workforce_area,company,jobs,naics,end_date,received_date,dropdown,begin_date,reduced_hours,email,contact,temporary_job_losses,notes,at_the_location,fein,furloughs,workforce_region,occupations,location,reason,notice_date,letter,phone,permanent_job_losses
Arapahoe/Douglas,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/21,,,10/2/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,8,455324193,0,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Closure,8/2/2021,,3034349290,8
Pikes Peak/Teller,The beez kneez organic gardens,,Sector 81: Other services (except public administration),5/1/2021,,,7/20/2020,,thebeezkneezllc@gmail.com,Sarah Naylor,2,,2,851072040,0,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,8/15/2021,,7196450575,4
Arapahoe/Douglas,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,5,455324193,0,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Closure,9/7/2021,,3034349290,5
Arapahoe/Douglas,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,9,455324193,0,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Closure,9/7/2021,,3034349290,9
Denver,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,56,,0,,All,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,9/9/2021,,17204108507,56
Weld,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,90,,0,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,9/9/2021,,17204108507,90
Arapahoe/Douglas,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,13,,0,,All,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,9/9/2021,,17204108507,13
Denver,Moore Bros,,Sector 23: Construction,9/13/2021,,,9/13/2021,,Billmoore@moorebros.net,William Moore,0,,3,6674,3,,Selling and building,2515 jay st edgewater co 80214,COVID/Pandemic Related,9/13/2021,,3036684096,3
Denver,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,10/7/21,,,,0,,,,0,,Unknown,,Unforeseeable Business Circumstances,10/7/2021,,,12
Arapahoe/Douglas,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,1/3/22,,,,0,,,,0,,Unknown,,Eliminating Zillow Offers Line of Business,11/4/21,,,20
Arapahoe/Douglas,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1/17/22,,,,0,,,,0,,Unknown,,Eliminating Zillow Offers Line of Business,11/18/21,,,1
Rural Consortium / Western,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,12/22/21,,,,0,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,11/22/21,,,83
Denver,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,,12/31/21,,,,0,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,11/29/21,,,94
"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,,10/10/21,,,,0,,,,0,,Field Sales & Management,,Eliminating Field Operations,12/20/21,,,
Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,,12/31/21,,,,0,,,,0,,Various hotel staff (See WARN for details),,Sale of Company,12/30/21,,,160
ADW,Avis Budget Group,3,53,,,,8/31/20,,,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,
Denver,ABM,178,56,,,,4/10/2020,,,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,6/30/2020,ABM,,
Denver,Airport Management Services & Hudson Group,45,48,,,,10/1/20,,,,23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,22
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,72,,,,8/17/20,,,,72,,,,,,Not disclosed,,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,,
Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,,,8/17/20,,,,87,,,,,,Not disclosed,,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,,
Adams,Alamo Drafthouse Cinema Westminster  - Update,87,72,,,,8/17/20,,,,87,,,,,,Not disclosed,,COVID - Temporary,8/17/2020,Alamo Westminster Update,,
Denver,Alamo Rent-A-Car,67,53,,,,4/3020,,,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,,
Denver,Alsco,85,81,,,,3/20/20,,,,,,,,85,,"Production, Route Sales Representatives",,Furlough,3/20/2020,Alsco,,
Denver,American Airlines,109,48,,,,10/1/20,,,,,,,,107,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,,2
Denver,American Pathology Partners and APP-UniPath,154,62,,,,1/6/21,,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,11/6/2020,American Pathology Partners,,154
Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,72,,,,11/1/20,,,,,,,,,,Various,,COVID - Permanent,8/28/2020,Ameristar - Update,,58
Gilpin/Jefferson,Ameristar Casino Resort Spa,117,72,,,,9/15/2020,,,,,,,,,,Not disclosed,,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,,117
Larimer,Anheuser- Busch - Loveland,71,31,,,,12/4/2020,,,,,,,,,,"Various: sales, drivers and more",,Sale of Company,9/29/2020,Anheuser-Busch,,71
Pikes Peak,Anheuser-Busch - Colo springs,59,31,,,,12/4/2020,,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,9/29/2020,Anheuser-Busch,,59
Denver,Anheuser-Busch - Denver,220,31,,,,12/4/2020,,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,9/29/2020,Anheuser-Busch,,220
Arapahoe/Works,Anheuser-Busch - Littleton,50,31,,,,12/4/2020,,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,9/29/2020,Anheuser-Busch,,50
Pikes Peak,"Antlers, a Wyndham Hotel",28,72,,,,9/10/20,,,,20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,8
Weld,Aqua Hot Heating Systems,10,33,,,,3/26/20,,,,,,,,10,,Various,,Furlough,4/13/2020,Aqua,,
Rural Resort,Arabelle at Vail Square,17,72,,,,,,,,17,,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,5/4/2020,Arabelle,,
Denver,Aramark at Coors Field,71,72,,,,,,,,71,,,,,,Various,,COVID-Temporary,10/16/2020,Aramark Coors Field,,
Denver,Aramark at Mission Ballroom,904,72,,,,,,,,904,,,,,,Various,,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,,
Arapahoe/Dougless,Arapahoe Fitness LLC,97,71,,,,3/31/20,,,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,Arapahoe Fitness,,
Rural Consortium,Arrabelle at Vail Square,82,72,,,,4/6/20,,,,82,,,,,,Unspecified,,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,,
Arapahoe/Dougless,Aurora Health & Fitness,52,71,,,,3/31/20,,,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,Aurora Health & Fitness,,
ADW,Avis Budget Group (ADW - Englewood),2,53,,,,8/31/20,,,,,,,,2,,Technicians,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,
Denver,Avis Budget Group (Denver),2,53,,,,8/31/20,,,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,
Denver,Avis Budget Group/Avis Budget Car Rental,260,53,,,,3/13/20,,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,4/10/2020,Avis Budget Group,,260
Denver,Barcelona Wine Bar,69,72,,,,3/18/20,,,,69,,,,,,Not Disclosed,,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,,
Boulder,Bartaco,53,72,,,,3/21/20,,,,53,,,,,,Not disclosed,,Mass Layoff- Temporary,4/1/2020,Bartaco,,
Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,21,,,,4/15/20,,,,,,,,,,Various: Managers & Supervisors,,Permanent,4/15/2020,Basic Energy Srvs,,51
Ft. Morgan,Basic Energy Services (Updated),26,21,,,,4/23/20,,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/2020,Basic Energy Services,,26
Rural Consortium - Eastern,Basic Energy Services (Updated),26,21,,,,4/23/20,,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/2020,Basic Energy Update,,26
Rural Consortium,Beaver Creek Resort,297,72,,,,4/6/20,,,,297,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,,
Rural Resort,Beaver Creek Resort,26,72,,,,,,,,26,,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,5/4/2020,Beaver Creek Resort,,
Araphaoe/Douglas,Bed Bath & Beyond,98,44,,,,4/4/20,,,,,,,,98,,Not Disclosed,,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,45,,,,4/6/20,,,,65,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,,
Rural Resort,Bicycle Village,1,45,,,,,,,,1,,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,5/4/2020,Bicycle Village,,
Denver,Bluprint (3 locations),137,54,,,,7/22/20,,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,5/22/2020,Bluprint,,137
Rural Resort,Breckenridge Ski Resort,24,71,,,,,,,,24,,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,,
Rural Resort,Breckenridge SSBRK,55,71,,,,,,,,55,,,,,,Not Disclosed,,COVID - Temporary,5/4/2020,Breckenridge SSBRK,,
Rural Consortium,Brekenridge Ski Resort,105,71,,,,4/6,,,,105,,,,,,Unspecfiied,,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,,
Denver,Brown Palance Denver,298,72,,,,5/21/20,,,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/2020,Brown Palace,,
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,,,,,,,65,,,,,,Not disclosed,,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,,
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,72,,,,,,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,,
Denver,Cameron Mitchell Restaurants-Denver,70,72,,,,,,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,,
Denver,Centerplate Sodexo,276,42,,,,12/16/20,,,,276,,,,,,Various,,COVID - Temporary,11/17/2020,Centerplate Sodexo,,
Weld,City of Fort Lupton,78,92,,,,4/18/20,,,,,,,,78,,,,Furlough,4/8/2020,Ft Lupton,,
ADWorks,ClearChoice,120,62,,,,3/23/20,,,,120,,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/2020,Clear Choice,,
Denver DIA,Colombo,21,72,,,,3/29/20,,,,21,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Columbo,,
Boulder,Colorado Athletic Club - Boulder,186,79,,,,3/20/20,,,,,,,,186,,Not disclosed,,Furlough,3/30/2020,Colo Athletic Boulder,,
Arapahoe/Dougless,Colorado Athletic Club - DTC,115,79,,,,3/20/20,,,,,,,,115,,Not disclosed,,Furlough,3/30/2020,Colorado Athletic - DTC,,
Boulder,Colorado Athletic Club - Flatiron,115,79,,,,3/20/20,,,,,,,,115,,Not disclosed,,Furlough,3/30/2020,Colorado Athletic Flatiron,,
Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,79,,,,3/20/20,,,,,,,,135,,Not disclosed,,Furlough,3/30/2020,Colorado Athletic Inverness,,
Denver,Colorado Athletic Club - Monaco,192,79,,,,3/20/20,,,,,,,,192,,Not disclosed,,Furlough,3/30/2020,Colorado Athletic Monaco,,
Denver,Colorado Athletic Club - Tabor Center,144,79,,,,3/20/20,,,,,,,,144,,Not disclosed,,Furlough,3/30/2020,Colo Athletic Tabor Ctr,,
Denver,Colorado Athletic Club - Union Station,88,79,,,,3/20/20,,,,,,,,88,,Not disclosed,,Furlough,3/30/2020,Colorado Athletic Union Station,,
Pikes Peak,Colorado Fitness Holdings,59,79,,,,3/31/20,,,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,Col Fitness Holdings,,
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,48,,,,4/6/20,,,,198,,,,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,,
Rural Resort,Colorado Mountain Express,13,48,,,,,,,,13,,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,5/4/2020,Colorado Mtn Express,,
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,45,,,,4/6/20,,,,133,,,,,,Unspeficied,,COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,,
Rural Resort,Colorado Ski & Golf,10,45,,,,,,,,10,,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,5/4/2020,Colorado Ski and Golf,,
Arapahoe/Douglas,Cox Automotive,163,51,,,,5-17-20,,,,163,,,,,,Not Disclosed,,COVID - Temporary,5/8/2020,Cox Automotive,,
Denver,Curtis Hotel,182,72,,,,3/27/20,,,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,,
Denver,Curtis Hotel Update,136,72,,,,,,,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,7/6/2020,Curtis Hotel Update,,
Denver,Czarnowski,53,54,,,,,,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,5/15/2020,Czarnowski,,
Denver,Czarnowski - Update,9,54,,,,,,,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,6/5/2020,Czarnowski - Update,,
Denver,Czarnowski Update,20,54,,,,,,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,7/15/2020,Czarnowski Update,,
Denver,Dave and Busters Denver,136,72,,,,11/8/20,,,,,,,,136,,Not specified,,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,,
Adams,Dave and Busters Westminster,98,72,,,,11/8/20,,,,,,,,98,,Not specified,,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,,
Denver,Delaware North Company,96,72,,,,7/28/20,,,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/2020,Delaware North Company,,
Denver,Deliverol Global,53,49,,,,8/10/20,,,,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,,
Rural Consortium,Dels Diner,14,72,,,,3/17/20,,,,14,,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/2020,Del's Diner,,
Denver,Denver Center for Performing Arts,151,72,,,,6/1/20,,,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,,
Denver,Denver Crown Plaza,69,72,,,,3/12/20,,,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,5/8/2020,Crown Plaza,,
Denver,Discovery Natural Resources,28,21,,,,,,,,,,,,28,,Not disclosed,,Furlough,4/8/2020,Discovery,,
Denver,Double Tree by Hilton Update -3203 Quebec,103,72,,,,7/31/20,,,,103,,,,,,Not disclosed,,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,,
Pikes Peak,DoubleTree Colorado Springs,177,72,,,,3/16/20,,,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,5/15/2020,Doubletree,,
Arapahoe/Douglas,Doubletree Denver Tech Center,87,72,,,,3/13/20,,,,87,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,,
Denver,Doubletree Denver Tech Center,27,72,,,,10/22/20,,,,,,,,,,Not specified,,COVID-Permanent,10/20/2020,Doubletree Denver,,27
Mesa,Doubletree Grand Junction,52,72,,,,3/13/20,,,,52,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,,
Boulder,Dynalectric Company,2,23,,,,3/13/20,,,,2,,,,,,undisclosed,,COVID 19- Temporary Closure,3/27/2020,Dynalectric,,
Denver,Dynalectric Company,1,23,,,,3/30/20,,,,1,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,,
Pikes Peak,Dynalectric Company,1,23,,,,4/18/20,,,,,,,,1,,Not Disclosed,,Furlough,4/10/2020,Dynalectric,,
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,72,,,,3/25/20,,,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/2020,Earls,,
Denver,Ebassy Suites Denver Downtown,118,72,,,,3/19/20,,,,118,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,,
Grand Junction (Mesa),EcoGen Laboratories,101,33,,,,,,,,,,,,101,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/19/2020,EcoGen,,
Mesa,EcoGen Laboratories - Update,101,33,,,,,,,,,,,,101,,Not specified,,COVID Permanent,7/23/2020,EcoGen Labs - Update,,
Mesa,Ecogen Laboratories Update,168,33,,,,7/23/20,,,,,,,,168,,Not disclosed,,COVID Permanent,7/23/2020,Ecogen Update,,
Denver DIA,Einstein Brothers,34,72,,,,3/29/20,,,,34,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,,
Boulder,Electro Rent,1,53,,,,,,,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,5/16/2019,Electro Rent,,
Denver,Electro Rent,55,53,,,,7/1/20,,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/2020,Electro Rent Update,,55
Araphaoe/Douglas,Electronic Recyclers,26,42,,,,3/24/20,,,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,,
Larimer,Elizabeth Hotel,111,72,,,,3/27/20,,,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,,
Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,72,,,,3/27/20,,,,126,,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/2020,,,
Boulder,Embassy Suites Boulder -Update,61,72,,,,6/13/20,,,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,,
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,72,,,,7/1/20,,,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,,
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,,,7/1/20,,,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,,
Denver,Embassy Suites Denver Downtown Update,112,72,,,,6/29/20,,,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,,
Denver,Enterprise and National Rent-A-Car,83,53,,,,4/30/20,,,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,,
Denver DIA,Etias,32,72,,,,3/29/20,,,,32,,,,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Etias,,
Denver,Extraction Oil and Gas Inc,62,21,,,,7/17/20,,,,,,,,,,Not Disclosed,,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas,,62
Boulder,Factual Data,26,56,,,,3/27/20,,,,,,,,26,,Not Disclosed,,Furlough,3/27/2020,Factual Data,,
Arapahoe/Douglas,Flatiron,126,23,,,,,,,,,,,,,,Various,,Permanent closure,4/15/2020,Flatiron,,126
Larimer,Fort Collins Hilton,113,72,,,,5/8/20,,,,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,5/8/2020,Ft Collins Hilton,,
Denver,Four Seasons,268,72,,,,11/1/20,,,,268,,,,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,9/11/2020,Four Seasons,,
Denver,Frontier Airlines,398,48,,,,,,,,398,,,,,,Not Disclosed,,COVID 19 TEMPORARY,7/30/2020,Frontier,,
Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,,,,,,,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,3/20/2020,Four Seasons Vail,,
Denver,G2 Secure Staff,23,48,,,,3/27/20,,,,,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,4/7/2020,G2 Secure,,
Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,1226,72,,,,3/13/20,,,,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,92,,,,3/6/2020,,,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,1/7/2020,Geo,,
Denver,Go Rentals,7,53,,,,3/22/20,,,,,,,,7,,"Carwash, Manager, Carcierge",,Furlough,3/20/2020,Go Rental Denver,,
Rural Consortium,Go Rentals,11,53,,,,3/22/20,,,,,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,3/20/2020,Go Rental RC,,
Denver,Grand Hyatt Denver,317,72,,,,6/20/20,,,,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,,
Denver,Grand Hyatt Denver,32,72,,,,11/6/20,,,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,11/4/2020,Grand Hyatt Denver,,32
Rural Resort,Grand Hyatt Vail,196,72,,,,,,,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,,
Rural Consortium =RR,Grand Hyatt Vail - Update,9,72,,,,9/4/20,,,,,,,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt,,9
Pikes Peak,Great Wolf Lodge,446,72,,,,3/16/20,,,,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Great Wolf,,
Larimer,Group Publishing Inc.,62,51,,,,,,,,,,,,,,Not disclosed,,Mass Layoff - Permanent,5/22/2020,Group Publishing,,62
RC,Guest Services,3,56,,,,9/25/20,,,,,,,,,,Not specified,,COVID Permanent,7/23/2020,Guest Services,,3
Weld,Halliburton,130,21,,,,4/13/20,,,,,,,,,,Various,,Permanent,4/14/2020,Halliburton,,130
Denver,Hard Rock Cafe,74,72,,,,,,,,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,4/22/2020,Hard Rock Cafe,,
Denver,Hertz Corporation,190,53,,,,,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,4/24/2020,Hertz Corp,,190
Denver,Hertz Corporation (Update),212,53,,,,8/17/2020,,,,,,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),,212
Denver,Hertz Corporation Update,19,53,,,,5/20/20,,,,,,,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,5/21/2020,Hertz Corp Update,,19
Denver,Hilton Denver City Center - Updated,24,72,,,,10/23/20,,,,,,,,,,Not reported,,COVID - Permanent,10/9/2020,Hilton Denver City,,24
Denver,Hilton Denver City Center Update,,72,,,,7/24/20,,,,0,,,,,,Not disclosed,,COVID Temporary,7/24/2020,Hilton Denver City Update,,
Arapahoe/Douglas,Hilton Denver Inverness,0,72,,,,,,,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,5/6/2020,Hilton Inverness,,
