fein,furloughs,dropdown,occupations,location,email,jobs,workforce_region,reason,company,reduced_hours,notice_date,naics,permanent_job_losses,temporary_job_losses,phone,at_the_location,begin_date,total_notified,received_date,letter,workforce_area,notes,end_date,contact
,0,,,,,658,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,5/11/22,Sector 62: Healthcare & Social Assistance,658,0,,,7/14/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,7/21/22,
allofme0291@gmail.com,0,,,464761460,7252604471,10,,COVID/Pandemic,All Money Financial Group,0,6/1/2022,Sector 52: Finance and Insurance,10,0,Raynell cox,Colorado,9/26/2024,,,,Denver,,9/26/22,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,0,,,850822158,4016597560,6,,Lost funding,Total Energy Solutions,0,6/13/22,Sector 22: Utilities,0,6,Ashley Johnson,66 N Laser Drive,6/13/2022,,,Total Energy Solutions,PikePeak/Teller,,6/24/22,Sector 22: Utilities
psanches@vivage.com,0,,,521847254,7202849398,144,,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,Sector 62: Healthcare & Social Assistance,144,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,,Integrated Health,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare and social assistance
,0,,,,,144,,Closure,Vivage,0,6/23/22,Sector 62: Healthcare & Social Assistance,144,0,,,8/22/2022,,,Vivage,Pikes Peak/Teller,,8/22/22,
,0,,,,,673,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,7/11/2022,Sector 62: Healthcare & Social Assistance,673,0,,,8/17/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/31/2022,
,0,,,,,230,,Loss of Contract w/City of Denver,HSS Inc.,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,9/1/2022,,,HSS Inc.,Denver,,9/30/22,
,0,,,,,60,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,8/1/22,Sector 561730: Landscaping,60,0,,,7/28/22,,,Metco Arvada,Jefferson,,7/28/22,
,0,,,,,165,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,8/1/22,Sector 561730: Landscaping,165,0,,,7/28/22,,,Metco Aurora HQ,ADWorks,,7/28/22,
,0,,,,,44,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,8/1/22,Sector 561730: Landscaping,44,0,,,7/28/22,,,Metco Aurora,ADWorks,,7/28/22,
,0,,,,,36,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,8/1/22,Sector 561730: Landscaping,36,0,,,7/28/22,,,Metco Colo Springs,El Paso,,7/28/22,
,0,,,,,38,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,8/1/22,Sector 561730: Landscaping,38,0,,,7/28/22,,,Metco Englewood,ADWorks,,7/28/22,
,0,,,,,,,Merger wth Whiting & Oasis,Chord Energy,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,12/1/2022,,,Chord Energy,Denver,,6/30/2023,
,0,,,,,,,Closure - Cease Operations,Platerra Foods,0,9/29/22,"Sector 31, 311: Food Manufacturing",121,0,,,11/30/2022,,,Platerra,"Denver, Boulder",,12/20/22,
,0,,,,,,,Business Changes,Starry Inc.,0,10/20/22,Sector 51: Information,41,0,,,10/21/2022,,,Starry Inc.,ADWorks,,10/21/22,
,0,,,,,,,Refocus business operations,Astra Space Inc.,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/2022,,,Astra Space inc.,Pikes Peak/Teller,,11/9/22,
,0,,,,,,,Unknown,Rume Health,0,11/21/22,Sector 62:Healthcare & Social Assistance,1,0,,,1/20/2023,,,,Denver,,1/20/23,
,0,,,,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/2023,,,Twitter Supplemental,Boulder,,1/20/23,
,0,,,,,,,Closure/Reduction in Force,Inscripta,0,12/2/22,"Sector 54: Professional, Scientific Services",43,0,,,,,,Inscripta,Boulder,,,
,0,,,,,,,Closure of Retirement Center,Centura Porter Place,0,12/14/22,Sector 62: Healthcare & Social Assistance,55,0,,,2/17/2023,,,Centura Porter Place,Denver,,2/17/23,
,0,,,,,,,Cancellation of Contract,Wanzek Construction,0,1/3/23,Sector 23: Construction,666,0,,,1/3/2023,,,Wanzek Construction,Pueblo,,1/3/23,
,4,,4,570 7th Ave W,ericboyer588@gmail.com,,,Other,SSDI,,4/21/2019,Sector 81: Other services (except public administration),3,2,9706200979,5,4/21/2019,,,,Rural Consortium,,4/21/2021,Angela Boyer
851204158,0,,Administrative,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,,COVID/Pandemic Related,Monkey's Avatar,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,2,3036507428,2,9/15/2020,,,,Boulder,,12/31/2020,Kristi
252877709,0,,House cleaning,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,0,4783200396,1,10/1/2020,,,,Boulder,,10/1/2021,Haley A Jackson
,0,,556 furloughs were rescinded,,,,,Layoffs Rescinded,Southwest Airlines - Update,,1/8/2021,Sector 48: Transportation & Warehousing,0,0,,,,,,,Denver,,,
,0,,Various: See WARN,,,,,Closure due to sale,Strive Communities Management,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,0,,,3/15/21,,,,Arapahoe/Douglas,,3/28/21,
,0,,Not dislclosed,,,,,Closure,Concentrix,,1/25/21,Sector 51: Information,107,0,,,3/31/21,,,,Pueblo,,3/31/21,
,983,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,United Airlines,,1/29/21,Sector 48: Transportation & Warehousing,10,0,,,3/31/21,,,,Denver,,3/31/21,
,0,,Not dislclosed,,,,,Reduction in Force,Vestas Blades America Inc.,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,0,,,4/17/21,,,,Weld,,4/17/21,
,0,,Not disclosed,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,,4/1/21,,,,Denver,,4/1/21,
,0,,Not dislclosed,,,,,Closure,Johnson & Wales University,,2/18/21,Sector: 61 Educational Services,107,0,,,5/4/21,,,,Denver,,5/4/21,
,0,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Sector 48-49: Transportation and warehousing,87,2,7203970601,59,12/27/2020,,,,Adams,,2/27/2021,Jacquelyn White
,0,,Various:See WARN,,,,,RIF: Loss of contract,PomeroyTechnologies,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,0,,,4/30/21,,,,Adams,,4/30/21,
521599732,3,,3,4801 sweetgrass lane,rhillvball5@gmail.com,,,COVID/Pandemic Related,Hill,,3/11/2021,Sector 72: Accommodation and food services,3,3,7196469281,3,1/17/2019,,,,Pikes Peak/Teller,,3/11/2021,Roxanne Hill
,0,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,Santander Consumer USA,,3/23/21,Sector 55:  Management of companies & enterprises,417,0,,,12/31/21,,,,Arapahoe/Douglas,,12/31/21,
,0,,Not disclosed,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,,7/9/21,,,,Boulder,,7/29/21,
,0,,Hourly customer service positions,,,,,Closure,TTECH Services Corporation,,4/13/21,Sector 51: Information,252,0,,,6/26/21,,,,Arapahoe/Douglas,,7/10/21,
,0,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,5,0,,,4/23/21,,,,Pikes Peak/Mesa/Adams,,4/23/21,
,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,ABM,,5/6/21,Sector 56: Facilities Support Services,233,0,,,5/31/21,,,,Arapahoe/Douglas,,5/31/21,
,0,,Various:See WARN,,,,,Other,T. Rowe Price,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,0,,,8/1/21,,,,Pikes Peak,,8/1/21,
,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,Katerra Inc.,,6/1/21,Sector 23: Construction,102,0,,,6/4/21,,,,Arapahoe/Douglas,,8/5/21,
,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/3/21,Sector 23: Construction,,0,,,6/4/21,,,,Arapahoe/Douglas,,8/5/21,
,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,,Other,T&H Services LLC,,6/4/2021,Sector 23: Construction,0,50,7193020311,315,8/5/2021,,,,Pikes Peak/Teller,,8/6/2021,Nicholas Hobbs
,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,,Other,"Computer Task Group, Inc",,6/22/2021,"Sector 54: Professional, scientific and technical services",89,0,7168877315,241,8/31/2021,,,,Boulder,,8/31/21,Erin Delisanti
,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,7/2/21,Sector 23: Construction,,0,,,6/4/21,,,,Arapahoe/Douglas,,8/5/21,
,0,,Not stated,,,,,Closure,Walmart Store #6177,,7/6/21,Sector 45: Retail Trade,85,0,,,7/23/21,,,,Adams,,10/8/21,
822367216,2,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,0,0,9703751200,2,7/15/2021,,,,Rural Consortium,,12/31/2021,Thomas L Duft
,0,,Food service workers,,,,,Outsourcing,United Airlines Update,,7/30/21,Sector 48: Transportation & Warehousing,434,0,,,10/19/21,,,,Denver,,11/2/21,
455324193,0,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,,Closure,Continuum of Colorado,,8/2/2021,Sector 81: Other services (except public administration),8,0,3034349290,8,10/2/2021,,,,Arapahoe/Douglas,,10/2/21,Andrea Morrow-Kraljic
851072040,0,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,,COVID/Pandemic Related,The beez kneez organic gardens,,8/15/2021,Sector 81: Other services (except public administration),4,2,7196450575,2,7/20/2020,,,,Pikes Peak/Teller,,5/1/2021,Sarah Naylor
455324193,0,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,,Closure,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),5,0,3034349290,5,11/8/2021,,,,Arapahoe/Douglas,,11/8/21,Andrea Morrow-Kraljic
455324193,0,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,,Closure,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),9,0,3034349290,9,11/8/2021,,,,Arapahoe/Douglas,,11/8/21,Andrea Morrow-Kraljic
,0,,All,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,17204108507,56,10/15/2021,,,,Denver,,10/15/2021,Jennifer Merrick
,0,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,17204108507,90,10/15/2021,,,,Weld,,10/15/2021,Jennifer Merrick
,0,,All,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,17204108507,13,10/15/2021,,,,Arapahoe/Douglas,,10/15/2021,Jennifer Merrick
6674,3,,Selling and building,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,,COVID/Pandemic Related,Moore Bros,,9/13/2021,Sector 23: Construction,3,0,3036684096,3,9/13/2021,,,,Denver,,9/13/2021,William Moore
,0,,Unknown,,,,,Unforeseeable Business Circumstances,First Nation Group,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,0,,,10/7/21,,,,Denver,,11/5/2021,
,0,,Unknown,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,0,,,1/3/22,,,,Arapahoe/Douglas,,12/31/22,
,0,,Unknown,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,0,,,1/17/22,,,,Arapahoe/Douglas,,1/17/22,
,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,,12/22/21,,,,Rural Consortium / Western,,12/22/21,
,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,Sector 62: Healthcare and Social Assistance,94,0,,,12/31/21,,,,Denver,,12/31/21,
,0,,Field Sales & Management,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,12/20/21,Sector 561621: Security Systems Services,,0,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,
,0,,Various hotel staff (See WARN for details),,,,,Sale of Company,513 Hotel Operating LLC,,12/30/21,Sector 72: Accomodation and food services,160,0,,,12/31/21,,,,Colo Springs/Pikes Peak,,12/31/21,
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,53,,,,,8/31/20,,,Avis Budget Group,ADW,,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,COVID - Temporary,ABM,,6/30/2020,56,,178,,,4/10/2020,,,ABM,Denver,,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,9/8/2020,48,22,23,,,10/1/20,,,Airport Mgmt Services & Hudson Group,Denver,,,
,,,Not disclosed,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,,72,,,8/17/20,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,
,,,Not disclosed,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,72,,87,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Denver,,,
,,,Not disclosed,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,72,,87,,,8/17/20,,,Alamo Westminster Update,Adams,,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/30/2020,53,,67,,,4/3020,,,Alamo Rent-A-Car,Denver,,,
,85,,"Production, Route Sales Representatives",,,85,,Furlough,Alsco,,3/20/2020,81,,,,,3/20/20,,,Alsco,Denver,,,
,107,,Not Disclosed,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,7/15/2020,48,2,,,,10/1/20,,,American Airlines,Denver,,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,Permanent,American Pathology Partners and APP-UniPath,,11/6/2020,62,154,,,,1/6/21,,,American Pathology Partners,Denver,,,
,,,Various,,,58,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,72,58,,,,11/1/20,,,Ameristar - Update,Jefferson,,,
,,,Not disclosed,,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,6/11/2020,72,117,,,,9/15/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,
,,,"Various: sales, drivers and more",,,71,,Sale of Company,Anheuser- Busch - Loveland,,9/29/2020,31,71,,,,12/4/2020,,,Anheuser-Busch,Larimer,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Sale of Company,Anheuser-Busch - Colo springs,,9/29/2020,31,59,,,,12/4/2020,,,Anheuser-Busch,Pikes Peak,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Sale of Company,Anheuser-Busch - Denver,,9/29/2020,31,220,,,,12/4/2020,,,Anheuser-Busch,Denver,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Sale of Company,Anheuser-Busch - Littleton,,9/29/2020,31,50,,,,12/4/2020,,,Anheuser-Busch,Arapahoe/Works,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,72,8,20,,,9/10/20,,,Antlers Wyndham Hotel,Pikes Peak,,,
,10,,Various,,,10,,Furlough,Aqua Hot Heating Systems,,4/13/2020,33,,,,,3/26/20,,,Aqua,Weld,,,
,,,17 EMPLOYEES TOTALING 99,,,17,,COVID - Temporary,Arabelle at Vail Square,,5/4/2020,72,,17,,,,,,Arabelle,Rural Resort,,,
,,,Various,,,71,,COVID-Temporary,Aramark at Coors Field,,10/16/2020,72,,71,,,,,,Aramark Coors Field,Denver,,,
,,,Various,,,904,,COVID-Temporary,Aramark at Mission Ballroom,,10/16/2020,72,,904,,,,,,Aramark Mission Ballroom,Denver,,,
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Furlough,Arapahoe Fitness LLC,,3/31/2020,71,,,,,3/31/20,,,Arapahoe Fitness,Arapahoe/Dougless,,,
,,,Unspecified,,,82,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/2020,72,,82,,,4/6/20,,,Arrabelle at Vail,Rural Consortium,,,
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Furlough,Aurora Health & Fitness,,3/31/2020,71,,,,,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,,,
,2,,Technicians,,,2,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/2020,53,,,,,8/31/20,,,Avis Budget Group,ADW,,,
,2,,"Sales Performance Manager, Territority Performance Manager",,,2,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/2020,53,,,,,8/31/20,,,Avis Budget Group,Denver,,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,53,260,,,,3/13/20,,,Avis Budget Group,Denver,,,
,,,Not Disclosed,,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,5/2/2020,72,,69,,,3/18/20,,,Barcelona Wine Bar,Denver,,,
,,,Not disclosed,,,53,,Mass Layoff- Temporary,Bartaco,,4/1/2020,72,,53,,,3/21/20,,,Bartaco,Boulder,,,
,,,Various: Managers & Supervisors,,,51,,Permanent,Basic Energy Services,,4/15/2020,21,51,,,,4/15/20,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Permanent,Basic Energy Services (Updated),,4/23/2020,21,26,,,,4/23/20,,,Basic Energy Services,Ft. Morgan,,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Permanent,Basic Energy Services (Updated),,4/23/2020,21,26,,,,4/23/20,,,Basic Energy Update,Rural Consortium - Eastern,,,
,,,Unspecified,,,297,,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/2020,72,,297,,,4/6/20,,,Beaver Creek,Rural Consortium,,,
,,,26 ADDITIONAL tOTALING 323,,,26,,COVID - Temporary,Beaver Creek Resort,,5/4/2020,72,,26,,,,,,Beaver Creek Resort,Rural Resort,,,
,98,,Not Disclosed,,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,4/17/2020,44,,,,,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,,,
,,,Unspecified,,,65,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/2020,45,,65,,,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,
,,,1 ADDITIONAL TOTALING 62,,,1,,COVID - Temporary,Bicycle Village,,5/4/2020,45,,1,,,,,,Bicycle Village,Rural Resort,,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Closure - Permanent,Bluprint (3 locations),,5/22/2020,54,137,,,,7/22/20,,,Bluprint,Denver,,,
,,,24 ADDITIONAL TOTALING 129,,,24,,COVID - Temporary,Breckenridge Ski Resort,,5/4/2020,71,,24,,,,,,Breckenridge Ski Resort,Rural Resort,,,
,,,Not Disclosed,,,55,,COVID - Temporary,Breckenridge SSBRK,,5/4/2020,71,,55,,,,,,Breckenridge SSBRK,Rural Resort,,,
,,,Unspecfiied,,,105,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6/2020,71,,105,,,4/6,,,Breckenridge Ski,Rural Consortium,,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,COVID-19 Temporary,Brown Palance Denver,,5/21/2020,72,,298,,,5/21/20,,,Brown Palace,Denver,,,
,,,Not disclosed,,,65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,72,,65,,,,,,Rusty Bucket,Adams,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,COVID Temporary,Cameron Mitchell Restaurants - AD,,12/8/2020,72,,56,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,70,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,
,,,Various,,,276,,COVID - Temporary,Centerplate Sodexo,,11/17/2020,42,,276,,,12/16/20,,,Centerplate Sodexo,Denver,,,
,78,,,,,78,,Furlough,City of Fort Lupton,,4/8/2020,92,,,,,4/18/20,,,Ft Lupton,Weld,,,
,,,55 layoffs and 13 furloughs,,,120,,COVID-19/Temporary Closure,ClearChoice,,3/23/2020,62,,120,,,3/23/20,,,Clear Choice,ADWorks,,,
,,,undisclosed,,,21,,COVID-19 - Temporary Closure,Colombo,,3/26/2020,72,,21,,,3/29/20,,,Columbo,Denver DIA,,,
,186,,Not disclosed,,,186,,Furlough,Colorado Athletic Club - Boulder,,3/30/2020,79,,,,,3/20/20,,,Colo Athletic Boulder,Boulder,,,
,115,,Not disclosed,,,115,,Furlough,Colorado Athletic Club - DTC,,3/30/2020,79,,,,,3/20/20,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,
,115,,Not disclosed,,,115,,Furlough,Colorado Athletic Club - Flatiron,,3/30/2020,79,,,,,3/20/20,,,Colorado Athletic Flatiron,Boulder,,,
,135,,Not disclosed,,,135,,Furlough,Colorado Athletic Club - Inverness,,3/30/2020,79,,,,,3/20/20,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,
,192,,Not disclosed,,,192,,Furlough,Colorado Athletic Club - Monaco,,3/30/2020,79,,,,,3/20/20,,,Colorado Athletic Monaco,Denver,,,
,144,,Not disclosed,,,144,,Furlough,Colorado Athletic Club - Tabor Center,,3/30/2020,79,,,,,3/20/20,,,Colo Athletic Tabor Ctr,Denver,,,
,88,,Not disclosed,,,88,,Furlough,Colorado Athletic Club - Union Station,,3/30/2020,79,,,,,3/20/20,,,Colorado Athletic Union Station,Denver,,,
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Furlough,Colorado Fitness Holdings,,3/31/2020,79,,,,,3/31/20,,,Col Fitness Holdings,Pikes Peak,,,
,,,Unspecified,,,198,,COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/2020,48,,198,,,4/6/20,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,
,,,Not Disclosed; 13 additional totaling 211,,,13,,COVID - Temporary,Colorado Mountain Express,,5/4/2020,48,,13,,,,,,Colorado Mtn Express,Rural Resort,,,
,,,Unspeficied,,,133,,COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/2020,45,,133,,,4/6/20,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,,Not Disclosed; 10 additional totaling 143,,,10,,COVID - Temporary,Colorado Ski & Golf,,5/4/2020,45,,10,,,,,,Colorado Ski and Golf,Rural Resort,,,
,,,Not Disclosed,,,163,,COVID - Temporary,Cox Automotive,,5/8/2020,51,,163,,,5-17-20,,,Cox Automotive,Arapahoe/Douglas,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,72,,182,,,3/27/20,,,Curtis Hotel,Denver,,,
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,COVID Permanent,Curtis Hotel Update,,7/6/2020,72,,,,,,,,Curtis Hotel Update,Denver,,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,COVID-Temporary,Czarnowski,,5/15/2020,54,,53,,,,,,Czarnowski,Denver,,,
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Temporary furloughs,Czarnowski - Update,,6/5/2020,54,,,,,,,,Czarnowski - Update,Denver,,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,COVID Temporary,Czarnowski Update,,7/15/2020,54,,20,,,,,,Czarnowski Update,Denver,,,
,136,,Not specified,,,136,,COVID 19 Permanent,Dave and Busters Denver,,9/8/2020,72,,,,,11/8/20,,,Dave & Busters Denver,Denver,,,
,98,,Not specified,,,98,,COVID 19 Permanent,Dave and Busters Westminster,,9/8/2020,72,,,,,11/8/20,,,Dave & Busters Westminster,Adams,,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,COVID Temporary,Delaware North Company,,7/28/2020,72,,96,,,7/28/20,,,Delaware North Company,Denver,,,
,53,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/2020,49,,,,,8/10/20,,,Deliverol Global,Denver,,,
,,,"cooks, waitresses, management",,,14,,COVID-19-Temporary Closure,Dels Diner,,3/17/2020,72,,14,,,3/17/20,,,Del's Diner,Rural Consortium,,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,5/27/2020,72,,151,,,6/1/20,,,Denver Center for Performing Arts,Denver,,,
