fein,contact,furloughs,location,occupations,company,reason,end_date,letter,begin_date,workforce_region,email,dropdown,workforce_area,notice_date,temporary_job_losses,at_the_location,jobs,reduced_hours,permanent_job_losses,received_date,naics,phone,notes
,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Alamo Westminster Update,8/17/20,,,,Adams,8/17/2020,87,,87,,,,72,,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,,,,Denver,4/30/2020,67,,67,,,,53,,
,,85,,"Production, Route Sales Representatives",Alsco,Furlough,,Alsco,3/20/20,,,,Denver,3/20/2020,,,85,,,,81,,
,,107,,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,,,,Denver,7/15/2020,,,109,,2,,48,,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Permanent,,American Pathology Partners,1/6/21,,,,Denver,11/6/2020,,,154,,154,,62,,
,,,,Various,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Ameristar - Update,11/1/20,,,,Jefferson,8/28/2020,,,58,,58,,72,,
,,,,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,,,,Gilpin/Jefferson,6/11/2020,,,117,,117,,72,,
,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Sale of Company,,Anheuser-Busch,12/4/2020,,,,Larimer,9/29/2020,,,71,,71,,31,,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Sale of Company,,Anheuser-Busch,12/4/2020,,,,Pikes Peak,9/29/2020,,,59,,59,,31,,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Sale of Company,,Anheuser-Busch,12/4/2020,,,,Denver,9/29/2020,,,220,,220,,31,,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Sale of Company,,Anheuser-Busch,12/4/2020,,,,Arapahoe/Works,9/29/2020,,,50,,50,,31,,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/20,,,,Pikes Peak,9/10/2020,20,,28,,8,,72,,
,,10,,Various,Aqua Hot Heating Systems,Furlough,,Aqua,3/26/20,,,,Weld,4/13/2020,,,10,,,,33,,
,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,COVID - Temporary,,Arabelle,,,,,Rural Resort,5/4/2020,17,,17,,,,72,,
,,,,Various,Aramark at Coors Field,COVID-Temporary,,Aramark Coors Field,,,,,Denver,10/16/2020,71,,71,,,,72,,
,,,,Various,Aramark at Mission Ballroom,COVID-Temporary,,Aramark Mission Ballroom,,,,,Denver,10/16/2020,904,,904,,,,72,,
,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Furlough,,Arapahoe Fitness,3/31/20,,,,Arapahoe/Dougless,3/31/2020,,,97,,,,71,,
,,,,Unspecified,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Arrabelle at Vail,4/6/20,,,,Rural Consortium,4/6/2020,82,,82,,,,72,,
,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,,Aurora Health & Fitness,3/31/20,,,,Arapahoe/Dougless,3/31/2020,,,52,,,,71,,
,,2,,Technicians,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,,ADW,8/31/2020,,,2,,,,53,,
,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,,Denver,8/31/2020,,,2,,,,53,,
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Avis Budget Group,3/13/20,,,,Denver,4/10/2020,,,260,,260,,53,,
,,,,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20,,,,Denver,5/2/2020,69,,69,,,,72,,
,,,,Not disclosed,Bartaco,Mass Layoff- Temporary,,Bartaco,3/21/20,,,,Boulder,4/1/2020,53,,53,,,,72,,
,,,,Various: Managers & Supervisors,Basic Energy Services,Permanent,,Basic Energy Srvs,4/15/20,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,51,,51,,21,,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,Basic Energy Services,4/23/20,,,,Ft. Morgan,4/23/2020,,,26,,26,,21,,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,Basic Energy Update,4/23/20,,,,Rural Consortium - Eastern,4/23/2020,,,26,,26,,21,,
,,,,Unspecified,Beaver Creek Resort,COVID-19 - Temporary Closure,,Beaver Creek,4/6/20,,,,Rural Consortium,4/6/2020,297,,297,,,,72,,
,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,,Beaver Creek Resort,,,,,Rural Resort,5/4/2020,26,,26,,,,72,,
,,98,,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20,,,,Araphaoe/Douglas,4/17/2020,,,98,,,,44,,
,,,,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,65,,,,45,,
,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,,Bicycle Village,,,,,Rural Resort,5/4/2020,1,,1,,,,45,,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Closure - Permanent,,Bluprint,7/22/20,,,,Denver,5/22/2020,,,137,,137,,54,,
,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,,Breckenridge Ski Resort,,,,,Rural Resort,5/4/2020,24,,24,,,,71,,
,,,,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,,Breckenridge SSBRK,,,,,Rural Resort,5/4/2020,55,,55,,,,71,,
,,,,Unspecfiied,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Breckenridge Ski,4/6,,,,Rural Consortium,4/6/2020,105,,105,,,,71,,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,COVID-19 Temporary,,Brown Palace,5/21/20,,,,Denver,5/21/2020,298,,298,,,,72,,
,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Rusty Bucket,,,,,Adams,3/23/20,65,,65,,,,72,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,12/8/2020,56,,56,,,,72,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,Denver,12/8/2020,70,,70,,,,72,,
,,,,Various,Centerplate Sodexo,COVID - Temporary,,Centerplate Sodexo,12/16/20,,,,Denver,11/17/2020,276,,276,,,,42,,
,,78,,,City of Fort Lupton,Furlough,,Ft Lupton,4/18/20,,,,Weld,4/8/2020,,,78,,,,92,,
,,,,55 layoffs and 13 furloughs,ClearChoice,COVID-19/Temporary Closure,,Clear Choice,3/23/20,,,,ADWorks,3/23/2020,120,,120,,,,62,,
,,,,undisclosed,Colombo,COVID-19 - Temporary Closure,,Columbo,3/29/20,,,,Denver DIA,3/26/2020,21,,21,,,,72,,
,,186,,Not disclosed,Colorado Athletic Club - Boulder,Furlough,,Colo Athletic Boulder,3/20/20,,,,Boulder,3/30/2020,,,186,,,,79,,
,,115,,Not disclosed,Colorado Athletic Club - DTC,Furlough,,Colorado Athletic - DTC,3/20/20,,,,Arapahoe/Dougless,3/30/2020,,,115,,,,79,,
,,115,,Not disclosed,Colorado Athletic Club - Flatiron,Furlough,,Colorado Athletic Flatiron,3/20/20,,,,Boulder,3/30/2020,,,115,,,,79,,
,,135,,Not disclosed,Colorado Athletic Club - Inverness,Furlough,,Colorado Athletic Inverness,3/20/20,,,,Arapahoe/Dougless,3/30/2020,,,135,,,,79,,
,,192,,Not disclosed,Colorado Athletic Club - Monaco,Furlough,,Colorado Athletic Monaco,3/20/20,,,,Denver,3/30/2020,,,192,,,,79,,
,,144,,Not disclosed,Colorado Athletic Club - Tabor Center,Furlough,,Colo Athletic Tabor Ctr,3/20/20,,,,Denver,3/30/2020,,,144,,,,79,,
,,88,,Not disclosed,Colorado Athletic Club - Union Station,Furlough,,Colorado Athletic Union Station,3/20/20,,,,Denver,3/30/2020,,,88,,,,79,,
,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Furlough,,Col Fitness Holdings,3/31/20,,,,Pikes Peak,3/31/2020,,,59,,,,79,,
,,,,Unspecified,Colorado Mountain Express,COVID-19 - Temporary Closure,,CO Mtn Express,4/6/20,,,,"Multiple: Rural Consortium, Denver",4/6/2020,198,,198,,,,48,,
,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,COVID - Temporary,,Colorado Mtn Express,,,,,Rural Resort,5/4/2020,13,,13,,,,48,,
,,,,Unspeficied,Colorado Ski & Golf,COID-19 - Temporary Closure,,CO Ski & Golf,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,133,,,,45,,
,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,COVID - Temporary,,Colorado Ski and Golf,,,,,Rural Resort,5/4/2020,10,,10,,,,45,,
,,,,Not Disclosed,Cox Automotive,COVID - Temporary,,Cox Automotive,5-17-20,,,,Arapahoe/Douglas,5/8/2020,163,,163,,,,51,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20,,,,Denver,3/27/2020,182,,182,,,,72,,
,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,,Curtis Hotel Update,,,,,Denver,7/6/2020,,,136,,,,72,,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,,Czarnowski,,,,,Denver,5/15/2020,53,,53,,,,54,,
,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,,Czarnowski - Update,,,,,Denver,6/5/2020,,,9,,,,54,,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,,Czarnowski Update,,,,,Denver,7/15/2020,20,,20,,,,54,,
,,136,,Not specified,Dave and Busters Denver,COVID 19 Permanent,,Dave & Busters Denver,11/8/20,,,,Denver,9/8/2020,,,136,,,,72,,
,,98,,Not specified,Dave and Busters Westminster,COVID 19 Permanent,,Dave & Busters Westminster,11/8/20,,,,Adams,9/8/2020,,,98,,,,72,,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,,Delaware North Company,7/28/20,,,,Denver,7/28/2020,96,,96,,,,72,,
,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20,,,,Denver,8/10/2020,,,53,,,,49,,
,,,,"cooks, waitresses, management",Dels Diner,COVID-19-Temporary Closure,,Del's Diner,3/17/20,,,,Rural Consortium,3/17/2020,14,,14,,,,72,,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20,,,,Denver,5/27/2020,151,,151,,,,72,,
,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Furloughs,,Crown Plaza,3/12/20,,,,Denver,5/8/2020,,,69,,,,72,,
,,28,,Not disclosed,Discovery Natural Resources,Furlough,,Discovery,,,,,Denver,4/8/2020,,,28,,,,21,,
,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Doubletree 3203 Quebec,7/31/20,,,,Denver,7/31/2020,103,,103,,,,72,,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,COVID-19 Temporary,,Doubletree,3/16/20,,,,Pikes Peak,5/15/2020,177,,177,,,,72,,
,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Doubletree DTC,3/13/20,,,,Arapahoe/Douglas,4/2/2020,87,,87,,,,72,,
,,,,Not specified,Doubletree Denver Tech Center,COVID-Permanent,,Doubletree Denver,10/22/20,,,,Denver,10/20/2020,,,27,,27,,72,,
,,,,Various: Request WARN for detail.,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Doubletree GJ,3/13/20,,,,Mesa,4/2/2020,52,,52,,,,72,,
,,,,undisclosed,Dynalectric Company,COVID 19- Temporary Closure,,Dynalectric,3/13/20,,,,Boulder,3/27/2020,2,,2,,,,23,,
,,,,Various: Request WARN for detail.,Dynalectric Company,COVID-19 - Temporary Closure,,Dynalectric,3/30/20,,,,Denver,4/2/2020,1,,1,,,,23,,
,,1,,Not Disclosed,Dynalectric Company,Furlough,,Dynalectric,4/18/20,,,,Pikes Peak,4/10/2020,,,1,,,,23,,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Earls,3/25/20,,,,Denver & Arapahoe/Douglas,3/25/2020,134,,134,,,,72,,
,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Embassy Suites,3/19/20,,,,Denver,3/30/2020,118,,118,,,,72,,
,,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,Mass Layoff- Permanent,,EcoGen,,,,,Grand Junction (Mesa),6/19/2020,,,101,,,,33,,
,,101,,Not specified,EcoGen Laboratories - Update,COVID Permanent,,EcoGen Labs - Update,,,,,Mesa,7/23/2020,,,101,,,,33,,
,,168,,Not disclosed,Ecogen Laboratories Update,COVID Permanent,,Ecogen Update,7/23/20,,,,Mesa,7/23/2020,,,168,,,,33,,
,,,,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20,,,,Denver DIA,3/26/2020,34,,34,,,,72,,
,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,,Electro Rent,,,,,Boulder,5/16/2019,,,1,,,,53,,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,COVID Permanent,,Electro Rent Update,7/1/20,,,,Denver,7/1/2020,,,55,,55,,53,,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20,,,,Araphaoe/Douglas,3/25/2020,26,,26,,,,42,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20,,,,Larimer,3/27/2020,111,,111,,,,72,,
,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,3/27/20,,,,Boulder,3/27/2020,126,,126,,,,72,,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Embassy Suites Boulder,6/13/20,,,,Boulder,5/15/2020,61,,61,,,,72,,
,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,7/1/20,,,,Pikes Peak,6/26/2020,,,57,,,,72,,
,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Embassy Suites Denver,7/1/20,,,,Denver,6/26/2020,,,56,,,,72,,
,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20,,,,Denver,6/29/2020,,,112,,,,72,,
,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20,,,,Denver,4/30/2020,,,83,,,,53,,
,,,,undisclosed,Etias,COVID-19 - Temporary Closure,,Etias,3/29/20,,,,Denver DIA,3/26/2020,32,,32,,,,72,,
,,,,Not Disclosed,Extraction Oil and Gas Inc,COVID-19 Permanent,,Extraction Oil and Gas,7/17/20,,,,Denver,7/17/2020,,,62,,62,,21,,
,,26,,Not Disclosed,Factual Data,Furlough,,Factual Data,3/27/20,,,,Boulder,3/27/2020,,,26,,,,56,,
,,,,Various,Flatiron,Permanent closure,,Flatiron,,,,,Arapahoe/Douglas,4/15/2020,,,126,,126,,23,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Mass Layoff - Temporary,,Ft Collins Hilton,5/8/20,,,,Larimer,5/8/2020,113,,113,,,,72,,
,,,,Various hotel staff positions (See WARN),Four Seasons,Temporary Closure for Rennovation,,Four Seasons,11/1/20,,,,Denver,9/11/2020,268,,268,,,,72,,
,,,,Not Disclosed,Frontier Airlines,COVID 19 TEMPORARY,,Frontier,,,,,Denver,7/30/2020,398,,398,,,,48,,
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,Rural Resort,3/20/2020,243,,243,,,,72,,
,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,Furlough,,G2 Secure,3/27/20,,,,Denver,4/7/2020,,,23,,,,48,,
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,Gaylord,3/13/20,,,,Arapahoe/Douglas,6/5/2020,1226,,1226,,,,72,,
,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Furlough,,Geo,3/6/2020,,,,Pikes Peak (Colo Springs),1/7/2020,,,196,,,,92,,
,,7,,"Carwash, Manager, Carcierge",Go Rentals,Furlough,,Go Rental Denver,3/22/20,,,,Denver,3/20/2020,,,7,,,,53,,
,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Furlough,,Go Rental RC,3/22/20,,,,Rural Consortium,3/20/2020,,,11,,,,53,,
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/20/20,,,,Denver,6/3/2020,317,,317,,,,72,,
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,COVID- Permanent,,Grand Hyatt Denver,11/6/20,,,,Denver,11/4/2020,,,32,,32,,72,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,Rural Resort,6/15/2020,196,,196,,,,72,,
,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Grand Hyatt,9/4/20,,,,Rural Consortium =RR,9/11/2020,,,9,,9,,72,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,COVID-19 - Temporary Closure,,Great Wolf,3/16/20,,,,Pikes Peak,3/27/2020,446,,446,,,,72,,
,,,,Not disclosed,Group Publishing Inc.,Mass Layoff - Permanent,,Group Publishing,,,,,Larimer,5/22/2020,,,62,,62,,51,,
,,,,Not specified,Guest Services,COVID Permanent,,Guest Services,9/25/20,,,,RC,7/23/2020,,,3,,3,,56,,
,,,,Various,Halliburton,Permanent,,Halliburton,4/13/20,,,,Weld,4/14/2020,,,130,,130,,21,,
,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Furlough,,Hard Rock Cafe,,,,,Denver,4/22/2020,,,74,,,,72,,
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Mass Layoff - Permanent,,Hertz Corp,,,,,Denver,4/24/2020,,,190,,190,,53,,
,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Mass Layoff- Permanent,,Hertz Corporation (Update),8/17/2020,,,,Denver,6/18/2020,,,212,,212,,53,,
,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,Mass Layoff - Permanent,,Hertz Corp Update,5/20/20,,,,Denver,5/21/2020,,,19,,19,,53,,
,,,,Not reported,Hilton Denver City Center - Updated,COVID - Permanent,,Hilton Denver City,10/23/20,,,,Denver,10/9/2020,,,24,,24,,72,,
,,,,Not disclosed,Hilton Denver City Center Update,COVID Temporary,,Hilton Denver City Update,7/24/20,,,,Denver,7/24/2020,0,,,,,,72,,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,COVID - Temporary,,Hilton Inverness,,,,,Arapahoe/Douglas,5/6/2020,0,,0,,,,72,,
,,187,,Various,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,Hilton Denver Inverness,8/19/20,,,,ADW,8/31/20,,,187,,,,72,,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,COVID - Temporary,,Hilton Garden Inn,,,,,Denver,5/4/2020,113,,113,,,,72,,
,,76,,Various,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Hilton Garden Inn,8/19/20,,,,Denver,8/31/2020,,,76,,,,72,,
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Permanent,,Hiro & Company,5/31/20,,,,Denver,6/9/2020,,,92,,92,,72,,
,,,,Not disclosed,HMSHost,COVID-19/Temporary Closure,,HMS Host,,,,,Denver,3/20/2020,21,,21,,,,72,,
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,COVID - Permanent,,HMSHost Update,10/15/19,,,,Denver,8/11/2020,,,184,,184,,72,,
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,3/19/20,,,,Denver,3/23/2020,24,,24,,,,72,,
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,COVID Permanet,,Hudson Group Airport Mgmt Srvs,7/31/20,,,,Denver,7/30/2020,,,55,,55,,48,,
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,3/29/20,,,,Denver,6/2/2020,464,,464,,,,72,,
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,COVID-Permanent,,Hyatt Regency Denver,11/6/20,,,,Denver,11/4/2020,,,88,,88,,72,,
,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,Furlough,,ICWG,3/31/20,,,,Arapahoe/Douglas,3/27/2020,,,37,,,,,,
,,,,Unknown,iQor Holdings US LLC,Mass Layoff m- Permanent,,IQor,5/1/2020,,,,Pueblo,3/2/2020,,,82,,82,,54,,
,,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,Iqor Update,,,,,Rural Consortium,4/24/2020,0,,,,0,,54,,
,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,Isis,3/21/20,,,,Rural Resort,3/20/2020,11,,11,,,,51,,
,,470,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Furlough,,Capri & Lady,4/7/20,,,,Gilpin/Jefferson,4/7/2020,,,470,,,,71,,
,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Furlough,,Italian Bev,4/6/20,,,,Denver,4/6/2020,,,92,,,,72,,
,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,JW Marriott,3/23/20,,,,Denver,3/30/2020,112,,112,,,,72,,
,,,,Unspecified,Keystone Conference Center,COVID-19 - Temporary Closure,,Keystone Confer.,4/6/20,,,,Rural Consortium,4/6/2020,75,,75,,,,72,,
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,COVID - Temporary,,Keystone Conference Ctr,,,,,Rural Resort,5/4/2020,25,,25,,,,72,,
,,,,Unspecified,Keystone Lodging,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/20,,,,Rural Consortium,4/6/2020,200,,200,,,,72,,
,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,COVID - Temporary,,Keystone Lodging,,,,,Rural Resort,5/4/2020,43,,42,,,,72,,
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,COVID - Temporary,,Keystone Resort,,,,,Rural Resort,5/4/2020,11,,11,,,,72,,
,,,,Unspecified,Keystone Resort-Update,COVID-19- Temporary Closure,,Keystone Resort,4/6/20,,,,Rural Consortium,4/6/2020,147,,147,,,,72,,
,,,,undisclosed,KFC-PHX,COVID-19 - Temporary Closure,,KFC,3/29/20,,,,Denver DIA,3/27/2020,16,,16,,,,72,,
,,,,Undisclosed,Kimpton Hotel Born,COIVID-19 Temporary,,Kimpton,7/1/20,,,,Denver,7/1/2020,125,,125,,,,72,,
,,,,Not disclosed,Kimpton Hotel Monaco Denver,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,,,,Denver,6/21/2020,145,,145,,,,72,,
