fein,workforce_area,temporary_job_losses,jobs,location,reduced_hours,notice_date,workforce_region,notes,begin_date,email,furloughs,phone,company,at_the_location,letter,permanent_job_losses,contact,received_date,naics,occupations,dropdown,reason,end_date
,Adams,65,65,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,72,Not disclosed,,COVID-19/Temporary Closure,
,Arapahoe/Douglas,56,56,,,12/8/2020,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,
,Denver,70,70,,,12/8/2020,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,
,Denver,276,276,,,11/17/2020,,,12/16/20,,,,Centerplate Sodexo,,Centerplate Sodexo,,,,42,Various,,COVID - Temporary,
,Weld,,78,,,4/8/2020,,,4/18/20,,78,,City of Fort Lupton,,Ft Lupton,,,,92,,,Furlough,
,ADWorks,120,120,,,3/23/2020,,,3/23/20,,,,ClearChoice,,Clear Choice,,,,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,
,Denver DIA,21,21,,,3/26/2020,,,3/29/20,,,,Colombo,,Columbo,,,,72,undisclosed,,COVID-19 - Temporary Closure,
,Boulder,,186,,,3/30/2020,,,3/20/20,,186,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,79,Not disclosed,,Furlough,
,Arapahoe/Dougless,,115,,,3/30/2020,,,3/20/20,,115,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,79,Not disclosed,,Furlough,
,Boulder,,115,,,3/30/2020,,,3/20/20,,115,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,79,Not disclosed,,Furlough,
,Arapahoe/Dougless,,135,,,3/30/2020,,,3/20/20,,135,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,79,Not disclosed,,Furlough,
,Denver,,192,,,3/30/2020,,,3/20/20,,192,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,79,Not disclosed,,Furlough,
,Denver,,144,,,3/30/2020,,,3/20/20,,144,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,79,Not disclosed,,Furlough,
,Denver,,88,,,3/30/2020,,,3/20/20,,88,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,79,Not disclosed,,Furlough,
,Pikes Peak,,59,,,3/31/2020,,,3/31/20,,59,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,"Multiple: Rural Consortium, Denver",198,198,,,4/6/2020,,,4/6/20,,,,Colorado Mountain Express,,CO Mtn Express,,,,48,Unspecified,,COVID-19 - Temporary Closure,
,Rural Resort,13,13,,,5/4/2020,,,Not available,,,,Colorado Mountain Express,,Colorado Mtn Express,,,,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,
,"Multiple: A/D, Pikes Peak, Jeffco",133,133,,,4/6/2020,,,4/6/20,,,,Colorado Ski & Golf,,CO Ski & Golf,,,,45,Unspeficied,,COID-19 - Temporary Closure,
,Rural Resort,10,10,,,5/4/2020,,,Not available,,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,
,Arapahoe/Douglas,163,163,,,5/8/2020,,,5-17-20,,,,Cox Automotive,,Cox Automotive,,,,51,Not Disclosed,,COVID - Temporary,
,Denver,182,182,,,3/27/2020,,,3/27/20,,,,Curtis Hotel,,Curtis Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,
,Denver,,136,,,7/6/2020,,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,,Curtis Hotel Update,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,
,Denver,53,53,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,Czarnowski,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,
,Denver,,9,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,,Czarnowski - Update,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,
,Denver,20,20,,,7/15/2020,,,7/18/20-8/11/20,,,,Czarnowski Update,,Czarnowski Update,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,
,Denver,,136,,,9/8/2020,,,11/8/20,,136,,Dave and Busters Denver,,Dave & Busters Denver,,,,72,Not specified,,COVID 19 Permanent,
,Adams,,98,,,9/8/2020,,,11/8/20,,98,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,72,Not specified,,COVID 19 Permanent,
,Denver,96,96,,,7/28/2020,,,7/28/20,,,,Delaware North Company,,Delaware North Company,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,
,Denver,,53,,,8/10/2020,,,8/10/20,,53,,Deliverol Global,,Deliverol Global,,,,49,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),
,Rural Consortium,14,14,,,3/17/2020,,,3/17/20,,,,Dels Diner,,Del's Diner,,,,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,
,Denver,151,151,,,5/27/2020,,,6/1/20,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,
,Denver,,69,,,5/8/2020,,,3/12/20,,69,,Denver Crown Plaza,,Crown Plaza,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,
,Denver,,28,,,4/8/2020,,,4/8/20 - 5/1/20,,28,,Discovery Natural Resources,,Discovery,,,,21,Not disclosed,,Furlough,
,Denver,103,103,,,7/31/2020,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,72,Not disclosed,,COVID Temporary,
,Pikes Peak,177,177,,,5/15/2020,,,3/16/20,,,,DoubleTree Colorado Springs,,Doubletree,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,
,Arapahoe/Douglas,87,87,,,4/2/2020,,,3/13/20,,,,Doubletree Denver Tech Center,,Doubletree DTC,,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,
,Denver,,27,,,10/20/2020,,,10/22/20,,,,Doubletree Denver Tech Center,,Doubletree Denver,27,,,72,Not specified,,COVID-Permanent,
,Mesa,52,52,,,4/2/2020,,,3/13/20,,,,Doubletree Grand Junction,,Doubletree GJ,,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,
,Boulder,2,2,,,3/27/2020,,,3/13/20,,,,Dynalectric Company,,Dynalectric,,,,23,undisclosed,,COVID 19- Temporary Closure,
,Denver,1,1,,,4/2/2020,,,3/30/20,,,,Dynalectric Company,,Dynalectric,,,,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,
,Pikes Peak,,1,,,4/10/2020,,,4/18/20,,1,,Dynalectric Company,,Dynalectric,,,,23,Not Disclosed,,Furlough,
,Denver & Arapahoe/Douglas,134,134,,,3/25/2020,,,3/25/20,,,,Earls Restaurants USA Inc.,,Earls,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,
,Denver,118,118,,,3/30/2020,,,3/19/20,,,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,
,Grand Junction (Mesa),,101,,,6/19/2020,,,6/17/2020 - 7/1/2020,,101,,EcoGen Laboratories,,EcoGen,,,,33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,
,Mesa,,101,,,7/23/2020,,,5/26/20-July/22/20,,101,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,33,Not specified,,COVID Permanent,
,Mesa,,168,,,7/23/2020,,,7/23/20,,168,,Ecogen Laboratories Update,,Ecogen Update,,,,33,Not disclosed,,COVID Permanent,
,Denver DIA,34,34,,,3/26/2020,,,3/29/20,,,,Einstein Brothers,,Einstein Brothers,,,,72,undisclosed,,COVID-19 - Temporary Closure,
,Boulder,,1,,,5/16/2019,,,,,1,,Electro Rent,,Electro Rent,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,
,Denver,,55,,,7/1/2020,,,7/1/20,,,,Electro Rent,,Electro Rent Update,55,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,
,Araphaoe/Douglas,26,26,,,3/25/2020,,,3/24/20,,,,Electronic Recyclers,,Electronic Recyclers,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,
,Larimer,111,111,,,3/27/2020,,,3/27/20,,,,Elizabeth Hotel,,Elizabeth Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,
,Boulder,126,126,,,3/27/2020,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,
,Boulder,61,61,,,5/15/2020,,,6/13/20,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,
,Pikes Peak,,57,,,6/26/2020,,,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,
,Denver,,56,,,6/26/2020,,,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,
,Denver,,112,,,6/29/2020,,,6/29/20,,112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,
,Denver,,83,,,4/30/2020,,,4/30/20,,83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,
,Boulder & Longmont,,210,,,1/8/2019,,,3/22/19,,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,Closure,
,Boulder,,86,,,10/23/2019,,,12/23/19,,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,
,Arapahoe/Douglas,,136,,,9/23/2019,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,
,Boulder,,100,,,2/5/19,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,,,Not reported,,Closure,
,Arapahoe/Douglas,,283,,,4/26/2019,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,
,Larimer,,121,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,Closure,
,Pikes Peak (Colo Springs),,196,,,1/7/2020,,,3/6/2020,,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,
,Mesa,,178,,,10/7/2019,,,10/7/19,,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,
,Pikes Peak,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,
,Arapahoe/Douglas (Centennial),,850,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,Downsizing,
,Denver,,92,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,
,Denver,,56,,,9/30/2019,,,9/30/19,,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,
,Denver,,300,,,10/30/2019,,,12/31/19,,,,Molson Coors,,,,,,,Not disclosed in WARN,,Downsizing,
,Pikes Peak,,60,,,3/1/19 (received on 3/22/19),,,6/30/19,,,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,
,Denver,,56,,,8/16/2019,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,
,Denver,,1,,,10/29/2019,,,12/30/2019,,,,Oakwood Worldwide,,,,,,,Operations Manager,,Mass Layoff,
,Denver,,439,,,7/15/19 (received 7/16/19),,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,
,Denver,,134,,,1/18/2019,,,4/15/19,,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,
,Arapahoe/Douglas,,40-60,,,10/4/19,,,11/29/19 - 1/31/2020,,,,QCData,,,,,,,Unknown,,Loss of Contract,
,Denver,,57,,,1/15/2019,,,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,Merger,
,Pikes Peak,,77,,,1/26/2020,,,Downsize 1/26/20,,,,S4 Inc.,,,,,,,Various: IT positions,,Loss of Contract,
,Broomfield,,56,,,3/18/2019,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,
,Broomfield,,24,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,Closure,
,Broomfield,,24,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,
,Broomfield,,67,,,7/8/2019,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,
,Broomfield,,37,,,8/5/19,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,
,Broomfield,,116,,,2/11/2019,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,Closure,
,Denver,,68,,,10/24/19,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,
,Denver,,3,,,2/13/2019,,,4/12/19,,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,
,Denver,,18,,,1/2/2019,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),
,Arapahoe/Douglas,,80,,,8/29/2019,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,
,Arapahoe/Douglas,,174,,,10/5/2019,,,10/5/19,,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,
,Denver,,74,,,5/10/2019,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,
,Arapahoe/Douglas,,61,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,,,"Production workers, auditors, technicians & others",,Closure,
,Colorado Springs,,203,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,
,Jefferson (Golden),,54,,,1/7/2020,,,3/9/2020,,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,
,,,272,,,2/2/2019,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),
,,,475,,,2/2/2019,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),
,,,8,,,8/9/2018,Adams,,,,,,Ameritrade Holding Company,,,,,,,,,Reorganization,
,,,210,,,1/8/2019,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,,Closure,
,,,399,,,6/29/2018,Denver,,,,,,Chipotle Mexican Grill,,,,,,,,,Closure,
,,,100,,,05/24/19 - 3/20/2020,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,
,,,410,,,8/10/2018,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,
,,,51,,,12/1/2018,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,
,,,67,,,3/6/2018,Adams,,,,,,Covenant Care at Home,,,,,,,,,Closure,
,,,79,,,2/12/2018,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,,Closure,
,,,65,,,10/22/2018,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,
,,,41,,,2/12/2018,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,Other,
,,,41,,,6/1/2018,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,Closure,
,,,55-59,,,5/31/2018,Denver,,,,,,DCT Industrial,,,,,,,,,Closure,
,,,39,,,7/27/2018,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,,Closure,
,,,160,,,6/29/2018,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,
,,,160,,,7/20/2018,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,
,,,149,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,
,,,54,,,1/22/2018,Boulder,,,,,,Fluor,,,,,,,,,Other-Loss of Contract,
,,,75,,,8/1/2018,Pikes Peak,,,,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,
,,,75,,,8/22/2018,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,
,,,370,,,2/8/2018,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,
,,,156,,,8/13/2018,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,
,,,107,,,9/28/2018,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,,Downsize,
,,,7,,,1/26/2018,Denver,,,,,,National Planning Holdings,,,,,,,,,Downsize due to sale,
,,,38,,,1/15/2018,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,
,,,85,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,
,,,69,,,1/7/19 & 4/6/2020,Larimer,,,,,,Peak Reliability,,,,,,,,,Terminate Operations,
,,,134,,,4/15/2019,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,
,,,65,,,2/6/2018,Broomfield,,,,,,Sandoz Inc.,,,,,,,,,Closure,
,,,24,,,1/7/19 & 4/6/2020,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,
,,,116,,,2/11/2019,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,
,,,119,,,2/15/2018,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,
,,,63,,,1/18/2018,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,Other,
,,,10,,,5/3/2018,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,Downsize,
,,,3,,,2/13/2019,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,272,,,3/8/2018,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,
,,,261,,,1/31/2018,Pikes Peak,,,,,,Startek,,,,,,,,,Downsize,
,,,186,,,8/17/2018,Weld,,,,,,Startek Inc.,,,,,,,,,Reduction in Force,
,,,96,,,10/24/2018,Boulder,,,,,,The Cheesecake Factory,,,,,,,,,Closure,
,,,18,,,1/2/2019,Denver,,,,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),
,,,53,,,8/23/2018,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,
,,,61,,,3/25/2019,Arapahoe/Douglas,,,,,,Westrock,,,,,,,,,Closure,
,,,203,,,1/9/2019,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,
,,,Unknown,,,7/31/2018,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,
,,,Unknown - Previous submission 117,,,7/27/2017,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,
,,,288,,,10/30/2017,Pikes Peak,,,,,,Alorica,,,,,,,,,Closure,
,,,52,,,12/4/2017,Denver,,,,,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,
,,,60,,,1/3/2017,Pikes Peak,,,,,,Cardon Outreach,,,,,,,,,Closure,
,,,244,,,5/19/2017,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,,Downsize,
,,,37,,,3/30/2017,Various,,,,,,Dollar Express,,,,,,,,,Closure,
,,,338,,,2/22/2017,Pueblo,,,,,,Express Scripts,,,,,,,,,Closure,
,,,201,,,10/13/2017,Arapahoe Douglas,,,,,,First Data,,,,,,,,,Reduction in Force,
,,,149,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,
,,,81,,,1/4/2018,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,,Closure,
,,,79,,,11/1/2017,Pikes Peak,,,,,,Lockheed Martin,,,,,,,,,Reduction in Force,
,,,98,,,7/25/2017,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,,Closure,
,,,55,,,11/6/2017,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,
,,,13,,,12/14/2017,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,
,,,42,,,8/30/2017,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,
,,,50,,,11/2/2017,Pikes Peak,,,,,,Northrop Grumman,,,,,,,,,Reduction in Force,
,,,85,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,
,,,27,,,1/5/2017,Boulder,,,,,,Pinnacle Foods,,,,,,,,,Closure,
,,,62,,,3/2/2017,Arapahoe Douglas,,,,,,Savers,,,,,,,,,Closure,
,,,84,,,12/6/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,
,,,32,,,10/10/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,
,,,119,,,2/15/2017,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,,Downsize,
,,,78,,,12/8/2017,Tri-County,,,,,,UtiliQuest,,,,,,,,,Loss of Contract/Closure,
,,,49,,,6/27/2017,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,,,,Restructuring,
,,,61,,,2/7/2017,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,
,,,68,,,1/17/2017,Denver,,,,,,WalMart,,,,,,,,,Closure,
,,,153,,,6/5/2017,Jefferson,,,,,,Walmart Store #1208,,,,,,,,,Closure,
,,,65,,,6/5/2017,Jefferson,,,,,,Walmart Store #3020,,,,,,,,,Closure,
,,,74,,,5/23/2017,Boulder,,,,,,Walmart Store #3096,,,,,,,,,Closure,
,,,113,,,6/20/2017,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,
,,,27,,,11/3/2017,Adams,,,,,,Zenith Education Group,,,,,,,,,Closure,
,,,26,,,11/3/2017,Pikes Peak,,,,,,Zenith Education Group,,,,,,,,,Closure,
,,,70,,,7/13/2017,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,Closure,
,,,220,,,12/31/2016,Denver,,,,,,SMA America Production LLC,,,,,,,,,Closure,
,,,54,,,12/20/2016,Jefferson,,,,,,Coleman,,,,,,,,,Closure,
,,,52,,,10/21/2016,Mesa,,,,,,MV Public Transportation,,,,,,,,,Closure,
,,,N/A,,,10/11/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,
,,,187,,,9/16/2016,Denver,,,,,,Swissport,,,,,,,,,Downsize,
,,,200,,,8/26/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,
,,,144,,,8/26/2016,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,,,,Closure,
,,,60,,,8/18/2016,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,
,,,60,,,8/10/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,
,,,59,,,8/4/2016,Denver,,,,,,Integra,,,,,,,,,Downsize,
,,,210,,,7/28/2016,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,
