phone,naics,dropdown,location,email,temporary_job_losses,workforce_region,at_the_location,begin_date,contact,notice_date,reason,workforce_area,company,end_date,permanent_job_losses,fein,furloughs,received_date,jobs,occupations,reduced_hours,letter,notes
,53,,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,Denver,Avis Budget Group (Denver),,,,2,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,
,53,,,,,,,3/13/20,,4/10/2020,Fulough and Permanent,Denver,Avis Budget Group/Avis Budget Car Rental,,260,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,
,72,,,,69,,,3/18/20,,5/2/2020,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,,,,,69,Not Disclosed,,Barcelona Wine Bar,
,72,,,,53,,,3/21/20,,4/1/2020,Mass Layoff- Temporary,Boulder,Bartaco,,,,,,53,Not disclosed,,Bartaco,
,21,,,,,,,4/15/20,,4/15/2020,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,,,,51,Various: Managers & Supervisors,,Basic Energy Srvs,
,21,,,,,,,4/23/20,,4/23/2020,Permanent,Ft. Morgan,Basic Energy Services (Updated),,26,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,
,21,,,,,,,4/23/20,,4/23/2020,Permanent,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,
,72,,,,297,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek Resort,,,,,,297,Unspecified,,Beaver Creek,
,72,,,,26,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Beaver Creek Resort,,,,,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,
,44,,,,,,,4/4/20,,4/17/2020,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,,98,Not Disclosed,,Bed Bath & Beyond,
,45,,,,65,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,65,Unspecified,,Bicycle Village,
,45,,,,1,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Bicycle Village,,,,,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,
,54,,,,,,,7/22/20,,5/22/2020,Closure - Permanent,Denver,Bluprint (3 locations),,137,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,
,71,,,,24,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,,,,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,
,71,,,,55,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,,,,,55,Not Disclosed,,Breckenridge SSBRK,
,71,,,,105,,,4/6,,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,Brekenridge Ski Resort,,,,,,105,Unspecfiied,,Breckenridge Ski,
,72,,,,298,,,5/21/20,,5/21/2020,COVID-19 Temporary,Denver,Brown Palance Denver,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,
,72,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,COVID-19/Temporary Closure,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,Not disclosed,,Rusty Bucket,
,72,,,,56,,,11/20/20-11/30/20,,12/8/2020,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,
,72,,,,70,,,11/20/20-11/30/290,,12/8/2020,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,
,42,,,,276,,,12/16/20,,11/17/2020,COVID - Temporary,Denver,Centerplate Sodexo,,,,,,276,Various,,Centerplate Sodexo,
,92,,,,,,,4/18/20,,4/8/2020,Furlough,Weld,City of Fort Lupton,,,,78,,78,,,Ft Lupton,
,62,,,,120,,,3/23/20,,3/23/2020,COVID-19/Temporary Closure,ADWorks,ClearChoice,,,,,,120,55 layoffs and 13 furloughs,,Clear Choice,
,72,,,,21,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,Colombo,,,,,,21,undisclosed,,Columbo,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Boulder,Colorado Athletic Club - Boulder,,,,186,,186,Not disclosed,,Colo Athletic Boulder,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,115,,115,Not disclosed,,Colorado Athletic - DTC,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Boulder,Colorado Athletic Club - Flatiron,,,,115,,115,Not disclosed,,Colorado Athletic Flatiron,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,135,,135,Not disclosed,,Colorado Athletic Inverness,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Denver,Colorado Athletic Club - Monaco,,,,192,,192,Not disclosed,,Colorado Athletic Monaco,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Denver,Colorado Athletic Club - Tabor Center,,,,144,,144,Not disclosed,,Colo Athletic Tabor Ctr,
,79,,,,,,,3/20/20,,3/30/2020,Furlough,Denver,Colorado Athletic Club - Union Station,,,,88,,88,Not disclosed,,Colorado Athletic Union Station,
,79,,,,,,,3/31/20,,3/31/2020,Furlough,Pikes Peak,Colorado Fitness Holdings,,,,59,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,
,48,,,,198,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,198,Unspecified,,CO Mtn Express,
,48,,,,13,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Colorado Mountain Express,,,,,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,
,45,,,,133,,,4/6/20,,4/6/2020,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,133,Unspeficied,,CO Ski & Golf,
,45,,,,10,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Colorado Ski & Golf,,,,,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,
,51,,,,163,,,5-17-20,,5/8/2020,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,,,,,163,Not Disclosed,,Cox Automotive,
,72,,,,182,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,
,72,,,,,,,6/5/20 to 6/22/20,,7/6/2020,COVID Permanent,Denver,Curtis Hotel Update,,,,136,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,
,54,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,COVID-Temporary,Denver,Czarnowski,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,
,54,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Temporary furloughs,Denver,Czarnowski - Update,,,,9,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,
,54,,,,20,,,7/18/20-8/11/20,,7/15/2020,COVID Temporary,Denver,Czarnowski Update,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,
,72,,,,,,,11/8/20,,9/8/2020,COVID 19 Permanent,Denver,Dave and Busters Denver,,,,136,,136,Not specified,,Dave & Busters Denver,
,72,,,,,,,11/8/20,,9/8/2020,COVID 19 Permanent,Adams,Dave and Busters Westminster,,,,98,,98,Not specified,,Dave & Busters Westminster,
,72,,,,96,,,7/28/20,,7/28/2020,COVID Temporary,Denver,Delaware North Company,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,
,49,,,,,,,8/10/20,,8/10/2020,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,,,53,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,
,72,,,,14,,,3/17/20,,3/17/2020,COVID-19-Temporary Closure,Rural Consortium,Dels Diner,,,,,,14,"cooks, waitresses, management",,Del's Diner,
,72,,,,151,,,6/1/20,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,
,72,,,,,,,3/12/20,,5/8/2020,Furloughs,Denver,Denver Crown Plaza,,,,69,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,
,21,,,,,,,4/8/20 - 5/1/20,,4/8/2020,Furlough,Denver,Discovery Natural Resources,,,,28,,28,Not disclosed,,Discovery,
,72,,,,103,,,7/31/20,,7/31/2020,COVID Temporary,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,103,Not disclosed,,Doubletree 3203 Quebec,
,72,,,,177,,,3/16/20,,5/15/2020,COVID-19 Temporary,Pikes Peak,DoubleTree Colorado Springs,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,
,72,,,,87,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,87,Various: Request WARN for detail.,,Doubletree DTC,
,72,,,,,,,10/22/20,,10/20/2020,COVID-Permanent,Denver,Doubletree Denver Tech Center,,27,,,,27,Not specified,,Doubletree Denver,
,72,,,,52,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Mesa,Doubletree Grand Junction,,,,,,52,Various: Request WARN for detail.,,Doubletree GJ,
,23,,,,2,,,3/13/20,,3/27/2020,COVID 19- Temporary Closure,Boulder,Dynalectric Company,,,,,,2,undisclosed,,Dynalectric,
,23,,,,1,,,3/30/20,,4/2/2020,COVID-19 - Temporary Closure,Denver,Dynalectric Company,,,,,,1,Various: Request WARN for detail.,,Dynalectric,
,23,,,,,,,4/18/20,,4/10/2020,Furlough,Pikes Peak,Dynalectric Company,,,,1,,1,Not Disclosed,,Dynalectric,
,72,,,,134,,,3/25/20,,3/25/2020,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,
,72,,,,118,,,3/19/20,,3/30/2020,COVID-19 Temporary Closure,Denver,Ebassy Suites Denver Downtown,,,,,,118,Variety of positions - Request WARN for detail,,Embassy Suites,
,33,,,,,,,6/17/2020 - 7/1/2020,,6/19/2020,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen Laboratories,,,,101,,101,Variety of postions - Request WARN for detail,,EcoGen,
,33,,,,,,,5/26/20-July/22/20,,7/23/2020,COVID Permanent,Mesa,EcoGen Laboratories - Update,,,,101,,101,Not specified,,EcoGen Labs - Update,
,33,,,,,,,7/23/20,,7/23/2020,COVID Permanent,Mesa,Ecogen Laboratories Update,,,,168,,168,Not disclosed,,Ecogen Update,
,72,,,,34,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,,,,,34,undisclosed,,Einstein Brothers,
,53,,,,,,,,,5/16/2019,COVID Furlough,Boulder,Electro Rent,,,,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,
,53,,,,,,,7/1/20,,7/1/2020,COVID Permanent,Denver,Electro Rent,,55,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,
,42,,,,26,,,3/24/20,,3/25/2020,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,
,72,,,,111,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,
,72,,,,126,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,Variety of positions - Request WARN for detail,,,
,72,,,,61,,,6/13/20,,5/15/2020,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder -Update,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,
,72,,,,,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,
,72,,,,,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,
,72,,,,,,,6/29/20,,6/29/2020,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,,,112,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,
,53,,,,,,,4/30/20,,4/30/2020,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,,,83,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,
,,,,,,,,3/22/19,,1/8/2019,Closure,Boulder & Longmont,AstraZeneca,,,,,,210,"Quality Control, technicians, engineers & others",,,
,,,,,,,,12/23/19,,10/23/2019,Closure,Boulder,Backflip Studios,,,,,,86,"Various: creative roles, management, engineers, product managers",,,
,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,Loss of Contract/Closure,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,,,,5/24/19 - 3/20/20,,2/5/19,Closure,Boulder,"Conagra Brands, Inc.",,,,,,100,Not reported,,,
,,,,,,,,6/30/19,,4/26/2019,Closure,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Closure,Larimer,"Energes Services, LLC",,,,,,121,"Various: Construction, Maintenece, Admin",,,
,,,,,,,,3/6/2020,,1/7/2020,Mass Layoff,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,,,,10/7/19,,10/7/2019,Mass Layoff,Mesa,Halliburton Energy Services Inc.,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Pikes Peak,HomeAdvisor,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),Downsizing,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,850,Not disclosed in WARN,,,
,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Closure/Sale of Company/Restructuring,Denver,Jagged Peak Energy Inc,,,,,,92,Various: Request WARN notification for specifics.,,,
,,,,,,,,9/30/19,,9/30/2019,Loss of Pepsi Center Contract,Denver,Levy Premium Foodservice LP,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,,,,12/31/19,,10/30/2019,Downsizing,Denver,Molson Coors,,,,,,300,Not disclosed in WARN,,,
,,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),Closure,Pikes Peak,National Express Transit (NEXT),,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,,,,10/18/19-12/31/19,,8/16/2019,Restructuring/Closure of site,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,,,,12/30/2019,,10/29/2019,Mass Layoff,Denver,Oakwood Worldwide,,,,,,1,Operations Manager,,,
,,,,,,,,9/18/19,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,Denver,PrimeFlight Aviation Services Inc.,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,,,,4/15/19,,1/18/2019,Closure,Denver,Pura Vida Fitness & Spa,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,Loss of Contract,Arapahoe/Douglas,QCData,,,,,,40-60,Unknown,,,
,,,,,,,,3/1/19,,1/15/2019,Merger,Denver,Resolute Natural Resources Company LLC,,,,,,57,"Various: administration, engineers, & others",,,
,,,,,,,,Downsize 1/26/20,,1/26/2020,Loss of Contract,Pikes Peak,S4 Inc.,,,,,,77,Various: IT positions,,,
,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,Closure,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,"Production Technicians, Chemists, & more",,,
,,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,Closure,Broomfield,Sandoz-Novartis,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,Closure,Broomfield,Sandoz-Novartis,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,,,,10/5/19-12/31/19,,8/5/19,Closure,Broomfield,Sandoz-Novartis,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,,,,4/13/19 - 5/19/19,,2/11/2019,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,"Production technicians, chemists, process & others",,,
,,,,,,,,12/31/19 to 3/26/20,,10/24/19,Closure,Denver,Smithfield Fresh Meats Corporation,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,,,,4/12/19,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,
,,,,,,,,12/15/19,,8/29/2019,Change in Business Circumstances,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,,,,10/5/19,,10/5/2019,Ending work-from-home ops,Arapahoe/Douglas,TTEC Services Corporation,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,Closure,Denver,Upsher-Smith Laboratories LLC,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Closure,Arapahoe/Douglas,Westrock,,,,,,61,"Production workers, auditors, technicians & others",,,
,,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,,,,3/9/2020,,1/7/2020,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,,,Arapahoe/Douglas,,,,2/2/2019,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,
,,,,,,Pikes Peak,,,,2/2/2019,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,
,,,,,,Adams,,,,8/9/2018,Reorganization,,Ameritrade Holding Company,,,,,,8,,,,
,,,,,,Boulder & Longmont,,,,1/8/2019,Closure,,AstraZeneca,,,,,,210,,,,
,,,,,,Denver,,,,6/29/2018,Closure,,Chipotle Mexican Grill,,,,,,399,,,,
,,,,,,Boulder,,,,05/24/19 - 3/20/2020,Closure,,"Conagra Brands, Inc.",,,,,,100,,,,
,,,,,,Pikes Peak,,,,8/10/2018,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,410,,,,
,,,,,,Mesa County,,,,12/1/2018,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,
,,,,,,Adams,,,,3/6/2018,Closure,,Covenant Care at Home,,,,,,67,,,,
,,,,,,Arapahoe/Douglas,,,,2/12/2018,Closure,,CPI Card Group,,,,,,79,,,,
,,,,,,Adams,,,,10/22/2018,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,
,,,,,,Jefferson,,,,2/12/2018,Other,,Davita Clinical Research,,,,,,41,,,,
,,,,,,Jefferson,,,,6/1/2018,Closure,,Davita Clinical Research,,,,,,41,,,,
,,,,,,Denver,,,,5/31/2018,Closure,,DCT Industrial,,,,,,55-59,,,,
,,,,,,Arapahoe/Douglas,,,,7/27/2018,Closure,,Dex YP,,,,,,39,,,,
,,,,,,Denver,,,,6/29/2018,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,
,,,,,,Denver,,,,7/20/2018,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,
,,,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,First Data - Update 1/2/18,,,,,,149,,,,
,,,,,,Boulder,,,,1/22/2018,Other-Loss of Contract,,Fluor,,,,,,54,,,,
,,,,,,Pikes Peak,,,,8/1/2018,Ceasing Operations on a contract,,General Dynamics,,,,,,75,,,,
,,,,,,Colorado Springs,,,,8/22/2018,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,
,,,,,,Denver,,,,2/8/2018,Closure,,Jackson National Life Insurance Company,,,,,,370,,,,
,,,,,,Pikes Peak,,,,8/13/2018,Closure,,Jackson National Life Insurance Company,,,,,,156,,,,
,,,,,,Pikes Peak,,,,9/28/2018,Downsize,,Media News Group dba Digital First,,,,,,107,,,,
,,,,,,Denver,,,,1/26/2018,Downsize due to sale,,National Planning Holdings,,,,,,7,,,,
,,,,,,Pikes Peak,,,,1/15/2018,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,
,,,,,,Pikes Peak,,,,1/2/2018,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,
,,,,,,Larimer,,,,1/7/19 & 4/6/2020,Terminate Operations,,Peak Reliability,,,,,,69,,,,
,,,,,,Denver,,,,4/15/2019,Closure,,Pura Vida Fitness & Spa,,,,,,134,,,,
,,,,,,Broomfield,,,,2/6/2018,Closure,,Sandoz Inc.,,,,,,65,,,,
,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,
,,,,,,Broomfield,,,,2/11/2019,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,
,,,,,,Arapahoe/Douglas,,,,2/15/2018,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,119,,,,
,,,,,,Adams,,,,1/18/2018,Other,,Scottrade - Ameritrade,,,,,,63,,,,
,,,,,,Adams,,,,5/3/2018,Downsize,,Scottrade - Ameritrade,,,,,,10,,,,
,,,,,,Denver,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,3,,,,
,,,,,,Pueblo,,,,3/8/2018,Downsize,,St. Mary Corwin Medical Center,,,,,,272,,,,
,,,,,,Pikes Peak,,,,1/31/2018,Downsize,,Startek,,,,,,261,,,,
,,,,,,Weld,,,,8/17/2018,Reduction in Force,,Startek Inc.,,,,,,186,,,,
,,,,,,Boulder,,,,10/24/2018,Closure,,The Cheesecake Factory,,,,,,96,,,,
,,,,,,Denver,,,,1/2/2019,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,18,,,,
,,,,,,Pikes Peak,,,,8/23/2018,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,
,,,,,,Arapahoe/Douglas,,,,3/25/2019,Closure,,Westrock,,,,,,61,,,,
,,,,,,Colorado Springs,,,,1/9/2019,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,
,,,,,,Rural (Durango),,,,7/31/2018,Selling assets,,Williams Field Services Group LLC,,,,,,Unknown,,,,
,,,,,,Adams,,,,7/27/2017,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Unknown - Previous submission 117,,,,
,,,,,,Pikes Peak,,,,10/30/2017,Closure,,Alorica,,,,,,288,,,,
,,,,,,Denver,,,,12/4/2017,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,52,,,,
,,,,,,Pikes Peak,,,,1/3/2017,Closure,,Cardon Outreach,,,,,,60,,,,
,,,,,,Arapahoe Douglas,,,,5/19/2017,Downsize,,Conduent Inc.,,,,,,244,,,,
,,,,,,Various,,,,3/30/2017,Closure,,Dollar Express,,,,,,37,,,,
,,,,,,Pueblo,,,,2/22/2017,Closure,,Express Scripts,,,,,,338,,,,
,,,,,,Arapahoe Douglas,,,,10/13/2017,Reduction in Force,,First Data,,,,,,201,,,,
,,,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,First Data - Update 1/2/18,,,,,,149,,,,
,,,,,,Pikes Peak,,,,1/4/2018,Closure,,K-Mart Corporation Store #04332,,,,,,81,,,,
,,,,,,Pikes Peak,,,,11/1/2017,Reduction in Force,,Lockheed Martin,,,,,,79,,,,
,,,,,,Arapahoe Douglas,,,,7/25/2017,Closure,,Multi Packaging Solutions,,,,,,98,,,,
,,,,,,Boulder,,,,11/6/2017,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,
,,,,,,Denver,,,,12/14/2017,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,13,,,,
,,,,,,Denver,,,,8/30/2017,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,42,,,,
