email,end_date,at_the_location,permanent_job_losses,reason,jobs,workforce_area,dropdown,reduced_hours,fein,temporary_job_losses,contact,phone,company,location,begin_date,notice_date,furloughs,notes,workforce_region,received_date,letter,occupations,naics
,,,,COVID 19 Extended Furlough,2,Denver,,,,,,,Avis Budget Group (Denver),,8/31/20,8/31/2020,2,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",53
,,,260,Fulough and Permanent,260,Denver,,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,4/10/2020,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53
,,,,COVID-19: Mass Layoff,69,Denver,,,,69,,,Barcelona Wine Bar,,3/18/20,5/2/2020,,,,,Barcelona Wine Bar,Not Disclosed,72
,,,,Mass Layoff- Temporary,53,Boulder,,,,53,,,Bartaco,,3/21/20,4/1/2020,,,,,Bartaco,Not disclosed,72
,,,51,Permanent,51,Rural Consortium - Eastern Sub-Area,,,,,,,Basic Energy Services,,4/15/20,4/15/2020,,,,,Basic Energy Srvs,Various: Managers & Supervisors,21
,,,26,Permanent,26,Ft. Morgan,,,,,,,Basic Energy Services (Updated),,4/23/20,4/23/2020,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21
,,,26,Permanent,26,Rural Consortium - Eastern,,,,,,,Basic Energy Services (Updated),,4/23/20,4/23/2020,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21
,,,,COVID-19 - Temporary Closure,297,Rural Consortium,,,,297,,,Beaver Creek Resort,,4/6/20,4/6/2020,,,,,Beaver Creek,Unspecified,72
,,,,COVID - Temporary,26,Rural Resort,,,,26,,,Beaver Creek Resort,,Not available,5/4/2020,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72
,,,,COVID-19 - Furloughs,98,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,,4/4/20,4/17/2020,98,,,,Bed Bath & Beyond,Not Disclosed,44
,,,,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Bicycle Village,,4/6/20,4/6/2020,,,,,Bicycle Village,Unspecified,45
,,,,COVID - Temporary,1,Rural Resort,,,,1,,,Bicycle Village,,Not available,5/4/2020,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,45
,,,137,Closure - Permanent,137,Denver,,,,,,,Bluprint (3 locations),,7/22/20,5/22/2020,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54
,,,,COVID - Temporary,24,Rural Resort,,,,24,,,Breckenridge Ski Resort,,Not available,5/4/2020,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71
,,,,COVID - Temporary,55,Rural Resort,,,,55,,,Breckenridge SSBRK,,Not available,5/4/2020,,,,,Breckenridge SSBRK,Not Disclosed,71
,,,,COVID-19 - Temporary Closure,105,Rural Consortium,,,,105,,,Brekenridge Ski Resort,,4/6,4/6/2020,,,,,Breckenridge Ski,Unspecfiied,71
,,,,COVID-19 Temporary,298,Denver,,,,298,,,Brown Palance Denver,,5/21/20,5/21/2020,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72
,,,,COVID-19/Temporary Closure,65,Adams,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,Rusty Bucket,Not disclosed,72
,,,,COVID Temporary,56,Arapahoe/Douglas,,,,56,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,12/8/2020,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72
,,,,COVID - Temporary,70,Denver,,,,70,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72
,,,,COVID - Temporary,276,Denver,,,,276,,,Centerplate Sodexo,,12/16/20,11/17/2020,,,,,Centerplate Sodexo,Various,42
,,,,Furlough,78,Weld,,,,,,,City of Fort Lupton,,4/18/20,4/8/2020,78,,,,Ft Lupton,,92
,,,,COVID-19/Temporary Closure,120,ADWorks,,,,120,,,ClearChoice,,3/23/20,3/23/2020,,,,,Clear Choice,55 layoffs and 13 furloughs,62
,,,,COVID-19 - Temporary Closure,21,Denver DIA,,,,21,,,Colombo,,3/29/20,3/26/2020,,,,,Columbo,undisclosed,72
,,,,Furlough,186,Boulder,,,,,,,Colorado Athletic Club - Boulder,,3/20/20,3/30/2020,186,,,,Colo Athletic Boulder,Not disclosed,79
,,,,Furlough,115,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - DTC,,3/20/20,3/30/2020,115,,,,Colorado Athletic - DTC,Not disclosed,79
,,,,Furlough,115,Boulder,,,,,,,Colorado Athletic Club - Flatiron,,3/20/20,3/30/2020,115,,,,Colorado Athletic Flatiron,Not disclosed,79
,,,,Furlough,135,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - Inverness,,3/20/20,3/30/2020,135,,,,Colorado Athletic Inverness,Not disclosed,79
,,,,Furlough,192,Denver,,,,,,,Colorado Athletic Club - Monaco,,3/20/20,3/30/2020,192,,,,Colorado Athletic Monaco,Not disclosed,79
,,,,Furlough,144,Denver,,,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,3/30/2020,144,,,,Colo Athletic Tabor Ctr,Not disclosed,79
,,,,Furlough,88,Denver,,,,,,,Colorado Athletic Club - Union Station,,3/20/20,3/30/2020,88,,,,Colorado Athletic Union Station,Not disclosed,79
,,,,Furlough,59,Pikes Peak,,,,,,,Colorado Fitness Holdings,,3/31/20,3/31/2020,59,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79
,,,,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",,,,198,,,Colorado Mountain Express,,4/6/20,4/6/2020,,,,,CO Mtn Express,Unspecified,48
,,,,COVID - Temporary,13,Rural Resort,,,,13,,,Colorado Mountain Express,,Not available,5/4/2020,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,48
,,,,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,Colorado Ski & Golf,,4/6/20,4/6/2020,,,,,CO Ski & Golf,Unspeficied,45
,,,,COVID - Temporary,10,Rural Resort,,,,10,,,Colorado Ski & Golf,,Not available,5/4/2020,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,45
,,,,COVID - Temporary,163,Arapahoe/Douglas,,,,163,,,Cox Automotive,,5-17-20,5/8/2020,,,,,Cox Automotive,Not Disclosed,51
,,,,COVID-19 - Temporary Closure,182,Denver,,,,182,,,Curtis Hotel,,3/27/20,3/27/2020,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,COVID Permanent,136,Denver,,,,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,7/6/2020,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72
,,,,COVID-Temporary,53,Denver,,,,53,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54
,,,,Temporary furloughs,9,Denver,,,,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54
,,,,COVID Temporary,20,Denver,,,,20,,,Czarnowski Update,,7/18/20-8/11/20,7/15/2020,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54
,,,,COVID 19 Permanent,136,Denver,,,,,,,Dave and Busters Denver,,11/8/20,9/8/2020,136,,,,Dave & Busters Denver,Not specified,72
,,,,COVID 19 Permanent,98,Adams,,,,,,,Dave and Busters Westminster,,11/8/20,9/8/2020,98,,,,Dave & Busters Westminster,Not specified,72
,,,,COVID Temporary,96,Denver,,,,96,,,Delaware North Company,,7/28/20,7/28/2020,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72
,,,,Permanent Mass Layoff (Ending Contract),53,Denver,,,,,,,Deliverol Global,,8/10/20,8/10/2020,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49
,,,,COVID-19-Temporary Closure,14,Rural Consortium,,,,14,,,Dels Diner,,3/17/20,3/17/2020,,,,,Del's Diner,"cooks, waitresses, management",72
,,,,Mass Layoff -Temporary/Some Permanent,151,Denver,,,,151,,,Denver Center for Performing Arts,,6/1/20,5/27/2020,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72
,,,,Furloughs,69,Denver,,,,,,,Denver Crown Plaza,,3/12/20,5/8/2020,69,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,,Furlough,28,Denver,,,,,,,Discovery Natural Resources,,4/8/20 - 5/1/20,4/8/2020,28,,,,Discovery,Not disclosed,21
,,,,COVID Temporary,103,Denver,,,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,7/31/2020,,,,,Doubletree 3203 Quebec,Not disclosed,72
,,,,COVID-19 Temporary,177,Pikes Peak,,,,177,,,DoubleTree Colorado Springs,,3/16/20,5/15/2020,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72
,,,,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,,,,87,,,Doubletree Denver Tech Center,,3/13/20,4/2/2020,,,,,Doubletree DTC,Various: Request WARN for detail.,72
,,,27,COVID-Permanent,27,Denver,,,,,,,Doubletree Denver Tech Center,,10/22/20,10/20/2020,,,,,Doubletree Denver,Not specified,72
,,,,COVID-19 - Temporary Closure,52,Mesa,,,,52,,,Doubletree Grand Junction,,3/13/20,4/2/2020,,,,,Doubletree GJ,Various: Request WARN for detail.,72
,,,,COVID 19- Temporary Closure,2,Boulder,,,,2,,,Dynalectric Company,,3/13/20,3/27/2020,,,,,Dynalectric,undisclosed,23
,,,,COVID-19 - Temporary Closure,1,Denver,,,,1,,,Dynalectric Company,,3/30/20,4/2/2020,,,,,Dynalectric,Various: Request WARN for detail.,23
,,,,Furlough,1,Pikes Peak,,,,,,,Dynalectric Company,,4/18/20,4/10/2020,1,,,,Dynalectric,Not Disclosed,23
,,,,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,,,,134,,,Earls Restaurants USA Inc.,,3/25/20,3/25/2020,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72
,,,,COVID-19 Temporary Closure,118,Denver,,,,118,,,Ebassy Suites Denver Downtown,,3/19/20,3/30/2020,,,,,Embassy Suites,Variety of positions - Request WARN for detail,72
,,,,Mass Layoff- Permanent,101,Grand Junction (Mesa),,,,,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,6/19/2020,101,,,,EcoGen,Variety of postions - Request WARN for detail,33
,,,,COVID Permanent,101,Mesa,,,,,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,7/23/2020,101,,,,EcoGen Labs - Update,Not specified,33
,,,,COVID Permanent,168,Mesa,,,,,,,Ecogen Laboratories Update,,7/23/20,7/23/2020,168,,,,Ecogen Update,Not disclosed,33
,,,,COVID-19 - Temporary Closure,34,Denver DIA,,,,34,,,Einstein Brothers,,3/29/20,3/26/2020,,,,,Einstein Brothers,undisclosed,72
,,,,COVID Furlough,1,Boulder,,,,,,,Electro Rent,,,5/16/2019,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53
,,,55,COVID Permanent,55,Denver,,,,,,,Electro Rent,,7/1/20,7/1/2020,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53
,,,,COVID-19 Temporary Closure,26,Araphaoe/Douglas,,,,26,,,Electronic Recyclers,,3/24/20,3/25/2020,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42
,,,,COVID-19 - Temporary Closure,111,Larimer,,,,111,,,Elizabeth Hotel,,3/27/20,3/27/2020,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,COVID-19 - Temporary Closure,126,Boulder,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,3/27/2020,,,,,,Variety of positions - Request WARN for detail,72
,,,,Reinstate and COVID Temporary,61,Boulder,,,,61,,,Embassy Suites Boulder -Update,,6/13/20,5/15/2020,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72
,,,,COVID-19 Permanent RIF,57,Pikes Peak,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,6/26/2020,57,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,,,COVID-19 Permanent RIF,56,Denver,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,6/26/2020,56,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,,,COVID Permanent,112,Denver,,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72
,,,,Mass Layoff - Permanent,83,Denver,,,,,,,Enterprise and National Rent-A-Car,,4/30/20,4/30/2020,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53
,,,,Closure,210,Boulder & Longmont,,,,,,,AstraZeneca,,3/22/19,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",
,,,,Closure,86,Boulder,,,,,,,Backflip Studios,,12/23/19,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",
,,,,Loss of Contract/Closure,136,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,Closure,100,Boulder,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,2/5/19,,,,,,Not reported,
,,,,Closure,283,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,Closure,121,Larimer,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",
,,,,Mass Layoff,196,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,,3/6/2020,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Mass Layoff,178,Mesa,,,,,,,Halliburton Energy Services Inc.,,10/7/19,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,Closure,229,Pikes Peak,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,Downsizing,850,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,
,,,,Closure/Sale of Company/Restructuring,92,Denver,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Various: Request WARN notification for specifics.,
,,,,Loss of Pepsi Center Contract,56,Denver,,,,,,,Levy Premium Foodservice LP,,9/30/19,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Downsizing,300,Denver,,,,,,,Molson Coors,,12/31/19,10/30/2019,,,,,,Not disclosed in WARN,
,,,,Closure,60,Pikes Peak,,,,,,,National Express Transit (NEXT),,6/30/19,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Restructuring/Closure of site,56,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Mass Layoff,1,Denver,,,,,,,Oakwood Worldwide,,12/30/2019,10/29/2019,,,,,,Operations Manager,
,,,,Loss of Contract with United Airlines,439,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Closure,134,Denver,,,,,,,Pura Vida Fitness & Spa,,4/15/19,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",
,,,,Loss of Contract,40-60,Arapahoe/Douglas,,,,,,,QCData,,11/29/19 - 1/31/2020,10/4/19,,,,,,Unknown,
,,,,Merger,57,Denver,,,,,,,Resolute Natural Resources Company LLC,,3/1/19,1/15/2019,,,,,,"Various: administration, engineers, & others",
,,,,Loss of Contract,77,Pikes Peak,,,,,,,S4 Inc.,,Downsize 1/26/20,1/26/2020,,,,,,Various: IT positions,
,,,,Closure,56,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,Closure,24,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",
,,,,Closure,24,Broomfield,,,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Closure,67,Broomfield,,,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,Closure,37,Broomfield,,,,,,,Sandoz-Novartis,,10/5/19-12/31/19,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,Closure,116,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,2/11/2019,,,,,,"Production technicians, chemists, process & others",
,,,,Closure,68,Denver,,,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,Divesting Product line/Sale to Acrotech Biopharma,3,Denver,,,,,,,Spectrum Pharmaceuticals,,4/12/19,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,Closure (Temporary 18-24 mo),18,Denver,,,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",
,,,,Change in Business Circumstances,80,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,Ending work-from-home ops,174,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,,10/5/19,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,Closure,74,Denver,,,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,Closure,61,Arapahoe/Douglas,,,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,"Production workers, auditors, technicians & others",
,,,,Downsize,203,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,Reorganization and relocation,54,Jefferson (Golden),,,,,,,Zahn Dental,,3/9/2020,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Closure (Cease Operations),272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,Arapahoe/Douglas,,,,
,,,,Closure (Cease Operations),475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,Pikes Peak,,,,
,,,,Reorganization,8,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,Adams,,,,
,,,,Closure,210,,,,,,,,AstraZeneca,,,1/8/2019,,,Boulder & Longmont,,,,
,,,,Closure,399,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,Denver,,,,
,,,,Closure,100,,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,Boulder,,,,
,,,,Change in business conditions,410,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,Pikes Peak,,,,
,,,,Closure,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,Mesa County,,,,
,,,,Closure,67,,,,,,,,Covenant Care at Home,,,3/6/2018,,,Adams,,,,
,,,,Closure,79,,,,,,,,CPI Card Group,,,2/12/2018,,,Arapahoe/Douglas,,,,
,,,,Cease operations,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,Adams,,,,
,,,,Other,41,,,,,,,,Davita Clinical Research,,,2/12/2018,,,Jefferson,,,,
,,,,Closure,41,,,,,,,,Davita Clinical Research,,,6/1/2018,,,Jefferson,,,,
,,,,Closure,55-59,,,,,,,,DCT Industrial,,,5/31/2018,,,Denver,,,,
,,,,Closure,39,,,,,,,,Dex YP,,,7/27/2018,,,Arapahoe/Douglas,,,,
,,,,Closure,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,Denver,,,,
,,,,Closure,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,Denver,,,,
,,,,Reduction in Force,149,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,Arapahoe Douglas,,,,
,,,,Other-Loss of Contract,54,,,,,,,,Fluor,,,1/22/2018,,,Boulder,,,,
,,,,Ceasing Operations on a contract,75,,,,,,,,General Dynamics,,,8/1/2018,,,Pikes Peak,,,,
,,,,Ceasing operations on a contract,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,Colorado Springs,,,,
,,,,Closure,370,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,Denver,,,,
,,,,Closure,156,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,Pikes Peak,,,,
,,,,Downsize,107,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,Pikes Peak,,,,
,,,,Downsize due to sale,7,,,,,,,,National Planning Holdings,,,1/26/2018,,,Denver,,,,
,,,,Other-Loss of Contract,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,Pikes Peak,,,,
,,,,Other - Loss of Contract,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,Pikes Peak,,,,
,,,,Terminate Operations,69,,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,Larimer,,,,
,,,,Closure,134,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,Denver,,,,
,,,,Closure,65,,,,,,,,Sandoz Inc.,,,2/6/2018,,,Broomfield,,,,
,,,,Closure,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,Broomfield,,,,
,,,,Closure,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,Broomfield,,,,
,,,,Other - Loss of Contract,119,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,Arapahoe/Douglas,,,,
,,,,Other,63,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,Adams,,,,
,,,,Downsize,10,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,Adams,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,Denver,,,,
,,,,Downsize,272,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,Pueblo,,,,
,,,,Downsize,261,,,,,,,,Startek,,,1/31/2018,,,Pikes Peak,,,,
,,,,Reduction in Force,186,,,,,,,,Startek Inc.,,,8/17/2018,,,Weld,,,,
,,,,Closure,96,,,,,,,,The Cheesecake Factory,,,10/24/2018,,,Boulder,,,,
,,,,Closure (Temporary 18-24 mo),18,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,Denver,,,,
,,,,Closure of Unit,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,Pikes Peak,,,,
,,,,Closure,61,,,,,,,,Westrock,,,3/25/2019,,,Arapahoe/Douglas,,,,
,,,,Downsize,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,Colorado Springs,,,,
,,,,Selling assets,Unknown,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,Rural (Durango),,,,
,,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,Adams,,,,
,,,,Closure,288,,,,,,,,Alorica,,,10/30/2017,,,Pikes Peak,,,,
,,,,Loss of Contract/Downsize,52,,,,,,,,CA Concessions of Colorado,,,12/4/2017,,,Denver,,,,
,,,,Closure,60,,,,,,,,Cardon Outreach,,,1/3/2017,,,Pikes Peak,,,,
,,,,Downsize,244,,,,,,,,Conduent Inc.,,,5/19/2017,,,Arapahoe Douglas,,,,
,,,,Closure,37,,,,,,,,Dollar Express,,,3/30/2017,,,Various,,,,
,,,,Closure,338,,,,,,,,Express Scripts,,,2/22/2017,,,Pueblo,,,,
,,,,Reduction in Force,201,,,,,,,,First Data,,,10/13/2017,,,Arapahoe Douglas,,,,
,,,,Reduction in Force,149,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,Arapahoe Douglas,,,,
,,,,Closure,81,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,Pikes Peak,,,,
,,,,Reduction in Force,79,,,,,,,,Lockheed Martin,,,11/1/2017,,,Pikes Peak,,,,
,,,,Closure,98,,,,,,,,Multi Packaging Solutions,,,7/25/2017,,,Arapahoe Douglas,,,,
,,,,Reduction in Force,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,Boulder,,,,
,,,,Sale of business/Reduction in Force,13,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,Denver,,,,
,,,,Sale of business/Reduction in Force,42,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,Denver,,,,
