phone,begin_date,fein,reason,company,total_notified,jobs,workforce_region,letter,received_date,workforce_area,location,occupations,email,furloughs,naics,at_the_location,contact,permanent_job_losses,end_date,notice_date,notes,reduced_hours,dropdown,temporary_job_losses
,6/26/21,,Closure,TTECH Services Corporation,,,,,,Arapahoe/Douglas,,Hourly customer service positions,,0,Sector 51: Information,,,252,7/10/21,4/13/21,,,,0
,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,,,5,4/23/21,4/23/21,,,,0
,5/31/21,,Loss of contract,ABM,,,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,,,233,5/31/21,5/6/21,,,,0
,8/1/21,,Other,T. Rowe Price,,,,,,Pikes Peak,,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,5/19/21,,,,0
,6/4/21,,Closure,Katerra Inc.,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,102,8/5/21,6/1/21,,,,0
,6/4/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,,8/5/21,6/3/21,,,,0
7193020311,8/5/2021,,Other,T&H Services LLC,,,,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,50,Sector 23: Construction,315,Nicholas Hobbs,0,8/6/2021,6/4/2021,,,,50
7168877315,8/31/2021,,Other,"Computer Task Group, Inc",,,,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",241,Erin Delisanti,89,8/31/21,6/22/2021,,,,0
,6/4/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,,8/5/21,7/2/21,,,,0
,7/23/21,,Closure,Walmart Store #6177,,,,,,Adams,,Not stated,,0,Sector 45: Retail Trade,,,85,10/8/21,7/6/21,,,,0
9703751200,7/15/2021,822367216,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,tom@processsolutions.us,2,Sector 31-33: Manufacturing,2,Thomas L Duft,0,12/31/2021,7/15/2021,,,,0
,10/19/21,,Outsourcing,United Airlines Update,,,,,,Denver,,Food service workers,,0,Sector 48: Transportation & Warehousing,,,434,11/2/21,7/30/21,,,,0
3034349290,10/2/2021,455324193,Closure,Continuum of Colorado,,,,,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,8,10/2/21,8/2/2021,,,,0
7196450575,7/20/2020,851072040,COVID/Pandemic Related,The beez kneez organic gardens,,,,,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),2,Sarah Naylor,4,5/1/2021,8/15/2021,,,,2
3034349290,11/8/2021,455324193,Closure,Continuum of Colorado,,,,,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,5,11/8/21,9/7/2021,,,,0
3034349290,11/8/2021,455324193,Closure,Continuum of Colorado,,,,,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,9,11/8/21,9/7/2021,,,,0
17204108507,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",All,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,56,10/15/2021,9/9/2021,,,,0
17204108507,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,90,10/15/2021,9/9/2021,,,,0
17204108507,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",All,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,13,10/15/2021,9/9/2021,,,,0
3036684096,9/13/2021,6674,COVID/Pandemic Related,Moore Bros,,,,,,Denver,2515 jay st edgewater co 80214,Selling and building,Billmoore@moorebros.net,3,Sector 23: Construction,3,William Moore,3,9/13/2021,9/13/2021,,,,0
,10/7/21,,Unforeseeable Business Circumstances,First Nation Group,,,,,,Denver,,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,,,12,11/5/2021,10/7/2021,,,,0
,1/3/22,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,Arapahoe/Douglas,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,,20,12/31/22,11/4/21,,,,0
,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,Arapahoe/Douglas,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,11/18/21,,,,0
,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,11/22/21,,,,0
,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,,,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,11/29/21,,,,0
,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,0,Sector 561621: Security Systems Services,,,,10/10/21,12/20/21,,,,0
,12/31/21,,Sale of Company,513 Hotel Operating LLC,,,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,,,160,12/31/21,12/30/21,,,,0
,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,3,,Avis Budget Group,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,,,,8/31/2020,,,,
,4/10/2020,,COVID - Temporary,ABM,,178,,ABM,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,6/30/2020,,,,178
,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,45,,Airport Mgmt Services & Hudson Group,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,22,,9/8/2020,,,,23
,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,87,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,Not disclosed,,,72,,,,,8/17/2020,,,,72
,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Alamo Drafthouse Sloans Lake Update,,Denver,,Not disclosed,,,72,,,,,8/17/2020,,,,87
,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,,Alamo Westminster Update,,Adams,,Not disclosed,,,72,,,,,8/17/2020,,,,87
,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,4/30/2020,,,,67
,3/20/20,,Furlough,Alsco,,85,,Alsco,,Denver,,"Production, Route Sales Representatives",,85,81,,,,,3/20/2020,,,,
,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109,,American Airlines,,Denver,,Not Disclosed,,107,48,,,2,,7/15/2020,,,,
,1/6/21,,Permanent,American Pathology Partners and APP-UniPath,,154,,American Pathology Partners,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,154,,11/6/2020,,,,
,11/1/20,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,Ameristar - Update,,Jefferson,,Various,,,72,,,58,,8/28/2020,,,,
,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Not disclosed,,,72,,,117,,6/11/2020,,,,
,12/4/2020,,Sale of Company,Anheuser- Busch - Loveland,,71,,Anheuser-Busch,,Larimer,,"Various: sales, drivers and more",,,31,,,71,,9/29/2020,,,,
,12/4/2020,,Sale of Company,Anheuser-Busch - Colo springs,,59,,Anheuser-Busch,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,59,,9/29/2020,,,,
,12/4/2020,,Sale of Company,Anheuser-Busch - Denver,,220,,Anheuser-Busch,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,220,,9/29/2020,,,,
,12/4/2020,,Sale of Company,Anheuser-Busch - Littleton,,50,,Anheuser-Busch,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,50,,9/29/2020,,,,
,9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,,Antlers Wyndham Hotel,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,8,,9/10/2020,,,,20
,3/26/20,,Furlough,Aqua Hot Heating Systems,,10,,Aqua,,Weld,,Various,,10,33,,,,,4/13/2020,,,,
,,,COVID - Temporary,Arabelle at Vail Square,,17,,Arabelle,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,72,,,,,5/4/2020,,,,17
,,,COVID-Temporary,Aramark at Coors Field,,71,,Aramark Coors Field,,Denver,,Various,,,72,,,,,10/16/2020,,,,71
,,,COVID-Temporary,Aramark at Mission Ballroom,,904,,Aramark Mission Ballroom,,Denver,,Various,,,72,,,,,10/16/2020,,,,904
,3/31/20,,Furlough,Arapahoe Fitness LLC,,97,,Arapahoe Fitness,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,,,,3/31/2020,,,,
,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,,Arrabelle at Vail,,Rural Consortium,,Unspecified,,,72,,,,,4/6/2020,,,,82
,3/31/20,,Furlough,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,,,,3/31/2020,,,,
,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,,Avis Budget Group,,ADW,,Technicians,,2,53,,,,,8/31/2020,,,,
,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,,Avis Budget Group,,Denver,,"Sales Performance Manager, Territority Performance Manager",,2,53,,,,,8/31/2020,,,,
,3/13/20,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,Avis Budget Group,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,260,,4/10/2020,,,,
,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,Barcelona Wine Bar,,Denver,,Not Disclosed,,,72,,,,,5/2/2020,,,,69
,3/21/20,,Mass Layoff- Temporary,Bartaco,,53,,Bartaco,,Boulder,,Not disclosed,,,72,,,,,4/1/2020,,,,53
,4/15/20,,Permanent,Basic Energy Services,,51,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,21,,,51,,4/15/2020,,,,
,4/23/20,,Permanent,Basic Energy Services (Updated),,26,,Basic Energy Services,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,26,,4/23/2020,,,,
,4/23/20,,Permanent,Basic Energy Services (Updated),,26,,Basic Energy Update,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,26,,4/23/2020,,,,
,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,,Beaver Creek,,Rural Consortium,,Unspecified,,,72,,,,,4/6/2020,,,,297
,,,COVID - Temporary,Beaver Creek Resort,,26,,Beaver Creek Resort,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,72,,,,,5/4/2020,,,,26
,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,Not Disclosed,,98,44,,,,,4/17/2020,,,,
,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,45,,,,,4/6/2020,,,,65
,,,COVID - Temporary,Bicycle Village,,1,,Bicycle Village,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,45,,,,,5/4/2020,,,,1
,7/22/20,,Closure - Permanent,Bluprint (3 locations),,137,,Bluprint,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,137,,5/22/2020,,,,
,,,COVID - Temporary,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,71,,,,,5/4/2020,,,,24
,,,COVID - Temporary,Breckenridge SSBRK,,55,,Breckenridge SSBRK,,Rural Resort,,Not Disclosed,,,71,,,,,5/4/2020,,,,55
,4/6,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,,Breckenridge Ski,,Rural Consortium,,Unspecfiied,,,71,,,,,4/6/2020,,,,105
,5/21/20,,COVID-19 Temporary,Brown Palance Denver,,298,,Brown Palace,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,5/21/2020,,,,298
,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Rusty Bucket,,Adams,,Not disclosed,,,72,,,,,3/23/20,,,,65
,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,12/8/2020,,,,56
,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,12/8/2020,,,,70
,12/16/20,,COVID - Temporary,Centerplate Sodexo,,276,,Centerplate Sodexo,,Denver,,Various,,,42,,,,,11/17/2020,,,,276
,4/18/20,,Furlough,City of Fort Lupton,,78,,Ft Lupton,,Weld,,,,78,92,,,,,4/8/2020,,,,
,3/23/20,,COVID-19/Temporary Closure,ClearChoice,,120,,Clear Choice,,ADWorks,,55 layoffs and 13 furloughs,,,62,,,,,3/23/2020,,,,120
,3/29/20,,COVID-19 - Temporary Closure,Colombo,,21,,Columbo,,Denver DIA,,undisclosed,,,72,,,,,3/26/2020,,,,21
,3/20/20,,Furlough,Colorado Athletic Club - Boulder,,186,,Colo Athletic Boulder,,Boulder,,Not disclosed,,186,79,,,,,3/30/2020,,,,
,3/20/20,,Furlough,Colorado Athletic Club - DTC,,115,,Colorado Athletic - DTC,,Arapahoe/Dougless,,Not disclosed,,115,79,,,,,3/30/2020,,,,
,3/20/20,,Furlough,Colorado Athletic Club - Flatiron,,115,,Colorado Athletic Flatiron,,Boulder,,Not disclosed,,115,79,,,,,3/30/2020,,,,
,3/20/20,,Furlough,Colorado Athletic Club - Inverness,,135,,Colorado Athletic Inverness,,Arapahoe/Dougless,,Not disclosed,,135,79,,,,,3/30/2020,,,,
,3/20/20,,Furlough,Colorado Athletic Club - Monaco,,192,,Colorado Athletic Monaco,,Denver,,Not disclosed,,192,79,,,,,3/30/2020,,,,
,3/20/20,,Furlough,Colorado Athletic Club - Tabor Center,,144,,Colo Athletic Tabor Ctr,,Denver,,Not disclosed,,144,79,,,,,3/30/2020,,,,
,3/20/20,,Furlough,Colorado Athletic Club - Union Station,,88,,Colorado Athletic Union Station,,Denver,,Not disclosed,,88,79,,,,,3/30/2020,,,,
,3/31/20,,Furlough,Colorado Fitness Holdings,,59,,Col Fitness Holdings,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,,,,3/31/2020,,,,
,4/6/20,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,Unspecified,,,48,,,,,4/6/2020,,,,198
,,,COVID - Temporary,Colorado Mountain Express,,13,,Colorado Mtn Express,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,48,,,,,5/4/2020,,,,13
,4/6/20,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,45,,,,,4/6/2020,,,,133
,,,COVID - Temporary,Colorado Ski & Golf,,10,,Colorado Ski and Golf,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,45,,,,,5/4/2020,,,,10
,5-17-20,,COVID - Temporary,Cox Automotive,,163,,Cox Automotive,,Arapahoe/Douglas,,Not Disclosed,,,51,,,,,5/8/2020,,,,163
,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,Curtis Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,3/27/2020,,,,182
,,,COVID Permanent,Curtis Hotel Update,,136,,Curtis Hotel Update,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,,,,7/6/2020,,,,
,,,COVID-Temporary,Czarnowski,,53,,Czarnowski,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,5/15/2020,,,,53
,,,Temporary furloughs,Czarnowski - Update,,9,,Czarnowski - Update,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,,,,6/5/2020,,,,
,,,COVID Temporary,Czarnowski Update,,20,,Czarnowski Update,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,7/15/2020,,,,20
,11/8/20,,COVID 19 Permanent,Dave and Busters Denver,,136,,Dave & Busters Denver,,Denver,,Not specified,,136,72,,,,,9/8/2020,,,,
,11/8/20,,COVID 19 Permanent,Dave and Busters Westminster,,98,,Dave & Busters Westminster,,Adams,,Not specified,,98,72,,,,,9/8/2020,,,,
,7/28/20,,COVID Temporary,Delaware North Company,,96,,Delaware North Company,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,7/28/2020,,,,96
,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,Deliverol Global,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,,,,8/10/2020,,,,
,3/17/20,,COVID-19-Temporary Closure,Dels Diner,,14,,Del's Diner,,Rural Consortium,,"cooks, waitresses, management",,,72,,,,,3/17/2020,,,,14
,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,5/27/2020,,,,151
,3/12/20,,Furloughs,Denver Crown Plaza,,69,,Crown Plaza,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,,,,5/8/2020,,,,
,,,Furlough,Discovery Natural Resources,,28,,Discovery,,Denver,,Not disclosed,,28,21,,,,,4/8/2020,,,,
,7/31/20,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,,Doubletree 3203 Quebec,,Denver,,Not disclosed,,,72,,,,,7/31/2020,,,,103
,3/16/20,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,,Doubletree,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,5/15/2020,,,,177
,3/13/20,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,,Doubletree DTC,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,72,,,,,4/2/2020,,,,87
,10/22/20,,COVID-Permanent,Doubletree Denver Tech Center,,27,,Doubletree Denver,,Denver,,Not specified,,,72,,,27,,10/20/2020,,,,
,3/13/20,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,,Doubletree GJ,,Mesa,,Various: Request WARN for detail.,,,72,,,,,4/2/2020,,,,52
,3/13/20,,COVID 19- Temporary Closure,Dynalectric Company,,2,,Dynalectric,,Boulder,,undisclosed,,,23,,,,,3/27/2020,,,,2
,3/30/20,,COVID-19 - Temporary Closure,Dynalectric Company,,1,,Dynalectric,,Denver,,Various: Request WARN for detail.,,,23,,,,,4/2/2020,,,,1
,4/18/20,,Furlough,Dynalectric Company,,1,,Dynalectric,,Pikes Peak,,Not Disclosed,,1,23,,,,,4/10/2020,,,,
,3/25/20,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,,Earls,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,3/25/2020,,,,134
,3/19/20,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,,Embassy Suites,,Denver,,Variety of positions - Request WARN for detail,,,72,,,,,3/30/2020,,,,118
,,,Mass Layoff- Permanent,EcoGen Laboratories,,101,,EcoGen,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,101,33,,,,,6/19/2020,,,,
,,,COVID Permanent,EcoGen Laboratories - Update,,101,,EcoGen Labs - Update,,Mesa,,Not specified,,101,33,,,,,7/23/2020,,,,
,7/23/20,,COVID Permanent,Ecogen Laboratories Update,,168,,Ecogen Update,,Mesa,,Not disclosed,,168,33,,,,,7/23/2020,,,,
,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,Einstein Brothers,,Denver DIA,,undisclosed,,,72,,,,,3/26/2020,,,,34
,,,COVID Furlough,Electro Rent,,1,,Electro Rent,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,,,,5/16/2019,,,,
,7/1/20,,COVID Permanent,Electro Rent,,55,,Electro Rent Update,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,55,,7/1/2020,,,,
,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,Electronic Recyclers,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,3/25/2020,,,,26
,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,Elizabeth Hotel,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,3/27/2020,,,,111
,3/27/20,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,Boulder,,Variety of positions - Request WARN for detail,,,72,,,,,3/27/2020,,,,126
,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,,Embassy Suites Boulder,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,5/15/2020,,,,61
,7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,,Embassy Suites Colo Springs,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,,,,6/26/2020,,,,
,7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Embassy Suites Denver,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,,,,6/26/2020,,,,
,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,,,,6/29/2020,,,,
,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,,,,4/30/2020,,,,
,3/29/20,,COVID-19 - Temporary Closure,Etias,,32,,Etias,,Denver DIA,,undisclosed,,,72,,,,,3/26/2020,,,,32
,7/17/20,,COVID-19 Permanent,Extraction Oil and Gas Inc,,62,,Extraction Oil and Gas,,Denver,,Not Disclosed,,,21,,,62,,7/17/2020,,,,
,3/27/20,,Furlough,Factual Data,,26,,Factual Data,,Boulder,,Not Disclosed,,26,56,,,,,3/27/2020,,,,
,,,Permanent closure,Flatiron,,126,,Flatiron,,Arapahoe/Douglas,,Various,,,23,,,126,,4/15/2020,,,,
,5/8/20,,Mass Layoff - Temporary,Fort Collins Hilton,,113,,Ft Collins Hilton,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,5/8/2020,,,,113
,11/1/20,,Temporary Closure for Rennovation,Four Seasons,,268,,Four Seasons,,Denver,,Various hotel staff positions (See WARN),,,72,,,,,9/11/2020,,,,268
,,,COVID 19 TEMPORARY,Frontier Airlines,,398,,Frontier,,Denver,,Not Disclosed,,,48,,,,,7/30/2020,,,,398
,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,Four Seasons Vail,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,,3/20/2020,,,,243
,3/27/20,,Furlough,G2 Secure Staff,,23,,G2 Secure,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,,,,,4/7/2020,,,,
,3/13/20,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,1226,,Gaylord,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,,6/5/2020,,,,1226
,3/6/2020,,Furlough,Geo Reentry Services LLC,,196,,Geo,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,,,,,1/7/2020,,,,
,3/22/20,,Furlough,Go Rentals,,7,,Go Rental Denver,,Denver,,"Carwash, Manager, Carcierge",,7,53,,,,,3/20/2020,,,,
,3/22/20,,Furlough,Go Rentals,,11,,Go Rental RC,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,11,53,,,,,3/20/2020,,,,
