end_date,jobs,total_notified,notice_date,company,email,at_the_location,naics,occupations,permanent_job_losses,notes,begin_date,location,reason,letter,fein,phone,received_date,contact,workforce_area,furloughs,reduced_hours,dropdown,workforce_region,temporary_job_losses
4/1/21,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,93,,4/1/21,,Change of Management Company,,,,,,Denver,0,,,,0
5/4/21,,,2/18/21,Johnson & Wales University,,,Sector: 61 Educational Services,Not dislclosed,107,,5/4/21,,Closure,,,,,,Denver,0,,,,0
2/27/2021,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,59,Sector 48-49: Transportation and warehousing,Delivery Drivers,87,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Other,,,7203970601,,Jacquelyn White,Adams,0,,,,2
4/30/21,,,2/26/21,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,44,,4/30/21,,RIF: Loss of contract,,,,,,Adams,0,,,,0
3/11/2021,,,3/11/2021,Hill,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,3,3,,1/17/2019,4801 sweetgrass lane,COVID/Pandemic Related,,521599732,7196469281,,Roxanne Hill,Pikes Peak/Teller,3,,,,3
12/31/21,,,3/23/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",417,,12/31/21,,Restructuring  & Closure,,,,,,Arapahoe/Douglas,0,,,,0
7/29/21,,,3/24/21,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,400,,7/9/21,,Closure of facility,,,,,,Boulder,0,,,,0
7/10/21,,,4/13/21,TTECH Services Corporation,,,Sector 51: Information,Hourly customer service positions,252,,6/26/21,,Closure,,,,,,Arapahoe/Douglas,0,,,,0
4/23/21,,,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",5,,4/23/21,,Loss of Business/COVID related,,,,,,Pikes Peak/Mesa/Adams,0,,,,0
5/31/21,,,5/6/21,ABM,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/31/21,,Loss of contract,,,,,,Arapahoe/Douglas,0,,,,0
8/1/21,,,5/19/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,287,,8/1/21,,Other,,,,,,Pikes Peak,0,,,,0
8/5/21,,,6/1/21,Katerra Inc.,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,6/4/21,,Closure,,,,,,Arapahoe/Douglas,0,,,,0
8/5/21,,,6/3/21,Katerra Inc. Update Supplemental,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas,0,,,,0
8/6/2021,,,6/4/2021,T&H Services LLC,nhobbs@thtbc.com,315,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,,,7193020311,,Nicholas Hobbs,Pikes Peak/Teller,50,,,,50
8/31/21,,,6/22/2021,"Computer Task Group, Inc",erin.delisanti@ctg.com,241,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",Other,,,7168877315,,Erin Delisanti,Boulder,0,,,,0
8/5/21,,,7/2/21,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Seeking sale or purchase,,,,,,Arapahoe/Douglas,0,,,,0
10/8/21,,,7/6/21,Walmart Store #6177,,,Sector 45: Retail Trade,Not stated,85,,7/23/21,,Closure,,,,,,Adams,0,,,,0
12/31/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,Sector 31-33: Manufacturing,Not disclosed,0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,822367216,9703751200,,Thomas L Duft,Rural Consortium,2,,,,0
11/2/21,,,7/30/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,Food service workers,434,,10/19/21,,Outsourcing,,,,,,Denver,0,,,,0
10/2/21,,,8/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,Sector 81: Other services (except public administration),Direct Support Professional,8,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,455324193,3034349290,,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,,,0
5/1/2021,,,8/15/2021,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),Gardeners and landscapers,4,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,851072040,7196450575,,Sarah Naylor,Pikes Peak/Teller,0,,,,2
11/8/21,,,9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,Sector 81: Other services (except public administration),Direct Support Professional,5,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Closure,,455324193,3034349290,,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,,,0
11/8/21,,,9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,Sector 81: Other services (except public administration),Direct Support Professionals,9,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Closure,,455324193,3034349290,,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,,,0
10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,56,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,,17204108507,,Jennifer Merrick,Denver,0,,,,0
10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,90,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,,17204108507,,Jennifer Merrick,Weld,0,,,,0
10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,13,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,,17204108507,,Jennifer Merrick,Arapahoe/Douglas,0,,,,0
9/13/2021,,,9/13/2021,Moore Bros,Billmoore@moorebros.net,3,Sector 23: Construction,Selling and building,3,,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,,6674,3036684096,,William Moore,Denver,3,,,,0
11/5/2021,,,10/7/2021,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,Unknown,12,,10/7/21,,Unforeseeable Business Circumstances,,,,,,Denver,0,,,,0
12/31/22,,,11/4/21,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Unknown,20,,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,,Arapahoe/Douglas,0,,,,0
1/17/22,,,11/18/21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Unknown,1,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,Arapahoe/Douglas,0,,,,0
12/22/21,,,11/22/21,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,12/22/21,,Unforeseeable Business Circumstances,,,,,,Rural Consortium / Western,0,,,,0
12/31/21,,,11/29/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",94,,12/31/21,,Unforeseeable Business Circumstances,,,,,,Denver,0,,,,0
10/10/21,,,12/20/21,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,Field Sales & Management,,,10/10/21,,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver",0,,,,0
12/31/21,,,12/30/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),160,,12/31/21,,Sale of Company,,,,,,Colo Springs/Pikes Peak,0,,,,0
,3,,8/31/2020,Avis Budget Group,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,,,ADW,3,,,,
,178,,6/30/2020,ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,COVID - Temporary,ABM,,,,,Denver,,,,,178
,45,,9/8/2020,Airport Management Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,Denver,,,,,23
,87,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,,,,72
,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Not disclosed,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,,,,87
,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,72,Not disclosed,,,8/17/20,,COVID - Temporary,Alamo Westminster Update,,,,,Adams,,,,,87
,67,,4/30/2020,Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,Denver,,,,,67
,85,,3/20/2020,Alsco,,,81,"Production, Route Sales Representatives",,,3/20/20,,Furlough,Alsco,,,,,Denver,85,,,,
,109,,7/15/2020,American Airlines,,,48,Not Disclosed,2,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,Denver,107,,,,
,154,,11/6/2020,American Pathology Partners and APP-UniPath,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,1/6/21,,Permanent,American Pathology Partners,,,,,Denver,,,,,
,58,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,72,Various,58,,11/1/20,,COVID - Permanent,Ameristar - Update,,,,,Jefferson,,,,,
,117,,6/11/2020,Ameristar Casino Resort Spa,,,72,Not disclosed,117,,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,,
,71,,9/29/2020,Anheuser- Busch - Loveland,,,31,"Various: sales, drivers and more",71,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,,Larimer,,,,,
,59,,9/29/2020,Anheuser-Busch - Colo springs,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,,Pikes Peak,,,,,
,220,,9/29/2020,Anheuser-Busch - Denver,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,,Denver,,,,,
,50,,9/29/2020,Anheuser-Busch - Littleton,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,,Arapahoe/Works,,,,,
,28,,9/10/2020,"Antlers, a Wyndham Hotel",,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,Pikes Peak,,,,,20
,10,,4/13/2020,Aqua Hot Heating Systems,,,33,Various,,,3/26/20,,Furlough,Aqua,,,,,Weld,10,,,,
,17,,5/4/2020,Arabelle at Vail Square,,,72,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,Arabelle,,,,,Rural Resort,,,,,17
,71,,10/16/2020,Aramark at Coors Field,,,72,Various,,,,,COVID-Temporary,Aramark Coors Field,,,,,Denver,,,,,71
,904,,10/16/2020,Aramark at Mission Ballroom,,,72,Various,,,,,COVID-Temporary,Aramark Mission Ballroom,,,,,Denver,,,,,904
,97,,3/31/2020,Arapahoe Fitness LLC,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,Arapahoe Fitness,,,,,Arapahoe/Dougless,97,,,,
,82,,4/6/2020,Arrabelle at Vail Square,,,72,Unspecified,,,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,Rural Consortium,,,,,82
,52,,3/31/2020,Aurora Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,Aurora Health & Fitness,,,,,Arapahoe/Dougless,52,,,,
,2,,8/31/2020,Avis Budget Group (ADW - Englewood),,,53,Technicians,,,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,,,ADW,2,,,,
,2,,8/31/2020,Avis Budget Group (Denver),,,53,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,,,Denver,2,,,,
,260,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,3/13/20,,Fulough and Permanent,Avis Budget Group,,,,,Denver,,,,,
,69,,5/2/2020,Barcelona Wine Bar,,,72,Not Disclosed,,,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,Denver,,,,,69
,53,,4/1/2020,Bartaco,,,72,Not disclosed,,,3/21/20,,Mass Layoff- Temporary,Bartaco,,,,,Boulder,,,,,53
,51,,4/15/2020,Basic Energy Services,,,21,Various: Managers & Supervisors,51,,4/15/20,,Permanent,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,,,,
,26,,4/23/2020,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/20,,Permanent,Basic Energy Services,,,,,Ft. Morgan,,,,,
,26,,4/23/2020,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/20,,Permanent,Basic Energy Update,,,,,Rural Consortium - Eastern,,,,,
,297,,4/6/2020,Beaver Creek Resort,,,72,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek,,,,,Rural Consortium,,,,,297
,26,,5/4/2020,Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,Beaver Creek Resort,,,,,Rural Resort,,,,,26
,98,,4/17/2020,Bed Bath & Beyond,,,44,Not Disclosed,,,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,Araphaoe/Douglas,98,,,,
,65,,4/6/2020,Bicycle Village,,,45,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65
,1,,5/4/2020,Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,Bicycle Village,,,,,Rural Resort,,,,,1
,137,,5/22/2020,Bluprint (3 locations),,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,7/22/20,,Closure - Permanent,Bluprint,,,,,Denver,,,,,
,24,,5/4/2020,Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,Breckenridge Ski Resort,,,,,Rural Resort,,,,,24
,55,,5/4/2020,Breckenridge SSBRK,,,71,Not Disclosed,,,,,COVID - Temporary,Breckenridge SSBRK,,,,,Rural Resort,,,,,55
,105,,4/6/2020,Brekenridge Ski Resort,,,71,Unspecfiied,,,4/6,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,Rural Consortium,,,,,105
,298,,5/21/2020,Brown Palance Denver,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,COVID-19 Temporary,Brown Palace,,,,,Denver,,,,,298
,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Not disclosed,,,,,COVID-19/Temporary Closure,Rusty Bucket,,,,,Adams,,,,,65
,56,,12/8/2020,Cameron Mitchell Restaurants - AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,,,,56
,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,,,70
,276,,11/17/2020,Centerplate Sodexo,,,42,Various,,,12/16/20,,COVID - Temporary,Centerplate Sodexo,,,,,Denver,,,,,276
,78,,4/8/2020,City of Fort Lupton,,,92,,,,4/18/20,,Furlough,Ft Lupton,,,,,Weld,78,,,,
,120,,3/23/2020,ClearChoice,,,62,55 layoffs and 13 furloughs,,,3/23/20,,COVID-19/Temporary Closure,Clear Choice,,,,,ADWorks,,,,,120
,21,,3/26/2020,Colombo,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,Columbo,,,,,Denver DIA,,,,,21
,186,,3/30/2020,Colorado Athletic Club - Boulder,,,79,Not disclosed,,,3/20/20,,Furlough,Colo Athletic Boulder,,,,,Boulder,186,,,,
,115,,3/30/2020,Colorado Athletic Club - DTC,,,79,Not disclosed,,,3/20/20,,Furlough,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,115,,,,
,115,,3/30/2020,Colorado Athletic Club - Flatiron,,,79,Not disclosed,,,3/20/20,,Furlough,Colorado Athletic Flatiron,,,,,Boulder,115,,,,
,135,,3/30/2020,Colorado Athletic Club - Inverness,,,79,Not disclosed,,,3/20/20,,Furlough,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,135,,,,
,192,,3/30/2020,Colorado Athletic Club - Monaco,,,79,Not disclosed,,,3/20/20,,Furlough,Colorado Athletic Monaco,,,,,Denver,192,,,,
,144,,3/30/2020,Colorado Athletic Club - Tabor Center,,,79,Not disclosed,,,3/20/20,,Furlough,Colo Athletic Tabor Ctr,,,,,Denver,144,,,,
,88,,3/30/2020,Colorado Athletic Club - Union Station,,,79,Not disclosed,,,3/20/20,,Furlough,Colorado Athletic Union Station,,,,,Denver,88,,,,
,59,,3/31/2020,Colorado Fitness Holdings,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Furlough,Col Fitness Holdings,,,,,Pikes Peak,59,,,,
,198,,4/6/2020,Colorado Mountain Express,,,48,Unspecified,,,4/6/20,,COVID-19 - Temporary Closure,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,,,,198
,13,,5/4/2020,Colorado Mountain Express,,,48,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,Colorado Mtn Express,,,,,Rural Resort,,,,,13
,133,,4/6/2020,Colorado Ski & Golf,,,45,Unspeficied,,,4/6/20,,COID-19 - Temporary Closure,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133
,10,,5/4/2020,Colorado Ski & Golf,,,45,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,Colorado Ski and Golf,,,,,Rural Resort,,,,,10
,163,,5/8/2020,Cox Automotive,,,51,Not Disclosed,,,5-17-20,,COVID - Temporary,Cox Automotive,,,,,Arapahoe/Douglas,,,,,163
,182,,3/27/2020,Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,Denver,,,,,182
,136,,7/6/2020,Curtis Hotel Update,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,Curtis Hotel Update,,,,,Denver,136,,,,
,53,,5/15/2020,Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,Czarnowski,,,,,Denver,,,,,53
,9,,6/5/2020,Czarnowski - Update,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,Czarnowski - Update,,,,,Denver,9,,,,
,20,,7/15/2020,Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,Czarnowski Update,,,,,Denver,,,,,20
,136,,9/8/2020,Dave and Busters Denver,,,72,Not specified,,,11/8/20,,COVID 19 Permanent,Dave & Busters Denver,,,,,Denver,136,,,,
,98,,9/8/2020,Dave and Busters Westminster,,,72,Not specified,,,11/8/20,,COVID 19 Permanent,Dave & Busters Westminster,,,,,Adams,98,,,,
,96,,7/28/2020,Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,COVID Temporary,Delaware North Company,,,,,Denver,,,,,96
,53,,8/10/2020,Deliverol Global,,,49,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,Denver,53,,,,
,14,,3/17/2020,Dels Diner,,,72,"cooks, waitresses, management",,,3/17/20,,COVID-19-Temporary Closure,Del's Diner,,,,,Rural Consortium,,,,,14
,151,,5/27/2020,Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,Denver,,,,,151
,69,,5/8/2020,Denver Crown Plaza,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,Furloughs,Crown Plaza,,,,,Denver,69,,,,
,28,,4/8/2020,Discovery Natural Resources,,,21,Not disclosed,,,,,Furlough,Discovery,,,,,Denver,28,,,,
,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,72,Not disclosed,,,7/31/20,,COVID Temporary,Doubletree 3203 Quebec,,,,,Denver,,,,,103
,177,,5/15/2020,DoubleTree Colorado Springs,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,COVID-19 Temporary,Doubletree,,,,,Pikes Peak,,,,,177
,87,,4/2/2020,Doubletree Denver Tech Center,,,72,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree DTC,,,,,Arapahoe/Douglas,,,,,87
,27,,10/20/2020,Doubletree Denver Tech Center,,,72,Not specified,27,,10/22/20,,COVID-Permanent,Doubletree Denver,,,,,Denver,,,,,
,52,,4/2/2020,Doubletree Grand Junction,,,72,Various: Request WARN for detail.,,,3/13/20,,COVID-19 - Temporary Closure,Doubletree GJ,,,,,Mesa,,,,,52
,2,,3/27/2020,Dynalectric Company,,,23,undisclosed,,,3/13/20,,COVID 19- Temporary Closure,Dynalectric,,,,,Boulder,,,,,2
,1,,4/2/2020,Dynalectric Company,,,23,Various: Request WARN for detail.,,,3/30/20,,COVID-19 - Temporary Closure,Dynalectric,,,,,Denver,,,,,1
,1,,4/10/2020,Dynalectric Company,,,23,Not Disclosed,,,4/18/20,,Furlough,Dynalectric,,,,,Pikes Peak,1,,,,
,134,,3/25/2020,Earls Restaurants USA Inc.,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,COVID-19 - Temporary Closure,Earls,,,,,Denver & Arapahoe/Douglas,,,,,134
,118,,3/30/2020,Ebassy Suites Denver Downtown,,,72,Variety of positions - Request WARN for detail,,,3/19/20,,COVID-19 Temporary Closure,Embassy Suites,,,,,Denver,,,,,118
,101,,6/19/2020,EcoGen Laboratories,,,33,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,EcoGen,,,,,Grand Junction (Mesa),101,,,,
,101,,7/23/2020,EcoGen Laboratories - Update,,,33,Not specified,,,,,COVID Permanent,EcoGen Labs - Update,,,,,Mesa,101,,,,
,168,,7/23/2020,Ecogen Laboratories Update,,,33,Not disclosed,,,7/23/20,,COVID Permanent,Ecogen Update,,,,,Mesa,168,,,,
,34,,3/26/2020,Einstein Brothers,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,Denver DIA,,,,,34
,1,,5/16/2019,Electro Rent,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,Electro Rent,,,,,Boulder,1,,,,
,55,,7/1/2020,Electro Rent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/20,,COVID Permanent,Electro Rent Update,,,,,Denver,,,,,
,26,,3/25/2020,Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,Araphaoe/Douglas,,,,,26
,111,,3/27/2020,Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,Larimer,,,,,111
,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,72,Variety of positions - Request WARN for detail,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,Boulder,,,,,126
,61,,5/15/2020,Embassy Suites Boulder -Update,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,Boulder,,,,,61
,57,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,Pikes Peak,57,,,,
,56,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,Denver,56,,,,
,112,,6/29/2020,Embassy Suites Denver Downtown Update,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,Denver,112,,,,
,83,,4/30/2020,Enterprise and National Rent-A-Car,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,Denver,83,,,,
,32,,3/26/2020,Etias,,,72,undisclosed,,,3/29/20,,COVID-19 - Temporary Closure,Etias,,,,,Denver DIA,,,,,32
,62,,7/17/2020,Extraction Oil and Gas Inc,,,21,Not Disclosed,62,,7/17/20,,COVID-19 Permanent,Extraction Oil and Gas,,,,,Denver,,,,,
,26,,3/27/2020,Factual Data,,,56,Not Disclosed,,,3/27/20,,Furlough,Factual Data,,,,,Boulder,26,,,,
,126,,4/15/2020,Flatiron,,,23,Various,126,,,,Permanent closure,Flatiron,,,,,Arapahoe/Douglas,,,,,
,113,,5/8/2020,Fort Collins Hilton,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,Mass Layoff - Temporary,Ft Collins Hilton,,,,,Larimer,,,,,113
,268,,9/11/2020,Four Seasons,,,72,Various hotel staff positions (See WARN),,,11/1/20,,Temporary Closure for Rennovation,Four Seasons,,,,,Denver,,,,,268
