location,temporary_job_losses,phone,begin_date,notes,letter,at_the_location,reason,permanent_job_losses,fein,workforce_region,workforce_area,end_date,jobs,email,company,dropdown,notice_date,occupations,reduced_hours,contact,furloughs,received_date,naics
,24,,Not available,,Breckenridge Ski Resort,,COVID - Temporary,,,,Rural Resort,,24,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,71
,55,,Not available,,Breckenridge SSBRK,,COVID - Temporary,,,,Rural Resort,,55,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,,,,71
,105,,4/6,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,Rural Consortium,,105,,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,,,,,71
,298,,5/21/20,,Brown Palace,,COVID-19 Temporary,,,,Denver,,298,,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72
,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,COVID-19/Temporary Closure,,,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,,,,,72
,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72
,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,Denver,,70,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72
,276,,12/16/20,,Centerplate Sodexo,,COVID - Temporary,,,,Denver,,276,,Centerplate Sodexo,,11/17/2020,Various,,,,,42
,,,4/18/20,,Ft Lupton,,Furlough,,,,Weld,,78,,City of Fort Lupton,,4/8/2020,,,,78,,92
,120,,3/23/20,,Clear Choice,,COVID-19/Temporary Closure,,,,ADWorks,,120,,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,,,,,62
,21,,3/29/20,,Columbo,,COVID-19 - Temporary Closure,,,,Denver DIA,,21,,Colombo,,3/26/2020,undisclosed,,,,,72
,,,3/20/20,,Colo Athletic Boulder,,Furlough,,,,Boulder,,186,,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed,,,186,,79
,,,3/20/20,,Colorado Athletic - DTC,,Furlough,,,,Arapahoe/Dougless,,115,,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed,,,115,,79
,,,3/20/20,,Colorado Athletic Flatiron,,Furlough,,,,Boulder,,115,,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed,,,115,,79
,,,3/20/20,,Colorado Athletic Inverness,,Furlough,,,,Arapahoe/Dougless,,135,,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed,,,135,,79
,,,3/20/20,,Colorado Athletic Monaco,,Furlough,,,,Denver,,192,,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed,,,192,,79
,,,3/20/20,,Colo Athletic Tabor Ctr,,Furlough,,,,Denver,,144,,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed,,,144,,79
,,,3/20/20,,Colorado Athletic Union Station,,Furlough,,,,Denver,,88,,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed,,,88,,79
,,,3/31/20,,Col Fitness Holdings,,Furlough,,,,Pikes Peak,,59,,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,79
,198,,4/6/20,,CO Mtn Express,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express,,4/6/2020,Unspecified,,,,,48
,13,,Not available,,Colorado Mtn Express,,COVID - Temporary,,,,Rural Resort,,13,,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,48
,133,,4/6/20,,CO Ski & Golf,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf,,4/6/2020,Unspeficied,,,,,45
,10,,Not available,,Colorado Ski and Golf,,COVID - Temporary,,,,Rural Resort,,10,,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,45
,163,,5-17-20,,Cox Automotive,,COVID - Temporary,,,,Arapahoe/Douglas,,163,,Cox Automotive,,5/8/2020,Not Disclosed,,,,,51
,182,,3/27/20,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,Denver,,182,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72
,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,COVID Permanent,,,,Denver,,136,,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,72
,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,COVID-Temporary,,,,Denver,,53,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,Temporary furloughs,,,,Denver,,9,,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,54
,20,,7/18/20-8/11/20,,Czarnowski Update,,COVID Temporary,,,,Denver,,20,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54
,,,11/8/20,,Dave & Busters Denver,,COVID 19 Permanent,,,,Denver,,136,,Dave and Busters Denver,,9/8/2020,Not specified,,,136,,72
,,,11/8/20,,Dave & Busters Westminster,,COVID 19 Permanent,,,,Adams,,98,,Dave and Busters Westminster,,9/8/2020,Not specified,,,98,,72
,96,,7/28/20,,Delaware North Company,,COVID Temporary,,,,Denver,,96,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72
,,,8/10/20,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,Denver,,53,,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,,49
,14,,3/17/20,,Del's Diner,,COVID-19-Temporary Closure,,,,Rural Consortium,,14,,Dels Diner,,3/17/2020,"cooks, waitresses, management",,,,,72
,151,,6/1/20,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,Denver,,151,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72
,,,3/12/20,,Crown Plaza,,Furloughs,,,,Denver,,69,,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,72
,,,4/8/20 - 5/1/20,,Discovery,,Furlough,,,,Denver,,28,,Discovery Natural Resources,,4/8/2020,Not disclosed,,,28,,21
,103,,7/31/20,,Doubletree 3203 Quebec,,COVID Temporary,,,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,,,,,72
,177,,3/16/20,,Doubletree,,COVID-19 Temporary,,,,Pikes Peak,,177,,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72
,87,,3/13/20,,Doubletree DTC,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,,,,,72
,,,10/22/20,,Doubletree Denver,,COVID-Permanent,27,,,Denver,,27,,Doubletree Denver Tech Center,,10/20/2020,Not specified,,,,,72
,52,,3/13/20,,Doubletree GJ,,COVID-19 - Temporary Closure,,,,Mesa,,52,,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,,,,,72
,2,,3/13/20,,Dynalectric,,COVID 19- Temporary Closure,,,,Boulder,,2,,Dynalectric Company,,3/27/2020,undisclosed,,,,,23
,1,,3/30/20,,Dynalectric,,COVID-19 - Temporary Closure,,,,Denver,,1,,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,,,,,23
,,,4/18/20,,Dynalectric,,Furlough,,,,Pikes Peak,,1,,Dynalectric Company,,4/10/2020,Not Disclosed,,,1,,23
,134,,3/25/20,,Earls,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72
,118,,3/19/20,,Embassy Suites,,COVID-19 Temporary Closure,,,,Denver,,118,,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,,,,,72
,,,6/17/2020 - 7/1/2020,,EcoGen,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,101,,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail,,,101,,33
,,,5/26/20-July/22/20,,EcoGen Labs - Update,,COVID Permanent,,,,Mesa,,101,,EcoGen Laboratories - Update,,7/23/2020,Not specified,,,101,,33
,,,7/23/20,,Ecogen Update,,COVID Permanent,,,,Mesa,,168,,Ecogen Laboratories Update,,7/23/2020,Not disclosed,,,168,,33
,34,,3/29/20,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,Denver DIA,,34,,Einstein Brothers,,3/26/2020,undisclosed,,,,,72
,,,,,Electro Rent,,COVID Furlough,,,,Boulder,,1,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,53
,,,7/1/20,,Electro Rent Update,,COVID Permanent,55,,,Denver,,55,,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53
,26,,3/24/20,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,26,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42
,111,,3/27/20,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,Larimer,,111,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72
,126,,3/27/20,,,,COVID-19 - Temporary Closure,,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,,,,72
,61,,6/13/20,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,Boulder,,61,,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72
,,,7/1/20,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,Pikes Peak,,57,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,72
,,,7/1/20,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,72
,,,6/29/20,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,Denver,,112,,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,72
,,,4/30/20,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,Denver,,83,,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,53
,,,3/22/19,,,,Closure,,,,Boulder & Longmont,,210,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,
,,,12/23/19,,,,Closure,,,,Boulder,,86,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,
,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,136,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,5/24/19 - 3/20/20,,,,Closure,,,,Boulder,,100,,"Conagra Brands, Inc.",,2/5/19,Not reported,,,,,
,,,6/30/19,,,,Closure,,,,Arapahoe/Douglas,,283,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,Larimer,,121,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,
,,,3/6/2020,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,196,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,10/7/19,,,,Mass Layoff,,,,Mesa,,178,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,1/1/20 to 1/14/20,,,,Closure,,,,Pikes Peak,,229,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,850,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,
,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Denver,,92,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,,,,,
,,,9/30/19,,,,Loss of Pepsi Center Contract,,,,Denver,,56,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,12/31/19,,,,Downsizing,,,,Denver,,300,,Molson Coors,,10/30/2019,Not disclosed in WARN,,,,,
,,,6/30/19,,,,Closure,,,,Pikes Peak,,60,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,Denver,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,12/30/2019,,,,Mass Layoff,,,,Denver,,1,,Oakwood Worldwide,,10/29/2019,Operations Manager,,,,,
,,,9/18/19,,,,Loss of Contract with United Airlines,,,,Denver,,439,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,4/15/19,,,,Closure,,,,Denver,,134,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,
,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,Arapahoe/Douglas,,40-60,,QCData,,10/4/19,Unknown,,,,,
,,,3/1/19,,,,Merger,,,,Denver,,57,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",,,,,
,,,Downsize 1/26/20,,,,Loss of Contract,,,,Pikes Peak,,77,,S4 Inc.,,1/26/2020,Various: IT positions,,,,,
,,,5/18/19 - 6/1/19,,,,Closure,,,,Broomfield,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,4/13/19-5/30/19,,,,Closure,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,
,,,7/6/19 - 7/31/19,,,,Closure,,,,Broomfield,,24,,Sandoz-Novartis,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,9/7/19 - 12/31/19,,,,Closure,,,,Broomfield,,67,,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,10/5/19-12/31/19,,,,Closure,,,,Broomfield,,37,,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,4/13/19 - 5/19/19,,,,Closure,,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others",,,,,
,,,12/31/19 to 3/26/20,,,,Closure,,,,Denver,,68,,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,3,,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,Denver,,18,,The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,
,,,12/15/19,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,80,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,10/5/19,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,174,,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,8/2/19 - 3/31/20,,,,Closure,,,,Denver,,74,,Upsher-Smith Laboratories LLC,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,Arapahoe/Douglas,,61,,Westrock,,3/25/2019,"Production workers, auditors, technicians & others",,,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,,3/9/2020,,,,Reorganization and relocation,,,,Jefferson (Golden),,54,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,
,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,
,,,,,,,Reorganization,,,Adams,,,8,,Ameritrade Holding Company,,8/9/2018,,,,,,
,,,,,,,Closure,,,Boulder & Longmont,,,210,,AstraZeneca,,1/8/2019,,,,,,
,,,,,,,Closure,,,Denver,,,399,,Chipotle Mexican Grill,,6/29/2018,,,,,,
,,,,,,,Closure,,,Boulder,,,100,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,
,,,,,,,Change in business conditions,,,Pikes Peak,,,410,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,
,,,,,,,Closure,,,Mesa County,,,51,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,
,,,,,,,Closure,,,Adams,,,67,,Covenant Care at Home,,3/6/2018,,,,,,
,,,,,,,Closure,,,Arapahoe/Douglas,,,79,,CPI Card Group,,2/12/2018,,,,,,
,,,,,,,Cease operations,,,Adams,,,65,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,
,,,,,,,Other,,,Jefferson,,,41,,Davita Clinical Research,,2/12/2018,,,,,,
,,,,,,,Closure,,,Jefferson,,,41,,Davita Clinical Research,,6/1/2018,,,,,,
,,,,,,,Closure,,,Denver,,,55-59,,DCT Industrial,,5/31/2018,,,,,,
,,,,,,,Closure,,,Arapahoe/Douglas,,,39,,Dex YP,,7/27/2018,,,,,,
,,,,,,,Closure,,,Denver,,,160,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,
,,,,,,,Closure,,,Denver,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,
,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,149,,First Data - Update 1/2/18,,1/2/2018,,,,,,
,,,,,,,Other-Loss of Contract,,,Boulder,,,54,,Fluor,,1/22/2018,,,,,,
,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,75,,General Dynamics,,8/1/2018,,,,,,
,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,
,,,,,,,Closure,,,Denver,,,370,,Jackson National Life Insurance Company,,2/8/2018,,,,,,
,,,,,,,Closure,,,Pikes Peak,,,156,,Jackson National Life Insurance Company,,8/13/2018,,,,,,
,,,,,,,Downsize,,,Pikes Peak,,,107,,Media News Group dba Digital First,,9/28/2018,,,,,,
,,,,,,,Downsize due to sale,,,Denver,,,7,,National Planning Holdings,,1/26/2018,,,,,,
,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,38,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,
,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,85,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,
,,,,,,,Terminate Operations,,,Larimer,,,69,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Closure,,,Denver,,,134,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,
,,,,,,,Closure,,,Broomfield,,,65,,Sandoz Inc.,,2/6/2018,,,,,,
,,,,,,,Closure,,,Broomfield,,,24,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Closure,,,Broomfield,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,
,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,119,,Schneider National Carriers Inc.,,2/15/2018,,,,,,
,,,,,,,Other,,,Adams,,,63,,Scottrade - Ameritrade,,1/18/2018,,,,,,
,,,,,,,Downsize,,,Adams,,,10,,Scottrade - Ameritrade,,5/3/2018,,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,3,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,
,,,,,,,Downsize,,,Pueblo,,,272,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,
,,,,,,,Downsize,,,Pikes Peak,,,261,,Startek,,1/31/2018,,,,,,
,,,,,,,Reduction in Force,,,Weld,,,186,,Startek Inc.,,8/17/2018,,,,,,
,,,,,,,Closure,,,Boulder,,,96,,The Cheesecake Factory,,10/24/2018,,,,,,
,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,18,,The Inn at Cherry Creek,,1/2/2019,,,,,,
,,,,,,,Closure of Unit,,,Pikes Peak,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,
,,,,,,,Closure,,,Arapahoe/Douglas,,,61,,Westrock,,3/25/2019,,,,,,
,,,,,,,Downsize,,,Colorado Springs,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,
,,,,,,,Selling assets,,,Rural (Durango),,,Unknown,,Williams Field Services Group LLC,,7/31/2018,,,,,,
,,,,,,,Loss of Contract,,,Adams,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,
,,,,,,,Closure,,,Pikes Peak,,,288,,Alorica,,10/30/2017,,,,,,
,,,,,,,Loss of Contract/Downsize,,,Denver,,,52,,CA Concessions of Colorado,,12/4/2017,,,,,,
,,,,,,,Closure,,,Pikes Peak,,,60,,Cardon Outreach,,1/3/2017,,,,,,
,,,,,,,Downsize,,,Arapahoe Douglas,,,244,,Conduent Inc.,,5/19/2017,,,,,,
,,,,,,,Closure,,,Various,,,37,,Dollar Express,,3/30/2017,,,,,,
,,,,,,,Closure,,,Pueblo,,,338,,Express Scripts,,2/22/2017,,,,,,
,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,201,,First Data,,10/13/2017,,,,,,
,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,149,,First Data - Update 1/2/18,,1/2/2018,,,,,,
,,,,,,,Closure,,,Pikes Peak,,,81,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,
,,,,,,,Reduction in Force,,,Pikes Peak,,,79,,Lockheed Martin,,11/1/2017,,,,,,
,,,,,,,Closure,,,Arapahoe Douglas,,,98,,Multi Packaging Solutions,,7/25/2017,,,,,,
,,,,,,,Reduction in Force,,,Boulder,,,55,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,
,,,,,,,Sale of business/Reduction in Force,,,Denver,,,13,,National Planning Holdings Inc.,,12/14/2017,,,,,,
,,,,,,,Sale of business/Reduction in Force,,,Denver,,,42,,National Planning Holdings Inc.,,8/30/2017,,,,,,
,,,,,,,Reduction in Force,,,Pikes Peak,,,50,,Northrop Grumman,,11/2/2017,,,,,,
,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,85,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,
,,,,,,,Closure,,,Boulder,,,27,,Pinnacle Foods,,1/5/2017,,,,,,
,,,,,,,Closure,,,Arapahoe Douglas,,,62,,Savers,,3/2/2017,,,,,,
,,,,,,,Company Reorganization/Downsize,,,Adams,,,84,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,
,,,,,,,Company Wide Reorganization,,,Adams,,,32,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,
,,,,,,,Downsize,,,Arapahoe Douglas,,,119,,UnitedHealth Group,,2/15/2017,,,,,,
,,,,,,,Loss of Contract/Closure,,,Tri-County,,,78,,UtiliQuest,,12/8/2017,,,,,,
,,,,,,,Restructuring,,,Arapahoe Douglas,,,49,,Verizon/XO Communications,,6/27/2017,,,,,,
,,,,,,,Corporate Restructuring,,,Pikes Peak,,,61,,Viavi Solutions Inc.,,2/7/2017,,,,,,
,,,,,,,Closure,,,Denver,,,68,,WalMart,,1/17/2017,,,,,,
,,,,,,,Closure,,,Jefferson,,,153,,Walmart Store #1208,,6/5/2017,,,,,,
,,,,,,,Closure,,,Jefferson,,,65,,Walmart Store #3020,,6/5/2017,,,,,,
,,,,,,,Closure,,,Boulder,,,74,,Walmart Store #3096,,5/23/2017,,,,,,
,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,113,,XTO Energy Western Div Office,,6/20/2017,,,,,,
,,,,,,,Closure,,,Adams,,,27,,Zenith Education Group,,11/3/2017,,,,,,
,,,,,,,Closure,,,Pikes Peak,,,26,,Zenith Education Group,,11/3/2017,,,,,,
,,,,,,,Closure,,,Arapahoe/Douglas,,,70,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,
,,,,,,,Closure,,,Denver,,,220,,SMA America Production LLC,,12/31/2016,,,,,,
,,,,,,,Closure,,,Jefferson,,,54,,Coleman,,12/20/2016,,,,,,
,,,,,,,Closure,,,Mesa,,,52,,MV Public Transportation,,10/21/2016,,,,,,
,,,,,,,Revision,,,Jefferson,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,
,,,,,,,Downsize,,,Denver,,,187,,Swissport,,9/16/2016,,,,,,
