permanent_job_losses,phone,workforce_area,naics,location,total_notified,furloughs,email,reduced_hours,jobs,begin_date,contact,workforce_region,notice_date,letter,occupations,fein,temporary_job_losses,at_the_location,end_date,received_date,reason,notes,company,dropdown
,,Arapahoe/Douglas,Sector 23: Construction,,,0,,,,6/4/21,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,8/5/21,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,
0,7193020311,Pikes Peak/Teller,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,50,nhobbs@thtbc.com,,,8/5/2021,Nicholas Hobbs,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,315,8/6/2021,,Other,,T&H Services LLC,
89,7168877315,Boulder,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,0,erin.delisanti@ctg.com,,,8/31/2021,Erin Delisanti,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,241,8/31/21,,Other,,"Computer Task Group, Inc",
,,Arapahoe/Douglas,Sector 23: Construction,,,0,,,,6/4/21,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,8/5/21,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,
85,,Adams,Sector 45: Retail Trade,,,0,,,,7/23/21,,,7/6/21,,Not stated,,0,,10/8/21,,Closure,,Walmart Store #6177,
0,9703751200,Rural Consortium,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,2,tom@processsolutions.us,,,7/15/2021,Thomas L Duft,,7/15/2021,,Not disclosed,822367216,0,2,12/31/2021,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",
434,,Denver,Sector 48: Transportation & Warehousing,,,0,,,,10/19/21,,,7/30/21,,Food service workers,,0,,11/2/21,,Outsourcing,,United Airlines Update,
8,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,0,a.morrow-kraljic@nmscolo.org,,,10/2/2021,Andrea Morrow-Kraljic,,8/2/2021,,Direct Support Professional,455324193,0,8,10/2/21,,Closure,,Continuum of Colorado,
4,7196450575,Pikes Peak/Teller,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,0,thebeezkneezllc@gmail.com,,,7/20/2020,Sarah Naylor,,8/15/2021,,Gardeners and landscapers,851072040,2,2,5/1/2021,,COVID/Pandemic Related,,The beez kneez organic gardens,
5,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,0,a.morrow-kraljic@nmscolo.org,,,11/8/2021,Andrea Morrow-Kraljic,,9/7/2021,,Direct Support Professional,455324193,0,5,11/8/21,,Closure,,Continuum of Colorado,
9,3034349290,Arapahoe/Douglas,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,0,a.morrow-kraljic@nmscolo.org,,,11/8/2021,Andrea Morrow-Kraljic,,9/7/2021,,Direct Support Professionals,455324193,0,9,11/8/21,,Closure,,Continuum of Colorado,
56,17204108507,Denver,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,0,jennifer.merrick@crestonepr.com,,,10/15/2021,Jennifer Merrick,,9/9/2021,,All,,0,56,10/15/2021,,Acquisition of Company,,Crestone Peak Resources LLC,
90,17204108507,Weld,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,0,jennifer.merrick@crestonepr.com,,,10/15/2021,Jennifer Merrick,,9/9/2021,,All,,0,90,10/15/2021,,Acquisition of Company,,Crestone Peak Resources LLC,
13,17204108507,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,0,jennifer.merrick@crestonepr.com,,,10/15/2021,Jennifer Merrick,,9/9/2021,,All,,0,13,10/15/2021,,Acquisition of Company,,Crestone Peak Resources LLC,
3,3036684096,Denver,Sector 23: Construction,2515 jay st edgewater co 80214,,3,Billmoore@moorebros.net,,,9/13/2021,William Moore,,9/13/2021,,Selling and building,6674,0,3,9/13/2021,,COVID/Pandemic Related,,Moore Bros,
12,,Denver,Sector 42: Wholesale Trade Durable Goods,,,0,,,,10/7/21,,,10/7/2021,,Unknown,,0,,11/5/2021,,Unforeseeable Business Circumstances,,First Nation Group,
20,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/3/22,,,11/4/21,,Unknown,,0,,12/31/22,,Eliminating Zillow Offers Line of Business,,Zillow Group,
1,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/17/22,,,11/18/21,,Unknown,,0,,1/17/22,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,
83,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,12/22/21,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,12/22/21,,Unforeseeable Business Circumstances,,Ouray Silver Mines,
94,,Denver,Sector 62: Healthcare and Social Assistance,,,0,,,,12/31/21,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,12/31/21,,Unforeseeable Business Circumstances,,HSS Inc.,
,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,0,,,,10/10/21,,,12/20/21,,Field Sales & Management,,0,,10/10/21,,Eliminating Field Operations,,Monitronics International- Brinks Home,
160,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,0,,,,12/31/21,,,12/30/21,,Various hotel staff (See WARN for details),,0,,12/31/21,,Sale of Company,,513 Hotel Operating LLC,
,,ADW,53,,,3,,,3,8/31/20,,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough,,Avis Budget Group,
,,Denver,56,,,,,,178,4/10/2020,,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,COVID - Temporary,,ABM,
22,,Denver,48,,,,,,45,10/1/20,,,9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,
,,Arapahoe/Douglas,72,,,,,,87,8/17/20,,,8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,
,,Denver,72,,,,,,87,8/17/20,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,
,,Adams,72,,,,,,87,8/17/20,,,8/17/2020,Alamo Westminster Update,Not disclosed,,87,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,
,,Denver,53,,,,,,67,4/3020,,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,
,,Denver,81,,,85,,,85,3/20/20,,,3/20/2020,Alsco,"Production, Route Sales Representatives",,,,,,Furlough,,Alsco,
2,,Denver,48,,,107,,,109,10/1/20,,,7/15/2020,American Airlines,Not Disclosed,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,
154,,Denver,62,,,,,,154,1/6/21,,,11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,,American Pathology Partners and APP-UniPath,
58,,Jefferson,72,,,,,,58,11/1/20,,,8/28/2020,Ameristar - Update,Various,,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,
117,,Gilpin/Jefferson,72,,,,,,117,9/15/2020,,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,
71,,Larimer,31,,,,,,71,12/4/2020,,,9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",,,,,,Sale of Company,,Anheuser- Busch - Loveland,
59,,Pikes Peak,31,,,,,,59,12/4/2020,,,9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,,Anheuser-Busch - Colo springs,
220,,Denver,31,,,,,,220,12/4/2020,,,9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,,Anheuser-Busch - Denver,
50,,Arapahoe/Works,31,,,,,,50,12/4/2020,,,9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,,Anheuser-Busch - Littleton,
8,,Pikes Peak,72,,,,,,28,9/10/20,,,9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",
,,Weld,33,,,10,,,10,3/26/20,,,4/13/2020,Aqua,Various,,,,,,Furlough,,Aqua Hot Heating Systems,
,,Rural Resort,72,,,,,,17,,,,5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,,17,,,,COVID - Temporary,,Arabelle at Vail Square,
,,Denver,72,,,,,,71,,,,10/16/2020,Aramark Coors Field,Various,,71,,,,COVID-Temporary,,Aramark at Coors Field,
,,Denver,72,,,,,,904,,,,10/16/2020,Aramark Mission Ballroom,Various,,904,,,,COVID-Temporary,,Aramark at Mission Ballroom,
,,Arapahoe/Dougless,71,,,97,,,97,3/31/20,,,3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,Arapahoe Fitness LLC,
,,Rural Consortium,72,,,,,,82,4/6/20,,,4/6/2020,Arrabelle at Vail,Unspecified,,82,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,
,,Arapahoe/Dougless,71,,,52,,,52,3/31/20,,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,Aurora Health & Fitness,
,,ADW,53,,,2,,,2,8/31/20,,,8/31/2020,Avis Budget Group,Technicians,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),
,,Denver,53,,,2,,,2,8/31/20,,,8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),
260,,Denver,53,,,,,,260,3/13/20,,,4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,
,,Denver,72,,,,,,69,3/18/20,,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,69,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,
,,Boulder,72,,,,,,53,3/21/20,,,4/1/2020,Bartaco,Not disclosed,,53,,,,Mass Layoff- Temporary,,Bartaco,
51,,Rural Consortium - Eastern Sub-Area,21,,,,,,51,4/15/20,,,4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,Permanent,,Basic Energy Services,
26,,Ft. Morgan,21,,,,,,26,4/23/20,,,4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,,Basic Energy Services (Updated),
26,,Rural Consortium - Eastern,21,,,,,,26,4/23/20,,,4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,,Basic Energy Services (Updated),
,,Rural Consortium,72,,,,,,297,4/6/20,,,4/6/2020,Beaver Creek,Unspecified,,297,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,
,,Rural Resort,72,,,,,,26,,,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,,COVID - Temporary,,Beaver Creek Resort,
,,Araphaoe/Douglas,44,,,98,,,98,4/4/20,,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,
,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,,65,4/6/20,,,4/6/2020,Bicycle Village,Unspecified,,65,,,,COVID-19 - Temporary Closure,,Bicycle Village,
,,Rural Resort,45,,,,,,1,,,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,,COVID - Temporary,,Bicycle Village,
137,,Denver,54,,,,,,137,7/22/20,,,5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,,Bluprint (3 locations),
,,Rural Resort,71,,,,,,24,,,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,,COVID - Temporary,,Breckenridge Ski Resort,
,,Rural Resort,71,,,,,,55,,,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,55,,,,COVID - Temporary,,Breckenridge SSBRK,
,,Rural Consortium,71,,,,,,105,4/6,,,4/6/2020,Breckenridge Ski,Unspecfiied,,105,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,
,,Denver,72,,,,,,298,5/21/20,,,5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,COVID-19 Temporary,,Brown Palance Denver,
,,Adams,72,,,,,,65,,,,3/23/20,Rusty Bucket,Not disclosed,,65,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,Arapahoe/Douglas,72,,,,,,56,,,,12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,
,,Denver,72,,,,,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
,,Denver,42,,,,,,276,12/16/20,,,11/17/2020,Centerplate Sodexo,Various,,276,,,,COVID - Temporary,,Centerplate Sodexo,
,,Weld,92,,,78,,,78,4/18/20,,,4/8/2020,Ft Lupton,,,,,,,Furlough,,City of Fort Lupton,
,,ADWorks,62,,,,,,120,3/23/20,,,3/23/2020,Clear Choice,55 layoffs and 13 furloughs,,120,,,,COVID-19/Temporary Closure,,ClearChoice,
,,Denver DIA,72,,,,,,21,3/29/20,,,3/26/2020,Columbo,undisclosed,,21,,,,COVID-19 - Temporary Closure,,Colombo,
,,Boulder,79,,,186,,,186,3/20/20,,,3/30/2020,Colo Athletic Boulder,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - Boulder,
,,Arapahoe/Dougless,79,,,115,,,115,3/20/20,,,3/30/2020,Colorado Athletic - DTC,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - DTC,
,,Boulder,79,,,115,,,115,3/20/20,,,3/30/2020,Colorado Athletic Flatiron,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - Flatiron,
,,Arapahoe/Dougless,79,,,135,,,135,3/20/20,,,3/30/2020,Colorado Athletic Inverness,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - Inverness,
,,Denver,79,,,192,,,192,3/20/20,,,3/30/2020,Colorado Athletic Monaco,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - Monaco,
,,Denver,79,,,144,,,144,3/20/20,,,3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - Tabor Center,
,,Denver,79,,,88,,,88,3/20/20,,,3/30/2020,Colorado Athletic Union Station,Not disclosed,,,,,,Furlough,,Colorado Athletic Club - Union Station,
,,Pikes Peak,79,,,59,,,59,3/31/20,,,3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,Colorado Fitness Holdings,
,,"Multiple: Rural Consortium, Denver",48,,,,,,198,4/6/20,,,4/6/2020,CO Mtn Express,Unspecified,,198,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,
,,Rural Resort,48,,,,,,13,,,,5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,,,COVID - Temporary,,Colorado Mountain Express,
,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,,133,4/6/20,,,4/6/2020,CO Ski & Golf,Unspeficied,,133,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,
,,Rural Resort,45,,,,,,10,,,,5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,,,COVID - Temporary,,Colorado Ski & Golf,
,,Arapahoe/Douglas,51,,,,,,163,5-17-20,,,5/8/2020,Cox Automotive,Not Disclosed,,163,,,,COVID - Temporary,,Cox Automotive,
,,Denver,72,,,,,,182,3/27/20,,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,COVID-19 - Temporary Closure,,Curtis Hotel,
,,Denver,72,,,136,,,136,,,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,Curtis Hotel Update,
,,Denver,54,,,,,,53,,,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,COVID-Temporary,,Czarnowski,
,,Denver,54,,,9,,,9,,,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,Czarnowski - Update,
,,Denver,54,,,,,,20,,,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,COVID Temporary,,Czarnowski Update,
,,Denver,72,,,136,,,136,11/8/20,,,9/8/2020,Dave & Busters Denver,Not specified,,,,,,COVID 19 Permanent,,Dave and Busters Denver,
,,Adams,72,,,98,,,98,11/8/20,,,9/8/2020,Dave & Busters Westminster,Not specified,,,,,,COVID 19 Permanent,,Dave and Busters Westminster,
,,Denver,72,,,,,,96,7/28/20,,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,COVID Temporary,,Delaware North Company,
,,Denver,49,,,53,,,53,8/10/20,,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,
,,Rural Consortium,72,,,,,,14,3/17/20,,,3/17/2020,Del's Diner,"cooks, waitresses, management",,14,,,,COVID-19-Temporary Closure,,Dels Diner,
,,Denver,72,,,,,,151,6/1/20,,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,
,,Denver,72,,,69,,,69,3/12/20,,,5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs,,Denver Crown Plaza,
,,Denver,21,,,28,,,28,,,,4/8/2020,Discovery,Not disclosed,,,,,,Furlough,,Discovery Natural Resources,
,,Denver,72,,,,,,103,7/31/20,,,7/31/2020,Doubletree 3203 Quebec,Not disclosed,,103,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,
,,Pikes Peak,72,,,,,,177,3/16/20,,,5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,
,,Arapahoe/Douglas,72,,,,,,87,3/13/20,,,4/2/2020,Doubletree DTC,Various: Request WARN for detail.,,87,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,
27,,Denver,72,,,,,,27,10/22/20,,,10/20/2020,Doubletree Denver,Not specified,,,,,,COVID-Permanent,,Doubletree Denver Tech Center,
,,Mesa,72,,,,,,52,3/13/20,,,4/2/2020,Doubletree GJ,Various: Request WARN for detail.,,52,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,
,,Boulder,23,,,,,,2,3/13/20,,,3/27/2020,Dynalectric,undisclosed,,2,,,,COVID 19- Temporary Closure,,Dynalectric Company,
,,Denver,23,,,,,,1,3/30/20,,,4/2/2020,Dynalectric,Various: Request WARN for detail.,,1,,,,COVID-19 - Temporary Closure,,Dynalectric Company,
,,Pikes Peak,23,,,1,,,1,4/18/20,,,4/10/2020,Dynalectric,Not Disclosed,,,,,,Furlough,,Dynalectric Company,
,,Denver & Arapahoe/Douglas,72,,,,,,134,3/25/20,,,3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,
,,Denver,72,,,,,,118,3/19/20,,,3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,,118,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,
,,Grand Junction (Mesa),33,,,101,,,101,,,,6/19/2020,EcoGen,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,
,,Mesa,33,,,101,,,101,,,,7/23/2020,EcoGen Labs - Update,Not specified,,,,,,COVID Permanent,,EcoGen Laboratories - Update,
,,Mesa,33,,,168,,,168,7/23/20,,,7/23/2020,Ecogen Update,Not disclosed,,,,,,COVID Permanent,,Ecogen Laboratories Update,
,,Denver DIA,72,,,,,,34,3/29/20,,,3/26/2020,Einstein Brothers,undisclosed,,34,,,,COVID-19 - Temporary Closure,,Einstein Brothers,
,,Boulder,53,,,1,,,1,,,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,Electro Rent,
55,,Denver,53,,,,,,55,7/1/20,,,7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,,Electro Rent,
,,Araphaoe/Douglas,42,,,,,,26,3/24/20,,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,COVID-19 Temporary Closure,,Electronic Recyclers,
,,Larimer,72,,,,,,111,3/27/20,,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,
,,Boulder,72,,,,,,126,3/27/20,,,3/27/2020,,Variety of positions - Request WARN for detail,,126,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,
,,Boulder,72,,,,,,61,6/13/20,,,5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,
,,Pikes Peak,72,,,57,,,57,7/1/20,,,6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,
,,Denver,72,,,56,,,56,7/1/20,,,6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,Denver,72,,,112,,,112,6/29/20,,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,
,,Denver,53,,,83,,,83,4/30/20,,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,
,,Denver DIA,72,,,,,,32,3/29/20,,,3/26/2020,Etias,undisclosed,,32,,,,COVID-19 - Temporary Closure,,Etias,
62,,Denver,21,,,,,,62,7/17/20,,,7/17/2020,Extraction Oil and Gas,Not Disclosed,,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,
,,Boulder,56,,,26,,,26,3/27/20,,,3/27/2020,Factual Data,Not Disclosed,,,,,,Furlough,,Factual Data,
126,,Arapahoe/Douglas,23,,,,,,126,,,,4/15/2020,Flatiron,Various,,,,,,Permanent closure,,Flatiron,
,,Larimer,72,,,,,,113,5/8/20,,,5/8/2020,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,Mass Layoff - Temporary,,Fort Collins Hilton,
,,Denver,72,,,,,,268,11/1/20,,,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,268,,,,Temporary Closure for Rennovation,,Four Seasons,
,,Denver,48,,,,,,398,,,,7/30/2020,Frontier,Not Disclosed,,398,,,,COVID 19 TEMPORARY,,Frontier Airlines,
,,Rural Resort,72,,,,,,243,,,,3/20/2020,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,Denver,48,,,23,,,23,3/27/20,,,4/7/2020,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Furlough,,G2 Secure Staff,
,,Arapahoe/Douglas,72,,,,,,1226,3/13/20,,,6/5/2020,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,
,,Pikes Peak (Colo Springs),92,,,196,,,196,3/6/2020,,,1/7/2020,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Furlough,,Geo Reentry Services LLC,
,,Denver,53,,,7,,,7,3/22/20,,,3/20/2020,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,Furlough,,Go Rentals,
,,Rural Consortium,53,,,11,,,11,3/22/20,,,3/20/2020,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Furlough,,Go Rentals,
,,Denver,72,,,,,,317,6/20/20,,,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,
32,,Denver,72,,,,,,32,11/6/20,,,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,COVID- Permanent,,Grand Hyatt Denver,
,,Rural Resort,72,,,,,,196,,,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,
9,,Rural Consortium =RR,72,,,,,,9,9/4/20,,,9/11/2020,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,
