workforce_area,location,company,reason,dropdown,notice_date,occupations,phone,permanent_job_losses,workforce_region,letter,notes,naics,end_date,fein,temporary_job_losses,jobs,furloughs,begin_date,email,received_date,total_notified,reduced_hours,contact,at_the_location
El Paso,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,8/1/22,,,36,,Metco Colo Springs,,Sector 561730: Landscaping,7/28/22,,0,36,0,7/28/22,,,,0,,
ADWorks,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,8/1/22,,,38,,Metco Englewood,,Sector 561730: Landscaping,7/28/22,,0,38,0,7/28/22,,,,0,,
Denver,,Chord Energy,Merger wth Whiting & Oasis,,9/29/22,,,104,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,,0,12/1/2022,,,,0,,
"Denver, Boulder",,Platerra Foods,Closure - Cease Operations,,9/29/22,,,121,,Platerra,,"Sector 31, 311: Food Manufacturing",12/20/22,,0,,0,11/30/2022,,,,0,,
ADWorks,,Starry Inc.,Business Changes,,10/20/22,,,41,,Starry Inc.,,Sector 51: Information,10/21/22,,0,,0,10/21/2022,,,,0,,
Pikes Peak/Teller,,Astra Space Inc.,Refocus business operations,,11/9/22,,,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,0,11/9/2022,,,,0,,
Denver,,Rume Health,Unknown,,11/21/22,,,1,,,,Sector 62:Healthcare & Social Assistance,1/20/23,,0,,0,1/20/2023,,,,0,,
Boulder,,Twitter (Boulder) Supplemental,Voluntary Resignation,,11/25/22,,,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,,0,1/20/2023,,,,0,,
Boulder,,Inscripta,Closure/Reduction in Force,,12/2/22,,,43,,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,,0,,,,,0,,
Denver,,Centura Porter Place,Closure of Retirement Center,,12/14/22,,,55,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/23,,0,,0,2/17/2023,,,,0,,
Pueblo,,Wanzek Construction,Cancellation of Contract,,1/3/23,,,666,,Wanzek Construction,,Sector 23: Construction,1/3/23,,0,,0,1/3/2023,,,,0,,
Rural Consortium,570 7th Ave W,SSDI,Other,,4/21/2019,4,9706200979,3,,,,Sector 81: Other services (except public administration),4/21/2021,,2,,4,4/21/2019,ericboyer588@gmail.com,,,,Angela Boyer,5
Boulder,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,COVID/Pandemic Related,,9/1/2020,Administrative,3036507428,0,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,851204158,2,,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,,Kristi,2
Boulder,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,House cleaning,4783200396,1,,,,"Sector 54: Professional, scientific and technical services",10/1/2021,252877709,0,,0,10/1/2020,haley1234455@gmail.com,,,,Haley A Jackson,1
Denver,,Southwest Airlines - Update,Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,,0,,,,Sector 48: Transportation & Warehousing,,,0,,0,,,,,,,
Arapahoe/Douglas,,Strive Communities Management,Closure due to sale,,1/14/21,Various: See WARN,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,,0,3/15/21,,,,,,
Pueblo,,Concentrix,Closure,,1/25/21,Not dislclosed,,107,,,,Sector 51: Information,3/31/21,,0,,0,3/31/21,,,,,,
Denver,,United Airlines,COVID-19 Decrease in air travel,,1/29/21,"Front line employees, management & administration positions",,10,,,,Sector 48: Transportation & Warehousing,3/31/21,,0,,983,3/31/21,,,,,,
Weld,,Vestas Blades America Inc.,Reduction in Force,,2/17/21,Not dislclosed,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,,0,4/17/21,,,,,,
Denver,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,2/18/21,Not disclosed,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,,0,4/1/21,,,,,,
Denver,,Johnson & Wales University,Closure,,2/18/21,Not dislclosed,,107,,,,Sector: 61 Educational Services,5/4/21,,0,,0,5/4/21,,,,,,
Adams,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/22/2021,Delivery Drivers,7203970601,87,,,,Sector 48-49: Transportation and warehousing,2/27/2021,,2,,0,12/27/2020,jacquelynmwhite03@gmail.com,,,,Jacquelyn White,59
Adams,,PomeroyTechnologies,RIF: Loss of contract,,2/26/21,Various:See WARN,,44,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,,0,4/30/21,,,,,,
Pikes Peak/Teller,4801 sweetgrass lane,Hill,COVID/Pandemic Related,,3/11/2021,3,7196469281,3,,,,Sector 72: Accommodation and food services,3/11/2021,521599732,3,,3,1/17/2019,rhillvball5@gmail.com,,,,Roxanne Hill,3
Arapahoe/Douglas,,Santander Consumer USA,Restructuring  & Closure,,3/23/21,"Primarily collections agents, customer service representatives and management",,417,,,,Sector 55:  Management of companies & enterprises,12/31/21,,0,,0,12/31/21,,,,,,
Boulder,,"Novartis Gene Therapies, Inc.",Closure of facility,,3/24/21,Not disclosed,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,,0,7/9/21,,,,,,
Arapahoe/Douglas,,TTECH Services Corporation,Closure,,4/13/21,Hourly customer service positions,,252,,,,Sector 51: Information,7/10/21,,0,,0,6/26/21,,,,,,
Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,5,,,,Sector 56: Asset Adjusters,4/23/21,,0,,0,4/23/21,,,,,,
Arapahoe/Douglas,,ABM,Loss of contract,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,Sector 56: Facilities Support Services,5/31/21,,0,,0,5/31/21,,,,,,
Pikes Peak,,T. Rowe Price,Other,,5/19/21,Various:See WARN,,287,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,,0,8/1/21,,,,,,
Arapahoe/Douglas,,Katerra Inc.,Closure,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,Sector 23: Construction,8/5/21,,0,,0,6/4/21,,,,,,
Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,8/5/21,,0,,0,6/4/21,,,,,,
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Other,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,,,,Sector 23: Construction,8/6/2021,,50,,50,8/5/2021,nhobbs@thtbc.com,,,,Nicholas Hobbs,315
Boulder,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Other,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,,,,"Sector 54: Professional, scientific and technical services",8/31/21,,0,,0,8/31/2021,erin.delisanti@ctg.com,,,,Erin Delisanti,241
Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,8/5/21,,0,,0,6/4/21,,,,,,
Adams,,Walmart Store #6177,Closure,,7/6/21,Not stated,,85,,,,Sector 45: Retail Trade,10/8/21,,0,,0,7/23/21,,,,,,
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",COVID/Pandemic Related,,7/15/2021,Not disclosed,9703751200,0,,,,Sector 31-33: Manufacturing,12/31/2021,822367216,0,,2,7/15/2021,tom@processsolutions.us,,,,Thomas L Duft,2
Denver,,United Airlines Update,Outsourcing,,7/30/21,Food service workers,,434,,,,Sector 48: Transportation & Warehousing,11/2/21,,0,,0,10/19/21,,,,,,
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Closure,,8/2/2021,Direct Support Professional,3034349290,8,,,,Sector 81: Other services (except public administration),10/2/21,455324193,0,,0,10/2/2021,a.morrow-kraljic@nmscolo.org,,,,Andrea Morrow-Kraljic,8
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,COVID/Pandemic Related,,8/15/2021,Gardeners and landscapers,7196450575,4,,,,Sector 81: Other services (except public administration),5/1/2021,851072040,2,,0,7/20/2020,thebeezkneezllc@gmail.com,,,,Sarah Naylor,2
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Closure,,9/7/2021,Direct Support Professional,3034349290,5,,,,Sector 81: Other services (except public administration),11/8/21,455324193,0,,0,11/8/2021,a.morrow-kraljic@nmscolo.org,,,,Andrea Morrow-Kraljic,5
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Closure,,9/7/2021,Direct Support Professionals,3034349290,9,,,,Sector 81: Other services (except public administration),11/8/21,455324193,0,,0,11/8/2021,a.morrow-kraljic@nmscolo.org,,,,Andrea Morrow-Kraljic,9
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,All,17204108507,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,0,10/15/2021,jennifer.merrick@crestonepr.com,,,,Jennifer Merrick,56
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,All,17204108507,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,0,10/15/2021,jennifer.merrick@crestonepr.com,,,,Jennifer Merrick,90
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,All,17204108507,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,0,10/15/2021,jennifer.merrick@crestonepr.com,,,,Jennifer Merrick,13
Denver,2515 jay st edgewater co 80214,Moore Bros,COVID/Pandemic Related,,9/13/2021,Selling and building,3036684096,3,,,,Sector 23: Construction,9/13/2021,6674,0,,3,9/13/2021,Billmoore@moorebros.net,,,,William Moore,3
Denver,,First Nation Group,Unforeseeable Business Circumstances,,10/7/2021,Unknown,,12,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,,0,10/7/21,,,,,,
Arapahoe/Douglas,,Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,Unknown,,20,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,,0,1/3/22,,,,,,
Arapahoe/Douglas,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,Unknown,,1,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,,0,1/17/22,,,,,,
Rural Consortium / Western,,Ouray Silver Mines,Unforeseeable Business Circumstances,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,,0,12/22/21,,,,,,
Denver,,HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,94,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,0,,0,12/31/21,,,,,,
"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Eliminating Field Operations,,12/20/21,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,10/10/21,,0,,0,10/10/21,,,,,,
Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sale of Company,,12/30/21,Various hotel staff (See WARN for details),,160,,,,Sector 72: Accomodation and food services,12/31/21,,0,,0,12/31/21,,,,,,
ADW,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,53,,,,3,3,8/31/20,,,,,,
Denver,,ABM,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,56,,,178,178,,4/10/2020,,,,,,
Denver,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Airport Mgmt Services & Hudson Group,,48,,,23,45,,10/1/20,,,,,,
Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,8/17/2020,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,72,,,72,87,,8/17/20,,,,,,
Denver,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,8/17/2020,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,72,,,87,87,,8/17/20,,,,,,
Adams,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,8/17/2020,Not disclosed,,,,Alamo Westminster Update,,72,,,87,87,,8/17/20,,,,,,
Denver,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,53,,,67,67,,4/3020,,,,,,
Denver,,Alsco,Furlough,,3/20/2020,"Production, Route Sales Representatives",,,,Alsco,,81,,,,85,85,3/20/20,,,,,,
Denver,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,,2,,American Airlines,,48,,,,109,107,10/1/20,,,,,,
Denver,,American Pathology Partners and APP-UniPath,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners,,62,,,,154,,1/6/21,,,,,,
Jefferson,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,8/28/2020,Various,,58,,Ameristar - Update,,72,,,,58,,11/1/20,,,,,,
Gilpin/Jefferson,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,117,,Ameristar Casino Resort Spa,,72,,,,117,,9/15/2020,,,,,,
Larimer,,Anheuser- Busch - Loveland,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,71,,Anheuser-Busch,,31,,,,71,,12/4/2020,,,,,,
Pikes Peak,,Anheuser-Busch - Colo springs,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch,,31,,,,59,,12/4/2020,,,,,,
Denver,,Anheuser-Busch - Denver,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch,,31,,,,220,,12/4/2020,,,,,,
Arapahoe/Works,,Anheuser-Busch - Littleton,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch,,31,,,,50,,12/4/2020,,,,,,
Pikes Peak,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,Antlers Wyndham Hotel,,72,,,20,28,,9/10/20,,,,,,
Weld,,Aqua Hot Heating Systems,Furlough,,4/13/2020,Various,,,,Aqua,,33,,,,10,10,3/26/20,,,,,,
Rural Resort,,Arabelle at Vail Square,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,Arabelle,,72,,,17,17,,,,,,,,
Denver,,Aramark at Coors Field,COVID-Temporary,,10/16/2020,Various,,,,Aramark Coors Field,,72,,,71,71,,,,,,,,
Denver,,Aramark at Mission Ballroom,COVID-Temporary,,10/16/2020,Various,,,,Aramark Mission Ballroom,,72,,,904,904,,,,,,,,
Arapahoe/Dougless,,Arapahoe Fitness LLC,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,71,,,,97,97,3/31/20,,,,,,
Rural Consortium,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,4/6/2020,Unspecified,,,,Arrabelle at Vail,,72,,,82,82,,4/6/20,,,,,,
Arapahoe/Dougless,,Aurora Health & Fitness,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,71,,,,52,52,3/31/20,,,,,,
ADW,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,8/31/2020,Technicians,,,,Avis Budget Group,,53,,,,2,2,8/31/20,,,,,,
Denver,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,53,,,,2,2,8/31/20,,,,,,
Denver,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group,,53,,,,260,,3/13/20,,,,,,
Denver,,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,,,,Barcelona Wine Bar,,72,,,69,69,,3/18/20,,,,,,
Boulder,,Bartaco,Mass Layoff- Temporary,,4/1/2020,Not disclosed,,,,Bartaco,,72,,,53,53,,3/21/20,,,,,,
Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Permanent,,4/15/2020,Various: Managers & Supervisors,,51,,Basic Energy Srvs,,21,,,,51,,4/15/20,,,,,,
Ft. Morgan,,Basic Energy Services (Updated),Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services,,21,,,,26,,4/23/20,,,,,,
Rural Consortium - Eastern,,Basic Energy Services (Updated),Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Update,,21,,,,26,,4/23/20,,,,,,
Rural Consortium,,Beaver Creek Resort,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Beaver Creek,,72,,,297,297,,4/6/20,,,,,,
Rural Resort,,Beaver Creek Resort,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,72,,,26,26,,,,,,,,
Araphaoe/Douglas,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,,,,Bed Bath & Beyond,,44,,,,98,98,4/4/20,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Bicycle Village,,45,,,65,65,,4/6/20,,,,,,
Rural Resort,,Bicycle Village,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,45,,,1,1,,,,,,,,
Denver,,Bluprint (3 locations),Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint,,54,,,,137,,7/22/20,,,,,,
Rural Resort,,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,71,,,24,24,,,,,,,,
Rural Resort,,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,Not Disclosed,,,,Breckenridge SSBRK,,71,,,55,55,,,,,,,,
Rural Consortium,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,,,,Breckenridge Ski,,71,,,105,105,,4/6,,,,,,
Denver,,Brown Palance Denver,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,72,,,298,298,,5/21/20,,,,,,
Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,3/23/20,Not disclosed,,,,Rusty Bucket,,72,,,65,65,,,,,,,,
Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,72,,,56,56,,,,,,,,
Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,72,,,70,70,,,,,,,,
Denver,,Centerplate Sodexo,COVID - Temporary,,11/17/2020,Various,,,,Centerplate Sodexo,,42,,,276,276,,12/16/20,,,,,,
Weld,,City of Fort Lupton,Furlough,,4/8/2020,,,,,Ft Lupton,,92,,,,78,78,4/18/20,,,,,,
ADWorks,,ClearChoice,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,,,,Clear Choice,,62,,,120,120,,3/23/20,,,,,,
Denver DIA,,Colombo,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Columbo,,72,,,21,21,,3/29/20,,,,,,
Boulder,,Colorado Athletic Club - Boulder,Furlough,,3/30/2020,Not disclosed,,,,Colo Athletic Boulder,,79,,,,186,186,3/20/20,,,,,,
Arapahoe/Dougless,,Colorado Athletic Club - DTC,Furlough,,3/30/2020,Not disclosed,,,,Colorado Athletic - DTC,,79,,,,115,115,3/20/20,,,,,,
Boulder,,Colorado Athletic Club - Flatiron,Furlough,,3/30/2020,Not disclosed,,,,Colorado Athletic Flatiron,,79,,,,115,115,3/20/20,,,,,,
Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Furlough,,3/30/2020,Not disclosed,,,,Colorado Athletic Inverness,,79,,,,135,135,3/20/20,,,,,,
Denver,,Colorado Athletic Club - Monaco,Furlough,,3/30/2020,Not disclosed,,,,Colorado Athletic Monaco,,79,,,,192,192,3/20/20,,,,,,
Denver,,Colorado Athletic Club - Tabor Center,Furlough,,3/30/2020,Not disclosed,,,,Colo Athletic Tabor Ctr,,79,,,,144,144,3/20/20,,,,,,
Denver,,Colorado Athletic Club - Union Station,Furlough,,3/30/2020,Not disclosed,,,,Colorado Athletic Union Station,,79,,,,88,88,3/20/20,,,,,,
Pikes Peak,,Colorado Fitness Holdings,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,79,,,,59,59,3/31/20,,,,,,
"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,CO Mtn Express,,48,,,198,198,,4/6/20,,,,,,
Rural Resort,,Colorado Mountain Express,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,48,,,13,13,,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,,,,CO Ski & Golf,,45,,,133,133,,4/6/20,,,,,,
Rural Resort,,Colorado Ski & Golf,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,45,,,10,10,,,,,,,,
Arapahoe/Douglas,,Cox Automotive,COVID - Temporary,,5/8/2020,Not Disclosed,,,,Cox Automotive,,51,,,163,163,,5-17-20,,,,,,
Denver,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,72,,,182,182,,3/27/20,,,,,,
Denver,,Curtis Hotel Update,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,72,,,,136,136,,,,,,,
Denver,,Czarnowski,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,54,,,53,53,,,,,,,,
Denver,,Czarnowski - Update,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,54,,,,9,9,,,,,,,
Denver,,Czarnowski Update,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,54,,,20,20,,,,,,,,
Denver,,Dave and Busters Denver,COVID 19 Permanent,,9/8/2020,Not specified,,,,Dave & Busters Denver,,72,,,,136,136,11/8/20,,,,,,
Adams,,Dave and Busters Westminster,COVID 19 Permanent,,9/8/2020,Not specified,,,,Dave & Busters Westminster,,72,,,,98,98,11/8/20,,,,,,
Denver,,Delaware North Company,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,72,,,96,96,,7/28/20,,,,,,
Denver,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,49,,,,53,53,8/10/20,,,,,,
Rural Consortium,,Dels Diner,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",,,,Del's Diner,,72,,,14,14,,3/17/20,,,,,,
Denver,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,72,,,151,151,,6/1/20,,,,,,
Denver,,Denver Crown Plaza,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,72,,,,69,69,3/12/20,,,,,,
Denver,,Discovery Natural Resources,Furlough,,4/8/2020,Not disclosed,,,,Discovery,,21,,,,28,28,,,,,,,
Denver,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,7/31/2020,Not disclosed,,,,Doubletree 3203 Quebec,,72,,,103,103,,7/31/20,,,,,,
Pikes Peak,,DoubleTree Colorado Springs,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,72,,,177,177,,3/16/20,,,,,,
Arapahoe/Douglas,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Doubletree DTC,,72,,,87,87,,3/13/20,,,,,,
Denver,,Doubletree Denver Tech Center,COVID-Permanent,,10/20/2020,Not specified,,27,,Doubletree Denver,,72,,,,27,,10/22/20,,,,,,
Mesa,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Doubletree GJ,,72,,,52,52,,3/13/20,,,,,,
Boulder,,Dynalectric Company,COVID 19- Temporary Closure,,3/27/2020,undisclosed,,,,Dynalectric,,23,,,2,2,,3/13/20,,,,,,
Denver,,Dynalectric Company,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Dynalectric,,23,,,1,1,,3/30/20,,,,,,
Pikes Peak,,Dynalectric Company,Furlough,,4/10/2020,Not Disclosed,,,,Dynalectric,,23,,,,1,1,4/18/20,,,,,,
Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,72,,,134,134,,3/25/20,,,,,,
Denver,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,,Embassy Suites,,72,,,118,118,,3/19/20,,,,,,
Grand Junction (Mesa),,EcoGen Laboratories,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,,,,EcoGen,,33,,,,101,101,,,,,,,
Mesa,,EcoGen Laboratories - Update,COVID Permanent,,7/23/2020,Not specified,,,,EcoGen Labs - Update,,33,,,,101,101,,,,,,,
