fein,dropdown,jobs,reduced_hours,occupations,temporary_job_losses,contact,workforce_area,notes,furloughs,permanent_job_losses,email,notice_date,phone,company,end_date,letter,at_the_location,begin_date,naics,workforce_region,reason,received_date,location
,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,137,,5/22/2020,,Bluprint (3 locations),,Bluprint,,7/22/20,54,,Closure - Permanent,,
,,24,,24 ADDITIONAL TOTALING 129,24,,Rural Resort,,,,,5/4/2020,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Not available,71,,COVID - Temporary,,
,,55,,Not Disclosed,55,,Rural Resort,,,,,5/4/2020,,Breckenridge SSBRK,,Breckenridge SSBRK,,Not available,71,,COVID - Temporary,,
,,105,,Unspecfiied,105,,Rural Consortium,,,,,4/6/2020,,Brekenridge Ski Resort,,Breckenridge Ski,,4/6,71,,COVID-19 - Temporary Closure,,
,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Denver,,,,,5/21/2020,,Brown Palance Denver,,Brown Palace,,5/21/20,72,,COVID-19 Temporary,,
,,65,,Not disclosed,65,,Adams,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,COVID-19/Temporary Closure,,
,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Arapahoe/Douglas,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,72,,COVID Temporary,,
,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Denver,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,72,,COVID - Temporary,,
,,276,,Various,276,,Denver,,,,,11/17/2020,,Centerplate Sodexo,,Centerplate Sodexo,,12/16/20,42,,COVID - Temporary,,
,,78,,,,,Weld,,78,,,4/8/2020,,City of Fort Lupton,,Ft Lupton,,4/18/20,92,,Furlough,,
,,120,,55 layoffs and 13 furloughs,120,,ADWorks,,,,,3/23/2020,,ClearChoice,,Clear Choice,,3/23/20,62,,COVID-19/Temporary Closure,,
,,21,,undisclosed,21,,Denver DIA,,,,,3/26/2020,,Colombo,,Columbo,,3/29/20,72,,COVID-19 - Temporary Closure,,
,,186,,Not disclosed,,,Boulder,,186,,,3/30/2020,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,3/20/20,79,,Furlough,,
,,115,,Not disclosed,,,Arapahoe/Dougless,,115,,,3/30/2020,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,3/20/20,79,,Furlough,,
,,115,,Not disclosed,,,Boulder,,115,,,3/30/2020,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,3/20/20,79,,Furlough,,
,,135,,Not disclosed,,,Arapahoe/Dougless,,135,,,3/30/2020,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,3/20/20,79,,Furlough,,
,,192,,Not disclosed,,,Denver,,192,,,3/30/2020,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,3/20/20,79,,Furlough,,
,,144,,Not disclosed,,,Denver,,144,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,3/20/20,79,,Furlough,,
,,88,,Not disclosed,,,Denver,,88,,,3/30/2020,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,3/20/20,79,,Furlough,,
,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,59,,,3/31/2020,,Colorado Fitness Holdings,,Col Fitness Holdings,,3/31/20,79,,Furlough,,
,,198,,Unspecified,198,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,Colorado Mountain Express,,CO Mtn Express,,4/6/20,48,,COVID-19 - Temporary Closure,,
,,13,,Not Disclosed; 13 additional totaling 211,13,,Rural Resort,,,,,5/4/2020,,Colorado Mountain Express,,Colorado Mtn Express,,Not available,48,,COVID - Temporary,,
,,133,,Unspeficied,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,Colorado Ski & Golf,,CO Ski & Golf,,4/6/20,45,,COID-19 - Temporary Closure,,
,,10,,Not Disclosed; 10 additional totaling 143,10,,Rural Resort,,,,,5/4/2020,,Colorado Ski & Golf,,Colorado Ski and Golf,,Not available,45,,COVID - Temporary,,
,,163,,Not Disclosed,163,,Arapahoe/Douglas,,,,,5/8/2020,,Cox Automotive,,Cox Automotive,,5-17-20,51,,COVID - Temporary,,
,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Denver,,,,,3/27/2020,,Curtis Hotel,,Curtis Hotel,,3/27/20,72,,COVID-19 - Temporary Closure,,
,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,136,,,7/6/2020,,Curtis Hotel Update,,Curtis Hotel Update,,6/5/20 to 6/22/20,72,,COVID Permanent,,
,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Denver,,,,,5/15/2020,,Czarnowski,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",54,,COVID-Temporary,,
,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,9,,,6/5/2020,,Czarnowski - Update,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,Temporary furloughs,,
,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Denver,,,,,7/15/2020,,Czarnowski Update,,Czarnowski Update,,7/18/20-8/11/20,54,,COVID Temporary,,
,,136,,Not specified,,,Denver,,136,,,9/8/2020,,Dave and Busters Denver,,Dave & Busters Denver,,11/8/20,72,,COVID 19 Permanent,,
,,98,,Not specified,,,Adams,,98,,,9/8/2020,,Dave and Busters Westminster,,Dave & Busters Westminster,,11/8/20,72,,COVID 19 Permanent,,
,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Denver,,,,,7/28/2020,,Delaware North Company,,Delaware North Company,,7/28/20,72,,COVID Temporary,,
,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,53,,,8/10/2020,,Deliverol Global,,Deliverol Global,,8/10/20,49,,Permanent Mass Layoff (Ending Contract),,
,,14,,"cooks, waitresses, management",14,,Rural Consortium,,,,,3/17/2020,,Dels Diner,,Del's Diner,,3/17/20,72,,COVID-19-Temporary Closure,,
,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver,,,,,5/27/2020,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,6/1/20,72,,Mass Layoff -Temporary/Some Permanent,,
,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,69,,,5/8/2020,,Denver Crown Plaza,,Crown Plaza,,3/12/20,72,,Furloughs,,
,,28,,Not disclosed,,,Denver,,28,,,4/8/2020,,Discovery Natural Resources,,Discovery,,4/8/20 - 5/1/20,21,,Furlough,,
,,103,,Not disclosed,103,,Denver,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,7/31/20,72,,COVID Temporary,,
,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Pikes Peak,,,,,5/15/2020,,DoubleTree Colorado Springs,,Doubletree,,3/16/20,72,,COVID-19 Temporary,,
,,87,,Various: Request WARN for detail.,87,,Arapahoe/Douglas,,,,,4/2/2020,,Doubletree Denver Tech Center,,Doubletree DTC,,3/13/20,72,,COVID-19 - Temporary Closure,,
,,27,,Not specified,,,Denver,,,27,,10/20/2020,,Doubletree Denver Tech Center,,Doubletree Denver,,10/22/20,72,,COVID-Permanent,,
,,52,,Various: Request WARN for detail.,52,,Mesa,,,,,4/2/2020,,Doubletree Grand Junction,,Doubletree GJ,,3/13/20,72,,COVID-19 - Temporary Closure,,
,,2,,undisclosed,2,,Boulder,,,,,3/27/2020,,Dynalectric Company,,Dynalectric,,3/13/20,23,,COVID 19- Temporary Closure,,
,,1,,Various: Request WARN for detail.,1,,Denver,,,,,4/2/2020,,Dynalectric Company,,Dynalectric,,3/30/20,23,,COVID-19 - Temporary Closure,,
,,1,,Not Disclosed,,,Pikes Peak,,1,,,4/10/2020,,Dynalectric Company,,Dynalectric,,4/18/20,23,,Furlough,,
,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Denver & Arapahoe/Douglas,,,,,3/25/2020,,Earls Restaurants USA Inc.,,Earls,,3/25/20,72,,COVID-19 - Temporary Closure,,
,,118,,Variety of positions - Request WARN for detail,118,,Denver,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,Embassy Suites,,3/19/20,72,,COVID-19 Temporary Closure,,
,,101,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,101,,,6/19/2020,,EcoGen Laboratories,,EcoGen,,6/17/2020 - 7/1/2020,33,,Mass Layoff- Permanent,,
,,101,,Not specified,,,Mesa,,101,,,7/23/2020,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,5/26/20-July/22/20,33,,COVID Permanent,,
,,168,,Not disclosed,,,Mesa,,168,,,7/23/2020,,Ecogen Laboratories Update,,Ecogen Update,,7/23/20,33,,COVID Permanent,,
,,34,,undisclosed,34,,Denver DIA,,,,,3/26/2020,,Einstein Brothers,,Einstein Brothers,,3/29/20,72,,COVID-19 - Temporary Closure,,
,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,1,,,5/16/2019,,Electro Rent,,Electro Rent,,,53,,COVID Furlough,,
,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,55,,7/1/2020,,Electro Rent,,Electro Rent Update,,7/1/20,53,,COVID Permanent,,
,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Araphaoe/Douglas,,,,,3/25/2020,,Electronic Recyclers,,Electronic Recyclers,,3/24/20,42,,COVID-19 Temporary Closure,,
,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Larimer,,,,,3/27/2020,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/20,72,,COVID-19 - Temporary Closure,,
,,126,,Variety of positions - Request WARN for detail,126,,Boulder,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,72,,COVID-19 - Temporary Closure,,
,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Boulder,,,,,5/15/2020,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,6/13/20,72,,Reinstate and COVID Temporary,,
,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,57,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,7/1/20,72,,COVID-19 Permanent RIF,,
,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,56,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,7/1/20,72,,COVID-19 Permanent RIF,,
,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/20,72,,COVID Permanent,,
,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/20,53,,Mass Layoff - Permanent,,
,,210,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,1/8/2019,,AstraZeneca,,,,3/22/19,,,Closure,,
,,86,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,10/23/2019,,Backflip Studios,,,,12/23/19,,,Closure,,
,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,
,,100,,Not reported,,,Boulder,,,,,2/5/19,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,Closure,,
,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,6/30/19,,,Closure,,
,,121,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,10/30/2019,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,
,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,1/7/2020,,Geo Reentry Services LLC,,,,3/6/2020,,,Mass Layoff,,
,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,10/7/19,,,Mass Layoff,,
,,229,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,Closure,,
,,850,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,Downsizing,,
,,92,,Various: Request WARN notification for specifics.,,,Denver,,,,,12/10/2019,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,
,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,9/30/2019,,Levy Premium Foodservice LP,,,,9/30/19,,,Loss of Pepsi Center Contract,,
,,300,,Not disclosed in WARN,,,Denver,,,,,10/30/2019,,Molson Coors,,,,12/31/19,,,Downsizing,,
,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,6/30/19,,,Closure,,
,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,
,,1,,Operations Manager,,,Denver,,,,,10/29/2019,,Oakwood Worldwide,,,,12/30/2019,,,Mass Layoff,,
,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,Loss of Contract with United Airlines,,
,,134,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,4/15/19,,,Closure,,
,,40-60,,Unknown,,,Arapahoe/Douglas,,,,,10/4/19,,QCData,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,
,,57,,"Various: administration, engineers, & others",,,Denver,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,3/1/19,,,Merger,,
,,77,,Various: IT positions,,,Pikes Peak,,,,,1/26/2020,,S4 Inc.,,,,Downsize 1/26/20,,,Loss of Contract,,
,,56,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,Closure,,
,,24,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,Closure,,
,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,Closure,,
,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,7/8/2019,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,Closure,,
,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,8/5/19,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,Closure,,
,,116,,"Production technicians, chemists, process & others",,,Broomfield,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,Closure,,
,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,Closure,,
,,3,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,18,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,1/2/2019,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,
,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,Change in Business Circumstances,,
,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,10/5/2019,,TTEC Services Corporation,,,,10/5/19,,,Ending work-from-home ops,,
,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,Closure,,
,,61,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,3/25/2019,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,
,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,
,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,1/7/2020,,Zahn Dental,,,,3/9/2020,,,Reorganization and relocation,,
,,272,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,Closure (Cease Operations),,
,,475,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,Closure (Cease Operations),,
,,8,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,Adams,Reorganization,,
,,210,,,,,,,,,,1/8/2019,,AstraZeneca,,,,,,Boulder & Longmont,Closure,,
,,399,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,Denver,Closure,,
,,100,,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,Boulder,Closure,,
,,410,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,Change in business conditions,,
,,51,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,Closure,,
,,67,,,,,,,,,,3/6/2018,,Covenant Care at Home,,,,,,Adams,Closure,,
,,79,,,,,,,,,,2/12/2018,,CPI Card Group,,,,,,Arapahoe/Douglas,Closure,,
,,65,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,Cease operations,,
,,41,,,,,,,,,,2/12/2018,,Davita Clinical Research,,,,,,Jefferson,Other,,
,,41,,,,,,,,,,6/1/2018,,Davita Clinical Research,,,,,,Jefferson,Closure,,
,,55-59,,,,,,,,,,5/31/2018,,DCT Industrial,,,,,,Denver,Closure,,
,,39,,,,,,,,,,7/27/2018,,Dex YP,,,,,,Arapahoe/Douglas,Closure,,
,,160,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,Closure,,
,,160,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,Closure,,
,,149,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,Reduction in Force,,
,,54,,,,,,,,,,1/22/2018,,Fluor,,,,,,Boulder,Other-Loss of Contract,,
,,75,,,,,,,,,,8/1/2018,,General Dynamics,,,,,,Pikes Peak,Ceasing Operations on a contract,,
,,75,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,Ceasing operations on a contract,,
,,370,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,Denver,Closure,,
,,156,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,Pikes Peak,Closure,,
,,107,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,Pikes Peak,Downsize,,
,,7,,,,,,,,,,1/26/2018,,National Planning Holdings,,,,,,Denver,Downsize due to sale,,
,,38,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,Other-Loss of Contract,,
,,85,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,Other - Loss of Contract,,
,,69,,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,Larimer,Terminate Operations,,
,,134,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,Denver,Closure,,
,,65,,,,,,,,,,2/6/2018,,Sandoz Inc.,,,,,,Broomfield,Closure,,
,,24,,,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,Closure,,
,,116,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,Closure,,
,,119,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,
,,63,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,Adams,Other,,
,,10,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,Adams,Downsize,,
,,3,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,
,,272,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,Pueblo,Downsize,,
,,261,,,,,,,,,,1/31/2018,,Startek,,,,,,Pikes Peak,Downsize,,
,,186,,,,,,,,,,8/17/2018,,Startek Inc.,,,,,,Weld,Reduction in Force,,
,,96,,,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,Boulder,Closure,,
,,18,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,Denver,Closure (Temporary 18-24 mo),,
,,53,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,Closure of Unit,,
,,61,,,,,,,,,,3/25/2019,,Westrock,,,,,,Arapahoe/Douglas,Closure,,
,,203,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,Downsize,,
,,Unknown,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,Rural (Durango),Selling assets,,
,,Unknown - Previous submission 117,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,Loss of Contract,,
,,288,,,,,,,,,,10/30/2017,,Alorica,,,,,,Pikes Peak,Closure,,
,,52,,,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,Denver,Loss of Contract/Downsize,,
,,60,,,,,,,,,,1/3/2017,,Cardon Outreach,,,,,,Pikes Peak,Closure,,
,,244,,,,,,,,,,5/19/2017,,Conduent Inc.,,,,,,Arapahoe Douglas,Downsize,,
,,37,,,,,,,,,,3/30/2017,,Dollar Express,,,,,,Various,Closure,,
,,338,,,,,,,,,,2/22/2017,,Express Scripts,,,,,,Pueblo,Closure,,
,,201,,,,,,,,,,10/13/2017,,First Data,,,,,,Arapahoe Douglas,Reduction in Force,,
,,149,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,Reduction in Force,,
,,81,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,Closure,,
,,79,,,,,,,,,,11/1/2017,,Lockheed Martin,,,,,,Pikes Peak,Reduction in Force,,
,,98,,,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,Closure,,
,,55,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,Reduction in Force,,
,,13,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,Denver,Sale of business/Reduction in Force,,
,,42,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,Denver,Sale of business/Reduction in Force,,
,,50,,,,,,,,,,11/2/2017,,Northrop Grumman,,,,,,Pikes Peak,Reduction in Force,,
,,85,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,Other - Loss of Contract,,
,,27,,,,,,,,,,1/5/2017,,Pinnacle Foods,,,,,,Boulder,Closure,,
,,62,,,,,,,,,,3/2/2017,,Savers,,,,,,Arapahoe Douglas,Closure,,
,,84,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,Adams,Company Reorganization/Downsize,,
,,32,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,Adams,Company Wide Reorganization,,
,,119,,,,,,,,,,2/15/2017,,UnitedHealth Group,,,,,,Arapahoe Douglas,Downsize,,
,,78,,,,,,,,,,12/8/2017,,UtiliQuest,,,,,,Tri-County,Loss of Contract/Closure,,
,,49,,,,,,,,,,6/27/2017,,Verizon/XO Communications,,,,,,Arapahoe Douglas,Restructuring,,
,,61,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,Pikes Peak,Corporate Restructuring,,
,,68,,,,,,,,,,1/17/2017,,WalMart,,,,,,Denver,Closure,,
,,153,,,,,,,,,,6/5/2017,,Walmart Store #1208,,,,,,Jefferson,Closure,,
,,65,,,,,,,,,,6/5/2017,,Walmart Store #3020,,,,,,Jefferson,Closure,,
,,74,,,,,,,,,,5/23/2017,,Walmart Store #3096,,,,,,Boulder,Closure,,
,,113,,,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,
,,27,,,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,Adams,Closure,,
,,26,,,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,Pikes Peak,Closure,,
,,70,,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,Closure,,
,,220,,,,,,,,,,12/31/2016,,SMA America Production LLC,,,,,,Denver,Closure,,
,,54,,,,,,,,,,12/20/2016,,Coleman,,,,,,Jefferson,Closure,,
,,52,,,,,,,,,,10/21/2016,,MV Public Transportation,,,,,,Mesa,Closure,,
