company,phone,at_the_location,jobs,begin_date,workforce_region,email,temporary_job_losses,notes,permanent_job_losses,reduced_hours,naics,letter,dropdown,fein,workforce_area,location,furloughs,notice_date,end_date,contact,occupations,reason,received_date
Beaver Creek Resort,,,297,4/6/20,,,297,,,,72,Beaver Creek,,,Rural Consortium,,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,
Beaver Creek Resort,,,26,Not available,,,26,,,,72,Beaver Creek Resort,,,Rural Resort,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,
Bed Bath & Beyond,,,98,4/4/20,,,,,,,44,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,4/17/2020,,,Not Disclosed,COVID-19 - Furloughs,
Bicycle Village,,,65,4/6/20,,,65,,,,45,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,
Bicycle Village,,,1,Not available,,,1,,,,45,Bicycle Village,,,Rural Resort,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,
Bluprint (3 locations),,,137,7/22/20,,,,,137,,54,Bluprint,,,Denver,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,
Breckenridge Ski Resort,,,24,Not available,,,24,,,,71,Breckenridge Ski Resort,,,Rural Resort,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,
Breckenridge SSBRK,,,55,Not available,,,55,,,,71,Breckenridge SSBRK,,,Rural Resort,,,5/4/2020,,,Not Disclosed,COVID - Temporary,
Brekenridge Ski Resort,,,105,4/6,,,105,,,,71,Breckenridge Ski,,,Rural Consortium,,,4/6/2020,,,Unspecfiied,COVID-19 - Temporary Closure,
Brown Palance Denver,,,298,5/21/20,,,298,,,,72,Brown Palace,,,Denver,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,
Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,72,Rusty Bucket,,,Adams,,,3/23/20,,,Not disclosed,COVID-19/Temporary Closure,
Cameron Mitchell Restaurants - AD,,,56,11/20/20-11/30/20,,,56,,,,72,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,
Cameron Mitchell Restaurants-Denver,,,70,11/20/20-11/30/290,,,70,,,,72,Cameron Mitchell Restaurants-Denver,,,Denver,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,
Centerplate Sodexo,,,276,12/16/20,,,276,,,,42,Centerplate Sodexo,,,Denver,,,11/17/2020,,,Various,COVID - Temporary,
City of Fort Lupton,,,78,4/18/20,,,,,,,92,Ft Lupton,,,Weld,,78,4/8/2020,,,,Furlough,
ClearChoice,,,120,3/23/20,,,120,,,,62,Clear Choice,,,ADWorks,,,3/23/2020,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,
Colombo,,,21,3/29/20,,,21,,,,72,Columbo,,,Denver DIA,,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,
Colorado Athletic Club - Boulder,,,186,3/20/20,,,,,,,79,Colo Athletic Boulder,,,Boulder,,186,3/30/2020,,,Not disclosed,Furlough,
Colorado Athletic Club - DTC,,,115,3/20/20,,,,,,,79,Colorado Athletic - DTC,,,Arapahoe/Dougless,,115,3/30/2020,,,Not disclosed,Furlough,
Colorado Athletic Club - Flatiron,,,115,3/20/20,,,,,,,79,Colorado Athletic Flatiron,,,Boulder,,115,3/30/2020,,,Not disclosed,Furlough,
Colorado Athletic Club - Inverness,,,135,3/20/20,,,,,,,79,Colorado Athletic Inverness,,,Arapahoe/Dougless,,135,3/30/2020,,,Not disclosed,Furlough,
Colorado Athletic Club - Monaco,,,192,3/20/20,,,,,,,79,Colorado Athletic Monaco,,,Denver,,192,3/30/2020,,,Not disclosed,Furlough,
Colorado Athletic Club - Tabor Center,,,144,3/20/20,,,,,,,79,Colo Athletic Tabor Ctr,,,Denver,,144,3/30/2020,,,Not disclosed,Furlough,
Colorado Athletic Club - Union Station,,,88,3/20/20,,,,,,,79,Colorado Athletic Union Station,,,Denver,,88,3/30/2020,,,Not disclosed,Furlough,
Colorado Fitness Holdings,,,59,3/31/20,,,,,,,79,Col Fitness Holdings,,,Pikes Peak,,59,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
Colorado Mountain Express,,,198,4/6/20,,,198,,,,48,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,
Colorado Mountain Express,,,13,Not available,,,13,,,,48,Colorado Mtn Express,,,Rural Resort,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,
Colorado Ski & Golf,,,133,4/6/20,,,133,,,,45,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,Unspeficied,COID-19 - Temporary Closure,
Colorado Ski & Golf,,,10,Not available,,,10,,,,45,Colorado Ski and Golf,,,Rural Resort,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,
Cox Automotive,,,163,5-17-20,,,163,,,,51,Cox Automotive,,,Arapahoe/Douglas,,,5/8/2020,,,Not Disclosed,COVID - Temporary,
Curtis Hotel,,,182,3/27/20,,,182,,,,72,Curtis Hotel,,,Denver,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Curtis Hotel Update,,,136,6/5/20 to 6/22/20,,,,,,,72,Curtis Hotel Update,,,Denver,,136,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,
Czarnowski,,,53,"5/22/20, 5/26/20, 5/29/20",,,53,,,,54,Czarnowski,,,Denver,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,
Czarnowski - Update,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,54,Czarnowski - Update,,,Denver,,9,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,
Czarnowski Update,,,20,7/18/20-8/11/20,,,20,,,,54,Czarnowski Update,,,Denver,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,
Dave and Busters Denver,,,136,11/8/20,,,,,,,72,Dave & Busters Denver,,,Denver,,136,9/8/2020,,,Not specified,COVID 19 Permanent,
Dave and Busters Westminster,,,98,11/8/20,,,,,,,72,Dave & Busters Westminster,,,Adams,,98,9/8/2020,,,Not specified,COVID 19 Permanent,
Delaware North Company,,,96,7/28/20,,,96,,,,72,Delaware North Company,,,Denver,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,
Deliverol Global,,,53,8/10/20,,,,,,,49,Deliverol Global,,,Denver,,53,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),
Dels Diner,,,14,3/17/20,,,14,,,,72,Del's Diner,,,Rural Consortium,,,3/17/2020,,,"cooks, waitresses, management",COVID-19-Temporary Closure,
Denver Center for Performing Arts,,,151,6/1/20,,,151,,,,72,Denver Center for Performing Arts,,,Denver,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,
Denver Crown Plaza,,,69,3/12/20,,,,,,,72,Crown Plaza,,,Denver,,69,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,
Discovery Natural Resources,,,28,4/8/20 - 5/1/20,,,,,,,21,Discovery,,,Denver,,28,4/8/2020,,,Not disclosed,Furlough,
Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,,,103,,,,72,Doubletree 3203 Quebec,,,Denver,,,7/31/2020,,,Not disclosed,COVID Temporary,
DoubleTree Colorado Springs,,,177,3/16/20,,,177,,,,72,Doubletree,,,Pikes Peak,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,
Doubletree Denver Tech Center,,,87,3/13/20,,,87,,,,72,Doubletree DTC,,,Arapahoe/Douglas,,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Doubletree Denver Tech Center,,,27,10/22/20,,,,,27,,72,Doubletree Denver,,,Denver,,,10/20/2020,,,Not specified,COVID-Permanent,
Doubletree Grand Junction,,,52,3/13/20,,,52,,,,72,Doubletree GJ,,,Mesa,,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Dynalectric Company,,,2,3/13/20,,,2,,,,23,Dynalectric,,,Boulder,,,3/27/2020,,,undisclosed,COVID 19- Temporary Closure,
Dynalectric Company,,,1,3/30/20,,,1,,,,23,Dynalectric,,,Denver,,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Dynalectric Company,,,1,4/18/20,,,,,,,23,Dynalectric,,,Pikes Peak,,1,4/10/2020,,,Not Disclosed,Furlough,
Earls Restaurants USA Inc.,,,134,3/25/20,,,134,,,,72,Earls,,,Denver & Arapahoe/Douglas,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,
Ebassy Suites Denver Downtown,,,118,3/19/20,,,118,,,,72,Embassy Suites,,,Denver,,,3/30/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
EcoGen Laboratories,,,101,6/17/2020 - 7/1/2020,,,,,,,33,EcoGen,,,Grand Junction (Mesa),,101,6/19/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
EcoGen Laboratories - Update,,,101,5/26/20-July/22/20,,,,,,,33,EcoGen Labs - Update,,,Mesa,,101,7/23/2020,,,Not specified,COVID Permanent,
Ecogen Laboratories Update,,,168,7/23/20,,,,,,,33,Ecogen Update,,,Mesa,,168,7/23/2020,,,Not disclosed,COVID Permanent,
Einstein Brothers,,,34,3/29/20,,,34,,,,72,Einstein Brothers,,,Denver DIA,,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,
Electro Rent,,,1,,,,,,,,53,Electro Rent,,,Boulder,,1,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,
Electro Rent,,,55,7/1/20,,,,,55,,53,Electro Rent Update,,,Denver,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,
Electronic Recyclers,,,26,3/24/20,,,26,,,,42,Electronic Recyclers,,,Araphaoe/Douglas,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,
Elizabeth Hotel,,,111,3/27/20,,,111,,,,72,Elizabeth Hotel,,,Larimer,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,,126,,,,72,,,,Boulder,,,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,
Embassy Suites Boulder -Update,,,61,6/13/20,,,61,,,,72,Embassy Suites Boulder,,,Boulder,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,
Embassy Suites by Hilton Colo Springs - Updated,,,57,7/1/20,,,,,,,72,Embassy Suites Colo Springs,,,Pikes Peak,,57,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,
Embassy Suites by Hilton Denver Tech North  - Updated,,,56,7/1/20,,,,,,,72,Embassy Suites Denver,,,Denver,,56,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,
Embassy Suites Denver Downtown Update,,,112,6/29/20,,,,,,,72,Embassy Suites Denver Downtown Update,,,Denver,,112,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,
Enterprise and National Rent-A-Car,,,83,4/30/20,,,,,,,53,Enterprise and National Rent-A-Car,,,Denver,,83,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,
AstraZeneca,,,210,3/22/19,,,,,,,,,,,Boulder & Longmont,,,1/8/2019,,,"Quality Control, technicians, engineers & others",Closure,
Backflip Studios,,,86,12/23/19,,,,,,,,,,,Boulder,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",Closure,
Brown Brothers Harriman & Co.,,,136,11/25/19 - 9/30/20,,,,,,,,,,,Arapahoe/Douglas,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,
"Conagra Brands, Inc.",,,100,5/24/19 - 3/20/20,,,,,,,,,,,Boulder,,,2/5/19,,,Not reported,Closure,
Crothall Healthcare Environmental Services,,,283,6/30/19,,,,,,,,,,,Arapahoe/Douglas,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,
"Energes Services, LLC",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,Larimer,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",Closure,
Geo Reentry Services LLC,,,196,3/6/2020,,,,,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,
Halliburton Energy Services Inc.,,,178,10/7/19,,,,,,,,,,,Mesa,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,
HomeAdvisor,,,229,1/1/20 to 1/14/20,,,,,,,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,Closure,
Invesco (OppenheimerFunds OFI),,,850,5/25/19 (thru 18 mo following),,,,,,,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,Downsizing,
Jagged Peak Energy Inc,,,92,Closure 1/10/20- 04/10/20,,,,,,,,,,,Denver,,,12/10/2019,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,
Levy Premium Foodservice LP,,,56,9/30/19,,,,,,,,,,,Denver,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,
Molson Coors,,,300,12/31/19,,,,,,,,,,,Denver,,,10/30/2019,,,Not disclosed in WARN,Downsizing,
National Express Transit (NEXT),,,60,6/30/19,,,,,,,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,10/18/19-12/31/19,,,,,,,,,,,Denver,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,
Oakwood Worldwide,,,1,12/30/2019,,,,,,,,,,,Denver,,,10/29/2019,,,Operations Manager,Mass Layoff,
PrimeFlight Aviation Services Inc.,,,439,9/18/19,,,,,,,,,,,Denver,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,
Pura Vida Fitness & Spa,,,134,4/15/19,,,,,,,,,,,Denver,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",Closure,
QCData,,,40-60,11/29/19 - 1/31/2020,,,,,,,,,,,Arapahoe/Douglas,,,10/4/19,,,Unknown,Loss of Contract,
Resolute Natural Resources Company LLC,,,57,3/1/19,,,,,,,,,,,Denver,,,1/15/2019,,,"Various: administration, engineers, & others",Merger,
S4 Inc.,,,77,Downsize 1/26/20,,,,,,,,,,,Pikes Peak,,,1/26/2020,,,Various: IT positions,Loss of Contract,
"Sandoz Inc, A Novartis Division (Next Phase)",,,56,5/18/19 - 6/1/19,,,,,,,,,,,Broomfield,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",Closure,
"Sandoz Inc., A Novartis Division (Update)",,,24,4/13/19-5/30/19,,,,,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",Closure,
Sandoz-Novartis,,,24,7/6/19 - 7/31/19,,,,,,,,,,,Broomfield,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,
Sandoz-Novartis,,,67,9/7/19 - 12/31/19,,,,,,,,,,,Broomfield,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,
Sandoz-Novartis,,,37,10/5/19-12/31/19,,,,,,,,,,,Broomfield,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,
Sandoz/Novartis (2nd Wave of Layoffs),,,116,4/13/19 - 5/19/19,,,,,,,,,,,Broomfield,,,2/11/2019,,,"Production technicians, chemists, process & others",Closure,
Smithfield Fresh Meats Corporation,,,68,12/31/19 to 3/26/20,,,,,,,,,,,Denver,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,
Spectrum Pharmaceuticals,,,3,4/12/19,,,,,,,,,,,Denver,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,
The Inn at Cherry Creek,,,18,"3/3/19, 3/31/19",,,,,,,,,,,Denver,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),
Transform SR LLC (060401 & 01141 Units),,,80,12/15/19,,,,,,,,,,,Arapahoe/Douglas,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,
TTEC Services Corporation,,,174,10/5/19,,,,,,,,,,,Arapahoe/Douglas,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,
Upsher-Smith Laboratories LLC,,,74,8/2/19 - 3/31/20,,,,,,,,,,,Denver,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,
Westrock,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,"Production workers, auditors, technicians & others",Closure,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,Colorado Springs,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,
Zahn Dental,,,54,3/9/2020,,,,,,,,,,,Jefferson (Golden),,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,
"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Arapahoe/Douglas,,,,,,,,,,,,,2/2/2019,,,,Closure (Cease Operations),
"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Pikes Peak,,,,,,,,,,,,,2/2/2019,,,,Closure (Cease Operations),
Ameritrade Holding Company,,,8,,Adams,,,,,,,,,,,,,8/9/2018,,,,Reorganization,
AstraZeneca,,,210,,Boulder & Longmont,,,,,,,,,,,,,1/8/2019,,,,Closure,
Chipotle Mexican Grill,,,399,,Denver,,,,,,,,,,,,,6/29/2018,,,,Closure,
"Conagra Brands, Inc.",,,100,,Boulder,,,,,,,,,,,,,05/24/19 - 3/20/2020,,,,Closure,
Conduent Commercial Solutions LLC,,,410,,Pikes Peak,,,,,,,,,,,,,8/10/2018,,,,Change in business conditions,
Courtyard Care Center Nursing Home/Family Health West,,,51,,Mesa County,,,,,,,,,,,,,12/1/2018,,,,Closure,
Covenant Care at Home,,,67,,Adams,,,,,,,,,,,,,3/6/2018,,,,Closure,
CPI Card Group,,,79,,Arapahoe/Douglas,,,,,,,,,,,,,2/12/2018,,,,Closure,
Crothall Healthcare/ Patient Transport Dept,,,65,,Adams,,,,,,,,,,,,,10/22/2018,,,,Cease operations,
Davita Clinical Research,,,41,,Jefferson,,,,,,,,,,,,,2/12/2018,,,,Other,
Davita Clinical Research,,,41,,Jefferson,,,,,,,,,,,,,6/1/2018,,,,Closure,
DCT Industrial,,,55-59,,Denver,,,,,,,,,,,,,5/31/2018,,,,Closure,
Dex YP,,,39,,Arapahoe/Douglas,,,,,,,,,,,,,7/27/2018,,,,Closure,
Dream Center Education Holdings Inc/The Art Institute,,,160,,Denver,,,,,,,,,,,,,6/29/2018,,,,Closure,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Denver,,,,,,,,,,,,,7/20/2018,,,,Closure,
First Data - Update 1/2/18,,,149,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,,,,Reduction in Force,
Fluor,,,54,,Boulder,,,,,,,,,,,,,1/22/2018,,,,Other-Loss of Contract,
General Dynamics,,,75,,Pikes Peak,,,,,,,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Colorado Springs,,,,,,,,,,,,,8/22/2018,,,,Ceasing operations on a contract,
Jackson National Life Insurance Company,,,370,,Denver,,,,,,,,,,,,,2/8/2018,,,,Closure,
Jackson National Life Insurance Company,,,156,,Pikes Peak,,,,,,,,,,,,,8/13/2018,,,,Closure,
Media News Group dba Digital First,,,107,,Pikes Peak,,,,,,,,,,,,,9/28/2018,,,,Downsize,
National Planning Holdings,,,7,,Denver,,,,,,,,,,,,,1/26/2018,,,,Downsize due to sale,
Northrop Grumman - Update 1/15/18,,,38,,Pikes Peak,,,,,,,,,,,,,1/15/2018,,,,Other-Loss of Contract,
Northrop Grumman - Updated 1/2/18,,,85,,Pikes Peak,,,,,,,,,,,,,1/2/2018,,,,Other - Loss of Contract,
Peak Reliability,,,69,,Larimer,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,
Pura Vida Fitness & Spa,,,134,,Denver,,,,,,,,,,,,,4/15/2019,,,,Closure,
Sandoz Inc.,,,65,,Broomfield,,,,,,,,,,,,,2/6/2018,,,,Closure,
"Sandoz Inc., A Novartis Division (Update)",,,24,,Broomfield,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,,Closure,
Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Broomfield,,,,,,,,,,,,,2/11/2019,,,,Closure,
Schneider National Carriers Inc.,,,119,,Arapahoe/Douglas,,,,,,,,,,,,,2/15/2018,,,,Other - Loss of Contract,
Scottrade - Ameritrade,,,63,,Adams,,,,,,,,,,,,,1/18/2018,,,,Other,
Scottrade - Ameritrade,,,10,,Adams,,,,,,,,,,,,,5/3/2018,,,,Downsize,
Spectrum Pharmaceuticals,,,3,,Denver,,,,,,,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,
St. Mary Corwin Medical Center,,,272,,Pueblo,,,,,,,,,,,,,3/8/2018,,,,Downsize,
Startek,,,261,,Pikes Peak,,,,,,,,,,,,,1/31/2018,,,,Downsize,
Startek Inc.,,,186,,Weld,,,,,,,,,,,,,8/17/2018,,,,Reduction in Force,
The Cheesecake Factory,,,96,,Boulder,,,,,,,,,,,,,10/24/2018,,,,Closure,
The Inn at Cherry Creek,,,18,,Denver,,,,,,,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Pikes Peak,,,,,,,,,,,,,8/23/2018,,,,Closure of Unit,
Westrock,,,61,,Arapahoe/Douglas,,,,,,,,,,,,,3/25/2019,,,,Closure,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Colorado Springs,,,,,,,,,,,,,1/9/2019,,,,Downsize,
Williams Field Services Group LLC,,,Unknown,,Rural (Durango),,,,,,,,,,,,,7/31/2018,,,,Selling assets,
All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,Adams,,,,,,,,,,,,,7/27/2017,,,,Loss of Contract,
Alorica,,,288,,Pikes Peak,,,,,,,,,,,,,10/30/2017,,,,Closure,
CA Concessions of Colorado,,,52,,Denver,,,,,,,,,,,,,12/4/2017,,,,Loss of Contract/Downsize,
Cardon Outreach,,,60,,Pikes Peak,,,,,,,,,,,,,1/3/2017,,,,Closure,
Conduent Inc.,,,244,,Arapahoe Douglas,,,,,,,,,,,,,5/19/2017,,,,Downsize,
Dollar Express,,,37,,Various,,,,,,,,,,,,,3/30/2017,,,,Closure,
Express Scripts,,,338,,Pueblo,,,,,,,,,,,,,2/22/2017,,,,Closure,
First Data,,,201,,Arapahoe Douglas,,,,,,,,,,,,,10/13/2017,,,,Reduction in Force,
First Data - Update 1/2/18,,,149,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,,,,Reduction in Force,
K-Mart Corporation Store #04332,,,81,,Pikes Peak,,,,,,,,,,,,,1/4/2018,,,,Closure,
Lockheed Martin,,,79,,Pikes Peak,,,,,,,,,,,,,11/1/2017,,,,Reduction in Force,
Multi Packaging Solutions,,,98,,Arapahoe Douglas,,,,,,,,,,,,,7/25/2017,,,,Closure,
National Ecological Observatory Network dba Battelle Ecology,,,55,,Boulder,,,,,,,,,,,,,11/6/2017,,,,Reduction in Force,
National Planning Holdings Inc.,,,13,,Denver,,,,,,,,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,
National Planning Holdings Inc.,,,42,,Denver,,,,,,,,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,
Northrop Grumman,,,50,,Pikes Peak,,,,,,,,,,,,,11/2/2017,,,,Reduction in Force,
Northrop Grumman - Updated 1/2/18,,,85,,Pikes Peak,,,,,,,,,,,,,1/2/2018,,,,Other - Loss of Contract,
Pinnacle Foods,,,27,,Boulder,,,,,,,,,,,,,1/5/2017,,,,Closure,
Savers,,,62,,Arapahoe Douglas,,,,,,,,,,,,,3/2/2017,,,,Closure,
TD Ameritrade Holding Corporation,,,84,,Adams,,,,,,,,,,,,,12/6/2017,,,,Company Reorganization/Downsize,
TD Ameritrade Holding Corporation,,,32,,Adams,,,,,,,,,,,,,10/10/2017,,,,Company Wide Reorganization,
UnitedHealth Group,,,119,,Arapahoe Douglas,,,,,,,,,,,,,2/15/2017,,,,Downsize,
UtiliQuest,,,78,,Tri-County,,,,,,,,,,,,,12/8/2017,,,,Loss of Contract/Closure,
Verizon/XO Communications,,,49,,Arapahoe Douglas,,,,,,,,,,,,,6/27/2017,,,,Restructuring,
Viavi Solutions Inc.,,,61,,Pikes Peak,,,,,,,,,,,,,2/7/2017,,,,Corporate Restructuring,
WalMart,,,68,,Denver,,,,,,,,,,,,,1/17/2017,,,,Closure,
Walmart Store #1208,,,153,,Jefferson,,,,,,,,,,,,,6/5/2017,,,,Closure,
