letter,workforce_region,temporary_job_losses,email,naics,notice_date,furloughs,reason,company,workforce_area,notes,total_notified,fein,occupations,contact,at_the_location,dropdown,begin_date,phone,reduced_hours,received_date,permanent_job_losses,jobs,end_date,location
,,0,,Sector 23: Construction,6/3/21,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,,,8/5/21,
,,50,nhobbs@thtbc.com,Sector 23: Construction,6/4/2021,50,Other,T&H Services LLC,Pikes Peak/Teller,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,315,,8/5/2021,7193020311,,,0,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915"
,,0,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",6/22/2021,0,Other,"Computer Task Group, Inc",Boulder,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,241,,8/31/2021,7168877315,,,89,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504"
,,0,,Sector 23: Construction,7/2/21,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,,,8/5/21,
,,0,,Sector 45: Retail Trade,7/6/21,0,Closure,Walmart Store #6177,Adams,,,,Not stated,,,,7/23/21,,,,85,,10/8/21,
,,0,tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Rural Consortium,,,822367216,Not disclosed,Thomas L Duft,2,,7/15/2021,9703751200,,,0,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
,,0,,Sector 48: Transportation & Warehousing,7/30/21,0,Outsourcing,United Airlines Update,Denver,,,,Food service workers,,,,10/19/21,,,,434,,11/2/21,
,,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),8/2/2021,0,Closure,Continuum of Colorado,Arapahoe/Douglas,,,455324193,Direct Support Professional,Andrea Morrow-Kraljic,8,,10/2/2021,3034349290,,,8,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121"
,,2,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),8/15/2021,0,COVID/Pandemic Related,The beez kneez organic gardens,Pikes Peak/Teller,,,851072040,Gardeners and landscapers,Sarah Naylor,2,,7/20/2020,7196450575,,,4,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934
,,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9/7/2021,0,Closure,Continuum of Colorado,Arapahoe/Douglas,,,455324193,Direct Support Professional,Andrea Morrow-Kraljic,5,,11/8/2021,3034349290,,,5,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121"
,,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9/7/2021,0,Closure,Continuum of Colorado,Arapahoe/Douglas,,,455324193,Direct Support Professionals,Andrea Morrow-Kraljic,9,,11/8/2021,3034349290,,,9,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012"
,,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Acquisition of Company,Crestone Peak Resources LLC,Denver,,,,All,Jennifer Merrick,56,,10/15/2021,17204108507,,,56,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
,,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Acquisition of Company,Crestone Peak Resources LLC,Weld,,,,All,Jennifer Merrick,90,,10/15/2021,17204108507,,,90,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Acquisition of Company,Crestone Peak Resources LLC,Arapahoe/Douglas,,,,All,Jennifer Merrick,13,,10/15/2021,17204108507,,,13,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
,,0,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,3,COVID/Pandemic Related,Moore Bros,Denver,,,6674,Selling and building,William Moore,3,,9/13/2021,3036684096,,,3,,9/13/2021,2515 jay st edgewater co 80214
,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,Unforeseeable Business Circumstances,First Nation Group,Denver,,,,Unknown,,,,10/7/21,,,,12,,11/5/2021,
,,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,0,Eliminating Zillow Offers Line of Business,Zillow Group,Arapahoe/Douglas,,,,Unknown,,,,1/3/22,,,,20,,12/31/22,
,,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,Unknown,,,,1/17/22,,,,1,,1/17/22,
,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,Unforeseeable Business Circumstances,Ouray Silver Mines,Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,83,,12/22/21,
,,0,,Sector 62: Healthcare and Social Assistance,11/29/21,0,Unforeseeable Business Circumstances,HSS Inc.,Denver,,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,94,,12/31/21,
,,0,,Sector 561621: Security Systems Services,12/20/21,0,Eliminating Field Operations,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,,,10/10/21,,,,,,10/10/21,
,,0,,Sector 72: Accomodation and food services,12/30/21,0,Sale of Company,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details),,,,12/31/21,,,,160,,12/31/21,
Avis Budget Group,,,,53,8/31/2020,3,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,,,3,,
ABM,,178,,56,6/30/2020,,COVID - Temporary,ABM,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,,,178,,
Airport Mgmt Services & Hudson Group,,23,,48,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,,,22,45,,
Alamo Drafthouse Littleton - Update,,72,,72,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,Not disclosed,,,,8/17/20,,,,,87,,
Alamo Drafthouse Sloans Lake Update,,87,,72,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,Not disclosed,,,,8/17/20,,,,,87,,
Alamo Westminster Update,,87,,72,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,Not disclosed,,,,8/17/20,,,,,87,,
Alamo Rent-A-Car,,67,,53,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,,,67,,
Alsco,,,,81,3/20/2020,85,Furlough,Alsco,Denver,,,,"Production, Route Sales Representatives",,,,3/20/20,,,,,85,,
American Airlines,,,,48,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,,,Not Disclosed,,,,10/1/20,,,,2,109,,
American Pathology Partners,,,,62,11/6/2020,,Permanent,American Pathology Partners and APP-UniPath,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,,154,154,,
Ameristar - Update,,,,72,8/28/2020,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,Various,,,,11/1/20,,,,58,58,,
Ameristar Casino Resort Spa,,,,72,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Not disclosed,,,,9/15/2020,,,,117,117,,
Anheuser-Busch,,,,31,9/29/2020,,Sale of Company,Anheuser- Busch - Loveland,Larimer,,,,"Various: sales, drivers and more",,,,12/4/2020,,,,71,71,,
Anheuser-Busch,,,,31,9/29/2020,,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,,59,59,,
Anheuser-Busch,,,,31,9/29/2020,,Sale of Company,Anheuser-Busch - Denver,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,,220,220,,
Anheuser-Busch,,,,31,9/29/2020,,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,,50,50,,
Antlers Wyndham Hotel,,20,,72,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,,,8,28,,
Aqua,,,,33,4/13/2020,10,Furlough,Aqua Hot Heating Systems,Weld,,,,Various,,,,3/26/20,,,,,10,,
Arabelle,,17,,72,5/4/2020,,COVID - Temporary,Arabelle at Vail Square,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,,,,,,,17,,
Aramark Coors Field,,71,,72,10/16/2020,,COVID-Temporary,Aramark at Coors Field,Denver,,,,Various,,,,,,,,,71,,
Aramark Mission Ballroom,,904,,72,10/16/2020,,COVID-Temporary,Aramark at Mission Ballroom,Denver,,,,Various,,,,,,,,,904,,
Arapahoe Fitness,,,,71,3/31/2020,97,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,,97,,
Arrabelle at Vail,,82,,72,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,,,,Unspecified,,,,4/6/20,,,,,82,,
Aurora Health & Fitness,,,,71,3/31/2020,52,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,,52,,
Avis Budget Group,,,,53,8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,,,,Technicians,,,,8/31/20,,,,,2,,
Avis Budget Group,,,,53,8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,,,2,,
Avis Budget Group,,,,53,4/10/2020,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,,260,260,,
Barcelona Wine Bar,,69,,72,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,Not Disclosed,,,,3/18/20,,,,,69,,
Bartaco,,53,,72,4/1/2020,,Mass Layoff- Temporary,Bartaco,Boulder,,,,Not disclosed,,,,3/21/20,,,,,53,,
Basic Energy Srvs,,,,21,4/15/2020,,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,,,,4/15/20,,,,51,51,,
Basic Energy Services,,,,21,4/23/2020,,Permanent,Basic Energy Services (Updated),Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,,26,26,,
Basic Energy Update,,,,21,4/23/2020,,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,,26,26,,
Beaver Creek,,297,,72,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,,,,Unspecified,,,,4/6/20,,,,,297,,
Beaver Creek Resort,,26,,72,5/4/2020,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,,,,26,,
Bed Bath & Beyond,,,,44,4/17/2020,98,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,,Not Disclosed,,,,4/4/20,,,,,98,,
Bicycle Village,,65,,45,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,,,4/6/20,,,,,65,,
Bicycle Village,,1,,45,5/4/2020,,COVID - Temporary,Bicycle Village,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,,,,,,,1,,
Bluprint,,,,54,5/22/2020,,Closure - Permanent,Bluprint (3 locations),Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,,137,137,,
Breckenridge Ski Resort,,24,,71,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,,,,24,,
Breckenridge SSBRK,,55,,71,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,Not Disclosed,,,,,,,,,55,,
Breckenridge Ski,,105,,71,4/6/2020,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,,,,Unspecfiied,,,,4/6,,,,,105,,
Brown Palace,,298,,72,5/21/2020,,COVID-19 Temporary,Brown Palance Denver,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,,,298,,
Rusty Bucket,,65,,72,3/23/20,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Not disclosed,,,,,,,,,65,,
Cameron Mitchell Restaurants AD,,56,,72,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,56,,
Cameron Mitchell Restaurants-Denver,,70,,72,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,70,,
Centerplate Sodexo,,276,,42,11/17/2020,,COVID - Temporary,Centerplate Sodexo,Denver,,,,Various,,,,12/16/20,,,,,276,,
Ft Lupton,,,,92,4/8/2020,78,Furlough,City of Fort Lupton,Weld,,,,,,,,4/18/20,,,,,78,,
Clear Choice,,120,,62,3/23/2020,,COVID-19/Temporary Closure,ClearChoice,ADWorks,,,,55 layoffs and 13 furloughs,,,,3/23/20,,,,,120,,
Columbo,,21,,72,3/26/2020,,COVID-19 - Temporary Closure,Colombo,Denver DIA,,,,undisclosed,,,,3/29/20,,,,,21,,
Colo Athletic Boulder,,,,79,3/30/2020,186,Furlough,Colorado Athletic Club - Boulder,Boulder,,,,Not disclosed,,,,3/20/20,,,,,186,,
Colorado Athletic - DTC,,,,79,3/30/2020,115,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Not disclosed,,,,3/20/20,,,,,115,,
Colorado Athletic Flatiron,,,,79,3/30/2020,115,Furlough,Colorado Athletic Club - Flatiron,Boulder,,,,Not disclosed,,,,3/20/20,,,,,115,,
Colorado Athletic Inverness,,,,79,3/30/2020,135,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Not disclosed,,,,3/20/20,,,,,135,,
Colorado Athletic Monaco,,,,79,3/30/2020,192,Furlough,Colorado Athletic Club - Monaco,Denver,,,,Not disclosed,,,,3/20/20,,,,,192,,
Colo Athletic Tabor Ctr,,,,79,3/30/2020,144,Furlough,Colorado Athletic Club - Tabor Center,Denver,,,,Not disclosed,,,,3/20/20,,,,,144,,
Colorado Athletic Union Station,,,,79,3/30/2020,88,Furlough,Colorado Athletic Club - Union Station,Denver,,,,Not disclosed,,,,3/20/20,,,,,88,,
Col Fitness Holdings,,,,79,3/31/2020,59,Furlough,Colorado Fitness Holdings,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,,59,,
CO Mtn Express,,198,,48,4/6/2020,,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,Unspecified,,,,4/6/20,,,,,198,,
Colorado Mtn Express,,13,,48,5/4/2020,,COVID - Temporary,Colorado Mountain Express,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,,,,,,,13,,
CO Ski & Golf,,133,,45,4/6/2020,,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,,,4/6/20,,,,,133,,
Colorado Ski and Golf,,10,,45,5/4/2020,,COVID - Temporary,Colorado Ski & Golf,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,,,,,,,10,,
Cox Automotive,,163,,51,5/8/2020,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,Not Disclosed,,,,5-17-20,,,,,163,,
Curtis Hotel,,182,,72,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,,182,,
Curtis Hotel Update,,,,72,7/6/2020,136,COVID Permanent,Curtis Hotel Update,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,136,,
Czarnowski,,53,,54,5/15/2020,,COVID-Temporary,Czarnowski,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,53,,
Czarnowski - Update,,,,54,6/5/2020,9,Temporary furloughs,Czarnowski - Update,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,9,,
Czarnowski Update,,20,,54,7/15/2020,,COVID Temporary,Czarnowski Update,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,20,,
Dave & Busters Denver,,,,72,9/8/2020,136,COVID 19 Permanent,Dave and Busters Denver,Denver,,,,Not specified,,,,11/8/20,,,,,136,,
Dave & Busters Westminster,,,,72,9/8/2020,98,COVID 19 Permanent,Dave and Busters Westminster,Adams,,,,Not specified,,,,11/8/20,,,,,98,,
Delaware North Company,,96,,72,7/28/2020,,COVID Temporary,Delaware North Company,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,,,96,,
Deliverol Global,,,,49,8/10/2020,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,,,53,,
Del's Diner,,14,,72,3/17/2020,,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,,,,"cooks, waitresses, management",,,,3/17/20,,,,,14,,
Denver Center for Performing Arts,,151,,72,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,,,151,,
Crown Plaza,,,,72,5/8/2020,69,Furloughs,Denver Crown Plaza,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,,,69,,
Discovery,,,,21,4/8/2020,28,Furlough,Discovery Natural Resources,Denver,,,,Not disclosed,,,,,,,,,28,,
Doubletree 3203 Quebec,,103,,72,7/31/2020,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,,,,Not disclosed,,,,7/31/20,,,,,103,,
Doubletree,,177,,72,5/15/2020,,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,,,177,,
Doubletree DTC,,87,,72,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,,,3/13/20,,,,,87,,
Doubletree Denver,,,,72,10/20/2020,,COVID-Permanent,Doubletree Denver Tech Center,Denver,,,,Not specified,,,,10/22/20,,,,27,27,,
Doubletree GJ,,52,,72,4/2/2020,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,,,,Various: Request WARN for detail.,,,,3/13/20,,,,,52,,
Dynalectric,,2,,23,3/27/2020,,COVID 19- Temporary Closure,Dynalectric Company,Boulder,,,,undisclosed,,,,3/13/20,,,,,2,,
Dynalectric,,1,,23,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric Company,Denver,,,,Various: Request WARN for detail.,,,,3/30/20,,,,,1,,
Dynalectric,,,,23,4/10/2020,1,Furlough,Dynalectric Company,Pikes Peak,,,,Not Disclosed,,,,4/18/20,,,,,1,,
Earls,,134,,72,3/25/2020,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,,,134,,
Embassy Suites,,118,,72,3/30/2020,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,,,,Variety of positions - Request WARN for detail,,,,3/19/20,,,,,118,,
EcoGen,,,,33,6/19/2020,101,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,,,,,,,101,,
EcoGen Labs - Update,,,,33,7/23/2020,101,COVID Permanent,EcoGen Laboratories - Update,Mesa,,,,Not specified,,,,,,,,,101,,
Ecogen Update,,,,33,7/23/2020,168,COVID Permanent,Ecogen Laboratories Update,Mesa,,,,Not disclosed,,,,7/23/20,,,,,168,,
Einstein Brothers,,34,,72,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,undisclosed,,,,3/29/20,,,,,34,,
Electro Rent,,,,53,5/16/2019,1,COVID Furlough,Electro Rent,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,,
Electro Rent Update,,,,53,7/1/2020,,COVID Permanent,Electro Rent,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,,55,55,,
Electronic Recyclers,,26,,42,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,,,26,,
Elizabeth Hotel,,111,,72,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,,111,,
,,126,,72,3/27/2020,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,Variety of positions - Request WARN for detail,,,,3/27/20,,,,,126,,
Embassy Suites Boulder,,61,,72,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,,,61,,
Embassy Suites Colo Springs,,,,72,6/26/2020,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,,57,,
Embassy Suites Denver,,,,72,6/26/2020,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,,56,,
Embassy Suites Denver Downtown Update,,,,72,6/29/2020,112,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,,,112,,
Enterprise and National Rent-A-Car,,,,53,4/30/2020,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,,,83,,
Etias,,32,,72,3/26/2020,,COVID-19 - Temporary Closure,Etias,Denver DIA,,,,undisclosed,,,,3/29/20,,,,,32,,
Extraction Oil and Gas,,,,21,7/17/2020,,COVID-19 Permanent,Extraction Oil and Gas Inc,Denver,,,,Not Disclosed,,,,7/17/20,,,,62,62,,
Factual Data,,,,56,3/27/2020,26,Furlough,Factual Data,Boulder,,,,Not Disclosed,,,,3/27/20,,,,,26,,
Flatiron,,,,23,4/15/2020,,Permanent closure,Flatiron,Arapahoe/Douglas,,,,Various,,,,,,,,126,126,,
Ft Collins Hilton,,113,,72,5/8/2020,,Mass Layoff - Temporary,Fort Collins Hilton,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,,,,113,,
Four Seasons,,268,,72,9/11/2020,,Temporary Closure for Rennovation,Four Seasons,Denver,,,,Various hotel staff positions (See WARN),,,,11/1/20,,,,,268,,
Frontier,,398,,48,7/30/2020,,COVID 19 TEMPORARY,Frontier Airlines,Denver,,,,Not Disclosed,,,,,,,,,398,,
Four Seasons Vail,,243,,72,3/20/2020,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,243,,
G2 Secure,,,,48,4/7/2020,23,Furlough,G2 Secure Staff,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,,,,23,,
Gaylord,,1226,,72,6/5/2020,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,,,,1226,,
Geo,,,,92,1/7/2020,196,Furlough,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,196,,
Go Rental Denver,,,,53,3/20/2020,7,Furlough,Go Rentals,Denver,,,,"Carwash, Manager, Carcierge",,,,3/22/20,,,,,7,,
Go Rental RC,,,,53,3/20/2020,11,Furlough,Go Rentals,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,,,,11,,
Grand Hyatt Denver,,317,,72,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,,,,317,,
Grand Hyatt Denver,,,,72,11/4/2020,,COVID- Permanent,Grand Hyatt Denver,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,,,32,32,,
Grand Hyatt Vail,,196,,72,6/15/2020,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,196,,
Grand Hyatt,,,,72,9/11/2020,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),,,,9/4/20,,,,9,9,,
