letter,dropdown,temporary_job_losses,permanent_job_losses,received_date,occupations,phone,workforce_area,email,contact,furloughs,jobs,begin_date,reason,company,total_notified,naics,notice_date,reduced_hours,workforce_region,notes,location,end_date,at_the_location,fein
,,0,93,,Not disclosed,,Denver,,,0,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,4/1/21,,
,,0,107,,Not dislclosed,,Denver,,,0,,5/4/21,Closure,Johnson & Wales University,,Sector: 61 Educational Services,2/18/21,,,,,5/4/21,,
,,2,87,,Delivery Drivers,7203970601,Adams,jacquelynmwhite03@gmail.com,Jacquelyn White,0,,12/27/2020,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/22/2021,,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,59,
,,0,44,,Various:See WARN,,Adams,,,0,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,4/30/21,,
,,3,3,,3,7196469281,Pikes Peak/Teller,rhillvball5@gmail.com,Roxanne Hill,3,,1/17/2019,COVID/Pandemic Related,Hill,,Sector 72: Accommodation and food services,3/11/2021,,,,4801 sweetgrass lane,3/11/2021,3,521599732
,,0,417,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,0,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,12/31/21,,
,,0,400,,Not disclosed,,Boulder,,,0,,7/9/21,Closure of facility,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,7/29/21,,
,,0,252,,Hourly customer service positions,,Arapahoe/Douglas,,,0,,6/26/21,Closure,TTECH Services Corporation,,Sector 51: Information,4/13/21,,,,,7/10/21,,
,,0,5,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,0,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,,
,,0,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,0,,5/31/21,Loss of contract,ABM,,Sector 56: Facilities Support Services,5/6/21,,,,,5/31/21,,
,,0,287,,Various:See WARN,,Pikes Peak,,,0,,8/1/21,Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,8/1/21,,
,,0,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,,6/4/21,Closure,Katerra Inc.,,Sector 23: Construction,6/1/21,,,,,8/5/21,,
,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Sector 23: Construction,6/3/21,,,,,8/5/21,,
,,50,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Pikes Peak/Teller,nhobbs@thtbc.com,Nicholas Hobbs,50,,8/5/2021,Other,T&H Services LLC,,Sector 23: Construction,6/4/2021,,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,315,
,,0,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,Boulder,erin.delisanti@ctg.com,Erin Delisanti,0,,8/31/2021,Other,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,241,
,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,,6/4/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Sector 23: Construction,7/2/21,,,,,8/5/21,,
,,0,85,,Not stated,,Adams,,,0,,7/23/21,Closure,Walmart Store #6177,,Sector 45: Retail Trade,7/6/21,,,,,10/8/21,,
,,0,0,,Not disclosed,9703751200,Rural Consortium,tom@processsolutions.us,Thomas L Duft,2,,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,7/15/2021,,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,2,822367216
,,0,434,,Food service workers,,Denver,,,0,,10/19/21,Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,7/30/21,,,,,11/2/21,,
,,0,8,,Direct Support Professional,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,10/2/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),8/2/2021,,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,8,455324193
,,2,4,,Gardeners and landscapers,7196450575,Pikes Peak/Teller,thebeezkneezllc@gmail.com,Sarah Naylor,0,,7/20/2020,COVID/Pandemic Related,The beez kneez organic gardens,,Sector 81: Other services (except public administration),8/15/2021,,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,2,851072040
,,0,5,,Direct Support Professional,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,11/8/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,5,455324193
,,0,9,,Direct Support Professionals,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,11/8/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,9,455324193
,,0,56,,All,17204108507,Denver,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,
,,0,90,,All,17204108507,Weld,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,
,,0,13,,All,17204108507,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,
,,0,3,,Selling and building,3036684096,Denver,Billmoore@moorebros.net,William Moore,3,,9/13/2021,COVID/Pandemic Related,Moore Bros,,Sector 23: Construction,9/13/2021,,,,2515 jay st edgewater co 80214,9/13/2021,3,6674
,,0,12,,Unknown,,Denver,,,0,,10/7/21,Unforeseeable Business Circumstances,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,11/5/2021,,
,,0,20,,Unknown,,Arapahoe/Douglas,,,0,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,12/31/22,,
,,0,1,,Unknown,,Arapahoe/Douglas,,,0,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,1/17/22,,
,,0,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,0,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,12/22/21,,
,,0,94,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,0,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,12/31/21,,
,,0,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,0,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,12/20/21,,,,,10/10/21,,
,,0,160,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,0,,12/31/21,Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/30/21,,,,,12/31/21,,
Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,3,3,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,8/31/2020,,,,,,,
ABM,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,178,4/10/2020,COVID - Temporary,ABM,,56,6/30/2020,,,,,,,
Airport Mgmt Services & Hudson Group,,23,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,48,9/8/2020,,,,,,,
Alamo Drafthouse Littleton - Update,,72,,,Not disclosed,,Arapahoe/Douglas,,,,87,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,,,,,,,
Alamo Drafthouse Sloans Lake Update,,87,,,Not disclosed,,Denver,,,,87,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/2020,,,,,,,
Alamo Westminster Update,,87,,,Not disclosed,,Adams,,,,87,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/2020,,,,,,,
Alamo Rent-A-Car,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,67,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,4/30/2020,,,,,,,
Alsco,,,,,"Production, Route Sales Representatives",,Denver,,,85,85,3/20/20,Furlough,Alsco,,81,3/20/2020,,,,,,,
American Airlines,,,2,,Not Disclosed,,Denver,,,107,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,7/15/2020,,,,,,,
American Pathology Partners,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,154,1/6/21,Permanent,American Pathology Partners and APP-UniPath,,62,11/6/2020,,,,,,,
Ameristar - Update,,,58,,Various,,Jefferson,,,,58,11/1/20,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,72,8/28/2020,,,,,,,
Ameristar Casino Resort Spa,,,117,,Not disclosed,,Gilpin/Jefferson,,,,117,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,6/11/2020,,,,,,,
Anheuser-Busch,,,71,,"Various: sales, drivers and more",,Larimer,,,,71,12/4/2020,Sale of Company,Anheuser- Busch - Loveland,,31,9/29/2020,,,,,,,
Anheuser-Busch,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,59,12/4/2020,Sale of Company,Anheuser-Busch - Colo springs,,31,9/29/2020,,,,,,,
Anheuser-Busch,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,220,12/4/2020,Sale of Company,Anheuser-Busch - Denver,,31,9/29/2020,,,,,,,
Anheuser-Busch,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,50,12/4/2020,Sale of Company,Anheuser-Busch - Littleton,,31,9/29/2020,,,,,,,
Antlers Wyndham Hotel,,20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,28,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,72,9/10/2020,,,,,,,
Aqua,,,,,Various,,Weld,,,10,10,3/26/20,Furlough,Aqua Hot Heating Systems,,33,4/13/2020,,,,,,,
Arabelle,,17,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,17,,COVID - Temporary,Arabelle at Vail Square,,72,5/4/2020,,,,,,,
Aramark Coors Field,,71,,,Various,,Denver,,,,71,,COVID-Temporary,Aramark at Coors Field,,72,10/16/2020,,,,,,,
Aramark Mission Ballroom,,904,,,Various,,Denver,,,,904,,COVID-Temporary,Aramark at Mission Ballroom,,72,10/16/2020,,,,,,,
Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,97,97,3/31/20,Furlough,Arapahoe Fitness LLC,,71,3/31/2020,,,,,,,
Arrabelle at Vail,,82,,,Unspecified,,Rural Consortium,,,,82,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail Square,,72,4/6/2020,,,,,,,
Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,52,52,3/31/20,Furlough,Aurora Health & Fitness,,71,3/31/2020,,,,,,,
Avis Budget Group,,,,,Technicians,,ADW,,,2,2,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,53,8/31/2020,,,,,,,
Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,2,2,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (Denver),,53,8/31/2020,,,,,,,
Avis Budget Group,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,260,3/13/20,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,53,4/10/2020,,,,,,,
Barcelona Wine Bar,,69,,,Not Disclosed,,Denver,,,,69,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,5/2/2020,,,,,,,
Bartaco,,53,,,Not disclosed,,Boulder,,,,53,3/21/20,Mass Layoff- Temporary,Bartaco,,72,4/1/2020,,,,,,,
Basic Energy Srvs,,,51,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,Permanent,Basic Energy Services,,21,4/15/2020,,,,,,,
Basic Energy Services,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,26,4/23/20,Permanent,Basic Energy Services (Updated),,21,4/23/2020,,,,,,,
Basic Energy Update,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,26,4/23/20,Permanent,Basic Energy Services (Updated),,21,4/23/2020,,,,,,,
Beaver Creek,,297,,,Unspecified,,Rural Consortium,,,,297,4/6/20,COVID-19 - Temporary Closure,Beaver Creek Resort,,72,4/6/2020,,,,,,,
Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,26,,COVID - Temporary,Beaver Creek Resort,,72,5/4/2020,,,,,,,
Bed Bath & Beyond,,,,,Not Disclosed,,Araphaoe/Douglas,,,98,98,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,44,4/17/2020,,,,,,,
Bicycle Village,,65,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,45,4/6/2020,,,,,,,
Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,1,,COVID - Temporary,Bicycle Village,,45,5/4/2020,,,,,,,
Bluprint,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,137,7/22/20,Closure - Permanent,Bluprint (3 locations),,54,5/22/2020,,,,,,,
Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,24,,COVID - Temporary,Breckenridge Ski Resort,,71,5/4/2020,,,,,,,
Breckenridge SSBRK,,55,,,Not Disclosed,,Rural Resort,,,,55,,COVID - Temporary,Breckenridge SSBRK,,71,5/4/2020,,,,,,,
Breckenridge Ski,,105,,,Unspecfiied,,Rural Consortium,,,,105,4/6,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,71,4/6/2020,,,,,,,
Brown Palace,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,298,5/21/20,COVID-19 Temporary,Brown Palance Denver,,72,5/21/2020,,,,,,,
Rusty Bucket,,65,,,Not disclosed,,Adams,,,,65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/23/20,,,,,,,
Cameron Mitchell Restaurants AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,56,,COVID Temporary,Cameron Mitchell Restaurants - AD,,72,12/8/2020,,,,,,,
Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,,,,,,
Centerplate Sodexo,,276,,,Various,,Denver,,,,276,12/16/20,COVID - Temporary,Centerplate Sodexo,,42,11/17/2020,,,,,,,
Ft Lupton,,,,,,,Weld,,,78,78,4/18/20,Furlough,City of Fort Lupton,,92,4/8/2020,,,,,,,
Clear Choice,,120,,,55 layoffs and 13 furloughs,,ADWorks,,,,120,3/23/20,COVID-19/Temporary Closure,ClearChoice,,62,3/23/2020,,,,,,,
Columbo,,21,,,undisclosed,,Denver DIA,,,,21,3/29/20,COVID-19 - Temporary Closure,Colombo,,72,3/26/2020,,,,,,,
Colo Athletic Boulder,,,,,Not disclosed,,Boulder,,,186,186,3/20/20,Furlough,Colorado Athletic Club - Boulder,,79,3/30/2020,,,,,,,
Colorado Athletic - DTC,,,,,Not disclosed,,Arapahoe/Dougless,,,115,115,3/20/20,Furlough,Colorado Athletic Club - DTC,,79,3/30/2020,,,,,,,
Colorado Athletic Flatiron,,,,,Not disclosed,,Boulder,,,115,115,3/20/20,Furlough,Colorado Athletic Club - Flatiron,,79,3/30/2020,,,,,,,
Colorado Athletic Inverness,,,,,Not disclosed,,Arapahoe/Dougless,,,135,135,3/20/20,Furlough,Colorado Athletic Club - Inverness,,79,3/30/2020,,,,,,,
Colorado Athletic Monaco,,,,,Not disclosed,,Denver,,,192,192,3/20/20,Furlough,Colorado Athletic Club - Monaco,,79,3/30/2020,,,,,,,
Colo Athletic Tabor Ctr,,,,,Not disclosed,,Denver,,,144,144,3/20/20,Furlough,Colorado Athletic Club - Tabor Center,,79,3/30/2020,,,,,,,
Colorado Athletic Union Station,,,,,Not disclosed,,Denver,,,88,88,3/20/20,Furlough,Colorado Athletic Club - Union Station,,79,3/30/2020,,,,,,,
Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,59,59,3/31/20,Furlough,Colorado Fitness Holdings,,79,3/31/2020,,,,,,,
CO Mtn Express,,198,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,198,4/6/20,COVID-19 - Temporary Closure,Colorado Mountain Express,,48,4/6/2020,,,,,,,
Colorado Mtn Express,,13,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,13,,COVID - Temporary,Colorado Mountain Express,,48,5/4/2020,,,,,,,
CO Ski & Golf,,133,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,4/6/20,COID-19 - Temporary Closure,Colorado Ski & Golf,,45,4/6/2020,,,,,,,
Colorado Ski and Golf,,10,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,10,,COVID - Temporary,Colorado Ski & Golf,,45,5/4/2020,,,,,,,
Cox Automotive,,163,,,Not Disclosed,,Arapahoe/Douglas,,,,163,5-17-20,COVID - Temporary,Cox Automotive,,51,5/8/2020,,,,,,,
Curtis Hotel,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,182,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,72,3/27/2020,,,,,,,
Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,136,136,,COVID Permanent,Curtis Hotel Update,,72,7/6/2020,,,,,,,
Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,53,,COVID-Temporary,Czarnowski,,54,5/15/2020,,,,,,,
Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,9,9,,Temporary furloughs,Czarnowski - Update,,54,6/5/2020,,,,,,,
Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,20,,COVID Temporary,Czarnowski Update,,54,7/15/2020,,,,,,,
Dave & Busters Denver,,,,,Not specified,,Denver,,,136,136,11/8/20,COVID 19 Permanent,Dave and Busters Denver,,72,9/8/2020,,,,,,,
Dave & Busters Westminster,,,,,Not specified,,Adams,,,98,98,11/8/20,COVID 19 Permanent,Dave and Busters Westminster,,72,9/8/2020,,,,,,,
Delaware North Company,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,96,7/28/20,COVID Temporary,Delaware North Company,,72,7/28/2020,,,,,,,
Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,53,53,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,8/10/2020,,,,,,,
Del's Diner,,14,,,"cooks, waitresses, management",,Rural Consortium,,,,14,3/17/20,COVID-19-Temporary Closure,Dels Diner,,72,3/17/2020,,,,,,,
Denver Center for Performing Arts,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,5/27/2020,,,,,,,
Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,69,69,3/12/20,Furloughs,Denver Crown Plaza,,72,5/8/2020,,,,,,,
Discovery,,,,,Not disclosed,,Denver,,,28,28,,Furlough,Discovery Natural Resources,,21,4/8/2020,,,,,,,
Doubletree 3203 Quebec,,103,,,Not disclosed,,Denver,,,,103,7/31/20,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,72,7/31/2020,,,,,,,
Doubletree,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,177,3/16/20,COVID-19 Temporary,DoubleTree Colorado Springs,,72,5/15/2020,,,,,,,
Doubletree DTC,,87,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,87,3/13/20,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,72,4/2/2020,,,,,,,
Doubletree Denver,,,27,,Not specified,,Denver,,,,27,10/22/20,COVID-Permanent,Doubletree Denver Tech Center,,72,10/20/2020,,,,,,,
Doubletree GJ,,52,,,Various: Request WARN for detail.,,Mesa,,,,52,3/13/20,COVID-19 - Temporary Closure,Doubletree Grand Junction,,72,4/2/2020,,,,,,,
Dynalectric,,2,,,undisclosed,,Boulder,,,,2,3/13/20,COVID 19- Temporary Closure,Dynalectric Company,,23,3/27/2020,,,,,,,
Dynalectric,,1,,,Various: Request WARN for detail.,,Denver,,,,1,3/30/20,COVID-19 - Temporary Closure,Dynalectric Company,,23,4/2/2020,,,,,,,
Dynalectric,,,,,Not Disclosed,,Pikes Peak,,,1,1,4/18/20,Furlough,Dynalectric Company,,23,4/10/2020,,,,,,,
Earls,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,134,3/25/20,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,72,3/25/2020,,,,,,,
Embassy Suites,,118,,,Variety of positions - Request WARN for detail,,Denver,,,,118,3/19/20,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,72,3/30/2020,,,,,,,
EcoGen,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,101,101,,Mass Layoff- Permanent,EcoGen Laboratories,,33,6/19/2020,,,,,,,
EcoGen Labs - Update,,,,,Not specified,,Mesa,,,101,101,,COVID Permanent,EcoGen Laboratories - Update,,33,7/23/2020,,,,,,,
Ecogen Update,,,,,Not disclosed,,Mesa,,,168,168,7/23/20,COVID Permanent,Ecogen Laboratories Update,,33,7/23/2020,,,,,,,
Einstein Brothers,,34,,,undisclosed,,Denver DIA,,,,34,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,72,3/26/2020,,,,,,,
Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,1,1,,COVID Furlough,Electro Rent,,53,5/16/2019,,,,,,,
Electro Rent Update,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,55,7/1/20,COVID Permanent,Electro Rent,,53,7/1/2020,,,,,,,
Electronic Recyclers,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,26,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,42,3/25/2020,,,,,,,
Elizabeth Hotel,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,111,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,3/27/2020,,,,,,,
,,126,,,Variety of positions - Request WARN for detail,,Boulder,,,,126,3/27/20,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/2020,,,,,,,
Embassy Suites Boulder,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,61,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,72,5/15/2020,,,,,,,
Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,57,57,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,72,6/26/2020,,,,,,,
Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,56,56,7/1/20,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,72,6/26/2020,,,,,,,
Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,112,112,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,72,6/29/2020,,,,,,,
Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,83,83,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,4/30/2020,,,,,,,
Etias,,32,,,undisclosed,,Denver DIA,,,,32,3/29/20,COVID-19 - Temporary Closure,Etias,,72,3/26/2020,,,,,,,
Extraction Oil and Gas,,,62,,Not Disclosed,,Denver,,,,62,7/17/20,COVID-19 Permanent,Extraction Oil and Gas Inc,,21,7/17/2020,,,,,,,
Factual Data,,,,,Not Disclosed,,Boulder,,,26,26,3/27/20,Furlough,Factual Data,,56,3/27/2020,,,,,,,
Flatiron,,,126,,Various,,Arapahoe/Douglas,,,,126,,Permanent closure,Flatiron,,23,4/15/2020,,,,,,,
Ft Collins Hilton,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,113,5/8/20,Mass Layoff - Temporary,Fort Collins Hilton,,72,5/8/2020,,,,,,,
