email,contact,furloughs,permanent_job_losses,reason,naics,workforce_region,temporary_job_losses,phone,received_date,notice_date,end_date,at_the_location,begin_date,location,letter,workforce_area,jobs,occupations,dropdown,reduced_hours,company,fein,notes
,,,,COVID - Temporary,71,,24,,,5/4/2020,,,Not available,,Breckenridge Ski Resort,Rural Resort,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,
,,,,COVID - Temporary,71,,55,,,5/4/2020,,,Not available,,Breckenridge SSBRK,Rural Resort,55,Not Disclosed,,,Breckenridge SSBRK,,
,,,,COVID-19 - Temporary Closure,71,,105,,,4/6/2020,,,4/6,,Breckenridge Ski,Rural Consortium,105,Unspecfiied,,,Brekenridge Ski Resort,,
,,,,COVID-19 Temporary,72,,298,,,5/21/2020,,,5/21/20,,Brown Palace,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,
,,,,COVID-19/Temporary Closure,72,,65,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Adams,65,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,,,COVID Temporary,72,,56,,,12/8/2020,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,
,,,,COVID - Temporary,72,,70,,,12/8/2020,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,
,,,,COVID - Temporary,42,,276,,,11/17/2020,,,12/16/20,,Centerplate Sodexo,Denver,276,Various,,,Centerplate Sodexo,,
,,78,,Furlough,92,,,,,4/8/2020,,,4/18/20,,Ft Lupton,Weld,78,,,,City of Fort Lupton,,
,,,,COVID-19/Temporary Closure,62,,120,,,3/23/2020,,,3/23/20,,Clear Choice,ADWorks,120,55 layoffs and 13 furloughs,,,ClearChoice,,
,,,,COVID-19 - Temporary Closure,72,,21,,,3/26/2020,,,3/29/20,,Columbo,Denver DIA,21,undisclosed,,,Colombo,,
,,186,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colo Athletic Boulder,Boulder,186,Not disclosed,,,Colorado Athletic Club - Boulder,,
,,115,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colorado Athletic - DTC,Arapahoe/Dougless,115,Not disclosed,,,Colorado Athletic Club - DTC,,
,,115,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colorado Athletic Flatiron,Boulder,115,Not disclosed,,,Colorado Athletic Club - Flatiron,,
,,135,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colorado Athletic Inverness,Arapahoe/Dougless,135,Not disclosed,,,Colorado Athletic Club - Inverness,,
,,192,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colorado Athletic Monaco,Denver,192,Not disclosed,,,Colorado Athletic Club - Monaco,,
,,144,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colo Athletic Tabor Ctr,Denver,144,Not disclosed,,,Colorado Athletic Club - Tabor Center,,
,,88,,Furlough,79,,,,,3/30/2020,,,3/20/20,,Colorado Athletic Union Station,Denver,88,Not disclosed,,,Colorado Athletic Club - Union Station,,
,,59,,Furlough,79,,,,,3/31/2020,,,3/31/20,,Col Fitness Holdings,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,
,,,,COVID-19 - Temporary Closure,48,,198,,,4/6/2020,,,4/6/20,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,Unspecified,,,Colorado Mountain Express,,
,,,,COVID - Temporary,48,,13,,,5/4/2020,,,Not available,,Colorado Mtn Express,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,
,,,,COID-19 - Temporary Closure,45,,133,,,4/6/2020,,,4/6/20,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,,Colorado Ski & Golf,,
,,,,COVID - Temporary,45,,10,,,5/4/2020,,,Not available,,Colorado Ski and Golf,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,
,,,,COVID - Temporary,51,,163,,,5/8/2020,,,5-17-20,,Cox Automotive,Arapahoe/Douglas,163,Not Disclosed,,,Cox Automotive,,
,,,,COVID-19 - Temporary Closure,72,,182,,,3/27/2020,,,3/27/20,,Curtis Hotel,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,
,,136,,COVID Permanent,72,,,,,7/6/2020,,,6/5/20 to 6/22/20,,Curtis Hotel Update,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,
,,,,COVID-Temporary,54,,53,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,
,,9,,Temporary furloughs,54,,,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,
,,,,COVID Temporary,54,,20,,,7/15/2020,,,7/18/20-8/11/20,,Czarnowski Update,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,
,,136,,COVID 19 Permanent,72,,,,,9/8/2020,,,11/8/20,,Dave & Busters Denver,Denver,136,Not specified,,,Dave and Busters Denver,,
,,98,,COVID 19 Permanent,72,,,,,9/8/2020,,,11/8/20,,Dave & Busters Westminster,Adams,98,Not specified,,,Dave and Busters Westminster,,
,,,,COVID Temporary,72,,96,,,7/28/2020,,,7/28/20,,Delaware North Company,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,
,,53,,Permanent Mass Layoff (Ending Contract),49,,,,,8/10/2020,,,8/10/20,,Deliverol Global,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,
,,,,COVID-19-Temporary Closure,72,,14,,,3/17/2020,,,3/17/20,,Del's Diner,Rural Consortium,14,"cooks, waitresses, management",,,Dels Diner,,
,,,,Mass Layoff -Temporary/Some Permanent,72,,151,,,5/27/2020,,,6/1/20,,Denver Center for Performing Arts,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,
,,69,,Furloughs,72,,,,,5/8/2020,,,3/12/20,,Crown Plaza,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,
,,28,,Furlough,21,,,,,4/8/2020,,,4/8/20 - 5/1/20,,Discovery,Denver,28,Not disclosed,,,Discovery Natural Resources,,
,,,,COVID Temporary,72,,103,,,7/31/2020,,,7/31/20,,Doubletree 3203 Quebec,Denver,103,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,
,,,,COVID-19 Temporary,72,,177,,,5/15/2020,,,3/16/20,,Doubletree,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,
,,,,COVID-19 - Temporary Closure,72,,87,,,4/2/2020,,,3/13/20,,Doubletree DTC,Arapahoe/Douglas,87,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,
,,,27,COVID-Permanent,72,,,,,10/20/2020,,,10/22/20,,Doubletree Denver,Denver,27,Not specified,,,Doubletree Denver Tech Center,,
,,,,COVID-19 - Temporary Closure,72,,52,,,4/2/2020,,,3/13/20,,Doubletree GJ,Mesa,52,Various: Request WARN for detail.,,,Doubletree Grand Junction,,
,,,,COVID 19- Temporary Closure,23,,2,,,3/27/2020,,,3/13/20,,Dynalectric,Boulder,2,undisclosed,,,Dynalectric Company,,
,,,,COVID-19 - Temporary Closure,23,,1,,,4/2/2020,,,3/30/20,,Dynalectric,Denver,1,Various: Request WARN for detail.,,,Dynalectric Company,,
,,1,,Furlough,23,,,,,4/10/2020,,,4/18/20,,Dynalectric,Pikes Peak,1,Not Disclosed,,,Dynalectric Company,,
,,,,COVID-19 - Temporary Closure,72,,134,,,3/25/2020,,,3/25/20,,Earls,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,
,,,,COVID-19 Temporary Closure,72,,118,,,3/30/2020,,,3/19/20,,Embassy Suites,Denver,118,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,
,,101,,Mass Layoff- Permanent,33,,,,,6/19/2020,,,6/17/2020 - 7/1/2020,,EcoGen,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,
,,101,,COVID Permanent,33,,,,,7/23/2020,,,5/26/20-July/22/20,,EcoGen Labs - Update,Mesa,101,Not specified,,,EcoGen Laboratories - Update,,
,,168,,COVID Permanent,33,,,,,7/23/2020,,,7/23/20,,Ecogen Update,Mesa,168,Not disclosed,,,Ecogen Laboratories Update,,
,,,,COVID-19 - Temporary Closure,72,,34,,,3/26/2020,,,3/29/20,,Einstein Brothers,Denver DIA,34,undisclosed,,,Einstein Brothers,,
,,1,,COVID Furlough,53,,,,,5/16/2019,,,,,Electro Rent,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,
,,,55,COVID Permanent,53,,,,,7/1/2020,,,7/1/20,,Electro Rent Update,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,
,,,,COVID-19 Temporary Closure,42,,26,,,3/25/2020,,,3/24/20,,Electronic Recyclers,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,
,,,,COVID-19 - Temporary Closure,72,,111,,,3/27/2020,,,3/27/20,,Elizabeth Hotel,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,
,,,,COVID-19 - Temporary Closure,72,,126,,,3/27/2020,,,3/27/20,,,Boulder,126,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,
,,,,Reinstate and COVID Temporary,72,,61,,,5/15/2020,,,6/13/20,,Embassy Suites Boulder,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,
,,57,,COVID-19 Permanent RIF,72,,,,,6/26/2020,,,7/1/20,,Embassy Suites Colo Springs,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,
,,56,,COVID-19 Permanent RIF,72,,,,,6/26/2020,,,7/1/20,,Embassy Suites Denver,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,112,,COVID Permanent,72,,,,,6/29/2020,,,6/29/20,,Embassy Suites Denver Downtown Update,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,
,,83,,Mass Layoff - Permanent,53,,,,,4/30/2020,,,4/30/20,,Enterprise and National Rent-A-Car,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,
,,,,Closure,,,,,,1/8/2019,,,3/22/19,,,Boulder & Longmont,210,"Quality Control, technicians, engineers & others",,,AstraZeneca,,
,,,,Closure,,,,,,10/23/2019,,,12/23/19,,,Boulder,86,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,
,,,,Loss of Contract/Closure,,,,,,9/23/2019,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,
,,,,Closure,,,,,,2/5/19,,,5/24/19 - 3/20/20,,,Boulder,100,Not reported,,,"Conagra Brands, Inc.",,
,,,,Closure,,,,,,4/26/2019,,,6/30/19,,,Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,
,,,,Closure,,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,121,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,
,,,,Mass Layoff,,,,,,1/7/2020,,,3/6/2020,,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,
,,,,Mass Layoff,,,,,,10/7/2019,,,10/7/19,,,Mesa,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,
,,,,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,Pikes Peak,229,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,
,,,,Downsizing,,,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),850,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,
,,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,Denver,92,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,
,,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,,,9/30/19,,,Denver,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,
,,,,Downsizing,,,,,,10/30/2019,,,12/31/19,,,Denver,300,Not disclosed in WARN,,,Molson Coors,,
,,,,Closure,,,,,,3/1/19 (received on 3/22/19),,,6/30/19,,,Pikes Peak,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,
,,,,Restructuring/Closure of site,,,,,,8/16/2019,,,10/18/19-12/31/19,,,Denver,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,Mass Layoff,,,,,,10/29/2019,,,12/30/2019,,,Denver,1,Operations Manager,,,Oakwood Worldwide,,
,,,,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),,,9/18/19,,,Denver,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,
,,,,Closure,,,,,,1/18/2019,,,4/15/19,,,Denver,134,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,
,,,,Loss of Contract,,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,40-60,Unknown,,,QCData,,
,,,,Merger,,,,,,1/15/2019,,,3/1/19,,,Denver,57,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,
,,,,Loss of Contract,,,,,,1/26/2020,,,Downsize 1/26/20,,,Pikes Peak,77,Various: IT positions,,,S4 Inc.,,
,,,,Closure,,,,,,3/18/2019,,,5/18/19 - 6/1/19,,,Broomfield,56,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,Closure,,,,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,Broomfield,24,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Closure,,,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,Broomfield,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,
,,,,Closure,,,,,,7/8/2019,,,9/7/19 - 12/31/19,,,Broomfield,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,
,,,,Closure,,,,,,8/5/19,,,10/5/19-12/31/19,,,Broomfield,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,
,,,,Closure,,,,,,2/11/2019,,,4/13/19 - 5/19/19,,,Broomfield,116,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Closure,,,,,,10/24/19,,,12/31/19 to 3/26/20,,,Denver,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,4/12/19,,,Denver,3,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,
,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,"3/3/19, 3/31/19",,,Denver,18,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,
,,,,Change in Business Circumstances,,,,,,8/29/2019,,,12/15/19,,,Arapahoe/Douglas,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,
,,,,Ending work-from-home ops,,,,,,10/5/2019,,,10/5/19,,,Arapahoe/Douglas,174,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,
,,,,Closure,,,,,,5/10/2019,,,8/2/19 - 3/31/20,,,Denver,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,
,,,,Closure,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,61,"Production workers, auditors, technicians & others",,,Westrock,,
,,,,Downsize,,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Reorganization and relocation,,,,,,1/7/2020,,,3/9/2020,,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,
,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,2/2/2019,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,Closure (Cease Operations),,Pikes Peak,,,,2/2/2019,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,Reorganization,,Adams,,,,8/9/2018,,,,,,,8,,,,Ameritrade Holding Company,,
,,,,Closure,,Boulder & Longmont,,,,1/8/2019,,,,,,,210,,,,AstraZeneca,,
,,,,Closure,,Denver,,,,6/29/2018,,,,,,,399,,,,Chipotle Mexican Grill,,
,,,,Closure,,Boulder,,,,05/24/19 - 3/20/2020,,,,,,,100,,,,"Conagra Brands, Inc.",,
,,,,Change in business conditions,,Pikes Peak,,,,8/10/2018,,,,,,,410,,,,Conduent Commercial Solutions LLC,,
,,,,Closure,,Mesa County,,,,12/1/2018,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,Closure,,Adams,,,,3/6/2018,,,,,,,67,,,,Covenant Care at Home,,
,,,,Closure,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,79,,,,CPI Card Group,,
,,,,Cease operations,,Adams,,,,10/22/2018,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,Other,,Jefferson,,,,2/12/2018,,,,,,,41,,,,Davita Clinical Research,,
,,,,Closure,,Jefferson,,,,6/1/2018,,,,,,,41,,,,Davita Clinical Research,,
,,,,Closure,,Denver,,,,5/31/2018,,,,,,,55-59,,,,DCT Industrial,,
,,,,Closure,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,39,,,,Dex YP,,
,,,,Closure,,Denver,,,,6/29/2018,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,Closure,,Denver,,,,7/20/2018,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,,,,,,,149,,,,First Data - Update 1/2/18,,
,,,,Other-Loss of Contract,,Boulder,,,,1/22/2018,,,,,,,54,,,,Fluor,,
,,,,Ceasing Operations on a contract,,Pikes Peak,,,,8/1/2018,,,,,,,75,,,,General Dynamics,,
,,,,Ceasing operations on a contract,,Colorado Springs,,,,8/22/2018,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,Closure,,Denver,,,,2/8/2018,,,,,,,370,,,,Jackson National Life Insurance Company,,
,,,,Closure,,Pikes Peak,,,,8/13/2018,,,,,,,156,,,,Jackson National Life Insurance Company,,
,,,,Downsize,,Pikes Peak,,,,9/28/2018,,,,,,,107,,,,Media News Group dba Digital First,,
,,,,Downsize due to sale,,Denver,,,,1/26/2018,,,,,,,7,,,,National Planning Holdings,,
,,,,Other-Loss of Contract,,Pikes Peak,,,,1/15/2018,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,
,,,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,
,,,,Terminate Operations,,Larimer,,,,1/7/19 & 4/6/2020,,,,,,,69,,,,Peak Reliability,,
,,,,Closure,,Denver,,,,4/15/2019,,,,,,,134,,,,Pura Vida Fitness & Spa,,
,,,,Closure,,Broomfield,,,,2/6/2018,,,,,,,65,,,,Sandoz Inc.,,
,,,,Closure,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Closure,,Broomfield,,,,2/11/2019,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,119,,,,Schneider National Carriers Inc.,,
,,,,Other,,Adams,,,,1/18/2018,,,,,,,63,,,,Scottrade - Ameritrade,,
,,,,Downsize,,Adams,,,,5/3/2018,,,,,,,10,,,,Scottrade - Ameritrade,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,2/13/2019,,,,,,,3,,,,Spectrum Pharmaceuticals,,
,,,,Downsize,,Pueblo,,,,3/8/2018,,,,,,,272,,,,St. Mary Corwin Medical Center,,
,,,,Downsize,,Pikes Peak,,,,1/31/2018,,,,,,,261,,,,Startek,,
,,,,Reduction in Force,,Weld,,,,8/17/2018,,,,,,,186,,,,Startek Inc.,,
,,,,Closure,,Boulder,,,,10/24/2018,,,,,,,96,,,,The Cheesecake Factory,,
,,,,Closure (Temporary 18-24 mo),,Denver,,,,1/2/2019,,,,,,,18,,,,The Inn at Cherry Creek,,
,,,,Closure of Unit,,Pikes Peak,,,,8/23/2018,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,Closure,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,61,,,,Westrock,,
,,,,Downsize,,Colorado Springs,,,,1/9/2019,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Selling assets,,Rural (Durango),,,,7/31/2018,,,,,,,Unknown,,,,Williams Field Services Group LLC,,
,,,,Loss of Contract,,Adams,,,,7/27/2017,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,Closure,,Pikes Peak,,,,10/30/2017,,,,,,,288,,,,Alorica,,
,,,,Loss of Contract/Downsize,,Denver,,,,12/4/2017,,,,,,,52,,,,CA Concessions of Colorado,,
,,,,Closure,,Pikes Peak,,,,1/3/2017,,,,,,,60,,,,Cardon Outreach,,
,,,,Downsize,,Arapahoe Douglas,,,,5/19/2017,,,,,,,244,,,,Conduent Inc.,,
,,,,Closure,,Various,,,,3/30/2017,,,,,,,37,,,,Dollar Express,,
,,,,Closure,,Pueblo,,,,2/22/2017,,,,,,,338,,,,Express Scripts,,
,,,,Reduction in Force,,Arapahoe Douglas,,,,10/13/2017,,,,,,,201,,,,First Data,,
,,,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,,,,,,,149,,,,First Data - Update 1/2/18,,
,,,,Closure,,Pikes Peak,,,,1/4/2018,,,,,,,81,,,,K-Mart Corporation Store #04332,,
,,,,Reduction in Force,,Pikes Peak,,,,11/1/2017,,,,,,,79,,,,Lockheed Martin,,
,,,,Closure,,Arapahoe Douglas,,,,7/25/2017,,,,,,,98,,,,Multi Packaging Solutions,,
,,,,Reduction in Force,,Boulder,,,,11/6/2017,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,Sale of business/Reduction in Force,,Denver,,,,12/14/2017,,,,,,,13,,,,National Planning Holdings Inc.,,
,,,,Sale of business/Reduction in Force,,Denver,,,,8/30/2017,,,,,,,42,,,,National Planning Holdings Inc.,,
,,,,Reduction in Force,,Pikes Peak,,,,11/2/2017,,,,,,,50,,,,Northrop Grumman,,
,,,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,
,,,,Closure,,Boulder,,,,1/5/2017,,,,,,,27,,,,Pinnacle Foods,,
,,,,Closure,,Arapahoe Douglas,,,,3/2/2017,,,,,,,62,,,,Savers,,
,,,,Company Reorganization/Downsize,,Adams,,,,12/6/2017,,,,,,,84,,,,TD Ameritrade Holding Corporation,,
,,,,Company Wide Reorganization,,Adams,,,,10/10/2017,,,,,,,32,,,,TD Ameritrade Holding Corporation,,
,,,,Downsize,,Arapahoe Douglas,,,,2/15/2017,,,,,,,119,,,,UnitedHealth Group,,
,,,,Loss of Contract/Closure,,Tri-County,,,,12/8/2017,,,,,,,78,,,,UtiliQuest,,
,,,,Restructuring,,Arapahoe Douglas,,,,6/27/2017,,,,,,,49,,,,Verizon/XO Communications,,
,,,,Corporate Restructuring,,Pikes Peak,,,,2/7/2017,,,,,,,61,,,,Viavi Solutions Inc.,,
,,,,Closure,,Denver,,,,1/17/2017,,,,,,,68,,,,WalMart,,
,,,,Closure,,Jefferson,,,,6/5/2017,,,,,,,153,,,,Walmart Store #1208,,
,,,,Closure,,Jefferson,,,,6/5/2017,,,,,,,65,,,,Walmart Store #3020,,
,,,,Closure,,Boulder,,,,5/23/2017,,,,,,,74,,,,Walmart Store #3096,,
,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,6/20/2017,,,,,,,113,,,,XTO Energy Western Div Office,,
,,,,Closure,,Adams,,,,11/3/2017,,,,,,,27,,,,Zenith Education Group,,
,,,,Closure,,Pikes Peak,,,,11/3/2017,,,,,,,26,,,,Zenith Education Group,,
,,,,Closure,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,70,,,,Sports Authority - Lone Tree Store,,
,,,,Closure,,Denver,,,,12/31/2016,,,,,,,220,,,,SMA America Production LLC,,
,,,,Closure,,Jefferson,,,,12/20/2016,,,,,,,54,,,,Coleman,,
,,,,Closure,,Mesa,,,,10/21/2016,,,,,,,52,,,,MV Public Transportation,,
,,,,Revision,,Jefferson,,,,10/11/2016,,,,,,,N/A,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,,Downsize,,Denver,,,,9/16/2016,,,,,,,187,,,,Swissport,,
