furloughs,temporary_job_losses,email,notice_date,notes,reason,company,location,jobs,total_notified,at_the_location,begin_date,occupations,end_date,workforce_area,letter,contact,workforce_region,fein,phone,reduced_hours,permanent_job_losses,naics,received_date,dropdown
0,0,,2/18/22,,Not disclosed,Ready Responders Inc.,,1,,,2/1/22,,2/16/22,Not Disclosed,Ready Responders Inc.,,,,,0,1,Sector 62 Healthcare  & Social Services,,
,,,3-17-22,,Closure,Watsonville Community Hospital,,,,,5/16/22,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,,Sector 62: Healthcare & Social Assistance,,
0,0,,3/21/22,,Closure,Zillow Group - Supplemental,,44,,,1/2/22,,5/20/22,ADWorks,Zillow Group,,,,,0,44,Sector 53: Real Estate Rental & Leasing,,
0,0,,4/15/2022,,Closure,Cripple Creek Care Center,,9,,,3/3/2022,,7/30/2022,Pikes Peak/Teller,Cripple Creek,,,,,9,0,Sector 62: Healthcare & Social Assistance,,
0,95,,5/2/22,,Closure (Temporary),Sparboe Farms,,95,,,05/04/22,,6/2/22,Weld,Sparboe Farms,,,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,0,,5/11/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,,7/14/22,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,658,Sector 62: Healthcare & Social Assistance,,
0,0,7252604471,6/1/2022,,COVID/Pandemic,All Money Financial Group,464761460,10,,Colorado,9/26/2024,,9/26/22,Denver,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,Raynell cox,0,10,Sector 52: Finance and Insurance,,
0,6,4016597560,6/13/22,,Lost funding,Total Energy Solutions,850822158,6,,66 N Laser Drive,6/13/2022,,6/24/22,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,ashj@totalenergysolutions.co,Ashley Johnson,0,0,Sector 22: Utilities,,
0,0,7202849398,6/23/2022,,Closure,"Integrated Health Services at Colorado Springs, Inc.",521847254,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,8/22/2022,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare and social assistance,,psanches@vivage.com,Patty Sanches,0,144,Sector 62: Healthcare & Social Assistance,,
0,0,,6/23/22,,Closure,Vivage,,144,,,8/22/2022,,8/22/22,Pikes Peak/Teller,Vivage,,,,,0,144,Sector 62: Healthcare & Social Assistance,,
0,0,,7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,,8/17/2022,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,0,673,Sector 62: Healthcare & Social Assistance,,
0,0,,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.,,230,,,9/1/2022,,9/30/22,Denver,HSS Inc.,,,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,0,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,,7/28/22,,7/28/22,Jefferson,Metco Arvada,,,,,0,60,Sector 561730: Landscaping,,
0,0,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,,7/28/22,,7/28/22,ADWorks,Metco Aurora HQ,,,,,0,165,Sector 561730: Landscaping,,
0,0,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,,7/28/22,,7/28/22,ADWorks,Metco Aurora,,,,,0,44,Sector 561730: Landscaping,,
0,0,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,,7/28/22,,7/28/22,El Paso,Metco Colo Springs,,,,,0,36,Sector 561730: Landscaping,,
0,0,,8/1/22,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,,7/28/22,,7/28/22,ADWorks,Metco Englewood,,,,,0,38,Sector 561730: Landscaping,,
0,0,,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,,,,,12/1/2022,,6/30/2023,Denver,Chord Energy,,,,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,0,,9/29/22,,Closure - Cease Operations,Platerra Foods,,,,,11/30/2022,,12/20/22,"Denver, Boulder",Platerra,,,,,0,121,"Sector 31, 311: Food Manufacturing",,
0,0,,10/20/22,,Business Changes,Starry Inc.,,,,,10/21/2022,,10/21/22,ADWorks,Starry Inc.,,,,,0,41,Sector 51: Information,,
0,0,,11/9/22,,Refocus business operations,Astra Space Inc.,,,,,11/9/2022,,11/9/22,Pikes Peak/Teller,Astra Space inc.,,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,0,,11/21/22,,Unknown,Rume Health,,,,,1/20/2023,,1/20/23,Denver,,,,,,0,1,Sector 62:Healthcare & Social Assistance,,
0,0,,11/25/22,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,1/20/2023,,1/20/23,Boulder,Twitter Supplemental,,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,0,,12/2/22,,Closure/Reduction in Force,Inscripta,,,,,,,,Boulder,Inscripta,,,,,0,43,"Sector 54: Professional, Scientific Services",,
0,0,,12/14/22,,Closure of Retirement Center,Centura Porter Place,,,,,2/17/2023,,2/17/23,Denver,Centura Porter Place,,,,,0,55,Sector 62: Healthcare & Social Assistance,,
0,0,,1/3/23,,Cancellation of Contract,Wanzek Construction,,,,,1/3/2023,,1/3/23,Pueblo,Wanzek Construction,,,,,0,666,Sector 23: Construction,,
4,2,ericboyer588@gmail.com,4/21/2019,,Other,SSDI,570 7th Ave W,,,5,4/21/2019,4,4/21/2021,Rural Consortium,,Angela Boyer,,,9706200979,,3,Sector 81: Other services (except public administration),,
0,2,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,COVID/Pandemic Related,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,2,9/15/2020,Administrative,12/31/2020,Boulder,,Kristi,,851204158,3036507428,,0,Sector 56: Administrative and support and waste management and remediation services,,
0,0,haley1234455@gmail.com,10/1/2020,,COVID/Pandemic Related,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,1,10/1/2020,House cleaning,10/1/2021,Boulder,,Haley A Jackson,,252877709,4783200396,,1,"Sector 54: Professional, scientific and technical services",,
0,0,,1/8/2021,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,,Denver,,,,,,,0,Sector 48: Transportation & Warehousing,,
0,0,,1/14/21,,Closure due to sale,Strive Communities Management,,,,,3/15/21,Various: See WARN,3/28/21,Arapahoe/Douglas,,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,
0,0,,1/25/21,,Closure,Concentrix,,,,,3/31/21,Not dislclosed,3/31/21,Pueblo,,,,,,,107,Sector 51: Information,,
983,0,,1/29/21,,COVID-19 Decrease in air travel,United Airlines,,,,,3/31/21,"Front line employees, management & administration positions",3/31/21,Denver,,,,,,,10,Sector 48: Transportation & Warehousing,,
0,0,,2/17/21,,Reduction in Force,Vestas Blades America Inc.,,,,,4/17/21,Not dislclosed,4/17/21,Weld,,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,
0,0,,2/18/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,Not disclosed,4/1/21,Denver,,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,0,,2/18/21,,Closure,Johnson & Wales University,,,,,5/4/21,Not dislclosed,5/4/21,Denver,,,,,,,107,Sector: 61 Educational Services,,
0,2,jacquelynmwhite03@gmail.com,2/22/2021,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,59,12/27/2020,Delivery Drivers,2/27/2021,Adams,,Jacquelyn White,,,7203970601,,87,Sector 48-49: Transportation and warehousing,,
0,0,,2/26/21,,RIF: Loss of contract,PomeroyTechnologies,,,,,4/30/21,Various:See WARN,4/30/21,Adams,,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,
3,3,rhillvball5@gmail.com,3/11/2021,,COVID/Pandemic Related,Hill,4801 sweetgrass lane,,,3,1/17/2019,3,3/11/2021,Pikes Peak/Teller,,Roxanne Hill,,521599732,7196469281,,3,Sector 72: Accommodation and food services,,
0,0,,3/23/21,,Restructuring  & Closure,Santander Consumer USA,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,Arapahoe/Douglas,,,,,,,417,Sector 55:  Management of companies & enterprises,,
0,0,,3/24/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,7/9/21,Not disclosed,7/29/21,Boulder,,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,0,,4/13/21,,Closure,TTECH Services Corporation,,,,,6/26/21,Hourly customer service positions,7/10/21,Arapahoe/Douglas,,,,,,,252,Sector 51: Information,,
0,0,,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,,,,,,,5,Sector 56: Asset Adjusters,,
0,0,,5/6/21,,Loss of contract,ABM,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Arapahoe/Douglas,,,,,,,233,Sector 56: Facilities Support Services,,
0,0,,5/19/21,,Other,T. Rowe Price,,,,,8/1/21,Various:See WARN,8/1/21,Pikes Peak,,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,
0,0,,6/1/21,,Closure,Katerra Inc.,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,,,,,,,102,Sector 23: Construction,,
0,0,,6/3/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,,
50,50,nhobbs@thtbc.com,6/4/2021,,Other,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,315,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Pikes Peak/Teller,,Nicholas Hobbs,,,7193020311,,0,Sector 23: Construction,,
0,0,erin.delisanti@ctg.com,6/22/2021,,Other,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,241,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Boulder,,Erin Delisanti,,,7168877315,,89,"Sector 54: Professional, scientific and technical services",,
0,0,,7/2/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,,
0,0,,7/6/21,,Closure,Walmart Store #6177,,,,,7/23/21,Not stated,10/8/21,Adams,,,,,,,85,Sector 45: Retail Trade,,
2,0,tom@processsolutions.us,7/15/2021,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,2,7/15/2021,Not disclosed,12/31/2021,Rural Consortium,,Thomas L Duft,,822367216,9703751200,,0,Sector 31-33: Manufacturing,,
0,0,,7/30/21,,Outsourcing,United Airlines Update,,,,,10/19/21,Food service workers,11/2/21,Denver,,,,,,,434,Sector 48: Transportation & Warehousing,,
0,0,a.morrow-kraljic@nmscolo.org,8/2/2021,,Closure,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,8,10/2/2021,Direct Support Professional,10/2/21,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,3034349290,,8,Sector 81: Other services (except public administration),,
0,2,thebeezkneezllc@gmail.com,8/15/2021,,COVID/Pandemic Related,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,2,7/20/2020,Gardeners and landscapers,5/1/2021,Pikes Peak/Teller,,Sarah Naylor,,851072040,7196450575,,4,Sector 81: Other services (except public administration),,
0,0,a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,5,11/8/2021,Direct Support Professional,11/8/21,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,3034349290,,5,Sector 81: Other services (except public administration),,
0,0,a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,9,11/8/2021,Direct Support Professionals,11/8/21,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,3034349290,,9,Sector 81: Other services (except public administration),,
0,0,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,10/15/2021,All,10/15/2021,Denver,,Jennifer Merrick,,,17204108507,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,0,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,10/15/2021,All,10/15/2021,Weld,,Jennifer Merrick,,,17204108507,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,0,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,10/15/2021,All,10/15/2021,Arapahoe/Douglas,,Jennifer Merrick,,,17204108507,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,
3,0,Billmoore@moorebros.net,9/13/2021,,COVID/Pandemic Related,Moore Bros,2515 jay st edgewater co 80214,,,3,9/13/2021,Selling and building,9/13/2021,Denver,,William Moore,,6674,3036684096,,3,Sector 23: Construction,,
0,0,,10/7/2021,,Unforeseeable Business Circumstances,First Nation Group,,,,,10/7/21,Unknown,11/5/2021,Denver,,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,
0,0,,11/4/21,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,1/3/22,Unknown,12/31/22,Arapahoe/Douglas,,,,,,,20,Sector 53: Real Estate Rental & Leasing,,
0,0,,11/18/21,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,1/17/22,Unknown,1/17/22,Arapahoe/Douglas,,,,,,,1,Sector 53: Real Estate Rental & Leasing,,
0,0,,11/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Rural Consortium / Western,,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,0,,11/29/21,,Unforeseeable Business Circumstances,HSS Inc.,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Denver,,,,,,,94,Sector 62: Healthcare and Social Assistance,,
0,0,,12/20/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,10/10/21,Field Sales & Management,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,,,Sector 561621: Security Systems Services,,
0,0,,12/30/21,,Sale of Company,513 Hotel Operating LLC,,,,,12/31/21,Various hotel staff (See WARN for details),12/31/21,Colo Springs/Pikes Peak,,,,,,,160,Sector 72: Accomodation and food services,,
3,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,,,,,,,53,,
,178,,6/30/2020,,COVID - Temporary,ABM,,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,,,,,,,56,,
,23,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,45,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Mgmt Services & Hudson Group,,,,,,22,48,,
,72,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,87,,,8/17/20,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,72,,
,87,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,8/17/20,Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,72,,
,87,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,,,8/17/20,Not disclosed,,Adams,Alamo Westminster Update,,,,,,,72,,
,67,,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,,,,,,,53,,
85,,,3/20/2020,,Furlough,Alsco,,85,,,3/20/20,"Production, Route Sales Representatives",,Denver,Alsco,,,,,,,81,,
107,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109,,,10/1/20,Not Disclosed,,Denver,American Airlines,,,,,,2,48,,
,,,11/6/2020,,Permanent,American Pathology Partners and APP-UniPath,,154,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners,,,,,,154,62,,
,,,8/28/2020,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,,11/1/20,Various,,Jefferson,Ameristar - Update,,,,,,58,72,,
,,,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,,9/15/2020,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,117,72,,
,,,9/29/2020,,Sale of Company,Anheuser- Busch - Loveland,,71,,,12/4/2020,"Various: sales, drivers and more",,Larimer,Anheuser-Busch,,,,,,71,31,,
,,,9/29/2020,,Sale of Company,Anheuser-Busch - Colo springs,,59,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch,,,,,,59,31,,
,,,9/29/2020,,Sale of Company,Anheuser-Busch - Denver,,220,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch,,,,,,220,31,,
,,,9/29/2020,,Sale of Company,Anheuser-Busch - Littleton,,50,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch,,,,,,50,31,,
,20,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,,,,,,8,72,,
10,,,4/13/2020,,Furlough,Aqua Hot Heating Systems,,10,,,3/26/20,Various,,Weld,Aqua,,,,,,,33,,
,17,,5/4/2020,,COVID - Temporary,Arabelle at Vail Square,,17,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,,,,,,,72,,
,71,,10/16/2020,,COVID-Temporary,Aramark at Coors Field,,71,,,,Various,,Denver,Aramark Coors Field,,,,,,,72,,
,904,,10/16/2020,,COVID-Temporary,Aramark at Mission Ballroom,,904,,,,Various,,Denver,Aramark Mission Ballroom,,,,,,,72,,
97,,,3/31/2020,,Furlough,Arapahoe Fitness LLC,,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness,,,,,,,71,,
,82,,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,,,4/6/20,Unspecified,,Rural Consortium,Arrabelle at Vail,,,,,,,72,,
52,,,3/31/2020,,Furlough,Aurora Health & Fitness,,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,71,,
2,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,,,8/31/20,Technicians,,ADW,Avis Budget Group,,,,,,,53,,
2,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group,,,,,,,53,,
,,,4/10/2020,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group,,,,,,260,53,,
,69,,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,,3/18/20,Not Disclosed,,Denver,Barcelona Wine Bar,,,,,,,72,,
,53,,4/1/2020,,Mass Layoff- Temporary,Bartaco,,53,,,3/21/20,Not disclosed,,Boulder,Bartaco,,,,,,,72,,
,,,4/15/2020,,Permanent,Basic Energy Services,,51,,,4/15/20,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,51,21,,
,,,4/23/2020,,Permanent,Basic Energy Services (Updated),,26,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services,,,,,,26,21,,
,,,4/23/2020,,Permanent,Basic Energy Services (Updated),,26,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Update,,,,,,26,21,,
,297,,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,,,4/6/20,Unspecified,,Rural Consortium,Beaver Creek,,,,,,,72,,
,26,,5/4/2020,,COVID - Temporary,Beaver Creek Resort,,26,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,,,,,,72,,
98,,,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,,4/4/20,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,44,,
,65,,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,,65,,,4/6/20,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,45,,
,1,,5/4/2020,,COVID - Temporary,Bicycle Village,,1,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,,,,,,45,,
,,,5/22/2020,,Closure - Permanent,Bluprint (3 locations),,137,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint,,,,,,137,54,,
,24,,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,,24,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,,,,,,71,,
,55,,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,,55,,,,Not Disclosed,,Rural Resort,Breckenridge SSBRK,,,,,,,71,,
,105,,4/6/2020,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,,,4/6,Unspecfiied,,Rural Consortium,Breckenridge Ski,,,,,,,71,,
,298,,5/21/2020,,COVID-19 Temporary,Brown Palance Denver,,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,,,,,,,72,,
,65,,3/23/20,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Not disclosed,,Adams,Rusty Bucket,,,,,,,72,,
,56,,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,72,,
,70,,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,72,,
,276,,11/17/2020,,COVID - Temporary,Centerplate Sodexo,,276,,,12/16/20,Various,,Denver,Centerplate Sodexo,,,,,,,42,,
78,,,4/8/2020,,Furlough,City of Fort Lupton,,78,,,4/18/20,,,Weld,Ft Lupton,,,,,,,92,,
,120,,3/23/2020,,COVID-19/Temporary Closure,ClearChoice,,120,,,3/23/20,55 layoffs and 13 furloughs,,ADWorks,Clear Choice,,,,,,,62,,
,21,,3/26/2020,,COVID-19 - Temporary Closure,Colombo,,21,,,3/29/20,undisclosed,,Denver DIA,Columbo,,,,,,,72,,
186,,,3/30/2020,,Furlough,Colorado Athletic Club - Boulder,,186,,,3/20/20,Not disclosed,,Boulder,Colo Athletic Boulder,,,,,,,79,,
115,,,3/30/2020,,Furlough,Colorado Athletic Club - DTC,,115,,,3/20/20,Not disclosed,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,,79,,
115,,,3/30/2020,,Furlough,Colorado Athletic Club - Flatiron,,115,,,3/20/20,Not disclosed,,Boulder,Colorado Athletic Flatiron,,,,,,,79,,
135,,,3/30/2020,,Furlough,Colorado Athletic Club - Inverness,,135,,,3/20/20,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,,79,,
192,,,3/30/2020,,Furlough,Colorado Athletic Club - Monaco,,192,,,3/20/20,Not disclosed,,Denver,Colorado Athletic Monaco,,,,,,,79,,
144,,,3/30/2020,,Furlough,Colorado Athletic Club - Tabor Center,,144,,,3/20/20,Not disclosed,,Denver,Colo Athletic Tabor Ctr,,,,,,,79,,
88,,,3/30/2020,,Furlough,Colorado Athletic Club - Union Station,,88,,,3/20/20,Not disclosed,,Denver,Colorado Athletic Union Station,,,,,,,79,,
59,,,3/31/2020,,Furlough,Colorado Fitness Holdings,,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Col Fitness Holdings,,,,,,,79,,
,198,,4/6/2020,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,,,4/6/20,Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,48,,
,13,,5/4/2020,,COVID - Temporary,Colorado Mountain Express,,13,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,,,,,,,48,,
,133,,4/6/2020,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,,,4/6/20,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,45,,
,10,,5/4/2020,,COVID - Temporary,Colorado Ski & Golf,,10,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,,,,,,,45,,
,163,,5/8/2020,,COVID - Temporary,Cox Automotive,,163,,,5-17-20,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,,,,,,,51,,
,182,,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,,,,,,,72,,
136,,,7/6/2020,,COVID Permanent,Curtis Hotel Update,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,,,,,,,72,,
,53,,5/15/2020,,COVID-Temporary,Czarnowski,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,,,,,,54,,
9,,,6/5/2020,,Temporary furloughs,Czarnowski - Update,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,,,,,,,54,,
,20,,7/15/2020,,COVID Temporary,Czarnowski Update,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,,,,,,54,,
136,,,9/8/2020,,COVID 19 Permanent,Dave and Busters Denver,,136,,,11/8/20,Not specified,,Denver,Dave & Busters Denver,,,,,,,72,,
98,,,9/8/2020,,COVID 19 Permanent,Dave and Busters Westminster,,98,,,11/8/20,Not specified,,Adams,Dave & Busters Westminster,,,,,,,72,,
