workforce_area,occupations,received_date,email,contact,permanent_job_losses,notice_date,begin_date,at_the_location,location,letter,notes,total_notified,workforce_region,reason,furloughs,jobs,phone,fein,naics,temporary_job_losses,dropdown,end_date,company,reduced_hours
Pueblo,Not dislclosed,,,,107,1/25/21,3/31/21,,,,,,,Closure,0,,,,Sector 51: Information,0,,3/31/21,Concentrix,
Denver,"Front line employees, management & administration positions",,,,10,1/29/21,3/31/21,,,,,,,COVID-19 Decrease in air travel,983,,,,Sector 48: Transportation & Warehousing,0,,3/31/21,United Airlines,
Weld,Not dislclosed,,,,280,2/17/21,4/17/21,,,,,,,Reduction in Force,0,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,Vestas Blades America Inc.,
Denver,Not disclosed,,,,93,2/18/21,4/1/21,,,,,,,Change of Management Company,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,
Denver,Not dislclosed,,,,107,2/18/21,5/4/21,,,,,,,Closure,0,,,,Sector: 61 Educational Services,0,,5/4/21,Johnson & Wales University,
Adams,Delivery Drivers,,jacquelynmwhite03@gmail.com,Jacquelyn White,87,2/22/2021,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,,,,,Other,0,,7203970601,,Sector 48-49: Transportation and warehousing,2,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,
Adams,Various:See WARN,,,,44,2/26/21,4/30/21,,,,,,,RIF: Loss of contract,0,,,,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,PomeroyTechnologies,
Pikes Peak/Teller,3,,rhillvball5@gmail.com,Roxanne Hill,3,3/11/2021,1/17/2019,3,4801 sweetgrass lane,,,,,COVID/Pandemic Related,3,,7196469281,521599732,Sector 72: Accommodation and food services,3,,3/11/2021,Hill,
Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,417,3/23/21,12/31/21,,,,,,,Restructuring  & Closure,0,,,,Sector 55:  Management of companies & enterprises,0,,12/31/21,Santander Consumer USA,
Boulder,Not disclosed,,,,400,3/24/21,7/9/21,,,,,,,Closure of facility,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/29/21,"Novartis Gene Therapies, Inc.",
Arapahoe/Douglas,Hourly customer service positions,,,,252,4/13/21,6/26/21,,,,,,,Closure,0,,,,Sector 51: Information,0,,7/10/21,TTECH Services Corporation,
Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,5,4/23/21,4/23/21,,,,,,,Loss of Business/COVID related,0,,,,Sector 56: Asset Adjusters,0,,4/23/21,ART Asset Adjusters,
Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/6/21,5/31/21,,,,,,,Loss of contract,0,,,,Sector 56: Facilities Support Services,0,,5/31/21,ABM,
Pikes Peak,Various:See WARN,,,,287,5/19/21,8/1/21,,,,,,,Other,0,,,,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,T. Rowe Price,
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,6/1/21,6/4/21,,,,,,,Closure,0,,,,Sector 23: Construction,0,,8/5/21,Katerra Inc.,
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,6/4/21,,,,,,,Seeking alternative financing that may impact layoffs,0,,,,Sector 23: Construction,0,,8/5/21,Katerra Inc. Update Supplemental,
Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Nicholas Hobbs,0,6/4/2021,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",,,,,Other,50,,7193020311,,Sector 23: Construction,50,,8/6/2021,T&H Services LLC,
Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Erin Delisanti,89,6/22/2021,8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",,,,,Other,0,,7168877315,,"Sector 54: Professional, scientific and technical services",0,,8/31/21,"Computer Task Group, Inc",
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,6/4/21,,,,,,,Seeking sale or purchase,0,,,,Sector 23: Construction,0,,8/5/21,Katerra Inc. Update Supplemental2,
Adams,Not stated,,,,85,7/6/21,7/23/21,,,,,,,Closure,0,,,,Sector 45: Retail Trade,0,,10/8/21,Walmart Store #6177,
Rural Consortium,Not disclosed,,tom@processsolutions.us,Thomas L Duft,0,7/15/2021,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,COVID/Pandemic Related,2,,9703751200,822367216,Sector 31-33: Manufacturing,0,,12/31/2021,"Process Solutions of Durango, Inc.",
Denver,Food service workers,,,,434,7/30/21,10/19/21,,,,,,,Outsourcing,0,,,,Sector 48: Transportation & Warehousing,0,,11/2/21,United Airlines Update,
Arapahoe/Douglas,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,8,8/2/2021,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",,,,,Closure,0,,3034349290,455324193,Sector 81: Other services (except public administration),0,,10/2/21,Continuum of Colorado,
Pikes Peak/Teller,Gardeners and landscapers,,thebeezkneezllc@gmail.com,Sarah Naylor,4,8/15/2021,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,,,,,COVID/Pandemic Related,0,,7196450575,851072040,Sector 81: Other services (except public administration),2,,5/1/2021,The beez kneez organic gardens,
Arapahoe/Douglas,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,5,9/7/2021,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",,,,,Closure,0,,3034349290,455324193,Sector 81: Other services (except public administration),0,,11/8/21,Continuum of Colorado,
Arapahoe/Douglas,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9,9/7/2021,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",,,,,Closure,0,,3034349290,455324193,Sector 81: Other services (except public administration),0,,11/8/21,Continuum of Colorado,
Denver,All,,jennifer.merrick@crestonepr.com,Jennifer Merrick,56,9/9/2021,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,Acquisition of Company,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,Crestone Peak Resources LLC,
Weld,All,,jennifer.merrick@crestonepr.com,Jennifer Merrick,90,9/9/2021,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,Acquisition of Company,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,Crestone Peak Resources LLC,
Arapahoe/Douglas,All,,jennifer.merrick@crestonepr.com,Jennifer Merrick,13,9/9/2021,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,Acquisition of Company,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,Crestone Peak Resources LLC,
Denver,Selling and building,,Billmoore@moorebros.net,William Moore,3,9/13/2021,9/13/2021,3,2515 jay st edgewater co 80214,,,,,COVID/Pandemic Related,3,,3036684096,6674,Sector 23: Construction,0,,9/13/2021,Moore Bros,
Denver,Unknown,,,,12,10/7/2021,10/7/21,,,,,,,Unforeseeable Business Circumstances,0,,,,Sector 42: Wholesale Trade Durable Goods,0,,11/5/2021,First Nation Group,
Arapahoe/Douglas,Unknown,,,,20,11/4/21,1/3/22,,,,,,,Eliminating Zillow Offers Line of Business,0,,,,Sector 53: Real Estate Rental & Leasing,0,,12/31/22,Zillow Group,
Arapahoe/Douglas,Unknown,,,,1,11/18/21,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,0,,,,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,Zillow Group Update 11-18-21,
Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,11/22/21,12/22/21,,,,,,,Unforeseeable Business Circumstances,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,Ouray Silver Mines,
Denver,"Security Agents and Officers, supervisors, and scheduler",,,,94,11/29/21,12/31/21,,,,,,,Unforeseeable Business Circumstances,0,,,,Sector 62: Healthcare and Social Assistance,0,,12/31/21,HSS Inc.,
"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,12/20/21,10/10/21,,,,,,,Eliminating Field Operations,0,,,,Sector 561621: Security Systems Services,0,,10/10/21,Monitronics International- Brinks Home,
Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,160,12/30/21,12/31/21,,,,,,,Sale of Company,0,,,,Sector 72: Accomodation and food services,0,,12/31/21,513 Hotel Operating LLC,
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,8/31/20,,,Avis Budget Group,,,,COVID 19 Extended Furlough,3,3,,,53,,,,Avis Budget Group,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,4/10/2020,,,ABM,,,,COVID - Temporary,,178,,,56,178,,,ABM,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,9/8/2020,10/1/20,,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,45,,,48,23,,,Airport Management Services & Hudson Group,
Arapahoe/Douglas,Not disclosed,,,,,8/17/2020,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,87,,,72,72,,,Alamo Drafthouse Cinema Littleton - Update,
Denver,Not disclosed,,,,,8/17/2020,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,87,,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,
Adams,Not disclosed,,,,,8/17/2020,8/17/20,,,Alamo Westminster Update,,,,COVID - Temporary,,87,,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,4/3020,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,67,,,53,67,,,Alamo Rent-A-Car,
Denver,"Production, Route Sales Representatives",,,,,3/20/2020,3/20/20,,,Alsco,,,,Furlough,85,85,,,81,,,,Alsco,
Denver,Not Disclosed,,,,2,7/15/2020,10/1/20,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,109,,,48,,,,American Airlines,
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,11/6/2020,1/6/21,,,American Pathology Partners,,,,Permanent,,154,,,62,,,,American Pathology Partners and APP-UniPath,
Jefferson,Various,,,,58,8/28/2020,11/1/20,,,Ameristar - Update,,,,COVID - Permanent,,58,,,72,,,,Ameristar Casino Resort & Spa Black Hawk,
Gilpin/Jefferson,Not disclosed,,,,117,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,117,,,72,,,,Ameristar Casino Resort Spa,
Larimer,"Various: sales, drivers and more",,,,71,9/29/2020,12/4/2020,,,Anheuser-Busch,,,,Sale of Company,,71,,,31,,,,Anheuser- Busch - Loveland,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,9/29/2020,12/4/2020,,,Anheuser-Busch,,,,Sale of Company,,59,,,31,,,,Anheuser-Busch - Colo springs,
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,9/29/2020,12/4/2020,,,Anheuser-Busch,,,,Sale of Company,,220,,,31,,,,Anheuser-Busch - Denver,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,9/29/2020,12/4/2020,,,Anheuser-Busch,,,,Sale of Company,,50,,,31,,,,Anheuser-Busch - Littleton,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,9/10/2020,9/10/20,,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,28,,,72,20,,,"Antlers, a Wyndham Hotel",
Weld,Various,,,,,4/13/2020,3/26/20,,,Aqua,,,,Furlough,10,10,,,33,,,,Aqua Hot Heating Systems,
Rural Resort,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,,,Arabelle,,,,COVID - Temporary,,17,,,72,17,,,Arabelle at Vail Square,
Denver,Various,,,,,10/16/2020,,,,Aramark Coors Field,,,,COVID-Temporary,,71,,,72,71,,,Aramark at Coors Field,
Denver,Various,,,,,10/16/2020,,,,Aramark Mission Ballroom,,,,COVID-Temporary,,904,,,72,904,,,Aramark at Mission Ballroom,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,,Arapahoe Fitness,,,,Furlough,97,97,,,71,,,,Arapahoe Fitness LLC,
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,82,,,72,82,,,Arrabelle at Vail Square,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,,Aurora Health & Fitness,,,,Furlough,52,52,,,71,,,,Aurora Health & Fitness,
ADW,Technicians,,,,,8/31/2020,8/31/20,,,Avis Budget Group,,,,COVID 19 Extended Furlough,2,2,,,53,,,,Avis Budget Group (ADW - Englewood),
Denver,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,8/31/20,,,Avis Budget Group,,,,COVID 19 Extended Furlough,2,2,,,53,,,,Avis Budget Group (Denver),
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,4/10/2020,3/13/20,,,Avis Budget Group,,,,Fulough and Permanent,,260,,,53,,,,Avis Budget Group/Avis Budget Car Rental,
Denver,Not Disclosed,,,,,5/2/2020,3/18/20,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,69,,,72,69,,,Barcelona Wine Bar,
Boulder,Not disclosed,,,,,4/1/2020,3/21/20,,,Bartaco,,,,Mass Layoff- Temporary,,53,,,72,53,,,Bartaco,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,51,4/15/2020,4/15/20,,,Basic Energy Srvs,,,,Permanent,,51,,,21,,,,Basic Energy Services,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,4/23/2020,4/23/20,,,Basic Energy Services,,,,Permanent,,26,,,21,,,,Basic Energy Services (Updated),
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,4/23/2020,4/23/20,,,Basic Energy Update,,,,Permanent,,26,,,21,,,,Basic Energy Services (Updated),
Rural Consortium,Unspecified,,,,,4/6/2020,4/6/20,,,Beaver Creek,,,,COVID-19 - Temporary Closure,,297,,,72,297,,,Beaver Creek Resort,
Rural Resort,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,,,Beaver Creek Resort,,,,COVID - Temporary,,26,,,72,26,,,Beaver Creek Resort,
Araphaoe/Douglas,Not Disclosed,,,,,4/17/2020,4/4/20,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,98,98,,,44,,,,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,4/6/2020,4/6/20,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,65,,,45,65,,,Bicycle Village,
Rural Resort,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,,,Bicycle Village,,,,COVID - Temporary,,1,,,45,1,,,Bicycle Village,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,5/22/2020,7/22/20,,,Bluprint,,,,Closure - Permanent,,137,,,54,,,,Bluprint (3 locations),
Rural Resort,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,24,,,71,24,,,Breckenridge Ski Resort,
Rural Resort,Not Disclosed,,,,,5/4/2020,,,,Breckenridge SSBRK,,,,COVID - Temporary,,55,,,71,55,,,Breckenridge SSBRK,
Rural Consortium,Unspecfiied,,,,,4/6/2020,4/6,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,105,,,71,105,,,Brekenridge Ski Resort,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,5/21/20,,,Brown Palace,,,,COVID-19 Temporary,,298,,,72,298,,,Brown Palance Denver,
Adams,Not disclosed,,,,,3/23/20,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,,65,,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,56,,,72,56,,,Cameron Mitchell Restaurants - AD,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,70,,,72,70,,,Cameron Mitchell Restaurants-Denver,
Denver,Various,,,,,11/17/2020,12/16/20,,,Centerplate Sodexo,,,,COVID - Temporary,,276,,,42,276,,,Centerplate Sodexo,
Weld,,,,,,4/8/2020,4/18/20,,,Ft Lupton,,,,Furlough,78,78,,,92,,,,City of Fort Lupton,
ADWorks,55 layoffs and 13 furloughs,,,,,3/23/2020,3/23/20,,,Clear Choice,,,,COVID-19/Temporary Closure,,120,,,62,120,,,ClearChoice,
Denver DIA,undisclosed,,,,,3/26/2020,3/29/20,,,Columbo,,,,COVID-19 - Temporary Closure,,21,,,72,21,,,Colombo,
Boulder,Not disclosed,,,,,3/30/2020,3/20/20,,,Colo Athletic Boulder,,,,Furlough,186,186,,,79,,,,Colorado Athletic Club - Boulder,
Arapahoe/Dougless,Not disclosed,,,,,3/30/2020,3/20/20,,,Colorado Athletic - DTC,,,,Furlough,115,115,,,79,,,,Colorado Athletic Club - DTC,
Boulder,Not disclosed,,,,,3/30/2020,3/20/20,,,Colorado Athletic Flatiron,,,,Furlough,115,115,,,79,,,,Colorado Athletic Club - Flatiron,
Arapahoe/Dougless,Not disclosed,,,,,3/30/2020,3/20/20,,,Colorado Athletic Inverness,,,,Furlough,135,135,,,79,,,,Colorado Athletic Club - Inverness,
Denver,Not disclosed,,,,,3/30/2020,3/20/20,,,Colorado Athletic Monaco,,,,Furlough,192,192,,,79,,,,Colorado Athletic Club - Monaco,
Denver,Not disclosed,,,,,3/30/2020,3/20/20,,,Colo Athletic Tabor Ctr,,,,Furlough,144,144,,,79,,,,Colorado Athletic Club - Tabor Center,
Denver,Not disclosed,,,,,3/30/2020,3/20/20,,,Colorado Athletic Union Station,,,,Furlough,88,88,,,79,,,,Colorado Athletic Club - Union Station,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,,Col Fitness Holdings,,,,Furlough,59,59,,,79,,,,Colorado Fitness Holdings,
"Multiple: Rural Consortium, Denver",Unspecified,,,,,4/6/2020,4/6/20,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,198,,,48,198,,,Colorado Mountain Express,
Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,,,Colorado Mtn Express,,,,COVID - Temporary,,13,,,48,13,,,Colorado Mountain Express,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,4/6/2020,4/6/20,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,133,,,45,133,,,Colorado Ski & Golf,
Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,,,Colorado Ski and Golf,,,,COVID - Temporary,,10,,,45,10,,,Colorado Ski & Golf,
Arapahoe/Douglas,Not Disclosed,,,,,5/8/2020,5-17-20,,,Cox Automotive,,,,COVID - Temporary,,163,,,51,163,,,Cox Automotive,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/27/20,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,182,,,72,182,,,Curtis Hotel,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,,,Curtis Hotel Update,,,,COVID Permanent,136,136,,,72,,,,Curtis Hotel Update,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,,,Czarnowski,,,,COVID-Temporary,,53,,,54,53,,,Czarnowski,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,,,Czarnowski - Update,,,,Temporary furloughs,9,9,,,54,,,,Czarnowski - Update,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,,,Czarnowski Update,,,,COVID Temporary,,20,,,54,20,,,Czarnowski Update,
Denver,Not specified,,,,,9/8/2020,11/8/20,,,Dave & Busters Denver,,,,COVID 19 Permanent,136,136,,,72,,,,Dave and Busters Denver,
Adams,Not specified,,,,,9/8/2020,11/8/20,,,Dave & Busters Westminster,,,,COVID 19 Permanent,98,98,,,72,,,,Dave and Busters Westminster,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,7/28/20,,,Delaware North Company,,,,COVID Temporary,,96,,,72,96,,,Delaware North Company,
Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,8/10/20,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),53,53,,,49,,,,Deliverol Global,
Rural Consortium,"cooks, waitresses, management",,,,,3/17/2020,3/17/20,,,Del's Diner,,,,COVID-19-Temporary Closure,,14,,,72,14,,,Dels Diner,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,6/1/20,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,151,,,72,151,,,Denver Center for Performing Arts,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,3/12/20,,,Crown Plaza,,,,Furloughs,69,69,,,72,,,,Denver Crown Plaza,
Denver,Not disclosed,,,,,4/8/2020,,,,Discovery,,,,Furlough,28,28,,,21,,,,Discovery Natural Resources,
Denver,Not disclosed,,,,,7/31/2020,7/31/20,,,Doubletree 3203 Quebec,,,,COVID Temporary,,103,,,72,103,,,Double Tree by Hilton Update -3203 Quebec,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,3/16/20,,,Doubletree,,,,COVID-19 Temporary,,177,,,72,177,,,DoubleTree Colorado Springs,
Arapahoe/Douglas,Various: Request WARN for detail.,,,,,4/2/2020,3/13/20,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,87,,,72,87,,,Doubletree Denver Tech Center,
Denver,Not specified,,,,27,10/20/2020,10/22/20,,,Doubletree Denver,,,,COVID-Permanent,,27,,,72,,,,Doubletree Denver Tech Center,
Mesa,Various: Request WARN for detail.,,,,,4/2/2020,3/13/20,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,52,,,72,52,,,Doubletree Grand Junction,
Boulder,undisclosed,,,,,3/27/2020,3/13/20,,,Dynalectric,,,,COVID 19- Temporary Closure,,2,,,23,2,,,Dynalectric Company,
Denver,Various: Request WARN for detail.,,,,,4/2/2020,3/30/20,,,Dynalectric,,,,COVID-19 - Temporary Closure,,1,,,23,1,,,Dynalectric Company,
Pikes Peak,Not Disclosed,,,,,4/10/2020,4/18/20,,,Dynalectric,,,,Furlough,1,1,,,23,,,,Dynalectric Company,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,3/25/20,,,Earls,,,,COVID-19 - Temporary Closure,,134,,,72,134,,,Earls Restaurants USA Inc.,
Denver,Variety of positions - Request WARN for detail,,,,,3/30/2020,3/19/20,,,Embassy Suites,,,,COVID-19 Temporary Closure,,118,,,72,118,,,Ebassy Suites Denver Downtown,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,6/19/2020,,,,EcoGen,,,,Mass Layoff- Permanent,101,101,,,33,,,,EcoGen Laboratories,
Mesa,Not specified,,,,,7/23/2020,,,,EcoGen Labs - Update,,,,COVID Permanent,101,101,,,33,,,,EcoGen Laboratories - Update,
Mesa,Not disclosed,,,,,7/23/2020,7/23/20,,,Ecogen Update,,,,COVID Permanent,168,168,,,33,,,,Ecogen Laboratories Update,
Denver DIA,undisclosed,,,,,3/26/2020,3/29/20,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,34,,,72,34,,,Einstein Brothers,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,Electro Rent,,,,COVID Furlough,1,1,,,53,,,,Electro Rent,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,7/1/2020,7/1/20,,,Electro Rent Update,,,,COVID Permanent,,55,,,53,,,,Electro Rent,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,3/24/20,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,26,,,42,26,,,Electronic Recyclers,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/27/20,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,111,,,72,111,,,Elizabeth Hotel,
Boulder,Variety of positions - Request WARN for detail,,,,,3/27/2020,3/27/20,,,,,,,COVID-19 - Temporary Closure,,126,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,6/13/20,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,61,,,72,61,,,Embassy Suites Boulder -Update,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,7/1/20,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,57,57,,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,7/1/20,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,56,56,,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,6/29/20,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,112,112,,,72,,,,Embassy Suites Denver Downtown Update,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,4/30/20,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,83,83,,,53,,,,Enterprise and National Rent-A-Car,
Denver DIA,undisclosed,,,,,3/26/2020,3/29/20,,,Etias,,,,COVID-19 - Temporary Closure,,32,,,72,32,,,Etias,
Denver,Not Disclosed,,,,62,7/17/2020,7/17/20,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,62,,,21,,,,Extraction Oil and Gas Inc,
Boulder,Not Disclosed,,,,,3/27/2020,3/27/20,,,Factual Data,,,,Furlough,26,26,,,56,,,,Factual Data,
