permanent_job_losses,contact,at_the_location,naics,received_date,furloughs,company,workforce_region,notes,reason,fein,workforce_area,jobs,temporary_job_losses,notice_date,email,occupations,end_date,reduced_hours,dropdown,location,begin_date,letter,phone
,,,72,,,Aramark at Mission Ballroom,,,COVID-Temporary,,Denver,904,904,10/16/2020,,Various,,,,,Unknown,Aramark Mission Ballroom,
,,,71,,97,Arapahoe Fitness LLC,,,Furlough,,Arapahoe/Dougless,97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,Arapahoe Fitness,
,,,72,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,Rural Consortium,82,82,4/6/2020,,Unspecified,,,,,4/6/20,Arrabelle at Vail,
,,,71,,52,Aurora Health & Fitness,,,Furlough,,Arapahoe/Dougless,52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,Aurora Health & Fitness,
,,,53,,2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,ADW,2,,8/31/2020,,Technicians,,,,,8/31/20,Avis Budget Group,
,,,53,,2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,Denver,2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,Avis Budget Group,
260,,,53,,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,Denver,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,Avis Budget Group,
,,,72,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,Denver,69,69,5/2/2020,,Not Disclosed,,,,,3/18/20,Barcelona Wine Bar,
,,,72,,,Bartaco,,,Mass Layoff- Temporary,,Boulder,53,53,4/1/2020,,Not disclosed,,,,,3/21/20,Bartaco,
51,,,21,,,Basic Energy Services,,,Permanent,,Rural Consortium - Eastern Sub-Area,51,,4/15/2020,,Various: Managers & Supervisors,,,,,4/15/20,Basic Energy Srvs,
26,,,21,,,Basic Energy Services (Updated),,,Permanent,,Ft. Morgan,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,Basic Energy Services,
26,,,21,,,Basic Energy Services (Updated),,,Permanent,,Rural Consortium - Eastern,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,Basic Energy Update,
,,,72,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,Rural Consortium,297,297,4/6/2020,,Unspecified,,,,,4/6/20,Beaver Creek,
,,,72,,,Beaver Creek Resort,,,COVID - Temporary,,Rural Resort,26,26,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,Not available,Beaver Creek Resort,
,,,44,,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,4/17/2020,,Not Disclosed,,,,,4/4/20,Bed Bath & Beyond,
,,,45,,,Bicycle Village,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",65,65,4/6/2020,,Unspecified,,,,,4/6/20,Bicycle Village,
,,,45,,,Bicycle Village,,,COVID - Temporary,,Rural Resort,1,1,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,Not available,Bicycle Village,
137,,,54,,,Bluprint (3 locations),,,Closure - Permanent,,Denver,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,Bluprint,
,,,71,,,Breckenridge Ski Resort,,,COVID - Temporary,,Rural Resort,24,24,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,Not available,Breckenridge Ski Resort,
,,,71,,,Breckenridge SSBRK,,,COVID - Temporary,,Rural Resort,55,55,5/4/2020,,Not Disclosed,,,,,Not available,Breckenridge SSBRK,
,,,71,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,Rural Consortium,105,105,4/6/2020,,Unspecfiied,,,,,4/6,Breckenridge Ski,
,,,72,,,Brown Palance Denver,,,COVID-19 Temporary,,Denver,298,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,Brown Palace,
,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,Adams,65,65,3/23/20,,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,
,,,72,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,Arapahoe/Douglas,56,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,
,,,72,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,Denver,70,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,
,,,42,,,Centerplate Sodexo,,,COVID - Temporary,,Denver,276,276,11/17/2020,,Various,,,,,12/16/20,Centerplate Sodexo,
,,,92,,78,City of Fort Lupton,,,Furlough,,Weld,78,,4/8/2020,,,,,,,4/18/20,Ft Lupton,
,,,62,,,ClearChoice,,,COVID-19/Temporary Closure,,ADWorks,120,120,3/23/2020,,55 layoffs and 13 furloughs,,,,,3/23/20,Clear Choice,
,,,72,,,Colombo,,,COVID-19 - Temporary Closure,,Denver DIA,21,21,3/26/2020,,undisclosed,,,,,3/29/20,Columbo,
,,,79,,186,Colorado Athletic Club - Boulder,,,Furlough,,Boulder,186,,3/30/2020,,Not disclosed,,,,,3/20/20,Colo Athletic Boulder,
,,,79,,115,Colorado Athletic Club - DTC,,,Furlough,,Arapahoe/Dougless,115,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic - DTC,
,,,79,,115,Colorado Athletic Club - Flatiron,,,Furlough,,Boulder,115,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Flatiron,
,,,79,,135,Colorado Athletic Club - Inverness,,,Furlough,,Arapahoe/Dougless,135,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Inverness,
,,,79,,192,Colorado Athletic Club - Monaco,,,Furlough,,Denver,192,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Monaco,
,,,79,,144,Colorado Athletic Club - Tabor Center,,,Furlough,,Denver,144,,3/30/2020,,Not disclosed,,,,,3/20/20,Colo Athletic Tabor Ctr,
,,,79,,88,Colorado Athletic Club - Union Station,,,Furlough,,Denver,88,,3/30/2020,,Not disclosed,,,,,3/20/20,Colorado Athletic Union Station,
,,,79,,59,Colorado Fitness Holdings,,,Furlough,,Pikes Peak,59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,Col Fitness Holdings,
,,,48,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",198,198,4/6/2020,,Unspecified,,,,,4/6/20,CO Mtn Express,
,,,48,,,Colorado Mountain Express,,,COVID - Temporary,,Rural Resort,13,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,Not available,Colorado Mtn Express,
,,,45,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",133,133,4/6/2020,,Unspeficied,,,,,4/6/20,CO Ski & Golf,
,,,45,,,Colorado Ski & Golf,,,COVID - Temporary,,Rural Resort,10,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,Not available,Colorado Ski and Golf,
,,,51,,,Cox Automotive,,,COVID - Temporary,,Arapahoe/Douglas,163,163,5/8/2020,,Not Disclosed,,,,,5-17-20,Cox Automotive,
,,,72,,,Curtis Hotel,,,COVID-19 - Temporary Closure,,Denver,182,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,Curtis Hotel,
,,,72,,136,Curtis Hotel Update,,,COVID Permanent,,Denver,136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,Curtis Hotel Update,
,,,54,,,Czarnowski,,,COVID-Temporary,,Denver,53,53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,
,,,54,,9,Czarnowski - Update,,,Temporary furloughs,,Denver,9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,
,,,54,,,Czarnowski Update,,,COVID Temporary,,Denver,20,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,Czarnowski Update,
,,,72,,136,Dave and Busters Denver,,,COVID 19 Permanent,,Denver,136,,9/8/2020,,Not specified,,,,,11/8/20,Dave & Busters Denver,
,,,72,,98,Dave and Busters Westminster,,,COVID 19 Permanent,,Adams,98,,9/8/2020,,Not specified,,,,,11/8/20,Dave & Busters Westminster,
,,,72,,,Delaware North Company,,,COVID Temporary,,Denver,96,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,Delaware North Company,
,,,49,,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,Denver,53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,Deliverol Global,
,,,72,,,Dels Diner,,,COVID-19-Temporary Closure,,Rural Consortium,14,14,3/17/2020,,"cooks, waitresses, management",,,,,3/17/20,Del's Diner,
,,,72,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,Denver,151,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,Denver Center for Performing Arts,
,,,72,,69,Denver Crown Plaza,,,Furloughs,,Denver,69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,Crown Plaza,
,,,21,,28,Discovery Natural Resources,,,Furlough,,Denver,28,,4/8/2020,,Not disclosed,,,,,4/8/20 - 5/1/20,Discovery,
,,,72,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,Denver,103,103,7/31/2020,,Not disclosed,,,,,7/31/20,Doubletree 3203 Quebec,
,,,72,,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,Pikes Peak,177,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,Doubletree,
,,,72,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,87,87,4/2/2020,,Various: Request WARN for detail.,,,,,3/13/20,Doubletree DTC,
27,,,72,,,Doubletree Denver Tech Center,,,COVID-Permanent,,Denver,27,,10/20/2020,,Not specified,,,,,10/22/20,Doubletree Denver,
,,,72,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,Mesa,52,52,4/2/2020,,Various: Request WARN for detail.,,,,,3/13/20,Doubletree GJ,
,,,23,,,Dynalectric Company,,,COVID 19- Temporary Closure,,Boulder,2,2,3/27/2020,,undisclosed,,,,,3/13/20,Dynalectric,
,,,23,,,Dynalectric Company,,,COVID-19 - Temporary Closure,,Denver,1,1,4/2/2020,,Various: Request WARN for detail.,,,,,3/30/20,Dynalectric,
,,,23,,1,Dynalectric Company,,,Furlough,,Pikes Peak,1,,4/10/2020,,Not Disclosed,,,,,4/18/20,Dynalectric,
,,,72,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,134,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,Earls,
,,,72,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,Denver,118,118,3/30/2020,,Variety of positions - Request WARN for detail,,,,,3/19/20,Embassy Suites,
,,,33,,101,EcoGen Laboratories,,,Mass Layoff- Permanent,,Grand Junction (Mesa),101,,6/19/2020,,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,EcoGen,
,,,33,,101,EcoGen Laboratories - Update,,,COVID Permanent,,Mesa,101,,7/23/2020,,Not specified,,,,,5/26/20-July/22/20,EcoGen Labs - Update,
,,,33,,168,Ecogen Laboratories Update,,,COVID Permanent,,Mesa,168,,7/23/2020,,Not disclosed,,,,,7/23/20,Ecogen Update,
,,,72,,,Einstein Brothers,,,COVID-19 - Temporary Closure,,Denver DIA,34,34,3/26/2020,,undisclosed,,,,,3/29/20,Einstein Brothers,
,,,53,,1,Electro Rent,,,COVID Furlough,,Boulder,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,
55,,,53,,,Electro Rent,,,COVID Permanent,,Denver,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,Electro Rent Update,
,,,42,,,Electronic Recyclers,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,26,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,Electronic Recyclers,
,,,72,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,Larimer,111,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,Elizabeth Hotel,
,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,Boulder,126,126,3/27/2020,,Variety of positions - Request WARN for detail,,,,,3/27/20,,
,,,72,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,Boulder,61,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,Embassy Suites Boulder,
,,,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,Pikes Peak,57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,Embassy Suites Colo Springs,
,,,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,Denver,56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,Embassy Suites Denver,
,,,72,,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,,Denver,112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,Embassy Suites Denver Downtown Update,
,,,53,,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,Denver,83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,Enterprise and National Rent-A-Car,
,,,,,,AstraZeneca,,,Closure,,Boulder & Longmont,210,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,
,,,,,,Backflip Studios,,,Closure,,Boulder,86,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,
,,,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,Arapahoe/Douglas,136,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,
,,,,,,"Conagra Brands, Inc.",,,Closure,,Boulder,100,,2/5/19,,Not reported,,,,,5/24/19 - 3/20/20,,
,,,,,,Crothall Healthcare Environmental Services,,,Closure,,Arapahoe/Douglas,283,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,
,,,,,,"Energes Services, LLC",,,Closure,,Larimer,121,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,Geo Reentry Services LLC,,,Mass Layoff,,Pikes Peak (Colo Springs),196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,
,,,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,Mesa,178,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,
,,,,,,HomeAdvisor,,,Closure,,Pikes Peak,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,
,,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,Arapahoe/Douglas (Centennial),850,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,
,,,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,Denver,92,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,
,,,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,Denver,56,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,
,,,,,,Molson Coors,,,Downsizing,,Denver,300,,10/30/2019,,Not disclosed in WARN,,,,,12/31/19,,
,,,,,,National Express Transit (NEXT),,,Closure,,Pikes Peak,60,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,Denver,56,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,
,,,,,,Oakwood Worldwide,,,Mass Layoff,,Denver,1,,10/29/2019,,Operations Manager,,,,,12/30/2019,,
,,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,Denver,439,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,
,,,,,,Pura Vida Fitness & Spa,,,Closure,,Denver,134,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,
,,,,,,QCData,,,Loss of Contract,,Arapahoe/Douglas,40-60,,10/4/19,,Unknown,,,,,11/29/19 - 1/31/2020,,
,,,,,,Resolute Natural Resources Company LLC,,,Merger,,Denver,57,,1/15/2019,,"Various: administration, engineers, & others",,,,,3/1/19,,
,,,,,,S4 Inc.,,,Loss of Contract,,Pikes Peak,77,,1/26/2020,,Various: IT positions,,,,,Downsize 1/26/20,,
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,Broomfield,56,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,Broomfield,24,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,
,,,,,,Sandoz-Novartis,,,Closure,,Broomfield,24,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,
,,,,,,Sandoz-Novartis,,,Closure,,Broomfield,67,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,
,,,,,,Sandoz-Novartis,,,Closure,,Broomfield,37,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,Broomfield,116,,2/11/2019,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,
,,,,,,Smithfield Fresh Meats Corporation,,,Closure,,Denver,68,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,
,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,3,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,
,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,Denver,18,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,
,,,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,Arapahoe/Douglas,80,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,
,,,,,,TTEC Services Corporation,,,Ending work-from-home ops,,Arapahoe/Douglas,174,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,
,,,,,,Upsher-Smith Laboratories LLC,,,Closure,,Denver,74,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,
,,,,,,Westrock,,,Closure,,Arapahoe/Douglas,61,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,Colorado Springs,203,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,
,,,,,,Zahn Dental,,,Reorganization and relocation,,Jefferson (Golden),54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,Closure (Cease Operations),,,272,,2/2/2019,,,,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,Closure (Cease Operations),,,475,,2/2/2019,,,,,,,,,
,,,,,,Ameritrade Holding Company,Adams,,Reorganization,,,8,,8/9/2018,,,,,,,,,
,,,,,,AstraZeneca,Boulder & Longmont,,Closure,,,210,,1/8/2019,,,,,,,,,
,,,,,,Chipotle Mexican Grill,Denver,,Closure,,,399,,6/29/2018,,,,,,,,,
,,,,,,"Conagra Brands, Inc.",Boulder,,Closure,,,100,,05/24/19 - 3/20/2020,,,,,,,,,
,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,Change in business conditions,,,410,,8/10/2018,,,,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,Closure,,,51,,12/1/2018,,,,,,,,,
,,,,,,Covenant Care at Home,Adams,,Closure,,,67,,3/6/2018,,,,,,,,,
,,,,,,CPI Card Group,Arapahoe/Douglas,,Closure,,,79,,2/12/2018,,,,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,Cease operations,,,65,,10/22/2018,,,,,,,,,
,,,,,,Davita Clinical Research,Jefferson,,Other,,,41,,2/12/2018,,,,,,,,,
,,,,,,Davita Clinical Research,Jefferson,,Closure,,,41,,6/1/2018,,,,,,,,,
,,,,,,DCT Industrial,Denver,,Closure,,,55-59,,5/31/2018,,,,,,,,,
,,,,,,Dex YP,Arapahoe/Douglas,,Closure,,,39,,7/27/2018,,,,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,Closure,,,160,,6/29/2018,,,,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,Closure,,,160,,7/20/2018,,,,,,,,,
,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,,,149,,1/2/2018,,,,,,,,,
,,,,,,Fluor,Boulder,,Other-Loss of Contract,,,54,,1/22/2018,,,,,,,,,
,,,,,,General Dynamics,Pikes Peak,,Ceasing Operations on a contract,,,75,,8/1/2018,,,,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,Ceasing operations on a contract,,,75,,8/22/2018,,,,,,,,,
,,,,,,Jackson National Life Insurance Company,Denver,,Closure,,,370,,2/8/2018,,,,,,,,,
,,,,,,Jackson National Life Insurance Company,Pikes Peak,,Closure,,,156,,8/13/2018,,,,,,,,,
,,,,,,Media News Group dba Digital First,Pikes Peak,,Downsize,,,107,,9/28/2018,,,,,,,,,
,,,,,,National Planning Holdings,Denver,,Downsize due to sale,,,7,,1/26/2018,,,,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,Other-Loss of Contract,,,38,,1/15/2018,,,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,,,85,,1/2/2018,,,,,,,,,
,,,,,,Peak Reliability,Larimer,,Terminate Operations,,,69,,1/7/19 & 4/6/2020,,,,,,,,,
,,,,,,Pura Vida Fitness & Spa,Denver,,Closure,,,134,,4/15/2019,,,,,,,,,
,,,,,,Sandoz Inc.,Broomfield,,Closure,,,65,,2/6/2018,,,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,Closure,,,24,,1/7/19 & 4/6/2020,,,,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,Closure,,,116,,2/11/2019,,,,,,,,,
,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,Other - Loss of Contract,,,119,,2/15/2018,,,,,,,,,
,,,,,,Scottrade - Ameritrade,Adams,,Other,,,63,,1/18/2018,,,,,,,,,
,,,,,,Scottrade - Ameritrade,Adams,,Downsize,,,10,,5/3/2018,,,,,,,,,
,,,,,,Spectrum Pharmaceuticals,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,2/13/2019,,,,,,,,,
,,,,,,St. Mary Corwin Medical Center,Pueblo,,Downsize,,,272,,3/8/2018,,,,,,,,,
,,,,,,Startek,Pikes Peak,,Downsize,,,261,,1/31/2018,,,,,,,,,
,,,,,,Startek Inc.,Weld,,Reduction in Force,,,186,,8/17/2018,,,,,,,,,
,,,,,,The Cheesecake Factory,Boulder,,Closure,,,96,,10/24/2018,,,,,,,,,
,,,,,,The Inn at Cherry Creek,Denver,,Closure (Temporary 18-24 mo),,,18,,1/2/2019,,,,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,Closure of Unit,,,53,,8/23/2018,,,,,,,,,
,,,,,,Westrock,Arapahoe/Douglas,,Closure,,,61,,3/25/2019,,,,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,Downsize,,,203,,1/9/2019,,,,,,,,,
,,,,,,Williams Field Services Group LLC,Rural (Durango),,Selling assets,,,Unknown,,7/31/2018,,,,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,Loss of Contract,,,Unknown - Previous submission 117,,7/27/2017,,,,,,,,,
,,,,,,Alorica,Pikes Peak,,Closure,,,288,,10/30/2017,,,,,,,,,
,,,,,,CA Concessions of Colorado,Denver,,Loss of Contract/Downsize,,,52,,12/4/2017,,,,,,,,,
,,,,,,Cardon Outreach,Pikes Peak,,Closure,,,60,,1/3/2017,,,,,,,,,
,,,,,,Conduent Inc.,Arapahoe Douglas,,Downsize,,,244,,5/19/2017,,,,,,,,,
,,,,,,Dollar Express,Various,,Closure,,,37,,3/30/2017,,,,,,,,,
,,,,,,Express Scripts,Pueblo,,Closure,,,338,,2/22/2017,,,,,,,,,
