permanent_job_losses,phone,at_the_location,furloughs,workforce_area,letter,occupations,notice_date,email,begin_date,reduced_hours,fein,jobs,temporary_job_losses,naics,workforce_region,dropdown,location,received_date,notes,company,contact,end_date,reason
,,,,Rural Consortium,Breckenridge Ski,Unspecfiied,4/6/2020,,4/6,,,105,105,71,,,,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure
,,,,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,5/21/20,,,298,298,72,,,,,,Brown Palance Denver,,,COVID-19 Temporary
,,,,Adams,Rusty Bucket,Not disclosed,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,65,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure
,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,11/20/20-11/30/20,,,56,56,72,,,,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary
,,,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,11/20/20-11/30/290,,,70,70,72,,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary
,,,,Denver,Centerplate Sodexo,Various,11/17/2020,,12/16/20,,,276,276,42,,,,,,Centerplate Sodexo,,,COVID - Temporary
,,,78,Weld,Ft Lupton,,4/8/2020,,4/18/20,,,78,,92,,,,,,City of Fort Lupton,,,Furlough
,,,,ADWorks,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,3/23/20,,,120,120,62,,,,,,ClearChoice,,,COVID-19/Temporary Closure
,,,,Denver DIA,Columbo,undisclosed,3/26/2020,,3/29/20,,,21,21,72,,,,,,Colombo,,,COVID-19 - Temporary Closure
,,,186,Boulder,Colo Athletic Boulder,Not disclosed,3/30/2020,,3/20/20,,,186,,79,,,,,,Colorado Athletic Club - Boulder,,,Furlough
,,,115,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,3/30/2020,,3/20/20,,,115,,79,,,,,,Colorado Athletic Club - DTC,,,Furlough
,,,115,Boulder,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,3/20/20,,,115,,79,,,,,,Colorado Athletic Club - Flatiron,,,Furlough
,,,135,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,3/30/2020,,3/20/20,,,135,,79,,,,,,Colorado Athletic Club - Inverness,,,Furlough
,,,192,Denver,Colorado Athletic Monaco,Not disclosed,3/30/2020,,3/20/20,,,192,,79,,,,,,Colorado Athletic Club - Monaco,,,Furlough
,,,144,Denver,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,3/20/20,,,144,,79,,,,,,Colorado Athletic Club - Tabor Center,,,Furlough
,,,88,Denver,Colorado Athletic Union Station,Not disclosed,3/30/2020,,3/20/20,,,88,,79,,,,,,Colorado Athletic Club - Union Station,,,Furlough
,,,59,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,,,59,,79,,,,,,Colorado Fitness Holdings,,,Furlough
,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,4/6/2020,,4/6/20,,,198,198,48,,,,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure
,,,,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,Not available,,,13,13,48,,,,,,Colorado Mountain Express,,,COVID - Temporary
,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,4/6/2020,,4/6/20,,,133,133,45,,,,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure
,,,,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,Not available,,,10,10,45,,,,,,Colorado Ski & Golf,,,COVID - Temporary
,,,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,5/8/2020,,5-17-20,,,163,163,51,,,,,,Cox Automotive,,,COVID - Temporary
,,,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,,,182,182,72,,,,,,Curtis Hotel,,,COVID-19 - Temporary Closure
,,,136,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,6/5/20 to 6/22/20,,,136,,72,,,,,,Curtis Hotel Update,,,COVID Permanent
,,,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,53,53,54,,,,,,Czarnowski,,,COVID-Temporary
,,,9,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,54,,,,,,Czarnowski - Update,,,Temporary furloughs
,,,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,7/18/20-8/11/20,,,20,20,54,,,,,,Czarnowski Update,,,COVID Temporary
,,,136,Denver,Dave & Busters Denver,Not specified,9/8/2020,,11/8/20,,,136,,72,,,,,,Dave and Busters Denver,,,COVID 19 Permanent
,,,98,Adams,Dave & Busters Westminster,Not specified,9/8/2020,,11/8/20,,,98,,72,,,,,,Dave and Busters Westminster,,,COVID 19 Permanent
,,,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,7/28/20,,,96,96,72,,,,,,Delaware North Company,,,COVID Temporary
,,,53,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,8/10/20,,,53,,49,,,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract)
,,,,Rural Consortium,Del's Diner,"cooks, waitresses, management",3/17/2020,,3/17/20,,,14,14,72,,,,,,Dels Diner,,,COVID-19-Temporary Closure
,,,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,6/1/20,,,151,151,72,,,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent
,,,69,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,3/12/20,,,69,,72,,,,,,Denver Crown Plaza,,,Furloughs
,,,28,Denver,Discovery,Not disclosed,4/8/2020,,4/8/20 - 5/1/20,,,28,,21,,,,,,Discovery Natural Resources,,,Furlough
,,,,Denver,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,7/31/20,,,103,103,72,,,,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary
,,,,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,3/16/20,,,177,177,72,,,,,,DoubleTree Colorado Springs,,,COVID-19 Temporary
,,,,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,3/13/20,,,87,87,72,,,,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure
27,,,,Denver,Doubletree Denver,Not specified,10/20/2020,,10/22/20,,,27,,72,,,,,,Doubletree Denver Tech Center,,,COVID-Permanent
,,,,Mesa,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,3/13/20,,,52,52,72,,,,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure
,,,,Boulder,Dynalectric,undisclosed,3/27/2020,,3/13/20,,,2,2,23,,,,,,Dynalectric Company,,,COVID 19- Temporary Closure
,,,,Denver,Dynalectric,Various: Request WARN for detail.,4/2/2020,,3/30/20,,,1,1,23,,,,,,Dynalectric Company,,,COVID-19 - Temporary Closure
,,,1,Pikes Peak,Dynalectric,Not Disclosed,4/10/2020,,4/18/20,,,1,,23,,,,,,Dynalectric Company,,,Furlough
,,,,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,3/25/20,,,134,134,72,,,,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure
,,,,Denver,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,3/19/20,,,118,118,72,,,,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure
,,,101,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,6/19/2020,,6/17/2020 - 7/1/2020,,,101,,33,,,,,,EcoGen Laboratories,,,Mass Layoff- Permanent
,,,101,Mesa,EcoGen Labs - Update,Not specified,7/23/2020,,5/26/20-July/22/20,,,101,,33,,,,,,EcoGen Laboratories - Update,,,COVID Permanent
,,,168,Mesa,Ecogen Update,Not disclosed,7/23/2020,,7/23/20,,,168,,33,,,,,,Ecogen Laboratories Update,,,COVID Permanent
,,,,Denver DIA,Einstein Brothers,undisclosed,3/26/2020,,3/29/20,,,34,34,72,,,,,,Einstein Brothers,,,COVID-19 - Temporary Closure
,,,1,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,1,,53,,,,,,Electro Rent,,,COVID Furlough
55,,,,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,7/1/20,,,55,,53,,,,,,Electro Rent,,,COVID Permanent
,,,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,3/24/20,,,26,26,42,,,,,,Electronic Recyclers,,,COVID-19 Temporary Closure
,,,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,,,111,111,72,,,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure
,,,,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,,3/27/20,,,126,126,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure
,,,,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,6/13/20,,,61,61,72,,,,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary
,,,57,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,,,57,,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF
,,,56,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,,,56,,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF
,,,112,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,6/29/20,,,112,,72,,,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent
,,,83,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,4/30/20,,,83,,53,,,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent
,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,3/22/19,,,210,,,,,,,,AstraZeneca,,,Closure
,,,,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,12/23/19,,,86,,,,,,,,Backflip Studios,,,Closure
,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,11/25/19 - 9/30/20,,,136,,,,,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure
,,,,Boulder,,Not reported,2/5/19,,5/24/19 - 3/20/20,,,100,,,,,,,,"Conagra Brands, Inc.",,,Closure
,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,6/30/19,,,283,,,,,,,,Crothall Healthcare Environmental Services,,,Closure
,,,,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,"Energes Services, LLC",,,Closure
,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,,,196,,,,,,,,Geo Reentry Services LLC,,,Mass Layoff
,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,10/7/19,,,178,,,,,,,,Halliburton Energy Services Inc.,,,Mass Layoff
,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,229,,,,,,,,HomeAdvisor,,,Closure
,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing
,,,,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,Closure 1/10/20- 04/10/20,,,92,,,,,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring
,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,9/30/19,,,56,,,,,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract
,,,,Denver,,Not disclosed in WARN,10/30/2019,,12/31/19,,,300,,,,,,,,Molson Coors,,,Downsizing
,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,6/30/19,,,60,,,,,,,,National Express Transit (NEXT),,,Closure
,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,10/18/19-12/31/19,,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site
,,,,Denver,,Operations Manager,10/29/2019,,12/30/2019,,,1,,,,,,,,Oakwood Worldwide,,,Mass Layoff
,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,9/18/19,,,439,,,,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines
,,,,Denver,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,4/15/19,,,134,,,,,,,,Pura Vida Fitness & Spa,,,Closure
,,,,Arapahoe/Douglas,,Unknown,10/4/19,,11/29/19 - 1/31/2020,,,40-60,,,,,,,,QCData,,,Loss of Contract
,,,,Denver,,"Various: administration, engineers, & others",1/15/2019,,3/1/19,,,57,,,,,,,,Resolute Natural Resources Company LLC,,,Merger
,,,,Pikes Peak,,Various: IT positions,1/26/2020,,Downsize 1/26/20,,,77,,,,,,,,S4 Inc.,,,Loss of Contract
,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,5/18/19 - 6/1/19,,,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure
,,,,Broomfield,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure
,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,7/6/19 - 7/31/19,,,24,,,,,,,,Sandoz-Novartis,,,Closure
,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,9/7/19 - 12/31/19,,,67,,,,,,,,Sandoz-Novartis,,,Closure
,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,10/5/19-12/31/19,,,37,,,,,,,,Sandoz-Novartis,,,Closure
,,,,Broomfield,,"Production technicians, chemists, process & others",2/11/2019,,4/13/19 - 5/19/19,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure
,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,12/31/19 to 3/26/20,,,68,,,,,,,,Smithfield Fresh Meats Corporation,,,Closure
,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,4/12/19,,,3,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,"3/3/19, 3/31/19",,,18,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo)
,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,12/15/19,,,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances
,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,10/5/19,,,174,,,,,,,,TTEC Services Corporation,,,Ending work-from-home ops
,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,8/2/19 - 3/31/20,,,74,,,,,,,,Upsher-Smith Laboratories LLC,,,Closure
,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,Westrock,,,Closure
,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize
,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,3/9/2020,,,54,,,,,,,,Zahn Dental,,,Reorganization and relocation
,,,,,,,2/2/2019,,,,,272,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations)
,,,,,,,2/2/2019,,,,,475,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations)
,,,,,,,8/9/2018,,,,,8,,,Adams,,,,,Ameritrade Holding Company,,,Reorganization
,,,,,,,1/8/2019,,,,,210,,,Boulder & Longmont,,,,,AstraZeneca,,,Closure
,,,,,,,6/29/2018,,,,,399,,,Denver,,,,,Chipotle Mexican Grill,,,Closure
,,,,,,,05/24/19 - 3/20/2020,,,,,100,,,Boulder,,,,,"Conagra Brands, Inc.",,,Closure
,,,,,,,8/10/2018,,,,,410,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions
,,,,,,,12/1/2018,,,,,51,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure
,,,,,,,3/6/2018,,,,,67,,,Adams,,,,,Covenant Care at Home,,,Closure
,,,,,,,2/12/2018,,,,,79,,,Arapahoe/Douglas,,,,,CPI Card Group,,,Closure
,,,,,,,10/22/2018,,,,,65,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations
,,,,,,,2/12/2018,,,,,41,,,Jefferson,,,,,Davita Clinical Research,,,Other
,,,,,,,6/1/2018,,,,,41,,,Jefferson,,,,,Davita Clinical Research,,,Closure
,,,,,,,5/31/2018,,,,,55-59,,,Denver,,,,,DCT Industrial,,,Closure
,,,,,,,7/27/2018,,,,,39,,,Arapahoe/Douglas,,,,,Dex YP,,,Closure
,,,,,,,6/29/2018,,,,,160,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure
,,,,,,,7/20/2018,,,,,160,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure
,,,,,,,1/2/2018,,,,,149,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,Reduction in Force
,,,,,,,1/22/2018,,,,,54,,,Boulder,,,,,Fluor,,,Other-Loss of Contract
,,,,,,,8/1/2018,,,,,75,,,Pikes Peak,,,,,General Dynamics,,,Ceasing Operations on a contract
,,,,,,,8/22/2018,,,,,75,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract
,,,,,,,2/8/2018,,,,,370,,,Denver,,,,,Jackson National Life Insurance Company,,,Closure
,,,,,,,8/13/2018,,,,,156,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,Closure
,,,,,,,9/28/2018,,,,,107,,,Pikes Peak,,,,,Media News Group dba Digital First,,,Downsize
,,,,,,,1/26/2018,,,,,7,,,Denver,,,,,National Planning Holdings,,,Downsize due to sale
,,,,,,,1/15/2018,,,,,38,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract
,,,,,,,1/2/2018,,,,,85,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract
,,,,,,,1/7/19 & 4/6/2020,,,,,69,,,Larimer,,,,,Peak Reliability,,,Terminate Operations
,,,,,,,4/15/2019,,,,,134,,,Denver,,,,,Pura Vida Fitness & Spa,,,Closure
,,,,,,,2/6/2018,,,,,65,,,Broomfield,,,,,Sandoz Inc.,,,Closure
,,,,,,,1/7/19 & 4/6/2020,,,,,24,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure
,,,,,,,2/11/2019,,,,,116,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure
,,,,,,,2/15/2018,,,,,119,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract
,,,,,,,1/18/2018,,,,,63,,,Adams,,,,,Scottrade - Ameritrade,,,Other
,,,,,,,5/3/2018,,,,,10,,,Adams,,,,,Scottrade - Ameritrade,,,Downsize
,,,,,,,2/13/2019,,,,,3,,,Denver,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,3/8/2018,,,,,272,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,Downsize
,,,,,,,1/31/2018,,,,,261,,,Pikes Peak,,,,,Startek,,,Downsize
,,,,,,,8/17/2018,,,,,186,,,Weld,,,,,Startek Inc.,,,Reduction in Force
,,,,,,,10/24/2018,,,,,96,,,Boulder,,,,,The Cheesecake Factory,,,Closure
,,,,,,,1/2/2019,,,,,18,,,Denver,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo)
,,,,,,,8/23/2018,,,,,53,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit
,,,,,,,3/25/2019,,,,,61,,,Arapahoe/Douglas,,,,,Westrock,,,Closure
,,,,,,,1/9/2019,,,,,203,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize
,,,,,,,7/31/2018,,,,,Unknown,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,Selling assets
,,,,,,,7/27/2017,,,,,Unknown - Previous submission 117,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract
,,,,,,,10/30/2017,,,,,288,,,Pikes Peak,,,,,Alorica,,,Closure
,,,,,,,12/4/2017,,,,,52,,,Denver,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize
,,,,,,,1/3/2017,,,,,60,,,Pikes Peak,,,,,Cardon Outreach,,,Closure
,,,,,,,5/19/2017,,,,,244,,,Arapahoe Douglas,,,,,Conduent Inc.,,,Downsize
,,,,,,,3/30/2017,,,,,37,,,Various,,,,,Dollar Express,,,Closure
,,,,,,,2/22/2017,,,,,338,,,Pueblo,,,,,Express Scripts,,,Closure
,,,,,,,10/13/2017,,,,,201,,,Arapahoe Douglas,,,,,First Data,,,Reduction in Force
,,,,,,,1/2/2018,,,,,149,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,Reduction in Force
,,,,,,,1/4/2018,,,,,81,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,Closure
,,,,,,,11/1/2017,,,,,79,,,Pikes Peak,,,,,Lockheed Martin,,,Reduction in Force
,,,,,,,7/25/2017,,,,,98,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,Closure
,,,,,,,11/6/2017,,,,,55,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force
,,,,,,,12/14/2017,,,,,13,,,Denver,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force
,,,,,,,8/30/2017,,,,,42,,,Denver,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force
,,,,,,,11/2/2017,,,,,50,,,Pikes Peak,,,,,Northrop Grumman,,,Reduction in Force
,,,,,,,1/2/2018,,,,,85,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract
,,,,,,,1/5/2017,,,,,27,,,Boulder,,,,,Pinnacle Foods,,,Closure
,,,,,,,3/2/2017,,,,,62,,,Arapahoe Douglas,,,,,Savers,,,Closure
,,,,,,,12/6/2017,,,,,84,,,Adams,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize
,,,,,,,10/10/2017,,,,,32,,,Adams,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization
,,,,,,,2/15/2017,,,,,119,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,Downsize
,,,,,,,12/8/2017,,,,,78,,,Tri-County,,,,,UtiliQuest,,,Loss of Contract/Closure
,,,,,,,6/27/2017,,,,,49,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,Restructuring
,,,,,,,2/7/2017,,,,,61,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,Corporate Restructuring
,,,,,,,1/17/2017,,,,,68,,,Denver,,,,,WalMart,,,Closure
,,,,,,,6/5/2017,,,,,153,,,Jefferson,,,,,Walmart Store #1208,,,Closure
,,,,,,,6/5/2017,,,,,65,,,Jefferson,,,,,Walmart Store #3020,,,Closure
,,,,,,,5/23/2017,,,,,74,,,Boulder,,,,,Walmart Store #3096,,,Closure
,,,,,,,6/20/2017,,,,,113,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations
,,,,,,,11/3/2017,,,,,27,,,Adams,,,,,Zenith Education Group,,,Closure
,,,,,,,11/3/2017,,,,,26,,,Pikes Peak,,,,,Zenith Education Group,,,Closure
,,,,,,,7/13/2017,,,,,70,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,Closure
,,,,,,,12/31/2016,,,,,220,,,Denver,,,,,SMA America Production LLC,,,Closure
,,,,,,,12/20/2016,,,,,54,,,Jefferson,,,,,Coleman,,,Closure
,,,,,,,10/21/2016,,,,,52,,,Mesa,,,,,MV Public Transportation,,,Closure
,,,,,,,10/11/2016,,,,,N/A,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision
,,,,,,,9/16/2016,,,,,187,,,Denver,,,,,Swissport,,,Downsize
,,,,,,,8/26/2016,,,,,200,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision
,,,,,,,8/26/2016,,,,,144,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,Closure
