reason,end_date,location,temporary_job_losses,at_the_location,notes,naics,dropdown,permanent_job_losses,begin_date,notice_date,company,furloughs,phone,email,jobs,contact,letter,workforce_area,fein,occupations,reduced_hours,received_date,workforce_region
Closure,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0,5,,Sector 81: Other services (except public administration),,5,11/8/2021,9/7/2021,Continuum of Colorado,0,3034349290,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,455324193,Direct Support Professional,,,
Closure,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0,9,,Sector 81: Other services (except public administration),,9,11/8/2021,9/7/2021,Continuum of Colorado,0,3034349290,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,Arapahoe/Douglas,455324193,Direct Support Professionals,,,
Acquisition of Company,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,17204108507,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,Denver,,All,,,
Acquisition of Company,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,17204108507,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,Weld,,All,,,
Acquisition of Company,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,17204108507,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,Arapahoe/Douglas,,All,,,
COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214,0,3,,Sector 23: Construction,,3,9/13/2021,9/13/2021,Moore Bros,3,3036684096,Billmoore@moorebros.net,,William Moore,,Denver,6674,Selling and building,,,
Unforeseeable Business Circumstances,11/5/2021,,0,,,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,10/7/2021,First Nation Group,0,,,,,,Denver,,Unknown,,,
Eliminating Zillow Offers Line of Business,12/31/22,,0,,,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,11/4/21,Zillow Group,0,,,,,,Arapahoe/Douglas,,Unknown,,,
Eliminating Zillow Offers Line of Business,1/17/22,,0,,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,11/18/21,Zillow Group Update 11-18-21,0,,,,,,Arapahoe/Douglas,,Unknown,,,
Unforeseeable Business Circumstances,12/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,11/22/21,Ouray Silver Mines,0,,,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
Unforeseeable Business Circumstances,12/31/21,,0,,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,11/29/21,HSS Inc.,0,,,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,
Eliminating Field Operations,10/10/21,,0,,,Sector 561621: Security Systems Services,,,10/10/21,12/20/21,Monitronics International- Brinks Home,0,,,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,
Sale of Company,12/31/21,,0,,,Sector 72: Accomodation and food services,,160,12/31/21,12/30/21,513 Hotel Operating LLC,0,,,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,
COVID 19 Extended Furlough,,,,,,53,,,8/31/20,8/31/2020,Avis Budget Group,3,,,3,,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
COVID - Temporary,,,178,,,56,,,4/10/2020,6/30/2020,ABM,,,,178,,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
"COVID 19 - 22 permanent, 23 temporary",,,23,,,48,,22,10/1/20,9/8/2020,Airport Management Services & Hudson Group,,,,45,,Airport Mgmt Services & Hudson Group,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
COVID - Temporary,,,72,,,72,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,87,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Not disclosed,,,
COVID - Temporary,,,87,,,72,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Alamo Drafthouse Sloans Lake Update,Denver,,Not disclosed,,,
COVID - Temporary,,,87,,,72,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Alamo Westminster Update,Adams,,Not disclosed,,,
Mass Layoff - Permanent,,,67,,,53,,,4/3020,4/30/2020,Alamo Rent-A-Car,,,,67,,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
Furlough,,,,,,81,,,3/20/20,3/20/2020,Alsco,85,,,85,,Alsco,Denver,,"Production, Route Sales Representatives",,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,,2,10/1/20,7/15/2020,American Airlines,107,,,109,,American Airlines,Denver,,Not Disclosed,,,
Permanent,,,,,,62,,154,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,,,,154,,American Pathology Partners,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
COVID - Permanent,,,,,,72,,58,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Ameristar - Update,Jefferson,,Various,,,
Mass Layoff- Permanent,,,,,,72,,117,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,,,
Sale of Company,,,,,,31,,71,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,,,,71,,Anheuser-Busch,Larimer,,"Various: sales, drivers and more",,,
Sale of Company,,,,,,31,,59,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,,,,59,,Anheuser-Busch,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
Sale of Company,,,,,,31,,220,12/4/2020,9/29/2020,Anheuser-Busch - Denver,,,,220,,Anheuser-Busch,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
Sale of Company,,,,,,31,,50,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,,,,50,,Anheuser-Busch,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
"COVID 19 - 8 permanent, 20 temporary",,,20,,,72,,8,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",,,,28,,Antlers Wyndham Hotel,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
Furlough,,,,,,33,,,3/26/20,4/13/2020,Aqua Hot Heating Systems,10,,,10,,Aqua,Weld,,Various,,,
COVID - Temporary,,,17,,,72,,,,5/4/2020,Arabelle at Vail Square,,,,17,,Arabelle,Rural Resort,,17 EMPLOYEES TOTALING 99,,,
COVID-Temporary,,,71,,,72,,,,10/16/2020,Aramark at Coors Field,,,,71,,Aramark Coors Field,Denver,,Various,,,
COVID-Temporary,,,904,,,72,,,,10/16/2020,Aramark at Mission Ballroom,,,,904,,Aramark Mission Ballroom,Denver,,Various,,,
Furlough,,,,,,71,,,3/31/20,3/31/2020,Arapahoe Fitness LLC,97,,,97,,Arapahoe Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
COVID-19 Temporary Closure,,,82,,,72,,,4/6/20,4/6/2020,Arrabelle at Vail Square,,,,82,,Arrabelle at Vail,Rural Consortium,,Unspecified,,,
Furlough,,,,,,71,,,3/31/20,3/31/2020,Aurora Health & Fitness,52,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
COVID 19 Extended Furlough,,,,,,53,,,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,2,,Avis Budget Group,ADW,,Technicians,,,
COVID 19 Extended Furlough,,,,,,53,,,8/31/20,8/31/2020,Avis Budget Group (Denver),2,,,2,,Avis Budget Group,Denver,,"Sales Performance Manager, Territority Performance Manager",,,
Fulough and Permanent,,,,,,53,,260,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,260,,Avis Budget Group,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
COVID-19: Mass Layoff,,,69,,,72,,,3/18/20,5/2/2020,Barcelona Wine Bar,,,,69,,Barcelona Wine Bar,Denver,,Not Disclosed,,,
Mass Layoff- Temporary,,,53,,,72,,,3/21/20,4/1/2020,Bartaco,,,,53,,Bartaco,Boulder,,Not disclosed,,,
Permanent,,,,,,21,,51,4/15/20,4/15/2020,Basic Energy Services,,,,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,
Permanent,,,,,,21,,26,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,26,,Basic Energy Services,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
Permanent,,,,,,21,,26,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,26,,Basic Energy Update,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
COVID-19 - Temporary Closure,,,297,,,72,,,4/6/20,4/6/2020,Beaver Creek Resort,,,,297,,Beaver Creek,Rural Consortium,,Unspecified,,,
COVID - Temporary,,,26,,,72,,,,5/4/2020,Beaver Creek Resort,,,,26,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,,
COVID-19 - Furloughs,,,,,,44,,,4/4/20,4/17/2020,Bed Bath & Beyond,98,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,,
COVID-19 - Temporary Closure,,,65,,,45,,,4/6/20,4/6/2020,Bicycle Village,,,,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,
COVID - Temporary,,,1,,,45,,,,5/4/2020,Bicycle Village,,,,1,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,,
Closure - Permanent,,,,,,54,,137,7/22/20,5/22/2020,Bluprint (3 locations),,,,137,,Bluprint,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
COVID - Temporary,,,24,,,71,,,,5/4/2020,Breckenridge Ski Resort,,,,24,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,,
COVID - Temporary,,,55,,,71,,,,5/4/2020,Breckenridge SSBRK,,,,55,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,,
COVID-19 - Temporary Closure,,,105,,,71,,,4/6,4/6/2020,Brekenridge Ski Resort,,,,105,,Breckenridge Ski,Rural Consortium,,Unspecfiied,,,
COVID-19 Temporary,,,298,,,72,,,5/21/20,5/21/2020,Brown Palance Denver,,,,298,,Brown Palace,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
COVID-19/Temporary Closure,,,65,,,72,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Rusty Bucket,Adams,,Not disclosed,,,
COVID Temporary,,,56,,,72,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
COVID - Temporary,,,70,,,72,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,70,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
COVID - Temporary,,,276,,,42,,,12/16/20,11/17/2020,Centerplate Sodexo,,,,276,,Centerplate Sodexo,Denver,,Various,,,
Furlough,,,,,,92,,,4/18/20,4/8/2020,City of Fort Lupton,78,,,78,,Ft Lupton,Weld,,,,,
COVID-19/Temporary Closure,,,120,,,62,,,3/23/20,3/23/2020,ClearChoice,,,,120,,Clear Choice,ADWorks,,55 layoffs and 13 furloughs,,,
COVID-19 - Temporary Closure,,,21,,,72,,,3/29/20,3/26/2020,Colombo,,,,21,,Columbo,Denver DIA,,undisclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,186,,,186,,Colo Athletic Boulder,Boulder,,Not disclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - DTC,115,,,115,,Colorado Athletic - DTC,Arapahoe/Dougless,,Not disclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,115,,,115,,Colorado Athletic Flatiron,Boulder,,Not disclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,135,,,135,,Colorado Athletic Inverness,Arapahoe/Dougless,,Not disclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,192,,,192,,Colorado Athletic Monaco,Denver,,Not disclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,144,,Colo Athletic Tabor Ctr,Denver,,Not disclosed,,,
Furlough,,,,,,79,,,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,88,,,88,,Colorado Athletic Union Station,Denver,,Not disclosed,,,
Furlough,,,,,,79,,,3/31/20,3/31/2020,Colorado Fitness Holdings,59,,,59,,Col Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
COVID-19 - Temporary Closure,,,198,,,48,,,4/6/20,4/6/2020,Colorado Mountain Express,,,,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Unspecified,,,
COVID - Temporary,,,13,,,48,,,,5/4/2020,Colorado Mountain Express,,,,13,,Colorado Mtn Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,
COID-19 - Temporary Closure,,,133,,,45,,,4/6/20,4/6/2020,Colorado Ski & Golf,,,,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,
COVID - Temporary,,,10,,,45,,,,5/4/2020,Colorado Ski & Golf,,,,10,,Colorado Ski and Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,
COVID - Temporary,,,163,,,51,,,5-17-20,5/8/2020,Cox Automotive,,,,163,,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,,,
COVID-19 - Temporary Closure,,,182,,,72,,,3/27/20,3/27/2020,Curtis Hotel,,,,182,,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
COVID Permanent,,,,,,72,,,,7/6/2020,Curtis Hotel Update,136,,,136,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
COVID-Temporary,,,53,,,54,,,,5/15/2020,Czarnowski,,,,53,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
Temporary furloughs,,,,,,54,,,,6/5/2020,Czarnowski - Update,9,,,9,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
COVID Temporary,,,20,,,54,,,,7/15/2020,Czarnowski Update,,,,20,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
COVID 19 Permanent,,,,,,72,,,11/8/20,9/8/2020,Dave and Busters Denver,136,,,136,,Dave & Busters Denver,Denver,,Not specified,,,
COVID 19 Permanent,,,,,,72,,,11/8/20,9/8/2020,Dave and Busters Westminster,98,,,98,,Dave & Busters Westminster,Adams,,Not specified,,,
COVID Temporary,,,96,,,72,,,7/28/20,7/28/2020,Delaware North Company,,,,96,,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
Permanent Mass Layoff (Ending Contract),,,,,,49,,,8/10/20,8/10/2020,Deliverol Global,53,,,53,,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,
COVID-19-Temporary Closure,,,14,,,72,,,3/17/20,3/17/2020,Dels Diner,,,,14,,Del's Diner,Rural Consortium,,"cooks, waitresses, management",,,
Mass Layoff -Temporary/Some Permanent,,,151,,,72,,,6/1/20,5/27/2020,Denver Center for Performing Arts,,,,151,,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
Furloughs,,,,,,72,,,3/12/20,5/8/2020,Denver Crown Plaza,69,,,69,,Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Furlough,,,,,,21,,,,4/8/2020,Discovery Natural Resources,28,,,28,,Discovery,Denver,,Not disclosed,,,
COVID Temporary,,,103,,,72,,,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,103,,Doubletree 3203 Quebec,Denver,,Not disclosed,,,
COVID-19 Temporary,,,177,,,72,,,3/16/20,5/15/2020,DoubleTree Colorado Springs,,,,177,,Doubletree,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
COVID-19 - Temporary Closure,,,87,,,72,,,3/13/20,4/2/2020,Doubletree Denver Tech Center,,,,87,,Doubletree DTC,Arapahoe/Douglas,,Various: Request WARN for detail.,,,
COVID-Permanent,,,,,,72,,27,10/22/20,10/20/2020,Doubletree Denver Tech Center,,,,27,,Doubletree Denver,Denver,,Not specified,,,
COVID-19 - Temporary Closure,,,52,,,72,,,3/13/20,4/2/2020,Doubletree Grand Junction,,,,52,,Doubletree GJ,Mesa,,Various: Request WARN for detail.,,,
COVID 19- Temporary Closure,,,2,,,23,,,3/13/20,3/27/2020,Dynalectric Company,,,,2,,Dynalectric,Boulder,,undisclosed,,,
COVID-19 - Temporary Closure,,,1,,,23,,,3/30/20,4/2/2020,Dynalectric Company,,,,1,,Dynalectric,Denver,,Various: Request WARN for detail.,,,
Furlough,,,,,,23,,,4/18/20,4/10/2020,Dynalectric Company,1,,,1,,Dynalectric,Pikes Peak,,Not Disclosed,,,
COVID-19 - Temporary Closure,,,134,,,72,,,3/25/20,3/25/2020,Earls Restaurants USA Inc.,,,,134,,Earls,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
COVID-19 Temporary Closure,,,118,,,72,,,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,,,,118,,Embassy Suites,Denver,,Variety of positions - Request WARN for detail,,,
Mass Layoff- Permanent,,,,,,33,,,,6/19/2020,EcoGen Laboratories,101,,,101,,EcoGen,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,
COVID Permanent,,,,,,33,,,,7/23/2020,EcoGen Laboratories - Update,101,,,101,,EcoGen Labs - Update,Mesa,,Not specified,,,
COVID Permanent,,,,,,33,,,7/23/20,7/23/2020,Ecogen Laboratories Update,168,,,168,,Ecogen Update,Mesa,,Not disclosed,,,
COVID-19 - Temporary Closure,,,34,,,72,,,3/29/20,3/26/2020,Einstein Brothers,,,,34,,Einstein Brothers,Denver DIA,,undisclosed,,,
COVID Furlough,,,,,,53,,,,5/16/2019,Electro Rent,1,,,1,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
COVID Permanent,,,,,,53,,55,7/1/20,7/1/2020,Electro Rent,,,,55,,Electro Rent Update,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
COVID-19 Temporary Closure,,,26,,,42,,,3/24/20,3/25/2020,Electronic Recyclers,,,,26,,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
COVID-19 - Temporary Closure,,,111,,,72,,,3/27/20,3/27/2020,Elizabeth Hotel,,,,111,,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
COVID-19 - Temporary Closure,,,126,,,72,,,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,Boulder,,Variety of positions - Request WARN for detail,,,
Reinstate and COVID Temporary,,,61,,,72,,,6/13/20,5/15/2020,Embassy Suites Boulder -Update,,,,61,,Embassy Suites Boulder,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
COVID-19 Permanent RIF,,,,,,72,,,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,57,,Embassy Suites Colo Springs,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
COVID-19 Permanent RIF,,,,,,72,,,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56,,Embassy Suites Denver,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
COVID Permanent,,,,,,72,,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,112,,,112,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
Mass Layoff - Permanent,,,,,,53,,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,83,,,83,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
COVID-19 - Temporary Closure,,,32,,,72,,,3/29/20,3/26/2020,Etias,,,,32,,Etias,Denver DIA,,undisclosed,,,
COVID-19 Permanent,,,,,,21,,62,7/17/20,7/17/2020,Extraction Oil and Gas Inc,,,,62,,Extraction Oil and Gas,Denver,,Not Disclosed,,,
Furlough,,,,,,56,,,3/27/20,3/27/2020,Factual Data,26,,,26,,Factual Data,Boulder,,Not Disclosed,,,
Permanent closure,,,,,,23,,126,,4/15/2020,Flatiron,,,,126,,Flatiron,Arapahoe/Douglas,,Various,,,
Mass Layoff - Temporary,,,113,,,72,,,5/8/20,5/8/2020,Fort Collins Hilton,,,,113,,Ft Collins Hilton,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Temporary Closure for Rennovation,,,268,,,72,,,11/1/20,9/11/2020,Four Seasons,,,,268,,Four Seasons,Denver,,Various hotel staff positions (See WARN),,,
COVID 19 TEMPORARY,,,398,,,48,,,,7/30/2020,Frontier Airlines,,,,398,,Frontier,Denver,,Not Disclosed,,,
COVID-19 Temporary Closure,,,243,,,72,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,Four Seasons Vail,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
Furlough,,,,,,48,,,3/27/20,4/7/2020,G2 Secure Staff,23,,,23,,G2 Secure,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
Temporary furloughs  and /or reduction in hours,,,1226,,,72,,,3/13/20,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,1226,,Gaylord,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
Furlough,,,,,,92,,,3/6/2020,1/7/2020,Geo Reentry Services LLC,196,,,196,,Geo,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Furlough,,,,,,53,,,3/22/20,3/20/2020,Go Rentals,7,,,7,,Go Rental Denver,Denver,,"Carwash, Manager, Carcierge",,,
Furlough,,,,,,53,,,3/22/20,3/20/2020,Go Rentals,11,,,11,,Go Rental RC,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,72,,,6/20/20,6/3/2020,Grand Hyatt Denver,,,,317,,Grand Hyatt Denver,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
COVID- Permanent,,,,,,72,,32,11/6/20,11/4/2020,Grand Hyatt Denver,,,,32,,Grand Hyatt Denver,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
Temporary furloughs & layoffs,,,196,,,72,,,,6/15/2020,Grand Hyatt Vail,,,,196,,Grand Hyatt Vail,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
COVID 19 - Permanent Closure,,,,,,72,,9,9/4/20,9/11/2020,Grand Hyatt Vail - Update,,,,9,,Grand Hyatt,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,
COVID-19 - Temporary Closure,,,446,,,72,,,3/16/20,3/27/2020,Great Wolf Lodge,,,,446,,Great Wolf,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Mass Layoff - Permanent,,,,,,51,,62,,5/22/2020,Group Publishing Inc.,,,,62,,Group Publishing,Larimer,,Not disclosed,,,
COVID Permanent,,,,,,56,,3,9/25/20,7/23/2020,Guest Services,,,,3,,Guest Services,RC,,Not specified,,,
Permanent,,,,,,21,,130,4/13/20,4/14/2020,Halliburton,,,,130,,Halliburton,Weld,,Various,,,
Furlough,,,,,,72,,,,4/22/2020,Hard Rock Cafe,74,,,74,,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
Mass Layoff - Permanent,,,,,,53,,190,,4/24/2020,Hertz Corporation,,,,190,,Hertz Corp,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
Mass Layoff- Permanent,,,,,,53,,212,8/17/2020,6/18/2020,Hertz Corporation (Update),,,,212,,Hertz Corporation (Update),Denver,,Variety of postions - Request WARN for detail,,,
Mass Layoff - Permanent,,,,,,53,,19,5/20/20,5/21/2020,Hertz Corporation Update,,,,19,,Hertz Corp Update,Denver,,"Various: Customer Care, Clerks",,,
COVID - Permanent,,,,,,72,,24,10/23/20,10/9/2020,Hilton Denver City Center - Updated,,,,24,,Hilton Denver City,Denver,,Not reported,,,
COVID Temporary,,,0,,,72,,,7/24/20,7/24/2020,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,Denver,,Not disclosed,,,
COVID - Temporary,,,0,,,72,,,,5/6/2020,Hilton Denver Inverness,,,,0,,Hilton Inverness,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
COVID 19 Extended Furlough,,,,,,72,,,8/19/20,8/31/20,Hilton Garden Denver Inverness - Update,187,,,187,,Hilton Denver Inverness,ADW,,Various,,,
COVID - Temporary,,,113,,,72,,,,5/4/2020,Hilton Garden Inn,,,,113,,Hilton Garden Inn,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
COVID 19 Extended Furlough,,,,,,72,,,8/19/20,8/31/2020,Hilton Garden Inn - Update,76,,,76,,Hilton Garden Inn,Denver,,Various,,,
