jobs,workforce_area,furloughs,email,location,permanent_job_losses,letter,fein,notes,at_the_location,contact,reason,received_date,phone,begin_date,temporary_job_losses,company,workforce_region,occupations,naics,dropdown,end_date,reduced_hours,notice_date
904,Denver,,,,,Aramark Mission Ballroom,,,,,COVID-Temporary,,,Unknown,904,Aramark at Mission Ballroom,,Various,72,,,,10/16/2020
97,Arapahoe/Dougless,97,,,,Arapahoe Fitness,,,,,Furlough,,,3/31/20,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020
82,Rural Consortium,,,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,,,4/6/20,82,Arrabelle at Vail Square,,Unspecified,72,,,,4/6/2020
52,Arapahoe/Dougless,52,,,,Aurora Health & Fitness,,,,,Furlough,,,3/31/20,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020
2,ADW,2,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group (ADW - Englewood),,Technicians,53,,,,8/31/2020
2,Denver,2,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",53,,,,8/31/2020
260,Denver,,,,260,Avis Budget Group,,,,,Fulough and Permanent,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,4/10/2020
69,Denver,,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,,3/18/20,69,Barcelona Wine Bar,,Not Disclosed,72,,,,5/2/2020
53,Boulder,,,,,Bartaco,,,,,Mass Layoff- Temporary,,,3/21/20,53,Bartaco,,Not disclosed,72,,,,4/1/2020
51,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Srvs,,,,,Permanent,,,4/15/20,,Basic Energy Services,,Various: Managers & Supervisors,21,,,,4/15/2020
26,Ft. Morgan,,,,26,Basic Energy Services,,,,,Permanent,,,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,4/23/2020
26,Rural Consortium - Eastern,,,,26,Basic Energy Update,,,,,Permanent,,,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,4/23/2020
297,Rural Consortium,,,,,Beaver Creek,,,,,COVID-19 - Temporary Closure,,,4/6/20,297,Beaver Creek Resort,,Unspecified,72,,,,4/6/2020
26,Rural Resort,,,,,Beaver Creek Resort,,,,,COVID - Temporary,,,Not available,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,,,,5/4/2020
98,Araphaoe/Douglas,98,,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,,4/4/20,,Bed Bath & Beyond,,Not Disclosed,44,,,,4/17/2020
65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,,4/6/20,65,Bicycle Village,,Unspecified,45,,,,4/6/2020
1,Rural Resort,,,,,Bicycle Village,,,,,COVID - Temporary,,,Not available,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,,,,5/4/2020
137,Denver,,,,137,Bluprint,,,,,Closure - Permanent,,,7/22/20,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,5/22/2020
24,Rural Resort,,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,,,Not available,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,,,,5/4/2020
55,Rural Resort,,,,,Breckenridge SSBRK,,,,,COVID - Temporary,,,Not available,55,Breckenridge SSBRK,,Not Disclosed,71,,,,5/4/2020
105,Rural Consortium,,,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,,,4/6,105,Brekenridge Ski Resort,,Unspecfiied,71,,,,4/6/2020
298,Denver,,,,,Brown Palace,,,,,COVID-19 Temporary,,,5/21/20,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,5/21/2020
65,Adams,,,,,Rusty Bucket,,,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72,,,,3/23/20
56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,12/8/2020
70,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,12/8/2020
276,Denver,,,,,Centerplate Sodexo,,,,,COVID - Temporary,,,12/16/20,276,Centerplate Sodexo,,Various,42,,,,11/17/2020
78,Weld,78,,,,Ft Lupton,,,,,Furlough,,,4/18/20,,City of Fort Lupton,,,92,,,,4/8/2020
120,ADWorks,,,,,Clear Choice,,,,,COVID-19/Temporary Closure,,,3/23/20,120,ClearChoice,,55 layoffs and 13 furloughs,62,,,,3/23/2020
21,Denver DIA,,,,,Columbo,,,,,COVID-19 - Temporary Closure,,,3/29/20,21,Colombo,,undisclosed,72,,,,3/26/2020
186,Boulder,186,,,,Colo Athletic Boulder,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - Boulder,,Not disclosed,79,,,,3/30/2020
115,Arapahoe/Dougless,115,,,,Colorado Athletic - DTC,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - DTC,,Not disclosed,79,,,,3/30/2020
115,Boulder,115,,,,Colorado Athletic Flatiron,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - Flatiron,,Not disclosed,79,,,,3/30/2020
135,Arapahoe/Dougless,135,,,,Colorado Athletic Inverness,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - Inverness,,Not disclosed,79,,,,3/30/2020
192,Denver,192,,,,Colorado Athletic Monaco,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - Monaco,,Not disclosed,79,,,,3/30/2020
144,Denver,144,,,,Colo Athletic Tabor Ctr,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - Tabor Center,,Not disclosed,79,,,,3/30/2020
88,Denver,88,,,,Colorado Athletic Union Station,,,,,Furlough,,,3/20/20,,Colorado Athletic Club - Union Station,,Not disclosed,79,,,,3/30/2020
59,Pikes Peak,59,,,,Col Fitness Holdings,,,,,Furlough,,,3/31/20,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,3/31/2020
198,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,,,4/6/20,198,Colorado Mountain Express,,Unspecified,48,,,,4/6/2020
13,Rural Resort,,,,,Colorado Mtn Express,,,,,COVID - Temporary,,,Not available,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,48,,,,5/4/2020
133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,,,4/6/20,133,Colorado Ski & Golf,,Unspeficied,45,,,,4/6/2020
10,Rural Resort,,,,,Colorado Ski and Golf,,,,,COVID - Temporary,,,Not available,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,45,,,,5/4/2020
163,Arapahoe/Douglas,,,,,Cox Automotive,,,,,COVID - Temporary,,,5-17-20,163,Cox Automotive,,Not Disclosed,51,,,,5/8/2020
182,Denver,,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,,3/27/20,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/2020
136,Denver,136,,,,Curtis Hotel Update,,,,,COVID Permanent,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,7/6/2020
53,Denver,,,,,Czarnowski,,,,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,5/15/2020
9,Denver,9,,,,Czarnowski - Update,,,,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,6/5/2020
20,Denver,,,,,Czarnowski Update,,,,,COVID Temporary,,,7/18/20-8/11/20,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,7/15/2020
136,Denver,136,,,,Dave & Busters Denver,,,,,COVID 19 Permanent,,,11/8/20,,Dave and Busters Denver,,Not specified,72,,,,9/8/2020
98,Adams,98,,,,Dave & Busters Westminster,,,,,COVID 19 Permanent,,,11/8/20,,Dave and Busters Westminster,,Not specified,72,,,,9/8/2020
96,Denver,,,,,Delaware North Company,,,,,COVID Temporary,,,7/28/20,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,7/28/2020
53,Denver,53,,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49,,,,8/10/2020
14,Rural Consortium,,,,,Del's Diner,,,,,COVID-19-Temporary Closure,,,3/17/20,14,Dels Diner,,"cooks, waitresses, management",72,,,,3/17/2020
151,Denver,,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,5/27/2020
69,Denver,69,,,,Crown Plaza,,,,,Furloughs,,,3/12/20,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,5/8/2020
28,Denver,28,,,,Discovery,,,,,Furlough,,,4/8/20 - 5/1/20,,Discovery Natural Resources,,Not disclosed,21,,,,4/8/2020
103,Denver,,,,,Doubletree 3203 Quebec,,,,,COVID Temporary,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,72,,,,7/31/2020
177,Pikes Peak,,,,,Doubletree,,,,,COVID-19 Temporary,,,3/16/20,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,5/15/2020
87,Arapahoe/Douglas,,,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,,,3/13/20,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72,,,,4/2/2020
27,Denver,,,,27,Doubletree Denver,,,,,COVID-Permanent,,,10/22/20,,Doubletree Denver Tech Center,,Not specified,72,,,,10/20/2020
52,Mesa,,,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,,,3/13/20,52,Doubletree Grand Junction,,Various: Request WARN for detail.,72,,,,4/2/2020
2,Boulder,,,,,Dynalectric,,,,,COVID 19- Temporary Closure,,,3/13/20,2,Dynalectric Company,,undisclosed,23,,,,3/27/2020
1,Denver,,,,,Dynalectric,,,,,COVID-19 - Temporary Closure,,,3/30/20,1,Dynalectric Company,,Various: Request WARN for detail.,23,,,,4/2/2020
1,Pikes Peak,1,,,,Dynalectric,,,,,Furlough,,,4/18/20,,Dynalectric Company,,Not Disclosed,23,,,,4/10/2020
134,Denver & Arapahoe/Douglas,,,,,Earls,,,,,COVID-19 - Temporary Closure,,,3/25/20,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,3/25/2020
118,Denver,,,,,Embassy Suites,,,,,COVID-19 Temporary Closure,,,3/19/20,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72,,,,3/30/2020
101,Grand Junction (Mesa),101,,,,EcoGen,,,,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,33,,,,6/19/2020
101,Mesa,101,,,,EcoGen Labs - Update,,,,,COVID Permanent,,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,Not specified,33,,,,7/23/2020
168,Mesa,168,,,,Ecogen Update,,,,,COVID Permanent,,,7/23/20,,Ecogen Laboratories Update,,Not disclosed,33,,,,7/23/2020
34,Denver DIA,,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,,3/29/20,34,Einstein Brothers,,undisclosed,72,,,,3/26/2020
1,Boulder,1,,,,Electro Rent,,,,,COVID Furlough,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,5/16/2019
55,Denver,,,,55,Electro Rent Update,,,,,COVID Permanent,,,7/1/20,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,7/1/2020
26,Araphaoe/Douglas,,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,,3/24/20,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,3/25/2020
111,Larimer,,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,,3/27/20,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/2020
126,Boulder,,,,,,,,,,COVID-19 - Temporary Closure,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72,,,,3/27/2020
61,Boulder,,,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,,,6/13/20,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,5/15/2020
57,Pikes Peak,57,,,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,6/26/2020
56,Denver,56,,,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,6/26/2020
112,Denver,112,,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,,6/29/20,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,6/29/2020
83,Denver,83,,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,,4/30/20,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,4/30/2020
210,Boulder & Longmont,,,,,,,,,,Closure,,,3/22/19,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,1/8/2019
86,Boulder,,,,,,,,,,Closure,,,12/23/19,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019
136,Arapahoe/Douglas,,,,,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019
100,Boulder,,,,,,,,,,Closure,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,Not reported,,,,,2/5/19
283,Arapahoe/Douglas,,,,,,,,,,Closure,,,6/30/19,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019
121,Larimer,,,,,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,10/30/2019
196,Pikes Peak (Colo Springs),,,,,,,,,,Mass Layoff,,,3/6/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020
178,Mesa,,,,,,,,,,Mass Layoff,,,10/7/19,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019
229,Pikes Peak,,,,,,,,,,Closure,,,1/1/20 to 1/14/20,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
850,Arapahoe/Douglas (Centennial),,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19)
92,Denver,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,12/10/2019
56,Denver,,,,,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019
300,Denver,,,,,,,,,,Downsizing,,,12/31/19,,Molson Coors,,Not disclosed in WARN,,,,,10/30/2019
60,Pikes Peak,,,,,,,,,,Closure,,,6/30/19,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19)
56,Denver,,,,,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019
1,Denver,,,,,,,,,,Mass Layoff,,,12/30/2019,,Oakwood Worldwide,,Operations Manager,,,,,10/29/2019
439,Denver,,,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19)
134,Denver,,,,,,,,,,Closure,,,4/15/19,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019
40-60,Arapahoe/Douglas,,,,,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,QCData,,Unknown,,,,,10/4/19
57,Denver,,,,,,,,,,Merger,,,3/1/19,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,1/15/2019
77,Pikes Peak,,,,,,,,,,Loss of Contract,,,Downsize 1/26/20,,S4 Inc.,,Various: IT positions,,,,,1/26/2020
56,Broomfield,,,,,,,,,,Closure,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019
24,Broomfield,,,,,,,,,,Closure,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020
24,Broomfield,,,,,,,,,,Closure,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19
67,Broomfield,,,,,,,,,,Closure,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019
37,Broomfield,,,,,,,,,,Closure,,,10/5/19-12/31/19,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19
116,Broomfield,,,,,,,,,,Closure,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,2/11/2019
68,Denver,,,,,,,,,,Closure,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19
3,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019
18,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019
80,Arapahoe/Douglas,,,,,,,,,,Change in Business Circumstances,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019
174,Arapahoe/Douglas,,,,,,,,,,Ending work-from-home ops,,,10/5/19,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019
74,Denver,,,,,,,,,,Closure,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019
61,Arapahoe/Douglas,,,,,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,"Production workers, auditors, technicians & others",,,,,3/25/2019
203,Colorado Springs,,,,,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019
54,Jefferson (Golden),,,,,,,,,,Reorganization and relocation,,,3/9/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020
272,,,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,2/2/2019
475,,,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,2/2/2019
8,,,,,,,,,,,Reorganization,,,,,Ameritrade Holding Company,Adams,,,,,,8/9/2018
210,,,,,,,,,,,Closure,,,,,AstraZeneca,Boulder & Longmont,,,,,,1/8/2019
399,,,,,,,,,,,Closure,,,,,Chipotle Mexican Grill,Denver,,,,,,6/29/2018
100,,,,,,,,,,,Closure,,,,,"Conagra Brands, Inc.",Boulder,,,,,,05/24/19 - 3/20/2020
410,,,,,,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,8/10/2018
51,,,,,,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,12/1/2018
67,,,,,,,,,,,Closure,,,,,Covenant Care at Home,Adams,,,,,,3/6/2018
79,,,,,,,,,,,Closure,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,2/12/2018
65,,,,,,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,10/22/2018
41,,,,,,,,,,,Other,,,,,Davita Clinical Research,Jefferson,,,,,,2/12/2018
41,,,,,,,,,,,Closure,,,,,Davita Clinical Research,Jefferson,,,,,,6/1/2018
55-59,,,,,,,,,,,Closure,,,,,DCT Industrial,Denver,,,,,,5/31/2018
39,,,,,,,,,,,Closure,,,,,Dex YP,Arapahoe/Douglas,,,,,,7/27/2018
160,,,,,,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,6/29/2018
160,,,,,,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,7/20/2018
149,,,,,,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,1/2/2018
54,,,,,,,,,,,Other-Loss of Contract,,,,,Fluor,Boulder,,,,,,1/22/2018
75,,,,,,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,Pikes Peak,,,,,,8/1/2018
75,,,,,,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,8/22/2018
370,,,,,,,,,,,Closure,,,,,Jackson National Life Insurance Company,Denver,,,,,,2/8/2018
156,,,,,,,,,,,Closure,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,8/13/2018
107,,,,,,,,,,,Downsize,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,9/28/2018
7,,,,,,,,,,,Downsize due to sale,,,,,National Planning Holdings,Denver,,,,,,1/26/2018
38,,,,,,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,1/15/2018
85,,,,,,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,1/2/2018
69,,,,,,,,,,,Terminate Operations,,,,,Peak Reliability,Larimer,,,,,,1/7/19 & 4/6/2020
134,,,,,,,,,,,Closure,,,,,Pura Vida Fitness & Spa,Denver,,,,,,4/15/2019
65,,,,,,,,,,,Closure,,,,,Sandoz Inc.,Broomfield,,,,,,2/6/2018
24,,,,,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,1/7/19 & 4/6/2020
116,,,,,,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,2/11/2019
119,,,,,,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,2/15/2018
63,,,,,,,,,,,Other,,,,,Scottrade - Ameritrade,Adams,,,,,,1/18/2018
10,,,,,,,,,,,Downsize,,,,,Scottrade - Ameritrade,Adams,,,,,,5/3/2018
3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,Denver,,,,,,2/13/2019
272,,,,,,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,3/8/2018
261,,,,,,,,,,,Downsize,,,,,Startek,Pikes Peak,,,,,,1/31/2018
186,,,,,,,,,,,Reduction in Force,,,,,Startek Inc.,Weld,,,,,,8/17/2018
96,,,,,,,,,,,Closure,,,,,The Cheesecake Factory,Boulder,,,,,,10/24/2018
18,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,Denver,,,,,,1/2/2019
53,,,,,,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,8/23/2018
61,,,,,,,,,,,Closure,,,,,Westrock,Arapahoe/Douglas,,,,,,3/25/2019
203,,,,,,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,1/9/2019
Unknown,,,,,,,,,,,Selling assets,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,7/31/2018
Unknown - Previous submission 117,,,,,,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,7/27/2017
288,,,,,,,,,,,Closure,,,,,Alorica,Pikes Peak,,,,,,10/30/2017
52,,,,,,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,Denver,,,,,,12/4/2017
60,,,,,,,,,,,Closure,,,,,Cardon Outreach,Pikes Peak,,,,,,1/3/2017
244,,,,,,,,,,,Downsize,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,5/19/2017
37,,,,,,,,,,,Closure,,,,,Dollar Express,Various,,,,,,3/30/2017
338,,,,,,,,,,,Closure,,,,,Express Scripts,Pueblo,,,,,,2/22/2017
