fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,1,,1,,Not Disclosed,0,0,2/1/22,Ready Responders Inc.,Ready Responders Inc.,0,,2/18/22,,,,Sector 62 Healthcare  & Social Services,2/16/22,Not disclosed,,,,
,,,,,,Rural Consortium (Salida),,,5/16/22,Watsonville Community Hospital,Watsonville Community Hospital,0,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,5/23/22,Closure,,,,
,,44,,44,,ADWorks,0,0,1/2/22,Zillow Group,Zillow Group - Supplemental,0,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,Closure,,,,
,,9,,0,,Pikes Peak/Teller,0,0,3/3/2022,Cripple Creek,Cripple Creek Care Center,9,,4/15/2022,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,Closure,,,,
,,95,,0,,Weld,95,0,05/04/22,Sparboe Farms,Sparboe Farms,0,,5/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Closure (Temporary),,,,
,,658,,658,,Rural Consortium (Salida),0,0,7/14/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,5/11/22,,,,Sector 62: Healthcare & Social Assistance,7/21/22,Closure (Sale of Business),,,,
allofme0291@gmail.com,7252604471,10,Colorado,10,Raynell cox,Denver,0,0,9/26/2024,,All Money Financial Group,0,,6/1/2022,,,464761460,Sector 52: Finance and Insurance,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,,,
ashj@totalenergysolutions.co,4016597560,6,66 N Laser Drive,0,Ashley Johnson,PikePeak/Teller,6,0,6/13/2022,Total Energy Solutions,Total Energy Solutions,0,,6/13/22,,,850822158,Sector 22: Utilities,6/24/22,Lost funding,Sector 22: Utilities,,,
psanches@vivage.com,7202849398,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,Pikes Peak/Teller,0,0,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,6/23/2022,,,521847254,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,Sector 62: Healthcare and social assistance,,,
,,144,,144,,Pikes Peak/Teller,0,0,8/22/2022,Vivage,Vivage,0,,6/23/22,,,,Sector 62: Healthcare & Social Assistance,8/22/22,Closure,,,,
,,673,,673,,Rural Consortium (Salida),0,0,8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,7/11/2022,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,Closure (Sale of Business),,,,
,,230,,230,,Denver,0,0,9/1/2022,HSS Inc.,HSS Inc.,0,,7/12/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,Loss of Contract w/City of Denver,,,,
,,60,,60,,Jefferson,0,0,7/28/22,Metco Arvada,Metco Landscaping (Arvada),0,,8/1/22,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,
,,165,,165,,ADWorks,0,0,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,8/1/22,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,
,,44,,44,,ADWorks,0,0,7/28/22,Metco Aurora,Metco Landscaping (Aurora),0,,8/1/22,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,
,,36,,36,,El Paso,0,0,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,8/1/22,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,
,,38,,38,,ADWorks,0,0,7/28/22,Metco Englewood,Metco Landscaping (Englewood),0,,8/1/22,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,,,
,,,,104,,Denver,0,0,12/1/2022,Chord Energy,Chord Energy,0,,9/29/22,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Merger wth Whiting & Oasis,,,,
,,,,121,,"Denver, Boulder",0,0,11/30/2022,Platerra,Platerra Foods,0,,9/29/22,,,,"Sector 31, 311: Food Manufacturing",12/20/22,Closure - Cease Operations,,,,
,,,,41,,ADWorks,0,0,10/21/2022,Starry Inc.,Starry Inc.,0,,10/20/22,,,,Sector 51: Information,10/21/22,Business Changes,,,,
,,,,,,Pikes Peak/Teller,0,0,11/9/2022,Astra Space inc.,Astra Space Inc.,0,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations,,,,
,,,,1,,Denver,0,0,1/20/2023,,Rume Health,0,,11/21/22,,,,Sector 62:Healthcare & Social Assistance,1/20/23,Unknown,,,,
,,,,,,Boulder,0,0,1/20/2023,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,11/25/22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Voluntary Resignation,,,,
,,,,43,,Boulder,0,0,,Inscripta,Inscripta,0,,12/2/22,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,
,,,,55,,Denver,0,0,2/17/2023,Centura Porter Place,Centura Porter Place,0,,12/14/22,,,,Sector 62: Healthcare & Social Assistance,2/17/23,Closure of Retirement Center,,,,
,,,,666,,Pueblo,0,0,1/3/2023,Wanzek Construction,Wanzek Construction,0,,1/3/23,,,,Sector 23: Construction,1/3/23,Cancellation of Contract,,,,
,ericboyer588@gmail.com,,5,3,9706200979,Rural Consortium,2,4,4/21/2019,,SSDI,,,4/21/2019,,,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2021,Other,Angela Boyer,4,,
851204158,monkey@monkeysavatars.onmicrosoft.com,,2,0,3036507428,Boulder,2,0,9/15/2020,,Monkey's Avatar,,,9/1/2020,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,COVID/Pandemic Related,Kristi,Administrative,,
252877709,haley1234455@gmail.com,,1,1,4783200396,Boulder,0,0,10/1/2020,,Haley A Jackson,,,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2021,COVID/Pandemic Related,Haley A Jackson,House cleaning,,
,,,,0,,Denver,0,0,,,Southwest Airlines - Update,,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,556 furloughs were rescinded,,
,,,,76,,Arapahoe/Douglas,0,0,3/15/21,,Strive Communities Management,,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Closure due to sale,,Various: See WARN,,
,,,,107,,Pueblo,0,0,3/31/21,,Concentrix,,,1/25/21,,,,Sector 51: Information,3/31/21,Closure,,Not dislclosed,,
,,,,10,,Denver,0,983,3/31/21,,United Airlines,,,1/29/21,,,,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,
,,,,280,,Weld,0,0,4/17/21,,Vestas Blades America Inc.,,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,,Not dislclosed,,
,,,,93,,Denver,0,0,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,,Not disclosed,,
,,,,107,,Denver,0,0,5/4/21,,Johnson & Wales University,,,2/18/21,,,,Sector: 61 Educational Services,5/4/21,Closure,,Not dislclosed,,
,jacquelynmwhite03@gmail.com,,59,87,7203970601,Adams,2,0,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/27/2021,Other,Jacquelyn White,Delivery Drivers,,
,,,,44,,Adams,0,0,4/30/21,,PomeroyTechnologies,,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,,Various:See WARN,,
521599732,rhillvball5@gmail.com,,3,3,7196469281,Pikes Peak/Teller,3,3,1/17/2019,,Hill,,,3/11/2021,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related,Roxanne Hill,3,,
,,,,417,,Arapahoe/Douglas,0,0,12/31/21,,Santander Consumer USA,,,3/23/21,,,,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,
,,,,400,,Boulder,0,0,7/9/21,,"Novartis Gene Therapies, Inc.",,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Closure of facility,,Not disclosed,,
,,,,252,,Arapahoe/Douglas,0,0,6/26/21,,TTECH Services Corporation,,,4/13/21,,,,Sector 51: Information,7/10/21,Closure,,Hourly customer service positions,,
,,,,5,,Pikes Peak/Mesa/Adams,0,0,4/23/21,,ART Asset Adjusters,,,4/23/21,,,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,
,,,,233,,Arapahoe/Douglas,0,0,5/31/21,,ABM,,,5/6/21,,,,Sector 56: Facilities Support Services,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,,,287,,Pikes Peak,0,0,8/1/21,,T. Rowe Price,,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,,Various:See WARN,,
,,,,102,,Arapahoe/Douglas,0,0,6/4/21,,Katerra Inc.,,,6/1/21,,,,Sector 23: Construction,8/5/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,,,Arapahoe/Douglas,0,0,6/4/21,,Katerra Inc. Update Supplemental,,,6/3/21,,,,Sector 23: Construction,8/5/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,nhobbs@thtbc.com,,315,0,7193020311,Pikes Peak/Teller,50,50,8/5/2021,,T&H Services LLC,,,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,8/6/2021,Other,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,erin.delisanti@ctg.com,,241,89,7168877315,Boulder,0,0,8/31/2021,,"Computer Task Group, Inc",,,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",8/31/21,Other,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,,,,,Arapahoe/Douglas,0,0,6/4/21,,Katerra Inc. Update Supplemental2,,,7/2/21,,,,Sector 23: Construction,8/5/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,85,,Adams,0,0,7/23/21,,Walmart Store #6177,,,7/6/21,,,,Sector 45: Retail Trade,10/8/21,Closure,,Not stated,,
822367216,tom@processsolutions.us,,2,0,9703751200,Rural Consortium,0,2,7/15/2021,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,12/31/2021,COVID/Pandemic Related,Thomas L Duft,Not disclosed,,
,,,,434,,Denver,0,0,10/19/21,,United Airlines Update,,,7/30/21,,,,Sector 48: Transportation & Warehousing,11/2/21,Outsourcing,,Food service workers,,
455324193,a.morrow-kraljic@nmscolo.org,,8,8,3034349290,Arapahoe/Douglas,0,0,10/2/2021,,Continuum of Colorado,,,8/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),10/2/21,Closure,Andrea Morrow-Kraljic,Direct Support Professional,,
851072040,thebeezkneezllc@gmail.com,,2,4,7196450575,Pikes Peak/Teller,2,0,7/20/2020,,The beez kneez organic gardens,,,8/15/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),5/1/2021,COVID/Pandemic Related,Sarah Naylor,Gardeners and landscapers,,
455324193,a.morrow-kraljic@nmscolo.org,,5,5,3034349290,Arapahoe/Douglas,0,0,11/8/2021,,Continuum of Colorado,,,9/7/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),11/8/21,Closure,Andrea Morrow-Kraljic,Direct Support Professional,,
455324193,a.morrow-kraljic@nmscolo.org,,9,9,3034349290,Arapahoe/Douglas,0,0,11/8/2021,,Continuum of Colorado,,,9/7/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),11/8/21,Closure,Andrea Morrow-Kraljic,Direct Support Professionals,,
,jennifer.merrick@crestonepr.com,,56,56,17204108507,Denver,0,0,10/15/2021,,Crestone Peak Resources LLC,,,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,Jennifer Merrick,All,,
,jennifer.merrick@crestonepr.com,,90,90,17204108507,Weld,0,0,10/15/2021,,Crestone Peak Resources LLC,,,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,Jennifer Merrick,All,,
,jennifer.merrick@crestonepr.com,,13,13,17204108507,Arapahoe/Douglas,0,0,10/15/2021,,Crestone Peak Resources LLC,,,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,Jennifer Merrick,All,,
6674,Billmoore@moorebros.net,,3,3,3036684096,Denver,0,3,9/13/2021,,Moore Bros,,,9/13/2021,,,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,William Moore,Selling and building,,
,,,,12,,Denver,0,0,10/7/21,,First Nation Group,,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unforeseeable Business Circumstances,,Unknown,,
,,,,20,,Arapahoe/Douglas,0,0,1/3/22,,Zillow Group,,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,Eliminating Zillow Offers Line of Business,,Unknown,,
,,,,1,,Arapahoe/Douglas,0,0,1/17/22,,Zillow Group Update 11-18-21,,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,,
,,,,83,,Rural Consortium / Western,0,0,12/22/21,,Ouray Silver Mines,,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,,,94,,Denver,0,0,12/31/21,,HSS Inc.,,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,
,,,,,,"Multiple: Douglas, Teller, Denver",0,0,10/10/21,,Monitronics International- Brinks Home,,,12/20/21,,,,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,,Field Sales & Management,,
,,,,160,,Colo Springs/Pikes Peak,0,0,12/31/21,,513 Hotel Operating LLC,,,12/30/21,,,,Sector 72: Accomodation and food services,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),,
,,3,,,,ADW,,3,8/31/20,Avis Budget Group,Avis Budget Group,,,8/31/2020,,,,53,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,178,,,,Denver,178,,4/10/2020,ABM,ABM,,,6/30/2020,,,,56,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,45,,22,,Denver,23,,10/1/20,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,9/8/2020,,,,48,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,87,,,,Arapahoe/Douglas,72,,8/17/20,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,72,,COVID - Temporary,,Not disclosed,,
,,87,,,,Denver,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,72,,COVID - Temporary,,Not disclosed,,
,,87,,,,Adams,87,,8/17/20,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,72,,COVID - Temporary,,Not disclosed,,
,,67,,,,Denver,67,,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/30/2020,,,,53,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,85,,,,Denver,,85,3/20/20,Alsco,Alsco,,,3/20/2020,,,,81,,Furlough,,"Production, Route Sales Representatives",,
,,109,,2,,Denver,,107,10/1/20,American Airlines,American Airlines,,,7/15/2020,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,
,,154,,154,,Denver,,,1/6/21,American Pathology Partners,American Pathology Partners and APP-UniPath,,,11/6/2020,,,,62,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,58,,58,,Jefferson,,,11/1/20,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,,72,,COVID - Permanent,,Various,,
,,117,,117,,Gilpin/Jefferson,,,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,6/11/2020,,,,72,,Mass Layoff- Permanent,,Not disclosed,,
,,71,,71,,Larimer,,,12/4/2020,Anheuser-Busch,Anheuser- Busch - Loveland,,,9/29/2020,,,,31,,Sale of Company,,"Various: sales, drivers and more",,
,,59,,59,,Pikes Peak,,,12/4/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,,,9/29/2020,,,,31,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,220,,220,,Denver,,,12/4/2020,Anheuser-Busch,Anheuser-Busch - Denver,,,9/29/2020,,,,31,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,50,,50,,Arapahoe/Works,,,12/4/2020,Anheuser-Busch,Anheuser-Busch - Littleton,,,9/29/2020,,,,31,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,28,,8,,Pikes Peak,20,,9/10/20,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,9/10/2020,,,,72,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,10,,,,Weld,,10,3/26/20,Aqua,Aqua Hot Heating Systems,,,4/13/2020,,,,33,,Furlough,,Various,,
,,17,,,,Rural Resort,17,,,Arabelle,Arabelle at Vail Square,,,5/4/2020,,,,72,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,
,,71,,,,Denver,71,,,Aramark Coors Field,Aramark at Coors Field,,,10/16/2020,,,,72,,COVID-Temporary,,Various,,
,,904,,,,Denver,904,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,10/16/2020,,,,72,,COVID-Temporary,,Various,,
,,97,,,,Arapahoe/Dougless,,97,3/31/20,Arapahoe Fitness,Arapahoe Fitness LLC,,,3/31/2020,,,,71,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,82,,,,Rural Consortium,82,,4/6/20,Arrabelle at Vail,Arrabelle at Vail Square,,,4/6/2020,,,,72,,COVID-19 Temporary Closure,,Unspecified,,
,,52,,,,Arapahoe/Dougless,,52,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness,,,3/31/2020,,,,71,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,2,,,,ADW,,2,8/31/20,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,,53,,COVID 19 Extended Furlough,,Technicians,,
,,2,,,,Denver,,2,8/31/20,Avis Budget Group,Avis Budget Group (Denver),,,8/31/2020,,,,53,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,
,,260,,260,,Denver,,,3/13/20,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,,53,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,69,,,,Denver,69,,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar,,,5/2/2020,,,,72,,COVID-19: Mass Layoff,,Not Disclosed,,
,,53,,,,Boulder,53,,3/21/20,Bartaco,Bartaco,,,4/1/2020,,,,72,,Mass Layoff- Temporary,,Not disclosed,,
,,51,,51,,Rural Consortium - Eastern Sub-Area,,,4/15/20,Basic Energy Srvs,Basic Energy Services,,,4/15/2020,,,,21,,Permanent,,Various: Managers & Supervisors,,
,,26,,26,,Ft. Morgan,,,4/23/20,Basic Energy Services,Basic Energy Services (Updated),,,4/23/2020,,,,21,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,26,,26,,Rural Consortium - Eastern,,,4/23/20,Basic Energy Update,Basic Energy Services (Updated),,,4/23/2020,,,,21,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,297,,,,Rural Consortium,297,,4/6/20,Beaver Creek,Beaver Creek Resort,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,Unspecified,,
,,26,,,,Rural Resort,26,,,Beaver Creek Resort,Beaver Creek Resort,,,5/4/2020,,,,72,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,
,,98,,,,Araphaoe/Douglas,,98,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond,,,4/17/2020,,,,44,,COVID-19 - Furloughs,,Not Disclosed,,
,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/20,Bicycle Village,Bicycle Village,,,4/6/2020,,,,45,,COVID-19 - Temporary Closure,,Unspecified,,
,,1,,,,Rural Resort,1,,,Bicycle Village,Bicycle Village,,,5/4/2020,,,,45,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,
,,137,,137,,Denver,,,7/22/20,Bluprint,Bluprint (3 locations),,,5/22/2020,,,,54,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,24,,,,Rural Resort,24,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,5/4/2020,,,,71,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,
,,55,,,,Rural Resort,55,,,Breckenridge SSBRK,Breckenridge SSBRK,,,5/4/2020,,,,71,,COVID - Temporary,,Not Disclosed,,
,,105,,,,Rural Consortium,105,,4/6,Breckenridge Ski,Brekenridge Ski Resort,,,4/6/2020,,,,71,,COVID-19 - Temporary Closure,,Unspecfiied,,
,,298,,,,Denver,298,,5/21/20,Brown Palace,Brown Palance Denver,,,5/21/2020,,,,72,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,65,,,,Adams,65,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,72,,COVID-19/Temporary Closure,,Not disclosed,,
,,56,,,,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,72,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,70,,,,Denver,70,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,72,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,276,,,,Denver,276,,12/16/20,Centerplate Sodexo,Centerplate Sodexo,,,11/17/2020,,,,42,,COVID - Temporary,,Various,,
,,78,,,,Weld,,78,4/18/20,Ft Lupton,City of Fort Lupton,,,4/8/2020,,,,92,,Furlough,,,,
,,120,,,,ADWorks,120,,3/23/20,Clear Choice,ClearChoice,,,3/23/2020,,,,62,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,
,,21,,,,Denver DIA,21,,3/29/20,Columbo,Colombo,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,undisclosed,,
,,186,,,,Boulder,,186,3/20/20,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,115,,,,Arapahoe/Dougless,,115,3/20/20,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,115,,,,Boulder,,115,3/20/20,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,135,,,,Arapahoe/Dougless,,135,3/20/20,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,192,,,,Denver,,192,3/20/20,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,144,,,,Denver,,144,3/20/20,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,88,,,,Denver,,88,3/20/20,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,3/30/2020,,,,79,,Furlough,,Not disclosed,,
,,59,,,,Pikes Peak,,59,3/31/20,Col Fitness Holdings,Colorado Fitness Holdings,,,3/31/2020,,,,79,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,198,,,,"Multiple: Rural Consortium, Denver",198,,4/6/20,CO Mtn Express,Colorado Mountain Express,,,4/6/2020,,,,48,,COVID-19 - Temporary Closure,,Unspecified,,
,,13,,,,Rural Resort,13,,,Colorado Mtn Express,Colorado Mountain Express,,,5/4/2020,,,,48,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,
,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/20,CO Ski & Golf,Colorado Ski & Golf,,,4/6/2020,,,,45,,COID-19 - Temporary Closure,,Unspeficied,,
,,10,,,,Rural Resort,10,,,Colorado Ski and Golf,Colorado Ski & Golf,,,5/4/2020,,,,45,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,
,,163,,,,Arapahoe/Douglas,163,,5-17-20,Cox Automotive,Cox Automotive,,,5/8/2020,,,,51,,COVID - Temporary,,Not Disclosed,,
,,182,,,,Denver,182,,3/27/20,Curtis Hotel,Curtis Hotel,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,136,,,,Denver,,136,,Curtis Hotel Update,Curtis Hotel Update,,,7/6/2020,,,,72,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,53,,,,Denver,53,,,Czarnowski,Czarnowski,,,5/15/2020,,,,54,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,9,,,,Denver,,9,,Czarnowski - Update,Czarnowski - Update,,,6/5/2020,,,,54,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,20,,,,Denver,20,,,Czarnowski Update,Czarnowski Update,,,7/15/2020,,,,54,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,136,,,,Denver,,136,11/8/20,Dave & Busters Denver,Dave and Busters Denver,,,9/8/2020,,,,72,,COVID 19 Permanent,,Not specified,,
,,98,,,,Adams,,98,11/8/20,Dave & Busters Westminster,Dave and Busters Westminster,,,9/8/2020,,,,72,,COVID 19 Permanent,,Not specified,,
