workforce_area,workforce_region,contact,location,reason,dropdown,end_date,received_date,phone,jobs,reduced_hours,notes,occupations,naics,fein,begin_date,notice_date,letter,email,company,at_the_location,permanent_job_losses,furloughs,temporary_job_losses
Rural Consortium - Eastern Sub-Area,,,,Permanent,,,,,51,,,Various: Managers & Supervisors,21,,4/15/20,4/15/2020,Basic Energy Srvs,,Basic Energy Services,,51,,
Ft. Morgan,,,,Permanent,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/20,4/23/2020,Basic Energy Services,,Basic Energy Services (Updated),,26,,
Rural Consortium - Eastern,,,,Permanent,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/20,4/23/2020,Basic Energy Update,,Basic Energy Services (Updated),,26,,
Rural Consortium,,,,COVID-19 - Temporary Closure,,,,,297,,,Unspecified,72,,4/6/20,4/6/2020,Beaver Creek,,Beaver Creek Resort,,,,297
Rural Resort,,,,COVID - Temporary,,,,,26,,,26 ADDITIONAL tOTALING 323,72,,Not available,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,,,,26
Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,,,98,,,Not Disclosed,44,,4/4/20,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,,,98,
"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,,,65,,,Unspecified,45,,4/6/20,4/6/2020,Bicycle Village,,Bicycle Village,,,,65
Rural Resort,,,,COVID - Temporary,,,,,1,,,1 ADDITIONAL TOTALING 62,45,,Not available,5/4/2020,Bicycle Village,,Bicycle Village,,,,1
Denver,,,,Closure - Permanent,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,7/22/20,5/22/2020,Bluprint,,Bluprint (3 locations),,137,,
Rural Resort,,,,COVID - Temporary,,,,,24,,,24 ADDITIONAL TOTALING 129,71,,Not available,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,24
Rural Resort,,,,COVID - Temporary,,,,,55,,,Not Disclosed,71,,Not available,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,,,,55
Rural Consortium,,,,COVID-19 - Temporary Closure,,,,,105,,,Unspecfiied,71,,4/6,4/6/2020,Breckenridge Ski,,Brekenridge Ski Resort,,,,105
Denver,,,,COVID-19 Temporary,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/20,5/21/2020,Brown Palace,,Brown Palance Denver,,,,298
Adams,,,,COVID-19/Temporary Closure,,,,,65,,,Not disclosed,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65
Arapahoe/Douglas,,,,COVID Temporary,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,56
Denver,,,,COVID - Temporary,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,70
Denver,,,,COVID - Temporary,,,,,276,,,Various,42,,12/16/20,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,,,,276
Weld,,,,Furlough,,,,,78,,,,92,,4/18/20,4/8/2020,Ft Lupton,,City of Fort Lupton,,,78,
ADWorks,,,,COVID-19/Temporary Closure,,,,,120,,,55 layoffs and 13 furloughs,62,,3/23/20,3/23/2020,Clear Choice,,ClearChoice,,,,120
Denver DIA,,,,COVID-19 - Temporary Closure,,,,,21,,,undisclosed,72,,3/29/20,3/26/2020,Columbo,,Colombo,,,,21
Boulder,,,,Furlough,,,,,186,,,Not disclosed,79,,3/20/20,3/30/2020,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,186,
Arapahoe/Dougless,,,,Furlough,,,,,115,,,Not disclosed,79,,3/20/20,3/30/2020,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,115,
Boulder,,,,Furlough,,,,,115,,,Not disclosed,79,,3/20/20,3/30/2020,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,115,
Arapahoe/Dougless,,,,Furlough,,,,,135,,,Not disclosed,79,,3/20/20,3/30/2020,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,135,
Denver,,,,Furlough,,,,,192,,,Not disclosed,79,,3/20/20,3/30/2020,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,192,
Denver,,,,Furlough,,,,,144,,,Not disclosed,79,,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,144,
Denver,,,,Furlough,,,,,88,,,Not disclosed,79,,3/20/20,3/30/2020,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,88,
Pikes Peak,,,,Furlough,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/20,3/31/2020,Col Fitness Holdings,,Colorado Fitness Holdings,,,59,
"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,,,198,,,Unspecified,48,,4/6/20,4/6/2020,CO Mtn Express,,Colorado Mountain Express,,,,198
Rural Resort,,,,COVID - Temporary,,,,,13,,,Not Disclosed; 13 additional totaling 211,48,,Not available,5/4/2020,Colorado Mtn Express,,Colorado Mountain Express,,,,13
"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,,,133,,,Unspeficied,45,,4/6/20,4/6/2020,CO Ski & Golf,,Colorado Ski & Golf,,,,133
Rural Resort,,,,COVID - Temporary,,,,,10,,,Not Disclosed; 10 additional totaling 143,45,,Not available,5/4/2020,Colorado Ski and Golf,,Colorado Ski & Golf,,,,10
Arapahoe/Douglas,,,,COVID - Temporary,,,,,163,,,Not Disclosed,51,,5-17-20,5/8/2020,Cox Automotive,,Cox Automotive,,,,163
Denver,,,,COVID-19 - Temporary Closure,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,3/27/2020,Curtis Hotel,,Curtis Hotel,,,,182
Denver,,,,COVID Permanent,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,,,136,
Denver,,,,COVID-Temporary,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,,Czarnowski,,,,53
Denver,,,,Temporary furloughs,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,,Czarnowski - Update,,,9,
Denver,,,,COVID Temporary,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,7/18/20-8/11/20,7/15/2020,Czarnowski Update,,Czarnowski Update,,,,20
Denver,,,,COVID 19 Permanent,,,,,136,,,Not specified,72,,11/8/20,9/8/2020,Dave & Busters Denver,,Dave and Busters Denver,,,136,
Adams,,,,COVID 19 Permanent,,,,,98,,,Not specified,72,,11/8/20,9/8/2020,Dave & Busters Westminster,,Dave and Busters Westminster,,,98,
Denver,,,,COVID Temporary,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/20,7/28/2020,Delaware North Company,,Delaware North Company,,,,96
Denver,,,,Permanent Mass Layoff (Ending Contract),,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",49,,8/10/20,8/10/2020,Deliverol Global,,Deliverol Global,,,53,
Rural Consortium,,,,COVID-19-Temporary Closure,,,,,14,,,"cooks, waitresses, management",72,,3/17/20,3/17/2020,Del's Diner,,Dels Diner,,,,14
Denver,,,,Mass Layoff -Temporary/Some Permanent,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,6/1/20,5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,151
Denver,,,,Furloughs,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,3/12/20,5/8/2020,Crown Plaza,,Denver Crown Plaza,,,69,
Denver,,,,Furlough,,,,,28,,,Not disclosed,21,,4/8/20 - 5/1/20,4/8/2020,Discovery,,Discovery Natural Resources,,,28,
Denver,,,,COVID Temporary,,,,,103,,,Not disclosed,72,,7/31/20,7/31/2020,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,103
Pikes Peak,,,,COVID-19 Temporary,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,3/16/20,5/15/2020,Doubletree,,DoubleTree Colorado Springs,,,,177
Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,,87,,,Various: Request WARN for detail.,72,,3/13/20,4/2/2020,Doubletree DTC,,Doubletree Denver Tech Center,,,,87
Denver,,,,COVID-Permanent,,,,,27,,,Not specified,72,,10/22/20,10/20/2020,Doubletree Denver,,Doubletree Denver Tech Center,,27,,
Mesa,,,,COVID-19 - Temporary Closure,,,,,52,,,Various: Request WARN for detail.,72,,3/13/20,4/2/2020,Doubletree GJ,,Doubletree Grand Junction,,,,52
Boulder,,,,COVID 19- Temporary Closure,,,,,2,,,undisclosed,23,,3/13/20,3/27/2020,Dynalectric,,Dynalectric Company,,,,2
Denver,,,,COVID-19 - Temporary Closure,,,,,1,,,Various: Request WARN for detail.,23,,3/30/20,4/2/2020,Dynalectric,,Dynalectric Company,,,,1
Pikes Peak,,,,Furlough,,,,,1,,,Not Disclosed,23,,4/18/20,4/10/2020,Dynalectric,,Dynalectric Company,,,1,
Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/20,3/25/2020,Earls,,Earls Restaurants USA Inc.,,,,134
Denver,,,,COVID-19 Temporary Closure,,,,,118,,,Variety of positions - Request WARN for detail,72,,3/19/20,3/30/2020,Embassy Suites,,Ebassy Suites Denver Downtown,,,,118
Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,,,101,,,Variety of postions - Request WARN for detail,33,,6/17/2020 - 7/1/2020,6/19/2020,EcoGen,,EcoGen Laboratories,,,101,
Mesa,,,,COVID Permanent,,,,,101,,,Not specified,33,,5/26/20-July/22/20,7/23/2020,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,101,
Mesa,,,,COVID Permanent,,,,,168,,,Not disclosed,33,,7/23/20,7/23/2020,Ecogen Update,,Ecogen Laboratories Update,,,168,
Denver DIA,,,,COVID-19 - Temporary Closure,,,,,34,,,undisclosed,72,,3/29/20,3/26/2020,Einstein Brothers,,Einstein Brothers,,,,34
Boulder,,,,COVID Furlough,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,5/16/2019,Electro Rent,,Electro Rent,,,1,
Denver,,,,COVID Permanent,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/20,7/1/2020,Electro Rent Update,,Electro Rent,,55,,
Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/24/20,3/25/2020,Electronic Recyclers,,Electronic Recyclers,,,,26
Larimer,,,,COVID-19 - Temporary Closure,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,,,,111
Boulder,,,,COVID-19 - Temporary Closure,,,,,126,,,Variety of positions - Request WARN for detail,72,,3/27/20,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126
Boulder,,,,Reinstate and COVID Temporary,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,6/13/20,5/15/2020,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,61
Pikes Peak,,,,COVID-19 Permanent RIF,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,6/26/2020,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,57,
Denver,,,,COVID-19 Permanent RIF,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,6/26/2020,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,
Denver,,,,COVID Permanent,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,112,
Denver,,,,Mass Layoff - Permanent,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,83,
Boulder & Longmont,,,,Closure,,,,,210,,,"Quality Control, technicians, engineers & others",,,3/22/19,1/8/2019,,,AstraZeneca,,,,
Boulder,,,,Closure,,,,,86,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,10/23/2019,,,Backflip Studios,,,,
Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,9/23/2019,,,Brown Brothers Harriman & Co.,,,,
Boulder,,,,Closure,,,,,100,,,Not reported,,,5/24/19 - 3/20/20,2/5/19,,,"Conagra Brands, Inc.",,,,
Arapahoe/Douglas,,,,Closure,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,4/26/2019,,,Crothall Healthcare Environmental Services,,,,
Larimer,,,,Closure,,,,,121,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,"Energes Services, LLC",,,,
Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,1/7/2020,,,Geo Reentry Services LLC,,,,
Mesa,,,,Mass Layoff,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,10/7/2019,,,Halliburton Energy Services Inc.,,,,
Pikes Peak,,,,Closure,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,
Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,850,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,
Denver,,,,Closure/Sale of Company/Restructuring,,,,,92,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,12/10/2019,,,Jagged Peak Energy Inc,,,,
Denver,,,,Loss of Pepsi Center Contract,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,9/30/2019,,,Levy Premium Foodservice LP,,,,
Denver,,,,Downsizing,,,,,300,,,Not disclosed in WARN,,,12/31/19,10/30/2019,,,Molson Coors,,,,
Pikes Peak,,,,Closure,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,
Denver,,,,Restructuring/Closure of site,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Denver,,,,Mass Layoff,,,,,1,,,Operations Manager,,,12/30/2019,10/29/2019,,,Oakwood Worldwide,,,,
Denver,,,,Loss of Contract with United Airlines,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,
Denver,,,,Closure,,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,1/18/2019,,,Pura Vida Fitness & Spa,,,,
Arapahoe/Douglas,,,,Loss of Contract,,,,,40-60,,,Unknown,,,11/29/19 - 1/31/2020,10/4/19,,,QCData,,,,
Denver,,,,Merger,,,,,57,,,"Various: administration, engineers, & others",,,3/1/19,1/15/2019,,,Resolute Natural Resources Company LLC,,,,
Pikes Peak,,,,Loss of Contract,,,,,77,,,Various: IT positions,,,Downsize 1/26/20,1/26/2020,,,S4 Inc.,,,,
Broomfield,,,,Closure,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
Broomfield,,,,Closure,,,,,24,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,
Broomfield,,,,Closure,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,Sandoz-Novartis,,,,
Broomfield,,,,Closure,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,7/8/2019,,,Sandoz-Novartis,,,,
Broomfield,,,,Closure,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,8/5/19,,,Sandoz-Novartis,,,,
Broomfield,,,,Closure,,,,,116,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
Denver,,,,Closure,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,10/24/19,,,Smithfield Fresh Meats Corporation,,,,
Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,2/13/2019,,,Spectrum Pharmaceuticals,,,,
Denver,,,,Closure (Temporary 18-24 mo),,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",1/2/2019,,,The Inn at Cherry Creek,,,,
Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,
Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,10/5/2019,,,TTEC Services Corporation,,,,
Denver,,,,Closure,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,
Arapahoe/Douglas,,,,Closure,,,,,61,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Westrock,,,,
Colorado Springs,,,,Downsize,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
Jefferson (Golden),,,,Reorganization and relocation,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,1/7/2020,,,Zahn Dental,,,,
,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,272,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,Pikes Peak,,,Closure (Cease Operations),,,,,475,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,Adams,,,Reorganization,,,,,8,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,,
,Boulder & Longmont,,,Closure,,,,,210,,,,,,,1/8/2019,,,AstraZeneca,,,,
,Denver,,,Closure,,,,,399,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,
,Boulder,,,Closure,,,,,100,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,
,Pikes Peak,,,Change in business conditions,,,,,410,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,
,Mesa County,,,Closure,,,,,51,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,Adams,,,Closure,,,,,67,,,,,,,3/6/2018,,,Covenant Care at Home,,,,
,Arapahoe/Douglas,,,Closure,,,,,79,,,,,,,2/12/2018,,,CPI Card Group,,,,
,Adams,,,Cease operations,,,,,65,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,
,Jefferson,,,Other,,,,,41,,,,,,,2/12/2018,,,Davita Clinical Research,,,,
,Jefferson,,,Closure,,,,,41,,,,,,,6/1/2018,,,Davita Clinical Research,,,,
,Denver,,,Closure,,,,,55-59,,,,,,,5/31/2018,,,DCT Industrial,,,,
,Arapahoe/Douglas,,,Closure,,,,,39,,,,,,,7/27/2018,,,Dex YP,,,,
,Denver,,,Closure,,,,,160,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,Denver,,,Closure,,,,,160,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,Arapahoe Douglas,,,Reduction in Force,,,,,149,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,
,Boulder,,,Other-Loss of Contract,,,,,54,,,,,,,1/22/2018,,,Fluor,,,,
,Pikes Peak,,,Ceasing Operations on a contract,,,,,75,,,,,,,8/1/2018,,,General Dynamics,,,,
,Colorado Springs,,,Ceasing operations on a contract,,,,,75,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,Denver,,,Closure,,,,,370,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,
,Pikes Peak,,,Closure,,,,,156,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,
,Pikes Peak,,,Downsize,,,,,107,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,,
,Denver,,,Downsize due to sale,,,,,7,,,,,,,1/26/2018,,,National Planning Holdings,,,,
,Pikes Peak,,,Other-Loss of Contract,,,,,38,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,
,Pikes Peak,,,Other - Loss of Contract,,,,,85,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,
,Larimer,,,Terminate Operations,,,,,69,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,
,Denver,,,Closure,,,,,134,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,
,Broomfield,,,Closure,,,,,65,,,,,,,2/6/2018,,,Sandoz Inc.,,,,
,Broomfield,,,Closure,,,,,24,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Broomfield,,,Closure,,,,,116,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,119,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,
,Adams,,,Other,,,,,63,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,
,Adams,,,Downsize,,,,,10,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,
,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,
,Pueblo,,,Downsize,,,,,272,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,
,Pikes Peak,,,Downsize,,,,,261,,,,,,,1/31/2018,,,Startek,,,,
,Weld,,,Reduction in Force,,,,,186,,,,,,,8/17/2018,,,Startek Inc.,,,,
,Boulder,,,Closure,,,,,96,,,,,,,10/24/2018,,,The Cheesecake Factory,,,,
,Denver,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,
,Pikes Peak,,,Closure of Unit,,,,,53,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,Arapahoe/Douglas,,,Closure,,,,,61,,,,,,,3/25/2019,,,Westrock,,,,
,Colorado Springs,,,Downsize,,,,,203,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Rural (Durango),,,Selling assets,,,,,Unknown,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,
,Adams,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,Pikes Peak,,,Closure,,,,,288,,,,,,,10/30/2017,,,Alorica,,,,
,Denver,,,Loss of Contract/Downsize,,,,,52,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,,
,Pikes Peak,,,Closure,,,,,60,,,,,,,1/3/2017,,,Cardon Outreach,,,,
,Arapahoe Douglas,,,Downsize,,,,,244,,,,,,,5/19/2017,,,Conduent Inc.,,,,
,Various,,,Closure,,,,,37,,,,,,,3/30/2017,,,Dollar Express,,,,
,Pueblo,,,Closure,,,,,338,,,,,,,2/22/2017,,,Express Scripts,,,,
,Arapahoe Douglas,,,Reduction in Force,,,,,201,,,,,,,10/13/2017,,,First Data,,,,
,Arapahoe Douglas,,,Reduction in Force,,,,,149,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,
,Pikes Peak,,,Closure,,,,,81,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,
,Pikes Peak,,,Reduction in Force,,,,,79,,,,,,,11/1/2017,,,Lockheed Martin,,,,
,Arapahoe Douglas,,,Closure,,,,,98,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,,
,Boulder,,,Reduction in Force,,,,,55,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,Denver,,,Sale of business/Reduction in Force,,,,,13,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,,
,Denver,,,Sale of business/Reduction in Force,,,,,42,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,,
,Pikes Peak,,,Reduction in Force,,,,,50,,,,,,,11/2/2017,,,Northrop Grumman,,,,
,Pikes Peak,,,Other - Loss of Contract,,,,,85,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,
,Boulder,,,Closure,,,,,27,,,,,,,1/5/2017,,,Pinnacle Foods,,,,
,Arapahoe Douglas,,,Closure,,,,,62,,,,,,,3/2/2017,,,Savers,,,,
,Adams,,,Company Reorganization/Downsize,,,,,84,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,
,Adams,,,Company Wide Reorganization,,,,,32,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,
