reduced_hours,at_the_location,naics,email,notes,jobs,temporary_job_losses,permanent_job_losses,letter,reason,phone,furloughs,notice_date,occupations,begin_date,dropdown,fein,received_date,workforce_area,workforce_region,contact,company,location,end_date
,,21,,,26,,26,Basic Energy Services,Permanent,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Ft. Morgan,,,Basic Energy Services (Updated),,
,,21,,,26,,26,Basic Energy Update,Permanent,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,
,,72,,,297,297,,Beaver Creek,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,4/6/20,,,,Rural Consortium,,,Beaver Creek Resort,,
,,72,,,26,26,,Beaver Creek Resort,COVID - Temporary,,,5/4/2020,26 ADDITIONAL tOTALING 323,Not available,,,,Rural Resort,,,Beaver Creek Resort,,
,,44,,,98,,,Bed Bath & Beyond,COVID-19 - Furloughs,,98,4/17/2020,Not Disclosed,4/4/20,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,
,,45,,,65,65,,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,
,,45,,,1,1,,Bicycle Village,COVID - Temporary,,,5/4/2020,1 ADDITIONAL TOTALING 62,Not available,,,,Rural Resort,,,Bicycle Village,,
,,54,,,137,,137,Bluprint,Closure - Permanent,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Denver,,,Bluprint (3 locations),,
,,71,,,24,24,,Breckenridge Ski Resort,COVID - Temporary,,,5/4/2020,24 ADDITIONAL TOTALING 129,Not available,,,,Rural Resort,,,Breckenridge Ski Resort,,
,,71,,,55,55,,Breckenridge SSBRK,COVID - Temporary,,,5/4/2020,Not Disclosed,Not available,,,,Rural Resort,,,Breckenridge SSBRK,,
,,71,,,105,105,,Breckenridge Ski,COVID-19 - Temporary Closure,,,4/6/2020,Unspecfiied,4/6,,,,Rural Consortium,,,Brekenridge Ski Resort,,
,,72,,,298,298,,Brown Palace,COVID-19 Temporary,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,Denver,,,Brown Palance Denver,,
,,72,,,65,65,,Rusty Bucket,COVID-19/Temporary Closure,,,3/23/20,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,72,,,56,56,,Cameron Mitchell Restaurants AD,COVID Temporary,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,
,,72,,,70,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,
,,42,,,276,276,,Centerplate Sodexo,COVID - Temporary,,,11/17/2020,Various,12/16/20,,,,Denver,,,Centerplate Sodexo,,
,,92,,,78,,,Ft Lupton,Furlough,,78,4/8/2020,,4/18/20,,,,Weld,,,City of Fort Lupton,,
,,62,,,120,120,,Clear Choice,COVID-19/Temporary Closure,,,3/23/2020,55 layoffs and 13 furloughs,3/23/20,,,,ADWorks,,,ClearChoice,,
,,72,,,21,21,,Columbo,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,3/29/20,,,,Denver DIA,,,Colombo,,
,,79,,,186,,,Colo Athletic Boulder,Furlough,,186,3/30/2020,Not disclosed,3/20/20,,,,Boulder,,,Colorado Athletic Club - Boulder,,
,,79,,,115,,,Colorado Athletic - DTC,Furlough,,115,3/30/2020,Not disclosed,3/20/20,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,
,,79,,,115,,,Colorado Athletic Flatiron,Furlough,,115,3/30/2020,Not disclosed,3/20/20,,,,Boulder,,,Colorado Athletic Club - Flatiron,,
,,79,,,135,,,Colorado Athletic Inverness,Furlough,,135,3/30/2020,Not disclosed,3/20/20,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,
,,79,,,192,,,Colorado Athletic Monaco,Furlough,,192,3/30/2020,Not disclosed,3/20/20,,,,Denver,,,Colorado Athletic Club - Monaco,,
,,79,,,144,,,Colo Athletic Tabor Ctr,Furlough,,144,3/30/2020,Not disclosed,3/20/20,,,,Denver,,,Colorado Athletic Club - Tabor Center,,
,,79,,,88,,,Colorado Athletic Union Station,Furlough,,88,3/30/2020,Not disclosed,3/20/20,,,,Denver,,,Colorado Athletic Club - Union Station,,
,,79,,,59,,,Col Fitness Holdings,Furlough,,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Pikes Peak,,,Colorado Fitness Holdings,,
,,48,,,198,198,,CO Mtn Express,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,
,,48,,,13,13,,Colorado Mtn Express,COVID - Temporary,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Not available,,,,Rural Resort,,,Colorado Mountain Express,,
,,45,,,133,133,,CO Ski & Golf,COID-19 - Temporary Closure,,,4/6/2020,Unspeficied,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,
,,45,,,10,10,,Colorado Ski and Golf,COVID - Temporary,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Not available,,,,Rural Resort,,,Colorado Ski & Golf,,
,,51,,,163,163,,Cox Automotive,COVID - Temporary,,,5/8/2020,Not Disclosed,5-17-20,,,,Arapahoe/Douglas,,,Cox Automotive,,
,,72,,,182,182,,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Denver,,,Curtis Hotel,,
,,72,,,136,,,Curtis Hotel Update,COVID Permanent,,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,Denver,,,Curtis Hotel Update,,
,,54,,,53,53,,Czarnowski,COVID-Temporary,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,Denver,,,Czarnowski,,
,,54,,,9,,,Czarnowski - Update,Temporary furloughs,,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,,Czarnowski - Update,,
,,54,,,20,20,,Czarnowski Update,COVID Temporary,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,Denver,,,Czarnowski Update,,
,,72,,,136,,,Dave & Busters Denver,COVID 19 Permanent,,136,9/8/2020,Not specified,11/8/20,,,,Denver,,,Dave and Busters Denver,,
,,72,,,98,,,Dave & Busters Westminster,COVID 19 Permanent,,98,9/8/2020,Not specified,11/8/20,,,,Adams,,,Dave and Busters Westminster,,
,,72,,,96,96,,Delaware North Company,COVID Temporary,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,Denver,,,Delaware North Company,,
,,49,,,53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Denver,,,Deliverol Global,,
,,72,,,14,14,,Del's Diner,COVID-19-Temporary Closure,,,3/17/2020,"cooks, waitresses, management",3/17/20,,,,Rural Consortium,,,Dels Diner,,
,,72,,,151,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,Denver,,,Denver Center for Performing Arts,,
,,72,,,69,,,Crown Plaza,Furloughs,,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Denver,,,Denver Crown Plaza,,
,,21,,,28,,,Discovery,Furlough,,28,4/8/2020,Not disclosed,4/8/20 - 5/1/20,,,,Denver,,,Discovery Natural Resources,,
,,72,,,103,103,,Doubletree 3203 Quebec,COVID Temporary,,,7/31/2020,Not disclosed,7/31/20,,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,
,,72,,,177,177,,Doubletree,COVID-19 Temporary,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,Pikes Peak,,,DoubleTree Colorado Springs,,
,,72,,,87,87,,Doubletree DTC,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,3/13/20,,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,
,,72,,,27,,27,Doubletree Denver,COVID-Permanent,,,10/20/2020,Not specified,10/22/20,,,,Denver,,,Doubletree Denver Tech Center,,
,,72,,,52,52,,Doubletree GJ,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,3/13/20,,,,Mesa,,,Doubletree Grand Junction,,
,,23,,,2,2,,Dynalectric,COVID 19- Temporary Closure,,,3/27/2020,undisclosed,3/13/20,,,,Boulder,,,Dynalectric Company,,
,,23,,,1,1,,Dynalectric,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,3/30/20,,,,Denver,,,Dynalectric Company,,
,,23,,,1,,,Dynalectric,Furlough,,1,4/10/2020,Not Disclosed,4/18/20,,,,Pikes Peak,,,Dynalectric Company,,
,,72,,,134,134,,Earls,COVID-19 - Temporary Closure,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,
,,72,,,118,118,,Embassy Suites,COVID-19 Temporary Closure,,,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,,,,Denver,,,Ebassy Suites Denver Downtown,,
,,33,,,101,,,EcoGen,Mass Layoff- Permanent,,101,6/19/2020,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,,EcoGen Laboratories,,
,,33,,,101,,,EcoGen Labs - Update,COVID Permanent,,101,7/23/2020,Not specified,5/26/20-July/22/20,,,,Mesa,,,EcoGen Laboratories - Update,,
,,33,,,168,,,Ecogen Update,COVID Permanent,,168,7/23/2020,Not disclosed,7/23/20,,,,Mesa,,,Ecogen Laboratories Update,,
,,72,,,34,34,,Einstein Brothers,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,3/29/20,,,,Denver DIA,,,Einstein Brothers,,
,,53,,,1,,,Electro Rent,COVID Furlough,,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,,Electro Rent,,
,,53,,,55,,55,Electro Rent Update,COVID Permanent,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Denver,,,Electro Rent,,
,,42,,,26,26,,Electronic Recyclers,COVID-19 Temporary Closure,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,Araphaoe/Douglas,,,Electronic Recyclers,,
,,72,,,111,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Larimer,,,Elizabeth Hotel,,
,,72,,,126,126,,,COVID-19 - Temporary Closure,,,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,
,,72,,,61,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,Boulder,,,Embassy Suites Boulder -Update,,
,,72,,,57,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,
,,72,,,56,,,Embassy Suites Denver,COVID-19 Permanent RIF,,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,72,,,112,,,Embassy Suites Denver Downtown Update,COVID Permanent,,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Denver,,,Embassy Suites Denver Downtown Update,,
,,53,,,83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Denver,,,Enterprise and National Rent-A-Car,,
,,,,,210,,,,Closure,,,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,,,,Boulder & Longmont,,,AstraZeneca,,
,,,,,86,,,,Closure,,,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Boulder,,,Backflip Studios,,
,,,,,136,,,,Loss of Contract/Closure,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,
,,,,,100,,,,Closure,,,2/5/19,Not reported,5/24/19 - 3/20/20,,,,Boulder,,,"Conagra Brands, Inc.",,
,,,,,283,,,,Closure,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,
,,,,,121,,,,Closure,,,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,"Energes Services, LLC",,
,,,,,196,,,,Mass Layoff,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,
,,,,,178,,,,Mass Layoff,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Mesa,,,Halliburton Energy Services Inc.,,
,,,,,229,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,Pikes Peak,,,HomeAdvisor,,
,,,,,850,,,,Downsizing,,,3/21/19 (received  3/22/19),Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,
,,,,,92,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Denver,,,Jagged Peak Energy Inc,,
,,,,,56,,,,Loss of Pepsi Center Contract,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Denver,,,Levy Premium Foodservice LP,,
,,,,,300,,,,Downsizing,,,10/30/2019,Not disclosed in WARN,12/31/19,,,,Denver,,,Molson Coors,,
,,,,,60,,,,Closure,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,Pikes Peak,,,National Express Transit (NEXT),,
,,,,,56,,,,Restructuring/Closure of site,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,1,,,,Mass Layoff,,,10/29/2019,Operations Manager,12/30/2019,,,,Denver,,,Oakwood Worldwide,,
,,,,,439,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,Denver,,,PrimeFlight Aviation Services Inc.,,
,,,,,134,,,,Closure,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,Denver,,,Pura Vida Fitness & Spa,,
,,,,,40-60,,,,Loss of Contract,,,10/4/19,Unknown,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,QCData,,
,,,,,57,,,,Merger,,,1/15/2019,"Various: administration, engineers, & others",3/1/19,,,,Denver,,,Resolute Natural Resources Company LLC,,
,,,,,77,,,,Loss of Contract,,,1/26/2020,Various: IT positions,Downsize 1/26/20,,,,Pikes Peak,,,S4 Inc.,,
,,,,,56,,,,Closure,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,24,,,,Closure,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,24,,,,Closure,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Broomfield,,,Sandoz-Novartis,,
,,,,,67,,,,Closure,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,Broomfield,,,Sandoz-Novartis,,
,,,,,37,,,,Closure,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,Broomfield,,,Sandoz-Novartis,,
,,,,,116,,,,Closure,,,2/11/2019,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,68,,,,Closure,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,Denver,,,Smithfield Fresh Meats Corporation,,
,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,Denver,,,Spectrum Pharmaceuticals,,
,,,,,18,,,,Closure (Temporary 18-24 mo),,,1/2/2019,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,Denver,,,The Inn at Cherry Creek,,
,,,,,80,,,,Change in Business Circumstances,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,
,,,,,174,,,,Ending work-from-home ops,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,
,,,,,74,,,,Closure,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,Denver,,,Upsher-Smith Laboratories LLC,,
,,,,,61,,,,Closure,,,3/25/2019,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,Westrock,,
,,,,,203,,,,Downsize,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,54,,,,Reorganization and relocation,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Jefferson (Golden),,,Zahn Dental,,
,,,,,272,,,,Closure (Cease Operations),,,2/2/2019,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,475,,,,Closure (Cease Operations),,,2/2/2019,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,8,,,,Reorganization,,,8/9/2018,,,,,,,Adams,,Ameritrade Holding Company,,
,,,,,210,,,,Closure,,,1/8/2019,,,,,,,Boulder & Longmont,,AstraZeneca,,
,,,,,399,,,,Closure,,,6/29/2018,,,,,,,Denver,,Chipotle Mexican Grill,,
,,,,,100,,,,Closure,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,"Conagra Brands, Inc.",,
,,,,,410,,,,Change in business conditions,,,8/10/2018,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,
,,,,,51,,,,Closure,,,12/1/2018,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,67,,,,Closure,,,3/6/2018,,,,,,,Adams,,Covenant Care at Home,,
,,,,,79,,,,Closure,,,2/12/2018,,,,,,,Arapahoe/Douglas,,CPI Card Group,,
,,,,,65,,,,Cease operations,,,10/22/2018,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,41,,,,Other,,,2/12/2018,,,,,,,Jefferson,,Davita Clinical Research,,
,,,,,41,,,,Closure,,,6/1/2018,,,,,,,Jefferson,,Davita Clinical Research,,
,,,,,55-59,,,,Closure,,,5/31/2018,,,,,,,Denver,,DCT Industrial,,
,,,,,39,,,,Closure,,,7/27/2018,,,,,,,Arapahoe/Douglas,,Dex YP,,
,,,,,160,,,,Closure,,,6/29/2018,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,160,,,,Closure,,,7/20/2018,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,149,,,,Reduction in Force,,,1/2/2018,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,,,54,,,,Other-Loss of Contract,,,1/22/2018,,,,,,,Boulder,,Fluor,,
,,,,,75,,,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,Pikes Peak,,General Dynamics,,
,,,,,75,,,,Ceasing operations on a contract,,,8/22/2018,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,370,,,,Closure,,,2/8/2018,,,,,,,Denver,,Jackson National Life Insurance Company,,
,,,,,156,,,,Closure,,,8/13/2018,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,
,,,,,107,,,,Downsize,,,9/28/2018,,,,,,,Pikes Peak,,Media News Group dba Digital First,,
,,,,,7,,,,Downsize due to sale,,,1/26/2018,,,,,,,Denver,,National Planning Holdings,,
,,,,,38,,,,Other-Loss of Contract,,,1/15/2018,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,
,,,,,85,,,,Other - Loss of Contract,,,1/2/2018,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,,,69,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,,Larimer,,Peak Reliability,,
,,,,,134,,,,Closure,,,4/15/2019,,,,,,,Denver,,Pura Vida Fitness & Spa,,
,,,,,65,,,,Closure,,,2/6/2018,,,,,,,Broomfield,,Sandoz Inc.,,
,,,,,24,,,,Closure,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,116,,,,Closure,,,2/11/2019,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,119,,,,Other - Loss of Contract,,,2/15/2018,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,
,,,,,63,,,,Other,,,1/18/2018,,,,,,,Adams,,Scottrade - Ameritrade,,
,,,,,10,,,,Downsize,,,5/3/2018,,,,,,,Adams,,Scottrade - Ameritrade,,
,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,Denver,,Spectrum Pharmaceuticals,,
,,,,,272,,,,Downsize,,,3/8/2018,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,
,,,,,261,,,,Downsize,,,1/31/2018,,,,,,,Pikes Peak,,Startek,,
,,,,,186,,,,Reduction in Force,,,8/17/2018,,,,,,,Weld,,Startek Inc.,,
,,,,,96,,,,Closure,,,10/24/2018,,,,,,,Boulder,,The Cheesecake Factory,,
,,,,,18,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,Denver,,The Inn at Cherry Creek,,
,,,,,53,,,,Closure of Unit,,,8/23/2018,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,61,,,,Closure,,,3/25/2019,,,,,,,Arapahoe/Douglas,,Westrock,,
,,,,,203,,,,Downsize,,,1/9/2019,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,Unknown,,,,Selling assets,,,7/31/2018,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,
,,,,,Unknown - Previous submission 117,,,,Loss of Contract,,,7/27/2017,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,288,,,,Closure,,,10/30/2017,,,,,,,Pikes Peak,,Alorica,,
,,,,,52,,,,Loss of Contract/Downsize,,,12/4/2017,,,,,,,Denver,,CA Concessions of Colorado,,
,,,,,60,,,,Closure,,,1/3/2017,,,,,,,Pikes Peak,,Cardon Outreach,,
,,,,,244,,,,Downsize,,,5/19/2017,,,,,,,Arapahoe Douglas,,Conduent Inc.,,
,,,,,37,,,,Closure,,,3/30/2017,,,,,,,Various,,Dollar Express,,
,,,,,338,,,,Closure,,,2/22/2017,,,,,,,Pueblo,,Express Scripts,,
,,,,,201,,,,Reduction in Force,,,10/13/2017,,,,,,,Arapahoe Douglas,,First Data,,
,,,,,149,,,,Reduction in Force,,,1/2/2018,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,,,81,,,,Closure,,,1/4/2018,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,
,,,,,79,,,,Reduction in Force,,,11/1/2017,,,,,,,Pikes Peak,,Lockheed Martin,,
,,,,,98,,,,Closure,,,7/25/2017,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,
,,,,,55,,,,Reduction in Force,,,11/6/2017,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,13,,,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,Denver,,National Planning Holdings Inc.,,
,,,,,42,,,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,Denver,,National Planning Holdings Inc.,,
,,,,,50,,,,Reduction in Force,,,11/2/2017,,,,,,,Pikes Peak,,Northrop Grumman,,
,,,,,85,,,,Other - Loss of Contract,,,1/2/2018,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,,,27,,,,Closure,,,1/5/2017,,,,,,,Boulder,,Pinnacle Foods,,
,,,,,62,,,,Closure,,,3/2/2017,,,,,,,Arapahoe Douglas,,Savers,,
,,,,,84,,,,Company Reorganization/Downsize,,,12/6/2017,,,,,,,Adams,,TD Ameritrade Holding Corporation,,
,,,,,32,,,,Company Wide Reorganization,,,10/10/2017,,,,,,,Adams,,TD Ameritrade Holding Corporation,,
,,,,,119,,,,Downsize,,,2/15/2017,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,
,,,,,78,,,,Loss of Contract/Closure,,,12/8/2017,,,,,,,Tri-County,,UtiliQuest,,
