contact,notes,notice_date,temporary_job_losses,email,occupations,letter,furloughs,workforce_area,workforce_region,permanent_job_losses,dropdown,jobs,fein,naics,location,received_date,phone,reduced_hours,end_date,company,at_the_location,begin_date,reason
,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,,154,,154,,62,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,Permanent
,,8/28/2020,,,Various,Ameristar - Update,,Jefferson,,58,,58,,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,COVID - Permanent
,,6/11/2020,,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,117,,72,,,,,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent
,,9/29/2020,,,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,,71,,71,,31,,,,,,Anheuser- Busch - Loveland,,12/4/2020,Sale of Company
,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,,59,,59,,31,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,Sale of Company
,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,,220,,220,,31,,,,,,Anheuser-Busch - Denver,,12/4/2020,Sale of Company
,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,,50,,50,,31,,,,,,Anheuser-Busch - Littleton,,12/4/2020,Sale of Company
,,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,8,,28,,72,,,,,,"Antlers, a Wyndham Hotel",,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,,,Various,Aqua,10,Weld,,,,10,,33,,,,,,Aqua Hot Heating Systems,,3/26/20,Furlough
,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,,,,17,,72,,,,,,Arabelle at Vail Square,,,COVID - Temporary
,,10/16/2020,71,,Various,Aramark Coors Field,,Denver,,,,71,,72,,,,,,Aramark at Coors Field,,,COVID-Temporary
,,10/16/2020,904,,Various,Aramark Mission Ballroom,,Denver,,,,904,,72,,,,,,Aramark at Mission Ballroom,,,COVID-Temporary
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,Arapahoe/Dougless,,,,97,,71,,,,,,Arapahoe Fitness LLC,,3/31/20,Furlough
,,4/6/2020,82,,Unspecified,Arrabelle at Vail,,Rural Consortium,,,,82,,72,,,,,,Arrabelle at Vail Square,,4/6/20,COVID-19 Temporary Closure
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,Arapahoe/Dougless,,,,52,,71,,,,,,Aurora Health & Fitness,,3/31/20,Furlough
,,8/31/2020,,,Technicians,Avis Budget Group,2,ADW,,,,2,,53,,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,COVID 19 Extended Furlough
,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,Denver,,,,2,,53,,,,,,Avis Budget Group (Denver),,8/31/20,COVID 19 Extended Furlough
,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,,260,,260,,53,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Fulough and Permanent
,,5/2/2020,69,,Not Disclosed,Barcelona Wine Bar,,Denver,,,,69,,72,,,,,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff
,,4/1/2020,53,,Not disclosed,Bartaco,,Boulder,,,,53,,72,,,,,,Bartaco,,3/21/20,Mass Layoff- Temporary
,,4/15/2020,,,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,,51,,21,,,,,,Basic Energy Services,,4/15/20,Permanent
,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,,26,,26,,21,,,,,,Basic Energy Services (Updated),,4/23/20,Permanent
,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,,26,,26,,21,,,,,,Basic Energy Services (Updated),,4/23/20,Permanent
,,4/6/2020,297,,Unspecified,Beaver Creek,,Rural Consortium,,,,297,,72,,,,,,Beaver Creek Resort,,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,,,26,,72,,,,,,Beaver Creek Resort,,,COVID - Temporary
,,4/17/2020,,,Not Disclosed,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,98,,44,,,,,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs
,,4/6/2020,65,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,45,,,,,,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,,,1,,45,,,,,,Bicycle Village,,,COVID - Temporary
,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,,137,,137,,54,,,,,,Bluprint (3 locations),,7/22/20,Closure - Permanent
,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,,,24,,71,,,,,,Breckenridge Ski Resort,,,COVID - Temporary
,,5/4/2020,55,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,,,55,,71,,,,,,Breckenridge SSBRK,,,COVID - Temporary
,,4/6/2020,105,,Unspecfiied,Breckenridge Ski,,Rural Consortium,,,,105,,71,,,,,,Brekenridge Ski Resort,,4/6,COVID-19 - Temporary Closure
,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,,,,298,,72,,,,,,Brown Palance Denver,,5/21/20,COVID-19 Temporary
,,3/23/20,65,,Not disclosed,Rusty Bucket,,Adams,,,,65,,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure
,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,56,,72,,,,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary
,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,,,70,,72,,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary
,,11/17/2020,276,,Various,Centerplate Sodexo,,Denver,,,,276,,42,,,,,,Centerplate Sodexo,,12/16/20,COVID - Temporary
,,4/8/2020,,,,Ft Lupton,78,Weld,,,,78,,92,,,,,,City of Fort Lupton,,4/18/20,Furlough
,,3/23/2020,120,,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,,,,120,,62,,,,,,ClearChoice,,3/23/20,COVID-19/Temporary Closure
,,3/26/2020,21,,undisclosed,Columbo,,Denver DIA,,,,21,,72,,,,,,Colombo,,3/29/20,COVID-19 - Temporary Closure
,,3/30/2020,,,Not disclosed,Colo Athletic Boulder,186,Boulder,,,,186,,79,,,,,,Colorado Athletic Club - Boulder,,3/20/20,Furlough
,,3/30/2020,,,Not disclosed,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,,115,,79,,,,,,Colorado Athletic Club - DTC,,3/20/20,Furlough
,,3/30/2020,,,Not disclosed,Colorado Athletic Flatiron,115,Boulder,,,,115,,79,,,,,,Colorado Athletic Club - Flatiron,,3/20/20,Furlough
,,3/30/2020,,,Not disclosed,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,,135,,79,,,,,,Colorado Athletic Club - Inverness,,3/20/20,Furlough
,,3/30/2020,,,Not disclosed,Colorado Athletic Monaco,192,Denver,,,,192,,79,,,,,,Colorado Athletic Club - Monaco,,3/20/20,Furlough
,,3/30/2020,,,Not disclosed,Colo Athletic Tabor Ctr,144,Denver,,,,144,,79,,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,Furlough
,,3/30/2020,,,Not disclosed,Colorado Athletic Union Station,88,Denver,,,,88,,79,,,,,,Colorado Athletic Club - Union Station,,3/20/20,Furlough
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,Pikes Peak,,,,59,,79,,,,,,Colorado Fitness Holdings,,3/31/20,Furlough
,,4/6/2020,198,,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,198,,48,,,,,,Colorado Mountain Express,,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,,,,13,,48,,,,,,Colorado Mountain Express,,,COVID - Temporary
,,4/6/2020,133,,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,45,,,,,,Colorado Ski & Golf,,4/6/20,COID-19 - Temporary Closure
,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,,,,10,,45,,,,,,Colorado Ski & Golf,,,COVID - Temporary
,,5/8/2020,163,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,,,163,,51,,,,,,Cox Automotive,,5-17-20,COVID - Temporary
,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,,,182,,72,,,,,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure
,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,Denver,,,,136,,72,,,,,,Curtis Hotel Update,,,COVID Permanent
,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,,,53,,54,,,,,,Czarnowski,,,COVID-Temporary
,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,Denver,,,,9,,54,,,,,,Czarnowski - Update,,,Temporary furloughs
,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,,,20,,54,,,,,,Czarnowski Update,,,COVID Temporary
,,9/8/2020,,,Not specified,Dave & Busters Denver,136,Denver,,,,136,,72,,,,,,Dave and Busters Denver,,11/8/20,COVID 19 Permanent
,,9/8/2020,,,Not specified,Dave & Busters Westminster,98,Adams,,,,98,,72,,,,,,Dave and Busters Westminster,,11/8/20,COVID 19 Permanent
,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,,,96,,72,,,,,,Delaware North Company,,7/28/20,COVID Temporary
,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,Denver,,,,53,,49,,,,,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,14,,"cooks, waitresses, management",Del's Diner,,Rural Consortium,,,,14,,72,,,,,,Dels Diner,,3/17/20,COVID-19-Temporary Closure
,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,,,151,,72,,,,,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,Denver,,,,69,,72,,,,,,Denver Crown Plaza,,3/12/20,Furloughs
,,4/8/2020,,,Not disclosed,Discovery,28,Denver,,,,28,,21,,,,,,Discovery Natural Resources,,,Furlough
,,7/31/2020,103,,Not disclosed,Doubletree 3203 Quebec,,Denver,,,,103,,72,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,COVID Temporary
,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,,,,177,,72,,,,,,DoubleTree Colorado Springs,,3/16/20,COVID-19 Temporary
,,4/2/2020,87,,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,,,,87,,72,,,,,,Doubletree Denver Tech Center,,3/13/20,COVID-19 - Temporary Closure
,,10/20/2020,,,Not specified,Doubletree Denver,,Denver,,27,,27,,72,,,,,,Doubletree Denver Tech Center,,10/22/20,COVID-Permanent
,,4/2/2020,52,,Various: Request WARN for detail.,Doubletree GJ,,Mesa,,,,52,,72,,,,,,Doubletree Grand Junction,,3/13/20,COVID-19 - Temporary Closure
,,3/27/2020,2,,undisclosed,Dynalectric,,Boulder,,,,2,,23,,,,,,Dynalectric Company,,3/13/20,COVID 19- Temporary Closure
,,4/2/2020,1,,Various: Request WARN for detail.,Dynalectric,,Denver,,,,1,,23,,,,,,Dynalectric Company,,3/30/20,COVID-19 - Temporary Closure
,,4/10/2020,,,Not Disclosed,Dynalectric,1,Pikes Peak,,,,1,,23,,,,,,Dynalectric Company,,4/18/20,Furlough
,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,,,,134,,72,,,,,,Earls Restaurants USA Inc.,,3/25/20,COVID-19 - Temporary Closure
,,3/30/2020,118,,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,,,,118,,72,,,,,,Ebassy Suites Denver Downtown,,3/19/20,COVID-19 Temporary Closure
,,6/19/2020,,,Variety of postions - Request WARN for detail,EcoGen,101,Grand Junction (Mesa),,,,101,,33,,,,,,EcoGen Laboratories,,,Mass Layoff- Permanent
,,7/23/2020,,,Not specified,EcoGen Labs - Update,101,Mesa,,,,101,,33,,,,,,EcoGen Laboratories - Update,,,COVID Permanent
,,7/23/2020,,,Not disclosed,Ecogen Update,168,Mesa,,,,168,,33,,,,,,Ecogen Laboratories Update,,7/23/20,COVID Permanent
,,3/26/2020,34,,undisclosed,Einstein Brothers,,Denver DIA,,,,34,,72,,,,,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure
,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,Boulder,,,,1,,53,,,,,,Electro Rent,,,COVID Furlough
,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,,55,,55,,53,,,,,,Electro Rent,,7/1/20,COVID Permanent
,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,,,26,,42,,,,,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure
,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,,,111,,72,,,,,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure
,,3/27/2020,126,,Variety of positions - Request WARN for detail,,,Boulder,,,,126,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,COVID-19 - Temporary Closure
,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,,,,61,,72,,,,,,Embassy Suites Boulder -Update,,6/13/20,Reinstate and COVID Temporary
,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,Pikes Peak,,,,57,,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,COVID-19 Permanent RIF
,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,Denver,,,,56,,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,COVID-19 Permanent RIF
,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,Denver,,,,112,,72,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent
,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,Denver,,,,83,,53,,,,,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent
,,3/26/2020,32,,undisclosed,Etias,,Denver DIA,,,,32,,72,,,,,,Etias,,3/29/20,COVID-19 - Temporary Closure
,,7/17/2020,,,Not Disclosed,Extraction Oil and Gas,,Denver,,62,,62,,21,,,,,,Extraction Oil and Gas Inc,,7/17/20,COVID-19 Permanent
,,3/27/2020,,,Not Disclosed,Factual Data,26,Boulder,,,,26,,56,,,,,,Factual Data,,3/27/20,Furlough
,,4/15/2020,,,Various,Flatiron,,Arapahoe/Douglas,,126,,126,,23,,,,,,Flatiron,,,Permanent closure
,,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Larimer,,,,113,,72,,,,,,Fort Collins Hilton,,5/8/20,Mass Layoff - Temporary
,,9/11/2020,268,,Various hotel staff positions (See WARN),Four Seasons,,Denver,,,,268,,72,,,,,,Four Seasons,,11/1/20,Temporary Closure for Rennovation
,,7/30/2020,398,,Not Disclosed,Frontier,,Denver,,,,398,,48,,,,,,Frontier Airlines,,,COVID 19 TEMPORARY
,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,Rural Resort,,,,243,,72,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure
,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,23,Denver,,,,23,,48,,,,,,G2 Secure Staff,,3/27/20,Furlough
,,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Arapahoe/Douglas,,,,1226,,72,,,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,Temporary furloughs  and /or reduction in hours
,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,196,Pikes Peak (Colo Springs),,,,196,,92,,,,,,Geo Reentry Services LLC,,3/6/2020,Furlough
,,3/20/2020,,,"Carwash, Manager, Carcierge",Go Rental Denver,7,Denver,,,,7,,53,,,,,,Go Rentals,,3/22/20,Furlough
,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,11,Rural Consortium,,,,11,,53,,,,,,Go Rentals,,3/22/20,Furlough
,,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,,,,317,,72,,,,,,Grand Hyatt Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,,32,,32,,72,,,,,,Grand Hyatt Denver,,11/6/20,COVID- Permanent
,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,,,,196,,72,,,,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs
,,9/11/2020,,,Various hotel staff positions (See WARN),Grand Hyatt,,Rural Consortium =RR,,9,,9,,72,,,,,,Grand Hyatt Vail - Update,,9/4/20,COVID 19 - Permanent Closure
,,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,Pikes Peak,,,,446,,72,,,,,,Great Wolf Lodge,,3/16/20,COVID-19 - Temporary Closure
,,5/22/2020,,,Not disclosed,Group Publishing,,Larimer,,62,,62,,51,,,,,,Group Publishing Inc.,,,Mass Layoff - Permanent
,,7/23/2020,,,Not specified,Guest Services,,RC,,3,,3,,56,,,,,,Guest Services,,9/25/20,COVID Permanent
,,4/14/2020,,,Various,Halliburton,,Weld,,130,,130,,21,,,,,,Halliburton,,4/13/20,Permanent
,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,Denver,,,,74,,72,,,,,,Hard Rock Cafe,,,Furlough
,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Denver,,190,,190,,53,,,,,,Hertz Corporation,,,Mass Layoff - Permanent
,,6/18/2020,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,,212,,212,,53,,,,,,Hertz Corporation (Update),,8/17/2020,Mass Layoff- Permanent
,,5/21/2020,,,"Various: Customer Care, Clerks",Hertz Corp Update,,Denver,,19,,19,,53,,,,,,Hertz Corporation Update,,5/20/20,Mass Layoff - Permanent
,,10/9/2020,,,Not reported,Hilton Denver City,,Denver,,24,,24,,72,,,,,,Hilton Denver City Center - Updated,,10/23/20,COVID - Permanent
,,7/24/2020,0,,Not disclosed,Hilton Denver City Update,,Denver,,,,,,72,,,,,,Hilton Denver City Center Update,,7/24/20,COVID Temporary
,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,Arapahoe/Douglas,,,,0,,72,,,,,,Hilton Denver Inverness,,,COVID - Temporary
,,8/31/20,,,Various,Hilton Denver Inverness,187,ADW,,,,187,,72,,,,,,Hilton Garden Denver Inverness - Update,,8/19/20,COVID 19 Extended Furlough
,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,,,,113,,72,,,,,,Hilton Garden Inn,,,COVID - Temporary
,,8/31/2020,,,Various,Hilton Garden Inn,76,Denver,,,,76,,72,,,,,,Hilton Garden Inn - Update,,8/19/20,COVID 19 Extended Furlough
,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Denver,,92,,92,,72,,,,,,Hiro and Company,,5/31/20,Permanent
,,3/20/2020,21,,Not disclosed,HMS Host,,Denver,,,,21,,72,,,,,,HMSHost,,,COVID-19/Temporary Closure
,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,Denver,,184,,184,,72,,,,,,HMSHost - Update,,10/15/19,COVID - Permanent
,,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,24,,72,,,,,,Holiday Inn Denver East Stapleton,,3/19/20,COVID-19 - Temporary Closure
,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,Denver,,55,,55,,48,,,,,,Hudson Group & Airport Management Services,,7/31/20,COVID Permanet
,,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,,,,464,,72,,,,,,Hyatt Regency Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,,88,,88,,72,,,,,,Hyatt Regency Denver,,11/6/20,COVID-Permanent
,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,37,Arapahoe/Douglas,,,,37,,,,,,,,International Car Wash Group,,3/31/20,Furlough
,,3/2/2020,,,Unknown,IQor,,Pueblo,,82,,82,,54,,,,,,iQor Holdings US LLC,,5/1/2020,Mass Layoff m- Permanent
,,4/24/2020,0,,N/A,Iqor Update,0,Rural Consortium,,0,,,,54,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved
,,3/20/2020,11,,2 on furlough,Isis,,Rural Resort,,,,11,,51,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,COVID-19 /Mass Layoff-Temp
,,4/7/2020,,,Not Disclosed,Capri & Lady,470,Gilpin/Jefferson,,,,470,,71,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,Furlough
,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,92,Denver,,,,92,,72,,,,,,Italian Beverage LLC,,4/6/20,Furlough
,,3/30/2020,112,,Variety of positions - Request WARN for detail,JW Marriott,,Denver,,,,112,,72,,,,,,JW Marriott Denver Cherry Creek,,3/23/20,COVID-19 Temporary Closure
,,4/6/2020,75,,Unspecified,Keystone Confer.,,Rural Consortium,,,,75,,72,,,,,,Keystone Conference Center,,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,Rural Resort,,,,25,,72,,,,,,Keystone Conference Center,,,COVID - Temporary
,,4/6/2020,200,,Unspecified,Keystone Lodging,,Rural Consortium,,,,200,,72,,,,,,Keystone Lodging,,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,,,,42,,72,,,,,,Keystone Lodging,,,COVID - Temporary
,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,,,,11,,72,,,,,,Keystone Resort,,,COVID - Temporary
,,4/6/2020,147,,Unspecified,Keystone Resort,,Rural Consortium,,,,147,,72,,,,,,Keystone Resort-Update,,4/6/20,COVID-19- Temporary Closure
,,3/27/2020,16,,undisclosed,KFC,,Denver DIA,,,,16,,72,,,,,,KFC-PHX,,3/29/20,COVID-19 - Temporary Closure
,,7/1/2020,125,,Undisclosed,Kimpton,,Denver,,,,125,,72,,,,,,Kimpton Hotel Born,,7/1/20,COIVID-19 Temporary
,,6/21/2020,145,,Not disclosed,Kimpton Hotel Monaco Denver,,Denver,,,,145,,72,,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,COVID - Temporary
,,8/27/2020,,,Various (See WARN),Laurel Manor Care,,Pikes Peak,,77,,77,,62,,,,,,Laurel Manor Care Center,,11/11/20,Closure-Perm
,,8/28/2020,,,Various (See WARN),Le Meridian,,Denver,,59,,59,,72,,,,,,LeMeridian Denver - Update,,8/31/20,COVID - Permanent
,,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,Denver,,,,111,,72,,,,,,LeMeridien Denver - Update,,7/2/20,COVID-19 - Temporary Layoffs Extension
