temporary_job_losses,workforce_area,at_the_location,fein,jobs,received_date,total_notified,company,reason,email,location,phone,naics,notice_date,end_date,furloughs,workforce_region,occupations,letter,contact,permanent_job_losses,begin_date,notes,reduced_hours,dropdown
2,Boulder,2,851204158,,,,Monkey's Avatar,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,3036507428,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,12/31/2020,0,,Administrative,,Kristi,0,9/15/2020,,,
0,Boulder,1,252877709,,,,Haley A Jackson,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,0,,House cleaning,,Haley A Jackson,1,10/1/2020,,,
0,Denver,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,1/8/2021,,0,,556 furloughs were rescinded,,,0,,,,
0,Arapahoe/Douglas,,,,,,Strive Communities Management,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/28/21,0,,Various: See WARN,,,76,3/15/21,,,
0,Pueblo,,,,,,Concentrix,Closure,,,,Sector 51: Information,1/25/21,3/31/21,0,,Not dislclosed,,,107,3/31/21,,,
0,Denver,,,,,,United Airlines,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,983,,"Front line employees, management & administration positions",,,10,3/31/21,,,
0,Weld,,,,,,Vestas Blades America Inc.,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,0,,Not dislclosed,,,280,4/17/21,,,
0,Denver,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,0,,Not disclosed,,,93,4/1/21,,,
0,Denver,,,,,,Johnson & Wales University,Closure,,,,Sector: 61 Educational Services,2/18/21,5/4/21,0,,Not dislclosed,,,107,5/4/21,,,
2,Adams,59,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,7203970601,Sector 48-49: Transportation and warehousing,2/22/2021,2/27/2021,0,,Delivery Drivers,,Jacquelyn White,87,12/27/2020,,,
0,Adams,,,,,,PomeroyTechnologies,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,0,,Various:See WARN,,,44,4/30/21,,,
3,Pikes Peak/Teller,3,521599732,,,,Hill,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,7196469281,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,3,,3,,Roxanne Hill,3,1/17/2019,,,
0,Arapahoe/Douglas,,,,,,Santander Consumer USA,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,,417,12/31/21,,,
0,Boulder,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/29/21,0,,Not disclosed,,,400,7/9/21,,,
0,Arapahoe/Douglas,,,,,,TTECH Services Corporation,Closure,,,,Sector 51: Information,4/13/21,7/10/21,0,,Hourly customer service positions,,,252,6/26/21,,,
0,Pikes Peak/Mesa/Adams,,,,,,ART Asset Adjusters,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,0,,"Asset Services, data services, and recovery agents",,,5,4/23/21,,,
0,Arapahoe/Douglas,,,,,,ABM,Loss of contract,,,,Sector 56: Facilities Support Services,5/6/21,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,5/31/21,,,
0,Pikes Peak,,,,,,T. Rowe Price,Other,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,0,,Various:See WARN,,,287,8/1/21,,,
0,Arapahoe/Douglas,,,,,,Katerra Inc.,Closure,,,,Sector 23: Construction,6/1/21,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,6/4/21,,,
0,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,6/3/21,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,
50,Pikes Peak/Teller,315,,,,,T&H Services LLC,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Sector 23: Construction,6/4/2021,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,0,8/5/2021,,,
0,Boulder,241,,,,,"Computer Task Group, Inc",Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,89,8/31/2021,,,
0,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,Sector 23: Construction,7/2/21,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,
0,Adams,,,,,,Walmart Store #6177,Closure,,,,Sector 45: Retail Trade,7/6/21,10/8/21,0,,Not stated,,,85,7/23/21,,,
0,Rural Consortium,2,822367216,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,2,,Not disclosed,,Thomas L Duft,0,7/15/2021,,,
0,Denver,,,,,,United Airlines Update,Outsourcing,,,,Sector 48: Transportation & Warehousing,7/30/21,11/2/21,0,,Food service workers,,,434,10/19/21,,,
0,Arapahoe/Douglas,8,455324193,,,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Sector 81: Other services (except public administration),8/2/2021,10/2/21,0,,Direct Support Professional,,Andrea Morrow-Kraljic,8,10/2/2021,,,
2,Pikes Peak/Teller,2,851072040,,,,The beez kneez organic gardens,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sector 81: Other services (except public administration),8/15/2021,5/1/2021,0,,Gardeners and landscapers,,Sarah Naylor,4,7/20/2020,,,
0,Arapahoe/Douglas,5,455324193,,,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Sector 81: Other services (except public administration),9/7/2021,11/8/21,0,,Direct Support Professional,,Andrea Morrow-Kraljic,5,11/8/2021,,,
0,Arapahoe/Douglas,9,455324193,,,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Sector 81: Other services (except public administration),9/7/2021,11/8/21,0,,Direct Support Professionals,,Andrea Morrow-Kraljic,9,11/8/2021,,,
0,Denver,56,,,,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,,All,,Jennifer Merrick,56,10/15/2021,,,
0,Weld,90,,,,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,,All,,Jennifer Merrick,90,10/15/2021,,,
0,Arapahoe/Douglas,13,,,,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,,All,,Jennifer Merrick,13,10/15/2021,,,
0,Denver,3,6674,,,,Moore Bros,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3036684096,Sector 23: Construction,9/13/2021,9/13/2021,3,,Selling and building,,William Moore,3,9/13/2021,,,
0,Denver,,,,,,First Nation Group,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,11/5/2021,0,,Unknown,,,12,10/7/21,,,
0,Arapahoe/Douglas,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,12/31/22,0,,Unknown,,,20,1/3/22,,,
0,Arapahoe/Douglas,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,0,,Unknown,,,1,1/17/22,,,
0,Rural Consortium / Western,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,12/22/21,,,
0,Denver,,,,,,HSS Inc.,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,,94,12/31/21,,,
0,"Multiple: Douglas, Teller, Denver",,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,12/20/21,10/10/21,0,,Field Sales & Management,,,,10/10/21,,,
0,Colo Springs/Pikes Peak,,,,,,513 Hotel Operating LLC,Sale of Company,,,,Sector 72: Accomodation and food services,12/30/21,12/31/21,0,,Various hotel staff (See WARN for details),,,160,12/31/21,,,
,ADW,,,3,,,Avis Budget Group,COVID 19 Extended Furlough,,,,53,8/31/2020,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,8/31/20,,,
178,Denver,,,178,,,ABM,COVID - Temporary,,,,56,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,4/10/2020,,,
23,Denver,,,45,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,48,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,22,10/1/20,,,
72,Arapahoe/Douglas,,,87,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,72,8/17/2020,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,8/17/20,,,
87,Denver,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,72,8/17/2020,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,
87,Adams,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,72,8/17/2020,,,,Not disclosed,Alamo Westminster Update,,,8/17/20,,,
67,Denver,,,67,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,53,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,4/3020,,,
,Denver,,,85,,,Alsco,Furlough,,,,81,3/20/2020,,85,,"Production, Route Sales Representatives",Alsco,,,3/20/20,,,
,Denver,,,109,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,7/15/2020,,107,,Not Disclosed,American Airlines,,2,10/1/20,,,
,Denver,,,154,,,American Pathology Partners and APP-UniPath,Permanent,,,,62,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,1/6/21,,,
,Jefferson,,,58,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,72,8/28/2020,,,,Various,Ameristar - Update,,58,11/1/20,,,
,Gilpin/Jefferson,,,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,72,6/11/2020,,,,Not disclosed,Ameristar Casino Resort Spa,,117,9/15/2020,,,
,Larimer,,,71,,,Anheuser- Busch - Loveland,Sale of Company,,,,31,9/29/2020,,,,"Various: sales, drivers and more",Anheuser-Busch,,71,12/4/2020,,,
,Pikes Peak,,,59,,,Anheuser-Busch - Colo springs,Sale of Company,,,,31,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,12/4/2020,,,
,Denver,,,220,,,Anheuser-Busch - Denver,Sale of Company,,,,31,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,12/4/2020,,,
,Arapahoe/Works,,,50,,,Anheuser-Busch - Littleton,Sale of Company,,,,31,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,12/4/2020,,,
20,Pikes Peak,,,28,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,72,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,8,9/10/20,,,
,Weld,,,10,,,Aqua Hot Heating Systems,Furlough,,,,33,4/13/2020,,10,,Various,Aqua,,,3/26/20,,,
17,Rural Resort,,,17,,,Arabelle at Vail Square,COVID - Temporary,,,,72,5/4/2020,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,
71,Denver,,,71,,,Aramark at Coors Field,COVID-Temporary,,,,72,10/16/2020,,,,Various,Aramark Coors Field,,,,,,
904,Denver,,,904,,,Aramark at Mission Ballroom,COVID-Temporary,,,,72,10/16/2020,,,,Various,Aramark Mission Ballroom,,,,,,
,Arapahoe/Dougless,,,97,,,Arapahoe Fitness LLC,Furlough,,,,71,3/31/2020,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,3/31/20,,,
82,Rural Consortium,,,82,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Arrabelle at Vail,,,4/6/20,,,
,Arapahoe/Dougless,,,52,,,Aurora Health & Fitness,Furlough,,,,71,3/31/2020,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/20,,,
,ADW,,,2,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,53,8/31/2020,,2,,Technicians,Avis Budget Group,,,8/31/20,,,
,Denver,,,2,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,53,8/31/2020,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,8/31/20,,,
,Denver,,,260,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,53,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,3/13/20,,,
69,Denver,,,69,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,72,5/2/2020,,,,Not Disclosed,Barcelona Wine Bar,,,3/18/20,,,
53,Boulder,,,53,,,Bartaco,Mass Layoff- Temporary,,,,72,4/1/2020,,,,Not disclosed,Bartaco,,,3/21/20,,,
,Rural Consortium - Eastern Sub-Area,,,51,,,Basic Energy Services,Permanent,,,,21,4/15/2020,,,,Various: Managers & Supervisors,Basic Energy Srvs,,51,4/15/20,,,
,Ft. Morgan,,,26,,,Basic Energy Services (Updated),Permanent,,,,21,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,4/23/20,,,
,Rural Consortium - Eastern,,,26,,,Basic Energy Services (Updated),Permanent,,,,21,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,4/23/20,,,
297,Rural Consortium,,,297,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Beaver Creek,,,4/6/20,,,
26,Rural Resort,,,26,,,Beaver Creek Resort,COVID - Temporary,,,,72,5/4/2020,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,
,Araphaoe/Douglas,,,98,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,44,4/17/2020,,98,,Not Disclosed,Bed Bath & Beyond,,,4/4/20,,,
65,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,Bicycle Village,COVID-19 - Temporary Closure,,,,45,4/6/2020,,,,Unspecified,Bicycle Village,,,4/6/20,,,
1,Rural Resort,,,1,,,Bicycle Village,COVID - Temporary,,,,45,5/4/2020,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,
,Denver,,,137,,,Bluprint (3 locations),Closure - Permanent,,,,54,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,7/22/20,,,
24,Rural Resort,,,24,,,Breckenridge Ski Resort,COVID - Temporary,,,,71,5/4/2020,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,
55,Rural Resort,,,55,,,Breckenridge SSBRK,COVID - Temporary,,,,71,5/4/2020,,,,Not Disclosed,Breckenridge SSBRK,,,,,,
105,Rural Consortium,,,105,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,71,4/6/2020,,,,Unspecfiied,Breckenridge Ski,,,4/6,,,
298,Denver,,,298,,,Brown Palance Denver,COVID-19 Temporary,,,,72,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,5/21/20,,,
65,Adams,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,72,3/23/20,,,,Not disclosed,Rusty Bucket,,,,,,
56,Arapahoe/Douglas,,,56,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,
70,Denver,,,70,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,72,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,
276,Denver,,,276,,,Centerplate Sodexo,COVID - Temporary,,,,42,11/17/2020,,,,Various,Centerplate Sodexo,,,12/16/20,,,
,Weld,,,78,,,City of Fort Lupton,Furlough,,,,92,4/8/2020,,78,,,Ft Lupton,,,4/18/20,,,
120,ADWorks,,,120,,,ClearChoice,COVID-19/Temporary Closure,,,,62,3/23/2020,,,,55 layoffs and 13 furloughs,Clear Choice,,,3/23/20,,,
21,Denver DIA,,,21,,,Colombo,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Columbo,,,3/29/20,,,
,Boulder,,,186,,,Colorado Athletic Club - Boulder,Furlough,,,,79,3/30/2020,,186,,Not disclosed,Colo Athletic Boulder,,,3/20/20,,,
,Arapahoe/Dougless,,,115,,,Colorado Athletic Club - DTC,Furlough,,,,79,3/30/2020,,115,,Not disclosed,Colorado Athletic - DTC,,,3/20/20,,,
,Boulder,,,115,,,Colorado Athletic Club - Flatiron,Furlough,,,,79,3/30/2020,,115,,Not disclosed,Colorado Athletic Flatiron,,,3/20/20,,,
,Arapahoe/Dougless,,,135,,,Colorado Athletic Club - Inverness,Furlough,,,,79,3/30/2020,,135,,Not disclosed,Colorado Athletic Inverness,,,3/20/20,,,
,Denver,,,192,,,Colorado Athletic Club - Monaco,Furlough,,,,79,3/30/2020,,192,,Not disclosed,Colorado Athletic Monaco,,,3/20/20,,,
,Denver,,,144,,,Colorado Athletic Club - Tabor Center,Furlough,,,,79,3/30/2020,,144,,Not disclosed,Colo Athletic Tabor Ctr,,,3/20/20,,,
,Denver,,,88,,,Colorado Athletic Club - Union Station,Furlough,,,,79,3/30/2020,,88,,Not disclosed,Colorado Athletic Union Station,,,3/20/20,,,
,Pikes Peak,,,59,,,Colorado Fitness Holdings,Furlough,,,,79,3/31/2020,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,3/31/20,,,
198,"Multiple: Rural Consortium, Denver",,,198,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,48,4/6/2020,,,,Unspecified,CO Mtn Express,,,4/6/20,,,
13,Rural Resort,,,13,,,Colorado Mountain Express,COVID - Temporary,,,,48,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,
133,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,45,4/6/2020,,,,Unspeficied,CO Ski & Golf,,,4/6/20,,,
10,Rural Resort,,,10,,,Colorado Ski & Golf,COVID - Temporary,,,,45,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,
163,Arapahoe/Douglas,,,163,,,Cox Automotive,COVID - Temporary,,,,51,5/8/2020,,,,Not Disclosed,Cox Automotive,,,5-17-20,,,
182,Denver,,,182,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,3/27/20,,,
,Denver,,,136,,,Curtis Hotel Update,COVID Permanent,,,,72,7/6/2020,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,
53,Denver,,,53,,,Czarnowski,COVID-Temporary,,,,54,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,
,Denver,,,9,,,Czarnowski - Update,Temporary furloughs,,,,54,6/5/2020,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,
20,Denver,,,20,,,Czarnowski Update,COVID Temporary,,,,54,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,
,Denver,,,136,,,Dave and Busters Denver,COVID 19 Permanent,,,,72,9/8/2020,,136,,Not specified,Dave & Busters Denver,,,11/8/20,,,
,Adams,,,98,,,Dave and Busters Westminster,COVID 19 Permanent,,,,72,9/8/2020,,98,,Not specified,Dave & Busters Westminster,,,11/8/20,,,
96,Denver,,,96,,,Delaware North Company,COVID Temporary,,,,72,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,7/28/20,,,
,Denver,,,53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,49,8/10/2020,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/20,,,
14,Rural Consortium,,,14,,,Dels Diner,COVID-19-Temporary Closure,,,,72,3/17/2020,,,,"cooks, waitresses, management",Del's Diner,,,3/17/20,,,
151,Denver,,,151,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,72,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,6/1/20,,,
,Denver,,,69,,,Denver Crown Plaza,Furloughs,,,,72,5/8/2020,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,3/12/20,,,
,Denver,,,28,,,Discovery Natural Resources,Furlough,,,,21,4/8/2020,,28,,Not disclosed,Discovery,,,,,,
103,Denver,,,103,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,72,7/31/2020,,,,Not disclosed,Doubletree 3203 Quebec,,,7/31/20,,,
177,Pikes Peak,,,177,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,72,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,3/16/20,,,
87,Arapahoe/Douglas,,,87,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,Various: Request WARN for detail.,Doubletree DTC,,,3/13/20,,,
,Denver,,,27,,,Doubletree Denver Tech Center,COVID-Permanent,,,,72,10/20/2020,,,,Not specified,Doubletree Denver,,27,10/22/20,,,
52,Mesa,,,52,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,Various: Request WARN for detail.,Doubletree GJ,,,3/13/20,,,
2,Boulder,,,2,,,Dynalectric Company,COVID 19- Temporary Closure,,,,23,3/27/2020,,,,undisclosed,Dynalectric,,,3/13/20,,,
1,Denver,,,1,,,Dynalectric Company,COVID-19 - Temporary Closure,,,,23,4/2/2020,,,,Various: Request WARN for detail.,Dynalectric,,,3/30/20,,,
,Pikes Peak,,,1,,,Dynalectric Company,Furlough,,,,23,4/10/2020,,1,,Not Disclosed,Dynalectric,,,4/18/20,,,
134,Denver & Arapahoe/Douglas,,,134,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,72,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,3/25/20,,,
118,Denver,,,118,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,72,3/30/2020,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,3/19/20,,,
,Grand Junction (Mesa),,,101,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,33,6/19/2020,,101,,Variety of postions - Request WARN for detail,EcoGen,,,,,,
,Mesa,,,101,,,EcoGen Laboratories - Update,COVID Permanent,,,,33,7/23/2020,,101,,Not specified,EcoGen Labs - Update,,,,,,
,Mesa,,,168,,,Ecogen Laboratories Update,COVID Permanent,,,,33,7/23/2020,,168,,Not disclosed,Ecogen Update,,,7/23/20,,,
34,Denver DIA,,,34,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Einstein Brothers,,,3/29/20,,,
,Boulder,,,1,,,Electro Rent,COVID Furlough,,,,53,5/16/2019,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,
,Denver,,,55,,,Electro Rent,COVID Permanent,,,,53,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,7/1/20,,,
26,Araphaoe/Douglas,,,26,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,42,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,3/24/20,,,
111,Larimer,,,111,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,3/27/20,,,
126,Boulder,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,Variety of positions - Request WARN for detail,,,,3/27/20,,,
61,Boulder,,,61,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,72,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,6/13/20,,,
,Pikes Peak,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,72,6/26/2020,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,7/1/20,,,
