end_date,location,workforce_region,workforce_area,company,fein,temporary_job_losses,notes,reduced_hours,naics,dropdown,reason,email,occupations,phone,received_date,at_the_location,begin_date,jobs,contact,notice_date,furloughs,permanent_job_losses,total_notified,letter
7/10/21,,,Arapahoe/Douglas,TTECH Services Corporation,,0,,,Sector 51: Information,,Closure,,Hourly customer service positions,,,,6/26/21,,,4/13/21,0,252,,
4/23/21,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,0,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,4/23/21,0,5,,
5/31/21,,,Arapahoe/Douglas,ABM,,0,,,Sector 56: Facilities Support Services,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,5/6/21,0,233,,
8/1/21,,,Pikes Peak,T. Rowe Price,,0,,,Sector 52: Investment Banking and Securities Dealing,,Other,,Various:See WARN,,,,8/1/21,,,5/19/21,0,287,,
8/5/21,,,Arapahoe/Douglas,Katerra Inc.,,0,,,Sector 23: Construction,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,6/1/21,0,102,,
8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,0,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,6/3/21,0,,,
8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,T&H Services LLC,,50,,,Sector 23: Construction,,Other,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,315,8/5/2021,,Nicholas Hobbs,6/4/2021,50,0,,
8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,"Computer Task Group, Inc",,0,,,"Sector 54: Professional, scientific and technical services",,Other,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,241,8/31/2021,,Erin Delisanti,6/22/2021,0,89,,
8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,0,,,Sector 23: Construction,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,7/2/21,0,,,
10/8/21,,,Adams,Walmart Store #6177,,0,,,Sector 45: Retail Trade,,Closure,,Not stated,,,,7/23/21,,,7/6/21,0,85,,
12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,"Process Solutions of Durango, Inc.",822367216,0,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,tom@processsolutions.us,Not disclosed,9703751200,,2,7/15/2021,,Thomas L Duft,7/15/2021,2,0,,
11/2/21,,,Denver,United Airlines Update,,0,,,Sector 48: Transportation & Warehousing,,Outsourcing,,Food service workers,,,,10/19/21,,,7/30/21,0,434,,
10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Continuum of Colorado,455324193,0,,,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,Direct Support Professional,3034349290,,8,10/2/2021,,Andrea Morrow-Kraljic,8/2/2021,0,8,,
5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,The beez kneez organic gardens,851072040,2,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Gardeners and landscapers,7196450575,,2,7/20/2020,,Sarah Naylor,8/15/2021,0,4,,
11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Continuum of Colorado,455324193,0,,,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,Direct Support Professional,3034349290,,5,11/8/2021,,Andrea Morrow-Kraljic,9/7/2021,0,5,,
11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Continuum of Colorado,455324193,0,,,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,3034349290,,9,11/8/2021,,Andrea Morrow-Kraljic,9/7/2021,0,9,,
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,Crestone Peak Resources LLC,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,All,17204108507,,56,10/15/2021,,Jennifer Merrick,9/9/2021,0,56,,
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,Crestone Peak Resources LLC,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,All,17204108507,,90,10/15/2021,,Jennifer Merrick,9/9/2021,0,90,,
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,Crestone Peak Resources LLC,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,All,17204108507,,13,10/15/2021,,Jennifer Merrick,9/9/2021,0,13,,
9/13/2021,2515 jay st edgewater co 80214,,Denver,Moore Bros,6674,0,,,Sector 23: Construction,,COVID/Pandemic Related,Billmoore@moorebros.net,Selling and building,3036684096,,3,9/13/2021,,William Moore,9/13/2021,3,3,,
11/5/2021,,,Denver,First Nation Group,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,Unknown,,,,10/7/21,,,10/7/2021,0,12,,
12/31/22,,,Arapahoe/Douglas,Zillow Group,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Unknown,,,,1/3/22,,,11/4/21,0,20,,
1/17/22,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Unknown,,,,1/17/22,,,11/18/21,0,1,,
12/22/21,,,Rural Consortium / Western,Ouray Silver Mines,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,11/22/21,0,83,,
12/31/21,,,Denver,HSS Inc.,,0,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,11/29/21,0,94,,
10/10/21,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,0,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Field Sales & Management,,,,10/10/21,,,12/20/21,0,,,
12/31/21,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,0,,,Sector 72: Accomodation and food services,,Sale of Company,,Various hotel staff (See WARN for details),,,,12/31/21,,,12/30/21,0,160,,
,,,ADW,Avis Budget Group,,,,,53,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,,8/31/2020,3,,,Avis Budget Group
,,,Denver,ABM,,178,,,56,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,,6/30/2020,,,,ABM
,,,Denver,Airport Management Services & Hudson Group,,23,,,48,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,45,,9/8/2020,,22,,Airport Mgmt Services & Hudson Group
,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,72,,,72,,COVID - Temporary,,Not disclosed,,,,8/17/20,87,,8/17/2020,,,,Alamo Drafthouse Littleton - Update
,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,72,,COVID - Temporary,,Not disclosed,,,,8/17/20,87,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update
,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,87,,,72,,COVID - Temporary,,Not disclosed,,,,8/17/20,87,,8/17/2020,,,,Alamo Westminster Update
,,,Denver,Alamo Rent-A-Car,,67,,,53,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,,4/30/2020,,,,Alamo Rent-A-Car
,,,Denver,Alsco,,,,,81,,Furlough,,"Production, Route Sales Representatives",,,,3/20/20,85,,3/20/2020,85,,,Alsco
,,,Denver,American Airlines,,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,10/1/20,109,,7/15/2020,107,2,,American Airlines
,,,Denver,American Pathology Partners and APP-UniPath,,,,,62,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,154,,11/6/2020,,154,,American Pathology Partners
,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,COVID - Permanent,,Various,,,,11/1/20,58,,8/28/2020,,58,,Ameristar - Update
,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,72,,Mass Layoff- Permanent,,Not disclosed,,,,9/15/2020,117,,6/11/2020,,117,,Ameristar Casino Resort Spa
,,,Larimer,Anheuser- Busch - Loveland,,,,,31,,Sale of Company,,"Various: sales, drivers and more",,,,12/4/2020,71,,9/29/2020,,71,,Anheuser-Busch
,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,31,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,59,,9/29/2020,,59,,Anheuser-Busch
,,,Denver,Anheuser-Busch - Denver,,,,,31,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,220,,9/29/2020,,220,,Anheuser-Busch
,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,31,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,50,,9/29/2020,,50,,Anheuser-Busch
,,,Pikes Peak,"Antlers, a Wyndham Hotel",,20,,,72,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,28,,9/10/2020,,8,,Antlers Wyndham Hotel
,,,Weld,Aqua Hot Heating Systems,,,,,33,,Furlough,,Various,,,,3/26/20,10,,4/13/2020,10,,,Aqua
,,,Rural Resort,Arabelle at Vail Square,,17,,,72,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,17,,5/4/2020,,,,Arabelle
,,,Denver,Aramark at Coors Field,,71,,,72,,COVID-Temporary,,Various,,,,,71,,10/16/2020,,,,Aramark Coors Field
,,,Denver,Aramark at Mission Ballroom,,904,,,72,,COVID-Temporary,,Various,,,,,904,,10/16/2020,,,,Aramark Mission Ballroom
,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,71,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97,,3/31/2020,97,,,Arapahoe Fitness
,,,Rural Consortium,Arrabelle at Vail Square,,82,,,72,,COVID-19 Temporary Closure,,Unspecified,,,,4/6/20,82,,4/6/2020,,,,Arrabelle at Vail
,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,71,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52,,3/31/2020,52,,,Aurora Health & Fitness
,,,ADW,Avis Budget Group (ADW - Englewood),,,,,53,,COVID 19 Extended Furlough,,Technicians,,,,8/31/20,2,,8/31/2020,2,,,Avis Budget Group
,,,Denver,Avis Budget Group (Denver),,,,,53,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2,,8/31/2020,2,,,Avis Budget Group
,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,53,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,260,,4/10/2020,,260,,Avis Budget Group
,,,Denver,Barcelona Wine Bar,,69,,,72,,COVID-19: Mass Layoff,,Not Disclosed,,,,3/18/20,69,,5/2/2020,,,,Barcelona Wine Bar
,,,Boulder,Bartaco,,53,,,72,,Mass Layoff- Temporary,,Not disclosed,,,,3/21/20,53,,4/1/2020,,,,Bartaco
,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,21,,Permanent,,Various: Managers & Supervisors,,,,4/15/20,51,,4/15/2020,,51,,Basic Energy Srvs
,,,Ft. Morgan,Basic Energy Services (Updated),,,,,21,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,26,,4/23/2020,,26,,Basic Energy Services
,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,21,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,26,,4/23/2020,,26,,Basic Energy Update
,,,Rural Consortium,Beaver Creek Resort,,297,,,72,,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/20,297,,4/6/2020,,,,Beaver Creek
,,,Rural Resort,Beaver Creek Resort,,26,,,72,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,26,,5/4/2020,,,,Beaver Creek Resort
,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,44,,COVID-19 - Furloughs,,Not Disclosed,,,,4/4/20,98,,4/17/2020,98,,,Bed Bath & Beyond
,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,45,,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/20,65,,4/6/2020,,,,Bicycle Village
,,,Rural Resort,Bicycle Village,,1,,,45,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,1,,5/4/2020,,,,Bicycle Village
,,,Denver,Bluprint (3 locations),,,,,54,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,137,,5/22/2020,,137,,Bluprint
,,,Rural Resort,Breckenridge Ski Resort,,24,,,71,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,24,,5/4/2020,,,,Breckenridge Ski Resort
,,,Rural Resort,Breckenridge SSBRK,,55,,,71,,COVID - Temporary,,Not Disclosed,,,,,55,,5/4/2020,,,,Breckenridge SSBRK
,,,Rural Consortium,Brekenridge Ski Resort,,105,,,71,,COVID-19 - Temporary Closure,,Unspecfiied,,,,4/6,105,,4/6/2020,,,,Breckenridge Ski
,,,Denver,Brown Palance Denver,,298,,,72,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,,5/21/2020,,,,Brown Palace
,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,72,,COVID-19/Temporary Closure,,Not disclosed,,,,,65,,3/23/20,,,,Rusty Bucket
,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,56,,,72,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,12/8/2020,,,,Cameron Mitchell Restaurants AD
,,,Denver,Cameron Mitchell Restaurants-Denver,,70,,,72,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver
,,,Denver,Centerplate Sodexo,,276,,,42,,COVID - Temporary,,Various,,,,12/16/20,276,,11/17/2020,,,,Centerplate Sodexo
,,,Weld,City of Fort Lupton,,,,,92,,Furlough,,,,,,4/18/20,78,,4/8/2020,78,,,Ft Lupton
,,,ADWorks,ClearChoice,,120,,,62,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,3/23/20,120,,3/23/2020,,,,Clear Choice
,,,Denver DIA,Colombo,,21,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29/20,21,,3/26/2020,,,,Columbo
,,,Boulder,Colorado Athletic Club - Boulder,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,186,,3/30/2020,186,,,Colo Athletic Boulder
,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,115,,3/30/2020,115,,,Colorado Athletic - DTC
,,,Boulder,Colorado Athletic Club - Flatiron,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,115,,3/30/2020,115,,,Colorado Athletic Flatiron
,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,135,,3/30/2020,135,,,Colorado Athletic Inverness
,,,Denver,Colorado Athletic Club - Monaco,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,192,,3/30/2020,192,,,Colorado Athletic Monaco
,,,Denver,Colorado Athletic Club - Tabor Center,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,144,,3/30/2020,144,,,Colo Athletic Tabor Ctr
,,,Denver,Colorado Athletic Club - Union Station,,,,,79,,Furlough,,Not disclosed,,,,3/20/20,88,,3/30/2020,88,,,Colorado Athletic Union Station
,,,Pikes Peak,Colorado Fitness Holdings,,,,,79,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59,,3/31/2020,59,,,Col Fitness Holdings
,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,198,,,48,,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/20,198,,4/6/2020,,,,CO Mtn Express
,,,Rural Resort,Colorado Mountain Express,,13,,,48,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,13,,5/4/2020,,,,Colorado Mtn Express
,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,133,,,45,,COID-19 - Temporary Closure,,Unspeficied,,,,4/6/20,133,,4/6/2020,,,,CO Ski & Golf
,,,Rural Resort,Colorado Ski & Golf,,10,,,45,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,10,,5/4/2020,,,,Colorado Ski and Golf
,,,Arapahoe/Douglas,Cox Automotive,,163,,,51,,COVID - Temporary,,Not Disclosed,,,,5-17-20,163,,5/8/2020,,,,Cox Automotive
,,,Denver,Curtis Hotel,,182,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,,3/27/2020,,,,Curtis Hotel
,,,Denver,Curtis Hotel Update,,,,,72,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,7/6/2020,136,,,Curtis Hotel Update
,,,Denver,Czarnowski,,53,,,54,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,5/15/2020,,,,Czarnowski
,,,Denver,Czarnowski - Update,,,,,54,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,6/5/2020,9,,,Czarnowski - Update
,,,Denver,Czarnowski Update,,20,,,54,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,7/15/2020,,,,Czarnowski Update
,,,Denver,Dave and Busters Denver,,,,,72,,COVID 19 Permanent,,Not specified,,,,11/8/20,136,,9/8/2020,136,,,Dave & Busters Denver
,,,Adams,Dave and Busters Westminster,,,,,72,,COVID 19 Permanent,,Not specified,,,,11/8/20,98,,9/8/2020,98,,,Dave & Busters Westminster
,,,Denver,Delaware North Company,,96,,,72,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,,7/28/2020,,,,Delaware North Company
,,,Denver,Deliverol Global,,,,,49,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53,,8/10/2020,53,,,Deliverol Global
,,,Rural Consortium,Dels Diner,,14,,,72,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,3/17/20,14,,3/17/2020,,,,Del's Diner
,,,Denver,Denver Center for Performing Arts,,151,,,72,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,,5/27/2020,,,,Denver Center for Performing Arts
,,,Denver,Denver Crown Plaza,,,,,72,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69,,5/8/2020,69,,,Crown Plaza
,,,Denver,Discovery Natural Resources,,,,,21,,Furlough,,Not disclosed,,,,,28,,4/8/2020,28,,,Discovery
,,,Denver,Double Tree by Hilton Update -3203 Quebec,,103,,,72,,COVID Temporary,,Not disclosed,,,,7/31/20,103,,7/31/2020,,,,Doubletree 3203 Quebec
,,,Pikes Peak,DoubleTree Colorado Springs,,177,,,72,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,,5/15/2020,,,,Doubletree
,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,87,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,3/13/20,87,,4/2/2020,,,,Doubletree DTC
,,,Denver,Doubletree Denver Tech Center,,,,,72,,COVID-Permanent,,Not specified,,,,10/22/20,27,,10/20/2020,,27,,Doubletree Denver
,,,Mesa,Doubletree Grand Junction,,52,,,72,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,3/13/20,52,,4/2/2020,,,,Doubletree GJ
,,,Boulder,Dynalectric Company,,2,,,23,,COVID 19- Temporary Closure,,undisclosed,,,,3/13/20,2,,3/27/2020,,,,Dynalectric
,,,Denver,Dynalectric Company,,1,,,23,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,3/30/20,1,,4/2/2020,,,,Dynalectric
,,,Pikes Peak,Dynalectric Company,,,,,23,,Furlough,,Not Disclosed,,,,4/18/20,1,,4/10/2020,1,,,Dynalectric
,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,134,,,72,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,,3/25/2020,,,,Earls
,,,Denver,Ebassy Suites Denver Downtown,,118,,,72,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/19/20,118,,3/30/2020,,,,Embassy Suites
,,,Grand Junction (Mesa),EcoGen Laboratories,,,,,33,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,101,,6/19/2020,101,,,EcoGen
,,,Mesa,EcoGen Laboratories - Update,,,,,33,,COVID Permanent,,Not specified,,,,,101,,7/23/2020,101,,,EcoGen Labs - Update
,,,Mesa,Ecogen Laboratories Update,,,,,33,,COVID Permanent,,Not disclosed,,,,7/23/20,168,,7/23/2020,168,,,Ecogen Update
,,,Denver DIA,Einstein Brothers,,34,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29/20,34,,3/26/2020,,,,Einstein Brothers
,,,Boulder,Electro Rent,,,,,53,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,5/16/2019,1,,,Electro Rent
,,,Denver,Electro Rent,,,,,53,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,55,,7/1/2020,,55,,Electro Rent Update
,,,Araphaoe/Douglas,Electronic Recyclers,,26,,,42,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,,3/25/2020,,,,Electronic Recyclers
,,,Larimer,Elizabeth Hotel,,111,,,72,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,,3/27/2020,,,,Elizabeth Hotel
,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,126,,,72,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/27/20,126,,3/27/2020,,,,
,,,Boulder,Embassy Suites Boulder -Update,,61,,,72,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,,5/15/2020,,,,Embassy Suites Boulder
,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57,,6/26/2020,57,,,Embassy Suites Colo Springs
,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56,,6/26/2020,56,,,Embassy Suites Denver
,,,Denver,Embassy Suites Denver Downtown Update,,,,,72,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112,,6/29/2020,112,,,Embassy Suites Denver Downtown Update
,,,Denver,Enterprise and National Rent-A-Car,,,,,53,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83,,4/30/2020,83,,,Enterprise and National Rent-A-Car
,,,Denver DIA,Etias,,32,,,72,,COVID-19 - Temporary Closure,,undisclosed,,,,3/29/20,32,,3/26/2020,,,,Etias
,,,Denver,Extraction Oil and Gas Inc,,,,,21,,COVID-19 Permanent,,Not Disclosed,,,,7/17/20,62,,7/17/2020,,62,,Extraction Oil and Gas
,,,Boulder,Factual Data,,,,,56,,Furlough,,Not Disclosed,,,,3/27/20,26,,3/27/2020,26,,,Factual Data
,,,Arapahoe/Douglas,Flatiron,,,,,23,,Permanent closure,,Various,,,,,126,,4/15/2020,,126,,Flatiron
,,,Larimer,Fort Collins Hilton,,113,,,72,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,113,,5/8/2020,,,,Ft Collins Hilton
,,,Denver,Four Seasons,,268,,,72,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,11/1/20,268,,9/11/2020,,,,Four Seasons
,,,Denver,Frontier Airlines,,398,,,48,,COVID 19 TEMPORARY,,Not Disclosed,,,,,398,,7/30/2020,,,,Frontier
,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,72,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,3/20/2020,,,,Four Seasons Vail
,,,Denver,G2 Secure Staff,,,,,48,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,23,,4/7/2020,23,,,G2 Secure
,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,1226,,,72,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,1226,,6/5/2020,,,,Gaylord
,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,92,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,,1/7/2020,196,,,Geo
,,,Denver,Go Rentals,,,,,53,,Furlough,,"Carwash, Manager, Carcierge",,,,3/22/20,7,,3/20/2020,7,,,Go Rental Denver
,,,Rural Consortium,Go Rentals,,,,,53,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,11,,3/20/2020,11,,,Go Rental RC
