begin_date,dropdown,workforce_region,contact,permanent_job_losses,notice_date,notes,letter,reduced_hours,received_date,jobs,end_date,at_the_location,workforce_area,temporary_job_losses,furloughs,total_notified,naics,email,reason,fein,phone,company,occupations,location
7/28/22,,,,36,8/1/22,,Metco Colo Springs,0,,36,7/28/22,,El Paso,0,0,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,
7/28/22,,,,38,8/1/22,,Metco Englewood,0,,38,7/28/22,,ADWorks,0,0,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,
12/1/2022,,,,104,9/29/22,,Chord Energy,0,,,6/30/2023,,Denver,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,Chord Energy,,
11/30/2022,,,,121,9/29/22,,Platerra,0,,,12/20/22,,"Denver, Boulder",0,0,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,Platerra Foods,,
10/21/2022,,,,41,10/20/22,,Starry Inc.,0,,,10/21/22,,ADWorks,0,0,,Sector 51: Information,,Business Changes,,,Starry Inc.,,
11/9/2022,,,,,11/9/22,,Astra Space inc.,0,,,11/9/22,,Pikes Peak/Teller,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,Astra Space Inc.,,
1/20/2023,,,,1,11/21/22,,,0,,,1/20/23,,Denver,0,0,,Sector 62:Healthcare & Social Assistance,,Unknown,,,Rume Health,,
1/20/2023,,,,,11/25/22,,Twitter Supplemental,0,,,1/20/23,,Boulder,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,
,,,,43,12/2/22,,Inscripta,0,,,,,Boulder,0,0,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,Inscripta,,
2/17/2023,,,,55,12/14/22,,Centura Porter Place,0,,,2/17/23,,Denver,0,0,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,Centura Porter Place,,
1/3/2023,,,,666,1/3/23,,Wanzek Construction,0,,,1/3/23,,Pueblo,0,0,,Sector 23: Construction,,Cancellation of Contract,,,Wanzek Construction,,
4/21/2019,,,Angela Boyer,3,4/21/2019,,,,,,4/21/2021,5,Rural Consortium,2,4,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Other,,9706200979,SSDI,4,570 7th Ave W
9/15/2020,,,Kristi,0,9/1/2020,,,,,,12/31/2020,2,Boulder,2,0,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,851204158,3036507428,Monkey's Avatar,Administrative,5171 Eldorado Springs Drive Suite J
10/1/2020,,,Haley A Jackson,1,10/1/2020,,,,,,10/1/2021,1,Boulder,0,0,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,COVID/Pandemic Related,252877709,4783200396,Haley A Jackson,House cleaning,2025 Collyer rd Longmont Colorado  801055
,,,,0,1/8/2021,,,,,,,,Denver,0,0,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,Southwest Airlines - Update,556 furloughs were rescinded,
3/15/21,,,,76,1/14/21,,,,,,3/28/21,,Arapahoe/Douglas,0,0,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,Strive Communities Management,Various: See WARN,
3/31/21,,,,107,1/25/21,,,,,,3/31/21,,Pueblo,0,0,,Sector 51: Information,,Closure,,,Concentrix,Not dislclosed,
3/31/21,,,,10,1/29/21,,,,,,3/31/21,,Denver,0,983,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions",
4/17/21,,,,280,2/17/21,,,,,,4/17/21,,Weld,0,0,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,Vestas Blades America Inc.,Not dislclosed,
4/1/21,,,,93,2/18/21,,,,,,4/1/21,,Denver,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,
5/4/21,,,,107,2/18/21,,,,,,5/4/21,,Denver,0,0,,Sector: 61 Educational Services,,Closure,,,Johnson & Wales University,Not dislclosed,
12/27/2020,,,Jacquelyn White,87,2/22/2021,,,,,,2/27/2021,59,Adams,2,0,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Other,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011
4/30/21,,,,44,2/26/21,,,,,,4/30/21,,Adams,0,0,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,PomeroyTechnologies,Various:See WARN,
1/17/2019,,,Roxanne Hill,3,3/11/2021,,,,,,3/11/2021,3,Pikes Peak/Teller,3,3,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,COVID/Pandemic Related,521599732,7196469281,Hill,3,4801 sweetgrass lane
12/31/21,,,,417,3/23/21,,,,,,12/31/21,,Arapahoe/Douglas,0,0,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",
7/9/21,,,,400,3/24/21,,,,,,7/29/21,,Boulder,0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,"Novartis Gene Therapies, Inc.",Not disclosed,
6/26/21,,,,252,4/13/21,,,,,,7/10/21,,Arapahoe/Douglas,0,0,,Sector 51: Information,,Closure,,,TTECH Services Corporation,Hourly customer service positions,
4/23/21,,,,5,4/23/21,,,,,,4/23/21,,Pikes Peak/Mesa/Adams,0,0,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",
5/31/21,,,,233,5/6/21,,,,,,5/31/21,,Arapahoe/Douglas,0,0,,Sector 56: Facilities Support Services,,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
8/1/21,,,,287,5/19/21,,,,,,8/1/21,,Pikes Peak,0,0,,Sector 52: Investment Banking and Securities Dealing,,Other,,,T. Rowe Price,Various:See WARN,
6/4/21,,,,102,6/1/21,,,,,,8/5/21,,Arapahoe/Douglas,0,0,,Sector 23: Construction,,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/4/21,,,,,6/3/21,,,,,,8/5/21,,Arapahoe/Douglas,0,0,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
8/5/2021,,,Nicholas Hobbs,0,6/4/2021,,,,,,8/6/2021,315,Pikes Peak/Teller,50,50,,Sector 23: Construction,nhobbs@thtbc.com,Other,,7193020311,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915"
8/31/2021,,,Erin Delisanti,89,6/22/2021,,,,,,8/31/21,241,Boulder,0,0,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Other,,7168877315,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504"
6/4/21,,,,,7/2/21,,,,,,8/5/21,,Arapahoe/Douglas,0,0,,Sector 23: Construction,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/23/21,,,,85,7/6/21,,,,,,10/8/21,,Adams,0,0,,Sector 45: Retail Trade,,Closure,,,Walmart Store #6177,Not stated,
7/15/2021,,,Thomas L Duft,0,7/15/2021,,,,,,12/31/2021,2,Rural Consortium,0,2,,Sector 31-33: Manufacturing,tom@processsolutions.us,COVID/Pandemic Related,822367216,9703751200,"Process Solutions of Durango, Inc.",Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303"
10/19/21,,,,434,7/30/21,,,,,,11/2/21,,Denver,0,0,,Sector 48: Transportation & Warehousing,,Outsourcing,,,United Airlines Update,Food service workers,
10/2/2021,,,Andrea Morrow-Kraljic,8,8/2/2021,,,,,,10/2/21,8,Arapahoe/Douglas,0,0,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,455324193,3034349290,Continuum of Colorado,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121"
7/20/2020,,,Sarah Naylor,4,8/15/2021,,,,,,5/1/2021,2,Pikes Peak/Teller,2,0,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,COVID/Pandemic Related,851072040,7196450575,The beez kneez organic gardens,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934
11/8/2021,,,Andrea Morrow-Kraljic,5,9/7/2021,,,,,,11/8/21,5,Arapahoe/Douglas,0,0,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,455324193,3034349290,Continuum of Colorado,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121"
11/8/2021,,,Andrea Morrow-Kraljic,9,9/7/2021,,,,,,11/8/21,9,Arapahoe/Douglas,0,0,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,455324193,3034349290,Continuum of Colorado,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,,,Jennifer Merrick,56,9/9/2021,,,,,,10/15/2021,56,Denver,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,All,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,,,Jennifer Merrick,90,9/9/2021,,,,,,10/15/2021,90,Weld,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,All,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,,,Jennifer Merrick,13,9/9/2021,,,,,,10/15/2021,13,Arapahoe/Douglas,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,Crestone Peak Resources LLC,All,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,,,William Moore,3,9/13/2021,,,,,,9/13/2021,3,Denver,0,3,,Sector 23: Construction,Billmoore@moorebros.net,COVID/Pandemic Related,6674,3036684096,Moore Bros,Selling and building,2515 jay st edgewater co 80214
10/7/21,,,,12,10/7/2021,,,,,,11/5/2021,,Denver,0,0,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,First Nation Group,Unknown,
1/3/22,,,,20,11/4/21,,,,,,12/31/22,,Arapahoe/Douglas,0,0,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown,
1/17/22,,,,1,11/18/21,,,,,,1/17/22,,Arapahoe/Douglas,0,0,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown,
12/22/21,,,,83,11/22/21,,,,,,12/22/21,,Rural Consortium / Western,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
12/31/21,,,,94,11/29/21,,,,,,12/31/21,,Denver,0,0,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",
10/10/21,,,,,12/20/21,,,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",0,0,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,Monitronics International- Brinks Home,Field Sales & Management,
12/31/21,,,,160,12/30/21,,,,,,12/31/21,,Colo Springs/Pikes Peak,0,0,,Sector 72: Accomodation and food services,,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),
8/31/20,,,,,8/31/2020,,Avis Budget Group,,,3,,,ADW,,3,,53,,COVID 19 Extended Furlough,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
4/10/2020,,,,,6/30/2020,,ABM,,,178,,,Denver,178,,,56,,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
10/1/20,,,,22,9/8/2020,,Airport Mgmt Services & Hudson Group,,,45,,,Denver,23,,,48,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
8/17/20,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,87,,,Arapahoe/Douglas,72,,,72,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,
8/17/20,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,87,,,Denver,87,,,72,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,
8/17/20,,,,,8/17/2020,,Alamo Westminster Update,,,87,,,Adams,87,,,72,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,
4/3020,,,,,4/30/2020,,Alamo Rent-A-Car,,,67,,,Denver,67,,,53,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
3/20/20,,,,,3/20/2020,,Alsco,,,85,,,Denver,,85,,81,,Furlough,,,Alsco,"Production, Route Sales Representatives",
10/1/20,,,,2,7/15/2020,,American Airlines,,,109,,,Denver,,107,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Not Disclosed,
1/6/21,,,,154,11/6/2020,,American Pathology Partners,,,154,,,Denver,,,,62,,Permanent,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
11/1/20,,,,58,8/28/2020,,Ameristar - Update,,,58,,,Jefferson,,,,72,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,Various,
9/15/2020,,,,117,6/11/2020,,Ameristar Casino Resort Spa,,,117,,,Gilpin/Jefferson,,,,72,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,
12/4/2020,,,,71,9/29/2020,,Anheuser-Busch,,,71,,,Larimer,,,,31,,Sale of Company,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",
12/4/2020,,,,59,9/29/2020,,Anheuser-Busch,,,59,,,Pikes Peak,,,,31,,Sale of Company,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",
12/4/2020,,,,220,9/29/2020,,Anheuser-Busch,,,220,,,Denver,,,,31,,Sale of Company,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
12/4/2020,,,,50,9/29/2020,,Anheuser-Busch,,,50,,,Arapahoe/Works,,,,31,,Sale of Company,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
9/10/20,,,,8,9/10/2020,,Antlers Wyndham Hotel,,,28,,,Pikes Peak,20,,,72,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
3/26/20,,,,,4/13/2020,,Aqua,,,10,,,Weld,,10,,33,,Furlough,,,Aqua Hot Heating Systems,Various,
,,,,,5/4/2020,,Arabelle,,,17,,,Rural Resort,17,,,72,,COVID - Temporary,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,
,,,,,10/16/2020,,Aramark Coors Field,,,71,,,Denver,71,,,72,,COVID-Temporary,,,Aramark at Coors Field,Various,
,,,,,10/16/2020,,Aramark Mission Ballroom,,,904,,,Denver,904,,,72,,COVID-Temporary,,,Aramark at Mission Ballroom,Various,
3/31/20,,,,,3/31/2020,,Arapahoe Fitness,,,97,,,Arapahoe/Dougless,,97,,71,,Furlough,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/20,,,,,4/6/2020,,Arrabelle at Vail,,,82,,,Rural Consortium,82,,,72,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,Unspecified,
3/31/20,,,,,3/31/2020,,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,,52,,71,,Furlough,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
8/31/20,,,,,8/31/2020,,Avis Budget Group,,,2,,,ADW,,2,,53,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),Technicians,
8/31/20,,,,,8/31/2020,,Avis Budget Group,,,2,,,Denver,,2,,53,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",
3/13/20,,,,260,4/10/2020,,Avis Budget Group,,,260,,,Denver,,,,53,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
3/18/20,,,,,5/2/2020,,Barcelona Wine Bar,,,69,,,Denver,69,,,72,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,
3/21/20,,,,,4/1/2020,,Bartaco,,,53,,,Boulder,53,,,72,,Mass Layoff- Temporary,,,Bartaco,Not disclosed,
4/15/20,,,,51,4/15/2020,,Basic Energy Srvs,,,51,,,Rural Consortium - Eastern Sub-Area,,,,21,,Permanent,,,Basic Energy Services,Various: Managers & Supervisors,
4/23/20,,,,26,4/23/2020,,Basic Energy Services,,,26,,,Ft. Morgan,,,,21,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
4/23/20,,,,26,4/23/2020,,Basic Energy Update,,,26,,,Rural Consortium - Eastern,,,,21,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
4/6/20,,,,,4/6/2020,,Beaver Creek,,,297,,,Rural Consortium,297,,,72,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,Unspecified,
,,,,,5/4/2020,,Beaver Creek Resort,,,26,,,Rural Resort,26,,,72,,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
4/4/20,,,,,4/17/2020,,Bed Bath & Beyond,,,98,,,Araphaoe/Douglas,,98,,44,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Not Disclosed,
4/6/20,,,,,4/6/2020,,Bicycle Village,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,45,,COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,
,,,,,5/4/2020,,Bicycle Village,,,1,,,Rural Resort,1,,,45,,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,
7/22/20,,,,137,5/22/2020,,Bluprint,,,137,,,Denver,,,,54,,Closure - Permanent,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,,5/4/2020,,Breckenridge Ski Resort,,,24,,,Rural Resort,24,,,71,,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
,,,,,5/4/2020,,Breckenridge SSBRK,,,55,,,Rural Resort,55,,,71,,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,
4/6,,,,,4/6/2020,,Breckenridge Ski,,,105,,,Rural Consortium,105,,,71,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,Unspecfiied,
5/21/20,,,,,5/21/2020,,Brown Palace,,,298,,,Denver,298,,,72,,COVID-19 Temporary,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,,3/23/20,,Rusty Bucket,,,65,,,Adams,65,,,72,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,
,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,56,,,Arapahoe/Douglas,56,,,72,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,70,,,Denver,70,,,72,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
12/16/20,,,,,11/17/2020,,Centerplate Sodexo,,,276,,,Denver,276,,,42,,COVID - Temporary,,,Centerplate Sodexo,Various,
4/18/20,,,,,4/8/2020,,Ft Lupton,,,78,,,Weld,,78,,92,,Furlough,,,City of Fort Lupton,,
3/23/20,,,,,3/23/2020,,Clear Choice,,,120,,,ADWorks,120,,,62,,COVID-19/Temporary Closure,,,ClearChoice,55 layoffs and 13 furloughs,
3/29/20,,,,,3/26/2020,,Columbo,,,21,,,Denver DIA,21,,,72,,COVID-19 - Temporary Closure,,,Colombo,undisclosed,
3/20/20,,,,,3/30/2020,,Colo Athletic Boulder,,,186,,,Boulder,,186,,79,,Furlough,,,Colorado Athletic Club - Boulder,Not disclosed,
3/20/20,,,,,3/30/2020,,Colorado Athletic - DTC,,,115,,,Arapahoe/Dougless,,115,,79,,Furlough,,,Colorado Athletic Club - DTC,Not disclosed,
3/20/20,,,,,3/30/2020,,Colorado Athletic Flatiron,,,115,,,Boulder,,115,,79,,Furlough,,,Colorado Athletic Club - Flatiron,Not disclosed,
3/20/20,,,,,3/30/2020,,Colorado Athletic Inverness,,,135,,,Arapahoe/Dougless,,135,,79,,Furlough,,,Colorado Athletic Club - Inverness,Not disclosed,
3/20/20,,,,,3/30/2020,,Colorado Athletic Monaco,,,192,,,Denver,,192,,79,,Furlough,,,Colorado Athletic Club - Monaco,Not disclosed,
3/20/20,,,,,3/30/2020,,Colo Athletic Tabor Ctr,,,144,,,Denver,,144,,79,,Furlough,,,Colorado Athletic Club - Tabor Center,Not disclosed,
3/20/20,,,,,3/30/2020,,Colorado Athletic Union Station,,,88,,,Denver,,88,,79,,Furlough,,,Colorado Athletic Club - Union Station,Not disclosed,
3/31/20,,,,,3/31/2020,,Col Fitness Holdings,,,59,,,Pikes Peak,,59,,79,,Furlough,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/20,,,,,4/6/2020,,CO Mtn Express,,,198,,,"Multiple: Rural Consortium, Denver",198,,,48,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,Unspecified,
,,,,,5/4/2020,,Colorado Mtn Express,,,13,,,Rural Resort,13,,,48,,COVID - Temporary,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,
4/6/20,,,,,4/6/2020,,CO Ski & Golf,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,45,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,Unspeficied,
,,,,,5/4/2020,,Colorado Ski and Golf,,,10,,,Rural Resort,10,,,45,,COVID - Temporary,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,
5-17-20,,,,,5/8/2020,,Cox Automotive,,,163,,,Arapahoe/Douglas,163,,,51,,COVID - Temporary,,,Cox Automotive,Not Disclosed,
3/27/20,,,,,3/27/2020,,Curtis Hotel,,,182,,,Denver,182,,,72,,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,7/6/2020,,Curtis Hotel Update,,,136,,,Denver,,136,,72,,COVID Permanent,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,5/15/2020,,Czarnowski,,,53,,,Denver,53,,,54,,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,6/5/2020,,Czarnowski - Update,,,9,,,Denver,,9,,54,,Temporary furloughs,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,,7/15/2020,,Czarnowski Update,,,20,,,Denver,20,,,54,,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
11/8/20,,,,,9/8/2020,,Dave & Busters Denver,,,136,,,Denver,,136,,72,,COVID 19 Permanent,,,Dave and Busters Denver,Not specified,
11/8/20,,,,,9/8/2020,,Dave & Busters Westminster,,,98,,,Adams,,98,,72,,COVID 19 Permanent,,,Dave and Busters Westminster,Not specified,
7/28/20,,,,,7/28/2020,,Delaware North Company,,,96,,,Denver,96,,,72,,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
8/10/20,,,,,8/10/2020,,Deliverol Global,,,53,,,Denver,,53,,49,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",
3/17/20,,,,,3/17/2020,,Del's Diner,,,14,,,Rural Consortium,14,,,72,,COVID-19-Temporary Closure,,,Dels Diner,"cooks, waitresses, management",
6/1/20,,,,,5/27/2020,,Denver Center for Performing Arts,,,151,,,Denver,151,,,72,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
3/12/20,,,,,5/8/2020,,Crown Plaza,,,69,,,Denver,,69,,72,,Furloughs,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,4/8/2020,,Discovery,,,28,,,Denver,,28,,21,,Furlough,,,Discovery Natural Resources,Not disclosed,
7/31/20,,,,,7/31/2020,,Doubletree 3203 Quebec,,,103,,,Denver,103,,,72,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,
3/16/20,,,,,5/15/2020,,Doubletree,,,177,,,Pikes Peak,177,,,72,,COVID-19 Temporary,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
3/13/20,,,,,4/2/2020,,Doubletree DTC,,,87,,,Arapahoe/Douglas,87,,,72,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,
10/22/20,,,,27,10/20/2020,,Doubletree Denver,,,27,,,Denver,,,,72,,COVID-Permanent,,,Doubletree Denver Tech Center,Not specified,
3/13/20,,,,,4/2/2020,,Doubletree GJ,,,52,,,Mesa,52,,,72,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Various: Request WARN for detail.,
3/13/20,,,,,3/27/2020,,Dynalectric,,,2,,,Boulder,2,,,23,,COVID 19- Temporary Closure,,,Dynalectric Company,undisclosed,
3/30/20,,,,,4/2/2020,,Dynalectric,,,1,,,Denver,1,,,23,,COVID-19 - Temporary Closure,,,Dynalectric Company,Various: Request WARN for detail.,
4/18/20,,,,,4/10/2020,,Dynalectric,,,1,,,Pikes Peak,,1,,23,,Furlough,,,Dynalectric Company,Not Disclosed,
3/25/20,,,,,3/25/2020,,Earls,,,134,,,Denver & Arapahoe/Douglas,134,,,72,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
3/19/20,,,,,3/30/2020,,Embassy Suites,,,118,,,Denver,118,,,72,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,
,,,,,6/19/2020,,EcoGen,,,101,,,Grand Junction (Mesa),,101,,33,,Mass Layoff- Permanent,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,
