total_notified,jobs,email,dropdown,notes,temporary_job_losses,location,furloughs,workforce_region,received_date,reduced_hours,fein,workforce_area,company,letter,naics,notice_date,begin_date,permanent_job_losses,occupations,contact,reason,end_date,at_the_location,phone
,165,,,,0,,0,,,0,,ADWorks,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,7/28/22,165,,,Unforseen Business Circumstance,7/28/22,,
,44,,,,0,,0,,,0,,ADWorks,Metco Landscaping (Aurora),Metco Aurora,Sector 561730: Landscaping,8/1/22,7/28/22,44,,,Unforseen Business Circumstance,7/28/22,,
,36,,,,0,,0,,,0,,El Paso,Metco Landscaping (Colo Springs),Metco Colo Springs,Sector 561730: Landscaping,8/1/22,7/28/22,36,,,Unforseen Business Circumstance,7/28/22,,
,38,,,,0,,0,,,0,,ADWorks,Metco Landscaping (Englewood),Metco Englewood,Sector 561730: Landscaping,8/1/22,7/28/22,38,,,Unforseen Business Circumstance,7/28/22,,
,,,,,0,,0,,,0,,Denver,Chord Energy,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,104,,,Merger wth Whiting & Oasis,6/30/2023,,
,,,,,0,,0,,,0,,"Denver, Boulder",Platerra Foods,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,121,,,Closure - Cease Operations,12/20/22,,
,,,,,0,,0,,,0,,ADWorks,Starry Inc.,Starry Inc.,Sector 51: Information,10/20/22,10/21/2022,41,,,Business Changes,10/21/22,,
,,,,,0,,0,,,0,,Pikes Peak/Teller,Astra Space Inc.,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,,,Refocus business operations,11/9/22,,
,,,,,0,,0,,,0,,Denver,Rume Health,,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,1,,,Unknown,1/20/23,,
,,,,,0,,0,,,0,,Boulder,Twitter (Boulder) Supplemental,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,,,,Voluntary Resignation,1/20/23,,
,,,,,0,,0,,,0,,Boulder,Inscripta,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,43,,,Closure/Reduction in Force,,,
,,,,,0,,0,,,0,,Denver,Centura Porter Place,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,55,,,Closure of Retirement Center,2/17/23,,
,,,,,0,,0,,,0,,Pueblo,Wanzek Construction,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/2023,666,,,Cancellation of Contract,1/3/23,,
,,ericboyer588@gmail.com,,,2,570 7th Ave W,4,,,,,Rural Consortium,SSDI,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,3,4,Angela Boyer,Other,4/21/2021,5,9706200979
,,monkey@monkeysavatars.onmicrosoft.com,,,2,5171 Eldorado Springs Drive Suite J,0,,,,851204158,Boulder,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,0,Administrative,Kristi,COVID/Pandemic Related,12/31/2020,2,3036507428
,,haley1234455@gmail.com,,,0,2025 Collyer rd Longmont Colorado  801055,0,,,,252877709,Boulder,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,1,House cleaning,Haley A Jackson,COVID/Pandemic Related,10/1/2021,1,4783200396
,,,,,0,,0,,,,,Denver,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,1/8/2021,,0,556 furloughs were rescinded,,Layoffs Rescinded,,,
,,,,,0,,0,,,,,Arapahoe/Douglas,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,76,Various: See WARN,,Closure due to sale,3/28/21,,
,,,,,0,,0,,,,,Pueblo,Concentrix,,Sector 51: Information,1/25/21,3/31/21,107,Not dislclosed,,Closure,3/31/21,,
,,,,,0,,983,,,,,Denver,United Airlines,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,10,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,,
,,,,,0,,0,,,,,Weld,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,280,Not dislclosed,,Reduction in Force,4/17/21,,
,,,,,0,,0,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,93,Not disclosed,,Change of Management Company,4/1/21,,
,,,,,0,,0,,,,,Denver,Johnson & Wales University,,Sector: 61 Educational Services,2/18/21,5/4/21,107,Not dislclosed,,Closure,5/4/21,,
,,jacquelynmwhite03@gmail.com,,,2,2889 Himalaya Rd. Aurora CO 80011,0,,,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,87,Delivery Drivers,Jacquelyn White,Other,2/27/2021,59,7203970601
,,,,,0,,0,,,,,Adams,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,44,Various:See WARN,,RIF: Loss of contract,4/30/21,,
,,rhillvball5@gmail.com,,,3,4801 sweetgrass lane,3,,,,521599732,Pikes Peak/Teller,Hill,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,3,3,Roxanne Hill,COVID/Pandemic Related,3/11/2021,3,7196469281
,,,,,0,,0,,,,,Arapahoe/Douglas,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,417,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,,
,,,,,0,,0,,,,,Boulder,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,400,Not disclosed,,Closure of facility,7/29/21,,
,,,,,0,,0,,,,,Arapahoe/Douglas,TTECH Services Corporation,,Sector 51: Information,4/13/21,6/26/21,252,Hourly customer service positions,,Closure,7/10/21,,
,,,,,0,,0,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,4/23/21,5,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,
,,,,,0,,0,,,,,Arapahoe/Douglas,ABM,,Sector 56: Facilities Support Services,5/6/21,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,,
,,,,,0,,0,,,,,Pikes Peak,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,287,Various:See WARN,,Other,8/1/21,,
,,,,,0,,0,,,,,Arapahoe/Douglas,Katerra Inc.,,Sector 23: Construction,6/1/21,6/4/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,8/5/21,,
,,,,,0,,0,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,Sector 23: Construction,6/3/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,8/5/21,,
,,nhobbs@thtbc.com,,,50,"1649 Evans Street, Fort Carson, CO  80915",50,,,,,Pikes Peak/Teller,T&H Services LLC,,Sector 23: Construction,6/4/2021,8/5/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,Other,8/6/2021,315,7193020311
,,erin.delisanti@ctg.com,,,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,,,,Boulder,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,Other,8/31/21,241,7168877315
,,,,,0,,0,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,Sector 23: Construction,7/2/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,8/5/21,,
,,,,,0,,0,,,,,Adams,Walmart Store #6177,,Sector 45: Retail Trade,7/6/21,7/23/21,85,Not stated,,Closure,10/8/21,,
,,tom@processsolutions.us,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,,822367216,Rural Consortium,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,0,Not disclosed,Thomas L Duft,COVID/Pandemic Related,12/31/2021,2,9703751200
,,,,,0,,0,,,,,Denver,United Airlines Update,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,434,Food service workers,,Outsourcing,11/2/21,,
,,a.morrow-kraljic@nmscolo.org,,,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,,,455324193,Arapahoe/Douglas,Continuum of Colorado,,Sector 81: Other services (except public administration),8/2/2021,10/2/2021,8,Direct Support Professional,Andrea Morrow-Kraljic,Closure,10/2/21,8,3034349290
,,thebeezkneezllc@gmail.com,,,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,,,851072040,Pikes Peak/Teller,The beez kneez organic gardens,,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,4,Gardeners and landscapers,Sarah Naylor,COVID/Pandemic Related,5/1/2021,2,7196450575
,,a.morrow-kraljic@nmscolo.org,,,0,"5968 S. Clayton St., Littleton, CO 80121",0,,,,455324193,Arapahoe/Douglas,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,5,Direct Support Professional,Andrea Morrow-Kraljic,Closure,11/8/21,5,3034349290
,,a.morrow-kraljic@nmscolo.org,,,0,"1505 S. Ironton St., Aurora, CO 80012",0,,,,455324193,Arapahoe/Douglas,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,9,Direct Support Professionals,Andrea Morrow-Kraljic,Closure,11/8/21,9,3034349290
,,jennifer.merrick@crestonepr.com,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,,Denver,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,56,All,Jennifer Merrick,Acquisition of Company,10/15/2021,56,17204108507
,,jennifer.merrick@crestonepr.com,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,,Weld,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,90,All,Jennifer Merrick,Acquisition of Company,10/15/2021,90,17204108507
,,jennifer.merrick@crestonepr.com,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,,Arapahoe/Douglas,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,13,All,Jennifer Merrick,Acquisition of Company,10/15/2021,13,17204108507
,,Billmoore@moorebros.net,,,0,2515 jay st edgewater co 80214,3,,,,6674,Denver,Moore Bros,,Sector 23: Construction,9/13/2021,9/13/2021,3,Selling and building,William Moore,COVID/Pandemic Related,9/13/2021,3,3036684096
,,,,,0,,0,,,,,Denver,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,12,Unknown,,Unforeseeable Business Circumstances,11/5/2021,,
,,,,,0,,0,,,,,Arapahoe/Douglas,Zillow Group,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,20,Unknown,,Eliminating Zillow Offers Line of Business,12/31/22,,
,,,,,0,,0,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,1,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,,
,,,,,0,,0,,,,,Rural Consortium / Western,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,,
,,,,,0,,0,,,,,Denver,HSS Inc.,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,,
,,,,,0,,0,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,12/20/21,10/10/21,,Field Sales & Management,,Eliminating Field Operations,10/10/21,,
,,,,,0,,0,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/30/21,12/31/21,160,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,,
,3,,,,,,3,,,,,ADW,Avis Budget Group,Avis Budget Group,53,8/31/2020,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,
,178,,,,178,,,,,,,Denver,ABM,ABM,56,6/30/2020,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,
,45,,,,23,,,,,,,Denver,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,48,9/8/2020,10/1/20,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,
,87,,,,72,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,72,8/17/2020,8/17/20,,Not disclosed,,COVID - Temporary,,,
,87,,,,87,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,8/17/20,,Not disclosed,,COVID - Temporary,,,
,87,,,,87,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,72,8/17/2020,8/17/20,,Not disclosed,,COVID - Temporary,,,
,67,,,,67,,,,,,,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,53,4/30/2020,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,
,85,,,,,,85,,,,,Denver,Alsco,Alsco,81,3/20/2020,3/20/20,,"Production, Route Sales Representatives",,Furlough,,,
,109,,,,,,107,,,,,Denver,American Airlines,American Airlines,48,7/15/2020,10/1/20,2,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,154,,,,,,,,,,,Denver,American Pathology Partners and APP-UniPath,American Pathology Partners,62,11/6/2020,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,
,58,,,,,,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,72,8/28/2020,11/1/20,58,Various,,COVID - Permanent,,,
,117,,,,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,72,6/11/2020,9/15/2020,117,Not disclosed,,Mass Layoff- Permanent,,,
,71,,,,,,,,,,,Larimer,Anheuser- Busch - Loveland,Anheuser-Busch,31,9/29/2020,12/4/2020,71,"Various: sales, drivers and more",,Sale of Company,,,
,59,,,,,,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,Anheuser-Busch,31,9/29/2020,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,
,220,,,,,,,,,,,Denver,Anheuser-Busch - Denver,Anheuser-Busch,31,9/29/2020,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,
,50,,,,,,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,Anheuser-Busch,31,9/29/2020,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,
,28,,,,20,,,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,72,9/10/2020,9/10/20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,
,10,,,,,,10,,,,,Weld,Aqua Hot Heating Systems,Aqua,33,4/13/2020,3/26/20,,Various,,Furlough,,,
,17,,,,17,,,,,,,Rural Resort,Arabelle at Vail Square,Arabelle,72,5/4/2020,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,
,71,,,,71,,,,,,,Denver,Aramark at Coors Field,Aramark Coors Field,72,10/16/2020,,,Various,,COVID-Temporary,,,
,904,,,,904,,,,,,,Denver,Aramark at Mission Ballroom,Aramark Mission Ballroom,72,10/16/2020,,,Various,,COVID-Temporary,,,
,97,,,,,,97,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,Arapahoe Fitness,71,3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,
,82,,,,82,,,,,,,Rural Consortium,Arrabelle at Vail Square,Arrabelle at Vail,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 Temporary Closure,,,
,52,,,,,,52,,,,,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,71,3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,
,2,,,,,,2,,,,,ADW,Avis Budget Group (ADW - Englewood),Avis Budget Group,53,8/31/2020,8/31/20,,Technicians,,COVID 19 Extended Furlough,,,
,2,,,,,,2,,,,,Denver,Avis Budget Group (Denver),Avis Budget Group,53,8/31/2020,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,
,260,,,,,,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,53,4/10/2020,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,
,69,,,,69,,,,,,,Denver,Barcelona Wine Bar,Barcelona Wine Bar,72,5/2/2020,3/18/20,,Not Disclosed,,COVID-19: Mass Layoff,,,
,53,,,,53,,,,,,,Boulder,Bartaco,Bartaco,72,4/1/2020,3/21/20,,Not disclosed,,Mass Layoff- Temporary,,,
,51,,,,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Basic Energy Srvs,21,4/15/2020,4/15/20,51,Various: Managers & Supervisors,,Permanent,,,
,26,,,,,,,,,,,Ft. Morgan,Basic Energy Services (Updated),Basic Energy Services,21,4/23/2020,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,
,26,,,,,,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),Basic Energy Update,21,4/23/2020,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,
,297,,,,297,,,,,,,Rural Consortium,Beaver Creek Resort,Beaver Creek,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,26,,,,26,,,,,,,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,72,5/4/2020,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,
,98,,,,,,98,,,,,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,44,4/17/2020,4/4/20,,Not Disclosed,,COVID-19 - Furloughs,,,
,65,,,,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,45,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,1,,,,1,,,,,,,Rural Resort,Bicycle Village,Bicycle Village,45,5/4/2020,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,
,137,,,,,,,,,,,Denver,Bluprint (3 locations),Bluprint,54,5/22/2020,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,
,24,,,,24,,,,,,,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,71,5/4/2020,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,
,55,,,,55,,,,,,,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,71,5/4/2020,,,Not Disclosed,,COVID - Temporary,,,
,105,,,,105,,,,,,,Rural Consortium,Brekenridge Ski Resort,Breckenridge Ski,71,4/6/2020,4/6,,Unspecfiied,,COVID-19 - Temporary Closure,,,
,298,,,,298,,,,,,,Denver,Brown Palance Denver,Brown Palace,72,5/21/2020,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,
,65,,,,65,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,72,3/23/20,,,Not disclosed,,COVID-19/Temporary Closure,,,
,56,,,,56,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,
,70,,,,70,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,
,276,,,,276,,,,,,,Denver,Centerplate Sodexo,Centerplate Sodexo,42,11/17/2020,12/16/20,,Various,,COVID - Temporary,,,
,78,,,,,,78,,,,,Weld,City of Fort Lupton,Ft Lupton,92,4/8/2020,4/18/20,,,,Furlough,,,
,120,,,,120,,,,,,,ADWorks,ClearChoice,Clear Choice,62,3/23/2020,3/23/20,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,
,21,,,,21,,,,,,,Denver DIA,Colombo,Columbo,72,3/26/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,186,,,,,,186,,,,,Boulder,Colorado Athletic Club - Boulder,Colo Athletic Boulder,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,115,,,,,,115,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Colorado Athletic - DTC,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,115,,,,,,115,,,,,Boulder,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,135,,,,,,135,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,192,,,,,,192,,,,,Denver,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,144,,,,,,144,,,,,Denver,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,88,,,,,,88,,,,,Denver,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,79,3/30/2020,3/20/20,,Not disclosed,,Furlough,,,
,59,,,,,,59,,,,,Pikes Peak,Colorado Fitness Holdings,Col Fitness Holdings,79,3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,
,198,,,,198,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,CO Mtn Express,48,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,13,,,,13,,,,,,,Rural Resort,Colorado Mountain Express,Colorado Mtn Express,48,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,
,133,,,,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,CO Ski & Golf,45,4/6/2020,4/6/20,,Unspeficied,,COID-19 - Temporary Closure,,,
,10,,,,10,,,,,,,Rural Resort,Colorado Ski & Golf,Colorado Ski and Golf,45,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,
,163,,,,163,,,,,,,Arapahoe/Douglas,Cox Automotive,Cox Automotive,51,5/8/2020,5-17-20,,Not Disclosed,,COVID - Temporary,,,
,182,,,,182,,,,,,,Denver,Curtis Hotel,Curtis Hotel,72,3/27/2020,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,
,136,,,,,,136,,,,,Denver,Curtis Hotel Update,Curtis Hotel Update,72,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,
,53,,,,53,,,,,,,Denver,Czarnowski,Czarnowski,54,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,
,9,,,,,,9,,,,,Denver,Czarnowski - Update,Czarnowski - Update,54,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,
,20,,,,20,,,,,,,Denver,Czarnowski Update,Czarnowski Update,54,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,
,136,,,,,,136,,,,,Denver,Dave and Busters Denver,Dave & Busters Denver,72,9/8/2020,11/8/20,,Not specified,,COVID 19 Permanent,,,
,98,,,,,,98,,,,,Adams,Dave and Busters Westminster,Dave & Busters Westminster,72,9/8/2020,11/8/20,,Not specified,,COVID 19 Permanent,,,
,96,,,,96,,,,,,,Denver,Delaware North Company,Delaware North Company,72,7/28/2020,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,
,53,,,,,,53,,,,,Denver,Deliverol Global,Deliverol Global,49,8/10/2020,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,
,14,,,,14,,,,,,,Rural Consortium,Dels Diner,Del's Diner,72,3/17/2020,3/17/20,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,
,151,,,,151,,,,,,,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,72,5/27/2020,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,
,69,,,,,,69,,,,,Denver,Denver Crown Plaza,Crown Plaza,72,5/8/2020,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,
,28,,,,,,28,,,,,Denver,Discovery Natural Resources,Discovery,21,4/8/2020,,,Not disclosed,,Furlough,,,
,103,,,,103,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,72,7/31/2020,7/31/20,,Not disclosed,,COVID Temporary,,,
,177,,,,177,,,,,,,Pikes Peak,DoubleTree Colorado Springs,Doubletree,72,5/15/2020,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,
,87,,,,87,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,Doubletree DTC,72,4/2/2020,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,
,27,,,,,,,,,,,Denver,Doubletree Denver Tech Center,Doubletree Denver,72,10/20/2020,10/22/20,27,Not specified,,COVID-Permanent,,,
,52,,,,52,,,,,,,Mesa,Doubletree Grand Junction,Doubletree GJ,72,4/2/2020,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,
,2,,,,2,,,,,,,Boulder,Dynalectric Company,Dynalectric,23,3/27/2020,3/13/20,,undisclosed,,COVID 19- Temporary Closure,,,
,1,,,,1,,,,,,,Denver,Dynalectric Company,Dynalectric,23,4/2/2020,3/30/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,
,1,,,,,,1,,,,,Pikes Peak,Dynalectric Company,Dynalectric,23,4/10/2020,4/18/20,,Not Disclosed,,Furlough,,,
,134,,,,134,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,Earls,72,3/25/2020,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,
