company,fein,workforce_area,contact,occupations,jobs,location,permanent_job_losses,at_the_location,received_date,dropdown,email,total_notified,reduced_hours,begin_date,workforce_region,notes,naics,furloughs,phone,letter,notice_date,reason,temporary_job_losses,end_date
Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,658,,658,,,,,,0,7/14/22,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,5/11/22,Closure (Sale of Business),0,7/21/22
All Money Financial Group,allofme0291@gmail.com,Denver,Sector 52: Finance and Insurance,,10,464761460,10,Colorado,,,7252604471,,0,9/26/2024,,,Sector 52: Finance and Insurance,0,Raynell cox,,6/1/2022,COVID/Pandemic,0,9/26/22
Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,Sector 22: Utilities,,6,850822158,0,66 N Laser Drive,,,4016597560,,0,6/13/2022,,,Sector 22: Utilities,0,Ashley Johnson,Total Energy Solutions,6/13/22,Lost funding,6,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,144,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,7202849398,,0,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,Integrated Health,6/23/2022,Closure,0,8/22/2022
Vivage,,Pikes Peak/Teller,,,144,,144,,,,,,0,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,,Vivage,6/23/22,Closure,0,8/22/22
Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,673,,673,,,,,,0,8/17/2022,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),0,8/31/2022
HSS Inc.,,Denver,,,230,,230,,,,,,0,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,0,9/30/22
Metco Landscaping (Arvada),,Jefferson,,,60,,60,,,,,,0,7/28/22,,,Sector 561730: Landscaping,0,,Metco Arvada,8/1/22,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Aurora HQ),,ADWorks,,,165,,165,,,,,,0,7/28/22,,,Sector 561730: Landscaping,0,,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Aurora),,ADWorks,,,44,,44,,,,,,0,7/28/22,,,Sector 561730: Landscaping,0,,Metco Aurora,8/1/22,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Colo Springs),,El Paso,,,36,,36,,,,,,0,7/28/22,,,Sector 561730: Landscaping,0,,Metco Colo Springs,8/1/22,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Englewood),,ADWorks,,,38,,38,,,,,,0,7/28/22,,,Sector 561730: Landscaping,0,,Metco Englewood,8/1/22,Unforseen Business Circumstance,0,7/28/22
Chord Energy,,Denver,,,,,104,,,,,,0,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,0,6/30/2023
Platerra Foods,,"Denver, Boulder",,,,,121,,,,,,0,11/30/2022,,,"Sector 31, 311: Food Manufacturing",0,,Platerra,9/29/22,Closure - Cease Operations,0,12/20/22
Starry Inc.,,ADWorks,,,,,41,,,,,,0,10/21/2022,,,Sector 51: Information,0,,Starry Inc.,10/20/22,Business Changes,0,10/21/22
Astra Space Inc.,,Pikes Peak/Teller,,,,,,,,,,,0,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,11/9/22,Refocus business operations,0,11/9/22
Rume Health,,Denver,,,,,1,,,,,,0,1/20/2023,,,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,Unknown,0,1/20/23
Twitter (Boulder) Supplemental,,Boulder,,,,,,,,,,,0,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,11/25/22,Voluntary Resignation,0,1/20/23
Inscripta,,Boulder,,,,,43,,,,,,0,,,,"Sector 54: Professional, Scientific Services",0,,Inscripta,12/2/22,Closure/Reduction in Force,0,
Centura Porter Place,,Denver,,,,,55,,,,,,0,2/17/2023,,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,12/14/22,Closure of Retirement Center,0,2/17/23
Wanzek Construction,,Pueblo,,,,,666,,,,,,0,1/3/2023,,,Sector 23: Construction,0,,Wanzek Construction,1/3/23,Cancellation of Contract,0,1/3/23
SSDI,,Rural Consortium,Angela Boyer,4,,570 7th Ave W,3,5,,,ericboyer588@gmail.com,,,4/21/2019,,,Sector 81: Other services (except public administration),4,9706200979,,4/21/2019,Other,2,4/21/2021
Monkey's Avatar,851204158,Boulder,Kristi,Administrative,,5171 Eldorado Springs Drive Suite J,0,2,,,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,,9/1/2020,COVID/Pandemic Related,2,12/31/2020
Haley A Jackson,252877709,Boulder,Haley A Jackson,House cleaning,,2025 Collyer rd Longmont Colorado  801055,1,1,,,haley1234455@gmail.com,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,4783200396,,10/1/2020,COVID/Pandemic Related,0,10/1/2021
Southwest Airlines - Update,,Denver,,556 furloughs were rescinded,,,0,,,,,,,,,,Sector 48: Transportation & Warehousing,0,,,1/8/2021,Layoffs Rescinded,0,
Strive Communities Management,,Arapahoe/Douglas,,Various: See WARN,,,76,,,,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,1/14/21,Closure due to sale,0,3/28/21
Concentrix,,Pueblo,,Not dislclosed,,,107,,,,,,,3/31/21,,,Sector 51: Information,0,,,1/25/21,Closure,0,3/31/21
United Airlines,,Denver,,"Front line employees, management & administration positions",,,10,,,,,,,3/31/21,,,Sector 48: Transportation & Warehousing,983,,,1/29/21,COVID-19 Decrease in air travel,0,3/31/21
Vestas Blades America Inc.,,Weld,,Not dislclosed,,,280,,,,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,2/17/21,Reduction in Force,0,4/17/21
Crestview Management LLC/Columbia Sussex Management,,Denver,,Not disclosed,,,93,,,,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,2/18/21,Change of Management Company,0,4/1/21
Johnson & Wales University,,Denver,,Not dislclosed,,,107,,,,,,,5/4/21,,,Sector: 61 Educational Services,0,,,2/18/21,Closure,0,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Jacquelyn White,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,87,59,,,jacquelynmwhite03@gmail.com,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,0,7203970601,,2/22/2021,Other,2,2/27/2021
PomeroyTechnologies,,Adams,,Various:See WARN,,,44,,,,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,,2/26/21,RIF: Loss of contract,0,4/30/21
Hill,521599732,Pikes Peak/Teller,Roxanne Hill,3,,4801 sweetgrass lane,3,3,,,rhillvball5@gmail.com,,,1/17/2019,,,Sector 72: Accommodation and food services,3,7196469281,,3/11/2021,COVID/Pandemic Related,3,3/11/2021
Santander Consumer USA,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,417,,,,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,0,,,3/23/21,Restructuring  & Closure,0,12/31/21
"Novartis Gene Therapies, Inc.",,Boulder,,Not disclosed,,,400,,,,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,3/24/21,Closure of facility,0,7/29/21
TTECH Services Corporation,,Arapahoe/Douglas,,Hourly customer service positions,,,252,,,,,,,6/26/21,,,Sector 51: Information,0,,,4/13/21,Closure,0,7/10/21
ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,5,,,,,,,4/23/21,,,Sector 56: Asset Adjusters,0,,,4/23/21,Loss of Business/COVID related,0,4/23/21
ABM,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,,,,,5/31/21,,,Sector 56: Facilities Support Services,0,,,5/6/21,Loss of contract,0,5/31/21
T. Rowe Price,,Pikes Peak,,Various:See WARN,,,287,,,,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,,,5/19/21,Other,0,8/1/21
Katerra Inc.,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,,,,,6/4/21,,,Sector 23: Construction,0,,,6/1/21,Closure,0,8/5/21
Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,6/4/21,,,Sector 23: Construction,0,,,6/3/21,Seeking alternative financing that may impact layoffs,0,8/5/21
T&H Services LLC,,Pikes Peak/Teller,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",0,315,,,nhobbs@thtbc.com,,,8/5/2021,,,Sector 23: Construction,50,7193020311,,6/4/2021,Other,50,8/6/2021
"Computer Task Group, Inc",,Boulder,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",89,241,,,erin.delisanti@ctg.com,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",0,7168877315,,6/22/2021,Other,0,8/31/21
Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,6/4/21,,,Sector 23: Construction,0,,,7/2/21,Seeking sale or purchase,0,8/5/21
Walmart Store #6177,,Adams,,Not stated,,,85,,,,,,,7/23/21,,,Sector 45: Retail Trade,0,,,7/6/21,Closure,0,10/8/21
"Process Solutions of Durango, Inc.",822367216,Rural Consortium,Thomas L Duft,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,,,tom@processsolutions.us,,,7/15/2021,,,Sector 31-33: Manufacturing,2,9703751200,,7/15/2021,COVID/Pandemic Related,0,12/31/2021
United Airlines Update,,Denver,,Food service workers,,,434,,,,,,,10/19/21,,,Sector 48: Transportation & Warehousing,0,,,7/30/21,Outsourcing,0,11/2/21
Continuum of Colorado,455324193,Arapahoe/Douglas,Andrea Morrow-Kraljic,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",8,8,,,a.morrow-kraljic@nmscolo.org,,,10/2/2021,,,Sector 81: Other services (except public administration),0,3034349290,,8/2/2021,Closure,0,10/2/21
The beez kneez organic gardens,851072040,Pikes Peak/Teller,Sarah Naylor,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,4,2,,,thebeezkneezllc@gmail.com,,,7/20/2020,,,Sector 81: Other services (except public administration),0,7196450575,,8/15/2021,COVID/Pandemic Related,2,5/1/2021
Continuum of Colorado,455324193,Arapahoe/Douglas,Andrea Morrow-Kraljic,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",5,5,,,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,,Sector 81: Other services (except public administration),0,3034349290,,9/7/2021,Closure,0,11/8/21
Continuum of Colorado,455324193,Arapahoe/Douglas,Andrea Morrow-Kraljic,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",9,9,,,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,,Sector 81: Other services (except public administration),0,3034349290,,9/7/2021,Closure,0,11/8/21
Crestone Peak Resources LLC,,Denver,Jennifer Merrick,All,,"1801 California Street, Suite 2500 Denver, CO  80202",56,56,,,jennifer.merrick@crestonepr.com,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,9/9/2021,Acquisition of Company,0,10/15/2021
Crestone Peak Resources LLC,,Weld,Jennifer Merrick,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,90,,,jennifer.merrick@crestonepr.com,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,9/9/2021,Acquisition of Company,0,10/15/2021
Crestone Peak Resources LLC,,Arapahoe/Douglas,Jennifer Merrick,All,,"34501 E. Quincy Avenue Watkin, CO 80137",13,13,,,jennifer.merrick@crestonepr.com,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,9/9/2021,Acquisition of Company,0,10/15/2021
Moore Bros,6674,Denver,William Moore,Selling and building,,2515 jay st edgewater co 80214,3,3,,,Billmoore@moorebros.net,,,9/13/2021,,,Sector 23: Construction,3,3036684096,,9/13/2021,COVID/Pandemic Related,0,9/13/2021
First Nation Group,,Denver,,Unknown,,,12,,,,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/2021,Unforeseeable Business Circumstances,0,11/5/2021
Zillow Group,,Arapahoe/Douglas,,Unknown,,,20,,,,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,,,11/4/21,Eliminating Zillow Offers Line of Business,0,12/31/22
Zillow Group Update 11-18-21,,Arapahoe/Douglas,,Unknown,,,1,,,,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,,,11/18/21,Eliminating Zillow Offers Line of Business,0,1/17/22
Ouray Silver Mines,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,11/22/21,Unforeseeable Business Circumstances,0,12/22/21
HSS Inc.,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,94,,,,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,,,11/29/21,Unforeseeable Business Circumstances,0,12/31/21
Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,,,,,,,,10/10/21,,,Sector 561621: Security Systems Services,0,,,12/20/21,Eliminating Field Operations,0,10/10/21
513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,160,,,,,,,12/31/21,,,Sector 72: Accomodation and food services,0,,,12/30/21,Sale of Company,0,12/31/21
Avis Budget Group,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,,8/31/20,,,53,3,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,
ABM,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,,,4/10/2020,,,56,,,ABM,6/30/2020,COVID - Temporary,178,
Airport Management Services & Hudson Group,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,22,,,,,,,10/1/20,,,48,,,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,
Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,Not disclosed,87,,,,,,,,,8/17/20,,,72,,,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,72,
Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,Not disclosed,87,,,,,,,,,8/17/20,,,72,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,87,
Alamo Drafthouse Cinema Westminster  - Update,,Adams,,Not disclosed,87,,,,,,,,,8/17/20,,,72,,,Alamo Westminster Update,8/17/2020,COVID - Temporary,87,
Alamo Rent-A-Car,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,,,4/3020,,,53,,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,67,
Alsco,,Denver,,"Production, Route Sales Representatives",85,,,,,,,,,3/20/20,,,81,85,,Alsco,3/20/2020,Furlough,,
American Airlines,,Denver,,Not Disclosed,109,,2,,,,,,,10/1/20,,,48,107,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners and APP-UniPath,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,,,,,,,1/6/21,,,62,,,American Pathology Partners,11/6/2020,Permanent,,
Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,Various,58,,58,,,,,,,11/1/20,,,72,,,Ameristar - Update,8/28/2020,COVID - Permanent,,
Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Not disclosed,117,,117,,,,,,,9/15/2020,,,72,,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,,
Anheuser- Busch - Loveland,,Larimer,,"Various: sales, drivers and more",71,,71,,,,,,,12/4/2020,,,31,,,Anheuser-Busch,9/29/2020,Sale of Company,,
Anheuser-Busch - Colo springs,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,,,,,,,12/4/2020,,,31,,,Anheuser-Busch,9/29/2020,Sale of Company,,
Anheuser-Busch - Denver,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,,,,,,,12/4/2020,,,31,,,Anheuser-Busch,9/29/2020,Sale of Company,,
Anheuser-Busch - Littleton,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,,,,,,,12/4/2020,,,31,,,Anheuser-Busch,9/29/2020,Sale of Company,,
"Antlers, a Wyndham Hotel",,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,8,,,,,,,9/10/20,,,72,,,Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,
Aqua Hot Heating Systems,,Weld,,Various,10,,,,,,,,,3/26/20,,,33,10,,Aqua,4/13/2020,Furlough,,
Arabelle at Vail Square,,Rural Resort,,17 EMPLOYEES TOTALING 99,17,,,,,,,,,,,,72,,,Arabelle,5/4/2020,COVID - Temporary,17,
Aramark at Coors Field,,Denver,,Various,71,,,,,,,,,,,,72,,,Aramark Coors Field,10/16/2020,COVID-Temporary,71,
Aramark at Mission Ballroom,,Denver,,Various,904,,,,,,,,,,,,72,,,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,904,
Arapahoe Fitness LLC,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,,,3/31/20,,,71,97,,Arapahoe Fitness,3/31/2020,Furlough,,
Arrabelle at Vail Square,,Rural Consortium,,Unspecified,82,,,,,,,,,4/6/20,,,72,,,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,82,
Aurora Health & Fitness,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,,,3/31/20,,,71,52,,Aurora Health & Fitness,3/31/2020,Furlough,,
Avis Budget Group (ADW - Englewood),,ADW,,Technicians,2,,,,,,,,,8/31/20,,,53,2,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,
Avis Budget Group (Denver),,Denver,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,,,8/31/20,,,53,2,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,
Avis Budget Group/Avis Budget Car Rental,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,,,,,,,3/13/20,,,53,,,Avis Budget Group,4/10/2020,Fulough and Permanent,,
Barcelona Wine Bar,,Denver,,Not Disclosed,69,,,,,,,,,3/18/20,,,72,,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,69,
Bartaco,,Boulder,,Not disclosed,53,,,,,,,,,3/21/20,,,72,,,Bartaco,4/1/2020,Mass Layoff- Temporary,53,
Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,51,,51,,,,,,,4/15/20,,,21,,,Basic Energy Srvs,4/15/2020,Permanent,,
Basic Energy Services (Updated),,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,,,,,,,4/23/20,,,21,,,Basic Energy Services,4/23/2020,Permanent,,
Basic Energy Services (Updated),,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,,,,,,,4/23/20,,,21,,,Basic Energy Update,4/23/2020,Permanent,,
Beaver Creek Resort,,Rural Consortium,,Unspecified,297,,,,,,,,,4/6/20,,,72,,,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,297,
Beaver Creek Resort,,Rural Resort,,26 ADDITIONAL tOTALING 323,26,,,,,,,,,,,,72,,,Beaver Creek Resort,5/4/2020,COVID - Temporary,26,
Bed Bath & Beyond,,Araphaoe/Douglas,,Not Disclosed,98,,,,,,,,,4/4/20,,,44,98,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,
Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,65,,,,,,,,,4/6/20,,,45,,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,65,
Bicycle Village,,Rural Resort,,1 ADDITIONAL TOTALING 62,1,,,,,,,,,,,,45,,,Bicycle Village,5/4/2020,COVID - Temporary,1,
Bluprint (3 locations),,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,,,,,,,7/22/20,,,54,,,Bluprint,5/22/2020,Closure - Permanent,,
Breckenridge Ski Resort,,Rural Resort,,24 ADDITIONAL TOTALING 129,24,,,,,,,,,,,,71,,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,24,
Breckenridge SSBRK,,Rural Resort,,Not Disclosed,55,,,,,,,,,,,,71,,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,55,
Brekenridge Ski Resort,,Rural Consortium,,Unspecfiied,105,,,,,,,,,4/6,,,71,,,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,105,
Brown Palance Denver,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,,,5/21/20,,,72,,,Brown Palace,5/21/2020,COVID-19 Temporary,298,
Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,Not disclosed,65,,,,,,,,,,,,72,,,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,65,
Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,,,,,72,,,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,56,
Cameron Mitchell Restaurants-Denver,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,,,,,72,,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,70,
Centerplate Sodexo,,Denver,,Various,276,,,,,,,,,12/16/20,,,42,,,Centerplate Sodexo,11/17/2020,COVID - Temporary,276,
City of Fort Lupton,,Weld,,,78,,,,,,,,,4/18/20,,,92,78,,Ft Lupton,4/8/2020,Furlough,,
ClearChoice,,ADWorks,,55 layoffs and 13 furloughs,120,,,,,,,,,3/23/20,,,62,,,Clear Choice,3/23/2020,COVID-19/Temporary Closure,120,
Colombo,,Denver DIA,,undisclosed,21,,,,,,,,,3/29/20,,,72,,,Columbo,3/26/2020,COVID-19 - Temporary Closure,21,
Colorado Athletic Club - Boulder,,Boulder,,Not disclosed,186,,,,,,,,,3/20/20,,,79,186,,Colo Athletic Boulder,3/30/2020,Furlough,,
Colorado Athletic Club - DTC,,Arapahoe/Dougless,,Not disclosed,115,,,,,,,,,3/20/20,,,79,115,,Colorado Athletic - DTC,3/30/2020,Furlough,,
Colorado Athletic Club - Flatiron,,Boulder,,Not disclosed,115,,,,,,,,,3/20/20,,,79,115,,Colorado Athletic Flatiron,3/30/2020,Furlough,,
Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,Not disclosed,135,,,,,,,,,3/20/20,,,79,135,,Colorado Athletic Inverness,3/30/2020,Furlough,,
Colorado Athletic Club - Monaco,,Denver,,Not disclosed,192,,,,,,,,,3/20/20,,,79,192,,Colorado Athletic Monaco,3/30/2020,Furlough,,
Colorado Athletic Club - Tabor Center,,Denver,,Not disclosed,144,,,,,,,,,3/20/20,,,79,144,,Colo Athletic Tabor Ctr,3/30/2020,Furlough,,
Colorado Athletic Club - Union Station,,Denver,,Not disclosed,88,,,,,,,,,3/20/20,,,79,88,,Colorado Athletic Union Station,3/30/2020,Furlough,,
Colorado Fitness Holdings,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,,,3/31/20,,,79,59,,Col Fitness Holdings,3/31/2020,Furlough,,
Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,Unspecified,198,,,,,,,,,4/6/20,,,48,,,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,198,
Colorado Mountain Express,,Rural Resort,,Not Disclosed; 13 additional totaling 211,13,,,,,,,,,,,,48,,,Colorado Mtn Express,5/4/2020,COVID - Temporary,13,
Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,133,,,,,,,,,4/6/20,,,45,,,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,133,
Colorado Ski & Golf,,Rural Resort,,Not Disclosed; 10 additional totaling 143,10,,,,,,,,,,,,45,,,Colorado Ski and Golf,5/4/2020,COVID - Temporary,10,
Cox Automotive,,Arapahoe/Douglas,,Not Disclosed,163,,,,,,,,,5-17-20,,,51,,,Cox Automotive,5/8/2020,COVID - Temporary,163,
Curtis Hotel,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,,,3/27/20,,,72,,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,182,
Curtis Hotel Update,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,,,,,,72,136,,Curtis Hotel Update,7/6/2020,COVID Permanent,,
Czarnowski,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,,,,,54,,,Czarnowski,5/15/2020,COVID-Temporary,53,
Czarnowski - Update,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,,,,,,54,9,,Czarnowski - Update,6/5/2020,Temporary furloughs,,
Czarnowski Update,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,,,,,54,,,Czarnowski Update,7/15/2020,COVID Temporary,20,
Dave and Busters Denver,,Denver,,Not specified,136,,,,,,,,,11/8/20,,,72,136,,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,,
Dave and Busters Westminster,,Adams,,Not specified,98,,,,,,,,,11/8/20,,,72,98,,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,,
Delaware North Company,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,,,7/28/20,,,72,,,Delaware North Company,7/28/2020,COVID Temporary,96,
Deliverol Global,,Denver,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,,,8/10/20,,,49,53,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,
Dels Diner,,Rural Consortium,,"cooks, waitresses, management",14,,,,,,,,,3/17/20,,,72,,,Del's Diner,3/17/2020,COVID-19-Temporary Closure,14,
Denver Center for Performing Arts,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,,,6/1/20,,,72,,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,
