dropdown,reduced_hours,received_date,contact,location,jobs,letter,occupations,fein,workforce_region,company,begin_date,permanent_job_losses,naics,temporary_job_losses,email,reason,phone,furloughs,notice_date,end_date,notes,at_the_location,total_notified,workforce_area
,0,,,,,Twitter Boulder,,,,Twitter (Boulder),1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,0,1-4-22,1/4/23,,,,Boulder
,0,,,,,American Financing,,,,American Financing Company,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,0,1-16-22,12/23/22,,,,AdWorks
,0,,,,36,Zillow Group,,,,Zillow Group - Supplemental,1/3/22,36,Sector 53: Real Estate Rental & Leasing,0,,Closure,,0,1/20/22,3/21/22,,,,ADWorks
,0,,,,39,Zillow Group,,,,Zillow Group - Supplemental,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,0,2/17/22,4/18/22,,,,ADWorks
,0,,,,1,Ready Responders Inc.,,,,Ready Responders Inc.,2/1/22,1,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,0,2/18/22,2/16/22,,,,Not Disclosed
,0,,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Closure,,,3-17-22,5/23/22,,,,Rural Consortium (Salida)
,0,,,,44,Zillow Group,,,,Zillow Group - Supplemental,1/2/22,44,Sector 53: Real Estate Rental & Leasing,0,,Closure,,0,3/21/22,5/20/22,,,,ADWorks
,9,,,,9,Cripple Creek,,,,Cripple Creek Care Center,3/3/2022,0,Sector 62: Healthcare & Social Assistance,0,,Closure,,0,4/15/2022,7/30/2022,,,,Pikes Peak/Teller
,0,,,,95,Sparboe Farms,,,,Sparboe Farms,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),,0,5/2/22,6/2/22,,,,Weld
,0,,,,658,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),7/14/22,658,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,0,5/11/22,7/21/22,,,,Rural Consortium (Salida)
,0,,Sector 52: Finance and Insurance,464761460,10,,,allofme0291@gmail.com,,All Money Financial Group,9/26/2024,10,Sector 52: Finance and Insurance,0,7252604471,COVID/Pandemic,Raynell cox,0,6/1/2022,9/26/22,,Colorado,,Denver
,0,,Sector 22: Utilities,850822158,6,Total Energy Solutions,,ashj@totalenergysolutions.co,,Total Energy Solutions,6/13/2022,0,Sector 22: Utilities,6,4016597560,Lost funding,Ashley Johnson,0,6/13/22,6/24/22,,66 N Laser Drive,,PikePeak/Teller
,0,,Sector 62: Healthcare and social assistance,521847254,144,Integrated Health,,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,7202849398,Closure,Patty Sanches,0,6/23/2022,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller
,0,,,,144,Vivage,,,,Vivage,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,,Closure,,0,6/23/22,8/22/22,,,,Pikes Peak/Teller
,0,,,,673,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),8/17/2022,673,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,0,7/11/2022,8/31/2022,,,,Rural Consortium (Salida)
,0,,,,230,HSS Inc.,,,,HSS Inc.,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,0,7/12/22,9/30/22,,,,Denver
,0,,,,60,Metco Arvada,,,,Metco Landscaping (Arvada),7/28/22,60,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,,,Jefferson
,0,,,,165,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),7/28/22,165,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,,,ADWorks
,0,,,,44,Metco Aurora,,,,Metco Landscaping (Aurora),7/28/22,44,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,,,ADWorks
,0,,,,36,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),7/28/22,36,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,,,El Paso
,0,,,,38,Metco Englewood,,,,Metco Landscaping (Englewood),7/28/22,38,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,8/1/22,7/28/22,,,,ADWorks
,0,,,,,Chord Energy,,,,Chord Energy,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,0,9/29/22,6/30/2023,,,,Denver
,0,,,,,Platerra,,,,Platerra Foods,11/30/2022,121,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,0,9/29/22,12/20/22,,,,"Denver, Boulder"
,0,,,,,Starry Inc.,,,,Starry Inc.,10/21/2022,41,Sector 51: Information,0,,Business Changes,,0,10/20/22,10/21/22,,,,ADWorks
,0,,,,,Astra Space inc.,,,,Astra Space Inc.,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,0,11/9/22,11/9/22,,,,Pikes Peak/Teller
,0,,,,,,,,,Rume Health,1/20/2023,1,Sector 62:Healthcare & Social Assistance,0,,Unknown,,0,11/21/22,1/20/23,,,,Denver
,0,,,,,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,0,11/25/22,1/20/23,,,,Boulder
,0,,,,,Inscripta,,,,Inscripta,,43,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,0,12/2/22,,,,,Boulder
,0,,,,,Centura Porter Place,,,,Centura Porter Place,2/17/2023,55,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,0,12/14/22,2/17/23,,,,Denver
,0,,,,,Wanzek Construction,,,,Wanzek Construction,1/3/2023,666,Sector 23: Construction,0,,Cancellation of Contract,,0,1/3/23,1/3/23,,,,Pueblo
,,,Angela Boyer,570 7th Ave W,,,4,,,SSDI,4/21/2019,3,Sector 81: Other services (except public administration),2,ericboyer588@gmail.com,Other,9706200979,4,4/21/2019,4/21/2021,,5,,Rural Consortium
,,,Kristi,5171 Eldorado Springs Drive Suite J,,,Administrative,851204158,,Monkey's Avatar,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,3036507428,0,9/1/2020,12/31/2020,,2,,Boulder
,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,252877709,,Haley A Jackson,10/1/2020,1,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,COVID/Pandemic Related,4783200396,0,10/1/2020,10/1/2021,,1,,Boulder
,,,,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,0,1/8/2021,,,,,Denver
,,,,,,,Various: See WARN,,,Strive Communities Management,3/15/21,76,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,,0,1/14/21,3/28/21,,,,Arapahoe/Douglas
,,,,,,,Not dislclosed,,,Concentrix,3/31/21,107,Sector 51: Information,0,,Closure,,0,1/25/21,3/31/21,,,,Pueblo
,,,,,,,"Front line employees, management & administration positions",,,United Airlines,3/31/21,10,Sector 48: Transportation & Warehousing,0,,COVID-19 Decrease in air travel,,983,1/29/21,3/31/21,,,,Denver
,,,,,,,Not dislclosed,,,Vestas Blades America Inc.,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,,0,2/17/21,4/17/21,,,,Weld
,,,,,,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,,0,2/18/21,4/1/21,,,,Denver
,,,,,,,Not dislclosed,,,Johnson & Wales University,5/4/21,107,Sector: 61 Educational Services,0,,Closure,,0,2/18/21,5/4/21,,,,Denver
,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,Sector 48-49: Transportation and warehousing,2,jacquelynmwhite03@gmail.com,Other,7203970601,0,2/22/2021,2/27/2021,,59,,Adams
,,,,,,,Various:See WARN,,,PomeroyTechnologies,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,,0,2/26/21,4/30/21,,,,Adams
,,,Roxanne Hill,4801 sweetgrass lane,,,3,521599732,,Hill,1/17/2019,3,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,COVID/Pandemic Related,7196469281,3,3/11/2021,3/11/2021,,3,,Pikes Peak/Teller
,,,,,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,12/31/21,417,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,,0,3/23/21,12/31/21,,,,Arapahoe/Douglas
,,,,,,,Not disclosed,,,"Novartis Gene Therapies, Inc.",7/9/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,,0,3/24/21,7/29/21,,,,Boulder
,,,,,,,Hourly customer service positions,,,TTECH Services Corporation,6/26/21,252,Sector 51: Information,0,,Closure,,0,4/13/21,7/10/21,,,,Arapahoe/Douglas
,,,,,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,5,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,,0,4/23/21,4/23/21,,,,Pikes Peak/Mesa/Adams
,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/31/21,233,Sector 56: Facilities Support Services,0,,Loss of contract,,0,5/6/21,5/31/21,,,,Arapahoe/Douglas
,,,,,,,Various:See WARN,,,T. Rowe Price,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,0,,Other,,0,5/19/21,8/1/21,,,,Pikes Peak
,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/4/21,102,Sector 23: Construction,0,,Closure,,0,6/1/21,8/5/21,,,,Arapahoe/Douglas
,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/4/21,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,,0,6/3/21,8/5/21,,,,Arapahoe/Douglas
,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,8/5/2021,0,Sector 23: Construction,50,nhobbs@thtbc.com,Other,7193020311,50,6/4/2021,8/6/2021,,315,,Pikes Peak/Teller
,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",8/31/2021,89,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,Other,7168877315,0,6/22/2021,8/31/21,,241,,Boulder
,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,6/4/21,,Sector 23: Construction,0,,Seeking sale or purchase,,0,7/2/21,8/5/21,,,,Arapahoe/Douglas
,,,,,,,Not stated,,,Walmart Store #6177,7/23/21,85,Sector 45: Retail Trade,0,,Closure,,0,7/6/21,10/8/21,,,,Adams
,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,822367216,,"Process Solutions of Durango, Inc.",7/15/2021,0,Sector 31-33: Manufacturing,0,tom@processsolutions.us,COVID/Pandemic Related,9703751200,2,7/15/2021,12/31/2021,,2,,Rural Consortium
,,,,,,,Food service workers,,,United Airlines Update,10/19/21,434,Sector 48: Transportation & Warehousing,0,,Outsourcing,,0,7/30/21,11/2/21,,,,Denver
,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,455324193,,Continuum of Colorado,10/2/2021,8,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Closure,3034349290,0,8/2/2021,10/2/21,,8,,Arapahoe/Douglas
,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,851072040,,The beez kneez organic gardens,7/20/2020,4,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,7196450575,0,8/15/2021,5/1/2021,,2,,Pikes Peak/Teller
,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,455324193,,Continuum of Colorado,11/8/2021,5,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Closure,3034349290,0,9/7/2021,11/8/21,,5,,Arapahoe/Douglas
,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,455324193,,Continuum of Colorado,11/8/2021,9,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Closure,3034349290,0,9/7/2021,11/8/21,,9,,Arapahoe/Douglas
,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,,,Crestone Peak Resources LLC,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,0,9/9/2021,10/15/2021,,56,,Denver
,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,,,Crestone Peak Resources LLC,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,0,9/9/2021,10/15/2021,,90,,Weld
,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,,,Crestone Peak Resources LLC,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,0,9/9/2021,10/15/2021,,13,,Arapahoe/Douglas
,,,William Moore,2515 jay st edgewater co 80214,,,Selling and building,6674,,Moore Bros,9/13/2021,3,Sector 23: Construction,0,Billmoore@moorebros.net,COVID/Pandemic Related,3036684096,3,9/13/2021,9/13/2021,,3,,Denver
,,,,,,,Unknown,,,First Nation Group,10/7/21,12,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,,0,10/7/2021,11/5/2021,,,,Denver
,,,,,,,Unknown,,,Zillow Group,1/3/22,20,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,0,11/4/21,12/31/22,,,,Arapahoe/Douglas
,,,,,,,Unknown,,,Zillow Group Update 11-18-21,1/17/22,1,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,,0,11/18/21,1/17/22,,,,Arapahoe/Douglas
,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,,0,11/22/21,12/22/21,,,,Rural Consortium / Western
,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,12/31/21,94,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,,0,11/29/21,12/31/21,,,,Denver
,,,,,,,Field Sales & Management,,,Monitronics International- Brinks Home,10/10/21,,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,,0,12/20/21,10/10/21,,,,"Multiple: Douglas, Teller, Denver"
,,,,,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/31/21,160,Sector 72: Accomodation and food services,0,,Sale of Company,,0,12/30/21,12/31/21,,,,Colo Springs/Pikes Peak
,,,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,8/31/20,,53,,,COVID 19 Extended Furlough,,3,8/31/2020,,,,,ADW
,,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,4/10/2020,,56,178,,COVID - Temporary,,,6/30/2020,,,,,Denver
,,,,,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,10/1/20,22,48,23,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,,Denver
,,,,,87,Alamo Drafthouse Littleton - Update,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,72,72,,COVID - Temporary,,,8/17/2020,,,,,Arapahoe/Douglas
,,,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,72,87,,COVID - Temporary,,,8/17/2020,,,,,Denver
,,,,,87,Alamo Westminster Update,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,72,87,,COVID - Temporary,,,8/17/2020,,,,,Adams
,,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/3020,,53,67,,Mass Layoff - Permanent,,,4/30/2020,,,,,Denver
,,,,,85,Alsco,"Production, Route Sales Representatives",,,Alsco,3/20/20,,81,,,Furlough,,85,3/20/2020,,,,,Denver
,,,,,109,American Airlines,Not Disclosed,,,American Airlines,10/1/20,2,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,7/15/2020,,,,,Denver
,,,,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,1/6/21,154,62,,,Permanent,,,11/6/2020,,,,,Denver
,,,,,58,Ameristar - Update,Various,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,72,,,COVID - Permanent,,,8/28/2020,,,,,Jefferson
,,,,,117,Ameristar Casino Resort Spa,Not disclosed,,,Ameristar Casino Resort Spa,9/15/2020,117,72,,,Mass Layoff- Permanent,,,6/11/2020,,,,,Gilpin/Jefferson
,,,,,71,Anheuser-Busch,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,12/4/2020,71,31,,,Sale of Company,,,9/29/2020,,,,,Larimer
,,,,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,12/4/2020,59,31,,,Sale of Company,,,9/29/2020,,,,,Pikes Peak
,,,,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,12/4/2020,220,31,,,Sale of Company,,,9/29/2020,,,,,Denver
,,,,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,12/4/2020,50,31,,,Sale of Company,,,9/29/2020,,,,,Arapahoe/Works
,,,,,28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/20,8,72,20,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,,Pikes Peak
,,,,,10,Aqua,Various,,,Aqua Hot Heating Systems,3/26/20,,33,,,Furlough,,10,4/13/2020,,,,,Weld
,,,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,72,17,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,71,Aramark Coors Field,Various,,,Aramark at Coors Field,,,72,71,,COVID-Temporary,,,10/16/2020,,,,,Denver
,,,,,904,Aramark Mission Ballroom,Various,,,Aramark at Mission Ballroom,,,72,904,,COVID-Temporary,,,10/16/2020,,,,,Denver
,,,,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,3/31/20,,71,,,Furlough,,97,3/31/2020,,,,,Arapahoe/Dougless
,,,,,82,Arrabelle at Vail,Unspecified,,,Arrabelle at Vail Square,4/6/20,,72,82,,COVID-19 Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,3/31/20,,71,,,Furlough,,52,3/31/2020,,,,,Arapahoe/Dougless
,,,,,2,Avis Budget Group,Technicians,,,Avis Budget Group (ADW - Englewood),8/31/20,,53,,,COVID 19 Extended Furlough,,2,8/31/2020,,,,,ADW
,,,,,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),8/31/20,,53,,,COVID 19 Extended Furlough,,2,8/31/2020,,,,,Denver
,,,,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,53,,,Fulough and Permanent,,,4/10/2020,,,,,Denver
,,,,,69,Barcelona Wine Bar,Not Disclosed,,,Barcelona Wine Bar,3/18/20,,72,69,,COVID-19: Mass Layoff,,,5/2/2020,,,,,Denver
,,,,,53,Bartaco,Not disclosed,,,Bartaco,3/21/20,,72,53,,Mass Layoff- Temporary,,,4/1/2020,,,,,Boulder
,,,,,51,Basic Energy Srvs,Various: Managers & Supervisors,,,Basic Energy Services,4/15/20,51,21,,,Permanent,,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area
,,,,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),4/23/20,26,21,,,Permanent,,,4/23/2020,,,,,Ft. Morgan
,,,,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),4/23/20,26,21,,,Permanent,,,4/23/2020,,,,,Rural Consortium - Eastern
,,,,,297,Beaver Creek,Unspecified,,,Beaver Creek Resort,4/6/20,,72,297,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,72,26,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,98,Bed Bath & Beyond,Not Disclosed,,,Bed Bath & Beyond,4/4/20,,44,,,COVID-19 - Furloughs,,98,4/17/2020,,,,,Araphaoe/Douglas
,,,,,65,Bicycle Village,Unspecified,,,Bicycle Village,4/6/20,,45,65,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,45,1,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),7/22/20,137,54,,,Closure - Permanent,,,5/22/2020,,,,,Denver
,,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,71,24,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,55,Breckenridge SSBRK,Not Disclosed,,,Breckenridge SSBRK,,,71,55,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,105,Breckenridge Ski,Unspecfiied,,,Brekenridge Ski Resort,4/6,,71,105,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,5/21/20,,72,298,,COVID-19 Temporary,,,5/21/2020,,,,,Denver
,,,,,65,Rusty Bucket,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,65,,COVID-19/Temporary Closure,,,3/23/20,,,,,Adams
,,,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,72,56,,COVID Temporary,,,12/8/2020,,,,,Arapahoe/Douglas
,,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,72,70,,COVID - Temporary,,,12/8/2020,,,,,Denver
,,,,,276,Centerplate Sodexo,Various,,,Centerplate Sodexo,12/16/20,,42,276,,COVID - Temporary,,,11/17/2020,,,,,Denver
,,,,,78,Ft Lupton,,,,City of Fort Lupton,4/18/20,,92,,,Furlough,,78,4/8/2020,,,,,Weld
,,,,,120,Clear Choice,55 layoffs and 13 furloughs,,,ClearChoice,3/23/20,,62,120,,COVID-19/Temporary Closure,,,3/23/2020,,,,,ADWorks
,,,,,21,Columbo,undisclosed,,,Colombo,3/29/20,,72,21,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,186,Colo Athletic Boulder,Not disclosed,,,Colorado Athletic Club - Boulder,3/20/20,,79,,,Furlough,,186,3/30/2020,,,,,Boulder
,,,,,115,Colorado Athletic - DTC,Not disclosed,,,Colorado Athletic Club - DTC,3/20/20,,79,,,Furlough,,115,3/30/2020,,,,,Arapahoe/Dougless
,,,,,115,Colorado Athletic Flatiron,Not disclosed,,,Colorado Athletic Club - Flatiron,3/20/20,,79,,,Furlough,,115,3/30/2020,,,,,Boulder
,,,,,135,Colorado Athletic Inverness,Not disclosed,,,Colorado Athletic Club - Inverness,3/20/20,,79,,,Furlough,,135,3/30/2020,,,,,Arapahoe/Dougless
,,,,,192,Colorado Athletic Monaco,Not disclosed,,,Colorado Athletic Club - Monaco,3/20/20,,79,,,Furlough,,192,3/30/2020,,,,,Denver
,,,,,144,Colo Athletic Tabor Ctr,Not disclosed,,,Colorado Athletic Club - Tabor Center,3/20/20,,79,,,Furlough,,144,3/30/2020,,,,,Denver
,,,,,88,Colorado Athletic Union Station,Not disclosed,,,Colorado Athletic Club - Union Station,3/20/20,,79,,,Furlough,,88,3/30/2020,,,,,Denver
,,,,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,3/31/20,,79,,,Furlough,,59,3/31/2020,,,,,Pikes Peak
,,,,,198,CO Mtn Express,Unspecified,,,Colorado Mountain Express,4/6/20,,48,198,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver"
,,,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,48,13,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,133,CO Ski & Golf,Unspeficied,,,Colorado Ski & Golf,4/6/20,,45,133,,COID-19 - Temporary Closure,,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,45,10,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,163,Cox Automotive,Not Disclosed,,,Cox Automotive,5-17-20,,51,163,,COVID - Temporary,,,5/8/2020,,,,,Arapahoe/Douglas
,,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/20,,72,182,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Denver
,,,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,72,,,COVID Permanent,,136,7/6/2020,,,,,Denver
,,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,54,53,,COVID-Temporary,,,5/15/2020,,,,,Denver
