reduced_hours,notes,workforce_region,dropdown,contact,received_date,permanent_job_losses,letter,at_the_location,email,begin_date,furloughs,location,end_date,phone,fein,workforce_area,company,temporary_job_losses,reason,notice_date,naics,occupations,jobs
,,,,,,,Avis Budget Group,,,8/31/20,2,,,,,ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,8/31/2020,53,Technicians,2
,,,,,,,Avis Budget Group,,,8/31/20,2,,,,,Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",2
,,,,,,260,Avis Budget Group,,,3/13/20,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,,,,,,,Barcelona Wine Bar,,,3/18/20,,,,,,Denver,Barcelona Wine Bar,69,COVID-19: Mass Layoff,5/2/2020,72,Not Disclosed,69
,,,,,,,Bartaco,,,3/21/20,,,,,,Boulder,Bartaco,53,Mass Layoff- Temporary,4/1/2020,72,Not disclosed,53
,,,,,,51,Basic Energy Srvs,,,4/15/20,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,4/15/2020,21,Various: Managers & Supervisors,51
,,,,,,26,Basic Energy Services,,,4/23/20,,,,,,Ft. Morgan,Basic Energy Services (Updated),,Permanent,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,,,,,,26,Basic Energy Update,,,4/23/20,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,,,,,,,Beaver Creek,,,4/6/20,,,,,,Rural Consortium,Beaver Creek Resort,297,COVID-19 - Temporary Closure,4/6/2020,72,Unspecified,297
,,,,,,,Beaver Creek Resort,,,Not available,,,,,,Rural Resort,Beaver Creek Resort,26,COVID - Temporary,5/4/2020,72,26 ADDITIONAL tOTALING 323,26
,,,,,,,Bed Bath & Beyond,,,4/4/20,98,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,4/17/2020,44,Not Disclosed,98
,,,,,,,Bicycle Village,,,4/6/20,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,COVID-19 - Temporary Closure,4/6/2020,45,Unspecified,65
,,,,,,,Bicycle Village,,,Not available,,,,,,Rural Resort,Bicycle Village,1,COVID - Temporary,5/4/2020,45,1 ADDITIONAL TOTALING 62,1
,,,,,,137,Bluprint,,,7/22/20,,,,,,Denver,Bluprint (3 locations),,Closure - Permanent,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,,,,,,,Breckenridge Ski Resort,,,Not available,,,,,,Rural Resort,Breckenridge Ski Resort,24,COVID - Temporary,5/4/2020,71,24 ADDITIONAL TOTALING 129,24
,,,,,,,Breckenridge SSBRK,,,Not available,,,,,,Rural Resort,Breckenridge SSBRK,55,COVID - Temporary,5/4/2020,71,Not Disclosed,55
,,,,,,,Breckenridge Ski,,,4/6,,,,,,Rural Consortium,Brekenridge Ski Resort,105,COVID-19 - Temporary Closure,4/6/2020,71,Unspecfiied,105
,,,,,,,Brown Palace,,,5/21/20,,,,,,Denver,Brown Palance Denver,298,COVID-19 Temporary,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,,,,,,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,COVID-19/Temporary Closure,3/23/20,72,Not disclosed,65
,,,,,,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,COVID Temporary,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,,,,,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,,,Denver,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,,,,,,,Centerplate Sodexo,,,12/16/20,,,,,,Denver,Centerplate Sodexo,276,COVID - Temporary,11/17/2020,42,Various,276
,,,,,,,Ft Lupton,,,4/18/20,78,,,,,Weld,City of Fort Lupton,,Furlough,4/8/2020,92,,78
,,,,,,,Clear Choice,,,3/23/20,,,,,,ADWorks,ClearChoice,120,COVID-19/Temporary Closure,3/23/2020,62,55 layoffs and 13 furloughs,120
,,,,,,,Columbo,,,3/29/20,,,,,,Denver DIA,Colombo,21,COVID-19 - Temporary Closure,3/26/2020,72,undisclosed,21
,,,,,,,Colo Athletic Boulder,,,3/20/20,186,,,,,Boulder,Colorado Athletic Club - Boulder,,Furlough,3/30/2020,79,Not disclosed,186
,,,,,,,Colorado Athletic - DTC,,,3/20/20,115,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,3/30/2020,79,Not disclosed,115
,,,,,,,Colorado Athletic Flatiron,,,3/20/20,115,,,,,Boulder,Colorado Athletic Club - Flatiron,,Furlough,3/30/2020,79,Not disclosed,115
,,,,,,,Colorado Athletic Inverness,,,3/20/20,135,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,3/30/2020,79,Not disclosed,135
,,,,,,,Colorado Athletic Monaco,,,3/20/20,192,,,,,Denver,Colorado Athletic Club - Monaco,,Furlough,3/30/2020,79,Not disclosed,192
,,,,,,,Colo Athletic Tabor Ctr,,,3/20/20,144,,,,,Denver,Colorado Athletic Club - Tabor Center,,Furlough,3/30/2020,79,Not disclosed,144
,,,,,,,Colorado Athletic Union Station,,,3/20/20,88,,,,,Denver,Colorado Athletic Club - Union Station,,Furlough,3/30/2020,79,Not disclosed,88
,,,,,,,Col Fitness Holdings,,,3/31/20,59,,,,,Pikes Peak,Colorado Fitness Holdings,,Furlough,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,,,,,,,CO Mtn Express,,,4/6/20,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,COVID-19 - Temporary Closure,4/6/2020,48,Unspecified,198
,,,,,,,Colorado Mtn Express,,,Not available,,,,,,Rural Resort,Colorado Mountain Express,13,COVID - Temporary,5/4/2020,48,Not Disclosed; 13 additional totaling 211,13
,,,,,,,CO Ski & Golf,,,4/6/20,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,COID-19 - Temporary Closure,4/6/2020,45,Unspeficied,133
,,,,,,,Colorado Ski and Golf,,,Not available,,,,,,Rural Resort,Colorado Ski & Golf,10,COVID - Temporary,5/4/2020,45,Not Disclosed; 10 additional totaling 143,10
,,,,,,,Cox Automotive,,,5-17-20,,,,,,Arapahoe/Douglas,Cox Automotive,163,COVID - Temporary,5/8/2020,51,Not Disclosed,163
,,,,,,,Curtis Hotel,,,3/27/20,,,,,,Denver,Curtis Hotel,182,COVID-19 - Temporary Closure,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,,,,,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,136,,,,,Denver,Curtis Hotel Update,,COVID Permanent,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,,,,,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,,,Denver,Czarnowski,53,COVID-Temporary,5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,,,,,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,Denver,Czarnowski - Update,,Temporary furloughs,6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,,,,,,,Czarnowski Update,,,7/18/20-8/11/20,,,,,,Denver,Czarnowski Update,20,COVID Temporary,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,,,,,,,Dave & Busters Denver,,,11/8/20,136,,,,,Denver,Dave and Busters Denver,,COVID 19 Permanent,9/8/2020,72,Not specified,136
,,,,,,,Dave & Busters Westminster,,,11/8/20,98,,,,,Adams,Dave and Busters Westminster,,COVID 19 Permanent,9/8/2020,72,Not specified,98
,,,,,,,Delaware North Company,,,7/28/20,,,,,,Denver,Delaware North Company,96,COVID Temporary,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,,,,,,,Deliverol Global,,,8/10/20,53,,,,,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",53
,,,,,,,Del's Diner,,,3/17/20,,,,,,Rural Consortium,Dels Diner,14,COVID-19-Temporary Closure,3/17/2020,72,"cooks, waitresses, management",14
,,,,,,,Denver Center for Performing Arts,,,6/1/20,,,,,,Denver,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,,,,,,,Crown Plaza,,,3/12/20,69,,,,,Denver,Denver Crown Plaza,,Furloughs,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,,,,,,,Discovery,,,4/8/20 - 5/1/20,28,,,,,Denver,Discovery Natural Resources,,Furlough,4/8/2020,21,Not disclosed,28
,,,,,,,Doubletree 3203 Quebec,,,7/31/20,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,103,COVID Temporary,7/31/2020,72,Not disclosed,103
,,,,,,,Doubletree,,,3/16/20,,,,,,Pikes Peak,DoubleTree Colorado Springs,177,COVID-19 Temporary,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,,,,,,,Doubletree DTC,,,3/13/20,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,87,COVID-19 - Temporary Closure,4/2/2020,72,Various: Request WARN for detail.,87
,,,,,,27,Doubletree Denver,,,10/22/20,,,,,,Denver,Doubletree Denver Tech Center,,COVID-Permanent,10/20/2020,72,Not specified,27
,,,,,,,Doubletree GJ,,,3/13/20,,,,,,Mesa,Doubletree Grand Junction,52,COVID-19 - Temporary Closure,4/2/2020,72,Various: Request WARN for detail.,52
,,,,,,,Dynalectric,,,3/13/20,,,,,,Boulder,Dynalectric Company,2,COVID 19- Temporary Closure,3/27/2020,23,undisclosed,2
,,,,,,,Dynalectric,,,3/30/20,,,,,,Denver,Dynalectric Company,1,COVID-19 - Temporary Closure,4/2/2020,23,Various: Request WARN for detail.,1
,,,,,,,Dynalectric,,,4/18/20,1,,,,,Pikes Peak,Dynalectric Company,,Furlough,4/10/2020,23,Not Disclosed,1
,,,,,,,Earls,,,3/25/20,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,COVID-19 - Temporary Closure,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,,,,,,,Embassy Suites,,,3/19/20,,,,,,Denver,Ebassy Suites Denver Downtown,118,COVID-19 Temporary Closure,3/30/2020,72,Variety of positions - Request WARN for detail,118
,,,,,,,EcoGen,,,6/17/2020 - 7/1/2020,101,,,,,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,6/19/2020,33,Variety of postions - Request WARN for detail,101
,,,,,,,EcoGen Labs - Update,,,5/26/20-July/22/20,101,,,,,Mesa,EcoGen Laboratories - Update,,COVID Permanent,7/23/2020,33,Not specified,101
,,,,,,,Ecogen Update,,,7/23/20,168,,,,,Mesa,Ecogen Laboratories Update,,COVID Permanent,7/23/2020,33,Not disclosed,168
,,,,,,,Einstein Brothers,,,3/29/20,,,,,,Denver DIA,Einstein Brothers,34,COVID-19 - Temporary Closure,3/26/2020,72,undisclosed,34
,,,,,,,Electro Rent,,,,1,,,,,Boulder,Electro Rent,,COVID Furlough,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
,,,,,,55,Electro Rent Update,,,7/1/20,,,,,,Denver,Electro Rent,,COVID Permanent,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,,,,,,,Electronic Recyclers,,,3/24/20,,,,,,Araphaoe/Douglas,Electronic Recyclers,26,COVID-19 Temporary Closure,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,,,,,,,Elizabeth Hotel,,,3/27/20,,,,,,Larimer,Elizabeth Hotel,111,COVID-19 - Temporary Closure,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,,,,,,,,,,3/27/20,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,COVID-19 - Temporary Closure,3/27/2020,72,Variety of positions - Request WARN for detail,126
,,,,,,,Embassy Suites Boulder,,,6/13/20,,,,,,Boulder,Embassy Suites Boulder -Update,61,Reinstate and COVID Temporary,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,,,,,,,Embassy Suites Colo Springs,,,7/1/20,57,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,,,,,,,Embassy Suites Denver,,,7/1/20,56,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,,,,,,,Embassy Suites Denver Downtown Update,,,6/29/20,112,,,,,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,,,,,,,Enterprise and National Rent-A-Car,,,4/30/20,83,,,,,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,,,,,,,,,,3/22/19,,,,,,Boulder & Longmont,AstraZeneca,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",210
,,,,,,,,,,12/23/19,,,,,,Boulder,Backflip Studios,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",86
,,,,,,,,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136
,,,,,,,,,,5/24/19 - 3/20/20,,,,,,Boulder,"Conagra Brands, Inc.",,Closure,2/5/19,,Not reported,100
,,,,,,,,,,6/30/19,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283
,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,"Energes Services, LLC",,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",121
,,,,,,,,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,,,,,,,,,,10/7/19,,,,,,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178
,,,,,,,,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,HomeAdvisor,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229
,,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,3/21/19 (received  3/22/19),,Not disclosed in WARN,850
,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,92
,,,,,,,,,,9/30/19,,,,,,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56
,,,,,,,,,,12/31/19,,,,,,Denver,Molson Coors,,Downsizing,10/30/2019,,Not disclosed in WARN,300
,,,,,,,,,,6/30/19,,,,,,Pikes Peak,National Express Transit (NEXT),,Closure,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60
,,,,,,,,,,10/18/19-12/31/19,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56
,,,,,,,,,,12/30/2019,,,,,,Denver,Oakwood Worldwide,,Mass Layoff,10/29/2019,,Operations Manager,1
,,,,,,,,,,9/18/19,,,,,,Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439
,,,,,,,,,,4/15/19,,,,,,Denver,Pura Vida Fitness & Spa,,Closure,1/18/2019,,"Managers/Directors, therapists, instructors, & others",134
,,,,,,,,,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,QCData,,Loss of Contract,10/4/19,,Unknown,40-60
,,,,,,,,,,3/1/19,,,,,,Denver,Resolute Natural Resources Company LLC,,Merger,1/15/2019,,"Various: administration, engineers, & others",57
,,,,,,,,,,Downsize 1/26/20,,,,,,Pikes Peak,S4 Inc.,,Loss of Contract,1/26/2020,,Various: IT positions,77
,,,,,,,,,,5/18/19 - 6/1/19,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",56
,,,,,,,,,,4/13/19-5/30/19,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",24
,,,,,,,,,,7/6/19 - 7/31/19,,,,,,Broomfield,Sandoz-Novartis,,Closure,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24
,,,,,,,,,,9/7/19 - 12/31/19,,,,,,Broomfield,Sandoz-Novartis,,Closure,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67
,,,,,,,,,,10/5/19-12/31/19,,,,,,Broomfield,Sandoz-Novartis,,Closure,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37
,,,,,,,,,,4/13/19 - 5/19/19,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,2/11/2019,,"Production technicians, chemists, process & others",116
,,,,,,,,,,12/31/19 to 3/26/20,,,,,,Denver,Smithfield Fresh Meats Corporation,,Closure,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68
,,,,,,,,,,4/12/19,,,,,,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",3
,,,,,,,,,,"3/3/19, 3/31/19",,,,,,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),1/2/2019,,"Front office, housekeeping, exec office, engineering & others",18
,,,,,,,,,,12/15/19,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80
,,,,,,,,,,10/5/19,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,174
,,,,,,,,,,8/2/19 - 3/31/20,,,,,,Denver,Upsher-Smith Laboratories LLC,,Closure,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74
,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,Westrock,,Closure,3/25/2019,,"Production workers, auditors, technicians & others",61
,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203
,,,,,,,,,,3/9/2020,,,,,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
,,Arapahoe/Douglas,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),2/2/2019,,,272
,,Pikes Peak,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),2/2/2019,,,475
,,Adams,,,,,,,,,,,,,,,Ameritrade Holding Company,,Reorganization,8/9/2018,,,8
,,Boulder & Longmont,,,,,,,,,,,,,,,AstraZeneca,,Closure,1/8/2019,,,210
,,Denver,,,,,,,,,,,,,,,Chipotle Mexican Grill,,Closure,6/29/2018,,,399
,,Boulder,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Closure,05/24/19 - 3/20/2020,,,100
,,Pikes Peak,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,8/10/2018,,,410
,,Mesa County,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,12/1/2018,,,51
,,Adams,,,,,,,,,,,,,,,Covenant Care at Home,,Closure,3/6/2018,,,67
,,Arapahoe/Douglas,,,,,,,,,,,,,,,CPI Card Group,,Closure,2/12/2018,,,79
,,Adams,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,10/22/2018,,,65
,,Jefferson,,,,,,,,,,,,,,,Davita Clinical Research,,Other,2/12/2018,,,41
,,Jefferson,,,,,,,,,,,,,,,Davita Clinical Research,,Closure,6/1/2018,,,41
,,Denver,,,,,,,,,,,,,,,DCT Industrial,,Closure,5/31/2018,,,55-59
,,Arapahoe/Douglas,,,,,,,,,,,,,,,Dex YP,,Closure,7/27/2018,,,39
,,Denver,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,6/29/2018,,,160
,,Denver,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,7/20/2018,,,160
,,Arapahoe Douglas,,,,,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,1/2/2018,,,149
,,Boulder,,,,,,,,,,,,,,,Fluor,,Other-Loss of Contract,1/22/2018,,,54
,,Pikes Peak,,,,,,,,,,,,,,,General Dynamics,,Ceasing Operations on a contract,8/1/2018,,,75
,,Colorado Springs,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,8/22/2018,,,75
,,Denver,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,Closure,2/8/2018,,,370
,,Pikes Peak,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,Closure,8/13/2018,,,156
,,Pikes Peak,,,,,,,,,,,,,,,Media News Group dba Digital First,,Downsize,9/28/2018,,,107
,,Denver,,,,,,,,,,,,,,,National Planning Holdings,,Downsize due to sale,1/26/2018,,,7
,,Pikes Peak,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,1/15/2018,,,38
,,Pikes Peak,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,1/2/2018,,,85
,,Larimer,,,,,,,,,,,,,,,Peak Reliability,,Terminate Operations,1/7/19 & 4/6/2020,,,69
,,Denver,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,Closure,4/15/2019,,,134
,,Broomfield,,,,,,,,,,,,,,,Sandoz Inc.,,Closure,2/6/2018,,,65
,,Broomfield,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,1/7/19 & 4/6/2020,,,24
,,Broomfield,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,2/11/2019,,,116
,,Arapahoe/Douglas,,,,,,,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,2/15/2018,,,119
,,Adams,,,,,,,,,,,,,,,Scottrade - Ameritrade,,Other,1/18/2018,,,63
,,Adams,,,,,,,,,,,,,,,Scottrade - Ameritrade,,Downsize,5/3/2018,,,10
,,Denver,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,3
,,Pueblo,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,Downsize,3/8/2018,,,272
,,Pikes Peak,,,,,,,,,,,,,,,Startek,,Downsize,1/31/2018,,,261
,,Weld,,,,,,,,,,,,,,,Startek Inc.,,Reduction in Force,8/17/2018,,,186
,,Boulder,,,,,,,,,,,,,,,The Cheesecake Factory,,Closure,10/24/2018,,,96
,,Denver,,,,,,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),1/2/2019,,,18
,,Pikes Peak,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,8/23/2018,,,53
,,Arapahoe/Douglas,,,,,,,,,,,,,,,Westrock,,Closure,3/25/2019,,,61
,,Colorado Springs,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,1/9/2019,,,203
,,Rural (Durango),,,,,,,,,,,,,,,Williams Field Services Group LLC,,Selling assets,7/31/2018,,,Unknown
,,Adams,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,7/27/2017,,,Unknown - Previous submission 117
,,Pikes Peak,,,,,,,,,,,,,,,Alorica,,Closure,10/30/2017,,,288
,,Denver,,,,,,,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,12/4/2017,,,52
,,Pikes Peak,,,,,,,,,,,,,,,Cardon Outreach,,Closure,1/3/2017,,,60
,,Arapahoe Douglas,,,,,,,,,,,,,,,Conduent Inc.,,Downsize,5/19/2017,,,244
,,Various,,,,,,,,,,,,,,,Dollar Express,,Closure,3/30/2017,,,37
,,Pueblo,,,,,,,,,,,,,,,Express Scripts,,Closure,2/22/2017,,,338
,,Arapahoe Douglas,,,,,,,,,,,,,,,First Data,,Reduction in Force,10/13/2017,,,201
,,Arapahoe Douglas,,,,,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,1/2/2018,,,149
,,Pikes Peak,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,Closure,1/4/2018,,,81
,,Pikes Peak,,,,,,,,,,,,,,,Lockheed Martin,,Reduction in Force,11/1/2017,,,79
,,Arapahoe Douglas,,,,,,,,,,,,,,,Multi Packaging Solutions,,Closure,7/25/2017,,,98
,,Boulder,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,11/6/2017,,,55
