letter,reason,end_date,phone,company,email,jobs,permanent_job_losses,received_date,notes,workforce_region,fein,location,reduced_hours,workforce_area,begin_date,at_the_location,dropdown,furloughs,notice_date,temporary_job_losses,naics,occupations,contact
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,109,2,,,,,,,Denver,10/1/20,,,107,7/15/2020,,48,Not Disclosed,
American Pathology Partners,Permanent,,,American Pathology Partners and APP-UniPath,,154,154,,,,,,,Denver,1/6/21,,,,11/6/2020,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Ameristar - Update,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,58,58,,,,,,,Jefferson,11/1/20,,,,8/28/2020,,72,Various,
Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,117,117,,,,,,,Gilpin/Jefferson,9/15/2020,,,,6/11/2020,,72,Not disclosed,
Anheuser-Busch,Sale of Company,,,Anheuser- Busch - Loveland,,71,71,,,,,,,Larimer,12/4/2020,,,,9/29/2020,,31,"Various: sales, drivers and more",
Anheuser-Busch,Sale of Company,,,Anheuser-Busch - Colo springs,,59,59,,,,,,,Pikes Peak,12/4/2020,,,,9/29/2020,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Anheuser-Busch,Sale of Company,,,Anheuser-Busch - Denver,,220,220,,,,,,,Denver,12/4/2020,,,,9/29/2020,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Anheuser-Busch,Sale of Company,,,Anheuser-Busch - Littleton,,50,50,,,,,,,Arapahoe/Works,12/4/2020,,,,9/29/2020,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,28,8,,,,,,,Pikes Peak,9/10/20,,,,9/10/2020,20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Aqua,Furlough,,,Aqua Hot Heating Systems,,10,,,,,,,,Weld,3/26/20,,,10,4/13/2020,,33,Various,
Arabelle,COVID - Temporary,,,Arabelle at Vail Square,,17,,,,,,,,Rural Resort,,,,,5/4/2020,17,72,17 EMPLOYEES TOTALING 99,
Aramark Coors Field,COVID-Temporary,,,Aramark at Coors Field,,71,,,,,,,,Denver,,,,,10/16/2020,71,72,Various,
Aramark Mission Ballroom,COVID-Temporary,,,Aramark at Mission Ballroom,,904,,,,,,,,Denver,,,,,10/16/2020,904,72,Various,
Arapahoe Fitness,Furlough,,,Arapahoe Fitness LLC,,97,,,,,,,,Arapahoe/Dougless,3/31/20,,,97,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Arrabelle at Vail,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,82,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,82,72,Unspecified,
Aurora Health & Fitness,Furlough,,,Aurora Health & Fitness,,52,,,,,,,,Arapahoe/Dougless,3/31/20,,,52,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,2,,,,,,,,ADW,8/31/20,,,2,8/31/2020,,53,Technicians,
Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,2,,,,,,,,Denver,8/31/20,,,2,8/31/2020,,53,"Sales Performance Manager, Territority Performance Manager",
Avis Budget Group,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,260,260,,,,,,,Denver,3/13/20,,,,4/10/2020,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Barcelona Wine Bar,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,69,,,,,,,,Denver,3/18/20,,,,5/2/2020,69,72,Not Disclosed,
Bartaco,Mass Layoff- Temporary,,,Bartaco,,53,,,,,,,,Boulder,3/21/20,,,,4/1/2020,53,72,Not disclosed,
Basic Energy Srvs,Permanent,,,Basic Energy Services,,51,51,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,4/15/2020,,21,Various: Managers & Supervisors,
Basic Energy Services,Permanent,,,Basic Energy Services (Updated),,26,26,,,,,,,Ft. Morgan,4/23/20,,,,4/23/2020,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Basic Energy Update,Permanent,,,Basic Energy Services (Updated),,26,26,,,,,,,Rural Consortium - Eastern,4/23/20,,,,4/23/2020,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Beaver Creek,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,297,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,297,72,Unspecified,
Beaver Creek Resort,COVID - Temporary,,,Beaver Creek Resort,,26,,,,,,,,Rural Resort,,,,,5/4/2020,26,72,26 ADDITIONAL tOTALING 323,
Bed Bath & Beyond,COVID-19 - Furloughs,,,Bed Bath & Beyond,,98,,,,,,,,Araphaoe/Douglas,4/4/20,,,98,4/17/2020,,44,Not Disclosed,
Bicycle Village,COVID-19 - Temporary Closure,,,Bicycle Village,,65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,4/6/2020,65,45,Unspecified,
Bicycle Village,COVID - Temporary,,,Bicycle Village,,1,,,,,,,,Rural Resort,,,,,5/4/2020,1,45,1 ADDITIONAL TOTALING 62,
Bluprint,Closure - Permanent,,,Bluprint (3 locations),,137,137,,,,,,,Denver,7/22/20,,,,5/22/2020,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Breckenridge Ski Resort,COVID - Temporary,,,Breckenridge Ski Resort,,24,,,,,,,,Rural Resort,,,,,5/4/2020,24,71,24 ADDITIONAL TOTALING 129,
Breckenridge SSBRK,COVID - Temporary,,,Breckenridge SSBRK,,55,,,,,,,,Rural Resort,,,,,5/4/2020,55,71,Not Disclosed,
Breckenridge Ski,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,105,,,,,,,,Rural Consortium,4/6,,,,4/6/2020,105,71,Unspecfiied,
Brown Palace,COVID-19 Temporary,,,Brown Palance Denver,,298,,,,,,,,Denver,5/21/20,,,,5/21/2020,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
Rusty Bucket,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,,,Adams,,,,,3/23/20,65,72,Not disclosed,
Cameron Mitchell Restaurants AD,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,56,,,,,,,,Arapahoe/Douglas,,,,,12/8/2020,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,70,,,,,,,,Denver,,,,,12/8/2020,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
Centerplate Sodexo,COVID - Temporary,,,Centerplate Sodexo,,276,,,,,,,,Denver,12/16/20,,,,11/17/2020,276,42,Various,
Ft Lupton,Furlough,,,City of Fort Lupton,,78,,,,,,,,Weld,4/18/20,,,78,4/8/2020,,92,,
Clear Choice,COVID-19/Temporary Closure,,,ClearChoice,,120,,,,,,,,ADWorks,3/23/20,,,,3/23/2020,120,62,55 layoffs and 13 furloughs,
Columbo,COVID-19 - Temporary Closure,,,Colombo,,21,,,,,,,,Denver DIA,3/29/20,,,,3/26/2020,21,72,undisclosed,
Colo Athletic Boulder,Furlough,,,Colorado Athletic Club - Boulder,,186,,,,,,,,Boulder,3/20/20,,,186,3/30/2020,,79,Not disclosed,
Colorado Athletic - DTC,Furlough,,,Colorado Athletic Club - DTC,,115,,,,,,,,Arapahoe/Dougless,3/20/20,,,115,3/30/2020,,79,Not disclosed,
Colorado Athletic Flatiron,Furlough,,,Colorado Athletic Club - Flatiron,,115,,,,,,,,Boulder,3/20/20,,,115,3/30/2020,,79,Not disclosed,
Colorado Athletic Inverness,Furlough,,,Colorado Athletic Club - Inverness,,135,,,,,,,,Arapahoe/Dougless,3/20/20,,,135,3/30/2020,,79,Not disclosed,
Colorado Athletic Monaco,Furlough,,,Colorado Athletic Club - Monaco,,192,,,,,,,,Denver,3/20/20,,,192,3/30/2020,,79,Not disclosed,
Colo Athletic Tabor Ctr,Furlough,,,Colorado Athletic Club - Tabor Center,,144,,,,,,,,Denver,3/20/20,,,144,3/30/2020,,79,Not disclosed,
Colorado Athletic Union Station,Furlough,,,Colorado Athletic Club - Union Station,,88,,,,,,,,Denver,3/20/20,,,88,3/30/2020,,79,Not disclosed,
Col Fitness Holdings,Furlough,,,Colorado Fitness Holdings,,59,,,,,,,,Pikes Peak,3/31/20,,,59,3/31/2020,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
CO Mtn Express,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,198,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,4/6/2020,198,48,Unspecified,
Colorado Mtn Express,COVID - Temporary,,,Colorado Mountain Express,,13,,,,,,,,Rural Resort,,,,,5/4/2020,13,48,Not Disclosed; 13 additional totaling 211,
CO Ski & Golf,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,4/6/2020,133,45,Unspeficied,
Colorado Ski and Golf,COVID - Temporary,,,Colorado Ski & Golf,,10,,,,,,,,Rural Resort,,,,,5/4/2020,10,45,Not Disclosed; 10 additional totaling 143,
Cox Automotive,COVID - Temporary,,,Cox Automotive,,163,,,,,,,,Arapahoe/Douglas,5-17-20,,,,5/8/2020,163,51,Not Disclosed,
Curtis Hotel,COVID-19 - Temporary Closure,,,Curtis Hotel,,182,,,,,,,,Denver,3/27/20,,,,3/27/2020,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Curtis Hotel Update,COVID Permanent,,,Curtis Hotel Update,,136,,,,,,,,Denver,,,,136,7/6/2020,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Czarnowski,COVID-Temporary,,,Czarnowski,,53,,,,,,,,Denver,,,,,5/15/2020,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Czarnowski - Update,Temporary furloughs,,,Czarnowski - Update,,9,,,,,,,,Denver,,,,9,6/5/2020,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Czarnowski Update,COVID Temporary,,,Czarnowski Update,,20,,,,,,,,Denver,,,,,7/15/2020,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
Dave & Busters Denver,COVID 19 Permanent,,,Dave and Busters Denver,,136,,,,,,,,Denver,11/8/20,,,136,9/8/2020,,72,Not specified,
Dave & Busters Westminster,COVID 19 Permanent,,,Dave and Busters Westminster,,98,,,,,,,,Adams,11/8/20,,,98,9/8/2020,,72,Not specified,
Delaware North Company,COVID Temporary,,,Delaware North Company,,96,,,,,,,,Denver,7/28/20,,,,7/28/2020,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,53,,,,,,,,Denver,8/10/20,,,53,8/10/2020,,49,"Various: Delivery Associates, Shift and Site Leads",
Del's Diner,COVID-19-Temporary Closure,,,Dels Diner,,14,,,,,,,,Rural Consortium,3/17/20,,,,3/17/2020,14,72,"cooks, waitresses, management",
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,151,,,,,,,,Denver,6/1/20,,,,5/27/2020,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Crown Plaza,Furloughs,,,Denver Crown Plaza,,69,,,,,,,,Denver,3/12/20,,,69,5/8/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Discovery,Furlough,,,Discovery Natural Resources,,28,,,,,,,,Denver,,,,28,4/8/2020,,21,Not disclosed,
Doubletree 3203 Quebec,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,,,Denver,7/31/20,,,,7/31/2020,103,72,Not disclosed,
Doubletree,COVID-19 Temporary,,,DoubleTree Colorado Springs,,177,,,,,,,,Pikes Peak,3/16/20,,,,5/15/2020,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
Doubletree DTC,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,87,,,,,,,,Arapahoe/Douglas,3/13/20,,,,4/2/2020,87,72,Various: Request WARN for detail.,
Doubletree Denver,COVID-Permanent,,,Doubletree Denver Tech Center,,27,27,,,,,,,Denver,10/22/20,,,,10/20/2020,,72,Not specified,
Doubletree GJ,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,52,,,,,,,,Mesa,3/13/20,,,,4/2/2020,52,72,Various: Request WARN for detail.,
Dynalectric,COVID 19- Temporary Closure,,,Dynalectric Company,,2,,,,,,,,Boulder,3/13/20,,,,3/27/2020,2,23,undisclosed,
Dynalectric,COVID-19 - Temporary Closure,,,Dynalectric Company,,1,,,,,,,,Denver,3/30/20,,,,4/2/2020,1,23,Various: Request WARN for detail.,
Dynalectric,Furlough,,,Dynalectric Company,,1,,,,,,,,Pikes Peak,4/18/20,,,1,4/10/2020,,23,Not Disclosed,
Earls,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,134,,,,,,,,Denver & Arapahoe/Douglas,3/25/20,,,,3/25/2020,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
Embassy Suites,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,118,,,,,,,,Denver,3/19/20,,,,3/30/2020,118,72,Variety of positions - Request WARN for detail,
EcoGen,Mass Layoff- Permanent,,,EcoGen Laboratories,,101,,,,,,,,Grand Junction (Mesa),,,,101,6/19/2020,,33,Variety of postions - Request WARN for detail,
EcoGen Labs - Update,COVID Permanent,,,EcoGen Laboratories - Update,,101,,,,,,,,Mesa,,,,101,7/23/2020,,33,Not specified,
Ecogen Update,COVID Permanent,,,Ecogen Laboratories Update,,168,,,,,,,,Mesa,7/23/20,,,168,7/23/2020,,33,Not disclosed,
Einstein Brothers,COVID-19 - Temporary Closure,,,Einstein Brothers,,34,,,,,,,,Denver DIA,3/29/20,,,,3/26/2020,34,72,undisclosed,
Electro Rent,COVID Furlough,,,Electro Rent,,1,,,,,,,,Boulder,,,,1,5/16/2019,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Electro Rent Update,COVID Permanent,,,Electro Rent,,55,55,,,,,,,Denver,7/1/20,,,,7/1/2020,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Electronic Recyclers,COVID-19 Temporary Closure,,,Electronic Recyclers,,26,,,,,,,,Araphaoe/Douglas,3/24/20,,,,3/25/2020,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
Elizabeth Hotel,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,111,,,,,,,,Larimer,3/27/20,,,,3/27/2020,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,,Boulder,3/27/20,,,,3/27/2020,126,72,Variety of positions - Request WARN for detail,
Embassy Suites Boulder,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,61,,,,,,,,Boulder,6/13/20,,,,5/15/2020,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,,,Pikes Peak,7/1/20,,,57,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,,,Denver,7/1/20,,,56,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver Downtown Update,COVID Permanent,,,Embassy Suites Denver Downtown Update,,112,,,,,,,,Denver,6/29/20,,,112,6/29/2020,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,83,,,,,,,,Denver,4/30/20,,,83,4/30/2020,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Etias,COVID-19 - Temporary Closure,,,Etias,,32,,,,,,,,Denver DIA,3/29/20,,,,3/26/2020,32,72,undisclosed,
Extraction Oil and Gas,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,62,62,,,,,,,Denver,7/17/20,,,,7/17/2020,,21,Not Disclosed,
Factual Data,Furlough,,,Factual Data,,26,,,,,,,,Boulder,3/27/20,,,26,3/27/2020,,56,Not Disclosed,
Flatiron,Permanent closure,,,Flatiron,,126,126,,,,,,,Arapahoe/Douglas,,,,,4/15/2020,,23,Various,
Ft Collins Hilton,Mass Layoff - Temporary,,,Fort Collins Hilton,,113,,,,,,,,Larimer,5/8/20,,,,5/8/2020,113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Four Seasons,Temporary Closure for Rennovation,,,Four Seasons,,268,,,,,,,,Denver,11/1/20,,,,9/11/2020,268,72,Various hotel staff positions (See WARN),
Frontier,COVID 19 TEMPORARY,,,Frontier Airlines,,398,,,,,,,,Denver,,,,,7/30/2020,398,48,Not Disclosed,
Four Seasons Vail,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,,,Rural Resort,,,,,3/20/2020,243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
G2 Secure,Furlough,,,G2 Secure Staff,,23,,,,,,,,Denver,3/27/20,,,23,4/7/2020,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
Gaylord,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,1226,,,,,,,,Arapahoe/Douglas,3/13/20,,,,6/5/2020,1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
Geo,Furlough,,,Geo Reentry Services LLC,,196,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,196,1/7/2020,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Go Rental Denver,Furlough,,,Go Rentals,,7,,,,,,,,Denver,3/22/20,,,7,3/20/2020,,53,"Carwash, Manager, Carcierge",
Go Rental RC,Furlough,,,Go Rentals,,11,,,,,,,,Rural Consortium,3/22/20,,,11,3/20/2020,,53,"Carwash, Regional Manager, Trainee, Detailer",
Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,317,,,,,,,,Denver,6/20/20,,,,6/3/2020,317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
Grand Hyatt Denver,COVID- Permanent,,,Grand Hyatt Denver,,32,32,,,,,,,Denver,11/6/20,,,,11/4/2020,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
Grand Hyatt Vail,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,196,,,,,,,,Rural Resort,,,,,6/15/2020,196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
Grand Hyatt,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,9,9,,,,,,,Rural Consortium =RR,9/4/20,,,,9/11/2020,,72,Various hotel staff positions (See WARN),
Great Wolf,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,446,,,,,,,,Pikes Peak,3/16/20,,,,3/27/2020,446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Group Publishing,Mass Layoff - Permanent,,,Group Publishing Inc.,,62,62,,,,,,,Larimer,,,,,5/22/2020,,51,Not disclosed,
Guest Services,COVID Permanent,,,Guest Services,,3,3,,,,,,,RC,9/25/20,,,,7/23/2020,,56,Not specified,
Halliburton,Permanent,,,Halliburton,,130,130,,,,,,,Weld,4/13/20,,,,4/14/2020,,21,Various,
Hard Rock Cafe,Furlough,,,Hard Rock Cafe,,74,,,,,,,,Denver,,,,74,4/22/2020,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
Hertz Corp,Mass Layoff - Permanent,,,Hertz Corporation,,190,190,,,,,,,Denver,,,,,4/24/2020,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
Hertz Corporation (Update),Mass Layoff- Permanent,,,Hertz Corporation (Update),,212,212,,,,,,,Denver,8/17/2020,,,,6/18/2020,,53,Variety of postions - Request WARN for detail,
Hertz Corp Update,Mass Layoff - Permanent,,,Hertz Corporation Update,,19,19,,,,,,,Denver,5/20/20,,,,5/21/2020,,53,"Various: Customer Care, Clerks",
Hilton Denver City,COVID - Permanent,,,Hilton Denver City Center - Updated,,24,24,,,,,,,Denver,10/23/20,,,,10/9/2020,,72,Not reported,
Hilton Denver City Update,COVID Temporary,,,Hilton Denver City Center Update,,,,,,,,,,Denver,7/24/20,,,,7/24/2020,0,72,Not disclosed,
Hilton Inverness,COVID - Temporary,,,Hilton Denver Inverness,,0,,,,,,,,Arapahoe/Douglas,,,,,5/6/2020,0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
Hilton Denver Inverness,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,187,,,,,,,,ADW,8/19/20,,,187,8/31/20,,72,Various,
Hilton Garden Inn,COVID - Temporary,,,Hilton Garden Inn,,113,,,,,,,,Denver,,,,,5/4/2020,113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
Hilton Garden Inn,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,76,,,,,,,,Denver,8/19/20,,,76,8/31/2020,,72,Various,
Hiro & Company,Permanent,,,Hiro and Company,,92,92,,,,,,,Denver,5/31/20,,,,6/9/2020,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
HMS Host,COVID-19/Temporary Closure,,,HMSHost,,21,,,,,,,,Denver,,,,,3/20/2020,21,72,Not disclosed,
HMSHost Update,COVID - Permanent,,,HMSHost - Update,,184,184,,,,,,,Denver,10/15/19,,,,8/11/2020,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,24,,,,,,,,Denver,3/19/20,,,,3/23/2020,24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
Hudson Group Airport Mgmt Srvs,COVID Permanet,,,Hudson Group & Airport Management Services,,55,55,,,,,,,Denver,7/31/20,,,,7/30/2020,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,464,,,,,,,,Denver,3/29/20,,,,6/2/2020,464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
Hyatt Regency Denver,COVID-Permanent,,,Hyatt Regency Denver,,88,88,,,,,,,Denver,11/6/20,,,,11/4/2020,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
ICWG,Furlough,,,International Car Wash Group,,37,,,,,,,,Arapahoe/Douglas,3/31/20,,,37,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
IQor,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,82,82,,,,,,,Pueblo,5/1/2020,,,,3/2/2020,,54,Unknown,
Iqor Update,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,,,,Rural Consortium,,,,0,4/24/2020,0,54,N/A,
Isis,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,,,,Rural Resort,3/21/20,,,,3/20/2020,11,51,2 on furlough,
Capri & Lady,Furlough,,,Isle of Capri & Lady Luck Casinos,,470,,,,,,,,Gilpin/Jefferson,4/7/20,,,470,4/7/2020,,71,Not Disclosed,
Italian Bev,Furlough,,,Italian Beverage LLC,,92,,,,,,,,Denver,4/6/20,,,92,4/6/2020,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
JW Marriott,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,112,,,,,,,,Denver,3/23/20,,,,3/30/2020,112,72,Variety of positions - Request WARN for detail,
Keystone Confer.,COVID-19 - Temporary Closure,,,Keystone Conference Center,,75,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,75,72,Unspecified,
Keystone Conference Ctr,COVID - Temporary,,,Keystone Conference Center,,25,,,,,,,,Rural Resort,,,,,5/4/2020,25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",
Keystone Lodging,COVID-19 - Temporary Closure,,,Keystone Lodging,,200,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,200,72,Unspecified,
Keystone Lodging,COVID - Temporary,,,Keystone Lodging,,42,,,,,,,,Rural Resort,,,,,5/4/2020,43,72,Not Disclosed; 42 additional totaling 242,
Keystone Resort,COVID - Temporary,,,Keystone Resort,,11,,,,,,,,Rural Resort,,,,,5/4/2020,11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,
Keystone Resort,COVID-19- Temporary Closure,,,Keystone Resort-Update,,147,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,147,72,Unspecified,
KFC,COVID-19 - Temporary Closure,,,KFC-PHX,,16,,,,,,,,Denver DIA,3/29/20,,,,3/27/2020,16,72,undisclosed,
Kimpton,COIVID-19 Temporary,,,Kimpton Hotel Born,,125,,,,,,,,Denver,7/1/20,,,,7/1/2020,125,72,Undisclosed,
Kimpton Hotel Monaco Denver,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,145,,,,,,,,Denver,6/21/2020,,,,6/21/2020,145,72,Not disclosed,
Laurel Manor Care,Closure-Perm,,,Laurel Manor Care Center,,77,77,,,,,,,Pikes Peak,11/11/20,,,,8/27/2020,,62,Various (See WARN),
Le Meridian,COVID - Permanent,,,LeMeridian Denver - Update,,59,59,,,,,,,Denver,8/31/20,,,,8/28/2020,,72,Various (See WARN),
