location,permanent_job_losses,workforce_region,furloughs,reduced_hours,phone,notice_date,dropdown,fein,notes,reason,jobs,end_date,occupations,email,naics,contact,letter,workforce_area,temporary_job_losses,total_notified,at_the_location,begin_date,company,received_date
,194,,0,0,,1-16-22,,,,Unforeseeable business circumstances,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,AdWorks,0,,,11/18/2022,American Financing Company,
,36,,0,0,,1/20/22,,,,Closure,36,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,ADWorks,0,,,1/3/22,Zillow Group - Supplemental,
,39,,0,0,,2/17/22,,,,Closure,39,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,ADWorks,0,,,3/21/22,Zillow Group - Supplemental,
,1,,0,0,,2/18/22,,,,Not disclosed,1,2/16/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Not Disclosed,0,,,2/1/22,Ready Responders Inc.,
,,,,0,,3-17-22,,,,Closure,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Rural Consortium (Salida),,,,5/16/22,Watsonville Community Hospital,
,44,,0,0,,3/21/22,,,,Closure,44,5/20/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,ADWorks,0,,,1/2/22,Zillow Group - Supplemental,
,0,,0,9,,4/15/2022,,,,Closure,9,7/30/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,Pikes Peak/Teller,0,,,3/3/2022,Cripple Creek Care Center,
,0,,0,0,,5/2/22,,,,Closure (Temporary),95,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Weld,95,,,05/04/22,Sparboe Farms,
,658,,0,0,,5/11/22,,,,Closure (Sale of Business),658,7/21/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Rural Consortium (Salida),0,,,7/14/22,Watsonville Community Hospital (Update),
464761460,10,,0,0,Raynell cox,6/1/2022,,allofme0291@gmail.com,,COVID/Pandemic,10,9/26/22,,7252604471,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Denver,0,,Colorado,9/26/2024,All Money Financial Group,
850822158,0,,0,0,Ashley Johnson,6/13/22,,ashj@totalenergysolutions.co,,Lost funding,6,6/24/22,,4016597560,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,6,,66 N Laser Drive,6/13/2022,Total Energy Solutions,
521847254,144,,0,0,Patty Sanches,6/23/2022,,psanches@vivage.com,,Closure,144,8/22/2022,,7202849398,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Integrated Health,Pikes Peak/Teller,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",
,144,,0,0,,6/23/22,,,,Closure,144,8/22/22,,,Sector 62: Healthcare & Social Assistance,,Vivage,Pikes Peak/Teller,0,,,8/22/2022,Vivage,
,673,,0,0,,7/11/2022,,,,Closure (Sale of Business),673,8/31/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,8/17/2022,Watsonville Community Hospital (Update),
,230,,0,0,,7/12/22,,,,Loss of Contract w/City of Denver,230,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,Denver,0,,,9/1/2022,HSS Inc.,
,60,,0,0,,8/1/22,,,,Unforseen Business Circumstance,60,7/28/22,,,Sector 561730: Landscaping,,Metco Arvada,Jefferson,0,,,7/28/22,Metco Landscaping (Arvada),
,165,,0,0,,8/1/22,,,,Unforseen Business Circumstance,165,7/28/22,,,Sector 561730: Landscaping,,Metco Aurora HQ,ADWorks,0,,,7/28/22,Metco Landscaping (Aurora HQ),
,44,,0,0,,8/1/22,,,,Unforseen Business Circumstance,44,7/28/22,,,Sector 561730: Landscaping,,Metco Aurora,ADWorks,0,,,7/28/22,Metco Landscaping (Aurora),
,36,,0,0,,8/1/22,,,,Unforseen Business Circumstance,36,7/28/22,,,Sector 561730: Landscaping,,Metco Colo Springs,El Paso,0,,,7/28/22,Metco Landscaping (Colo Springs),
,38,,0,0,,8/1/22,,,,Unforseen Business Circumstance,38,7/28/22,,,Sector 561730: Landscaping,,Metco Englewood,ADWorks,0,,,7/28/22,Metco Landscaping (Englewood),
,104,,0,0,,9/29/22,,,,Merger wth Whiting & Oasis,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Denver,0,,,12/1/2022,Chord Energy,
,121,,0,0,,9/29/22,,,,Closure - Cease Operations,,12/20/22,,,"Sector 31, 311: Food Manufacturing",,Platerra,"Denver, Boulder",0,,,11/30/2022,Platerra Foods,
,41,,0,0,,10/20/22,,,,Business Changes,,10/21/22,,,Sector 51: Information,,Starry Inc.,ADWorks,0,,,10/21/2022,Starry Inc.,
,,,0,0,,11/9/22,,,,Refocus business operations,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,Pikes Peak/Teller,0,,,11/9/2022,Astra Space Inc.,
,1,,0,0,,11/21/22,,,,Unknown,,1/20/23,,,Sector 62:Healthcare & Social Assistance,,,Denver,0,,,1/20/2023,Rume Health,
,,,0,0,,11/25/22,,,,Voluntary Resignation,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,Boulder,0,,,1/20/2023,Twitter (Boulder) Supplemental,
,43,,0,0,,12/2/22,,,,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,Boulder,0,,,,Inscripta,
,55,,0,0,,12/14/22,,,,Closure of Retirement Center,,2/17/23,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Denver,0,,,2/17/2023,Centura Porter Place,
,666,,0,0,,1/3/23,,,,Cancellation of Contract,,1/3/23,,,Sector 23: Construction,,Wanzek Construction,Pueblo,0,,,1/3/2023,Wanzek Construction,
570 7th Ave W,3,,4,,9706200979,4/21/2019,,,,Other,,4/21/2021,4,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Angela Boyer,,Rural Consortium,2,,5,4/21/2019,SSDI,
5171 Eldorado Springs Drive Suite J,0,,0,,3036507428,9/1/2020,,851204158,,COVID/Pandemic Related,,12/31/2020,Administrative,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Kristi,,Boulder,2,,2,9/15/2020,Monkey's Avatar,
2025 Collyer rd Longmont Colorado  801055,1,,0,,4783200396,10/1/2020,,252877709,,COVID/Pandemic Related,,10/1/2021,House cleaning,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Boulder,0,,1,10/1/2020,Haley A Jackson,
,0,,0,,,1/8/2021,,,,Layoffs Rescinded,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Denver,0,,,,Southwest Airlines - Update,
,76,,0,,,1/14/21,,,,Closure due to sale,,3/28/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,0,,,3/15/21,Strive Communities Management,
,107,,0,,,1/25/21,,,,Closure,,3/31/21,Not dislclosed,,Sector 51: Information,,,Pueblo,0,,,3/31/21,Concentrix,
,10,,983,,,1/29/21,,,,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,Denver,0,,,3/31/21,United Airlines,
,280,,0,,,2/17/21,,,,Reduction in Force,,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,0,,,4/17/21,Vestas Blades America Inc.,
,93,,0,,,2/18/21,,,,Change of Management Company,,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,0,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,
,107,,0,,,2/18/21,,,,Closure,,5/4/21,Not dislclosed,,Sector: 61 Educational Services,,,Denver,0,,,5/4/21,Johnson & Wales University,
2889 Himalaya Rd. Aurora CO 80011,87,,0,,7203970601,2/22/2021,,,,Other,,2/27/2021,Delivery Drivers,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Adams,2,,59,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,
,44,,0,,,2/26/21,,,,RIF: Loss of contract,,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,0,,,4/30/21,PomeroyTechnologies,
4801 sweetgrass lane,3,,3,,7196469281,3/11/2021,,521599732,,COVID/Pandemic Related,,3/11/2021,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Roxanne Hill,,Pikes Peak/Teller,3,,3,1/17/2019,Hill,
,417,,0,,,3/23/21,,,,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,0,,,12/31/21,Santander Consumer USA,
,400,,0,,,3/24/21,,,,Closure of facility,,7/29/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,0,,,7/9/21,"Novartis Gene Therapies, Inc.",
,252,,0,,,4/13/21,,,,Closure,,7/10/21,Hourly customer service positions,,Sector 51: Information,,,Arapahoe/Douglas,0,,,6/26/21,TTECH Services Corporation,
,5,,0,,,4/23/21,,,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,0,,,4/23/21,ART Asset Adjusters,
,233,,0,,,5/6/21,,,,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,0,,,5/31/21,ABM,
,287,,0,,,5/19/21,,,,Other,,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,0,,,8/1/21,T. Rowe Price,
,102,,0,,,6/1/21,,,,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Arapahoe/Douglas,0,,,6/4/21,Katerra Inc.,
,,,0,,,6/3/21,,,,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Arapahoe/Douglas,0,,,6/4/21,Katerra Inc. Update Supplemental,
"1649 Evans Street, Fort Carson, CO  80915",0,,50,,7193020311,6/4/2021,,,,Other,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Sector 23: Construction,Nicholas Hobbs,,Pikes Peak/Teller,50,,315,8/5/2021,T&H Services LLC,
"6300 Diagonal Hwy, Boulder CO 80504",89,,0,,7168877315,6/22/2021,,,,Other,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,Boulder,0,,241,8/31/2021,"Computer Task Group, Inc",
,,,0,,,7/2/21,,,,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Arapahoe/Douglas,0,,,6/4/21,Katerra Inc. Update Supplemental2,
,85,,0,,,7/6/21,,,,Closure,,10/8/21,Not stated,,Sector 45: Retail Trade,,,Adams,0,,,7/23/21,Walmart Store #6177,
"570 Turner Drive, Suite C, Durango, CO 81303",0,,2,,9703751200,7/15/2021,,822367216,,COVID/Pandemic Related,,12/31/2021,Not disclosed,tom@processsolutions.us,Sector 31-33: Manufacturing,Thomas L Duft,,Rural Consortium,0,,2,7/15/2021,"Process Solutions of Durango, Inc.",
,434,,0,,,7/30/21,,,,Outsourcing,,11/2/21,Food service workers,,Sector 48: Transportation & Warehousing,,,Denver,0,,,10/19/21,United Airlines Update,
"5898 S. Sherman Way, Centennial, CO 80121",8,,0,,3034349290,8/2/2021,,455324193,,Closure,,10/2/21,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,0,,8,10/2/2021,Continuum of Colorado,
P.O. Box 6622 Colorado Springs colorado 80934,4,,0,,7196450575,8/15/2021,,851072040,,COVID/Pandemic Related,,5/1/2021,Gardeners and landscapers,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Sarah Naylor,,Pikes Peak/Teller,2,,2,7/20/2020,The beez kneez organic gardens,
"5968 S. Clayton St., Littleton, CO 80121",5,,0,,3034349290,9/7/2021,,455324193,,Closure,,11/8/21,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,0,,5,11/8/2021,Continuum of Colorado,
"1505 S. Ironton St., Aurora, CO 80012",9,,0,,3034349290,9/7/2021,,455324193,,Closure,,11/8/21,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Arapahoe/Douglas,0,,9,11/8/2021,Continuum of Colorado,
"1801 California Street, Suite 2500 Denver, CO  80202",56,,0,,17204108507,9/9/2021,,,,Acquisition of Company,,10/15/2021,All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Denver,0,,56,10/15/2021,Crestone Peak Resources LLC,
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,0,,17204108507,9/9/2021,,,,Acquisition of Company,,10/15/2021,All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Weld,0,,90,10/15/2021,Crestone Peak Resources LLC,
"34501 E. Quincy Avenue Watkin, CO 80137",13,,0,,17204108507,9/9/2021,,,,Acquisition of Company,,10/15/2021,All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Arapahoe/Douglas,0,,13,10/15/2021,Crestone Peak Resources LLC,
2515 jay st edgewater co 80214,3,,3,,3036684096,9/13/2021,,6674,,COVID/Pandemic Related,,9/13/2021,Selling and building,Billmoore@moorebros.net,Sector 23: Construction,William Moore,,Denver,0,,3,9/13/2021,Moore Bros,
,12,,0,,,10/7/2021,,,,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,Denver,0,,,10/7/21,First Nation Group,
,20,,0,,,11/4/21,,,,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,0,,,1/3/22,Zillow Group,
,1,,0,,,11/18/21,,,,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,0,,,1/17/22,Zillow Group Update 11-18-21,
,83,,0,,,11/22/21,,,,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,0,,,12/22/21,Ouray Silver Mines,
,94,,0,,,11/29/21,,,,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,Denver,0,,,12/31/21,HSS Inc.,
,,,0,,,12/20/21,,,,Eliminating Field Operations,,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",0,,,10/10/21,Monitronics International- Brinks Home,
,160,,0,,,12/30/21,,,,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,0,,,12/31/21,513 Hotel Operating LLC,
,,,3,,,8/31/2020,,,,COVID 19 Extended Furlough,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,ADW,,,,8/31/20,Avis Budget Group,
,,,,,,6/30/2020,,,,COVID - Temporary,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM,Denver,178,,,4/10/2020,ABM,
,22,,,,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Mgmt Services & Hudson Group,Denver,23,,,10/1/20,Airport Management Services & Hudson Group,
,,,,,,8/17/2020,,,,COVID - Temporary,87,,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,
,,,,,,8/17/2020,,,,COVID - Temporary,87,,Not disclosed,,72,,Alamo Drafthouse Sloans Lake Update,Denver,87,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,
,,,,,,8/17/2020,,,,COVID - Temporary,87,,Not disclosed,,72,,Alamo Westminster Update,Adams,87,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,
,,,,,,4/30/2020,,,,Mass Layoff - Permanent,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car,Denver,67,,,4/3020,Alamo Rent-A-Car,
,,,85,,,3/20/2020,,,,Furlough,85,,"Production, Route Sales Representatives",,81,,Alsco,Denver,,,,3/20/20,Alsco,
,2,,107,,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Not Disclosed,,48,,American Airlines,Denver,,,,10/1/20,American Airlines,
,154,,,,,11/6/2020,,,,Permanent,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners,Denver,,,,1/6/21,American Pathology Partners and APP-UniPath,
,58,,,,,8/28/2020,,,,COVID - Permanent,58,,Various,,72,,Ameristar - Update,Jefferson,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,
,117,,,,,6/11/2020,,,,Mass Layoff- Permanent,117,,Not disclosed,,72,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,9/15/2020,Ameristar Casino Resort Spa,
,71,,,,,9/29/2020,,,,Sale of Company,71,,"Various: sales, drivers and more",,31,,Anheuser-Busch,Larimer,,,,12/4/2020,Anheuser- Busch - Loveland,
,59,,,,,9/29/2020,,,,Sale of Company,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch,Pikes Peak,,,,12/4/2020,Anheuser-Busch - Colo springs,
,220,,,,,9/29/2020,,,,Sale of Company,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch,Denver,,,,12/4/2020,Anheuser-Busch - Denver,
,50,,,,,9/29/2020,,,,Sale of Company,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch,Arapahoe/Works,,,,12/4/2020,Anheuser-Busch - Littleton,
,8,,,,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Antlers Wyndham Hotel,Pikes Peak,20,,,9/10/20,"Antlers, a Wyndham Hotel",
,,,10,,,4/13/2020,,,,Furlough,10,,Various,,33,,Aqua,Weld,,,,3/26/20,Aqua Hot Heating Systems,
,,,,,,5/4/2020,,,,COVID - Temporary,17,,17 EMPLOYEES TOTALING 99,,72,,Arabelle,Rural Resort,17,,,,Arabelle at Vail Square,
,,,,,,10/16/2020,,,,COVID-Temporary,71,,Various,,72,,Aramark Coors Field,Denver,71,,,,Aramark at Coors Field,
,,,,,,10/16/2020,,,,COVID-Temporary,904,,Various,,72,,Aramark Mission Ballroom,Denver,904,,,,Aramark at Mission Ballroom,
,,,97,,,3/31/2020,,,,Furlough,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness,Arapahoe/Dougless,,,,3/31/20,Arapahoe Fitness LLC,
,,,,,,4/6/2020,,,,COVID-19 Temporary Closure,82,,Unspecified,,72,,Arrabelle at Vail,Rural Consortium,82,,,4/6/20,Arrabelle at Vail Square,
,,,52,,,3/31/2020,,,,Furlough,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/20,Aurora Health & Fitness,
,,,2,,,8/31/2020,,,,COVID 19 Extended Furlough,2,,Technicians,,53,,Avis Budget Group,ADW,,,,8/31/20,Avis Budget Group (ADW - Englewood),
,,,2,,,8/31/2020,,,,COVID 19 Extended Furlough,2,,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group,Denver,,,,8/31/20,Avis Budget Group (Denver),
,260,,,,,4/10/2020,,,,Fulough and Permanent,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group,Denver,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,
,,,,,,5/2/2020,,,,COVID-19: Mass Layoff,69,,Not Disclosed,,72,,Barcelona Wine Bar,Denver,69,,,3/18/20,Barcelona Wine Bar,
,,,,,,4/1/2020,,,,Mass Layoff- Temporary,53,,Not disclosed,,72,,Bartaco,Boulder,53,,,3/21/20,Bartaco,
,51,,,,,4/15/2020,,,,Permanent,51,,Various: Managers & Supervisors,,21,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,4/15/20,Basic Energy Services,
,26,,,,,4/23/2020,,,,Permanent,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services,Ft. Morgan,,,,4/23/20,Basic Energy Services (Updated),
,26,,,,,4/23/2020,,,,Permanent,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Update,Rural Consortium - Eastern,,,,4/23/20,Basic Energy Services (Updated),
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,297,,Unspecified,,72,,Beaver Creek,Rural Consortium,297,,,4/6/20,Beaver Creek Resort,
,,,,,,5/4/2020,,,,COVID - Temporary,26,,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort,Rural Resort,26,,,,Beaver Creek Resort,
,,,98,,,4/17/2020,,,,COVID-19 - Furloughs,98,,Not Disclosed,,44,,Bed Bath & Beyond,Araphaoe/Douglas,,,,4/4/20,Bed Bath & Beyond,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,65,,Unspecified,,45,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,Bicycle Village,
,,,,,,5/4/2020,,,,COVID - Temporary,1,,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village,Rural Resort,1,,,,Bicycle Village,
,137,,,,,5/22/2020,,,,Closure - Permanent,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint,Denver,,,,7/22/20,Bluprint (3 locations),
,,,,,,5/4/2020,,,,COVID - Temporary,24,,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort,Rural Resort,24,,,,Breckenridge Ski Resort,
,,,,,,5/4/2020,,,,COVID - Temporary,55,,Not Disclosed,,71,,Breckenridge SSBRK,Rural Resort,55,,,,Breckenridge SSBRK,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,105,,Unspecfiied,,71,,Breckenridge Ski,Rural Consortium,105,,,4/6,Brekenridge Ski Resort,
,,,,,,5/21/2020,,,,COVID-19 Temporary,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palace,Denver,298,,,5/21/20,Brown Palance Denver,
,,,,,,3/23/20,,,,COVID-19/Temporary Closure,65,,Not disclosed,,72,,Rusty Bucket,Adams,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,,,12/8/2020,,,,COVID Temporary,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants - AD,
,,,,,,12/8/2020,,,,COVID - Temporary,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver,Denver,70,,,,Cameron Mitchell Restaurants-Denver,
,,,,,,11/17/2020,,,,COVID - Temporary,276,,Various,,42,,Centerplate Sodexo,Denver,276,,,12/16/20,Centerplate Sodexo,
,,,78,,,4/8/2020,,,,Furlough,78,,,,92,,Ft Lupton,Weld,,,,4/18/20,City of Fort Lupton,
,,,,,,3/23/2020,,,,COVID-19/Temporary Closure,120,,55 layoffs and 13 furloughs,,62,,Clear Choice,ADWorks,120,,,3/23/20,ClearChoice,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,21,,undisclosed,,72,,Columbo,Denver DIA,21,,,3/29/20,Colombo,
,,,186,,,3/30/2020,,,,Furlough,186,,Not disclosed,,79,,Colo Athletic Boulder,Boulder,,,,3/20/20,Colorado Athletic Club - Boulder,
,,,115,,,3/30/2020,,,,Furlough,115,,Not disclosed,,79,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Club - DTC,
,,,115,,,3/30/2020,,,,Furlough,115,,Not disclosed,,79,,Colorado Athletic Flatiron,Boulder,,,,3/20/20,Colorado Athletic Club - Flatiron,
,,,135,,,3/30/2020,,,,Furlough,135,,Not disclosed,,79,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Club - Inverness,
,,,192,,,3/30/2020,,,,Furlough,192,,Not disclosed,,79,,Colorado Athletic Monaco,Denver,,,,3/20/20,Colorado Athletic Club - Monaco,
,,,144,,,3/30/2020,,,,Furlough,144,,Not disclosed,,79,,Colo Athletic Tabor Ctr,Denver,,,,3/20/20,Colorado Athletic Club - Tabor Center,
,,,88,,,3/30/2020,,,,Furlough,88,,Not disclosed,,79,,Colorado Athletic Union Station,Denver,,,,3/20/20,Colorado Athletic Club - Union Station,
,,,59,,,3/31/2020,,,,Furlough,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings,Pikes Peak,,,,3/31/20,Colorado Fitness Holdings,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,198,,Unspecified,,48,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,,4/6/20,Colorado Mountain Express,
,,,,,,5/4/2020,,,,COVID - Temporary,13,,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mtn Express,Rural Resort,13,,,,Colorado Mountain Express,
,,,,,,4/6/2020,,,,COID-19 - Temporary Closure,133,,Unspeficied,,45,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,Colorado Ski & Golf,
,,,,,,5/4/2020,,,,COVID - Temporary,10,,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski and Golf,Rural Resort,10,,,,Colorado Ski & Golf,
,,,,,,5/8/2020,,,,COVID - Temporary,163,,Not Disclosed,,51,,Cox Automotive,Arapahoe/Douglas,163,,,5-17-20,Cox Automotive,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel,Denver,182,,,3/27/20,Curtis Hotel,
,,,136,,,7/6/2020,,,,COVID Permanent,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,Denver,,,,,Curtis Hotel Update,
,,,,,,5/15/2020,,,,COVID-Temporary,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski,Denver,53,,,,Czarnowski,
,,,9,,,6/5/2020,,,,Temporary furloughs,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,Denver,,,,,Czarnowski - Update,
