location,end_date,workforce_area,jobs,dropdown,permanent_job_losses,occupations,furloughs,begin_date,email,notice_date,received_date,temporary_job_losses,reason,phone,workforce_region,at_the_location,naics,letter,reduced_hours,fein,contact,notes,company
,,Rural Consortium,105,,,Unspecfiied,,4/6,,4/6/2020,,105,COVID-19 - Temporary Closure,,,,71,Breckenridge Ski,,,,,Brekenridge Ski Resort
,,Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,5/21/2020,,298,COVID-19 Temporary,,,,72,Brown Palace,,,,,Brown Palance Denver
,,Adams,65,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,65,COVID-19/Temporary Closure,,,,72,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Arapahoe/Douglas,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,12/8/2020,,56,COVID Temporary,,,,72,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD
,,Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,12/8/2020,,70,COVID - Temporary,,,,72,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver
,,Denver,276,,,Various,,12/16/20,,11/17/2020,,276,COVID - Temporary,,,,42,Centerplate Sodexo,,,,,Centerplate Sodexo
,,Weld,78,,,,78,4/18/20,,4/8/2020,,,Furlough,,,,92,Ft Lupton,,,,,City of Fort Lupton
,,ADWorks,120,,,55 layoffs and 13 furloughs,,3/23/20,,3/23/2020,,120,COVID-19/Temporary Closure,,,,62,Clear Choice,,,,,ClearChoice
,,Denver DIA,21,,,undisclosed,,3/29/20,,3/26/2020,,21,COVID-19 - Temporary Closure,,,,72,Columbo,,,,,Colombo
,,Boulder,186,,,Not disclosed,186,3/20/20,,3/30/2020,,,Furlough,,,,79,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder
,,Arapahoe/Dougless,115,,,Not disclosed,115,3/20/20,,3/30/2020,,,Furlough,,,,79,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC
,,Boulder,115,,,Not disclosed,115,3/20/20,,3/30/2020,,,Furlough,,,,79,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron
,,Arapahoe/Dougless,135,,,Not disclosed,135,3/20/20,,3/30/2020,,,Furlough,,,,79,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness
,,Denver,192,,,Not disclosed,192,3/20/20,,3/30/2020,,,Furlough,,,,79,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco
,,Denver,144,,,Not disclosed,144,3/20/20,,3/30/2020,,,Furlough,,,,79,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center
,,Denver,88,,,Not disclosed,88,3/20/20,,3/30/2020,,,Furlough,,,,79,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station
,,Pikes Peak,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,3/31/2020,,,Furlough,,,,79,Col Fitness Holdings,,,,,Colorado Fitness Holdings
,,"Multiple: Rural Consortium, Denver",198,,,Unspecified,,4/6/20,,4/6/2020,,198,COVID-19 - Temporary Closure,,,,48,CO Mtn Express,,,,,Colorado Mountain Express
,,Rural Resort,13,,,Not Disclosed; 13 additional totaling 211,,Not available,,5/4/2020,,13,COVID - Temporary,,,,48,Colorado Mtn Express,,,,,Colorado Mountain Express
,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,Unspeficied,,4/6/20,,4/6/2020,,133,COID-19 - Temporary Closure,,,,45,CO Ski & Golf,,,,,Colorado Ski & Golf
,,Rural Resort,10,,,Not Disclosed; 10 additional totaling 143,,Not available,,5/4/2020,,10,COVID - Temporary,,,,45,Colorado Ski and Golf,,,,,Colorado Ski & Golf
,,Arapahoe/Douglas,163,,,Not Disclosed,,5-17-20,,5/8/2020,,163,COVID - Temporary,,,,51,Cox Automotive,,,,,Cox Automotive
,,Denver,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,3/27/2020,,182,COVID-19 - Temporary Closure,,,,72,Curtis Hotel,,,,,Curtis Hotel
,,Denver,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,,7/6/2020,,,COVID Permanent,,,,72,Curtis Hotel Update,,,,,Curtis Hotel Update
,,Denver,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,53,COVID-Temporary,,,,54,Czarnowski,,,,,Czarnowski
,,Denver,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,Temporary furloughs,,,,54,Czarnowski - Update,,,,,Czarnowski - Update
,,Denver,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,7/15/2020,,20,COVID Temporary,,,,54,Czarnowski Update,,,,,Czarnowski Update
,,Denver,136,,,Not specified,136,11/8/20,,9/8/2020,,,COVID 19 Permanent,,,,72,Dave & Busters Denver,,,,,Dave and Busters Denver
,,Adams,98,,,Not specified,98,11/8/20,,9/8/2020,,,COVID 19 Permanent,,,,72,Dave & Busters Westminster,,,,,Dave and Busters Westminster
,,Denver,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,7/28/2020,,96,COVID Temporary,,,,72,Delaware North Company,,,,,Delaware North Company
,,Denver,53,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,49,Deliverol Global,,,,,Deliverol Global
,,Rural Consortium,14,,,"cooks, waitresses, management",,3/17/20,,3/17/2020,,14,COVID-19-Temporary Closure,,,,72,Del's Diner,,,,,Dels Diner
,,Denver,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,5/27/2020,,151,Mass Layoff -Temporary/Some Permanent,,,,72,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts
,,Denver,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,5/8/2020,,,Furloughs,,,,72,Crown Plaza,,,,,Denver Crown Plaza
,,Denver,28,,,Not disclosed,28,4/8/20 - 5/1/20,,4/8/2020,,,Furlough,,,,21,Discovery,,,,,Discovery Natural Resources
,,Denver,103,,,Not disclosed,,7/31/20,,7/31/2020,,103,COVID Temporary,,,,72,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec
,,Pikes Peak,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,5/15/2020,,177,COVID-19 Temporary,,,,72,Doubletree,,,,,DoubleTree Colorado Springs
,,Arapahoe/Douglas,87,,,Various: Request WARN for detail.,,3/13/20,,4/2/2020,,87,COVID-19 - Temporary Closure,,,,72,Doubletree DTC,,,,,Doubletree Denver Tech Center
,,Denver,27,,27,Not specified,,10/22/20,,10/20/2020,,,COVID-Permanent,,,,72,Doubletree Denver,,,,,Doubletree Denver Tech Center
,,Mesa,52,,,Various: Request WARN for detail.,,3/13/20,,4/2/2020,,52,COVID-19 - Temporary Closure,,,,72,Doubletree GJ,,,,,Doubletree Grand Junction
,,Boulder,2,,,undisclosed,,3/13/20,,3/27/2020,,2,COVID 19- Temporary Closure,,,,23,Dynalectric,,,,,Dynalectric Company
,,Denver,1,,,Various: Request WARN for detail.,,3/30/20,,4/2/2020,,1,COVID-19 - Temporary Closure,,,,23,Dynalectric,,,,,Dynalectric Company
,,Pikes Peak,1,,,Not Disclosed,1,4/18/20,,4/10/2020,,,Furlough,,,,23,Dynalectric,,,,,Dynalectric Company
,,Denver & Arapahoe/Douglas,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,3/25/2020,,134,COVID-19 - Temporary Closure,,,,72,Earls,,,,,Earls Restaurants USA Inc.
,,Denver,118,,,Variety of positions - Request WARN for detail,,3/19/20,,3/30/2020,,118,COVID-19 Temporary Closure,,,,72,Embassy Suites,,,,,Ebassy Suites Denver Downtown
,,Grand Junction (Mesa),101,,,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,,6/19/2020,,,Mass Layoff- Permanent,,,,33,EcoGen,,,,,EcoGen Laboratories
,,Mesa,101,,,Not specified,101,5/26/20-July/22/20,,7/23/2020,,,COVID Permanent,,,,33,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update
,,Mesa,168,,,Not disclosed,168,7/23/20,,7/23/2020,,,COVID Permanent,,,,33,Ecogen Update,,,,,Ecogen Laboratories Update
,,Denver DIA,34,,,undisclosed,,3/29/20,,3/26/2020,,34,COVID-19 - Temporary Closure,,,,72,Einstein Brothers,,,,,Einstein Brothers
,,Boulder,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,,,COVID Furlough,,,,53,Electro Rent,,,,,Electro Rent
,,Denver,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,7/1/2020,,,COVID Permanent,,,,53,Electro Rent Update,,,,,Electro Rent
,,Araphaoe/Douglas,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,3/25/2020,,26,COVID-19 Temporary Closure,,,,42,Electronic Recyclers,,,,,Electronic Recyclers
,,Larimer,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,3/27/2020,,111,COVID-19 - Temporary Closure,,,,72,Elizabeth Hotel,,,,,Elizabeth Hotel
,,Boulder,126,,,Variety of positions - Request WARN for detail,,3/27/20,,3/27/2020,,126,COVID-19 - Temporary Closure,,,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,,Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,5/15/2020,,61,Reinstate and COVID Temporary,,,,72,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update
,,Pikes Peak,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,6/26/2020,,,COVID-19 Permanent RIF,,,,72,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated
,,Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,6/26/2020,,,COVID-19 Permanent RIF,,,,72,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,Denver,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,6/29/2020,,,COVID Permanent,,,,72,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update
,,Denver,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,4/30/2020,,,Mass Layoff - Permanent,,,,53,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car
,,Boulder & Longmont,210,,,"Quality Control, technicians, engineers & others",,3/22/19,,1/8/2019,,,Closure,,,,,,,,,,AstraZeneca
,,Boulder,86,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,10/23/2019,,,Closure,,,,,,,,,,Backflip Studios
,,Arapahoe/Douglas,136,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,9/23/2019,,,Loss of Contract/Closure,,,,,,,,,,Brown Brothers Harriman & Co.
,,Boulder,100,,,Not reported,,5/24/19 - 3/20/20,,2/5/19,,,Closure,,,,,,,,,,"Conagra Brands, Inc."
,,Arapahoe/Douglas,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,4/26/2019,,,Closure,,,,,,,,,,Crothall Healthcare Environmental Services
,,Larimer,121,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,Closure,,,,,,,,,,"Energes Services, LLC"
,,Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,1/7/2020,,,Mass Layoff,,,,,,,,,,Geo Reentry Services LLC
,,Mesa,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,10/7/2019,,,Mass Layoff,,,,,,,,,,Halliburton Energy Services Inc.
,,Pikes Peak,229,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,,,,,,HomeAdvisor
,,Arapahoe/Douglas (Centennial),850,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,Downsizing,,,,,,,,,,Invesco (OppenheimerFunds OFI)
,,Denver,92,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,,,,,Jagged Peak Energy Inc
,,Denver,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,,,,,Levy Premium Foodservice LP
,,Denver,300,,,Not disclosed in WARN,,12/31/19,,10/30/2019,,,Downsizing,,,,,,,,,,Molson Coors
,,Pikes Peak,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,3/1/19 (received on 3/22/19),,,Closure,,,,,,,,,,National Express Transit (NEXT)
,,Denver,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,8/16/2019,,,Restructuring/Closure of site,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,Denver,1,,,Operations Manager,,12/30/2019,,10/29/2019,,,Mass Layoff,,,,,,,,,,Oakwood Worldwide
,,Denver,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,,,,,,PrimeFlight Aviation Services Inc.
,,Denver,134,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,1/18/2019,,,Closure,,,,,,,,,,Pura Vida Fitness & Spa
,,Arapahoe/Douglas,40-60,,,Unknown,,11/29/19 - 1/31/2020,,10/4/19,,,Loss of Contract,,,,,,,,,,QCData
,,Denver,57,,,"Various: administration, engineers, & others",,3/1/19,,1/15/2019,,,Merger,,,,,,,,,,Resolute Natural Resources Company LLC
,,Pikes Peak,77,,,Various: IT positions,,Downsize 1/26/20,,1/26/2020,,,Loss of Contract,,,,,,,,,,S4 Inc.
,,Broomfield,56,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,3/18/2019,,,Closure,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,Broomfield,24,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,Broomfield,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,Closure,,,,,,,,,,Sandoz-Novartis
,,Broomfield,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,7/8/2019,,,Closure,,,,,,,,,,Sandoz-Novartis
,,Broomfield,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,8/5/19,,,Closure,,,,,,,,,,Sandoz-Novartis
,,Broomfield,116,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,2/11/2019,,,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,Denver,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,10/24/19,,,Closure,,,,,,,,,,Smithfield Fresh Meats Corporation
,,Denver,3,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals
,,Denver,18,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek
,,Arapahoe/Douglas,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,8/29/2019,,,Change in Business Circumstances,,,,,,,,,,Transform SR LLC (060401 & 01141 Units)
,,Arapahoe/Douglas,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,10/5/2019,,,Ending work-from-home ops,,,,,,,,,,TTEC Services Corporation
,,Denver,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,5/10/2019,,,Closure,,,,,,,,,,Upsher-Smith Laboratories LLC
,,Arapahoe/Douglas,61,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,Closure,,,,,,,,,,Westrock
,,Colorado Springs,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Jefferson (Golden),54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,1/7/2020,,,Reorganization and relocation,,,,,,,,,,Zahn Dental
,,,272,,,,,,,2/2/2019,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,475,,,,,,,2/2/2019,,,Closure (Cease Operations),,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,8,,,,,,,8/9/2018,,,Reorganization,,Adams,,,,,,,,Ameritrade Holding Company
,,,210,,,,,,,1/8/2019,,,Closure,,Boulder & Longmont,,,,,,,,AstraZeneca
,,,399,,,,,,,6/29/2018,,,Closure,,Denver,,,,,,,,Chipotle Mexican Grill
,,,100,,,,,,,05/24/19 - 3/20/2020,,,Closure,,Boulder,,,,,,,,"Conagra Brands, Inc."
,,,410,,,,,,,8/10/2018,,,Change in business conditions,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC
,,,51,,,,,,,12/1/2018,,,Closure,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,67,,,,,,,3/6/2018,,,Closure,,Adams,,,,,,,,Covenant Care at Home
,,,79,,,,,,,2/12/2018,,,Closure,,Arapahoe/Douglas,,,,,,,,CPI Card Group
,,,65,,,,,,,10/22/2018,,,Cease operations,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,41,,,,,,,2/12/2018,,,Other,,Jefferson,,,,,,,,Davita Clinical Research
,,,41,,,,,,,6/1/2018,,,Closure,,Jefferson,,,,,,,,Davita Clinical Research
,,,55-59,,,,,,,5/31/2018,,,Closure,,Denver,,,,,,,,DCT Industrial
,,,39,,,,,,,7/27/2018,,,Closure,,Arapahoe/Douglas,,,,,,,,Dex YP
,,,160,,,,,,,6/29/2018,,,Closure,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,160,,,,,,,7/20/2018,,,Closure,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,149,,,,,,,1/2/2018,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18
,,,54,,,,,,,1/22/2018,,,Other-Loss of Contract,,Boulder,,,,,,,,Fluor
,,,75,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,General Dynamics
,,,75,,,,,,,8/22/2018,,,Ceasing operations on a contract,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,370,,,,,,,2/8/2018,,,Closure,,Denver,,,,,,,,Jackson National Life Insurance Company
,,,156,,,,,,,8/13/2018,,,Closure,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company
,,,107,,,,,,,9/28/2018,,,Downsize,,Pikes Peak,,,,,,,,Media News Group dba Digital First
,,,7,,,,,,,1/26/2018,,,Downsize due to sale,,Denver,,,,,,,,National Planning Holdings
,,,38,,,,,,,1/15/2018,,,Other-Loss of Contract,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18
,,,85,,,,,,,1/2/2018,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,69,,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,Larimer,,,,,,,,Peak Reliability
,,,134,,,,,,,4/15/2019,,,Closure,,Denver,,,,,,,,Pura Vida Fitness & Spa
,,,65,,,,,,,2/6/2018,,,Closure,,Broomfield,,,,,,,,Sandoz Inc.
,,,24,,,,,,,1/7/19 & 4/6/2020,,,Closure,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,116,,,,,,,2/11/2019,,,Closure,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,119,,,,,,,2/15/2018,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.
,,,63,,,,,,,1/18/2018,,,Other,,Adams,,,,,,,,Scottrade - Ameritrade
,,,10,,,,,,,5/3/2018,,,Downsize,,Adams,,,,,,,,Scottrade - Ameritrade
,,,3,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,Spectrum Pharmaceuticals
,,,272,,,,,,,3/8/2018,,,Downsize,,Pueblo,,,,,,,,St. Mary Corwin Medical Center
,,,261,,,,,,,1/31/2018,,,Downsize,,Pikes Peak,,,,,,,,Startek
,,,186,,,,,,,8/17/2018,,,Reduction in Force,,Weld,,,,,,,,Startek Inc.
,,,96,,,,,,,10/24/2018,,,Closure,,Boulder,,,,,,,,The Cheesecake Factory
,,,18,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,Denver,,,,,,,,The Inn at Cherry Creek
,,,53,,,,,,,8/23/2018,,,Closure of Unit,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,61,,,,,,,3/25/2019,,,Closure,,Arapahoe/Douglas,,,,,,,,Westrock
,,,203,,,,,,,1/9/2019,,,Downsize,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Unknown,,,,,,,7/31/2018,,,Selling assets,,Rural (Durango),,,,,,,,Williams Field Services Group LLC
,,,Unknown - Previous submission 117,,,,,,,7/27/2017,,,Loss of Contract,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,288,,,,,,,10/30/2017,,,Closure,,Pikes Peak,,,,,,,,Alorica
,,,52,,,,,,,12/4/2017,,,Loss of Contract/Downsize,,Denver,,,,,,,,CA Concessions of Colorado
,,,60,,,,,,,1/3/2017,,,Closure,,Pikes Peak,,,,,,,,Cardon Outreach
,,,244,,,,,,,5/19/2017,,,Downsize,,Arapahoe Douglas,,,,,,,,Conduent Inc.
,,,37,,,,,,,3/30/2017,,,Closure,,Various,,,,,,,,Dollar Express
,,,338,,,,,,,2/22/2017,,,Closure,,Pueblo,,,,,,,,Express Scripts
,,,201,,,,,,,10/13/2017,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,First Data
,,,149,,,,,,,1/2/2018,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18
,,,81,,,,,,,1/4/2018,,,Closure,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332
,,,79,,,,,,,11/1/2017,,,Reduction in Force,,Pikes Peak,,,,,,,,Lockheed Martin
,,,98,,,,,,,7/25/2017,,,Closure,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions
,,,55,,,,,,,11/6/2017,,,Reduction in Force,,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,13,,,,,,,12/14/2017,,,Sale of business/Reduction in Force,,Denver,,,,,,,,National Planning Holdings Inc.
,,,42,,,,,,,8/30/2017,,,Sale of business/Reduction in Force,,Denver,,,,,,,,National Planning Holdings Inc.
,,,50,,,,,,,11/2/2017,,,Reduction in Force,,Pikes Peak,,,,,,,,Northrop Grumman
,,,85,,,,,,,1/2/2018,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,27,,,,,,,1/5/2017,,,Closure,,Boulder,,,,,,,,Pinnacle Foods
,,,62,,,,,,,3/2/2017,,,Closure,,Arapahoe Douglas,,,,,,,,Savers
,,,84,,,,,,,12/6/2017,,,Company Reorganization/Downsize,,Adams,,,,,,,,TD Ameritrade Holding Corporation
,,,32,,,,,,,10/10/2017,,,Company Wide Reorganization,,Adams,,,,,,,,TD Ameritrade Holding Corporation
,,,119,,,,,,,2/15/2017,,,Downsize,,Arapahoe Douglas,,,,,,,,UnitedHealth Group
,,,78,,,,,,,12/8/2017,,,Loss of Contract/Closure,,Tri-County,,,,,,,,UtiliQuest
,,,49,,,,,,,6/27/2017,,,Restructuring,,Arapahoe Douglas,,,,,,,,Verizon/XO Communications
,,,61,,,,,,,2/7/2017,,,Corporate Restructuring,,Pikes Peak,,,,,,,,Viavi Solutions Inc.
,,,68,,,,,,,1/17/2017,,,Closure,,Denver,,,,,,,,WalMart
,,,153,,,,,,,6/5/2017,,,Closure,,Jefferson,,,,,,,,Walmart Store #1208
,,,65,,,,,,,6/5/2017,,,Closure,,Jefferson,,,,,,,,Walmart Store #3020
,,,74,,,,,,,5/23/2017,,,Closure,,Boulder,,,,,,,,Walmart Store #3096
,,,113,,,,,,,6/20/2017,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office
,,,27,,,,,,,11/3/2017,,,Closure,,Adams,,,,,,,,Zenith Education Group
,,,26,,,,,,,11/3/2017,,,Closure,,Pikes Peak,,,,,,,,Zenith Education Group
,,,70,,,,,,,7/13/2017,,,Closure,,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store
,,,220,,,,,,,12/31/2016,,,Closure,,Denver,,,,,,,,SMA America Production LLC
,,,54,,,,,,,12/20/2016,,,Closure,,Jefferson,,,,,,,,Coleman
,,,52,,,,,,,10/21/2016,,,Closure,,Mesa,,,,,,,,MV Public Transportation
,,,N/A,,,,,,,10/11/2016,,,Revision,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,187,,,,,,,9/16/2016,,,Downsize,,Denver,,,,,,,,Swissport
,,,200,,,,,,,8/26/2016,,,Revision,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,144,,,,,,,8/26/2016,,,Closure,,Arapahoe/Douglas,,,,,,,,Sports Authority - Store Support Center
