reason,naics,at_the_location,email,reduced_hours,occupations,end_date,jobs,notice_date,contact,notes,company,begin_date,received_date,permanent_job_losses,fein,location,letter,phone,total_notified,workforce_area,furloughs,temporary_job_losses,workforce_region,dropdown
Not disclosed,Sector 62 Healthcare  & Social Services,,,0,,2/16/22,1,2/18/22,,,Ready Responders Inc.,2/1/22,,1,,,Ready Responders Inc.,,,Not Disclosed,0,0,,
Closure,Sector 62: Healthcare & Social Assistance,,,0,,5/23/22,,3-17-22,,,Watsonville Community Hospital,5/16/22,,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,
Closure,Sector 53: Real Estate Rental & Leasing,,,0,,5/20/22,44,3/21/22,,,Zillow Group - Supplemental,1/2/22,,44,,,Zillow Group,,,ADWorks,0,0,,
Closure,Sector 62: Healthcare & Social Assistance,,,9,,7/30/2022,9,4/15/2022,,,Cripple Creek Care Center,3/3/2022,,0,,,Cripple Creek,,,Pikes Peak/Teller,0,0,,
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,6/2/22,95,5/2/22,,,Sparboe Farms,05/04/22,,0,,,Sparboe Farms,,,Weld,0,95,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,0,,7/21/22,658,5/11/22,,,Watsonville Community Hospital (Update),7/14/22,,658,,,Watsonville Community Hospital,,,Rural Consortium (Salida),0,0,,
COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,7252604471,0,,9/26/22,10,6/1/2022,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/2024,,10,allofme0291@gmail.com,464761460,,Raynell cox,,Denver,0,0,,
Lost funding,Sector 22: Utilities,66 N Laser Drive,4016597560,0,,6/24/22,6,6/13/22,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,,0,ashj@totalenergysolutions.co,850822158,Total Energy Solutions,Ashley Johnson,,PikePeak/Teller,0,6,,
Closure,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,,8/22/2022,144,6/23/2022,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,psanches@vivage.com,521847254,Integrated Health,Patty Sanches,,Pikes Peak/Teller,0,0,,
Closure,Sector 62: Healthcare & Social Assistance,,,0,,8/22/22,144,6/23/22,,,Vivage,8/22/2022,,144,,,Vivage,,,Pikes Peak/Teller,0,0,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,0,,8/31/2022,673,7/11/2022,,,Watsonville Community Hospital (Update),8/17/2022,,673,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,0,,
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,9/30/22,230,7/12/22,,,HSS Inc.,9/1/2022,,230,,,HSS Inc.,,,Denver,0,0,,
Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,7/28/22,60,8/1/22,,,Metco Landscaping (Arvada),7/28/22,,60,,,Metco Arvada,,,Jefferson,0,0,,
Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,7/28/22,165,8/1/22,,,Metco Landscaping (Aurora HQ),7/28/22,,165,,,Metco Aurora HQ,,,ADWorks,0,0,,
Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,7/28/22,44,8/1/22,,,Metco Landscaping (Aurora),7/28/22,,44,,,Metco Aurora,,,ADWorks,0,0,,
Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,7/28/22,36,8/1/22,,,Metco Landscaping (Colo Springs),7/28/22,,36,,,Metco Colo Springs,,,El Paso,0,0,,
Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,7/28/22,38,8/1/22,,,Metco Landscaping (Englewood),7/28/22,,38,,,Metco Englewood,,,ADWorks,0,0,,
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,6/30/2023,,9/29/22,,,Chord Energy,12/1/2022,,104,,,Chord Energy,,,Denver,0,0,,
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,0,,12/20/22,,9/29/22,,,Platerra Foods,11/30/2022,,121,,,Platerra,,,"Denver, Boulder",0,0,,
Business Changes,Sector 51: Information,,,0,,10/21/22,,10/20/22,,,Starry Inc.,10/21/2022,,41,,,Starry Inc.,,,ADWorks,0,0,,
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,11/9/22,,11/9/22,,,Astra Space Inc.,11/9/2022,,,,,Astra Space inc.,,,Pikes Peak/Teller,0,0,,
Unknown,Sector 62:Healthcare & Social Assistance,,,0,,1/20/23,,11/21/22,,,Rume Health,1/20/2023,,1,,,,,,Denver,0,0,,
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1/20/23,,11/25/22,,,Twitter (Boulder) Supplemental,1/20/2023,,,,,Twitter Supplemental,,,Boulder,0,0,,
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,0,,,,12/2/22,,,Inscripta,,,43,,,Inscripta,,,Boulder,0,0,,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,0,,2/17/23,,12/14/22,,,Centura Porter Place,2/17/2023,,55,,,Centura Porter Place,,,Denver,0,0,,
Cancellation of Contract,Sector 23: Construction,,,0,,1/3/23,,1/3/23,,,Wanzek Construction,1/3/2023,,666,,,Wanzek Construction,,,Pueblo,0,0,,
Other,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,,4,4/21/2021,,4/21/2019,Angela Boyer,,SSDI,4/21/2019,,3,,570 7th Ave W,,9706200979,,Rural Consortium,4,2,,
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,,Administrative,12/31/2020,,9/1/2020,Kristi,,Monkey's Avatar,9/15/2020,,0,851204158,5171 Eldorado Springs Drive Suite J,,3036507428,,Boulder,0,2,,
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,,House cleaning,10/1/2021,,10/1/2020,Haley A Jackson,,Haley A Jackson,10/1/2020,,1,252877709,2025 Collyer rd Longmont Colorado  801055,,4783200396,,Boulder,0,0,,
Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,1/8/2021,,,Southwest Airlines - Update,,,0,,,,,,Denver,0,0,,
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,3/28/21,,1/14/21,,,Strive Communities Management,3/15/21,,76,,,,,,Arapahoe/Douglas,0,0,,
Closure,Sector 51: Information,,,,Not dislclosed,3/31/21,,1/25/21,,,Concentrix,3/31/21,,107,,,,,,Pueblo,0,0,,
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",3/31/21,,1/29/21,,,United Airlines,3/31/21,,10,,,,,,Denver,983,0,,
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,4/17/21,,2/17/21,,,Vestas Blades America Inc.,4/17/21,,280,,,,,,Weld,0,0,,
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,4/1/21,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,93,,,,,,Denver,0,0,,
Closure,Sector: 61 Educational Services,,,,Not dislclosed,5/4/21,,2/18/21,,,Johnson & Wales University,5/4/21,,107,,,,,,Denver,0,0,,
Other,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,,Delivery Drivers,2/27/2021,,2/22/2021,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,87,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,Adams,0,2,,
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,4/30/21,,2/26/21,,,PomeroyTechnologies,4/30/21,,44,,,,,,Adams,0,0,,
COVID/Pandemic Related,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,3,3/11/2021,,3/11/2021,Roxanne Hill,,Hill,1/17/2019,,3,521599732,4801 sweetgrass lane,,7196469281,,Pikes Peak/Teller,3,3,,
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21,,,Santander Consumer USA,12/31/21,,417,,,,,,Arapahoe/Douglas,0,0,,
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,7/29/21,,3/24/21,,,"Novartis Gene Therapies, Inc.",7/9/21,,400,,,,,,Boulder,0,0,,
Closure,Sector 51: Information,,,,Hourly customer service positions,7/10/21,,4/13/21,,,TTECH Services Corporation,6/26/21,,252,,,,,,Arapahoe/Douglas,0,0,,
Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,ART Asset Adjusters,4/23/21,,5,,,,,,Pikes Peak/Mesa/Adams,0,0,,
Loss of contract,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21,,,ABM,5/31/21,,233,,,,,,Arapahoe/Douglas,0,0,,
Other,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,8/1/21,,5/19/21,,,T. Rowe Price,8/1/21,,287,,,,,,Pikes Peak,0,0,,
Closure,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/1/21,,,Katerra Inc.,6/4/21,,102,,,,,,Arapahoe/Douglas,0,0,,
Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/3/21,,,Katerra Inc. Update Supplemental,6/4/21,,,,,,,,Arapahoe/Douglas,0,0,,
Other,Sector 23: Construction,315,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,6/4/2021,Nicholas Hobbs,,T&H Services LLC,8/5/2021,,0,,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,Pikes Peak/Teller,50,50,,
Other,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,6/22/2021,Erin Delisanti,,"Computer Task Group, Inc",8/31/2021,,89,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,Boulder,0,0,,
Seeking sale or purchase,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,7/2/21,,,Katerra Inc. Update Supplemental2,6/4/21,,,,,,,,Arapahoe/Douglas,0,0,,
Closure,Sector 45: Retail Trade,,,,Not stated,10/8/21,,7/6/21,,,Walmart Store #6177,7/23/21,,85,,,,,,Adams,0,0,,
COVID/Pandemic Related,Sector 31-33: Manufacturing,2,tom@processsolutions.us,,Not disclosed,12/31/2021,,7/15/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",7/15/2021,,0,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,Rural Consortium,2,0,,
Outsourcing,Sector 48: Transportation & Warehousing,,,,Food service workers,11/2/21,,7/30/21,,,United Airlines Update,10/19/21,,434,,,,,,Denver,0,0,,
Closure,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,10/2/21,,8/2/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,10/2/2021,,8,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,Arapahoe/Douglas,0,0,,
COVID/Pandemic Related,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,,Gardeners and landscapers,5/1/2021,,8/15/2021,Sarah Naylor,,The beez kneez organic gardens,7/20/2020,,4,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,Pikes Peak/Teller,0,2,,
Closure,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,11/8/21,,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,11/8/2021,,5,455324193,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,Arapahoe/Douglas,0,0,,
Closure,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,11/8/21,,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,11/8/2021,,9,455324193,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,Arapahoe/Douglas,0,0,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,,All,10/15/2021,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,Denver,0,0,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,,All,10/15/2021,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,Weld,0,0,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,,All,10/15/2021,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,Arapahoe/Douglas,0,0,,
COVID/Pandemic Related,Sector 23: Construction,3,Billmoore@moorebros.net,,Selling and building,9/13/2021,,9/13/2021,William Moore,,Moore Bros,9/13/2021,,3,6674,2515 jay st edgewater co 80214,,3036684096,,Denver,3,0,,
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,11/5/2021,,10/7/2021,,,First Nation Group,10/7/21,,12,,,,,,Denver,0,0,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Unknown,12/31/22,,11/4/21,,,Zillow Group,1/3/22,,20,,,,,,Arapahoe/Douglas,0,0,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Unknown,1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,,1,,,,,,Arapahoe/Douglas,0,0,,
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21,,,Ouray Silver Mines,12/22/21,,83,,,,,,Rural Consortium / Western,0,0,,
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21,,,HSS Inc.,12/31/21,,94,,,,,,Denver,0,0,,
Eliminating Field Operations,Sector 561621: Security Systems Services,,,,Field Sales & Management,10/10/21,,12/20/21,,,Monitronics International- Brinks Home,10/10/21,,,,,,,,"Multiple: Douglas, Teller, Denver",0,0,,
Sale of Company,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),12/31/21,,12/30/21,,,513 Hotel Operating LLC,12/31/21,,160,,,,,,Colo Springs/Pikes Peak,0,0,,
COVID 19 Extended Furlough,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/2020,,,Avis Budget Group,8/31/20,,,,,Avis Budget Group,,,ADW,3,,,
COVID - Temporary,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,6/30/2020,,,ABM,4/10/2020,,,,,ABM,,,Denver,,178,,
"COVID 19 - 22 permanent, 23 temporary",48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,9/8/2020,,,Airport Management Services & Hudson Group,10/1/20,,22,,,Airport Mgmt Services & Hudson Group,,,Denver,,23,,
COVID - Temporary,72,,,,Not disclosed,,87,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,72,,
COVID - Temporary,72,,,,Not disclosed,,87,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,,,Denver,,87,,
COVID - Temporary,72,,,,Not disclosed,,87,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,Alamo Westminster Update,,,Adams,,87,,
Mass Layoff - Permanent,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/30/2020,,,Alamo Rent-A-Car,4/3020,,,,,Alamo Rent-A-Car,,,Denver,,67,,
Furlough,81,,,,"Production, Route Sales Representatives",,85,3/20/2020,,,Alsco,3/20/20,,,,,Alsco,,,Denver,85,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,Not Disclosed,,109,7/15/2020,,,American Airlines,10/1/20,,2,,,American Airlines,,,Denver,107,,,
Permanent,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,11/6/2020,,,American Pathology Partners and APP-UniPath,1/6/21,,154,,,American Pathology Partners,,,Denver,,,,
COVID - Permanent,72,,,,Various,,58,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,,,Ameristar - Update,,,Jefferson,,,,
Mass Layoff- Permanent,72,,,,Not disclosed,,117,6/11/2020,,,Ameristar Casino Resort Spa,9/15/2020,,117,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,
Sale of Company,31,,,,"Various: sales, drivers and more",,71,9/29/2020,,,Anheuser- Busch - Loveland,12/4/2020,,71,,,Anheuser-Busch,,,Larimer,,,,
Sale of Company,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,9/29/2020,,,Anheuser-Busch - Colo springs,12/4/2020,,59,,,Anheuser-Busch,,,Pikes Peak,,,,
Sale of Company,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,9/29/2020,,,Anheuser-Busch - Denver,12/4/2020,,220,,,Anheuser-Busch,,,Denver,,,,
Sale of Company,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,9/29/2020,,,Anheuser-Busch - Littleton,12/4/2020,,50,,,Anheuser-Busch,,,Arapahoe/Works,,,,
"COVID 19 - 8 permanent, 20 temporary",72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,9/10/2020,,,"Antlers, a Wyndham Hotel",9/10/20,,8,,,Antlers Wyndham Hotel,,,Pikes Peak,,20,,
Furlough,33,,,,Various,,10,4/13/2020,,,Aqua Hot Heating Systems,3/26/20,,,,,Aqua,,,Weld,10,,,
COVID - Temporary,72,,,,17 EMPLOYEES TOTALING 99,,17,5/4/2020,,,Arabelle at Vail Square,,,,,,Arabelle,,,Rural Resort,,17,,
COVID-Temporary,72,,,,Various,,71,10/16/2020,,,Aramark at Coors Field,,,,,,Aramark Coors Field,,,Denver,,71,,
COVID-Temporary,72,,,,Various,,904,10/16/2020,,,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,,,Denver,,904,,
Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/2020,,,Arapahoe Fitness LLC,3/31/20,,,,,Arapahoe Fitness,,,Arapahoe/Dougless,97,,,
COVID-19 Temporary Closure,72,,,,Unspecified,,82,4/6/2020,,,Arrabelle at Vail Square,4/6/20,,,,,Arrabelle at Vail,,,Rural Consortium,,82,,
Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/2020,,,Aurora Health & Fitness,3/31/20,,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,52,,,
COVID 19 Extended Furlough,53,,,,Technicians,,2,8/31/2020,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,Avis Budget Group,,,ADW,2,,,
COVID 19 Extended Furlough,53,,,,"Sales Performance Manager, Territority Performance Manager",,2,8/31/2020,,,Avis Budget Group (Denver),8/31/20,,,,,Avis Budget Group,,,Denver,2,,,
Fulough and Permanent,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,,,Avis Budget Group,,,Denver,,,,
COVID-19: Mass Layoff,72,,,,Not Disclosed,,69,5/2/2020,,,Barcelona Wine Bar,3/18/20,,,,,Barcelona Wine Bar,,,Denver,,69,,
Mass Layoff- Temporary,72,,,,Not disclosed,,53,4/1/2020,,,Bartaco,3/21/20,,,,,Bartaco,,,Boulder,,53,,
Permanent,21,,,,Various: Managers & Supervisors,,51,4/15/2020,,,Basic Energy Services,4/15/20,,51,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,
Permanent,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/2020,,,Basic Energy Services (Updated),4/23/20,,26,,,Basic Energy Services,,,Ft. Morgan,,,,
Permanent,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/2020,,,Basic Energy Services (Updated),4/23/20,,26,,,Basic Energy Update,,,Rural Consortium - Eastern,,,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,297,4/6/2020,,,Beaver Creek Resort,4/6/20,,,,,Beaver Creek,,,Rural Consortium,,297,,
COVID - Temporary,72,,,,26 ADDITIONAL tOTALING 323,,26,5/4/2020,,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,,Rural Resort,,26,,
COVID-19 - Furloughs,44,,,,Not Disclosed,,98,4/17/2020,,,Bed Bath & Beyond,4/4/20,,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,98,,,
COVID-19 - Temporary Closure,45,,,,Unspecified,,65,4/6/2020,,,Bicycle Village,4/6/20,,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,
COVID - Temporary,45,,,,1 ADDITIONAL TOTALING 62,,1,5/4/2020,,,Bicycle Village,,,,,,Bicycle Village,,,Rural Resort,,1,,
Closure - Permanent,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,5/22/2020,,,Bluprint (3 locations),7/22/20,,137,,,Bluprint,,,Denver,,,,
COVID - Temporary,71,,,,24 ADDITIONAL TOTALING 129,,24,5/4/2020,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,,Rural Resort,,24,,
COVID - Temporary,71,,,,Not Disclosed,,55,5/4/2020,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,,Rural Resort,,55,,
COVID-19 - Temporary Closure,71,,,,Unspecfiied,,105,4/6/2020,,,Brekenridge Ski Resort,4/6,,,,,Breckenridge Ski,,,Rural Consortium,,105,,
COVID-19 Temporary,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/2020,,,Brown Palance Denver,5/21/20,,,,,Brown Palace,,,Denver,,298,,
COVID-19/Temporary Closure,72,,,,Not disclosed,,65,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,,,Adams,,65,,
COVID Temporary,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,56,,
COVID - Temporary,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,70,,
COVID - Temporary,42,,,,Various,,276,11/17/2020,,,Centerplate Sodexo,12/16/20,,,,,Centerplate Sodexo,,,Denver,,276,,
Furlough,92,,,,,,78,4/8/2020,,,City of Fort Lupton,4/18/20,,,,,Ft Lupton,,,Weld,78,,,
COVID-19/Temporary Closure,62,,,,55 layoffs and 13 furloughs,,120,3/23/2020,,,ClearChoice,3/23/20,,,,,Clear Choice,,,ADWorks,,120,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,21,3/26/2020,,,Colombo,3/29/20,,,,,Columbo,,,Denver DIA,,21,,
Furlough,79,,,,Not disclosed,,186,3/30/2020,,,Colorado Athletic Club - Boulder,3/20/20,,,,,Colo Athletic Boulder,,,Boulder,186,,,
Furlough,79,,,,Not disclosed,,115,3/30/2020,,,Colorado Athletic Club - DTC,3/20/20,,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,115,,,
Furlough,79,,,,Not disclosed,,115,3/30/2020,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,Colorado Athletic Flatiron,,,Boulder,115,,,
Furlough,79,,,,Not disclosed,,135,3/30/2020,,,Colorado Athletic Club - Inverness,3/20/20,,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,135,,,
Furlough,79,,,,Not disclosed,,192,3/30/2020,,,Colorado Athletic Club - Monaco,3/20/20,,,,,Colorado Athletic Monaco,,,Denver,192,,,
Furlough,79,,,,Not disclosed,,144,3/30/2020,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,Colo Athletic Tabor Ctr,,,Denver,144,,,
Furlough,79,,,,Not disclosed,,88,3/30/2020,,,Colorado Athletic Club - Union Station,3/20/20,,,,,Colorado Athletic Union Station,,,Denver,88,,,
Furlough,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/2020,,,Colorado Fitness Holdings,3/31/20,,,,,Col Fitness Holdings,,,Pikes Peak,59,,,
COVID-19 - Temporary Closure,48,,,,Unspecified,,198,4/6/2020,,,Colorado Mountain Express,4/6/20,,,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,198,,
COVID - Temporary,48,,,,Not Disclosed; 13 additional totaling 211,,13,5/4/2020,,,Colorado Mountain Express,,,,,,Colorado Mtn Express,,,Rural Resort,,13,,
COID-19 - Temporary Closure,45,,,,Unspeficied,,133,4/6/2020,,,Colorado Ski & Golf,4/6/20,,,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,
COVID - Temporary,45,,,,Not Disclosed; 10 additional totaling 143,,10,5/4/2020,,,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,,,Rural Resort,,10,,
COVID - Temporary,51,,,,Not Disclosed,,163,5/8/2020,,,Cox Automotive,5-17-20,,,,,Cox Automotive,,,Arapahoe/Douglas,,163,,
COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/2020,,,Curtis Hotel,3/27/20,,,,,Curtis Hotel,,,Denver,,182,,
COVID Permanent,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,7/6/2020,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,,Denver,136,,,
COVID-Temporary,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,5/15/2020,,,Czarnowski,,,,,,Czarnowski,,,Denver,,53,,
Temporary furloughs,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,6/5/2020,,,Czarnowski - Update,,,,,,Czarnowski - Update,,,Denver,9,,,
COVID Temporary,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,7/15/2020,,,Czarnowski Update,,,,,,Czarnowski Update,,,Denver,,20,,
COVID 19 Permanent,72,,,,Not specified,,136,9/8/2020,,,Dave and Busters Denver,11/8/20,,,,,Dave & Busters Denver,,,Denver,136,,,
COVID 19 Permanent,72,,,,Not specified,,98,9/8/2020,,,Dave and Busters Westminster,11/8/20,,,,,Dave & Busters Westminster,,,Adams,98,,,
