naics,letter,occupations,company,dropdown,temporary_job_losses,contact,notes,notice_date,end_date,phone,reduced_hours,reason,permanent_job_losses,furloughs,workforce_area,begin_date,total_notified,received_date,email,location,workforce_region,jobs,at_the_location,fein
Sector 62: Healthcare & Social Assistance,Good Samaritan,,Good Samaritan - Bonell Community,,0,,,1/3/22,3/5/22,,0,Closure,143,0,Weld,3/5/22,,,,,,143,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Twitter (Boulder),,0,,,1-4-22,1/4/23,,0,Not disclossed,87,0,Boulder,1/4/2023,,,,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,American Financing Company,,0,,,1-16-22,12/23/22,,0,Unforeseeable business circumstances,194,0,AdWorks,11/18/2022,,,,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,0,,,1/20/22,3/21/22,,0,Closure,36,0,ADWorks,1/3/22,,,,,,36,,
Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,0,,,2/17/22,4/18/22,,0,Closure,39,0,ADWorks,3/21/22,,,,,,39,,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,,0,,,2/18/22,2/16/22,,0,Not disclosed,1,0,Not Disclosed,2/1/22,,,,,,1,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,3-17-22,5/23/22,,0,Closure,,,Rural Consortium (Salida),5/16/22,,,,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,0,,,3/21/22,5/20/22,,0,Closure,44,0,ADWorks,1/2/22,,,,,,44,,
Sector 62: Healthcare & Social Assistance,Cripple Creek,,Cripple Creek Care Center,,0,,,4/15/2022,7/30/2022,,9,Closure,0,0,Pikes Peak/Teller,3/3/2022,,,,,,9,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,,95,,,5/2/22,6/2/22,,0,Closure (Temporary),0,0,Weld,05/04/22,,,,,,95,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,0,,,5/11/22,7/21/22,,0,Closure (Sale of Business),658,0,Rural Consortium (Salida),7/14/22,,,,,,658,,
Sector 52: Finance and Insurance,,,All Money Financial Group,,0,Sector 52: Finance and Insurance,,6/1/2022,9/26/22,Raynell cox,0,COVID/Pandemic,10,0,Denver,9/26/2024,,,7252604471,464761460,,10,Colorado,allofme0291@gmail.com
Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,,6,Sector 22: Utilities,,6/13/22,6/24/22,Ashley Johnson,0,Lost funding,0,0,PikePeak/Teller,6/13/2022,,,4016597560,850822158,,6,66 N Laser Drive,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,0,Sector 62: Healthcare and social assistance,,6/23/2022,8/22/2022,Patty Sanches,0,Closure,144,0,Pikes Peak/Teller,8/22/2022,,,7202849398,521847254,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com
Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,,0,,,6/23/22,8/22/22,,0,Closure,144,0,Pikes Peak/Teller,8/22/2022,,,,,,144,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,0,,,7/11/2022,8/31/2022,,0,Closure (Sale of Business),673,0,Rural Consortium (Salida),8/17/2022,,,,,,673,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,,0,,,7/12/22,9/30/22,,0,Loss of Contract w/City of Denver,230,0,Denver,9/1/2022,,,,,,230,,
Sector 561730: Landscaping,Metco Arvada,,Metco Landscaping (Arvada),,0,,,8/1/22,7/28/22,,0,Unforseen Business Circumstance,60,0,Jefferson,7/28/22,,,,,,60,,
Sector 561730: Landscaping,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,0,,,8/1/22,7/28/22,,0,Unforseen Business Circumstance,165,0,ADWorks,7/28/22,,,,,,165,,
Sector 561730: Landscaping,Metco Aurora,,Metco Landscaping (Aurora),,0,,,8/1/22,7/28/22,,0,Unforseen Business Circumstance,44,0,ADWorks,7/28/22,,,,,,44,,
Sector 561730: Landscaping,Metco Colo Springs,,Metco Landscaping (Colo Springs),,0,,,8/1/22,7/28/22,,0,Unforseen Business Circumstance,36,0,El Paso,7/28/22,,,,,,36,,
Sector 561730: Landscaping,Metco Englewood,,Metco Landscaping (Englewood),,0,,,8/1/22,7/28/22,,0,Unforseen Business Circumstance,38,0,ADWorks,7/28/22,,,,,,38,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,,0,,,9/29/22,6/30/2023,,0,Merger wth Whiting & Oasis,104,0,Denver,12/1/2022,,,,,,,,
"Sector 31, 311: Food Manufacturing",Platerra,,Platerra Foods,,0,,,9/29/22,12/20/22,,0,Closure - Cease Operations,121,0,"Denver, Boulder",11/30/2022,,,,,,,,
Sector 51: Information,Starry Inc.,,Starry Inc.,,0,,,10/20/22,10/21/22,,0,Business Changes,41,0,ADWorks,10/21/2022,,,,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Astra Space Inc.,,0,,,11/9/22,11/9/22,,0,Refocus business operations,,0,Pikes Peak/Teller,11/9/2022,,,,,,,,
Sector 62:Healthcare & Social Assistance,,,Rume Health,,0,,,11/21/22,1/20/23,,0,Unknown,1,0,Denver,1/20/2023,,,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Twitter (Boulder) Supplemental,,0,,,11/25/22,1/20/23,,0,Voluntary Resignation,,0,Boulder,1/20/2023,,,,,,,,
"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,,0,,,12/2/22,,,0,Closure/Reduction in Force,43,0,Boulder,,,,,,,,,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,,0,,,12/14/22,2/17/23,,0,Closure of Retirement Center,55,0,Denver,2/17/2023,,,,,,,,
Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,0,,,1/3/23,1/3/23,,0,Cancellation of Contract,666,0,Pueblo,1/3/2023,,,,,,,,
Sector 81: Other services (except public administration),,4,SSDI,,2,Angela Boyer,,4/21/2019,4/21/2021,9706200979,,Other,3,4,Rural Consortium,4/21/2019,,,ericboyer588@gmail.com,570 7th Ave W,,,5,
Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkey's Avatar,,2,Kristi,,9/1/2020,12/31/2020,3036507428,,COVID/Pandemic Related,0,0,Boulder,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,2,851204158
"Sector 54: Professional, scientific and technical services",,House cleaning,Haley A Jackson,,0,Haley A Jackson,,10/1/2020,10/1/2021,4783200396,,COVID/Pandemic Related,1,0,Boulder,10/1/2020,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,1,252877709
Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines - Update,,0,,,1/8/2021,,,,Layoffs Rescinded,0,0,Denver,,,,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,,0,,,1/14/21,3/28/21,,,Closure due to sale,76,0,Arapahoe/Douglas,3/15/21,,,,,,,,
Sector 51: Information,,Not dislclosed,Concentrix,,0,,,1/25/21,3/31/21,,,Closure,107,0,Pueblo,3/31/21,,,,,,,,
Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,,0,,,1/29/21,3/31/21,,,COVID-19 Decrease in air travel,10,983,Denver,3/31/21,,,,,,,,
Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America Inc.,,0,,,2/17/21,4/17/21,,,Reduction in Force,280,0,Weld,4/17/21,,,,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,0,,,2/18/21,4/1/21,,,Change of Management Company,93,0,Denver,4/1/21,,,,,,,,
Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,,0,,,2/18/21,5/4/21,,,Closure,107,0,Denver,5/4/21,,,,,,,,
Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Jacquelyn White,,2/22/2021,2/27/2021,7203970601,,Other,87,0,Adams,12/27/2020,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,59,
Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,PomeroyTechnologies,,0,,,2/26/21,4/30/21,,,RIF: Loss of contract,44,0,Adams,4/30/21,,,,,,,,
Sector 72: Accommodation and food services,,3,Hill,,3,Roxanne Hill,,3/11/2021,3/11/2021,7196469281,,COVID/Pandemic Related,3,3,Pikes Peak/Teller,1/17/2019,,,rhillvball5@gmail.com,4801 sweetgrass lane,,,3,521599732
Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,,3/23/21,12/31/21,,,Restructuring  & Closure,417,0,Arapahoe/Douglas,12/31/21,,,,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,"Novartis Gene Therapies, Inc.",,0,,,3/24/21,7/29/21,,,Closure of facility,400,0,Boulder,7/9/21,,,,,,,,
Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,,0,,,4/13/21,7/10/21,,,Closure,252,0,Arapahoe/Douglas,6/26/21,,,,,,,,
Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,,4/23/21,4/23/21,,,Loss of Business/COVID related,5,0,Pikes Peak/Mesa/Adams,4/23/21,,,,,,,,
Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,,5/6/21,5/31/21,,,Loss of contract,233,0,Arapahoe/Douglas,5/31/21,,,,,,,,
Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,,0,,,5/19/21,8/1/21,,,Other,287,0,Pikes Peak,8/1/21,,,,,,,,
Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,,6/1/21,8/5/21,,,Closure,102,0,Arapahoe/Douglas,6/4/21,,,,,,,,
Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,0,,,6/3/21,8/5/21,,,Seeking alternative financing that may impact layoffs,,0,Arapahoe/Douglas,6/4/21,,,,,,,,
Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,Nicholas Hobbs,,6/4/2021,8/6/2021,7193020311,,Other,0,50,Pikes Peak/Teller,8/5/2021,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,315,
"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,0,Erin Delisanti,,6/22/2021,8/31/21,7168877315,,Other,89,0,Boulder,8/31/2021,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,241,
Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,0,,,7/2/21,8/5/21,,,Seeking sale or purchase,,0,Arapahoe/Douglas,6/4/21,,,,,,,,
Sector 45: Retail Trade,,Not stated,Walmart Store #6177,,0,,,7/6/21,10/8/21,,,Closure,85,0,Adams,7/23/21,,,,,,,,
Sector 31-33: Manufacturing,,Not disclosed,"Process Solutions of Durango, Inc.",,0,Thomas L Duft,,7/15/2021,12/31/2021,9703751200,,COVID/Pandemic Related,0,2,Rural Consortium,7/15/2021,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,822367216
Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,,0,,,7/30/21,11/2/21,,,Outsourcing,434,0,Denver,10/19/21,,,,,,,,
Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,,0,Andrea Morrow-Kraljic,,8/2/2021,10/2/21,3034349290,,Closure,8,0,Arapahoe/Douglas,10/2/2021,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,8,455324193
Sector 81: Other services (except public administration),,Gardeners and landscapers,The beez kneez organic gardens,,2,Sarah Naylor,,8/15/2021,5/1/2021,7196450575,,COVID/Pandemic Related,4,0,Pikes Peak/Teller,7/20/2020,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,2,851072040
Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,,0,Andrea Morrow-Kraljic,,9/7/2021,11/8/21,3034349290,,Closure,5,0,Arapahoe/Douglas,11/8/2021,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,5,455324193
Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,,0,Andrea Morrow-Kraljic,,9/7/2021,11/8/21,3034349290,,Closure,9,0,Arapahoe/Douglas,11/8/2021,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,9,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,,0,Jennifer Merrick,,9/9/2021,10/15/2021,17204108507,,Acquisition of Company,56,0,Denver,10/15/2021,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,
"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,,0,Jennifer Merrick,,9/9/2021,10/15/2021,17204108507,,Acquisition of Company,90,0,Weld,10/15/2021,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,
"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,,0,Jennifer Merrick,,9/9/2021,10/15/2021,17204108507,,Acquisition of Company,13,0,Arapahoe/Douglas,10/15/2021,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,
Sector 23: Construction,,Selling and building,Moore Bros,,0,William Moore,,9/13/2021,9/13/2021,3036684096,,COVID/Pandemic Related,3,3,Denver,9/13/2021,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,3,6674
Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation Group,,0,,,10/7/2021,11/5/2021,,,Unforeseeable Business Circumstances,12,0,Denver,10/7/21,,,,,,,,
Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,,0,,,11/4/21,12/31/22,,,Eliminating Zillow Offers Line of Business,20,0,Arapahoe/Douglas,1/3/22,,,,,,,,
Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,,0,,,11/18/21,1/17/22,,,Eliminating Zillow Offers Line of Business,1,0,Arapahoe/Douglas,1/17/22,,,,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,0,,,11/22/21,12/22/21,,,Unforeseeable Business Circumstances,83,0,Rural Consortium / Western,12/22/21,,,,,,,,
Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,,11/29/21,12/31/21,,,Unforeseeable Business Circumstances,94,0,Denver,12/31/21,,,,,,,,
Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International- Brinks Home,,0,,,12/20/21,10/10/21,,,Eliminating Field Operations,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,,,,
Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,,12/30/21,12/31/21,,,Sale of Company,160,0,Colo Springs/Pikes Peak,12/31/21,,,,,,,,
53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,8/31/2020,,,,COVID 19 Extended Furlough,,3,ADW,8/31/20,,,,,,3,,
56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,,6/30/2020,,,,COVID - Temporary,,,Denver,4/10/2020,,,,,,178,,
48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,23,,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",22,,Denver,10/1/20,,,,,,45,,
72,Alamo Drafthouse Littleton - Update,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,72,,,8/17/2020,,,,COVID - Temporary,,,Arapahoe/Douglas,8/17/20,,,,,,87,,
72,Alamo Drafthouse Sloans Lake Update,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,8/17/2020,,,,COVID - Temporary,,,Denver,8/17/20,,,,,,87,,
72,Alamo Westminster Update,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,87,,,8/17/2020,,,,COVID - Temporary,,,Adams,8/17/20,,,,,,87,,
53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,,4/30/2020,,,,Mass Layoff - Permanent,,,Denver,4/3020,,,,,,67,,
81,Alsco,"Production, Route Sales Representatives",Alsco,,,,,3/20/2020,,,,Furlough,,85,Denver,3/20/20,,,,,,85,,
48,American Airlines,Not Disclosed,American Airlines,,,,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,107,Denver,10/1/20,,,,,,109,,
62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,11/6/2020,,,,Permanent,154,,Denver,1/6/21,,,,,,154,,
72,Ameristar - Update,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,,,,COVID - Permanent,58,,Jefferson,11/1/20,,,,,,58,,
72,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,,,,6/11/2020,,,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,9/15/2020,,,,,,117,,
31,Anheuser-Busch,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,9/29/2020,,,,Sale of Company,71,,Larimer,12/4/2020,,,,,,71,,
31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,9/29/2020,,,,Sale of Company,59,,Pikes Peak,12/4/2020,,,,,,59,,
31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,9/29/2020,,,,Sale of Company,220,,Denver,12/4/2020,,,,,,220,,
31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,9/29/2020,,,,Sale of Company,50,,Arapahoe/Works,12/4/2020,,,,,,50,,
72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,20,,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",8,,Pikes Peak,9/10/20,,,,,,28,,
33,Aqua,Various,Aqua Hot Heating Systems,,,,,4/13/2020,,,,Furlough,,10,Weld,3/26/20,,,,,,10,,
72,Arabelle,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,17,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,17,,
72,Aramark Coors Field,Various,Aramark at Coors Field,,71,,,10/16/2020,,,,COVID-Temporary,,,Denver,,,,,,,71,,
72,Aramark Mission Ballroom,Various,Aramark at Mission Ballroom,,904,,,10/16/2020,,,,COVID-Temporary,,,Denver,,,,,,,904,,
71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,3/31/2020,,,,Furlough,,97,Arapahoe/Dougless,3/31/20,,,,,,97,,
72,Arrabelle at Vail,Unspecified,Arrabelle at Vail Square,,82,,,4/6/2020,,,,COVID-19 Temporary Closure,,,Rural Consortium,4/6/20,,,,,,82,,
71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,3/31/2020,,,,Furlough,,52,Arapahoe/Dougless,3/31/20,,,,,,52,,
53,Avis Budget Group,Technicians,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,,,,COVID 19 Extended Furlough,,2,ADW,8/31/20,,,,,,2,,
53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,8/31/2020,,,,COVID 19 Extended Furlough,,2,Denver,8/31/20,,,,,,2,,
53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,,,,Fulough and Permanent,260,,Denver,3/13/20,,,,,,260,,
72,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,69,,,5/2/2020,,,,COVID-19: Mass Layoff,,,Denver,3/18/20,,,,,,69,,
72,Bartaco,Not disclosed,Bartaco,,53,,,4/1/2020,,,,Mass Layoff- Temporary,,,Boulder,3/21/20,,,,,,53,,
21,Basic Energy Srvs,Various: Managers & Supervisors,Basic Energy Services,,,,,4/15/2020,,,,Permanent,51,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,51,,
21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,4/23/2020,,,,Permanent,26,,Ft. Morgan,4/23/20,,,,,,26,,
21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,4/23/2020,,,,Permanent,26,,Rural Consortium - Eastern,4/23/20,,,,,,26,,
72,Beaver Creek,Unspecified,Beaver Creek Resort,,297,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,297,,
72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,26,,
44,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,,,,4/17/2020,,,,COVID-19 - Furloughs,,98,Araphaoe/Douglas,4/4/20,,,,,,98,,
45,Bicycle Village,Unspecified,Bicycle Village,,65,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,65,,
45,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,1,,
54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,5/22/2020,,,,Closure - Permanent,137,,Denver,7/22/20,,,,,,137,,
71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,24,,
71,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,55,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,55,,
71,Breckenridge Ski,Unspecfiied,Brekenridge Ski Resort,,105,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6,,,,,,105,,
72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,298,,,5/21/2020,,,,COVID-19 Temporary,,,Denver,5/21/20,,,,,,298,,
72,Rusty Bucket,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,3/23/20,,,,COVID-19/Temporary Closure,,,Adams,,,,,,,65,,
72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,56,,,12/8/2020,,,,COVID Temporary,,,Arapahoe/Douglas,,,,,,,56,,
72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,,12/8/2020,,,,COVID - Temporary,,,Denver,,,,,,,70,,
42,Centerplate Sodexo,Various,Centerplate Sodexo,,276,,,11/17/2020,,,,COVID - Temporary,,,Denver,12/16/20,,,,,,276,,
92,Ft Lupton,,City of Fort Lupton,,,,,4/8/2020,,,,Furlough,,78,Weld,4/18/20,,,,,,78,,
62,Clear Choice,55 layoffs and 13 furloughs,ClearChoice,,120,,,3/23/2020,,,,COVID-19/Temporary Closure,,,ADWorks,3/23/20,,,,,,120,,
72,Columbo,undisclosed,Colombo,,21,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,21,,
79,Colo Athletic Boulder,Not disclosed,Colorado Athletic Club - Boulder,,,,,3/30/2020,,,,Furlough,,186,Boulder,3/20/20,,,,,,186,,
79,Colorado Athletic - DTC,Not disclosed,Colorado Athletic Club - DTC,,,,,3/30/2020,,,,Furlough,,115,Arapahoe/Dougless,3/20/20,,,,,,115,,
79,Colorado Athletic Flatiron,Not disclosed,Colorado Athletic Club - Flatiron,,,,,3/30/2020,,,,Furlough,,115,Boulder,3/20/20,,,,,,115,,
79,Colorado Athletic Inverness,Not disclosed,Colorado Athletic Club - Inverness,,,,,3/30/2020,,,,Furlough,,135,Arapahoe/Dougless,3/20/20,,,,,,135,,
79,Colorado Athletic Monaco,Not disclosed,Colorado Athletic Club - Monaco,,,,,3/30/2020,,,,Furlough,,192,Denver,3/20/20,,,,,,192,,
79,Colo Athletic Tabor Ctr,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,,,,Furlough,,144,Denver,3/20/20,,,,,,144,,
79,Colorado Athletic Union Station,Not disclosed,Colorado Athletic Club - Union Station,,,,,3/30/2020,,,,Furlough,,88,Denver,3/20/20,,,,,,88,,
79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,3/31/2020,,,,Furlough,,59,Pikes Peak,3/31/20,,,,,,59,,
48,CO Mtn Express,Unspecified,Colorado Mountain Express,,198,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,198,,
48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,13,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,13,,
45,CO Ski & Golf,Unspeficied,Colorado Ski & Golf,,133,,,4/6/2020,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,133,,
45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,10,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,10,,
51,Cox Automotive,Not Disclosed,Cox Automotive,,163,,,5/8/2020,,,,COVID - Temporary,,,Arapahoe/Douglas,5-17-20,,,,,,163,,
72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/27/20,,,,,,182,,
72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,7/6/2020,,,,COVID Permanent,,136,Denver,,,,,,,136,,
