phone,received_date,naics,contact,reason,dropdown,notice_date,furloughs,workforce_region,occupations,notes,begin_date,email,jobs,at_the_location,fein,reduced_hours,letter,end_date,location,temporary_job_losses,permanent_job_losses,workforce_area,company
,,71,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecfiied,,4/6,,105,,,,Breckenridge Ski,,,105,,Rural Consortium,Brekenridge Ski Resort
,,72,,COVID-19 Temporary,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298,,,,Brown Palace,,,298,,Denver,Brown Palance Denver
,,72,,COVID-19/Temporary Closure,,3/23/20,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,Rusty Bucket,,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern
,,72,,COVID Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,56,,,,Cameron Mitchell Restaurants AD,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD
,,72,,COVID - Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,70,,,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,Cameron Mitchell Restaurants-Denver
,,42,,COVID - Temporary,,11/17/2020,,,Various,,12/16/20,,276,,,,Centerplate Sodexo,,,276,,Denver,Centerplate Sodexo
,,92,,Furlough,,4/8/2020,78,,,,4/18/20,,78,,,,Ft Lupton,,,,,Weld,City of Fort Lupton
,,62,,COVID-19/Temporary Closure,,3/23/2020,,,55 layoffs and 13 furloughs,,3/23/20,,120,,,,Clear Choice,,,120,,ADWorks,ClearChoice
,,72,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,3/29/20,,21,,,,Columbo,,,21,,Denver DIA,Colombo
,,79,,Furlough,,3/30/2020,186,,Not disclosed,,3/20/20,,186,,,,Colo Athletic Boulder,,,,,Boulder,Colorado Athletic Club - Boulder
,,79,,Furlough,,3/30/2020,115,,Not disclosed,,3/20/20,,115,,,,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC
,,79,,Furlough,,3/30/2020,115,,Not disclosed,,3/20/20,,115,,,,Colorado Athletic Flatiron,,,,,Boulder,Colorado Athletic Club - Flatiron
,,79,,Furlough,,3/30/2020,135,,Not disclosed,,3/20/20,,135,,,,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness
,,79,,Furlough,,3/30/2020,192,,Not disclosed,,3/20/20,,192,,,,Colorado Athletic Monaco,,,,,Denver,Colorado Athletic Club - Monaco
,,79,,Furlough,,3/30/2020,144,,Not disclosed,,3/20/20,,144,,,,Colo Athletic Tabor Ctr,,,,,Denver,Colorado Athletic Club - Tabor Center
,,79,,Furlough,,3/30/2020,88,,Not disclosed,,3/20/20,,88,,,,Colorado Athletic Union Station,,,,,Denver,Colorado Athletic Club - Union Station
,,79,,Furlough,,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59,,,,Col Fitness Holdings,,,,,Pikes Peak,Colorado Fitness Holdings
,,48,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,4/6/20,,198,,,,CO Mtn Express,,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express
,,48,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,Not available,,13,,,,Colorado Mtn Express,,,13,,Rural Resort,Colorado Mountain Express
,,45,,COID-19 - Temporary Closure,,4/6/2020,,,Unspeficied,,4/6/20,,133,,,,CO Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf
,,45,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,Not available,,10,,,,Colorado Ski and Golf,,,10,,Rural Resort,Colorado Ski & Golf
,,51,,COVID - Temporary,,5/8/2020,,,Not Disclosed,,5-17-20,,163,,,,Cox Automotive,,,163,,Arapahoe/Douglas,Cox Automotive
,,72,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182,,,,Curtis Hotel,,,182,,Denver,Curtis Hotel
,,72,,COVID Permanent,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,136,,,,Curtis Hotel Update,,,,,Denver,Curtis Hotel Update
,,54,,COVID-Temporary,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,53,,,,Czarnowski,,,53,,Denver,Czarnowski
,,54,,Temporary furloughs,,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,Czarnowski - Update,,,,,Denver,Czarnowski - Update
,,54,,COVID Temporary,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,20,,,,Czarnowski Update,,,20,,Denver,Czarnowski Update
,,72,,COVID 19 Permanent,,9/8/2020,136,,Not specified,,11/8/20,,136,,,,Dave & Busters Denver,,,,,Denver,Dave and Busters Denver
,,72,,COVID 19 Permanent,,9/8/2020,98,,Not specified,,11/8/20,,98,,,,Dave & Busters Westminster,,,,,Adams,Dave and Busters Westminster
,,72,,COVID Temporary,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96,,,,Delaware North Company,,,96,,Denver,Delaware North Company
,,49,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53,,,,Deliverol Global,,,,,Denver,Deliverol Global
,,72,,COVID-19-Temporary Closure,,3/17/2020,,,"cooks, waitresses, management",,3/17/20,,14,,,,Del's Diner,,,14,,Rural Consortium,Dels Diner
,,72,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151,,,,Denver Center for Performing Arts,,,151,,Denver,Denver Center for Performing Arts
,,72,,Furloughs,,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69,,,,Crown Plaza,,,,,Denver,Denver Crown Plaza
,,21,,Furlough,,4/8/2020,28,,Not disclosed,,4/8/20 - 5/1/20,,28,,,,Discovery,,,,,Denver,Discovery Natural Resources
,,72,,COVID Temporary,,7/31/2020,,,Not disclosed,,7/31/20,,103,,,,Doubletree 3203 Quebec,,,103,,Denver,Double Tree by Hilton Update -3203 Quebec
,,72,,COVID-19 Temporary,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177,,,,Doubletree,,,177,,Pikes Peak,DoubleTree Colorado Springs
,,72,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,3/13/20,,87,,,,Doubletree DTC,,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center
,,72,,COVID-Permanent,,10/20/2020,,,Not specified,,10/22/20,,27,,,,Doubletree Denver,,,,27,Denver,Doubletree Denver Tech Center
,,72,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,3/13/20,,52,,,,Doubletree GJ,,,52,,Mesa,Doubletree Grand Junction
,,23,,COVID 19- Temporary Closure,,3/27/2020,,,undisclosed,,3/13/20,,2,,,,Dynalectric,,,2,,Boulder,Dynalectric Company
,,23,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,3/30/20,,1,,,,Dynalectric,,,1,,Denver,Dynalectric Company
,,23,,Furlough,,4/10/2020,1,,Not Disclosed,,4/18/20,,1,,,,Dynalectric,,,,,Pikes Peak,Dynalectric Company
,,72,,COVID-19 - Temporary Closure,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134,,,,Earls,,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.
,,72,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,,3/19/20,,118,,,,Embassy Suites,,,118,,Denver,Ebassy Suites Denver Downtown
,,33,,Mass Layoff- Permanent,,6/19/2020,101,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,101,,,,EcoGen,,,,,Grand Junction (Mesa),EcoGen Laboratories
,,33,,COVID Permanent,,7/23/2020,101,,Not specified,,5/26/20-July/22/20,,101,,,,EcoGen Labs - Update,,,,,Mesa,EcoGen Laboratories - Update
,,33,,COVID Permanent,,7/23/2020,168,,Not disclosed,,7/23/20,,168,,,,Ecogen Update,,,,,Mesa,Ecogen Laboratories Update
,,72,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,3/29/20,,34,,,,Einstein Brothers,,,34,,Denver DIA,Einstein Brothers
,,53,,COVID Furlough,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,Electro Rent,,,,,Boulder,Electro Rent
,,53,,COVID Permanent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55,,,,Electro Rent Update,,,,55,Denver,Electro Rent
,,42,,COVID-19 Temporary Closure,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26,,,,Electronic Recyclers,,,26,,Araphaoe/Douglas,Electronic Recyclers
,,72,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111,,,,Elizabeth Hotel,,,111,,Larimer,Elizabeth Hotel
,,72,,COVID-19 - Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,,3/27/20,,126,,,,,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder
,,72,,Reinstate and COVID Temporary,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61,,,,Embassy Suites Boulder,,,61,,Boulder,Embassy Suites Boulder -Update
,,72,,COVID-19 Permanent RIF,,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57,,,,Embassy Suites Colo Springs,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated
,,72,,COVID-19 Permanent RIF,,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56,,,,Embassy Suites Denver,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated
,,72,,COVID Permanent,,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112,,,,Embassy Suites Denver Downtown Update,,,,,Denver,Embassy Suites Denver Downtown Update
,,53,,Mass Layoff - Permanent,,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83,,,,Enterprise and National Rent-A-Car,,,,,Denver,Enterprise and National Rent-A-Car
,,,,Closure,,1/8/2019,,,"Quality Control, technicians, engineers & others",,3/22/19,,210,,,,,,,,,Boulder & Longmont,AstraZeneca
,,,,Closure,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,86,,,,,,,,,Boulder,Backflip Studios
,,,,Loss of Contract/Closure,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,136,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.
,,,,Closure,,2/5/19,,,Not reported,,5/24/19 - 3/20/20,,100,,,,,,,,,Boulder,"Conagra Brands, Inc."
,,,,Closure,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,283,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services
,,,,Closure,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,,,Larimer,"Energes Services, LLC"
,,,,Mass Layoff,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC
,,,,Mass Layoff,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,178,,,,,,,,,Mesa,Halliburton Energy Services Inc.
,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,229,,,,,,,,,Pikes Peak,HomeAdvisor
,,,,Downsizing,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,850,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI)
,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,92,,,,,,,,,Denver,Jagged Peak Energy Inc
,,,,Loss of Pepsi Center Contract,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,56,,,,,,,,,Denver,Levy Premium Foodservice LP
,,,,Downsizing,,10/30/2019,,,Not disclosed in WARN,,12/31/19,,300,,,,,,,,,Denver,Molson Coors
,,,,Closure,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,60,,,,,,,,,Pikes Peak,National Express Transit (NEXT)
,,,,Restructuring/Closure of site,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,56,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Mass Layoff,,10/29/2019,,,Operations Manager,,12/30/2019,,1,,,,,,,,,Denver,Oakwood Worldwide
,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,439,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.
,,,,Closure,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,134,,,,,,,,,Denver,Pura Vida Fitness & Spa
,,,,Loss of Contract,,10/4/19,,,Unknown,,11/29/19 - 1/31/2020,,40-60,,,,,,,,,Arapahoe/Douglas,QCData
,,,,Merger,,1/15/2019,,,"Various: administration, engineers, & others",,3/1/19,,57,,,,,,,,,Denver,Resolute Natural Resources Company LLC
,,,,Loss of Contract,,1/26/2020,,,Various: IT positions,,Downsize 1/26/20,,77,,,,,,,,,Pikes Peak,S4 Inc.
,,,,Closure,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,56,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,Closure,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,24,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
,,,,Closure,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,24,,,,,,,,,Broomfield,Sandoz-Novartis
,,,,Closure,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,67,,,,,,,,,Broomfield,Sandoz-Novartis
,,,,Closure,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,37,,,,,,,,,Broomfield,Sandoz-Novartis
,,,,Closure,,2/11/2019,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,116,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Closure,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,68,,,,,,,,,Denver,Smithfield Fresh Meats Corporation
,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,3,,,,,,,,,Denver,Spectrum Pharmaceuticals
,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,18,,,,,,,,,Denver,The Inn at Cherry Creek
,,,,Change in Business Circumstances,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,80,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units)
,,,,Ending work-from-home ops,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,174,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation
,,,,Closure,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,74,,,,,,,,,Denver,Upsher-Smith Laboratories LLC
,,,,Closure,,3/25/2019,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,,,Arapahoe/Douglas,Westrock
,,,,Downsize,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Reorganization and relocation,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,,,,,,,,,Jefferson (Golden),Zahn Dental
,,,,Closure (Cease Operations),,2/2/2019,,Arapahoe/Douglas,,,,,272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,Closure (Cease Operations),,2/2/2019,,Pikes Peak,,,,,475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,Reorganization,,8/9/2018,,Adams,,,,,8,,,,,,,,,,Ameritrade Holding Company
,,,,Closure,,1/8/2019,,Boulder & Longmont,,,,,210,,,,,,,,,,AstraZeneca
,,,,Closure,,6/29/2018,,Denver,,,,,399,,,,,,,,,,Chipotle Mexican Grill
,,,,Closure,,05/24/19 - 3/20/2020,,Boulder,,,,,100,,,,,,,,,,"Conagra Brands, Inc."
,,,,Change in business conditions,,8/10/2018,,Pikes Peak,,,,,410,,,,,,,,,,Conduent Commercial Solutions LLC
,,,,Closure,,12/1/2018,,Mesa County,,,,,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,Closure,,3/6/2018,,Adams,,,,,67,,,,,,,,,,Covenant Care at Home
,,,,Closure,,2/12/2018,,Arapahoe/Douglas,,,,,79,,,,,,,,,,CPI Card Group
,,,,Cease operations,,10/22/2018,,Adams,,,,,65,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,Other,,2/12/2018,,Jefferson,,,,,41,,,,,,,,,,Davita Clinical Research
,,,,Closure,,6/1/2018,,Jefferson,,,,,41,,,,,,,,,,Davita Clinical Research
,,,,Closure,,5/31/2018,,Denver,,,,,55-59,,,,,,,,,,DCT Industrial
,,,,Closure,,7/27/2018,,Arapahoe/Douglas,,,,,39,,,,,,,,,,Dex YP
,,,,Closure,,6/29/2018,,Denver,,,,,160,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,Closure,,7/20/2018,,Denver,,,,,160,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,,,,149,,,,,,,,,,First Data - Update 1/2/18
,,,,Other-Loss of Contract,,1/22/2018,,Boulder,,,,,54,,,,,,,,,,Fluor
,,,,Ceasing Operations on a contract,,8/1/2018,,Pikes Peak,,,,,75,,,,,,,,,,General Dynamics
,,,,Ceasing operations on a contract,,8/22/2018,,Colorado Springs,,,,,75,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,Closure,,2/8/2018,,Denver,,,,,370,,,,,,,,,,Jackson National Life Insurance Company
,,,,Closure,,8/13/2018,,Pikes Peak,,,,,156,,,,,,,,,,Jackson National Life Insurance Company
,,,,Downsize,,9/28/2018,,Pikes Peak,,,,,107,,,,,,,,,,Media News Group dba Digital First
,,,,Downsize due to sale,,1/26/2018,,Denver,,,,,7,,,,,,,,,,National Planning Holdings
,,,,Other-Loss of Contract,,1/15/2018,,Pikes Peak,,,,,38,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,,Other - Loss of Contract,,1/2/2018,,Pikes Peak,,,,,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,Terminate Operations,,1/7/19 & 4/6/2020,,Larimer,,,,,69,,,,,,,,,,Peak Reliability
,,,,Closure,,4/15/2019,,Denver,,,,,134,,,,,,,,,,Pura Vida Fitness & Spa
,,,,Closure,,2/6/2018,,Broomfield,,,,,65,,,,,,,,,,Sandoz Inc.
,,,,Closure,,1/7/19 & 4/6/2020,,Broomfield,,,,,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Closure,,2/11/2019,,Broomfield,,,,,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Other - Loss of Contract,,2/15/2018,,Arapahoe/Douglas,,,,,119,,,,,,,,,,Schneider National Carriers Inc.
,,,,Other,,1/18/2018,,Adams,,,,,63,,,,,,,,,,Scottrade - Ameritrade
,,,,Downsize,,5/3/2018,,Adams,,,,,10,,,,,,,,,,Scottrade - Ameritrade
,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,,,,,3,,,,,,,,,,Spectrum Pharmaceuticals
,,,,Downsize,,3/8/2018,,Pueblo,,,,,272,,,,,,,,,,St. Mary Corwin Medical Center
,,,,Downsize,,1/31/2018,,Pikes Peak,,,,,261,,,,,,,,,,Startek
,,,,Reduction in Force,,8/17/2018,,Weld,,,,,186,,,,,,,,,,Startek Inc.
,,,,Closure,,10/24/2018,,Boulder,,,,,96,,,,,,,,,,The Cheesecake Factory
,,,,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,,,,,18,,,,,,,,,,The Inn at Cherry Creek
,,,,Closure of Unit,,8/23/2018,,Pikes Peak,,,,,53,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,Closure,,3/25/2019,,Arapahoe/Douglas,,,,,61,,,,,,,,,,Westrock
,,,,Downsize,,1/9/2019,,Colorado Springs,,,,,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Selling assets,,7/31/2018,,Rural (Durango),,,,,Unknown,,,,,,,,,,Williams Field Services Group LLC
,,,,Loss of Contract,,7/27/2017,,Adams,,,,,Unknown - Previous submission 117,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,Closure,,10/30/2017,,Pikes Peak,,,,,288,,,,,,,,,,Alorica
,,,,Loss of Contract/Downsize,,12/4/2017,,Denver,,,,,52,,,,,,,,,,CA Concessions of Colorado
,,,,Closure,,1/3/2017,,Pikes Peak,,,,,60,,,,,,,,,,Cardon Outreach
,,,,Downsize,,5/19/2017,,Arapahoe Douglas,,,,,244,,,,,,,,,,Conduent Inc.
,,,,Closure,,3/30/2017,,Various,,,,,37,,,,,,,,,,Dollar Express
,,,,Closure,,2/22/2017,,Pueblo,,,,,338,,,,,,,,,,Express Scripts
,,,,Reduction in Force,,10/13/2017,,Arapahoe Douglas,,,,,201,,,,,,,,,,First Data
,,,,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,,,,149,,,,,,,,,,First Data - Update 1/2/18
,,,,Closure,,1/4/2018,,Pikes Peak,,,,,81,,,,,,,,,,K-Mart Corporation Store #04332
,,,,Reduction in Force,,11/1/2017,,Pikes Peak,,,,,79,,,,,,,,,,Lockheed Martin
,,,,Closure,,7/25/2017,,Arapahoe Douglas,,,,,98,,,,,,,,,,Multi Packaging Solutions
,,,,Reduction in Force,,11/6/2017,,Boulder,,,,,55,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,Sale of business/Reduction in Force,,12/14/2017,,Denver,,,,,13,,,,,,,,,,National Planning Holdings Inc.
,,,,Sale of business/Reduction in Force,,8/30/2017,,Denver,,,,,42,,,,,,,,,,National Planning Holdings Inc.
,,,,Reduction in Force,,11/2/2017,,Pikes Peak,,,,,50,,,,,,,,,,Northrop Grumman
,,,,Other - Loss of Contract,,1/2/2018,,Pikes Peak,,,,,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,Closure,,1/5/2017,,Boulder,,,,,27,,,,,,,,,,Pinnacle Foods
,,,,Closure,,3/2/2017,,Arapahoe Douglas,,,,,62,,,,,,,,,,Savers
,,,,Company Reorganization/Downsize,,12/6/2017,,Adams,,,,,84,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,Company Wide Reorganization,,10/10/2017,,Adams,,,,,32,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,Downsize,,2/15/2017,,Arapahoe Douglas,,,,,119,,,,,,,,,,UnitedHealth Group
,,,,Loss of Contract/Closure,,12/8/2017,,Tri-County,,,,,78,,,,,,,,,,UtiliQuest
,,,,Restructuring,,6/27/2017,,Arapahoe Douglas,,,,,49,,,,,,,,,,Verizon/XO Communications
,,,,Corporate Restructuring,,2/7/2017,,Pikes Peak,,,,,61,,,,,,,,,,Viavi Solutions Inc.
,,,,Closure,,1/17/2017,,Denver,,,,,68,,,,,,,,,,WalMart
,,,,Closure,,6/5/2017,,Jefferson,,,,,153,,,,,,,,,,Walmart Store #1208
,,,,Closure,,6/5/2017,,Jefferson,,,,,65,,,,,,,,,,Walmart Store #3020
,,,,Closure,,5/23/2017,,Boulder,,,,,74,,,,,,,,,,Walmart Store #3096
,,,,Closure - Move to other Company locations,,6/20/2017,,Arapahoe Douglas,,,,,113,,,,,,,,,,XTO Energy Western Div Office
,,,,Closure,,11/3/2017,,Adams,,,,,27,,,,,,,,,,Zenith Education Group
,,,,Closure,,11/3/2017,,Pikes Peak,,,,,26,,,,,,,,,,Zenith Education Group
,,,,Closure,,7/13/2017,,Arapahoe/Douglas,,,,,70,,,,,,,,,,Sports Authority - Lone Tree Store
,,,,Closure,,12/31/2016,,Denver,,,,,220,,,,,,,,,,SMA America Production LLC
,,,,Closure,,12/20/2016,,Jefferson,,,,,54,,,,,,,,,,Coleman
,,,,Closure,,10/21/2016,,Mesa,,,,,52,,,,,,,,,,MV Public Transportation
,,,,Revision,,10/11/2016,,Jefferson,,,,,N/A,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,Downsize,,9/16/2016,,Denver,,,,,187,,,,,,,,,,Swissport
,,,,Revision,,8/26/2016,,Jefferson,,,,,200,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,Closure,,8/26/2016,,Arapahoe/Douglas,,,,,144,,,,,,,,,,Sports Authority - Store Support Center
