furloughs,permanent_job_losses,notes,dropdown,letter,location,end_date,jobs,phone,workforce_area,contact,notice_date,email,at_the_location,temporary_job_losses,reduced_hours,reason,received_date,company,begin_date,fein,workforce_region,occupations,naics
,220,,,Anheuser-Busch,,,220,,Denver,,9/29/2020,,,,,Sale of Company,,Anheuser-Busch - Denver,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31
,50,,,Anheuser-Busch,,,50,,Arapahoe/Works,,9/29/2020,,,,,Sale of Company,,Anheuser-Busch - Littleton,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31
,8,,,Antlers Wyndham Hotel,,,28,,Pikes Peak,,9/10/2020,,,20,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72
10,,,,Aqua,,,10,,Weld,,4/13/2020,,,,,Furlough,,Aqua Hot Heating Systems,3/26/20,,,Various,33
,,,,Arabelle,,,17,,Rural Resort,,5/4/2020,,,17,,COVID - Temporary,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,72
,,,,Aramark Coors Field,,,71,,Denver,,10/16/2020,,,71,,COVID-Temporary,,Aramark at Coors Field,,,,Various,72
,,,,Aramark Mission Ballroom,,,904,,Denver,,10/16/2020,,,904,,COVID-Temporary,,Aramark at Mission Ballroom,,,,Various,72
97,,,,Arapahoe Fitness,,,97,,Arapahoe/Dougless,,3/31/2020,,,,,Furlough,,Arapahoe Fitness LLC,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,,Arrabelle at Vail,,,82,,Rural Consortium,,4/6/2020,,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/20,,,Unspecified,72
52,,,,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,,3/31/2020,,,,,Furlough,,Aurora Health & Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
2,,,,Avis Budget Group,,,2,,ADW,,8/31/2020,,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/20,,,Technicians,53
2,,,,Avis Budget Group,,,2,,Denver,,8/31/2020,,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/20,,,"Sales Performance Manager, Territority Performance Manager",53
,260,,,Avis Budget Group,,,260,,Denver,,4/10/2020,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53
,,,,Barcelona Wine Bar,,,69,,Denver,,5/2/2020,,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20,,,Not Disclosed,72
,,,,Bartaco,,,53,,Boulder,,4/1/2020,,,53,,Mass Layoff- Temporary,,Bartaco,3/21/20,,,Not disclosed,72
,51,,,Basic Energy Srvs,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,Permanent,,Basic Energy Services,4/15/20,,,Various: Managers & Supervisors,21
,26,,,Basic Energy Services,,,26,,Ft. Morgan,,4/23/2020,,,,,Permanent,,Basic Energy Services (Updated),4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21
,26,,,Basic Energy Update,,,26,,Rural Consortium - Eastern,,4/23/2020,,,,,Permanent,,Basic Energy Services (Updated),4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21
,,,,Beaver Creek,,,297,,Rural Consortium,,4/6/2020,,,297,,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/20,,,Unspecified,72
,,,,Beaver Creek Resort,,,26,,Rural Resort,,5/4/2020,,,26,,COVID - Temporary,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,72
98,,,,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,,4/17/2020,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20,,,Not Disclosed,44
,,,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,65,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20,,,Unspecified,45
,,,,Bicycle Village,,,1,,Rural Resort,,5/4/2020,,,1,,COVID - Temporary,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,45
,137,,,Bluprint,,,137,,Denver,,5/22/2020,,,,,Closure - Permanent,,Bluprint (3 locations),7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54
,,,,Breckenridge Ski Resort,,,24,,Rural Resort,,5/4/2020,,,24,,COVID - Temporary,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,71
,,,,Breckenridge SSBRK,,,55,,Rural Resort,,5/4/2020,,,55,,COVID - Temporary,,Breckenridge SSBRK,,,,Not Disclosed,71
,,,,Breckenridge Ski,,,105,,Rural Consortium,,4/6/2020,,,105,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6,,,Unspecfiied,71
,,,,Brown Palace,,,298,,Denver,,5/21/2020,,,298,,COVID-19 Temporary,,Brown Palance Denver,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72
,,,,Rusty Bucket,,,65,,Adams,,3/23/20,,,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,72
,,,,Cameron Mitchell Restaurants AD,,,56,,Arapahoe/Douglas,,12/8/2020,,,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72
,,,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,,12/8/2020,,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72
,,,,Centerplate Sodexo,,,276,,Denver,,11/17/2020,,,276,,COVID - Temporary,,Centerplate Sodexo,12/16/20,,,Various,42
78,,,,Ft Lupton,,,78,,Weld,,4/8/2020,,,,,Furlough,,City of Fort Lupton,4/18/20,,,,92
,,,,Clear Choice,,,120,,ADWorks,,3/23/2020,,,120,,COVID-19/Temporary Closure,,ClearChoice,3/23/20,,,55 layoffs and 13 furloughs,62
,,,,Columbo,,,21,,Denver DIA,,3/26/2020,,,21,,COVID-19 - Temporary Closure,,Colombo,3/29/20,,,undisclosed,72
186,,,,Colo Athletic Boulder,,,186,,Boulder,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - Boulder,3/20/20,,,Not disclosed,79
115,,,,Colorado Athletic - DTC,,,115,,Arapahoe/Dougless,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - DTC,3/20/20,,,Not disclosed,79
115,,,,Colorado Athletic Flatiron,,,115,,Boulder,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - Flatiron,3/20/20,,,Not disclosed,79
135,,,,Colorado Athletic Inverness,,,135,,Arapahoe/Dougless,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - Inverness,3/20/20,,,Not disclosed,79
192,,,,Colorado Athletic Monaco,,,192,,Denver,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - Monaco,3/20/20,,,Not disclosed,79
144,,,,Colo Athletic Tabor Ctr,,,144,,Denver,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - Tabor Center,3/20/20,,,Not disclosed,79
88,,,,Colorado Athletic Union Station,,,88,,Denver,,3/30/2020,,,,,Furlough,,Colorado Athletic Club - Union Station,3/20/20,,,Not disclosed,79
59,,,,Col Fitness Holdings,,,59,,Pikes Peak,,3/31/2020,,,,,Furlough,,Colorado Fitness Holdings,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79
,,,,CO Mtn Express,,,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,198,,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/20,,,Unspecified,48
,,,,Colorado Mtn Express,,,13,,Rural Resort,,5/4/2020,,,13,,COVID - Temporary,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,48
,,,,CO Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,133,,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/20,,,Unspeficied,45
,,,,Colorado Ski and Golf,,,10,,Rural Resort,,5/4/2020,,,10,,COVID - Temporary,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,45
,,,,Cox Automotive,,,163,,Arapahoe/Douglas,,5/8/2020,,,163,,COVID - Temporary,,Cox Automotive,5-17-20,,,Not Disclosed,51
,,,,Curtis Hotel,,,182,,Denver,,3/27/2020,,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
136,,,,Curtis Hotel Update,,,136,,Denver,,7/6/2020,,,,,COVID Permanent,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72
,,,,Czarnowski,,,53,,Denver,,5/15/2020,,,53,,COVID-Temporary,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54
9,,,,Czarnowski - Update,,,9,,Denver,,6/5/2020,,,,,Temporary furloughs,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54
,,,,Czarnowski Update,,,20,,Denver,,7/15/2020,,,20,,COVID Temporary,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54
136,,,,Dave & Busters Denver,,,136,,Denver,,9/8/2020,,,,,COVID 19 Permanent,,Dave and Busters Denver,11/8/20,,,Not specified,72
98,,,,Dave & Busters Westminster,,,98,,Adams,,9/8/2020,,,,,COVID 19 Permanent,,Dave and Busters Westminster,11/8/20,,,Not specified,72
,,,,Delaware North Company,,,96,,Denver,,7/28/2020,,,96,,COVID Temporary,,Delaware North Company,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72
53,,,,Deliverol Global,,,53,,Denver,,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",49
,,,,Del's Diner,,,14,,Rural Consortium,,3/17/2020,,,14,,COVID-19-Temporary Closure,,Dels Diner,3/17/20,,,"cooks, waitresses, management",72
,,,,Denver Center for Performing Arts,,,151,,Denver,,5/27/2020,,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72
69,,,,Crown Plaza,,,69,,Denver,,5/8/2020,,,,,Furloughs,,Denver Crown Plaza,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
28,,,,Discovery,,,28,,Denver,,4/8/2020,,,,,Furlough,,Discovery Natural Resources,,,,Not disclosed,21
,,,,Doubletree 3203 Quebec,,,103,,Denver,,7/31/2020,,,103,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Not disclosed,72
,,,,Doubletree,,,177,,Pikes Peak,,5/15/2020,,,177,,COVID-19 Temporary,,DoubleTree Colorado Springs,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72
,,,,Doubletree DTC,,,87,,Arapahoe/Douglas,,4/2/2020,,,87,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,3/13/20,,,Various: Request WARN for detail.,72
,27,,,Doubletree Denver,,,27,,Denver,,10/20/2020,,,,,COVID-Permanent,,Doubletree Denver Tech Center,10/22/20,,,Not specified,72
,,,,Doubletree GJ,,,52,,Mesa,,4/2/2020,,,52,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,3/13/20,,,Various: Request WARN for detail.,72
,,,,Dynalectric,,,2,,Boulder,,3/27/2020,,,2,,COVID 19- Temporary Closure,,Dynalectric Company,3/13/20,,,undisclosed,23
,,,,Dynalectric,,,1,,Denver,,4/2/2020,,,1,,COVID-19 - Temporary Closure,,Dynalectric Company,3/30/20,,,Various: Request WARN for detail.,23
1,,,,Dynalectric,,,1,,Pikes Peak,,4/10/2020,,,,,Furlough,,Dynalectric Company,4/18/20,,,Not Disclosed,23
,,,,Earls,,,134,,Denver & Arapahoe/Douglas,,3/25/2020,,,134,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72
,,,,Embassy Suites,,,118,,Denver,,3/30/2020,,,118,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/19/20,,,Variety of positions - Request WARN for detail,72
101,,,,EcoGen,,,101,,Grand Junction (Mesa),,6/19/2020,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,33
101,,,,EcoGen Labs - Update,,,101,,Mesa,,7/23/2020,,,,,COVID Permanent,,EcoGen Laboratories - Update,,,,Not specified,33
168,,,,Ecogen Update,,,168,,Mesa,,7/23/2020,,,,,COVID Permanent,,Ecogen Laboratories Update,7/23/20,,,Not disclosed,33
,,,,Einstein Brothers,,,34,,Denver DIA,,3/26/2020,,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20,,,undisclosed,72
1,,,,Electro Rent,,,1,,Boulder,,5/16/2019,,,,,COVID Furlough,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53
,55,,,Electro Rent Update,,,55,,Denver,,7/1/2020,,,,,COVID Permanent,,Electro Rent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53
,,,,Electronic Recyclers,,,26,,Araphaoe/Douglas,,3/25/2020,,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42
,,,,Elizabeth Hotel,,,111,,Larimer,,3/27/2020,,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,,,,126,,Boulder,,3/27/2020,,,126,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Variety of positions - Request WARN for detail,72
,,,,Embassy Suites Boulder,,,61,,Boulder,,5/15/2020,,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72
57,,,,Embassy Suites Colo Springs,,,57,,Pikes Peak,,6/26/2020,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
56,,,,Embassy Suites Denver,,,56,,Denver,,6/26/2020,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
112,,,,Embassy Suites Denver Downtown Update,,,112,,Denver,,6/29/2020,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72
83,,,,Enterprise and National Rent-A-Car,,,83,,Denver,,4/30/2020,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53
,,,,Etias,,,32,,Denver DIA,,3/26/2020,,,32,,COVID-19 - Temporary Closure,,Etias,3/29/20,,,undisclosed,72
,62,,,Extraction Oil and Gas,,,62,,Denver,,7/17/2020,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,7/17/20,,,Not Disclosed,21
26,,,,Factual Data,,,26,,Boulder,,3/27/2020,,,,,Furlough,,Factual Data,3/27/20,,,Not Disclosed,56
,126,,,Flatiron,,,126,,Arapahoe/Douglas,,4/15/2020,,,,,Permanent closure,,Flatiron,,,,Various,23
,,,,Ft Collins Hilton,,,113,,Larimer,,5/8/2020,,,113,,Mass Layoff - Temporary,,Fort Collins Hilton,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,,Four Seasons,,,268,,Denver,,9/11/2020,,,268,,Temporary Closure for Rennovation,,Four Seasons,11/1/20,,,Various hotel staff positions (See WARN),72
,,,,Frontier,,,398,,Denver,,7/30/2020,,,398,,COVID 19 TEMPORARY,,Frontier Airlines,,,,Not Disclosed,48
,,,,Four Seasons Vail,,,243,,Rural Resort,,3/20/2020,,,243,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72
23,,,,G2 Secure,,,23,,Denver,,4/7/2020,,,,,Furlough,,G2 Secure Staff,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48
,,,,Gaylord,,,1226,,Arapahoe/Douglas,,6/5/2020,,,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72
196,,,,Geo,,,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,,Furlough,,Geo Reentry Services LLC,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92
7,,,,Go Rental Denver,,,7,,Denver,,3/20/2020,,,,,Furlough,,Go Rentals,3/22/20,,,"Carwash, Manager, Carcierge",53
11,,,,Go Rental RC,,,11,,Rural Consortium,,3/20/2020,,,,,Furlough,,Go Rentals,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",53
,,,,Grand Hyatt Denver,,,317,,Denver,,6/3/2020,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72
,32,,,Grand Hyatt Denver,,,32,,Denver,,11/4/2020,,,,,COVID- Permanent,,Grand Hyatt Denver,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72
,,,,Grand Hyatt Vail,,,196,,Rural Resort,,6/15/2020,,,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72
,9,,,Grand Hyatt,,,9,,Rural Consortium =RR,,9/11/2020,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9/4/20,,,Various hotel staff positions (See WARN),72
,,,,Great Wolf,,,446,,Pikes Peak,,3/27/2020,,,446,,COVID-19 - Temporary Closure,,Great Wolf Lodge,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,62,,,Group Publishing,,,62,,Larimer,,5/22/2020,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,Not disclosed,51
,3,,,Guest Services,,,3,,RC,,7/23/2020,,,,,COVID Permanent,,Guest Services,9/25/20,,,Not specified,56
,130,,,Halliburton,,,130,,Weld,,4/14/2020,,,,,Permanent,,Halliburton,4/13/20,,,Various,21
74,,,,Hard Rock Cafe,,,74,,Denver,,4/22/2020,,,,,Furlough,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72
,190,,,Hertz Corp,,,190,,Denver,,4/24/2020,,,,,Mass Layoff - Permanent,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53
,212,,,Hertz Corporation (Update),,,212,,Denver,,6/18/2020,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),8/17/2020,,,Variety of postions - Request WARN for detail,53
,19,,,Hertz Corp Update,,,19,,Denver,,5/21/2020,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,5/20/20,,,"Various: Customer Care, Clerks",53
,24,,,Hilton Denver City,,,24,,Denver,,10/9/2020,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,10/23/20,,,Not reported,72
,,,,Hilton Denver City Update,,,,,Denver,,7/24/2020,,,0,,COVID Temporary,,Hilton Denver City Center Update,7/24/20,,,Not disclosed,72
,,,,Hilton Inverness,,,0,,Arapahoe/Douglas,,5/6/2020,,,0,,COVID - Temporary,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72
187,,,,Hilton Denver Inverness,,,187,,ADW,,8/31/20,,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/19/20,,,Various,72
,,,,Hilton Garden Inn,,,113,,Denver,,5/4/2020,,,113,,COVID - Temporary,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72
76,,,,Hilton Garden Inn,,,76,,Denver,,8/31/2020,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/19/20,,,Various,72
,92,,,Hiro & Company,,,92,,Denver,,6/9/2020,,,,,Permanent,,Hiro and Company,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72
,,,,HMS Host,,,21,,Denver,,3/20/2020,,,21,,COVID-19/Temporary Closure,,HMSHost,,,,Not disclosed,72
,184,,,HMSHost Update,,,184,,Denver,,8/11/2020,,,,,COVID - Permanent,,HMSHost - Update,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72
,,,,,,,24,,Denver,,3/23/2020,,,24,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72
,55,,,Hudson Group Airport Mgmt Srvs,,,55,,Denver,,7/30/2020,,,,,COVID Permanet,,Hudson Group & Airport Management Services,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48
,,,,Hyatt Regency Denver,,,464,,Denver,,6/2/2020,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72
,88,,,Hyatt Regency Denver,,,88,,Denver,,11/4/2020,,,,,COVID-Permanent,,Hyatt Regency Denver,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72
37,,,,ICWG,,,37,,Arapahoe/Douglas,,3/27/2020,,,,,Furlough,,International Car Wash Group,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,82,,,IQor,,,82,,Pueblo,,3/2/2020,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,5/1/2020,,,Unknown,54
0,0,,,Iqor Update,,,,,Rural Consortium,,4/24/2020,,,0,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,54
,,,,Isis,,,11,,Rural Resort,,3/20/2020,,,11,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,2 on furlough,51
470,,,,Capri & Lady,,,470,,Gilpin/Jefferson,,4/7/2020,,,,,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/20,,,Not Disclosed,71
92,,,,Italian Bev,,,92,,Denver,,4/6/2020,,,,,Furlough,,Italian Beverage LLC,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72
,,,,JW Marriott,,,112,,Denver,,3/30/2020,,,112,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/23/20,,,Variety of positions - Request WARN for detail,72
,,,,Keystone Confer.,,,75,,Rural Consortium,,4/6/2020,,,75,,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/20,,,Unspecified,72
,,,,Keystone Conference Ctr,,,25,,Rural Resort,,5/4/2020,,,25,,COVID - Temporary,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72
,,,,Keystone Lodging,,,200,,Rural Consortium,,4/6/2020,,,200,,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/20,,,Unspecified,72
,,,,Keystone Lodging,,,42,,Rural Resort,,5/4/2020,,,43,,COVID - Temporary,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,72
,,,,Keystone Resort,,,11,,Rural Resort,,5/4/2020,,,11,,COVID - Temporary,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72
,,,,Keystone Resort,,,147,,Rural Consortium,,4/6/2020,,,147,,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/20,,,Unspecified,72
,,,,KFC,,,16,,Denver DIA,,3/27/2020,,,16,,COVID-19 - Temporary Closure,,KFC-PHX,3/29/20,,,undisclosed,72
,,,,Kimpton,,,125,,Denver,,7/1/2020,,,125,,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/20,,,Undisclosed,72
,,,,Kimpton Hotel Monaco Denver,,,145,,Denver,,6/21/2020,,,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,,,Not disclosed,72
,77,,,Laurel Manor Care,,,77,,Pikes Peak,,8/27/2020,,,,,Closure-Perm,,Laurel Manor Care Center,11/11/20,,,Various (See WARN),62
,59,,,Le Meridian,,,59,,Denver,,8/28/2020,,,,,COVID - Permanent,,LeMeridian Denver - Update,8/31/20,,,Various (See WARN),72
,,,,LeMeridien Denver,,,111,,Denver,,7/2/2020,,,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72
,,,,Liberty Oilfield,,,183,,Adams,,4/2/2020,,,183,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/20,,,Various: Request WARN for detail.,54
,153,,,Liberty Oilfield Services,,,153,,Adams,,4/27/2020,,,,,Permanent,,Liberty Oilfield Services,4/27/20,,,Not Disclosed,54
,94,,,LSG Group,,,94,,Denver,,8/28/2019,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72
,300,,,Boulder,,,300,,Boulder,,1/23/2020,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,72
,,,,Denver Marriott Tech Ctr,,,196,,Denver,,3/30/2020,,,196,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/17/20,,,Variety of postions - Request WARN for detail,72
