location,workforce_area,notice_date,naics,dropdown,notes,begin_date,workforce_region,company,at_the_location,email,jobs,permanent_job_losses,fein,end_date,furloughs,temporary_job_losses,phone,reason,reduced_hours,contact,occupations,letter,received_date
"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),,,11/8/2021,,Continuum of Colorado,5,a.morrow-kraljic@nmscolo.org,,5,455324193,11/8/21,0,0,3034349290,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,,
"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),,,11/8/2021,,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,,9,455324193,11/8/21,0,0,3034349290,Closure,,Andrea Morrow-Kraljic,Direct Support Professionals,,
"1801 California Street, Suite 2500 Denver, CO  80202",Denver,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,Crestone Peak Resources LLC,56,jennifer.merrick@crestonepr.com,,56,,10/15/2021,0,0,17204108507,Acquisition of Company,,Jennifer Merrick,All,,
"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,Crestone Peak Resources LLC,90,jennifer.merrick@crestonepr.com,,90,,10/15/2021,0,0,17204108507,Acquisition of Company,,Jennifer Merrick,All,,
"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,Crestone Peak Resources LLC,13,jennifer.merrick@crestonepr.com,,13,,10/15/2021,0,0,17204108507,Acquisition of Company,,Jennifer Merrick,All,,
2515 jay st edgewater co 80214,Denver,9/13/2021,Sector 23: Construction,,,9/13/2021,,Moore Bros,3,Billmoore@moorebros.net,,3,6674,9/13/2021,3,0,3036684096,COVID/Pandemic Related,,William Moore,Selling and building,,
,Denver,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,First Nation Group,,,,12,,11/5/2021,0,0,,Unforeseeable Business Circumstances,,,Unknown,,
,Arapahoe/Douglas,11/4/21,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,Zillow Group,,,,20,,12/31/22,0,0,,Eliminating Zillow Offers Line of Business,,,Unknown,,
,Arapahoe/Douglas,11/18/21,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,Zillow Group Update 11-18-21,,,,1,,1/17/22,0,0,,Eliminating Zillow Offers Line of Business,,,Unknown,,
,Rural Consortium / Western,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,Ouray Silver Mines,,,,83,,12/22/21,0,0,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,Denver,11/29/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,,HSS Inc.,,,,94,,12/31/21,0,0,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,
,"Multiple: Douglas, Teller, Denver",12/20/21,Sector 561621: Security Systems Services,,,10/10/21,,Monitronics International- Brinks Home,,,,,,10/10/21,0,0,,Eliminating Field Operations,,,Field Sales & Management,,
,Colo Springs/Pikes Peak,12/30/21,Sector 72: Accomodation and food services,,,12/31/21,,513 Hotel Operating LLC,,,,160,,12/31/21,0,0,,Sale of Company,,,Various hotel staff (See WARN for details),,
,ADW,8/31/2020,53,,,8/31/20,,Avis Budget Group,,,3,,,,3,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,
,Denver,6/30/2020,56,,,4/10/2020,,ABM,,,178,,,,,178,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
,Denver,9/8/2020,48,,,10/1/20,,Airport Management Services & Hudson Group,,,45,22,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,
,Arapahoe/Douglas,8/17/2020,72,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,87,,,,,72,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Littleton - Update,
,Denver,8/17/2020,72,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,87,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,
,Adams,8/17/2020,72,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,87,,COVID - Temporary,,,Not disclosed,Alamo Westminster Update,
,Denver,4/30/2020,53,,,4/3020,,Alamo Rent-A-Car,,,67,,,,,67,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
,Denver,3/20/2020,81,,,3/20/20,,Alsco,,,85,,,,85,,,Furlough,,,"Production, Route Sales Representatives",Alsco,
,Denver,7/15/2020,48,,,10/1/20,,American Airlines,,,109,2,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,American Airlines,
,Denver,11/6/2020,62,,,1/6/21,,American Pathology Partners and APP-UniPath,,,154,154,,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,
,Jefferson,8/28/2020,72,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,58,58,,,,,,COVID - Permanent,,,Various,Ameristar - Update,
,Gilpin/Jefferson,6/11/2020,72,,,9/15/2020,,Ameristar Casino Resort Spa,,,117,117,,,,,,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,
,Larimer,9/29/2020,31,,,12/4/2020,,Anheuser- Busch - Loveland,,,71,71,,,,,,Sale of Company,,,"Various: sales, drivers and more",Anheuser-Busch,
,Pikes Peak,9/29/2020,31,,,12/4/2020,,Anheuser-Busch - Colo springs,,,59,59,,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,
,Denver,9/29/2020,31,,,12/4/2020,,Anheuser-Busch - Denver,,,220,220,,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,
,Arapahoe/Works,9/29/2020,31,,,12/4/2020,,Anheuser-Busch - Littleton,,,50,50,,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,
,Pikes Peak,9/10/2020,72,,,9/10/20,,"Antlers, a Wyndham Hotel",,,28,8,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,
,Weld,4/13/2020,33,,,3/26/20,,Aqua Hot Heating Systems,,,10,,,,10,,,Furlough,,,Various,Aqua,
,Rural Resort,5/4/2020,72,,,,,Arabelle at Vail Square,,,17,,,,,17,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle,
,Denver,10/16/2020,72,,,,,Aramark at Coors Field,,,71,,,,,71,,COVID-Temporary,,,Various,Aramark Coors Field,
,Denver,10/16/2020,72,,,,,Aramark at Mission Ballroom,,,904,,,,,904,,COVID-Temporary,,,Various,Aramark Mission Ballroom,
,Arapahoe/Dougless,3/31/2020,71,,,3/31/20,,Arapahoe Fitness LLC,,,97,,,,97,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Arrabelle at Vail Square,,,82,,,,,82,,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail,
,Arapahoe/Dougless,3/31/2020,71,,,3/31/20,,Aurora Health & Fitness,,,52,,,,52,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
,ADW,8/31/2020,53,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,2,,,,2,,,COVID 19 Extended Furlough,,,Technicians,Avis Budget Group,
,Denver,8/31/2020,53,,,8/31/20,,Avis Budget Group (Denver),,,2,,,,2,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,
,Denver,4/10/2020,53,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,260,260,,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,
,Denver,5/2/2020,72,,,3/18/20,,Barcelona Wine Bar,,,69,,,,,69,,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,
,Boulder,4/1/2020,72,,,3/21/20,,Bartaco,,,53,,,,,53,,Mass Layoff- Temporary,,,Not disclosed,Bartaco,
,Rural Consortium - Eastern Sub-Area,4/15/2020,21,,,4/15/20,,Basic Energy Services,,,51,51,,,,,,Permanent,,,Various: Managers & Supervisors,Basic Energy Srvs,
,Ft. Morgan,4/23/2020,21,,,4/23/20,,Basic Energy Services (Updated),,,26,26,,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,
,Rural Consortium - Eastern,4/23/2020,21,,,4/23/20,,Basic Energy Services (Updated),,,26,26,,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Beaver Creek Resort,,,297,,,,,297,,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek,
,Rural Resort,5/4/2020,72,,,,,Beaver Creek Resort,,,26,,,,,26,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
,Araphaoe/Douglas,4/17/2020,44,,,4/4/20,,Bed Bath & Beyond,,,98,,,,98,,,COVID-19 - Furloughs,,,Not Disclosed,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,45,,,4/6/20,,Bicycle Village,,,65,,,,,65,,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,
,Rural Resort,5/4/2020,45,,,,,Bicycle Village,,,1,,,,,1,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,
,Denver,5/22/2020,54,,,7/22/20,,Bluprint (3 locations),,,137,137,,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,
,Rural Resort,5/4/2020,71,,,,,Breckenridge Ski Resort,,,24,,,,,24,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
,Rural Resort,5/4/2020,71,,,,,Breckenridge SSBRK,,,55,,,,,55,,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,
,Rural Consortium,4/6/2020,71,,,4/6,,Brekenridge Ski Resort,,,105,,,,,105,,COVID-19 - Temporary Closure,,,Unspecfiied,Breckenridge Ski,
,Denver,5/21/2020,72,,,5/21/20,,Brown Palance Denver,,,298,,,,,298,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,
,Adams,3/23/20,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,65,,COVID-19/Temporary Closure,,,Not disclosed,Rusty Bucket,
,Arapahoe/Douglas,12/8/2020,72,,,,,Cameron Mitchell Restaurants - AD,,,56,,,,,56,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,
,Denver,12/8/2020,72,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,,,70,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
,Denver,11/17/2020,42,,,12/16/20,,Centerplate Sodexo,,,276,,,,,276,,COVID - Temporary,,,Various,Centerplate Sodexo,
,Weld,4/8/2020,92,,,4/18/20,,City of Fort Lupton,,,78,,,,78,,,Furlough,,,,Ft Lupton,
,ADWorks,3/23/2020,62,,,3/23/20,,ClearChoice,,,120,,,,,120,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,Clear Choice,
,Denver DIA,3/26/2020,72,,,3/29/20,,Colombo,,,21,,,,,21,,COVID-19 - Temporary Closure,,,undisclosed,Columbo,
,Boulder,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - Boulder,,,186,,,,186,,,Furlough,,,Not disclosed,Colo Athletic Boulder,
,Arapahoe/Dougless,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - DTC,,,115,,,,115,,,Furlough,,,Not disclosed,Colorado Athletic - DTC,
,Boulder,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - Flatiron,,,115,,,,115,,,Furlough,,,Not disclosed,Colorado Athletic Flatiron,
,Arapahoe/Dougless,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - Inverness,,,135,,,,135,,,Furlough,,,Not disclosed,Colorado Athletic Inverness,
,Denver,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - Monaco,,,192,,,,192,,,Furlough,,,Not disclosed,Colorado Athletic Monaco,
,Denver,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,144,,,,144,,,Furlough,,,Not disclosed,Colo Athletic Tabor Ctr,
,Denver,3/30/2020,79,,,3/20/20,,Colorado Athletic Club - Union Station,,,88,,,,88,,,Furlough,,,Not disclosed,Colorado Athletic Union Station,
,Pikes Peak,3/31/2020,79,,,3/31/20,,Colorado Fitness Holdings,,,59,,,,59,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,
,"Multiple: Rural Consortium, Denver",4/6/2020,48,,,4/6/20,,Colorado Mountain Express,,,198,,,,,198,,COVID-19 - Temporary Closure,,,Unspecified,CO Mtn Express,
,Rural Resort,5/4/2020,48,,,,,Colorado Mountain Express,,,13,,,,,13,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,
,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,45,,,4/6/20,,Colorado Ski & Golf,,,133,,,,,133,,COID-19 - Temporary Closure,,,Unspeficied,CO Ski & Golf,
,Rural Resort,5/4/2020,45,,,,,Colorado Ski & Golf,,,10,,,,,10,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,
,Arapahoe/Douglas,5/8/2020,51,,,5-17-20,,Cox Automotive,,,163,,,,,163,,COVID - Temporary,,,Not Disclosed,Cox Automotive,
,Denver,3/27/2020,72,,,3/27/20,,Curtis Hotel,,,182,,,,,182,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
,Denver,7/6/2020,72,,,,,Curtis Hotel Update,,,136,,,,136,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
,Denver,5/15/2020,54,,,,,Czarnowski,,,53,,,,,53,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
,Denver,6/5/2020,54,,,,,Czarnowski - Update,,,9,,,,9,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
,Denver,7/15/2020,54,,,,,Czarnowski Update,,,20,,,,,20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
,Denver,9/8/2020,72,,,11/8/20,,Dave and Busters Denver,,,136,,,,136,,,COVID 19 Permanent,,,Not specified,Dave & Busters Denver,
,Adams,9/8/2020,72,,,11/8/20,,Dave and Busters Westminster,,,98,,,,98,,,COVID 19 Permanent,,,Not specified,Dave & Busters Westminster,
,Denver,7/28/2020,72,,,7/28/20,,Delaware North Company,,,96,,,,,96,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
,Denver,8/10/2020,49,,,8/10/20,,Deliverol Global,,,53,,,,53,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
,Rural Consortium,3/17/2020,72,,,3/17/20,,Dels Diner,,,14,,,,,14,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Del's Diner,
,Denver,5/27/2020,72,,,6/1/20,,Denver Center for Performing Arts,,,151,,,,,151,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
,Denver,5/8/2020,72,,,3/12/20,,Denver Crown Plaza,,,69,,,,69,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,
,Denver,4/8/2020,21,,,,,Discovery Natural Resources,,,28,,,,28,,,Furlough,,,Not disclosed,Discovery,
,Denver,7/31/2020,72,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,103,,COVID Temporary,,,Not disclosed,Doubletree 3203 Quebec,
,Pikes Peak,5/15/2020,72,,,3/16/20,,DoubleTree Colorado Springs,,,177,,,,,177,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,
,Arapahoe/Douglas,4/2/2020,72,,,3/13/20,,Doubletree Denver Tech Center,,,87,,,,,87,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree DTC,
,Denver,10/20/2020,72,,,10/22/20,,Doubletree Denver Tech Center,,,27,27,,,,,,COVID-Permanent,,,Not specified,Doubletree Denver,
,Mesa,4/2/2020,72,,,3/13/20,,Doubletree Grand Junction,,,52,,,,,52,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree GJ,
,Boulder,3/27/2020,23,,,3/13/20,,Dynalectric Company,,,2,,,,,2,,COVID 19- Temporary Closure,,,undisclosed,Dynalectric,
,Denver,4/2/2020,23,,,3/30/20,,Dynalectric Company,,,1,,,,,1,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric,
,Pikes Peak,4/10/2020,23,,,4/18/20,,Dynalectric Company,,,1,,,,1,,,Furlough,,,Not Disclosed,Dynalectric,
,Denver & Arapahoe/Douglas,3/25/2020,72,,,3/25/20,,Earls Restaurants USA Inc.,,,134,,,,,134,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,
,Denver,3/30/2020,72,,,3/19/20,,Ebassy Suites Denver Downtown,,,118,,,,,118,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites,
,Grand Junction (Mesa),6/19/2020,33,,,,,EcoGen Laboratories,,,101,,,,101,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,EcoGen,
,Mesa,7/23/2020,33,,,,,EcoGen Laboratories - Update,,,101,,,,101,,,COVID Permanent,,,Not specified,EcoGen Labs - Update,
,Mesa,7/23/2020,33,,,7/23/20,,Ecogen Laboratories Update,,,168,,,,168,,,COVID Permanent,,,Not disclosed,Ecogen Update,
,Denver DIA,3/26/2020,72,,,3/29/20,,Einstein Brothers,,,34,,,,,34,,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,
,Boulder,5/16/2019,53,,,,,Electro Rent,,,1,,,,1,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
,Denver,7/1/2020,53,,,7/1/20,,Electro Rent,,,55,55,,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,
,Araphaoe/Douglas,3/25/2020,42,,,3/24/20,,Electronic Recyclers,,,26,,,,,26,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
,Larimer,3/27/2020,72,,,3/27/20,,Elizabeth Hotel,,,111,,,,,111,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
,Boulder,3/27/2020,72,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,126,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,
,Boulder,5/15/2020,72,,,6/13/20,,Embassy Suites Boulder -Update,,,61,,,,,61,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,
,Pikes Peak,6/26/2020,72,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,57,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,
,Denver,6/26/2020,72,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,56,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,
,Denver,6/29/2020,72,,,6/29/20,,Embassy Suites Denver Downtown Update,,,112,,,,112,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
,Denver,4/30/2020,53,,,4/30/20,,Enterprise and National Rent-A-Car,,,83,,,,83,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
,Denver DIA,3/26/2020,72,,,3/29/20,,Etias,,,32,,,,,32,,COVID-19 - Temporary Closure,,,undisclosed,Etias,
,Denver,7/17/2020,21,,,7/17/20,,Extraction Oil and Gas Inc,,,62,62,,,,,,COVID-19 Permanent,,,Not Disclosed,Extraction Oil and Gas,
,Boulder,3/27/2020,56,,,3/27/20,,Factual Data,,,26,,,,26,,,Furlough,,,Not Disclosed,Factual Data,
,Arapahoe/Douglas,4/15/2020,23,,,,,Flatiron,,,126,126,,,,,,Permanent closure,,,Various,Flatiron,
,Larimer,5/8/2020,72,,,5/8/20,,Fort Collins Hilton,,,113,,,,,113,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,
,Denver,9/11/2020,72,,,11/1/20,,Four Seasons,,,268,,,,,268,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),Four Seasons,
,Denver,7/30/2020,48,,,,,Frontier Airlines,,,398,,,,,398,,COVID 19 TEMPORARY,,,Not Disclosed,Frontier,
,Rural Resort,3/20/2020,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,243,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,
,Denver,4/7/2020,48,,,3/27/20,,G2 Secure Staff,,,23,,,,23,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,
,Arapahoe/Douglas,6/5/2020,72,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,1226,,,,,1226,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,
,Pikes Peak (Colo Springs),1/7/2020,92,,,3/6/2020,,Geo Reentry Services LLC,,,196,,,,196,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,
,Denver,3/20/2020,53,,,3/22/20,,Go Rentals,,,7,,,,7,,,Furlough,,,"Carwash, Manager, Carcierge",Go Rental Denver,
,Rural Consortium,3/20/2020,53,,,3/22/20,,Go Rentals,,,11,,,,11,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,
,Denver,6/3/2020,72,,,6/20/20,,Grand Hyatt Denver,,,317,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,
,Denver,11/4/2020,72,,,11/6/20,,Grand Hyatt Denver,,,32,32,,,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,
,Rural Resort,6/15/2020,72,,,,,Grand Hyatt Vail,,,196,,,,,196,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,
,Rural Consortium =RR,9/11/2020,72,,,9/4/20,,Grand Hyatt Vail - Update,,,9,9,,,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),Grand Hyatt,
,Pikes Peak,3/27/2020,72,,,3/16/20,,Great Wolf Lodge,,,446,,,,,446,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,
,Larimer,5/22/2020,51,,,,,Group Publishing Inc.,,,62,62,,,,,,Mass Layoff - Permanent,,,Not disclosed,Group Publishing,
,RC,7/23/2020,56,,,9/25/20,,Guest Services,,,3,3,,,,,,COVID Permanent,,,Not specified,Guest Services,
,Weld,4/14/2020,21,,,4/13/20,,Halliburton,,,130,130,,,,,,Permanent,,,Various,Halliburton,
,Denver,4/22/2020,72,,,,,Hard Rock Cafe,,,74,,,,74,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,
,Denver,4/24/2020,53,,,,,Hertz Corporation,,,190,190,,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,
,Denver,6/18/2020,53,,,8/17/2020,,Hertz Corporation (Update),,,212,212,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),
,Denver,5/21/2020,53,,,5/20/20,,Hertz Corporation Update,,,19,19,,,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",Hertz Corp Update,
,Denver,10/9/2020,72,,,10/23/20,,Hilton Denver City Center - Updated,,,24,24,,,,,,COVID - Permanent,,,Not reported,Hilton Denver City,
,Denver,7/24/2020,72,,,7/24/20,,Hilton Denver City Center Update,,,,,,,,0,,COVID Temporary,,,Not disclosed,Hilton Denver City Update,
,Arapahoe/Douglas,5/6/2020,72,,,,,Hilton Denver Inverness,,,0,,,,,0,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,
,ADW,8/31/20,72,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,187,,,,187,,,COVID 19 Extended Furlough,,,Various,Hilton Denver Inverness,
,Denver,5/4/2020,72,,,,,Hilton Garden Inn,,,113,,,,,113,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,
,Denver,8/31/2020,72,,,8/19/20,,Hilton Garden Inn - Update,,,76,,,,76,,,COVID 19 Extended Furlough,,,Various,Hilton Garden Inn,
