phone,naics,email,begin_date,jobs,letter,occupations,dropdown,fein,notes,permanent_job_losses,reduced_hours,end_date,total_notified,workforce_region,workforce_area,location,received_date,furloughs,notice_date,temporary_job_losses,reason,contact,at_the_location,company
,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,,Arapahoe/Douglas,,,0,6/3/21,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental
7193020311,Sector 23: Construction,nhobbs@thtbc.com,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,8/6/2021,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,50,6/4/2021,50,Other,Nicholas Hobbs,315,T&H Services LLC
7168877315,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,8/31/21,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,0,6/22/2021,0,Other,Erin Delisanti,241,"Computer Task Group, Inc"
,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,,Arapahoe/Douglas,,,0,7/2/21,0,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2
,Sector 45: Retail Trade,,7/23/21,,,Not stated,,,,85,,10/8/21,,,Adams,,,0,7/6/21,0,Closure,,,Walmart Store #6177
9703751200,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,,,Not disclosed,,822367216,,0,,12/31/2021,,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,0,COVID/Pandemic Related,Thomas L Duft,2,"Process Solutions of Durango, Inc."
,Sector 48: Transportation & Warehousing,,10/19/21,,,Food service workers,,,,434,,11/2/21,,,Denver,,,0,7/30/21,0,Outsourcing,,,United Airlines Update
3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,10/2/2021,,,Direct Support Professional,,455324193,,8,,10/2/21,,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,0,8/2/2021,0,Closure,Andrea Morrow-Kraljic,8,Continuum of Colorado
7196450575,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,7/20/2020,,,Gardeners and landscapers,,851072040,,4,,5/1/2021,,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,0,8/15/2021,2,COVID/Pandemic Related,Sarah Naylor,2,The beez kneez organic gardens
3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,,,Direct Support Professional,,455324193,,5,,11/8/21,,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,0,9/7/2021,0,Closure,Andrea Morrow-Kraljic,5,Continuum of Colorado
3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,,,Direct Support Professionals,,455324193,,9,,11/8/21,,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,0,9/7/2021,0,Closure,Andrea Morrow-Kraljic,9,Continuum of Colorado
17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,,All,,,,56,,10/15/2021,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,0,9/9/2021,0,Acquisition of Company,Jennifer Merrick,56,Crestone Peak Resources LLC
17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,,All,,,,90,,10/15/2021,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,9/9/2021,0,Acquisition of Company,Jennifer Merrick,90,Crestone Peak Resources LLC
17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,,All,,,,13,,10/15/2021,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,0,9/9/2021,0,Acquisition of Company,Jennifer Merrick,13,Crestone Peak Resources LLC
3036684096,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,,,Selling and building,,6674,,3,,9/13/2021,,,Denver,2515 jay st edgewater co 80214,,3,9/13/2021,0,COVID/Pandemic Related,William Moore,3,Moore Bros
,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,Unknown,,,,12,,11/5/2021,,,Denver,,,0,10/7/2021,0,Unforeseeable Business Circumstances,,,First Nation Group
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Unknown,,,,20,,12/31/22,,,Arapahoe/Douglas,,,0,11/4/21,0,Eliminating Zillow Offers Line of Business,,,Zillow Group
,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Unknown,,,,1,,1/17/22,,,Arapahoe/Douglas,,,0,11/18/21,0,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,12/22/21,,,Rural Consortium / Western,,,0,11/22/21,0,Unforeseeable Business Circumstances,,,Ouray Silver Mines
,Sector 62: Healthcare and Social Assistance,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,94,,12/31/21,,,Denver,,,0,11/29/21,0,Unforeseeable Business Circumstances,,,HSS Inc.
,Sector 561621: Security Systems Services,,10/10/21,,,Field Sales & Management,,,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,0,12/20/21,0,Eliminating Field Operations,,,Monitronics International- Brinks Home
,Sector 72: Accomodation and food services,,12/31/21,,,Various hotel staff (See WARN for details),,,,160,,12/31/21,,,Colo Springs/Pikes Peak,,,0,12/30/21,0,Sale of Company,,,513 Hotel Operating LLC
,53,,8/31/20,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,ADW,,,3,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group
,56,,4/10/2020,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,Denver,,,,6/30/2020,178,COVID - Temporary,,,ABM
,48,,10/1/20,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,,,,Denver,,,,9/8/2020,23,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group
,72,,8/17/20,87,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,,,,Arapahoe/Douglas,,,,8/17/2020,72,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update
,72,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,,,,Denver,,,,8/17/2020,87,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update
,72,,8/17/20,87,Alamo Westminster Update,Not disclosed,,,,,,,,,Adams,,,,8/17/2020,87,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update
,53,,4/3020,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,Denver,,,,4/30/2020,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car
,81,,3/20/20,85,Alsco,"Production, Route Sales Representatives",,,,,,,,,Denver,,,85,3/20/2020,,Furlough,,,Alsco
,48,,10/1/20,109,American Airlines,Not Disclosed,,,,2,,,,,Denver,,,107,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines
,62,,1/6/21,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,,,Denver,,,,11/6/2020,,Permanent,,,American Pathology Partners and APP-UniPath
,72,,11/1/20,58,Ameristar - Update,Various,,,,58,,,,,Jefferson,,,,8/28/2020,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk
,72,,9/15/2020,117,Ameristar Casino Resort Spa,Not disclosed,,,,117,,,,,Gilpin/Jefferson,,,,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa
,31,,12/4/2020,71,Anheuser-Busch,"Various: sales, drivers and more",,,,71,,,,,Larimer,,,,9/29/2020,,Sale of Company,,,Anheuser- Busch - Loveland
,31,,12/4/2020,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,,,Pikes Peak,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Colo springs
,31,,12/4/2020,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,,,Denver,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Denver
,31,,12/4/2020,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,,,Arapahoe/Works,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Littleton
,72,,9/10/20,28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,,,,Pikes Peak,,,,9/10/2020,20,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel"
,33,,3/26/20,10,Aqua,Various,,,,,,,,,Weld,,,10,4/13/2020,,Furlough,,,Aqua Hot Heating Systems
,72,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,,,Rural Resort,,,,5/4/2020,17,COVID - Temporary,,,Arabelle at Vail Square
,72,,,71,Aramark Coors Field,Various,,,,,,,,,Denver,,,,10/16/2020,71,COVID-Temporary,,,Aramark at Coors Field
,72,,,904,Aramark Mission Ballroom,Various,,,,,,,,,Denver,,,,10/16/2020,904,COVID-Temporary,,,Aramark at Mission Ballroom
,71,,3/31/20,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Arapahoe/Dougless,,,97,3/31/2020,,Furlough,,,Arapahoe Fitness LLC
,72,,4/6/20,82,Arrabelle at Vail,Unspecified,,,,,,,,,Rural Consortium,,,,4/6/2020,82,COVID-19 Temporary Closure,,,Arrabelle at Vail Square
,71,,3/31/20,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Arapahoe/Dougless,,,52,3/31/2020,,Furlough,,,Aurora Health & Fitness
,53,,8/31/20,2,Avis Budget Group,Technicians,,,,,,,,,ADW,,,2,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood)
,53,,8/31/20,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,Denver,,,2,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver)
,53,,3/13/20,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,,,Denver,,,,4/10/2020,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental
,72,,3/18/20,69,Barcelona Wine Bar,Not Disclosed,,,,,,,,,Denver,,,,5/2/2020,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar
,72,,3/21/20,53,Bartaco,Not disclosed,,,,,,,,,Boulder,,,,4/1/2020,53,Mass Layoff- Temporary,,,Bartaco
,21,,4/15/20,51,Basic Energy Srvs,Various: Managers & Supervisors,,,,51,,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,Permanent,,,Basic Energy Services
,21,,4/23/20,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,,,Ft. Morgan,,,,4/23/2020,,Permanent,,,Basic Energy Services (Updated)
,21,,4/23/20,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,,,Rural Consortium - Eastern,,,,4/23/2020,,Permanent,,,Basic Energy Services (Updated)
,72,,4/6/20,297,Beaver Creek,Unspecified,,,,,,,,,Rural Consortium,,,,4/6/2020,297,COVID-19 - Temporary Closure,,,Beaver Creek Resort
,72,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,,,Rural Resort,,,,5/4/2020,26,COVID - Temporary,,,Beaver Creek Resort
,44,,4/4/20,98,Bed Bath & Beyond,Not Disclosed,,,,,,,,,Araphaoe/Douglas,,,98,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond
,45,,4/6/20,65,Bicycle Village,Unspecified,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,65,COVID-19 - Temporary Closure,,,Bicycle Village
,45,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,,,Rural Resort,,,,5/4/2020,1,COVID - Temporary,,,Bicycle Village
,54,,7/22/20,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,,,Denver,,,,5/22/2020,,Closure - Permanent,,,Bluprint (3 locations)
,71,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,,,Rural Resort,,,,5/4/2020,24,COVID - Temporary,,,Breckenridge Ski Resort
,71,,,55,Breckenridge SSBRK,Not Disclosed,,,,,,,,,Rural Resort,,,,5/4/2020,55,COVID - Temporary,,,Breckenridge SSBRK
,71,,4/6,105,Breckenridge Ski,Unspecfiied,,,,,,,,,Rural Consortium,,,,4/6/2020,105,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort
,72,,5/21/20,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,Denver,,,,5/21/2020,298,COVID-19 Temporary,,,Brown Palance Denver
,72,,,65,Rusty Bucket,Not disclosed,,,,,,,,,Adams,,,,3/23/20,65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern
,72,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,Arapahoe/Douglas,,,,12/8/2020,56,COVID Temporary,,,Cameron Mitchell Restaurants - AD
,72,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,Denver,,,,12/8/2020,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver
,42,,12/16/20,276,Centerplate Sodexo,Various,,,,,,,,,Denver,,,,11/17/2020,276,COVID - Temporary,,,Centerplate Sodexo
,92,,4/18/20,78,Ft Lupton,,,,,,,,,,Weld,,,78,4/8/2020,,Furlough,,,City of Fort Lupton
,62,,3/23/20,120,Clear Choice,55 layoffs and 13 furloughs,,,,,,,,,ADWorks,,,,3/23/2020,120,COVID-19/Temporary Closure,,,ClearChoice
,72,,3/29/20,21,Columbo,undisclosed,,,,,,,,,Denver DIA,,,,3/26/2020,21,COVID-19 - Temporary Closure,,,Colombo
,79,,3/20/20,186,Colo Athletic Boulder,Not disclosed,,,,,,,,,Boulder,,,186,3/30/2020,,Furlough,,,Colorado Athletic Club - Boulder
,79,,3/20/20,115,Colorado Athletic - DTC,Not disclosed,,,,,,,,,Arapahoe/Dougless,,,115,3/30/2020,,Furlough,,,Colorado Athletic Club - DTC
,79,,3/20/20,115,Colorado Athletic Flatiron,Not disclosed,,,,,,,,,Boulder,,,115,3/30/2020,,Furlough,,,Colorado Athletic Club - Flatiron
,79,,3/20/20,135,Colorado Athletic Inverness,Not disclosed,,,,,,,,,Arapahoe/Dougless,,,135,3/30/2020,,Furlough,,,Colorado Athletic Club - Inverness
,79,,3/20/20,192,Colorado Athletic Monaco,Not disclosed,,,,,,,,,Denver,,,192,3/30/2020,,Furlough,,,Colorado Athletic Club - Monaco
,79,,3/20/20,144,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,,,Denver,,,144,3/30/2020,,Furlough,,,Colorado Athletic Club - Tabor Center
,79,,3/20/20,88,Colorado Athletic Union Station,Not disclosed,,,,,,,,,Denver,,,88,3/30/2020,,Furlough,,,Colorado Athletic Club - Union Station
,79,,3/31/20,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Pikes Peak,,,59,3/31/2020,,Furlough,,,Colorado Fitness Holdings
,48,,4/6/20,198,CO Mtn Express,Unspecified,,,,,,,,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,198,COVID-19 - Temporary Closure,,,Colorado Mountain Express
,48,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,,,Rural Resort,,,,5/4/2020,13,COVID - Temporary,,,Colorado Mountain Express
,45,,4/6/20,133,CO Ski & Golf,Unspeficied,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,133,COID-19 - Temporary Closure,,,Colorado Ski & Golf
,45,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,,,Rural Resort,,,,5/4/2020,10,COVID - Temporary,,,Colorado Ski & Golf
,51,,5-17-20,163,Cox Automotive,Not Disclosed,,,,,,,,,Arapahoe/Douglas,,,,5/8/2020,163,COVID - Temporary,,,Cox Automotive
,72,,3/27/20,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Denver,,,,3/27/2020,182,COVID-19 - Temporary Closure,,,Curtis Hotel
,72,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,Denver,,,136,7/6/2020,,COVID Permanent,,,Curtis Hotel Update
,54,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,Denver,,,,5/15/2020,53,COVID-Temporary,,,Czarnowski
,54,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,Denver,,,9,6/5/2020,,Temporary furloughs,,,Czarnowski - Update
,54,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,Denver,,,,7/15/2020,20,COVID Temporary,,,Czarnowski Update
,72,,11/8/20,136,Dave & Busters Denver,Not specified,,,,,,,,,Denver,,,136,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Denver
,72,,11/8/20,98,Dave & Busters Westminster,Not specified,,,,,,,,,Adams,,,98,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Westminster
,72,,7/28/20,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,Denver,,,,7/28/2020,96,COVID Temporary,,,Delaware North Company
,49,,8/10/20,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,Denver,,,53,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global
,72,,3/17/20,14,Del's Diner,"cooks, waitresses, management",,,,,,,,,Rural Consortium,,,,3/17/2020,14,COVID-19-Temporary Closure,,,Dels Diner
,72,,6/1/20,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,Denver,,,,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts
,72,,3/12/20,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Denver,,,69,5/8/2020,,Furloughs,,,Denver Crown Plaza
,21,,,28,Discovery,Not disclosed,,,,,,,,,Denver,,,28,4/8/2020,,Furlough,,,Discovery Natural Resources
,72,,7/31/20,103,Doubletree 3203 Quebec,Not disclosed,,,,,,,,,Denver,,,,7/31/2020,103,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec
,72,,3/16/20,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,Pikes Peak,,,,5/15/2020,177,COVID-19 Temporary,,,DoubleTree Colorado Springs
,72,,3/13/20,87,Doubletree DTC,Various: Request WARN for detail.,,,,,,,,,Arapahoe/Douglas,,,,4/2/2020,87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center
,72,,10/22/20,27,Doubletree Denver,Not specified,,,,27,,,,,Denver,,,,10/20/2020,,COVID-Permanent,,,Doubletree Denver Tech Center
,72,,3/13/20,52,Doubletree GJ,Various: Request WARN for detail.,,,,,,,,,Mesa,,,,4/2/2020,52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction
,23,,3/13/20,2,Dynalectric,undisclosed,,,,,,,,,Boulder,,,,3/27/2020,2,COVID 19- Temporary Closure,,,Dynalectric Company
,23,,3/30/20,1,Dynalectric,Various: Request WARN for detail.,,,,,,,,,Denver,,,,4/2/2020,1,COVID-19 - Temporary Closure,,,Dynalectric Company
,23,,4/18/20,1,Dynalectric,Not Disclosed,,,,,,,,,Pikes Peak,,,1,4/10/2020,,Furlough,,,Dynalectric Company
,72,,3/25/20,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,Denver & Arapahoe/Douglas,,,,3/25/2020,134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.
,72,,3/19/20,118,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,,,,Denver,,,,3/30/2020,118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown
,33,,,101,EcoGen,Variety of postions - Request WARN for detail,,,,,,,,,Grand Junction (Mesa),,,101,6/19/2020,,Mass Layoff- Permanent,,,EcoGen Laboratories
,33,,,101,EcoGen Labs - Update,Not specified,,,,,,,,,Mesa,,,101,7/23/2020,,COVID Permanent,,,EcoGen Laboratories - Update
,33,,7/23/20,168,Ecogen Update,Not disclosed,,,,,,,,,Mesa,,,168,7/23/2020,,COVID Permanent,,,Ecogen Laboratories Update
,72,,3/29/20,34,Einstein Brothers,undisclosed,,,,,,,,,Denver DIA,,,,3/26/2020,34,COVID-19 - Temporary Closure,,,Einstein Brothers
,53,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,Boulder,,,1,5/16/2019,,COVID Furlough,,,Electro Rent
,53,,7/1/20,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,,,Denver,,,,7/1/2020,,COVID Permanent,,,Electro Rent
,42,,3/24/20,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,Araphaoe/Douglas,,,,3/25/2020,26,COVID-19 Temporary Closure,,,Electronic Recyclers
,72,,3/27/20,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Larimer,,,,3/27/2020,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel
,72,,3/27/20,126,,Variety of positions - Request WARN for detail,,,,,,,,,Boulder,,,,3/27/2020,126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder
,72,,6/13/20,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,Boulder,,,,5/15/2020,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update
,72,,7/1/20,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,Pikes Peak,,,57,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated
,72,,7/1/20,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,Denver,,,56,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated
,72,,6/29/20,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,Denver,,,112,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update
,53,,4/30/20,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,Denver,,,83,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car
,72,,3/29/20,32,Etias,undisclosed,,,,,,,,,Denver DIA,,,,3/26/2020,32,COVID-19 - Temporary Closure,,,Etias
,21,,7/17/20,62,Extraction Oil and Gas,Not Disclosed,,,,62,,,,,Denver,,,,7/17/2020,,COVID-19 Permanent,,,Extraction Oil and Gas Inc
,56,,3/27/20,26,Factual Data,Not Disclosed,,,,,,,,,Boulder,,,26,3/27/2020,,Furlough,,,Factual Data
,23,,,126,Flatiron,Various,,,,126,,,,,Arapahoe/Douglas,,,,4/15/2020,,Permanent closure,,,Flatiron
,72,,5/8/20,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Larimer,,,,5/8/2020,113,Mass Layoff - Temporary,,,Fort Collins Hilton
,72,,11/1/20,268,Four Seasons,Various hotel staff positions (See WARN),,,,,,,,,Denver,,,,9/11/2020,268,Temporary Closure for Rennovation,,,Four Seasons
,48,,,398,Frontier,Not Disclosed,,,,,,,,,Denver,,,,7/30/2020,398,COVID 19 TEMPORARY,,,Frontier Airlines
,72,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,Rural Resort,,,,3/20/2020,243,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,48,,3/27/20,23,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,Denver,,,23,4/7/2020,,Furlough,,,G2 Secure Staff
,72,,3/13/20,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,Arapahoe/Douglas,,,,6/5/2020,1226,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center
,92,,3/6/2020,196,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Pikes Peak (Colo Springs),,,196,1/7/2020,,Furlough,,,Geo Reentry Services LLC
,53,,3/22/20,7,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,,,,Denver,,,7,3/20/2020,,Furlough,,,Go Rentals
,53,,3/22/20,11,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,Rural Consortium,,,11,3/20/2020,,Furlough,,,Go Rentals
,72,,6/20/20,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,Denver,,,,6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver
,72,,11/6/20,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,,,Denver,,,,11/4/2020,,COVID- Permanent,,,Grand Hyatt Denver
,72,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,Rural Resort,,,,6/15/2020,196,Temporary furloughs & layoffs,,,Grand Hyatt Vail
,72,,9/4/20,9,Grand Hyatt,Various hotel staff positions (See WARN),,,,9,,,,,Rural Consortium =RR,,,,9/11/2020,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update
