occupations,location,reason,at_the_location,end_date,workforce_region,phone,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_area,permanent_job_losses,received_date,furloughs,naics,begin_date,fein,notes,letter,email,company,contact
Not Disclosed,,COVID-19 - Furloughs,,,,,4/17/2020,98,,,,Araphaoe/Douglas,,,98,44,4/4/20,,,Bed Bath & Beyond,,Bed Bath & Beyond,
Unspecified,,COVID-19 - Temporary Closure,,,,,4/6/2020,65,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,45,4/6/20,,,Bicycle Village,,Bicycle Village,
1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,5/4/2020,1,,,1,Rural Resort,,,,45,Not available,,,Bicycle Village,,Bicycle Village,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,,5/22/2020,137,,,,Denver,137,,,54,7/22/20,,,Bluprint,,Bluprint (3 locations),
24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,5/4/2020,24,,,24,Rural Resort,,,,71,Not available,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,
Not Disclosed,,COVID - Temporary,,,,,5/4/2020,55,,,55,Rural Resort,,,,71,Not available,,,Breckenridge SSBRK,,Breckenridge SSBRK,
Unspecfiied,,COVID-19 - Temporary Closure,,,,,4/6/2020,105,,,105,Rural Consortium,,,,71,4/6,,,Breckenridge Ski,,Brekenridge Ski Resort,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,5/21/2020,298,,,298,Denver,,,,72,5/21/20,,,Brown Palace,,Brown Palance Denver,
Not disclosed,,COVID-19/Temporary Closure,,,,,3/23/20,65,,,65,Adams,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,12/8/2020,56,,,56,Arapahoe/Douglas,,,,72,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,12/8/2020,70,,,70,Denver,,,,72,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
Various,,COVID - Temporary,,,,,11/17/2020,276,,,276,Denver,,,,42,12/16/20,,,Centerplate Sodexo,,Centerplate Sodexo,
,,Furlough,,,,,4/8/2020,78,,,,Weld,,,78,92,4/18/20,,,Ft Lupton,,City of Fort Lupton,
55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,3/23/2020,120,,,120,ADWorks,,,,62,3/23/20,,,Clear Choice,,ClearChoice,
undisclosed,,COVID-19 - Temporary Closure,,,,,3/26/2020,21,,,21,Denver DIA,,,,72,3/29/20,,,Columbo,,Colombo,
Not disclosed,,Furlough,,,,,3/30/2020,186,,,,Boulder,,,186,79,3/20/20,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,
Not disclosed,,Furlough,,,,,3/30/2020,115,,,,Arapahoe/Dougless,,,115,79,3/20/20,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,
Not disclosed,,Furlough,,,,,3/30/2020,115,,,,Boulder,,,115,79,3/20/20,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,
Not disclosed,,Furlough,,,,,3/30/2020,135,,,,Arapahoe/Dougless,,,135,79,3/20/20,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,
Not disclosed,,Furlough,,,,,3/30/2020,192,,,,Denver,,,192,79,3/20/20,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,
Not disclosed,,Furlough,,,,,3/30/2020,144,,,,Denver,,,144,79,3/20/20,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,
Not disclosed,,Furlough,,,,,3/30/2020,88,,,,Denver,,,88,79,3/20/20,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/2020,59,,,,Pikes Peak,,,59,79,3/31/20,,,Col Fitness Holdings,,Colorado Fitness Holdings,
Unspecified,,COVID-19 - Temporary Closure,,,,,4/6/2020,198,,,198,"Multiple: Rural Consortium, Denver",,,,48,4/6/20,,,CO Mtn Express,,Colorado Mountain Express,
Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,5/4/2020,13,,,13,Rural Resort,,,,48,Not available,,,Colorado Mtn Express,,Colorado Mountain Express,
Unspeficied,,COID-19 - Temporary Closure,,,,,4/6/2020,133,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,4/6/20,,,CO Ski & Golf,,Colorado Ski & Golf,
Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,5/4/2020,10,,,10,Rural Resort,,,,45,Not available,,,Colorado Ski and Golf,,Colorado Ski & Golf,
Not Disclosed,,COVID - Temporary,,,,,5/8/2020,163,,,163,Arapahoe/Douglas,,,,51,5-17-20,,,Cox Automotive,,Cox Automotive,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,3/27/2020,182,,,182,Denver,,,,72,3/27/20,,,Curtis Hotel,,Curtis Hotel,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,7/6/2020,136,,,,Denver,,,136,72,6/5/20 to 6/22/20,,,Curtis Hotel Update,,Curtis Hotel Update,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,5/15/2020,53,,,53,Denver,,,,54,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,Czarnowski,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,6/5/2020,9,,,,Denver,,,9,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,Czarnowski - Update,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,7/15/2020,20,,,20,Denver,,,,54,7/18/20-8/11/20,,,Czarnowski Update,,Czarnowski Update,
Not specified,,COVID 19 Permanent,,,,,9/8/2020,136,,,,Denver,,,136,72,11/8/20,,,Dave & Busters Denver,,Dave and Busters Denver,
Not specified,,COVID 19 Permanent,,,,,9/8/2020,98,,,,Adams,,,98,72,11/8/20,,,Dave & Busters Westminster,,Dave and Busters Westminster,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,7/28/2020,96,,,96,Denver,,,,72,7/28/20,,,Delaware North Company,,Delaware North Company,
"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,53,,,,Denver,,,53,49,8/10/20,,,Deliverol Global,,Deliverol Global,
"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,3/17/2020,14,,,14,Rural Consortium,,,,72,3/17/20,,,Del's Diner,,Dels Diner,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,151,,,151,Denver,,,,72,6/1/20,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,,5/8/2020,69,,,,Denver,,,69,72,3/12/20,,,Crown Plaza,,Denver Crown Plaza,
Not disclosed,,Furlough,,,,,4/8/2020,28,,,,Denver,,,28,21,4/8/20 - 5/1/20,,,Discovery,,Discovery Natural Resources,
Not disclosed,,COVID Temporary,,,,,7/31/2020,103,,,103,Denver,,,,72,7/31/20,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,5/15/2020,177,,,177,Pikes Peak,,,,72,3/16/20,,,Doubletree,,DoubleTree Colorado Springs,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,4/2/2020,87,,,87,Arapahoe/Douglas,,,,72,3/13/20,,,Doubletree DTC,,Doubletree Denver Tech Center,
Not specified,,COVID-Permanent,,,,,10/20/2020,27,,,,Denver,27,,,72,10/22/20,,,Doubletree Denver,,Doubletree Denver Tech Center,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,4/2/2020,52,,,52,Mesa,,,,72,3/13/20,,,Doubletree GJ,,Doubletree Grand Junction,
undisclosed,,COVID 19- Temporary Closure,,,,,3/27/2020,2,,,2,Boulder,,,,23,3/13/20,,,Dynalectric,,Dynalectric Company,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,4/2/2020,1,,,1,Denver,,,,23,3/30/20,,,Dynalectric,,Dynalectric Company,
Not Disclosed,,Furlough,,,,,4/10/2020,1,,,,Pikes Peak,,,1,23,4/18/20,,,Dynalectric,,Dynalectric Company,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,3/25/2020,134,,,134,Denver & Arapahoe/Douglas,,,,72,3/25/20,,,Earls,,Earls Restaurants USA Inc.,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,3/30/2020,118,,,118,Denver,,,,72,3/19/20,,,Embassy Suites,,Ebassy Suites Denver Downtown,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,6/19/2020,101,,,,Grand Junction (Mesa),,,101,33,6/17/2020 - 7/1/2020,,,EcoGen,,EcoGen Laboratories,
Not specified,,COVID Permanent,,,,,7/23/2020,101,,,,Mesa,,,101,33,5/26/20-July/22/20,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,
Not disclosed,,COVID Permanent,,,,,7/23/2020,168,,,,Mesa,,,168,33,7/23/20,,,Ecogen Update,,Ecogen Laboratories Update,
undisclosed,,COVID-19 - Temporary Closure,,,,,3/26/2020,34,,,34,Denver DIA,,,,72,3/29/20,,,Einstein Brothers,,Einstein Brothers,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,5/16/2019,1,,,,Boulder,,,1,53,,,,Electro Rent,,Electro Rent,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,,7/1/2020,55,,,,Denver,55,,,53,7/1/20,,,Electro Rent Update,,Electro Rent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,3/25/2020,26,,,26,Araphaoe/Douglas,,,,42,3/24/20,,,Electronic Recyclers,,Electronic Recyclers,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,3/27/2020,111,,,111,Larimer,,,,72,3/27/20,,,Elizabeth Hotel,,Elizabeth Hotel,
Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,3/27/2020,126,,,126,Boulder,,,,72,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,5/15/2020,61,,,61,Boulder,,,,72,6/13/20,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,6/26/2020,57,,,,Pikes Peak,,,57,72,7/1/20,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,6/26/2020,56,,,,Denver,,,56,72,7/1/20,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,,6/29/2020,112,,,,Denver,,,112,72,6/29/20,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,,4/30/2020,83,,,,Denver,,,83,53,4/30/20,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
"Quality Control, technicians, engineers & others",,Closure,,,,,1/8/2019,210,,,,Boulder & Longmont,,,,,3/22/19,,,,,AstraZeneca,
"Various: creative roles, management, engineers, product managers",,Closure,,,,,10/23/2019,86,,,,Boulder,,,,,12/23/19,,,,,Backflip Studios,
Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,9/23/2019,136,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,
Not reported,,Closure,,,,,2/5/19,100,,,,Boulder,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,4/26/2019,283,,,,Arapahoe/Douglas,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,
"Various: Construction, Maintenece, Admin",,Closure,,,,,10/30/2019,121,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,1/7/2020,196,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,,Geo Reentry Services LLC,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,10/7/2019,178,,,,Mesa,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,
Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,
Not disclosed in WARN,,Downsizing,,,,,3/21/19 (received  3/22/19),850,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),
Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,92,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,9/30/2019,56,,,,Denver,,,,,9/30/19,,,,,Levy Premium Foodservice LP,
Not disclosed in WARN,,Downsizing,,,,,10/30/2019,300,,,,Denver,,,,,12/31/19,,,,,Molson Coors,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,3/1/19 (received on 3/22/19),60,,,,Pikes Peak,,,,,6/30/19,,,,,National Express Transit (NEXT),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,8/16/2019,56,,,,Denver,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Operations Manager,,Mass Layoff,,,,,10/29/2019,1,,,,Denver,,,,,12/30/2019,,,,,Oakwood Worldwide,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),439,,,,Denver,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,
"Managers/Directors, therapists, instructors, & others",,Closure,,,,,1/18/2019,134,,,,Denver,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,
Unknown,,Loss of Contract,,,,,10/4/19,40-60,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,,QCData,
"Various: administration, engineers, & others",,Merger,,,,,1/15/2019,57,,,,Denver,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,
Various: IT positions,,Loss of Contract,,,,,1/26/2020,77,,,,Pikes Peak,,,,,Downsize 1/26/20,,,,,S4 Inc.,
"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,3/18/2019,56,,,,Broomfield,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
"Production Technicians, Chemists, & more",,Closure,,,,,1/7/19 & 4/6/2020,24,,,,Broomfield,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,7/6/19-7/31/19,24,,,,Broomfield,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,7/8/2019,67,,,,Broomfield,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,8/5/19,37,,,,Broomfield,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,
"Production technicians, chemists, process & others",,Closure,,,,,2/11/2019,116,,,,Broomfield,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,10/24/19,68,,,,Denver,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,
"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,,,Denver,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,
"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,,,Denver,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,8/29/2019,80,,,,Arapahoe/Douglas,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),
Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,10/5/2019,174,,,,Arapahoe/Douglas,,,,,10/5/19,,,,,TTEC Services Corporation,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,5/10/2019,74,,,,Denver,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,
"Production workers, auditors, technicians & others",,Closure,,,,,3/25/2019,61,,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,1/9/2019,203,,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,1/7/2020,54,,,,Jefferson (Golden),,,,,3/9/2020,,,,,Zahn Dental,
,,Closure (Cease Operations),,,Arapahoe/Douglas,,2/2/2019,272,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Closure (Cease Operations),,,Pikes Peak,,2/2/2019,475,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Reorganization,,,Adams,,8/9/2018,8,,,,,,,,,,,,,,Ameritrade Holding Company,
,,Closure,,,Boulder & Longmont,,1/8/2019,210,,,,,,,,,,,,,,AstraZeneca,
,,Closure,,,Denver,,6/29/2018,399,,,,,,,,,,,,,,Chipotle Mexican Grill,
,,Closure,,,Boulder,,05/24/19 - 3/20/2020,100,,,,,,,,,,,,,,"Conagra Brands, Inc.",
,,Change in business conditions,,,Pikes Peak,,8/10/2018,410,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,
,,Closure,,,Mesa County,,12/1/2018,51,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Closure,,,Adams,,3/6/2018,67,,,,,,,,,,,,,,Covenant Care at Home,
,,Closure,,,Arapahoe/Douglas,,2/12/2018,79,,,,,,,,,,,,,,CPI Card Group,
,,Cease operations,,,Adams,,10/22/2018,65,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Other,,,Jefferson,,2/12/2018,41,,,,,,,,,,,,,,Davita Clinical Research,
,,Closure,,,Jefferson,,6/1/2018,41,,,,,,,,,,,,,,Davita Clinical Research,
,,Closure,,,Denver,,5/31/2018,55-59,,,,,,,,,,,,,,DCT Industrial,
,,Closure,,,Arapahoe/Douglas,,7/27/2018,39,,,,,,,,,,,,,,Dex YP,
,,Closure,,,Denver,,6/29/2018,160,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Closure,,,Denver,,7/20/2018,160,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,,,,,,,First Data - Update 1/2/18,
,,Other-Loss of Contract,,,Boulder,,1/22/2018,54,,,,,,,,,,,,,,Fluor,
,,Ceasing Operations on a contract,,,Pikes Peak,,8/1/2018,75,,,,,,,,,,,,,,General Dynamics,
,,Ceasing operations on a contract,,,Colorado Springs,,8/22/2018,75,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Closure,,,Denver,,2/8/2018,370,,,,,,,,,,,,,,Jackson National Life Insurance Company,
,,Closure,,,Pikes Peak,,8/13/2018,156,,,,,,,,,,,,,,Jackson National Life Insurance Company,
,,Downsize,,,Pikes Peak,,9/28/2018,107,,,,,,,,,,,,,,Media News Group dba Digital First,
,,Downsize due to sale,,,Denver,,1/26/2018,7,,,,,,,,,,,,,,National Planning Holdings,
,,Other-Loss of Contract,,,Pikes Peak,,1/15/2018,38,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,85,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Terminate Operations,,,Larimer,,1/7/19 & 4/6/2020,69,,,,,,,,,,,,,,Peak Reliability,
,,Closure,,,Denver,,4/15/2019,134,,,,,,,,,,,,,,Pura Vida Fitness & Spa,
,,Closure,,,Broomfield,,2/6/2018,65,,,,,,,,,,,,,,Sandoz Inc.,
,,Closure,,,Broomfield,,1/7/19 & 4/6/2020,24,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Closure,,,Broomfield,,2/11/2019,116,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Other - Loss of Contract,,,Arapahoe/Douglas,,2/15/2018,119,,,,,,,,,,,,,,Schneider National Carriers Inc.,
,,Other,,,Adams,,1/18/2018,63,,,,,,,,,,,,,,Scottrade - Ameritrade,
,,Downsize,,,Adams,,5/3/2018,10,,,,,,,,,,,,,,Scottrade - Ameritrade,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,2/13/2019,3,,,,,,,,,,,,,,Spectrum Pharmaceuticals,
,,Downsize,,,Pueblo,,3/8/2018,272,,,,,,,,,,,,,,St. Mary Corwin Medical Center,
,,Downsize,,,Pikes Peak,,1/31/2018,261,,,,,,,,,,,,,,Startek,
,,Reduction in Force,,,Weld,,8/17/2018,186,,,,,,,,,,,,,,Startek Inc.,
,,Closure,,,Boulder,,10/24/2018,96,,,,,,,,,,,,,,The Cheesecake Factory,
,,Closure (Temporary 18-24 mo),,,Denver,,1/2/2019,18,,,,,,,,,,,,,,The Inn at Cherry Creek,
,,Closure of Unit,,,Pikes Peak,,8/23/2018,53,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Closure,,,Arapahoe/Douglas,,3/25/2019,61,,,,,,,,,,,,,,Westrock,
,,Downsize,,,Colorado Springs,,1/9/2019,203,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Selling assets,,,Rural (Durango),,7/31/2018,Unknown,,,,,,,,,,,,,,Williams Field Services Group LLC,
,,Loss of Contract,,,Adams,,7/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Closure,,,Pikes Peak,,10/30/2017,288,,,,,,,,,,,,,,Alorica,
,,Loss of Contract/Downsize,,,Denver,,12/4/2017,52,,,,,,,,,,,,,,CA Concessions of Colorado,
,,Closure,,,Pikes Peak,,1/3/2017,60,,,,,,,,,,,,,,Cardon Outreach,
,,Downsize,,,Arapahoe Douglas,,5/19/2017,244,,,,,,,,,,,,,,Conduent Inc.,
,,Closure,,,Various,,3/30/2017,37,,,,,,,,,,,,,,Dollar Express,
,,Closure,,,Pueblo,,2/22/2017,338,,,,,,,,,,,,,,Express Scripts,
,,Reduction in Force,,,Arapahoe Douglas,,10/13/2017,201,,,,,,,,,,,,,,First Data,
,,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,,,,,,,First Data - Update 1/2/18,
,,Closure,,,Pikes Peak,,1/4/2018,81,,,,,,,,,,,,,,K-Mart Corporation Store #04332,
,,Reduction in Force,,,Pikes Peak,,11/1/2017,79,,,,,,,,,,,,,,Lockheed Martin,
,,Closure,,,Arapahoe Douglas,,7/25/2017,98,,,,,,,,,,,,,,Multi Packaging Solutions,
,,Reduction in Force,,,Boulder,,11/6/2017,55,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,Sale of business/Reduction in Force,,,Denver,,12/14/2017,13,,,,,,,,,,,,,,National Planning Holdings Inc.,
,,Sale of business/Reduction in Force,,,Denver,,8/30/2017,42,,,,,,,,,,,,,,National Planning Holdings Inc.,
,,Reduction in Force,,,Pikes Peak,,11/2/2017,50,,,,,,,,,,,,,,Northrop Grumman,
,,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,85,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Closure,,,Boulder,,1/5/2017,27,,,,,,,,,,,,,,Pinnacle Foods,
,,Closure,,,Arapahoe Douglas,,3/2/2017,62,,,,,,,,,,,,,,Savers,
,,Company Reorganization/Downsize,,,Adams,,12/6/2017,84,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,Company Wide Reorganization,,,Adams,,10/10/2017,32,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,Downsize,,,Arapahoe Douglas,,2/15/2017,119,,,,,,,,,,,,,,UnitedHealth Group,
,,Loss of Contract/Closure,,,Tri-County,,12/8/2017,78,,,,,,,,,,,,,,UtiliQuest,
,,Restructuring,,,Arapahoe Douglas,,6/27/2017,49,,,,,,,,,,,,,,Verizon/XO Communications,
,,Corporate Restructuring,,,Pikes Peak,,2/7/2017,61,,,,,,,,,,,,,,Viavi Solutions Inc.,
,,Closure,,,Denver,,1/17/2017,68,,,,,,,,,,,,,,WalMart,
,,Closure,,,Jefferson,,6/5/2017,153,,,,,,,,,,,,,,Walmart Store #1208,
,,Closure,,,Jefferson,,6/5/2017,65,,,,,,,,,,,,,,Walmart Store #3020,
,,Closure,,,Boulder,,5/23/2017,74,,,,,,,,,,,,,,Walmart Store #3096,
,,Closure - Move to other Company locations,,,Arapahoe Douglas,,6/20/2017,113,,,,,,,,,,,,,,XTO Energy Western Div Office,
,,Closure,,,Adams,,11/3/2017,27,,,,,,,,,,,,,,Zenith Education Group,
