workforce_area,email,permanent_job_losses,fein,contact,occupations,company,letter,workforce_region,end_date,at_the_location,notes,reduced_hours,furloughs,reason,naics,location,begin_date,jobs,notice_date,received_date,phone,temporary_job_losses,dropdown
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,8,455324193,Andrea Morrow-Kraljic,Direct Support Professional,Continuum of Colorado,,,10/2/21,8,,,0,Closure,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,8/2/2021,,3034349290,0,
Pikes Peak/Teller,thebeezkneezllc@gmail.com,4,851072040,Sarah Naylor,Gardeners and landscapers,The beez kneez organic gardens,,,5/1/2021,2,,,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,8/15/2021,,7196450575,2,
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,5,455324193,Andrea Morrow-Kraljic,Direct Support Professional,Continuum of Colorado,,,11/8/21,5,,,0,Closure,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,9/7/2021,,3034349290,0,
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,9,455324193,Andrea Morrow-Kraljic,Direct Support Professionals,Continuum of Colorado,,,11/8/21,9,,,0,Closure,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,9/7/2021,,3034349290,0,
Denver,jennifer.merrick@crestonepr.com,56,,Jennifer Merrick,All,Crestone Peak Resources LLC,,,10/15/2021,56,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,9/9/2021,,17204108507,0,
Weld,jennifer.merrick@crestonepr.com,90,,Jennifer Merrick,All,Crestone Peak Resources LLC,,,10/15/2021,90,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,9/9/2021,,17204108507,0,
Arapahoe/Douglas,jennifer.merrick@crestonepr.com,13,,Jennifer Merrick,All,Crestone Peak Resources LLC,,,10/15/2021,13,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,9/9/2021,,17204108507,0,
Denver,Billmoore@moorebros.net,3,6674,William Moore,Selling and building,Moore Bros,,,9/13/2021,3,,,3,COVID/Pandemic Related,Sector 23: Construction,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,,3036684096,0,
Denver,,12,,,Unknown,First Nation Group,,,11/5/2021,,,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,10/7/2021,,,0,
Arapahoe/Douglas,,20,,,Unknown,Zillow Group,,,12/31/22,,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/3/22,,11/4/21,,,0,
Arapahoe/Douglas,,1,,,Unknown,Zillow Group Update 11-18-21,,,1/17/22,,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/17/22,,11/18/21,,,0,
Rural Consortium / Western,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,12/22/21,,,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,11/22/21,,,0,
Denver,,94,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,12/31/21,,,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,12/31/21,,11/29/21,,,0,
"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,Monitronics International- Brinks Home,,,10/10/21,,,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,,,0,
Colo Springs/Pikes Peak,,160,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/31/21,,,,0,Sale of Company,Sector 72: Accomodation and food services,,12/31/21,,12/30/21,,,0,
ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,Avis Budget Group,,,,,,3,COVID 19 Extended Furlough,53,,8/31/20,3,8/31/2020,,,,
Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,,,,,,COVID - Temporary,56,,4/10/2020,178,6/30/2020,,,178,
Denver,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary",48,,10/1/20,45,9/8/2020,,,23,
Arapahoe/Douglas,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary,72,,8/17/20,87,8/17/2020,,,72,
Denver,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary,72,,8/17/20,87,8/17/2020,,,87,
Adams,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,,COVID - Temporary,72,,8/17/20,87,8/17/2020,,,87,
Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,53,,4/3020,67,4/30/2020,,,67,
Denver,,,,,"Production, Route Sales Representatives",Alsco,Alsco,,,,,,85,Furlough,81,,3/20/20,85,3/20/2020,,,,
Denver,,2,,,Not Disclosed,American Airlines,American Airlines,,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,10/1/20,109,7/15/2020,,,,
Denver,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,,Permanent,62,,1/6/21,154,11/6/2020,,,,
Jefferson,,58,,,Various,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,,COVID - Permanent,72,,11/1/20,58,8/28/2020,,,,
Gilpin/Jefferson,,117,,,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,72,,9/15/2020,117,6/11/2020,,,,
Larimer,,71,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,,Sale of Company,31,,12/4/2020,71,9/29/2020,,,,
Pikes Peak,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,,Sale of Company,31,,12/4/2020,59,9/29/2020,,,,
Denver,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Anheuser-Busch,,,,,,,Sale of Company,31,,12/4/2020,220,9/29/2020,,,,
Arapahoe/Works,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,,Sale of Company,31,,12/4/2020,50,9/29/2020,,,,
Pikes Peak,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,,,"COVID 19 - 8 permanent, 20 temporary",72,,9/10/20,28,9/10/2020,,,20,
Weld,,,,,Various,Aqua Hot Heating Systems,Aqua,,,,,,10,Furlough,33,,3/26/20,10,4/13/2020,,,,
Rural Resort,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Arabelle,,,,,,,COVID - Temporary,72,,,17,5/4/2020,,,17,
Denver,,,,,Various,Aramark at Coors Field,Aramark Coors Field,,,,,,,COVID-Temporary,72,,,71,10/16/2020,,,71,
Denver,,,,,Various,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,,COVID-Temporary,72,,,904,10/16/2020,,,904,
Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,97,Furlough,71,,3/31/20,97,3/31/2020,,,,
Rural Consortium,,,,,Unspecified,Arrabelle at Vail Square,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure,72,,4/6/20,82,4/6/2020,,,82,
Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,,,,,,52,Furlough,71,,3/31/20,52,3/31/2020,,,,
ADW,,,,,Technicians,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,2,COVID 19 Extended Furlough,53,,8/31/20,2,8/31/2020,,,,
Denver,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Avis Budget Group,,,,,,2,COVID 19 Extended Furlough,53,,8/31/20,2,8/31/2020,,,,
Denver,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,,Fulough and Permanent,53,,3/13/20,260,4/10/2020,,,,
Denver,,,,,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,72,,3/18/20,69,5/2/2020,,,69,
Boulder,,,,,Not disclosed,Bartaco,Bartaco,,,,,,,Mass Layoff- Temporary,72,,3/21/20,53,4/1/2020,,,53,
Rural Consortium - Eastern Sub-Area,,51,,,Various: Managers & Supervisors,Basic Energy Services,Basic Energy Srvs,,,,,,,Permanent,21,,4/15/20,51,4/15/2020,,,,
Ft. Morgan,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Services,,,,,,,Permanent,21,,4/23/20,26,4/23/2020,,,,
Rural Consortium - Eastern,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Update,,,,,,,Permanent,21,,4/23/20,26,4/23/2020,,,,
Rural Consortium,,,,,Unspecified,Beaver Creek Resort,Beaver Creek,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,297,4/6/2020,,,297,
Rural Resort,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,,,,,,COVID - Temporary,72,,,26,5/4/2020,,,26,
Araphaoe/Douglas,,,,,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,98,COVID-19 - Furloughs,44,,4/4/20,98,4/17/2020,,,,
"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,Bicycle Village,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,45,,4/6/20,65,4/6/2020,,,65,
Rural Resort,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,,,,,,COVID - Temporary,45,,,1,5/4/2020,,,1,
Denver,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Bluprint,,,,,,,Closure - Permanent,54,,7/22/20,137,5/22/2020,,,,
Rural Resort,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,COVID - Temporary,71,,,24,5/4/2020,,,24,
Rural Resort,,,,,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,COVID - Temporary,71,,,55,5/4/2020,,,55,
Rural Consortium,,,,,Unspecfiied,Brekenridge Ski Resort,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure,71,,4/6,105,4/6/2020,,,105,
Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Brown Palace,,,,,,,COVID-19 Temporary,72,,5/21/20,298,5/21/2020,,,298,
Adams,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,,COVID-19/Temporary Closure,72,,,65,3/23/20,,,65,
Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary,72,,,56,12/8/2020,,,56,
Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,72,,,70,12/8/2020,,,70,
Denver,,,,,Various,Centerplate Sodexo,Centerplate Sodexo,,,,,,,COVID - Temporary,42,,12/16/20,276,11/17/2020,,,276,
Weld,,,,,,City of Fort Lupton,Ft Lupton,,,,,,78,Furlough,92,,4/18/20,78,4/8/2020,,,,
ADWorks,,,,,55 layoffs and 13 furloughs,ClearChoice,Clear Choice,,,,,,,COVID-19/Temporary Closure,62,,3/23/20,120,3/23/2020,,,120,
Denver DIA,,,,,undisclosed,Colombo,Columbo,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,21,3/26/2020,,,21,
Boulder,,,,,Not disclosed,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,186,Furlough,79,,3/20/20,186,3/30/2020,,,,
Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,115,Furlough,79,,3/20/20,115,3/30/2020,,,,
Boulder,,,,,Not disclosed,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,115,Furlough,79,,3/20/20,115,3/30/2020,,,,
Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,135,Furlough,79,,3/20/20,135,3/30/2020,,,,
Denver,,,,,Not disclosed,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,192,Furlough,79,,3/20/20,192,3/30/2020,,,,
Denver,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,144,Furlough,79,,3/20/20,144,3/30/2020,,,,
Denver,,,,,Not disclosed,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,88,Furlough,79,,3/20/20,88,3/30/2020,,,,
Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Col Fitness Holdings,,,,,,59,Furlough,79,,3/31/20,59,3/31/2020,,,,
"Multiple: Rural Consortium, Denver",,,,,Unspecified,Colorado Mountain Express,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure,48,,4/6/20,198,4/6/2020,,,198,
Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Colorado Mtn Express,,,,,,,COVID - Temporary,48,,,13,5/4/2020,,,13,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,Colorado Ski & Golf,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure,45,,4/6/20,133,4/6/2020,,,133,
Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,,COVID - Temporary,45,,,10,5/4/2020,,,10,
Arapahoe/Douglas,,,,,Not Disclosed,Cox Automotive,Cox Automotive,,,,,,,COVID - Temporary,51,,5-17-20,163,5/8/2020,,,163,
Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,72,,3/27/20,182,3/27/2020,,,182,
Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,,,,,,136,COVID Permanent,72,,,136,7/6/2020,,,,
Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,,,,,,COVID-Temporary,54,,,53,5/15/2020,,,53,
Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,,,,,,9,Temporary furloughs,54,,,9,6/5/2020,,,,
Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,,,,,,COVID Temporary,54,,,20,7/15/2020,,,20,
Denver,,,,,Not specified,Dave and Busters Denver,Dave & Busters Denver,,,,,,136,COVID 19 Permanent,72,,11/8/20,136,9/8/2020,,,,
Adams,,,,,Not specified,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,98,COVID 19 Permanent,72,,11/8/20,98,9/8/2020,,,,
Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,,,,,,COVID Temporary,72,,7/28/20,96,7/28/2020,,,96,
Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,,,,,,53,Permanent Mass Layoff (Ending Contract),49,,8/10/20,53,8/10/2020,,,,
Rural Consortium,,,,,"cooks, waitresses, management",Dels Diner,Del's Diner,,,,,,,COVID-19-Temporary Closure,72,,3/17/20,14,3/17/2020,,,14,
Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,72,,6/1/20,151,5/27/2020,,,151,
Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Crown Plaza,,,,,,69,Furloughs,72,,3/12/20,69,5/8/2020,,,,
Denver,,,,,Not disclosed,Discovery Natural Resources,Discovery,,,,,,28,Furlough,21,,,28,4/8/2020,,,,
Denver,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,,COVID Temporary,72,,7/31/20,103,7/31/2020,,,103,
Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Doubletree,,,,,,,COVID-19 Temporary,72,,3/16/20,177,5/15/2020,,,177,
Arapahoe/Douglas,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure,72,,3/13/20,87,4/2/2020,,,87,
Denver,,27,,,Not specified,Doubletree Denver Tech Center,Doubletree Denver,,,,,,,COVID-Permanent,72,,10/22/20,27,10/20/2020,,,,
Mesa,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure,72,,3/13/20,52,4/2/2020,,,52,
Boulder,,,,,undisclosed,Dynalectric Company,Dynalectric,,,,,,,COVID 19- Temporary Closure,23,,3/13/20,2,3/27/2020,,,2,
Denver,,,,,Various: Request WARN for detail.,Dynalectric Company,Dynalectric,,,,,,,COVID-19 - Temporary Closure,23,,3/30/20,1,4/2/2020,,,1,
Pikes Peak,,,,,Not Disclosed,Dynalectric Company,Dynalectric,,,,,,1,Furlough,23,,4/18/20,1,4/10/2020,,,,
Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Earls,,,,,,,COVID-19 - Temporary Closure,72,,3/25/20,134,3/25/2020,,,134,
Denver,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Embassy Suites,,,,,,,COVID-19 Temporary Closure,72,,3/19/20,118,3/30/2020,,,118,
Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,EcoGen,,,,,,101,Mass Layoff- Permanent,33,,,101,6/19/2020,,,,
Mesa,,,,,Not specified,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,101,COVID Permanent,33,,,101,7/23/2020,,,,
Mesa,,,,,Not disclosed,Ecogen Laboratories Update,Ecogen Update,,,,,,168,COVID Permanent,33,,7/23/20,168,7/23/2020,,,,
Denver DIA,,,,,undisclosed,Einstein Brothers,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,34,3/26/2020,,,34,
Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,,,,,,1,COVID Furlough,53,,,1,5/16/2019,,,,
Denver,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Electro Rent Update,,,,,,,COVID Permanent,53,,7/1/20,55,7/1/2020,,,,
Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,42,,3/24/20,26,3/25/2020,,,26,
Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,72,,3/27/20,111,3/27/2020,,,111,
Boulder,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,COVID-19 - Temporary Closure,72,,3/27/20,126,3/27/2020,,,126,
Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary,72,,6/13/20,61,5/15/2020,,,61,
Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,57,COVID-19 Permanent RIF,72,,7/1/20,57,6/26/2020,,,,
Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,56,COVID-19 Permanent RIF,72,,7/1/20,56,6/26/2020,,,,
Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,112,COVID Permanent,72,,6/29/20,112,6/29/2020,,,,
Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,83,Mass Layoff - Permanent,53,,4/30/20,83,4/30/2020,,,,
Denver DIA,,,,,undisclosed,Etias,Etias,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,32,3/26/2020,,,32,
Denver,,62,,,Not Disclosed,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,,,COVID-19 Permanent,21,,7/17/20,62,7/17/2020,,,,
Boulder,,,,,Not Disclosed,Factual Data,Factual Data,,,,,,26,Furlough,56,,3/27/20,26,3/27/2020,,,,
Arapahoe/Douglas,,126,,,Various,Flatiron,Flatiron,,,,,,,Permanent closure,23,,,126,4/15/2020,,,,
Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Ft Collins Hilton,,,,,,,Mass Layoff - Temporary,72,,5/8/20,113,5/8/2020,,,113,
Denver,,,,,Various hotel staff positions (See WARN),Four Seasons,Four Seasons,,,,,,,Temporary Closure for Rennovation,72,,11/1/20,268,9/11/2020,,,268,
Denver,,,,,Not Disclosed,Frontier Airlines,Frontier,,,,,,,COVID 19 TEMPORARY,48,,,398,7/30/2020,,,398,
Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,,COVID-19 Temporary Closure,72,,,243,3/20/2020,,,243,
Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,G2 Secure,,,,,,23,Furlough,48,,3/27/20,23,4/7/2020,,,,
Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Gaylord,,,,,,,Temporary furloughs  and /or reduction in hours,72,,3/13/20,1226,6/5/2020,,,1226,
Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Geo,,,,,,196,Furlough,92,,3/6/2020,196,1/7/2020,,,,
Denver,,,,,"Carwash, Manager, Carcierge",Go Rentals,Go Rental Denver,,,,,,7,Furlough,53,,3/22/20,7,3/20/2020,,,,
Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Go Rental RC,,,,,,11,Furlough,53,,3/22/20,11,3/20/2020,,,,
Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,6/20/20,317,6/3/2020,,,317,
Denver,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,COVID- Permanent,72,,11/6/20,32,11/4/2020,,,,
Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,72,,,196,6/15/2020,,,196,
Rural Consortium =RR,,9,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,Grand Hyatt,,,,,,,COVID 19 - Permanent Closure,72,,9/4/20,9,9/11/2020,,,,
Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,Great Wolf,,,,,,,COVID-19 - Temporary Closure,72,,3/16/20,446,3/27/2020,,,446,
Larimer,,62,,,Not disclosed,Group Publishing Inc.,Group Publishing,,,,,,,Mass Layoff - Permanent,51,,,62,5/22/2020,,,,
RC,,3,,,Not specified,Guest Services,Guest Services,,,,,,,COVID Permanent,56,,9/25/20,3,7/23/2020,,,,
Weld,,130,,,Various,Halliburton,Halliburton,,,,,,,Permanent,21,,4/13/20,130,4/14/2020,,,,
Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Hard Rock Cafe,,,,,,74,Furlough,72,,,74,4/22/2020,,,,
Denver,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Hertz Corp,,,,,,,Mass Layoff - Permanent,53,,,190,4/24/2020,,,,
Denver,,212,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,53,,8/17/2020,212,6/18/2020,,,,
Denver,,19,,,"Various: Customer Care, Clerks",Hertz Corporation Update,Hertz Corp Update,,,,,,,Mass Layoff - Permanent,53,,5/20/20,19,5/21/2020,,,,
Denver,,24,,,Not reported,Hilton Denver City Center - Updated,Hilton Denver City,,,,,,,COVID - Permanent,72,,10/23/20,24,10/9/2020,,,,
Denver,,,,,Not disclosed,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,,COVID Temporary,72,,7/24/20,,7/24/2020,,,0,
Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,Hilton Inverness,,,,,,,COVID - Temporary,72,,,0,5/6/2020,,,0,
