contact,begin_date,reason,fein,company,end_date,workforce_area,dropdown,notes,notice_date,temporary_job_losses,furloughs,phone,letter,received_date,occupations,total_notified,naics,jobs,email,at_the_location,location,reduced_hours,workforce_region,permanent_job_losses
,11/18/2022,Unforeseeable business circumstances,,American Financing Company,12/23/22,AdWorks,,,1-16-22,0,0,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,194
,1/3/22,Closure,,Zillow Group - Supplemental,3/21/22,ADWorks,,,1/20/22,0,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,36,,,,0,,36
,3/21/22,Closure,,Zillow Group - Supplemental,4/18/22,ADWorks,,,2/17/22,0,0,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,39,,,,0,,39
,2/1/22,Not disclosed,,Ready Responders Inc.,2/16/22,Not Disclosed,,,2/18/22,0,0,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,1,,,,0,,1
,5/16/22,Closure,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,3-17-22,,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,0,,
,1/2/22,Closure,,Zillow Group - Supplemental,5/20/22,ADWorks,,,3/21/22,0,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,44,,,,0,,44
,3/3/2022,Closure,,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,,,4/15/2022,0,0,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,9,,,,9,,0
,05/04/22,Closure (Temporary),,Sparboe Farms,6/2/22,Weld,,,5/2/22,95,0,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,0,,0
,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),,,5/11/22,0,0,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,658,,,,0,,658
Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic,allofme0291@gmail.com,All Money Financial Group,9/26/22,Denver,,,6/1/2022,0,0,Raynell cox,,,,,Sector 52: Finance and Insurance,10,7252604471,Colorado,464761460,0,,10
Sector 22: Utilities,6/13/2022,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,6/24/22,PikePeak/Teller,,,6/13/22,6,0,Ashley Johnson,Total Energy Solutions,,,,Sector 22: Utilities,6,4016597560,66 N Laser Drive,850822158,0,,0
Sector 62: Healthcare and social assistance,8/22/2022,Closure,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,,,6/23/2022,0,0,Patty Sanches,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,,144
,8/22/2022,Closure,,Vivage,8/22/22,Pikes Peak/Teller,,,6/23/22,0,0,,Vivage,,,,Sector 62: Healthcare & Social Assistance,144,,,,0,,144
,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,,7/11/2022,0,0,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,673,,,,0,,673
,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,Denver,,,7/12/22,0,0,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,0,,230
,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,Jefferson,,,8/1/22,0,0,,Metco Arvada,,,,Sector 561730: Landscaping,60,,,,0,,60
,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,,8/1/22,0,0,,Metco Aurora HQ,,,,Sector 561730: Landscaping,165,,,,0,,165
,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,ADWorks,,,8/1/22,0,0,,Metco Aurora,,,,Sector 561730: Landscaping,44,,,,0,,44
,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,El Paso,,,8/1/22,0,0,,Metco Colo Springs,,,,Sector 561730: Landscaping,36,,,,0,,36
,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,ADWorks,,,8/1/22,0,0,,Metco Englewood,,,,Sector 561730: Landscaping,38,,,,0,,38
,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,Denver,,,9/29/22,0,0,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,104
,11/30/2022,Closure - Cease Operations,,Platerra Foods,12/20/22,"Denver, Boulder",,,9/29/22,0,0,,Platerra,,,,"Sector 31, 311: Food Manufacturing",,,,,0,,121
,10/21/2022,Business Changes,,Starry Inc.,10/21/22,ADWorks,,,10/20/22,0,0,,Starry Inc.,,,,Sector 51: Information,,,,,0,,41
,11/9/2022,Refocus business operations,,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,,11/9/22,0,0,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,
,1/20/2023,Unknown,,Rume Health,1/20/23,Denver,,,11/21/22,0,0,,,,,,Sector 62:Healthcare & Social Assistance,,,,,0,,1
,1/20/2023,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/23,Boulder,,,11/25/22,0,0,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,
,,Closure/Reduction in Force,,Inscripta,,Boulder,,,12/2/22,0,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,,0,,43
,2/17/2023,Closure of Retirement Center,,Centura Porter Place,2/17/23,Denver,,,12/14/22,0,0,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,,,0,,55
,1/3/2023,Cancellation of Contract,,Wanzek Construction,1/3/23,Pueblo,,,1/3/23,0,0,,Wanzek Construction,,,,Sector 23: Construction,,,,,0,,666
Angela Boyer,4/21/2019,Other,,SSDI,4/21/2021,Rural Consortium,,,4/21/2019,2,4,9706200979,,,4,,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,5,570 7th Ave W,,,3
Kristi,9/15/2020,COVID/Pandemic Related,851204158,Monkey's Avatar,12/31/2020,Boulder,,,9/1/2020,2,0,3036507428,,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,,,0
Haley A Jackson,10/1/2020,COVID/Pandemic Related,252877709,Haley A Jackson,10/1/2021,Boulder,,,10/1/2020,0,0,4783200396,,,House cleaning,,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055,,,1
,,Layoffs Rescinded,,Southwest Airlines - Update,,Denver,,,1/8/2021,0,0,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,,,0
,3/15/21,Closure due to sale,,Strive Communities Management,3/28/21,Arapahoe/Douglas,,,1/14/21,0,0,,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,76
,3/31/21,Closure,,Concentrix,3/31/21,Pueblo,,,1/25/21,0,0,,,,Not dislclosed,,Sector 51: Information,,,,,,,107
,3/31/21,COVID-19 Decrease in air travel,,United Airlines,3/31/21,Denver,,,1/29/21,0,983,,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,,,,10
,4/17/21,Reduction in Force,,Vestas Blades America Inc.,4/17/21,Weld,,,2/17/21,0,0,,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,280
,4/1/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Denver,,,2/18/21,0,0,,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,93
,5/4/21,Closure,,Johnson & Wales University,5/4/21,Denver,,,2/18/21,0,0,,,,Not dislclosed,,Sector: 61 Educational Services,,,,,,,107
Jacquelyn White,12/27/2020,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Adams,,,2/22/2021,2,0,7203970601,,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,59,2889 Himalaya Rd. Aurora CO 80011,,,87
,4/30/21,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,Adams,,,2/26/21,0,0,,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,44
Roxanne Hill,1/17/2019,COVID/Pandemic Related,521599732,Hill,3/11/2021,Pikes Peak/Teller,,,3/11/2021,3,3,7196469281,,,3,,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,3,4801 sweetgrass lane,,,3
,12/31/21,Restructuring  & Closure,,Santander Consumer USA,12/31/21,Arapahoe/Douglas,,,3/23/21,0,0,,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,,,,417
,7/9/21,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21,Boulder,,,3/24/21,0,0,,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,400
,6/26/21,Closure,,TTECH Services Corporation,7/10/21,Arapahoe/Douglas,,,4/13/21,0,0,,,,Hourly customer service positions,,Sector 51: Information,,,,,,,252
,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,,4/23/21,0,0,,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,,,,5
,5/31/21,Loss of contract,,ABM,5/31/21,Arapahoe/Douglas,,,5/6/21,0,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,,,,233
,8/1/21,Other,,T. Rowe Price,8/1/21,Pikes Peak,,,5/19/21,0,0,,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,,,,287
,6/4/21,Closure,,Katerra Inc.,8/5/21,Arapahoe/Douglas,,,6/1/21,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,,102
,6/4/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21,Arapahoe/Douglas,,,6/3/21,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,,
Nicholas Hobbs,8/5/2021,Other,,T&H Services LLC,8/6/2021,Pikes Peak/Teller,,,6/4/2021,50,50,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,nhobbs@thtbc.com,315,"1649 Evans Street, Fort Carson, CO  80915",,,0
Erin Delisanti,8/31/2021,Other,,"Computer Task Group, Inc",8/31/21,Boulder,,,6/22/2021,0,0,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,241,"6300 Diagonal Hwy, Boulder CO 80504",,,89
,6/4/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21,Arapahoe/Douglas,,,7/2/21,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,,
,7/23/21,Closure,,Walmart Store #6177,10/8/21,Adams,,,7/6/21,0,0,,,,Not stated,,Sector 45: Retail Trade,,,,,,,85
Thomas L Duft,7/15/2021,COVID/Pandemic Related,822367216,"Process Solutions of Durango, Inc.",12/31/2021,Rural Consortium,,,7/15/2021,0,2,9703751200,,,Not disclosed,,Sector 31-33: Manufacturing,,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,0
,10/19/21,Outsourcing,,United Airlines Update,11/2/21,Denver,,,7/30/21,0,0,,,,Food service workers,,Sector 48: Transportation & Warehousing,,,,,,,434
Andrea Morrow-Kraljic,10/2/2021,Closure,455324193,Continuum of Colorado,10/2/21,Arapahoe/Douglas,,,8/2/2021,0,0,3034349290,,,Direct Support Professional,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121",,,8
Sarah Naylor,7/20/2020,COVID/Pandemic Related,851072040,The beez kneez organic gardens,5/1/2021,Pikes Peak/Teller,,,8/15/2021,2,0,7196450575,,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,,,4
Andrea Morrow-Kraljic,11/8/2021,Closure,455324193,Continuum of Colorado,11/8/21,Arapahoe/Douglas,,,9/7/2021,0,0,3034349290,,,Direct Support Professional,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121",,,5
Andrea Morrow-Kraljic,11/8/2021,Closure,455324193,Continuum of Colorado,11/8/21,Arapahoe/Douglas,,,9/7/2021,0,0,3034349290,,,Direct Support Professionals,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012",,,9
Jennifer Merrick,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Denver,,,9/9/2021,0,0,17204108507,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,56
Jennifer Merrick,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Weld,,,9/9/2021,0,0,17204108507,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90
Jennifer Merrick,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Arapahoe/Douglas,,,9/9/2021,0,0,17204108507,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,13
William Moore,9/13/2021,COVID/Pandemic Related,6674,Moore Bros,9/13/2021,Denver,,,9/13/2021,0,3,3036684096,,,Selling and building,,Sector 23: Construction,,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,,,3
,10/7/21,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021,Denver,,,10/7/2021,0,0,,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,,,,12
,1/3/22,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22,Arapahoe/Douglas,,,11/4/21,0,0,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,,,20
,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,,,11/18/21,0,0,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,,,1
,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,Rural Consortium / Western,,,11/22/21,0,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,83
,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,Denver,,,11/29/21,0,0,,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,,,,94
,10/10/21,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,,12/20/21,0,0,,,,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,,,
,12/31/21,Sale of Company,,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,,,12/30/21,0,0,,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,,,,160
,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,ADW,,,8/31/2020,,3,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,,,,,
,4/10/2020,COVID - Temporary,,ABM,,Denver,,,6/30/2020,178,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,,,,,
,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,Denver,,,9/8/2020,23,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,45,,,,,,22
,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,8/17/2020,72,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,87,,,,,,
,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,8/17/2020,87,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,72,87,,,,,,
,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,8/17/2020,87,,,Alamo Westminster Update,,Not disclosed,,72,87,,,,,,
,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Denver,,,4/30/2020,67,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,,,,,
,3/20/20,Furlough,,Alsco,,Denver,,,3/20/2020,,85,,Alsco,,"Production, Route Sales Representatives",,81,85,,,,,,
,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Denver,,,7/15/2020,,107,,American Airlines,,Not Disclosed,,48,109,,,,,,2
,1/6/21,Permanent,,American Pathology Partners and APP-UniPath,,Denver,,,11/6/2020,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,154,,,,,,154
,11/1/20,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,8/28/2020,,,,Ameristar - Update,,Various,,72,58,,,,,,58
,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,6/11/2020,,,,Ameristar Casino Resort Spa,,Not disclosed,,72,117,,,,,,117
,12/4/2020,Sale of Company,,Anheuser- Busch - Loveland,,Larimer,,,9/29/2020,,,,Anheuser-Busch,,"Various: sales, drivers and more",,31,71,,,,,,71
,12/4/2020,Sale of Company,,Anheuser-Busch - Colo springs,,Pikes Peak,,,9/29/2020,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,59,,,,,,59
,12/4/2020,Sale of Company,,Anheuser-Busch - Denver,,Denver,,,9/29/2020,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,220,,,,,,220
,12/4/2020,Sale of Company,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,9/29/2020,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,50,,,,,,50
,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,,,9/10/2020,20,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,28,,,,,,8
,3/26/20,Furlough,,Aqua Hot Heating Systems,,Weld,,,4/13/2020,,10,,Aqua,,Various,,33,10,,,,,,
,,COVID - Temporary,,Arabelle at Vail Square,,Rural Resort,,,5/4/2020,17,,,Arabelle,,17 EMPLOYEES TOTALING 99,,72,17,,,,,,
,,COVID-Temporary,,Aramark at Coors Field,,Denver,,,10/16/2020,71,,,Aramark Coors Field,,Various,,72,71,,,,,,
,,COVID-Temporary,,Aramark at Mission Ballroom,,Denver,,,10/16/2020,904,,,Aramark Mission Ballroom,,Various,,72,904,,,,,,
,3/31/20,Furlough,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,3/31/2020,,97,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,,,,,
,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Rural Consortium,,,4/6/2020,82,,,Arrabelle at Vail,,Unspecified,,72,82,,,,,,
,3/31/20,Furlough,,Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/2020,,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,,,,,
,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,ADW,,,8/31/2020,,2,,Avis Budget Group,,Technicians,,53,2,,,,,,
,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,Denver,,,8/31/2020,,2,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,53,2,,,,,,
,3/13/20,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,4/10/2020,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,260,,,,,,260
,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Denver,,,5/2/2020,69,,,Barcelona Wine Bar,,Not Disclosed,,72,69,,,,,,
,3/21/20,Mass Layoff- Temporary,,Bartaco,,Boulder,,,4/1/2020,53,,,Bartaco,,Not disclosed,,72,53,,,,,,
,4/15/20,Permanent,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,Basic Energy Srvs,,Various: Managers & Supervisors,,21,51,,,,,,51
,4/23/20,Permanent,,Basic Energy Services (Updated),,Ft. Morgan,,,4/23/2020,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,26,,,,,,26
,4/23/20,Permanent,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,4/23/2020,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,26,,,,,,26
,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Rural Consortium,,,4/6/2020,297,,,Beaver Creek,,Unspecified,,72,297,,,,,,
,,COVID - Temporary,,Beaver Creek Resort,,Rural Resort,,,5/4/2020,26,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,72,26,,,,,,
,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,,Araphaoe/Douglas,,,4/17/2020,,98,,Bed Bath & Beyond,,Not Disclosed,,44,98,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,65,,,Bicycle Village,,Unspecified,,45,65,,,,,,
,,COVID - Temporary,,Bicycle Village,,Rural Resort,,,5/4/2020,1,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,45,1,,,,,,
,7/22/20,Closure - Permanent,,Bluprint (3 locations),,Denver,,,5/22/2020,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,137,,,,,,137
,,COVID - Temporary,,Breckenridge Ski Resort,,Rural Resort,,,5/4/2020,24,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,71,24,,,,,,
,,COVID - Temporary,,Breckenridge SSBRK,,Rural Resort,,,5/4/2020,55,,,Breckenridge SSBRK,,Not Disclosed,,71,55,,,,,,
,4/6,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Rural Consortium,,,4/6/2020,105,,,Breckenridge Ski,,Unspecfiied,,71,105,,,,,,
,5/21/20,COVID-19 Temporary,,Brown Palance Denver,,Denver,,,5/21/2020,298,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,,,,,
,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,3/23/20,65,,,Rusty Bucket,,Not disclosed,,72,65,,,,,,
,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,12/8/2020,56,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,,,,,
,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Denver,,,12/8/2020,70,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,,,,,
,12/16/20,COVID - Temporary,,Centerplate Sodexo,,Denver,,,11/17/2020,276,,,Centerplate Sodexo,,Various,,42,276,,,,,,
,4/18/20,Furlough,,City of Fort Lupton,,Weld,,,4/8/2020,,78,,Ft Lupton,,,,92,78,,,,,,
,3/23/20,COVID-19/Temporary Closure,,ClearChoice,,ADWorks,,,3/23/2020,120,,,Clear Choice,,55 layoffs and 13 furloughs,,62,120,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,Colombo,,Denver DIA,,,3/26/2020,21,,,Columbo,,undisclosed,,72,21,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - Boulder,,Boulder,,,3/30/2020,,186,,Colo Athletic Boulder,,Not disclosed,,79,186,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,3/30/2020,,115,,Colorado Athletic - DTC,,Not disclosed,,79,115,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - Flatiron,,Boulder,,,3/30/2020,,115,,Colorado Athletic Flatiron,,Not disclosed,,79,115,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,3/30/2020,,135,,Colorado Athletic Inverness,,Not disclosed,,79,135,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - Monaco,,Denver,,,3/30/2020,,192,,Colorado Athletic Monaco,,Not disclosed,,79,192,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - Tabor Center,,Denver,,,3/30/2020,,144,,Colo Athletic Tabor Ctr,,Not disclosed,,79,144,,,,,,
,3/20/20,Furlough,,Colorado Athletic Club - Union Station,,Denver,,,3/30/2020,,88,,Colorado Athletic Union Station,,Not disclosed,,79,88,,,,,,
,3/31/20,Furlough,,Colorado Fitness Holdings,,Pikes Peak,,,3/31/2020,,59,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,4/6/2020,198,,,CO Mtn Express,,Unspecified,,48,198,,,,,,
,,COVID - Temporary,,Colorado Mountain Express,,Rural Resort,,,5/4/2020,13,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,48,13,,,,,,
,4/6/20,COID-19 - Temporary Closure,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,133,,,CO Ski & Golf,,Unspeficied,,45,133,,,,,,
,,COVID - Temporary,,Colorado Ski & Golf,,Rural Resort,,,5/4/2020,10,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,45,10,,,,,,
,5-17-20,COVID - Temporary,,Cox Automotive,,Arapahoe/Douglas,,,5/8/2020,163,,,Cox Automotive,,Not Disclosed,,51,163,,,,,,
,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,,Denver,,,3/27/2020,182,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,,,,,
,,COVID Permanent,,Curtis Hotel Update,,Denver,,,7/6/2020,,136,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,,,,,
,,COVID-Temporary,,Czarnowski,,Denver,,,5/15/2020,53,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,,,,,
,,Temporary furloughs,,Czarnowski - Update,,Denver,,,6/5/2020,,9,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,,,,,
