phone,received_date,furloughs,contact,reduced_hours,jobs,company,begin_date,letter,permanent_job_losses,end_date,reason,notes,dropdown,at_the_location,workforce_area,fein,naics,temporary_job_losses,workforce_region,location,email,notice_date,occupations,total_notified
,,0,,0,1,Ready Responders Inc.,2/1/22,Ready Responders Inc.,1,2/16/22,Not disclosed,,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,,,,2/18/22,,
,,,,0,,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,5/23/22,Closure,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,,
,,0,,0,44,Zillow Group - Supplemental,1/2/22,Zillow Group,44,5/20/22,Closure,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,,,3/21/22,,
,,0,,9,9,Cripple Creek Care Center,3/3/2022,Cripple Creek,0,7/30/2022,Closure,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,,,4/15/2022,,
,,0,,0,95,Sparboe Farms,05/04/22,Sparboe Farms,0,6/2/22,Closure (Temporary),,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,5/2/22,,
,,0,,0,658,Watsonville Community Hospital (Update),7/14/22,Watsonville Community Hospital,658,7/21/22,Closure (Sale of Business),,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,,,5/11/22,,
Raynell cox,,0,Sector 52: Finance and Insurance,0,10,All Money Financial Group,9/26/2024,,10,9/26/22,COVID/Pandemic,,,Colorado,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,,464761460,7252604471,6/1/2022,,
Ashley Johnson,,0,Sector 22: Utilities,0,6,Total Energy Solutions,6/13/2022,Total Energy Solutions,0,6/24/22,Lost funding,,,66 N Laser Drive,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,6,,850822158,4016597560,6/13/22,,
Patty Sanches,,0,Sector 62: Healthcare and social assistance,0,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,144,8/22/2022,Closure,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,,521847254,7202849398,6/23/2022,,
,,0,,0,144,Vivage,8/22/2022,Vivage,144,8/22/22,Closure,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,,,6/23/22,,
,,0,,0,673,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),673,8/31/2022,Closure (Sale of Business),,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,,,7/11/2022,,
,,0,,0,230,HSS Inc.,9/1/2022,HSS Inc.,230,9/30/22,Loss of Contract w/City of Denver,,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,7/12/22,,
,,0,,0,60,Metco Landscaping (Arvada),7/28/22,Metco Arvada,60,7/28/22,Unforseen Business Circumstance,,,,Jefferson,,Sector 561730: Landscaping,0,,,,8/1/22,,
,,0,,0,165,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,165,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Sector 561730: Landscaping,0,,,,8/1/22,,
,,0,,0,44,Metco Landscaping (Aurora),7/28/22,Metco Aurora,44,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Sector 561730: Landscaping,0,,,,8/1/22,,
,,0,,0,36,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,36,7/28/22,Unforseen Business Circumstance,,,,El Paso,,Sector 561730: Landscaping,0,,,,8/1/22,,
,,0,,0,38,Metco Landscaping (Englewood),7/28/22,Metco Englewood,38,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Sector 561730: Landscaping,0,,,,8/1/22,,
,,0,,0,,Chord Energy,12/1/2022,Chord Energy,104,6/30/2023,Merger wth Whiting & Oasis,,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,9/29/22,,
,,0,,0,,Platerra Foods,11/30/2022,Platerra,121,12/20/22,Closure - Cease Operations,,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,,,,9/29/22,,
,,0,,0,,Starry Inc.,10/21/2022,Starry Inc.,41,10/21/22,Business Changes,,,,ADWorks,,Sector 51: Information,0,,,,10/20/22,,
,,0,,0,,Astra Space Inc.,11/9/2022,Astra Space inc.,,11/9/22,Refocus business operations,,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,11/9/22,,
,,0,,0,,Rume Health,1/20/2023,,1,1/20/23,Unknown,,,,Denver,,Sector 62:Healthcare & Social Assistance,0,,,,11/21/22,,
,,0,,0,,Twitter (Boulder) Supplemental,1/20/2023,Twitter Supplemental,,1/20/23,Voluntary Resignation,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,11/25/22,,
,,0,,0,,Inscripta,,Inscripta,43,,Closure/Reduction in Force,,,,Boulder,,"Sector 54: Professional, Scientific Services",0,,,,12/2/22,,
,,0,,0,,Centura Porter Place,2/17/2023,Centura Porter Place,55,2/17/23,Closure of Retirement Center,,,,Denver,,Sector 62: Healthcare & Social Assistance,0,,,,12/14/22,,
,,0,,0,,Wanzek Construction,1/3/2023,Wanzek Construction,666,1/3/23,Cancellation of Contract,,,,Pueblo,,Sector 23: Construction,0,,,,1/3/23,,
9706200979,,4,Angela Boyer,,,SSDI,4/21/2019,,3,4/21/2021,Other,,,5,Rural Consortium,,Sector 81: Other services (except public administration),2,,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,4,
3036507428,,0,Kristi,,,Monkey's Avatar,9/15/2020,,0,12/31/2020,COVID/Pandemic Related,,,2,Boulder,851204158,Sector 56: Administrative and support and waste management and remediation services,2,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Administrative,
4783200396,,0,Haley A Jackson,,,Haley A Jackson,10/1/2020,,1,10/1/2021,COVID/Pandemic Related,,,1,Boulder,252877709,"Sector 54: Professional, scientific and technical services",0,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,House cleaning,
,,0,,,,Southwest Airlines - Update,,,0,,Layoffs Rescinded,,,,Denver,,Sector 48: Transportation & Warehousing,0,,,,1/8/2021,556 furloughs were rescinded,
,,0,,,,Strive Communities Management,3/15/21,,76,3/28/21,Closure due to sale,,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,1/14/21,Various: See WARN,
,,0,,,,Concentrix,3/31/21,,107,3/31/21,Closure,,,,Pueblo,,Sector 51: Information,0,,,,1/25/21,Not dislclosed,
,,983,,,,United Airlines,3/31/21,,10,3/31/21,COVID-19 Decrease in air travel,,,,Denver,,Sector 48: Transportation & Warehousing,0,,,,1/29/21,"Front line employees, management & administration positions",
,,0,,,,Vestas Blades America Inc.,4/17/21,,280,4/17/21,Reduction in Force,,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,2/17/21,Not dislclosed,
,,0,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,93,4/1/21,Change of Management Company,,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,2/18/21,Not disclosed,
,,0,,,,Johnson & Wales University,5/4/21,,107,5/4/21,Closure,,,,Denver,,Sector: 61 Educational Services,0,,,,2/18/21,Not dislclosed,
7203970601,,0,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,87,2/27/2021,Other,,,59,Adams,,Sector 48-49: Transportation and warehousing,2,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/22/2021,Delivery Drivers,
,,0,,,,PomeroyTechnologies,4/30/21,,44,4/30/21,RIF: Loss of contract,,,,Adams,,Sector 42: Consumer Electronics & Computers Retail,0,,,,2/26/21,Various:See WARN,
7196469281,,3,Roxanne Hill,,,Hill,1/17/2019,,3,3/11/2021,COVID/Pandemic Related,,,3,Pikes Peak/Teller,521599732,Sector 72: Accommodation and food services,3,,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,3,
,,0,,,,Santander Consumer USA,12/31/21,,417,12/31/21,Restructuring  & Closure,,,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,0,,,,3/23/21,"Primarily collections agents, customer service representatives and management",
,,0,,,,"Novartis Gene Therapies, Inc.",7/9/21,,400,7/29/21,Closure of facility,,,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,3/24/21,Not disclosed,
,,0,,,,TTECH Services Corporation,6/26/21,,252,7/10/21,Closure,,,,Arapahoe/Douglas,,Sector 51: Information,0,,,,4/13/21,Hourly customer service positions,
,,0,,,,ART Asset Adjusters,4/23/21,,5,4/23/21,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,0,,,,4/23/21,"Asset Services, data services, and recovery agents",
,,0,,,,ABM,5/31/21,,233,5/31/21,Loss of contract,,,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,0,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,0,,,,T. Rowe Price,8/1/21,,287,8/1/21,Other,,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,0,,,,5/19/21,Various:See WARN,
,,0,,,,Katerra Inc.,6/4/21,,102,8/5/21,Closure,,,,Arapahoe/Douglas,,Sector 23: Construction,0,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,,,,Katerra Inc. Update Supplemental,6/4/21,,,8/5/21,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,Sector 23: Construction,0,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7193020311,,50,Nicholas Hobbs,,,T&H Services LLC,8/5/2021,,0,8/6/2021,Other,,,315,Pikes Peak/Teller,,Sector 23: Construction,50,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
7168877315,,0,Erin Delisanti,,,"Computer Task Group, Inc",8/31/2021,,89,8/31/21,Other,,,241,Boulder,,"Sector 54: Professional, scientific and technical services",0,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,0,,,,Katerra Inc. Update Supplemental2,6/4/21,,,8/5/21,Seeking sale or purchase,,,,Arapahoe/Douglas,,Sector 23: Construction,0,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,,,,Walmart Store #6177,7/23/21,,85,10/8/21,Closure,,,,Adams,,Sector 45: Retail Trade,0,,,,7/6/21,Not stated,
9703751200,,2,Thomas L Duft,,,"Process Solutions of Durango, Inc.",7/15/2021,,0,12/31/2021,COVID/Pandemic Related,,,2,Rural Consortium,822367216,Sector 31-33: Manufacturing,0,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,Not disclosed,
,,0,,,,United Airlines Update,10/19/21,,434,11/2/21,Outsourcing,,,,Denver,,Sector 48: Transportation & Warehousing,0,,,,7/30/21,Food service workers,
3034349290,,0,Andrea Morrow-Kraljic,,,Continuum of Colorado,10/2/2021,,8,10/2/21,Closure,,,8,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),0,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8/2/2021,Direct Support Professional,
7196450575,,0,Sarah Naylor,,,The beez kneez organic gardens,7/20/2020,,4,5/1/2021,COVID/Pandemic Related,,,2,Pikes Peak/Teller,851072040,Sector 81: Other services (except public administration),2,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,8/15/2021,Gardeners and landscapers,
3034349290,,0,Andrea Morrow-Kraljic,,,Continuum of Colorado,11/8/2021,,5,11/8/21,Closure,,,5,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),0,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professional,
3034349290,,0,Andrea Morrow-Kraljic,,,Continuum of Colorado,11/8/2021,,9,11/8/21,Closure,,,9,Arapahoe/Douglas,455324193,Sector 81: Other services (except public administration),0,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professionals,
17204108507,,0,Jennifer Merrick,,,Crestone Peak Resources LLC,10/15/2021,,56,10/15/2021,Acquisition of Company,,,56,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,9/9/2021,All,
17204108507,,0,Jennifer Merrick,,,Crestone Peak Resources LLC,10/15/2021,,90,10/15/2021,Acquisition of Company,,,90,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,9/9/2021,All,
17204108507,,0,Jennifer Merrick,,,Crestone Peak Resources LLC,10/15/2021,,13,10/15/2021,Acquisition of Company,,,13,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,9/9/2021,All,
3036684096,,3,William Moore,,,Moore Bros,9/13/2021,,3,9/13/2021,COVID/Pandemic Related,,,3,Denver,6674,Sector 23: Construction,0,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,Selling and building,
,,0,,,,First Nation Group,10/7/21,,12,11/5/2021,Unforeseeable Business Circumstances,,,,Denver,,Sector 42: Wholesale Trade Durable Goods,0,,,,10/7/2021,Unknown,
,,0,,,,Zillow Group,1/3/22,,20,12/31/22,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,,,11/4/21,Unknown,
,,0,,,,Zillow Group Update 11-18-21,1/17/22,,1,1/17/22,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,,,11/18/21,Unknown,
,,0,,,,Ouray Silver Mines,12/22/21,,83,12/22/21,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,0,,,,HSS Inc.,12/31/21,,94,12/31/21,Unforeseeable Business Circumstances,,,,Denver,,Sector 62: Healthcare and Social Assistance,0,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",
,,0,,,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,,,12/20/21,Field Sales & Management,
,,0,,,,513 Hotel Operating LLC,12/31/21,,160,12/31/21,Sale of Company,,,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,0,,,,12/30/21,Various hotel staff (See WARN for details),
,,3,,,3,Avis Budget Group,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,,,ADW,,53,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,,,178,ABM,4/10/2020,ABM,,,COVID - Temporary,,,,Denver,,56,178,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,,,45,Airport Management Services & Hudson Group,10/1/20,Airport Mgmt Services & Hudson Group,22,,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,48,23,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,Arapahoe/Douglas,,72,72,,,,8/17/2020,Not disclosed,
,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,Denver,,72,87,,,,8/17/2020,Not disclosed,
,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Alamo Westminster Update,,,COVID - Temporary,,,,Adams,,72,87,,,,8/17/2020,Not disclosed,
,,,,,67,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,Denver,,53,67,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,85,,,85,Alsco,3/20/20,Alsco,,,Furlough,,,,Denver,,81,,,,,3/20/2020,"Production, Route Sales Representatives",
,,107,,,109,American Airlines,10/1/20,American Airlines,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,48,,,,,7/15/2020,Not Disclosed,
,,,,,154,American Pathology Partners and APP-UniPath,1/6/21,American Pathology Partners,154,,Permanent,,,,Denver,,62,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Ameristar - Update,58,,COVID - Permanent,,,,Jefferson,,72,,,,,8/28/2020,Various,
,,,,,117,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,72,,,,,6/11/2020,Not disclosed,
,,,,,71,Anheuser- Busch - Loveland,12/4/2020,Anheuser-Busch,71,,Sale of Company,,,,Larimer,,31,,,,,9/29/2020,"Various: sales, drivers and more",
,,,,,59,Anheuser-Busch - Colo springs,12/4/2020,Anheuser-Busch,59,,Sale of Company,,,,Pikes Peak,,31,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,,,220,Anheuser-Busch - Denver,12/4/2020,Anheuser-Busch,220,,Sale of Company,,,,Denver,,31,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,,50,Anheuser-Busch - Littleton,12/4/2020,Anheuser-Busch,50,,Sale of Company,,,,Arapahoe/Works,,31,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,,,28,"Antlers, a Wyndham Hotel",9/10/20,Antlers Wyndham Hotel,8,,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,72,20,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,10,,,10,Aqua Hot Heating Systems,3/26/20,Aqua,,,Furlough,,,,Weld,,33,,,,,4/13/2020,Various,
,,,,,17,Arabelle at Vail Square,,Arabelle,,,COVID - Temporary,,,,Rural Resort,,72,17,,,,5/4/2020,17 EMPLOYEES TOTALING 99,
,,,,,71,Aramark at Coors Field,,Aramark Coors Field,,,COVID-Temporary,,,,Denver,,72,71,,,,10/16/2020,Various,
,,,,,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,COVID-Temporary,,,,Denver,,72,904,,,,10/16/2020,Various,
,,97,,,97,Arapahoe Fitness LLC,3/31/20,Arapahoe Fitness,,,Furlough,,,,Arapahoe/Dougless,,71,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,82,Arrabelle at Vail Square,4/6/20,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,Rural Consortium,,72,82,,,,4/6/2020,Unspecified,
,,52,,,52,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,Furlough,,,,Arapahoe/Dougless,,71,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,2,,,2,Avis Budget Group (ADW - Englewood),8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,,,ADW,,53,,,,,8/31/2020,Technicians,
,,2,,,2,Avis Budget Group (Denver),8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Denver,,53,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",
,,,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,Avis Budget Group,260,,Fulough and Permanent,,,,Denver,,53,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,,,69,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,Denver,,72,69,,,,5/2/2020,Not Disclosed,
,,,,,53,Bartaco,3/21/20,Bartaco,,,Mass Layoff- Temporary,,,,Boulder,,72,53,,,,4/1/2020,Not disclosed,
,,,,,51,Basic Energy Services,4/15/20,Basic Energy Srvs,51,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,21,,,,,4/15/2020,Various: Managers & Supervisors,
,,,,,26,Basic Energy Services (Updated),4/23/20,Basic Energy Services,26,,Permanent,,,,Ft. Morgan,,21,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,,26,Basic Energy Services (Updated),4/23/20,Basic Energy Update,26,,Permanent,,,,Rural Consortium - Eastern,,21,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,,,297,Beaver Creek Resort,4/6/20,Beaver Creek,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,297,,,,4/6/2020,Unspecified,
,,,,,26,Beaver Creek Resort,,Beaver Creek Resort,,,COVID - Temporary,,,,Rural Resort,,72,26,,,,5/4/2020,26 ADDITIONAL tOTALING 323,
,,98,,,98,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,44,,,,,4/17/2020,Not Disclosed,
,,,,,65,Bicycle Village,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,65,,,,4/6/2020,Unspecified,
,,,,,1,Bicycle Village,,Bicycle Village,,,COVID - Temporary,,,,Rural Resort,,45,1,,,,5/4/2020,1 ADDITIONAL TOTALING 62,
,,,,,137,Bluprint (3 locations),7/22/20,Bluprint,137,,Closure - Permanent,,,,Denver,,54,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,COVID - Temporary,,,,Rural Resort,,71,24,,,,5/4/2020,24 ADDITIONAL TOTALING 129,
,,,,,55,Breckenridge SSBRK,,Breckenridge SSBRK,,,COVID - Temporary,,,,Rural Resort,,71,55,,,,5/4/2020,Not Disclosed,
,,,,,105,Brekenridge Ski Resort,4/6,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,71,105,,,,4/6/2020,Unspecfiied,
,,,,,298,Brown Palance Denver,5/21/20,Brown Palace,,,COVID-19 Temporary,,,,Denver,,72,298,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,Adams,,72,65,,,,3/23/20,Not disclosed,
,,,,,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,Arapahoe/Douglas,,72,56,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,Denver,,72,70,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,,,276,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,COVID - Temporary,,,,Denver,,42,276,,,,11/17/2020,Various,
,,78,,,78,City of Fort Lupton,4/18/20,Ft Lupton,,,Furlough,,,,Weld,,92,,,,,4/8/2020,,
,,,,,120,ClearChoice,3/23/20,Clear Choice,,,COVID-19/Temporary Closure,,,,ADWorks,,62,120,,,,3/23/2020,55 layoffs and 13 furloughs,
,,,,,21,Colombo,3/29/20,Columbo,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,21,,,,3/26/2020,undisclosed,
,,186,,,186,Colorado Athletic Club - Boulder,3/20/20,Colo Athletic Boulder,,,Furlough,,,,Boulder,,79,,,,,3/30/2020,Not disclosed,
,,115,,,115,Colorado Athletic Club - DTC,3/20/20,Colorado Athletic - DTC,,,Furlough,,,,Arapahoe/Dougless,,79,,,,,3/30/2020,Not disclosed,
,,115,,,115,Colorado Athletic Club - Flatiron,3/20/20,Colorado Athletic Flatiron,,,Furlough,,,,Boulder,,79,,,,,3/30/2020,Not disclosed,
,,135,,,135,Colorado Athletic Club - Inverness,3/20/20,Colorado Athletic Inverness,,,Furlough,,,,Arapahoe/Dougless,,79,,,,,3/30/2020,Not disclosed,
,,192,,,192,Colorado Athletic Club - Monaco,3/20/20,Colorado Athletic Monaco,,,Furlough,,,,Denver,,79,,,,,3/30/2020,Not disclosed,
,,144,,,144,Colorado Athletic Club - Tabor Center,3/20/20,Colo Athletic Tabor Ctr,,,Furlough,,,,Denver,,79,,,,,3/30/2020,Not disclosed,
,,88,,,88,Colorado Athletic Club - Union Station,3/20/20,Colorado Athletic Union Station,,,Furlough,,,,Denver,,79,,,,,3/30/2020,Not disclosed,
,,59,,,59,Colorado Fitness Holdings,3/31/20,Col Fitness Holdings,,,Furlough,,,,Pikes Peak,,79,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,198,Colorado Mountain Express,4/6/20,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,48,198,,,,4/6/2020,Unspecified,
,,,,,13,Colorado Mountain Express,,Colorado Mtn Express,,,COVID - Temporary,,,,Rural Resort,,48,13,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,
,,,,,133,Colorado Ski & Golf,4/6/20,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,133,,,,4/6/2020,Unspeficied,
,,,,,10,Colorado Ski & Golf,,Colorado Ski and Golf,,,COVID - Temporary,,,,Rural Resort,,45,10,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,
,,,,,163,Cox Automotive,5-17-20,Cox Automotive,,,COVID - Temporary,,,,Arapahoe/Douglas,,51,163,,,,5/8/2020,Not Disclosed,
,,,,,182,Curtis Hotel,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,Denver,,72,182,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,136,,,136,Curtis Hotel Update,,Curtis Hotel Update,,,COVID Permanent,,,,Denver,,72,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,53,Czarnowski,,Czarnowski,,,COVID-Temporary,,,,Denver,,54,53,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,9,,,9,Czarnowski - Update,,Czarnowski - Update,,,Temporary furloughs,,,,Denver,,54,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,,20,Czarnowski Update,,Czarnowski Update,,,COVID Temporary,,,,Denver,,54,20,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,136,,,136,Dave and Busters Denver,11/8/20,Dave & Busters Denver,,,COVID 19 Permanent,,,,Denver,,72,,,,,9/8/2020,Not specified,
,,98,,,98,Dave and Busters Westminster,11/8/20,Dave & Busters Westminster,,,COVID 19 Permanent,,,,Adams,,72,,,,,9/8/2020,Not specified,
