jobs,location,begin_date,received_date,permanent_job_losses,fein,dropdown,company,total_notified,naics,notice_date,reduced_hours,workforce_region,workforce_area,reason,contact,end_date,at_the_location,letter,phone,notes,temporary_job_losses,email,occupations,furloughs
144,,8/22/2022,,144,,,Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,0,,Pikes Peak/Teller,Closure,,8/22/22,,Vivage,,,0,,,0
673,,8/17/2022,,673,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,0,,Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,,Watsonville Community Hospital (Update),,,0,,,0
230,,9/1/2022,,230,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,,Denver,Loss of Contract w/City of Denver,,9/30/22,,HSS Inc.,,,0,,,0
60,,7/28/22,,60,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,8/1/22,0,,Jefferson,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,,,0,,,0
165,,7/28/22,,165,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,8/1/22,0,,ADWorks,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,,,0,,,0
44,,7/28/22,,44,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,8/1/22,0,,ADWorks,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,,,0,,,0
36,,7/28/22,,36,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,8/1/22,0,,El Paso,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,,,0,,,0
38,,7/28/22,,38,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,8/1/22,0,,ADWorks,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,,,0,,,0
,,12/1/2022,,104,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,,Denver,Merger wth Whiting & Oasis,,6/30/2023,,Chord Energy,,,0,,,0
,,11/30/2022,,121,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",9/29/22,0,,"Denver, Boulder",Closure - Cease Operations,,12/20/22,,Platerra,,,0,,,0
,,10/21/2022,,41,,,Starry Inc.,,Sector 51: Information,10/20/22,0,,ADWorks,Business Changes,,10/21/22,,Starry Inc.,,,0,,,0
,,11/9/2022,,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,Pikes Peak/Teller,Refocus business operations,,11/9/22,,Astra Space inc.,,,0,,,0
,,1/20/2023,,1,,,Rume Health,,Sector 62:Healthcare & Social Assistance,11/21/22,0,,Denver,Unknown,,1/20/23,,,,,0,,,0
,,1/20/2023,,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,,Boulder,Voluntary Resignation,,1/20/23,,Twitter Supplemental,,,0,,,0
,,,,43,,,Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,0,,Boulder,Closure/Reduction in Force,,,,Inscripta,,,0,,,0
,,2/17/2023,,55,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,0,,Denver,Closure of Retirement Center,,2/17/23,,Centura Porter Place,,,0,,,0
,,1/3/2023,,666,,,Wanzek Construction,,Sector 23: Construction,1/3/23,0,,Pueblo,Cancellation of Contract,,1/3/23,,Wanzek Construction,,,0,,,0
,570 7th Ave W,4/21/2019,,3,,,SSDI,,Sector 81: Other services (except public administration),4/21/2019,,,Rural Consortium,Other,Angela Boyer,4/21/2021,5,,9706200979,,2,ericboyer588@gmail.com,4,4
,5171 Eldorado Springs Drive Suite J,9/15/2020,,0,851204158,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,Boulder,COVID/Pandemic Related,Kristi,12/31/2020,2,,3036507428,,2,monkey@monkeysavatars.onmicrosoft.com,Administrative,0
,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,1,252877709,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Boulder,COVID/Pandemic Related,Haley A Jackson,10/1/2021,1,,4783200396,,0,haley1234455@gmail.com,House cleaning,0
,,,,0,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,1/8/2021,,,Denver,Layoffs Rescinded,,,,,,,0,,556 furloughs were rescinded,0
,,3/15/21,,76,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,Arapahoe/Douglas,Closure due to sale,,3/28/21,,,,,0,,Various: See WARN,0
,,3/31/21,,107,,,Concentrix,,Sector 51: Information,1/25/21,,,Pueblo,Closure,,3/31/21,,,,,0,,Not dislclosed,0
,,3/31/21,,10,,,United Airlines,,Sector 48: Transportation & Warehousing,1/29/21,,,Denver,COVID-19 Decrease in air travel,,3/31/21,,,,,0,,"Front line employees, management & administration positions",983
,,4/17/21,,280,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,Weld,Reduction in Force,,4/17/21,,,,,0,,Not dislclosed,0
,,4/1/21,,93,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,Denver,Change of Management Company,,4/1/21,,,,,0,,Not disclosed,0
,,5/4/21,,107,,,Johnson & Wales University,,Sector: 61 Educational Services,2/18/21,,,Denver,Closure,,5/4/21,,,,,0,,Not dislclosed,0
,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/22/2021,,,Adams,Other,Jacquelyn White,2/27/2021,59,,7203970601,,2,jacquelynmwhite03@gmail.com,Delivery Drivers,0
,,4/30/21,,44,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,Adams,RIF: Loss of contract,,4/30/21,,,,,0,,Various:See WARN,0
,4801 sweetgrass lane,1/17/2019,,3,521599732,,Hill,,Sector 72: Accommodation and food services,3/11/2021,,,Pikes Peak/Teller,COVID/Pandemic Related,Roxanne Hill,3/11/2021,3,,7196469281,,3,rhillvball5@gmail.com,3,3
,,12/31/21,,417,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,3/23/21,,,Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,,,,,0,,"Primarily collections agents, customer service representatives and management",0
,,7/9/21,,400,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,Boulder,Closure of facility,,7/29/21,,,,,0,,Not disclosed,0
,,6/26/21,,252,,,TTECH Services Corporation,,Sector 51: Information,4/13/21,,,Arapahoe/Douglas,Closure,,7/10/21,,,,,0,,Hourly customer service positions,0
,,4/23/21,,5,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,,,,,0,,"Asset Services, data services, and recovery agents",0
,,5/31/21,,233,,,ABM,,Sector 56: Facilities Support Services,5/6/21,,,Arapahoe/Douglas,Loss of contract,,5/31/21,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,,8/1/21,,287,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,Pikes Peak,Other,,8/1/21,,,,,0,,Various:See WARN,0
,,6/4/21,,102,,,Katerra Inc.,,Sector 23: Construction,6/1/21,,,Arapahoe/Douglas,Closure,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,6/4/21,,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,6/3/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,0,,,T&H Services LLC,,Sector 23: Construction,6/4/2021,,,Pikes Peak/Teller,Other,Nicholas Hobbs,8/6/2021,315,,7193020311,,50,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,89,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",6/22/2021,,,Boulder,Other,Erin Delisanti,8/31/21,241,,7168877315,,0,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,,6/4/21,,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,7/2/21,,,Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,7/23/21,,85,,,Walmart Store #6177,,Sector 45: Retail Trade,7/6/21,,,Adams,Closure,,10/8/21,,,,,0,,Not stated,0
,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,0,822367216,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,7/15/2021,,,Rural Consortium,COVID/Pandemic Related,Thomas L Duft,12/31/2021,2,,9703751200,,0,tom@processsolutions.us,Not disclosed,2
,,10/19/21,,434,,,United Airlines Update,,Sector 48: Transportation & Warehousing,7/30/21,,,Denver,Outsourcing,,11/2/21,,,,,0,,Food service workers,0
,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,8,455324193,,Continuum of Colorado,,Sector 81: Other services (except public administration),8/2/2021,,,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,10/2/21,8,,3034349290,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professional,0
,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,4,851072040,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),8/15/2021,,,Pikes Peak/Teller,COVID/Pandemic Related,Sarah Naylor,5/1/2021,2,,7196450575,,2,thebeezkneezllc@gmail.com,Gardeners and landscapers,0
,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,5,455324193,,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,,,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,11/8/21,5,,3034349290,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professional,0
,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,9,455324193,,Continuum of Colorado,,Sector 81: Other services (except public administration),9/7/2021,,,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,11/8/21,9,,3034349290,,0,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,0
,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Denver,Acquisition of Company,Jennifer Merrick,10/15/2021,56,,17204108507,,0,jennifer.merrick@crestonepr.com,All,0
,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Weld,Acquisition of Company,Jennifer Merrick,10/15/2021,90,,17204108507,,0,jennifer.merrick@crestonepr.com,All,0
,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Arapahoe/Douglas,Acquisition of Company,Jennifer Merrick,10/15/2021,13,,17204108507,,0,jennifer.merrick@crestonepr.com,All,0
,2515 jay st edgewater co 80214,9/13/2021,,3,6674,,Moore Bros,,Sector 23: Construction,9/13/2021,,,Denver,COVID/Pandemic Related,William Moore,9/13/2021,3,,3036684096,,0,Billmoore@moorebros.net,Selling and building,3
,,10/7/21,,12,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,Denver,Unforeseeable Business Circumstances,,11/5/2021,,,,,0,,Unknown,0
,,1/3/22,,20,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,,,,,0,,Unknown,0
,,1/17/22,,1,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,0,,Unknown,0
,,12/22/21,,83,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,,12/31/21,,94,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,11/29/21,,,Denver,Unforeseeable Business Circumstances,,12/31/21,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",0
,,10/10/21,,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,12/20/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,,,,,0,,Field Sales & Management,0
,,12/31/21,,160,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/30/21,,,Colo Springs/Pikes Peak,Sale of Company,,12/31/21,,,,,0,,Various hotel staff (See WARN for details),0
3,,8/31/20,,,,,Avis Budget Group,,53,8/31/2020,,,ADW,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
178,,4/10/2020,,,,,ABM,,56,6/30/2020,,,Denver,COVID - Temporary,,,,ABM,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,,10/1/20,,22,,,Airport Management Services & Hudson Group,,48,9/8/2020,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,,,Arapahoe/Douglas,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,72,,Not disclosed,
87,,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/2020,,,Denver,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,87,,Not disclosed,
87,,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/2020,,,Adams,COVID - Temporary,,,,Alamo Westminster Update,,,87,,Not disclosed,
67,,4/3020,,,,,Alamo Rent-A-Car,,53,4/30/2020,,,Denver,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,3/20/20,,,,,Alsco,,81,3/20/2020,,,Denver,Furlough,,,,Alsco,,,,,"Production, Route Sales Representatives",85
109,,10/1/20,,2,,,American Airlines,,48,7/15/2020,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,,,Not Disclosed,107
154,,1/6/21,,154,,,American Pathology Partners and APP-UniPath,,62,11/6/2020,,,Denver,Permanent,,,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,11/1/20,,58,,,Ameristar Casino Resort & Spa Black Hawk,,72,8/28/2020,,,Jefferson,COVID - Permanent,,,,Ameristar - Update,,,,,Various,
117,,9/15/2020,,117,,,Ameristar Casino Resort Spa,,72,6/11/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,,,Not disclosed,
71,,12/4/2020,,71,,,Anheuser- Busch - Loveland,,31,9/29/2020,,,Larimer,Sale of Company,,,,Anheuser-Busch,,,,,"Various: sales, drivers and more",
59,,12/4/2020,,59,,,Anheuser-Busch - Colo springs,,31,9/29/2020,,,Pikes Peak,Sale of Company,,,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,12/4/2020,,220,,,Anheuser-Busch - Denver,,31,9/29/2020,,,Denver,Sale of Company,,,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,12/4/2020,,50,,,Anheuser-Busch - Littleton,,31,9/29/2020,,,Arapahoe/Works,Sale of Company,,,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,,9/10/20,,8,,,"Antlers, a Wyndham Hotel",,72,9/10/2020,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,3/26/20,,,,,Aqua Hot Heating Systems,,33,4/13/2020,,,Weld,Furlough,,,,Aqua,,,,,Various,10
17,,,,,,,Arabelle at Vail Square,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Arabelle,,,17,,17 EMPLOYEES TOTALING 99,
71,,,,,,,Aramark at Coors Field,,72,10/16/2020,,,Denver,COVID-Temporary,,,,Aramark Coors Field,,,71,,Various,
904,,,,,,,Aramark at Mission Ballroom,,72,10/16/2020,,,Denver,COVID-Temporary,,,,Aramark Mission Ballroom,,,904,,Various,
97,,3/31/20,,,,,Arapahoe Fitness LLC,,71,3/31/2020,,,Arapahoe/Dougless,Furlough,,,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
82,,4/6/20,,,,,Arrabelle at Vail Square,,72,4/6/2020,,,Rural Consortium,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,82,,Unspecified,
52,,3/31/20,,,,,Aurora Health & Fitness,,71,3/31/2020,,,Arapahoe/Dougless,Furlough,,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
2,,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,53,8/31/2020,,,ADW,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,Technicians,2
2,,8/31/20,,,,,Avis Budget Group (Denver),,53,8/31/2020,,,Denver,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",2
260,,3/13/20,,260,,,Avis Budget Group/Avis Budget Car Rental,,53,4/10/2020,,,Denver,Fulough and Permanent,,,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,3/18/20,,,,,Barcelona Wine Bar,,72,5/2/2020,,,Denver,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,69,,Not Disclosed,
53,,3/21/20,,,,,Bartaco,,72,4/1/2020,,,Boulder,Mass Layoff- Temporary,,,,Bartaco,,,53,,Not disclosed,
51,,4/15/20,,51,,,Basic Energy Services,,21,4/15/2020,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,
26,,4/23/20,,26,,,Basic Energy Services (Updated),,21,4/23/2020,,,Ft. Morgan,Permanent,,,,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,4/23/20,,26,,,Basic Energy Services (Updated),,21,4/23/2020,,,Rural Consortium - Eastern,Permanent,,,,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,4/6/20,,,,,Beaver Creek Resort,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Beaver Creek,,,297,,Unspecified,
26,,,,,,,Beaver Creek Resort,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Beaver Creek Resort,,,26,,26 ADDITIONAL tOTALING 323,
98,,4/4/20,,,,,Bed Bath & Beyond,,44,4/17/2020,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,Not Disclosed,98
65,,4/6/20,,,,,Bicycle Village,,45,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,Bicycle Village,,,65,,Unspecified,
1,,,,,,,Bicycle Village,,45,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Bicycle Village,,,1,,1 ADDITIONAL TOTALING 62,
137,,7/22/20,,137,,,Bluprint (3 locations),,54,5/22/2020,,,Denver,Closure - Permanent,,,,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,,,,Breckenridge Ski Resort,,71,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Breckenridge Ski Resort,,,24,,24 ADDITIONAL TOTALING 129,
55,,,,,,,Breckenridge SSBRK,,71,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Breckenridge SSBRK,,,55,,Not Disclosed,
105,,4/6,,,,,Brekenridge Ski Resort,,71,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,105,,Unspecfiied,
298,,5/21/20,,,,,Brown Palance Denver,,72,5/21/2020,,,Denver,COVID-19 Temporary,,,,Brown Palace,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/23/20,,,Adams,COVID-19/Temporary Closure,,,,Rusty Bucket,,,65,,Not disclosed,
56,,,,,,,Cameron Mitchell Restaurants - AD,,72,12/8/2020,,,Arapahoe/Douglas,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,,,,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,,Denver,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,12/16/20,,,,,Centerplate Sodexo,,42,11/17/2020,,,Denver,COVID - Temporary,,,,Centerplate Sodexo,,,276,,Various,
78,,4/18/20,,,,,City of Fort Lupton,,92,4/8/2020,,,Weld,Furlough,,,,Ft Lupton,,,,,,78
120,,3/23/20,,,,,ClearChoice,,62,3/23/2020,,,ADWorks,COVID-19/Temporary Closure,,,,Clear Choice,,,120,,55 layoffs and 13 furloughs,
21,,3/29/20,,,,,Colombo,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Columbo,,,21,,undisclosed,
186,,3/20/20,,,,,Colorado Athletic Club - Boulder,,79,3/30/2020,,,Boulder,Furlough,,,,Colo Athletic Boulder,,,,,Not disclosed,186
115,,3/20/20,,,,,Colorado Athletic Club - DTC,,79,3/30/2020,,,Arapahoe/Dougless,Furlough,,,,Colorado Athletic - DTC,,,,,Not disclosed,115
115,,3/20/20,,,,,Colorado Athletic Club - Flatiron,,79,3/30/2020,,,Boulder,Furlough,,,,Colorado Athletic Flatiron,,,,,Not disclosed,115
135,,3/20/20,,,,,Colorado Athletic Club - Inverness,,79,3/30/2020,,,Arapahoe/Dougless,Furlough,,,,Colorado Athletic Inverness,,,,,Not disclosed,135
192,,3/20/20,,,,,Colorado Athletic Club - Monaco,,79,3/30/2020,,,Denver,Furlough,,,,Colorado Athletic Monaco,,,,,Not disclosed,192
144,,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,79,3/30/2020,,,Denver,Furlough,,,,Colo Athletic Tabor Ctr,,,,,Not disclosed,144
88,,3/20/20,,,,,Colorado Athletic Club - Union Station,,79,3/30/2020,,,Denver,Furlough,,,,Colorado Athletic Union Station,,,,,Not disclosed,88
59,,3/31/20,,,,,Colorado Fitness Holdings,,79,3/31/2020,,,Pikes Peak,Furlough,,,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
198,,4/6/20,,,,,Colorado Mountain Express,,48,4/6/2020,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,CO Mtn Express,,,198,,Unspecified,
13,,,,,,,Colorado Mountain Express,,48,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Colorado Mtn Express,,,13,,Not Disclosed; 13 additional totaling 211,
133,,4/6/20,,,,,Colorado Ski & Golf,,45,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,CO Ski & Golf,,,133,,Unspeficied,
10,,,,,,,Colorado Ski & Golf,,45,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Colorado Ski and Golf,,,10,,Not Disclosed; 10 additional totaling 143,
163,,5-17-20,,,,,Cox Automotive,,51,5/8/2020,,,Arapahoe/Douglas,COVID - Temporary,,,,Cox Automotive,,,163,,Not Disclosed,
182,,3/27/20,,,,,Curtis Hotel,,72,3/27/2020,,,Denver,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,,,,,,Curtis Hotel Update,,72,7/6/2020,,,Denver,COVID Permanent,,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
53,,,,,,,Czarnowski,,54,5/15/2020,,,Denver,COVID-Temporary,,,,Czarnowski,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,,,,,,Czarnowski - Update,,54,6/5/2020,,,Denver,Temporary furloughs,,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
20,,,,,,,Czarnowski Update,,54,7/15/2020,,,Denver,COVID Temporary,,,,Czarnowski Update,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,11/8/20,,,,,Dave and Busters Denver,,72,9/8/2020,,,Denver,COVID 19 Permanent,,,,Dave & Busters Denver,,,,,Not specified,136
98,,11/8/20,,,,,Dave and Busters Westminster,,72,9/8/2020,,,Adams,COVID 19 Permanent,,,,Dave & Busters Westminster,,,,,Not specified,98
96,,7/28/20,,,,,Delaware North Company,,72,7/28/2020,,,Denver,COVID Temporary,,,,Delaware North Company,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,8/10/20,,,,,Deliverol Global,,49,8/10/2020,,,Denver,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",53
14,,3/17/20,,,,,Dels Diner,,72,3/17/2020,,,Rural Consortium,COVID-19-Temporary Closure,,,,Del's Diner,,,14,,"cooks, waitresses, management",
151,,6/1/20,,,,,Denver Center for Performing Arts,,72,5/27/2020,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,3/12/20,,,,,Denver Crown Plaza,,72,5/8/2020,,,Denver,Furloughs,,,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
28,,,,,,,Discovery Natural Resources,,21,4/8/2020,,,Denver,Furlough,,,,Discovery,,,,,Not disclosed,28
103,,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,,72,7/31/2020,,,Denver,COVID Temporary,,,,Doubletree 3203 Quebec,,,103,,Not disclosed,
177,,3/16/20,,,,,DoubleTree Colorado Springs,,72,5/15/2020,,,Pikes Peak,COVID-19 Temporary,,,,Doubletree,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,3/13/20,,,,,Doubletree Denver Tech Center,,72,4/2/2020,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Doubletree DTC,,,87,,Various: Request WARN for detail.,
27,,10/22/20,,27,,,Doubletree Denver Tech Center,,72,10/20/2020,,,Denver,COVID-Permanent,,,,Doubletree Denver,,,,,Not specified,
52,,3/13/20,,,,,Doubletree Grand Junction,,72,4/2/2020,,,Mesa,COVID-19 - Temporary Closure,,,,Doubletree GJ,,,52,,Various: Request WARN for detail.,
