jobs,occupations,workforce_region,reduced_hours,received_date,fein,location,dropdown,at_the_location,notice_date,naics,begin_date,phone,contact,email,temporary_job_losses,letter,workforce_area,furloughs,permanent_job_losses,reason,company,notes,end_date
109,Not Disclosed,,,,,,,,7/15/2020,48,10/1/20,,,,,American Airlines,Denver,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,11/6/2020,62,1/6/21,,,,,American Pathology Partners,Denver,,154,Permanent,American Pathology Partners and APP-UniPath,,
58,Various,,,,,,,,8/28/2020,72,11/1/20,,,,,Ameristar - Update,Jefferson,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,
117,Not disclosed,,,,,,,,6/11/2020,72,9/15/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,
71,"Various: sales, drivers and more",,,,,,,,9/29/2020,31,12/4/2020,,,,,Anheuser-Busch,Larimer,,71,Sale of Company,Anheuser- Busch - Loveland,,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,9/29/2020,31,12/4/2020,,,,,Anheuser-Busch,Pikes Peak,,59,Sale of Company,Anheuser-Busch - Colo springs,,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,9/29/2020,31,12/4/2020,,,,,Anheuser-Busch,Denver,,220,Sale of Company,Anheuser-Busch - Denver,,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,9/29/2020,31,12/4/2020,,,,,Anheuser-Busch,Arapahoe/Works,,50,Sale of Company,Anheuser-Busch - Littleton,,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,9/10/2020,72,9/10/20,,,,20,Antlers Wyndham Hotel,Pikes Peak,,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,
10,Various,,,,,,,,4/13/2020,33,3/26/20,,,,,Aqua,Weld,10,,Furlough,Aqua Hot Heating Systems,,
17,17 EMPLOYEES TOTALING 99,,,,,,,,5/4/2020,72,,,,,17,Arabelle,Rural Resort,,,COVID - Temporary,Arabelle at Vail Square,,
71,Various,,,,,,,,10/16/2020,72,,,,,71,Aramark Coors Field,Denver,,,COVID-Temporary,Aramark at Coors Field,,
904,Various,,,,,,,,10/16/2020,72,,,,,904,Aramark Mission Ballroom,Denver,,,COVID-Temporary,Aramark at Mission Ballroom,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,71,3/31/20,,,,,Arapahoe Fitness,Arapahoe/Dougless,97,,Furlough,Arapahoe Fitness LLC,,
82,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,82,Arrabelle at Vail,Rural Consortium,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,71,3/31/20,,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,Furlough,Aurora Health & Fitness,,
2,Technicians,,,,,,,,8/31/2020,53,8/31/20,,,,,Avis Budget Group,ADW,2,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,
2,"Sales Performance Manager, Territority Performance Manager",,,,,,,,8/31/2020,53,8/31/20,,,,,Avis Budget Group,Denver,2,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,4/10/2020,53,3/13/20,,,,,Avis Budget Group,Denver,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,
69,Not Disclosed,,,,,,,,5/2/2020,72,3/18/20,,,,69,Barcelona Wine Bar,Denver,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,
53,Not disclosed,,,,,,,,4/1/2020,72,3/21/20,,,,53,Bartaco,Boulder,,,Mass Layoff- Temporary,Bartaco,,
51,Various: Managers & Supervisors,,,,,,,,4/15/2020,21,4/15/20,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,Permanent,Basic Energy Services,,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,4/23/2020,21,4/23/20,,,,,Basic Energy Services,Ft. Morgan,,26,Permanent,Basic Energy Services (Updated),,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,4/23/2020,21,4/23/20,,,,,Basic Energy Update,Rural Consortium - Eastern,,26,Permanent,Basic Energy Services (Updated),,
297,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,297,Beaver Creek,Rural Consortium,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,
26,26 ADDITIONAL tOTALING 323,,,,,,,,5/4/2020,72,,,,,26,Beaver Creek Resort,Rural Resort,,,COVID - Temporary,Beaver Creek Resort,,
98,Not Disclosed,,,,,,,,4/17/2020,44,4/4/20,,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,
65,Unspecified,,,,,,,,4/6/2020,45,4/6/20,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Bicycle Village,,
1,1 ADDITIONAL TOTALING 62,,,,,,,,5/4/2020,45,,,,,1,Bicycle Village,Rural Resort,,,COVID - Temporary,Bicycle Village,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,5/22/2020,54,7/22/20,,,,,Bluprint,Denver,,137,Closure - Permanent,Bluprint (3 locations),,
24,24 ADDITIONAL TOTALING 129,,,,,,,,5/4/2020,71,,,,,24,Breckenridge Ski Resort,Rural Resort,,,COVID - Temporary,Breckenridge Ski Resort,,
55,Not Disclosed,,,,,,,,5/4/2020,71,,,,,55,Breckenridge SSBRK,Rural Resort,,,COVID - Temporary,Breckenridge SSBRK,,
105,Unspecfiied,,,,,,,,4/6/2020,71,4/6,,,,105,Breckenridge Ski,Rural Consortium,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,5/21/2020,72,5/21/20,,,,298,Brown Palace,Denver,,,COVID-19 Temporary,Brown Palance Denver,,
65,Not disclosed,,,,,,,,3/23/20,72,,,,,65,Rusty Bucket,Adams,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,12/8/2020,72,,,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,12/8/2020,72,,,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,
276,Various,,,,,,,,11/17/2020,42,12/16/20,,,,276,Centerplate Sodexo,Denver,,,COVID - Temporary,Centerplate Sodexo,,
78,,,,,,,,,4/8/2020,92,4/18/20,,,,,Ft Lupton,Weld,78,,Furlough,City of Fort Lupton,,
120,55 layoffs and 13 furloughs,,,,,,,,3/23/2020,62,3/23/20,,,,120,Clear Choice,ADWorks,,,COVID-19/Temporary Closure,ClearChoice,,
21,undisclosed,,,,,,,,3/26/2020,72,3/29/20,,,,21,Columbo,Denver DIA,,,COVID-19 - Temporary Closure,Colombo,,
186,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colo Athletic Boulder,Boulder,186,,Furlough,Colorado Athletic Club - Boulder,,
115,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,115,,Furlough,Colorado Athletic Club - DTC,,
115,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colorado Athletic Flatiron,Boulder,115,,Furlough,Colorado Athletic Club - Flatiron,,
135,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,135,,Furlough,Colorado Athletic Club - Inverness,,
192,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colorado Athletic Monaco,Denver,192,,Furlough,Colorado Athletic Club - Monaco,,
144,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colo Athletic Tabor Ctr,Denver,144,,Furlough,Colorado Athletic Club - Tabor Center,,
88,Not disclosed,,,,,,,,3/30/2020,79,3/20/20,,,,,Colorado Athletic Union Station,Denver,88,,Furlough,Colorado Athletic Club - Union Station,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,79,3/31/20,,,,,Col Fitness Holdings,Pikes Peak,59,,Furlough,Colorado Fitness Holdings,,
198,Unspecified,,,,,,,,4/6/2020,48,4/6/20,,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,Colorado Mountain Express,,
13,Not Disclosed; 13 additional totaling 211,,,,,,,,5/4/2020,48,,,,,13,Colorado Mtn Express,Rural Resort,,,COVID - Temporary,Colorado Mountain Express,,
133,Unspeficied,,,,,,,,4/6/2020,45,4/6/20,,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,Colorado Ski & Golf,,
10,Not Disclosed; 10 additional totaling 143,,,,,,,,5/4/2020,45,,,,,10,Colorado Ski and Golf,Rural Resort,,,COVID - Temporary,Colorado Ski & Golf,,
163,Not Disclosed,,,,,,,,5/8/2020,51,5-17-20,,,,163,Cox Automotive,Arapahoe/Douglas,,,COVID - Temporary,Cox Automotive,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,72,3/27/20,,,,182,Curtis Hotel,Denver,,,COVID-19 - Temporary Closure,Curtis Hotel,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,7/6/2020,72,,,,,,Curtis Hotel Update,Denver,136,,COVID Permanent,Curtis Hotel Update,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,5/15/2020,54,,,,,53,Czarnowski,Denver,,,COVID-Temporary,Czarnowski,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,6/5/2020,54,,,,,,Czarnowski - Update,Denver,9,,Temporary furloughs,Czarnowski - Update,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,7/15/2020,54,,,,,20,Czarnowski Update,Denver,,,COVID Temporary,Czarnowski Update,,
136,Not specified,,,,,,,,9/8/2020,72,11/8/20,,,,,Dave & Busters Denver,Denver,136,,COVID 19 Permanent,Dave and Busters Denver,,
98,Not specified,,,,,,,,9/8/2020,72,11/8/20,,,,,Dave & Busters Westminster,Adams,98,,COVID 19 Permanent,Dave and Busters Westminster,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,7/28/2020,72,7/28/20,,,,96,Delaware North Company,Denver,,,COVID Temporary,Delaware North Company,,
53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,8/10/2020,49,8/10/20,,,,,Deliverol Global,Denver,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,
14,"cooks, waitresses, management",,,,,,,,3/17/2020,72,3/17/20,,,,14,Del's Diner,Rural Consortium,,,COVID-19-Temporary Closure,Dels Diner,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,5/27/2020,72,6/1/20,,,,151,Denver Center for Performing Arts,Denver,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/2020,72,3/12/20,,,,,Crown Plaza,Denver,69,,Furloughs,Denver Crown Plaza,,
28,Not disclosed,,,,,,,,4/8/2020,21,,,,,,Discovery,Denver,28,,Furlough,Discovery Natural Resources,,
103,Not disclosed,,,,,,,,7/31/2020,72,7/31/20,,,,103,Doubletree 3203 Quebec,Denver,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,5/15/2020,72,3/16/20,,,,177,Doubletree,Pikes Peak,,,COVID-19 Temporary,DoubleTree Colorado Springs,,
87,Various: Request WARN for detail.,,,,,,,,4/2/2020,72,3/13/20,,,,87,Doubletree DTC,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,
27,Not specified,,,,,,,,10/20/2020,72,10/22/20,,,,,Doubletree Denver,Denver,,27,COVID-Permanent,Doubletree Denver Tech Center,,
52,Various: Request WARN for detail.,,,,,,,,4/2/2020,72,3/13/20,,,,52,Doubletree GJ,Mesa,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,
2,undisclosed,,,,,,,,3/27/2020,23,3/13/20,,,,2,Dynalectric,Boulder,,,COVID 19- Temporary Closure,Dynalectric Company,,
1,Various: Request WARN for detail.,,,,,,,,4/2/2020,23,3/30/20,,,,1,Dynalectric,Denver,,,COVID-19 - Temporary Closure,Dynalectric Company,,
1,Not Disclosed,,,,,,,,4/10/2020,23,4/18/20,,,,,Dynalectric,Pikes Peak,1,,Furlough,Dynalectric Company,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,3/25/2020,72,3/25/20,,,,134,Earls,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,
118,Variety of positions - Request WARN for detail,,,,,,,,3/30/2020,72,3/19/20,,,,118,Embassy Suites,Denver,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,
101,Variety of postions - Request WARN for detail,,,,,,,,6/19/2020,33,,,,,,EcoGen,Grand Junction (Mesa),101,,Mass Layoff- Permanent,EcoGen Laboratories,,
101,Not specified,,,,,,,,7/23/2020,33,,,,,,EcoGen Labs - Update,Mesa,101,,COVID Permanent,EcoGen Laboratories - Update,,
168,Not disclosed,,,,,,,,7/23/2020,33,7/23/20,,,,,Ecogen Update,Mesa,168,,COVID Permanent,Ecogen Laboratories Update,,
34,undisclosed,,,,,,,,3/26/2020,72,3/29/20,,,,34,Einstein Brothers,Denver DIA,,,COVID-19 - Temporary Closure,Einstein Brothers,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,5/16/2019,53,,,,,,Electro Rent,Boulder,1,,COVID Furlough,Electro Rent,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,7/1/2020,53,7/1/20,,,,,Electro Rent Update,Denver,,55,COVID Permanent,Electro Rent,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,3/25/2020,42,3/24/20,,,,26,Electronic Recyclers,Araphaoe/Douglas,,,COVID-19 Temporary Closure,Electronic Recyclers,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,72,3/27/20,,,,111,Elizabeth Hotel,Larimer,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,
126,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,72,3/27/20,,,,126,,Boulder,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,5/15/2020,72,6/13/20,,,,61,Embassy Suites Boulder,Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,72,7/1/20,,,,,Embassy Suites Colo Springs,Pikes Peak,57,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,72,7/1/20,,,,,Embassy Suites Denver,Denver,56,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,6/29/2020,72,6/29/20,,,,,Embassy Suites Denver Downtown Update,Denver,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,4/30/2020,53,4/30/20,,,,,Enterprise and National Rent-A-Car,Denver,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,
32,undisclosed,,,,,,,,3/26/2020,72,3/29/20,,,,32,Etias,Denver DIA,,,COVID-19 - Temporary Closure,Etias,,
62,Not Disclosed,,,,,,,,7/17/2020,21,7/17/20,,,,,Extraction Oil and Gas,Denver,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,
26,Not Disclosed,,,,,,,,3/27/2020,56,3/27/20,,,,,Factual Data,Boulder,26,,Furlough,Factual Data,,
126,Various,,,,,,,,4/15/2020,23,,,,,,Flatiron,Arapahoe/Douglas,,126,Permanent closure,Flatiron,,
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/2020,72,5/8/20,,,,113,Ft Collins Hilton,Larimer,,,Mass Layoff - Temporary,Fort Collins Hilton,,
268,Various hotel staff positions (See WARN),,,,,,,,9/11/2020,72,11/1/20,,,,268,Four Seasons,Denver,,,Temporary Closure for Rennovation,Four Seasons,,
398,Not Disclosed,,,,,,,,7/30/2020,48,,,,,398,Frontier,Denver,,,COVID 19 TEMPORARY,Frontier Airlines,,
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,3/20/2020,72,,,,,243,Four Seasons Vail,Rural Resort,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,4/7/2020,48,3/27/20,,,,,G2 Secure,Denver,23,,Furlough,G2 Secure Staff,,
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,6/5/2020,72,3/13/20,,,,1226,Gaylord,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,92,3/6/2020,,,,,Geo,Pikes Peak (Colo Springs),196,,Furlough,Geo Reentry Services LLC,,
7,"Carwash, Manager, Carcierge",,,,,,,,3/20/2020,53,3/22/20,,,,,Go Rental Denver,Denver,7,,Furlough,Go Rentals,,
11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,3/20/2020,53,3/22/20,,,,,Go Rental RC,Rural Consortium,11,,Furlough,Go Rentals,,
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,6/3/2020,72,6/20/20,,,,317,Grand Hyatt Denver,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,11/4/2020,72,11/6/20,,,,,Grand Hyatt Denver,Denver,,32,COVID- Permanent,Grand Hyatt Denver,,
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,6/15/2020,72,,,,,196,Grand Hyatt Vail,Rural Resort,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,
9,Various hotel staff positions (See WARN),,,,,,,,9/11/2020,72,9/4/20,,,,,Grand Hyatt,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,72,3/16/20,,,,446,Great Wolf,Pikes Peak,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,
62,Not disclosed,,,,,,,,5/22/2020,51,,,,,,Group Publishing,Larimer,,62,Mass Layoff - Permanent,Group Publishing Inc.,,
3,Not specified,,,,,,,,7/23/2020,56,9/25/20,,,,,Guest Services,RC,,3,COVID Permanent,Guest Services,,
130,Various,,,,,,,,4/14/2020,21,4/13/20,,,,,Halliburton,Weld,,130,Permanent,Halliburton,,
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,4/22/2020,72,,,,,,Hard Rock Cafe,Denver,74,,Furlough,Hard Rock Cafe,,
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,4/24/2020,53,,,,,,Hertz Corp,Denver,,190,Mass Layoff - Permanent,Hertz Corporation,,
212,Variety of postions - Request WARN for detail,,,,,,,,6/18/2020,53,8/17/2020,,,,,Hertz Corporation (Update),Denver,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,
19,"Various: Customer Care, Clerks",,,,,,,,5/21/2020,53,5/20/20,,,,,Hertz Corp Update,Denver,,19,Mass Layoff - Permanent,Hertz Corporation Update,,
24,Not reported,,,,,,,,10/9/2020,72,10/23/20,,,,,Hilton Denver City,Denver,,24,COVID - Permanent,Hilton Denver City Center - Updated,,
,Not disclosed,,,,,,,,7/24/2020,72,7/24/20,,,,0,Hilton Denver City Update,Denver,,,COVID Temporary,Hilton Denver City Center Update,,
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,5/6/2020,72,,,,,0,Hilton Inverness,Arapahoe/Douglas,,,COVID - Temporary,Hilton Denver Inverness,,
187,Various,,,,,,,,8/31/20,72,8/19/20,,,,,Hilton Denver Inverness,ADW,187,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,5/4/2020,72,,,,,113,Hilton Garden Inn,Denver,,,COVID - Temporary,Hilton Garden Inn,,
76,Various,,,,,,,,8/31/2020,72,8/19/20,,,,,Hilton Garden Inn,Denver,76,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,6/9/2020,72,5/31/20,,,,,Hiro & Company,Denver,,92,Permanent,Hiro and Company,,
21,Not disclosed,,,,,,,,3/20/2020,72,,,,,21,HMS Host,Denver,,,COVID-19/Temporary Closure,HMSHost,,
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,8/11/2020,72,10/15/19,,,,,HMSHost Update,Denver,,184,COVID - Permanent,HMSHost - Update,,
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,3/23/2020,72,3/19/20,,,,24,,Denver,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,7/30/2020,48,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,Denver,,55,COVID Permanet,Hudson Group & Airport Management Services,,
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,6/2/2020,72,3/29/20,,,,464,Hyatt Regency Denver,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,11/4/2020,72,11/6/20,,,,,Hyatt Regency Denver,Denver,,88,COVID-Permanent,Hyatt Regency Denver,,
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,3/27/2020,,3/31/20,,,,,ICWG,Arapahoe/Douglas,37,,Furlough,International Car Wash Group,,
82,Unknown,,,,,,,,3/2/2020,54,5/1/2020,,,,,IQor,Pueblo,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,
,N/A,,,,,,,,4/24/2020,54,,,,,0,Iqor Update,Rural Consortium,0,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,
11,2 on furlough,,,,,,,,3/20/2020,51,3/21/20,,,,11,Isis,Rural Resort,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,
470,Not Disclosed,,,,,,,,4/7/2020,71,4/7/20,,,,,Capri & Lady,Gilpin/Jefferson,470,,Furlough,Isle of Capri & Lady Luck Casinos,,
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,4/6/2020,72,4/6/20,,,,,Italian Bev,Denver,92,,Furlough,Italian Beverage LLC,,
112,Variety of positions - Request WARN for detail,,,,,,,,3/30/2020,72,3/23/20,,,,112,JW Marriott,Denver,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,
75,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,75,Keystone Confer.,Rural Consortium,,,COVID-19 - Temporary Closure,Keystone Conference Center,,
25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,5/4/2020,72,,,,,25,Keystone Conference Ctr,Rural Resort,,,COVID - Temporary,Keystone Conference Center,,
200,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,200,Keystone Lodging,Rural Consortium,,,COVID-19 - Temporary Closure,Keystone Lodging,,
42,Not Disclosed; 42 additional totaling 242,,,,,,,,5/4/2020,72,,,,,43,Keystone Lodging,Rural Resort,,,COVID - Temporary,Keystone Lodging,,
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,5/4/2020,72,,,,,11,Keystone Resort,Rural Resort,,,COVID - Temporary,Keystone Resort,,
147,Unspecified,,,,,,,,4/6/2020,72,4/6/20,,,,147,Keystone Resort,Rural Consortium,,,COVID-19- Temporary Closure,Keystone Resort-Update,,
16,undisclosed,,,,,,,,3/27/2020,72,3/29/20,,,,16,KFC,Denver DIA,,,COVID-19 - Temporary Closure,KFC-PHX,,
125,Undisclosed,,,,,,,,7/1/2020,72,7/1/20,,,,125,Kimpton,Denver,,,COIVID-19 Temporary,Kimpton Hotel Born,,
145,Not disclosed,,,,,,,,6/21/2020,72,6/21/2020,,,,145,Kimpton Hotel Monaco Denver,Denver,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,
77,Various (See WARN),,,,,,,,8/27/2020,62,11/11/20,,,,,Laurel Manor Care,Pikes Peak,,77,Closure-Perm,Laurel Manor Care Center,,
59,Various (See WARN),,,,,,,,8/28/2020,72,8/31/20,,,,,Le Meridian,Denver,,59,COVID - Permanent,LeMeridian Denver - Update,,
