reason,occupations,dropdown,fein,letter,begin_date,location,temporary_job_losses,phone,contact,permanent_job_losses,workforce_area,naics,end_date,notice_date,received_date,furloughs,jobs,email,company,workforce_region,reduced_hours,at_the_location
Sale of business/Reduction in Force,,,,,,,,,,,,,,8/30/2017,,,42,,National Planning Holdings Inc.,Denver,,
Reduction in Force,,,,,,,,,,,,,,11/2/2017,,,50,,Northrop Grumman,Pikes Peak,,
Other - Loss of Contract,,,,,,,,,,,,,,1/2/2018,,,85,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,
Closure,,,,,,,,,,,,,,1/5/2017,,,27,,Pinnacle Foods,Boulder,,
Closure,,,,,,,,,,,,,,3/2/2017,,,62,,Savers,Arapahoe Douglas,,
Company Reorganization/Downsize,,,,,,,,,,,,,,12/6/2017,,,84,,TD Ameritrade Holding Corporation,Adams,,
Company Wide Reorganization,,,,,,,,,,,,,,10/10/2017,,,32,,TD Ameritrade Holding Corporation,Adams,,
Downsize,,,,,,,,,,,,,,2/15/2017,,,119,,UnitedHealth Group,Arapahoe Douglas,,
Loss of Contract/Closure,,,,,,,,,,,,,,12/8/2017,,,78,,UtiliQuest,Tri-County,,
Restructuring,,,,,,,,,,,,,,6/27/2017,,,49,,Verizon/XO Communications,Arapahoe Douglas,,
Corporate Restructuring,,,,,,,,,,,,,,2/7/2017,,,61,,Viavi Solutions Inc.,Pikes Peak,,
Closure,,,,,,,,,,,,,,1/17/2017,,,68,,WalMart,Denver,,
Closure,,,,,,,,,,,,,,6/5/2017,,,153,,Walmart Store #1208,Jefferson,,
Closure,,,,,,,,,,,,,,6/5/2017,,,65,,Walmart Store #3020,Jefferson,,
Closure,,,,,,,,,,,,,,5/23/2017,,,74,,Walmart Store #3096,Boulder,,
Closure - Move to other Company locations,,,,,,,,,,,,,,6/20/2017,,,113,,XTO Energy Western Div Office,Arapahoe Douglas,,
Closure,,,,,,,,,,,,,,11/3/2017,,,27,,Zenith Education Group,Adams,,
Closure,,,,,,,,,,,,,,11/3/2017,,,26,,Zenith Education Group,Pikes Peak,,
Closure,,,,,,,,,,,,,,7/13/2017,,,70,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,12/31/2016,,,220,,SMA America Production LLC,Denver,,
Closure,,,,,,,,,,,,,,12/20/2016,,,54,,Coleman,Jefferson,,
Closure,,,,,,,,,,,,,,10/21/2016,,,52,,MV Public Transportation,Mesa,,
Revision,,,,,,,,,,,,,,10/11/2016,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,
Downsize,,,,,,,,,,,,,,9/16/2016,,,187,,Swissport,Denver,,
Revision,,,,,,,,,,,,,,8/26/2016,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,
Closure,,,,,,,,,,,,,,8/26/2016,,,144,,Sports Authority - Store Support Center,Arapahoe/Douglas,,
Ceasing certain operations,,,,,,,,,,,,,,8/18/2016,,,60,,General Dynamics Information Technology,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,8/10/2016,,,60,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,
Downsize,,,,,,,,,,,,,,8/4/2016,,,59,,Integra,Denver,,
Potential Downsize,,,,,,,,,,,,,,7/28/2016,,,210,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,7/25/2016,,,70,,Packaging Corporation of America,Adams,,
Closure,,,,,,,,,,,,,,7/20/2016,,,80,,Excelsior,Arapahoe/Douglas,,
Selling  Company,,,,,,,,,,,,,,7/12/2016,,,65,,Northwest Pipe Company,Denver,,
Closure,,,,,,,,,,,,,,7/5/2016,,,141,,CCA- Kit Carson Correctional Facility,Western,,
Other,,,,,,,,,,,,,,6/27/2016,,,85,,Xerox State Healthcare,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,6/23/2016,,,70,,Sports Authority,Arapahoe/Douglas,,
Revision,,,,,,,,,,,,,,6/15/2016,,,N/A,,Sports Authority,Arapahoe/Douglas,,
Revision,,,,,,,,,,,,,,6/14/2016,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,
Revision,,,,,,,,,,,,,,6/10/2016,,,N/A,,Sports Authority,Arapahoe/Douglas,,
Potential Downsize,,,,,,,,,,,,,,6/2/2016,,,241,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,5/31/2016,,,54,,Sanjel,Denver,,
Closure,,,,,,,,,,,,,,5/31/2016,,,101,,Sanjel,Weld,,
Closing,,,,,,,,,,,,,,5/25/2016,,,461,,Sports Authority,Arapahoe/Douglas,,
Sale of Company,,,,,,,,,,,,,,5/11/2016,,,34,,Gaiam Inc.,Boulder,,
Downsize,,,,,,,,,,,,,,5/3/2016,,,104,,DAL Global Services,Denver,,
Closure,,,,,,,,,,,,,,4/25/2016,,,107,,XIO Technologies,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,4/11/2016,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,
Closure,,,,,,,,,,,,,,4/11/2016,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,
Closure,,,,,,,,,,,,,,4/11/2016,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,
Closure,,,,,,,,,,,,,,4/11/2016,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,
Closure,,,,,,,,,,,,,,4/5/2016,,,106,,Baxter Healthcare,Arapahoe/Douglas,,
Downsize,,,,,,,,,,,,,,3/31/2016,,,328,,Xerox Business Services,Pikes Peak/Teller,,
Potential Closure,,,,,,,,,,,,,,3/19/2016,,,7,,Tubular Repair,Rural Resort,,
N/A,,,,,,,,,,,,,,3/18/2016,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,
Closure,,,,,,,,,,,,,,3/15/2016,,,2,,MYCOM North America,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,3/10/2016,,,208,,WPX Energy,Rural Resort,,
Downsize,,,,,,,,,,,,,,2/29/2016,,,70,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,
Idle,,,,,,,,,,,,,,2/26/2016,,,102,,Bowie Resources LLC - Bowie Mine #2,Western,,
Downsize,,,,,,,,,,,,,,2/25/2016,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,
Closure,,,,,,,,,,,,,,2/23/2016,,,72,,Sports Authority,Denver,,
Job Attached,,,,,,,,,,,,,,2/17/2016,,,200,,Vail Cascade,Rural Resort,,
Downsize,,,,,,,,,,,,,,2/12/2016,,,8,,Honeywell,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,2/10/2016,,,89,,Startek,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,2/5/2016,,,62,,Leggett and Platt,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,2/5/2016,,,91,,Sky Hotel 39 Degrees,Rural Resort,,
Closure,,,,,,,,,,,,,,2/3/2016,,,103,,All Web Leads Inc.,Denver,,
Closure,,,,,,,,,,,,,,1/31/2016,,,28,,Jones International University,Arapahoe/Douglas,,
Downsize,,,,,,,,,,,,,,1/26/2016,,,38,,VMWare,Broomfield,,
Downsize,,,,,,,,,,,,,,1/26/2016,,,48,,VMWare,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,1/25/2016,,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,
Closure,,,,,,,,,,,,,,1/25/2016,,,158,,Republic Airways Holdings,Denver,,
Downsize,,,,,,,,,,,,,,1/22/2016,,,247,,Sprint,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,1/18/2016,,,348,,Concentrix,Boulder,,
Closure,,,,,,,,,,,,,,1/15/2016,,,65,,Walmart Store #3021,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,1/15/2016,,,78,,Walmart Store #5002,Denver,,
Closure,,,,,,,,,,,,,,1/4/2016,,,98,,Safeway,Denver,,
Job Attached,,,,,,,,,,,,,,11/3/2015,,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,Jefferson,,
Closure,,,,,,,,,,,,,,6/4/2015,,,38,,Albertsons #632,Mesa County,,
Closure,,,,,,,,,,,,,,3/24/2015,,,78,,Albertsons #8584,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,4/27/2015,,,1,,Ambassadors Group,Denver,,
Downsize,,,,,,,,,,,,,,9/30/2015,,,17,,Baker Hughes Inc.,Adams County,,
Downsize,,,,,,,,,,,,,,8/12/2015,,,124,,Baker Hughes Inc.,Adams County,,
Downsize,,,,,,,,,,,,,,11/3/2015,,,2,,"Baker Hughes, Inc.",Adams County,,
Downsize,,,,,,,,,,,,,,5/15/2015,,,250,,Bayou Well Services,Weld,,
Downsize,,,,,,,,,,,,,,9/30/2015,,,78,,Bowie Resources LLC,Western,,
Downsize,,,,,,,,,,,,,,4/3/2015,,,69,,Capstone Logistics,Denver,,
Job Attached Layoff,,,,,,,,,,,,,,11/3/2015,,,200,,Climax Molybdenum Company,Jefferson County,,
Closure,,,,,,,,,,,,,,1/30/2015,,,214,,Corinthian Colleges Inc./Everest College,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,8/4/2015,,,224,,Curian Capital,Denver,,
Downsize,,,,,,,,,,,,,,7/28/2015,,,45,,Diamond Wire Material Technologies,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,9/1/2015,,,137,,ECMC Group,Adams County,,
Closure,,,,,,,,,,,,,,9/15/2015,,,60,,EOS CCA,Denver,,
Closure,,,,,,,,,,,,,,11/4/2015,,,106,,Fidelity Exploration & Production Company,Denver,,
Closure,,,,,,,,,,,,,,4/30/2015,,,150,,First Student,Mesa,,
Closure,,,,,,,,,,,,,,1/16/2015,,,1152,,Frontier Airlines Inc.,Denver,,
Downsize,,,,,,,,,,,,,,6/25/2015,,,59,,Intuit,Arapahoe/Douglas,,
Downsize,,,,,,,,,,,,,,1/2/2015,,,251,,Iqor Inc.,Pueblo,,
Downsize,,,,,,,,,,,,,,2/29/2016,,,70,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,1/31/2016,,,28,,Jones International University,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,1/6/2015,,,103,,K-Mart-Sears Distribution Center,Adams County,,
Downsize,,,,,,,,,,,,,,7/30/2015,,,364,,KIRA,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,4/15/2015,,,52,,Linn Energy,Denver,,
Downsize,,,,,,,,,,,,,,10/23/2015,,,126,,Lockheed Martin,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,7/20/2015,,,119,,Lockheed Martin,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,7/20/2015,,,130,,Lockheed Martin,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,8/6/2015,,,N/A,,Lockheed Martin-Rev to 7/20/15 WARN,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,3/25/2015,,,64,,MMC,Glendale,,
Closure,,,,,,,,,,,,,,7/31/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,6/14/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,5/31/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,5/17/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,5/2/2015,,,8,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,5/1/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,4/30/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,4/1/2015,,,1,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,3/30/2015,,,4,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,1/27/2015,,,7,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,1/6/2015,,,4,,Moneygram Payment Systems Inc. (MPSI),Jefferson County,,
Closure,,,,,,,,,,,,,,5/28/2015,,,91,,Newfield Exploration Company,Denver,,
Closure,,,,,,,,,,,,,,7/12/2016,,,65,,Northwest Pipe Company,Denver,,
Job Attached Layoff,,,,,,,,,,,,,,8/4/2015,,,82,,Ouray Silver Mines,Western,,
Closure,,,,,,,,,,,,,,5/4/2015,,,75,,Pioneer Natural Resources,Denver,,
Downsize,,,,,,,,,,,,,,5/4/2015,,,102,,Pioneer Natural Resources - Trinidad,Southeast,,
Closure,,,,,,,,,,,,,,8/27/2015,,,151,,Quad/Graphics,Various Regions,,
Downsize,,,,,,,,,,,,,,9/17/2015,,,158,,Qualcomm,Boulder,,
Closure,,,,,,,,,,,,,,1/4/2016,,,98,,Safeway,Denver,,
Closure,,,,,,,,,,,,,,9/25/2015,,,68,,Select Medical,Denver,,
Downsize,,,,,,,,,,,,,,1/21/2015,,,69,,Serco-NA,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,3/16/2015,,,122,,Sinton Dairy Foods Company/ Borden,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,7/20/2015,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,7/1/2015,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,5/15/2015,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,5/11/2015,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,1/22/2016,,,247,,Sprint,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,2/10/2015,,,59,,Staples,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,11/13/2015,,,241,,Target Corporation - TCC Cooking Company LLC,Pikes Peak/Teller,,
Other,,,,,,,,,,,,,,2/17/2015,,,33,,Trulia,Denver,,
Closure,,,,,,,,,,,,,,11/16/2015,,,300,,Union Pacific Company,Denver,,
Closure,,,,,,,,,,,,,,7/6/2015,,,265,,Urban Fulfillment,Jefferson County,,
Closure,,,,,,,,,,,,,,7/17/2015,,,10,,UTI,Pikes Peak/Teller,,
Downsize,,,,,,,,,,,,,,1/26/2016,,,38,,VMWare,Broomfield,,
Downsize,,,,,,,,,,,,,,1/26/2016,,,48,,VMWare,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,1/15/2016,,,65,,Walmart Store #3021,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,1/15/2016,,,78,,Walmart Store #5002,Denver,,
Downsize,,,,,,,,,,,,,,9/2/2015,,,150,,Western Forge,Pikes Peak/Teller,,
Closure,,,,,,,,,,,,,,3/2/2015,,,142,,WPX Energy,Denver,,
Closure,,,,,,,,,,,,,,11/30/2015,,,2,,WPX Energy-Rev to 3/2/15,Denver,,
Closure,,,,,,,,,,,,,,7/9/2015,,,91,,WPX Energy-Rev to 3/2/15,Denver,,
Downsize,,,,,,,,,,,,,,4/29/2015,,,152,,Zenith Education Group,Adams County,,
