location,reason,notes,permanent_job_losses,dropdown,notice_date,letter,temporary_job_losses,jobs,end_date,workforce_area,received_date,company,furloughs,contact,reduced_hours,occupations,at_the_location,phone,fein,naics,begin_date,email,workforce_region
,Mass Layoff - Permanent,,,,4/30/2020,Alamo Rent-A-Car,67,67,,Denver,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,4/3020,,
,Furlough,,,,3/20/2020,Alsco,,85,,Denver,,Alsco,85,,,"Production, Route Sales Representatives",,,,81,3/20/20,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,7/15/2020,American Airlines,,109,,Denver,,American Airlines,107,,,Not Disclosed,,,,48,10/1/20,,
,Permanent,,154,,11/6/2020,American Pathology Partners,,154,,Denver,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,1/6/21,,
,COVID - Permanent,,58,,8/28/2020,Ameristar - Update,,58,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,,72,11/1/20,,
,Mass Layoff- Permanent,,117,,6/11/2020,Ameristar Casino Resort Spa,,117,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Not disclosed,,,,72,9/15/2020,,
,Sale of Company,,71,,9/29/2020,Anheuser-Busch,,71,,Larimer,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,,31,12/4/2020,,
,Sale of Company,,59,,9/29/2020,Anheuser-Busch,,59,,Pikes Peak,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,12/4/2020,,
,Sale of Company,,220,,9/29/2020,Anheuser-Busch,,220,,Denver,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,12/4/2020,,
,Sale of Company,,50,,9/29/2020,Anheuser-Busch,,50,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,12/4/2020,,
,"COVID 19 - 8 permanent, 20 temporary",,8,,9/10/2020,Antlers Wyndham Hotel,20,28,,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,9/10/20,,
,Furlough,,,,4/13/2020,Aqua,,10,,Weld,,Aqua Hot Heating Systems,10,,,Various,,,,33,3/26/20,,
,COVID - Temporary,,,,5/4/2020,Arabelle,17,17,,Rural Resort,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,,72,,,
,COVID-Temporary,,,,10/16/2020,Aramark Coors Field,71,71,,Denver,,Aramark at Coors Field,,,,Various,,,,72,,,
,COVID-Temporary,,,,10/16/2020,Aramark Mission Ballroom,904,904,,Denver,,Aramark at Mission Ballroom,,,,Various,,,,72,,,
,Furlough,,,,3/31/2020,Arapahoe Fitness,,97,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,
,COVID-19 Temporary Closure,,,,4/6/2020,Arrabelle at Vail,82,82,,Rural Consortium,,Arrabelle at Vail Square,,,,Unspecified,,,,72,4/6/20,,
,Furlough,,,,3/31/2020,Aurora Health & Fitness,,52,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,
,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,,2,,ADW,,Avis Budget Group (ADW - Englewood),2,,,Technicians,,,,53,8/31/20,,
,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,,2,,Denver,,Avis Budget Group (Denver),2,,,"Sales Performance Manager, Territority Performance Manager",,,,53,8/31/20,,
,Fulough and Permanent,,260,,4/10/2020,Avis Budget Group,,260,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,3/13/20,,
,COVID-19: Mass Layoff,,,,5/2/2020,Barcelona Wine Bar,69,69,,Denver,,Barcelona Wine Bar,,,,Not Disclosed,,,,72,3/18/20,,
,Mass Layoff- Temporary,,,,4/1/2020,Bartaco,53,53,,Boulder,,Bartaco,,,,Not disclosed,,,,72,3/21/20,,
,Permanent,,51,,4/15/2020,Basic Energy Srvs,,51,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,Various: Managers & Supervisors,,,,21,4/15/20,,
,Permanent,,26,,4/23/2020,Basic Energy Services,,26,,Ft. Morgan,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,4/23/20,,
,Permanent,,26,,4/23/2020,Basic Energy Update,,26,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,4/23/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Beaver Creek,297,297,,Rural Consortium,,Beaver Creek Resort,,,,Unspecified,,,,72,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Beaver Creek Resort,26,26,,Rural Resort,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,72,,,
,COVID-19 - Furloughs,,,,4/17/2020,Bed Bath & Beyond,,98,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,Not Disclosed,,,,44,4/4/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Bicycle Village,65,65,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Unspecified,,,,45,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Bicycle Village,1,1,,Rural Resort,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,45,,,
,Closure - Permanent,,137,,5/22/2020,Bluprint,,137,,Denver,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,7/22/20,,
,COVID - Temporary,,,,5/4/2020,Breckenridge Ski Resort,24,24,,Rural Resort,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,71,,,
,COVID - Temporary,,,,5/4/2020,Breckenridge SSBRK,55,55,,Rural Resort,,Breckenridge SSBRK,,,,Not Disclosed,,,,71,,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Breckenridge Ski,105,105,,Rural Consortium,,Brekenridge Ski Resort,,,,Unspecfiied,,,,71,4/6,,
,COVID-19 Temporary,,,,5/21/2020,Brown Palace,298,298,,Denver,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,5/21/20,,
,COVID-19/Temporary Closure,,,,3/23/20,Rusty Bucket,65,65,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,,72,,,
,COVID Temporary,,,,12/8/2020,Cameron Mitchell Restaurants AD,56,56,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,
,COVID - Temporary,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,70,,Denver,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,
,COVID - Temporary,,,,11/17/2020,Centerplate Sodexo,276,276,,Denver,,Centerplate Sodexo,,,,Various,,,,42,12/16/20,,
,Furlough,,,,4/8/2020,Ft Lupton,,78,,Weld,,City of Fort Lupton,78,,,,,,,92,4/18/20,,
,COVID-19/Temporary Closure,,,,3/23/2020,Clear Choice,120,120,,ADWorks,,ClearChoice,,,,55 layoffs and 13 furloughs,,,,62,3/23/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Columbo,21,21,,Denver DIA,,Colombo,,,,undisclosed,,,,72,3/29/20,,
,Furlough,,,,3/30/2020,Colo Athletic Boulder,,186,,Boulder,,Colorado Athletic Club - Boulder,186,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/30/2020,Colorado Athletic - DTC,,115,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/30/2020,Colorado Athletic Flatiron,,115,,Boulder,,Colorado Athletic Club - Flatiron,115,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/30/2020,Colorado Athletic Inverness,,135,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/30/2020,Colorado Athletic Monaco,,192,,Denver,,Colorado Athletic Club - Monaco,192,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/30/2020,Colo Athletic Tabor Ctr,,144,,Denver,,Colorado Athletic Club - Tabor Center,144,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/30/2020,Colorado Athletic Union Station,,88,,Denver,,Colorado Athletic Club - Union Station,88,,,Not disclosed,,,,79,3/20/20,,
,Furlough,,,,3/31/2020,Col Fitness Holdings,,59,,Pikes Peak,,Colorado Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,3/31/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,CO Mtn Express,198,198,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,Unspecified,,,,48,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Colorado Mtn Express,13,13,,Rural Resort,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,,48,,,
,COID-19 - Temporary Closure,,,,4/6/2020,CO Ski & Golf,133,133,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,Unspeficied,,,,45,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Colorado Ski and Golf,10,10,,Rural Resort,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,,45,,,
,COVID - Temporary,,,,5/8/2020,Cox Automotive,163,163,,Arapahoe/Douglas,,Cox Automotive,,,,Not Disclosed,,,,51,5-17-20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,Curtis Hotel,182,182,,Denver,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,,
,COVID Permanent,,,,7/6/2020,Curtis Hotel Update,,136,,Denver,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,
,COVID-Temporary,,,,5/15/2020,Czarnowski,53,53,,Denver,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,
,Temporary furloughs,,,,6/5/2020,Czarnowski - Update,,9,,Denver,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,
,COVID Temporary,,,,7/15/2020,Czarnowski Update,20,20,,Denver,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,
,COVID 19 Permanent,,,,9/8/2020,Dave & Busters Denver,,136,,Denver,,Dave and Busters Denver,136,,,Not specified,,,,72,11/8/20,,
,COVID 19 Permanent,,,,9/8/2020,Dave & Busters Westminster,,98,,Adams,,Dave and Busters Westminster,98,,,Not specified,,,,72,11/8/20,,
,COVID Temporary,,,,7/28/2020,Delaware North Company,96,96,,Denver,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,7/28/20,,
,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,Deliverol Global,,53,,Denver,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,8/10/20,,
,COVID-19-Temporary Closure,,,,3/17/2020,Del's Diner,14,14,,Rural Consortium,,Dels Diner,,,,"cooks, waitresses, management",,,,72,3/17/20,,
,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,Denver Center for Performing Arts,151,151,,Denver,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,6/1/20,,
,Furloughs,,,,5/8/2020,Crown Plaza,,69,,Denver,,Denver Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,3/12/20,,
,Furlough,,,,4/8/2020,Discovery,,28,,Denver,,Discovery Natural Resources,28,,,Not disclosed,,,,21,,,
,COVID Temporary,,,,7/31/2020,Doubletree 3203 Quebec,103,103,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,,72,7/31/20,,
,COVID-19 Temporary,,,,5/15/2020,Doubletree,177,177,,Pikes Peak,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,3/16/20,,
,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree DTC,87,87,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,,72,3/13/20,,
,COVID-Permanent,,27,,10/20/2020,Doubletree Denver,,27,,Denver,,Doubletree Denver Tech Center,,,,Not specified,,,,72,10/22/20,,
,COVID-19 - Temporary Closure,,,,4/2/2020,Doubletree GJ,52,52,,Mesa,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,,72,3/13/20,,
,COVID 19- Temporary Closure,,,,3/27/2020,Dynalectric,2,2,,Boulder,,Dynalectric Company,,,,undisclosed,,,,23,3/13/20,,
,COVID-19 - Temporary Closure,,,,4/2/2020,Dynalectric,1,1,,Denver,,Dynalectric Company,,,,Various: Request WARN for detail.,,,,23,3/30/20,,
,Furlough,,,,4/10/2020,Dynalectric,,1,,Pikes Peak,,Dynalectric Company,1,,,Not Disclosed,,,,23,4/18/20,,
,COVID-19 - Temporary Closure,,,,3/25/2020,Earls,134,134,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,3/25/20,,
,COVID-19 Temporary Closure,,,,3/30/2020,Embassy Suites,118,118,,Denver,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,,72,3/19/20,,
,Mass Layoff- Permanent,,,,6/19/2020,EcoGen,,101,,Grand Junction (Mesa),,EcoGen Laboratories,101,,,Variety of postions - Request WARN for detail,,,,33,,,
,COVID Permanent,,,,7/23/2020,EcoGen Labs - Update,,101,,Mesa,,EcoGen Laboratories - Update,101,,,Not specified,,,,33,,,
,COVID Permanent,,,,7/23/2020,Ecogen Update,,168,,Mesa,,Ecogen Laboratories Update,168,,,Not disclosed,,,,33,7/23/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Einstein Brothers,34,34,,Denver DIA,,Einstein Brothers,,,,undisclosed,,,,72,3/29/20,,
,COVID Furlough,,,,5/16/2019,Electro Rent,,1,,Boulder,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,
,COVID Permanent,,55,,7/1/2020,Electro Rent Update,,55,,Denver,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,7/1/20,,
,COVID-19 Temporary Closure,,,,3/25/2020,Electronic Recyclers,26,26,,Araphaoe/Douglas,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,3/24/20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,Elizabeth Hotel,111,111,,Larimer,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,,126,126,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,,72,3/27/20,,
,Reinstate and COVID Temporary,,,,5/15/2020,Embassy Suites Boulder,61,61,,Boulder,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,6/13/20,,
,COVID-19 Permanent RIF,,,,6/26/2020,Embassy Suites Colo Springs,,57,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,7/1/20,,
,COVID-19 Permanent RIF,,,,6/26/2020,Embassy Suites Denver,,56,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,7/1/20,,
,COVID Permanent,,,,6/29/2020,Embassy Suites Denver Downtown Update,,112,,Denver,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,6/29/20,,
,Mass Layoff - Permanent,,,,4/30/2020,Enterprise and National Rent-A-Car,,83,,Denver,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,4/30/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Etias,32,32,,Denver DIA,,Etias,,,,undisclosed,,,,72,3/29/20,,
,COVID-19 Permanent,,62,,7/17/2020,Extraction Oil and Gas,,62,,Denver,,Extraction Oil and Gas Inc,,,,Not Disclosed,,,,21,7/17/20,,
,Furlough,,,,3/27/2020,Factual Data,,26,,Boulder,,Factual Data,26,,,Not Disclosed,,,,56,3/27/20,,
,Permanent closure,,126,,4/15/2020,Flatiron,,126,,Arapahoe/Douglas,,Flatiron,,,,Various,,,,23,,,
,Mass Layoff - Temporary,,,,5/8/2020,Ft Collins Hilton,113,113,,Larimer,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,5/8/20,,
,Temporary Closure for Rennovation,,,,9/11/2020,Four Seasons,268,268,,Denver,,Four Seasons,,,,Various hotel staff positions (See WARN),,,,72,11/1/20,,
,COVID 19 TEMPORARY,,,,7/30/2020,Frontier,398,398,,Denver,,Frontier Airlines,,,,Not Disclosed,,,,48,,,
,COVID-19 Temporary Closure,,,,3/20/2020,Four Seasons Vail,243,243,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,,
,Furlough,,,,4/7/2020,G2 Secure,,23,,Denver,,G2 Secure Staff,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,3/27/20,,
,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,Gaylord,1226,1226,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,3/13/20,,
,Furlough,,,,1/7/2020,Geo,,196,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,3/6/2020,,
,Furlough,,,,3/20/2020,Go Rental Denver,,7,,Denver,,Go Rentals,7,,,"Carwash, Manager, Carcierge",,,,53,3/22/20,,
,Furlough,,,,3/20/2020,Go Rental RC,,11,,Rural Consortium,,Go Rentals,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,3/22/20,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,Grand Hyatt Denver,317,317,,Denver,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,6/20/20,,
,COVID- Permanent,,32,,11/4/2020,Grand Hyatt Denver,,32,,Denver,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,11/6/20,,
,Temporary furloughs & layoffs,,,,6/15/2020,Grand Hyatt Vail,196,196,,Rural Resort,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,,
,COVID 19 - Permanent Closure,,9,,9/11/2020,Grand Hyatt,,9,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,,,72,9/4/20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,Great Wolf,446,446,,Pikes Peak,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/16/20,,
,Mass Layoff - Permanent,,62,,5/22/2020,Group Publishing,,62,,Larimer,,Group Publishing Inc.,,,,Not disclosed,,,,51,,,
,COVID Permanent,,3,,7/23/2020,Guest Services,,3,,RC,,Guest Services,,,,Not specified,,,,56,9/25/20,,
,Permanent,,130,,4/14/2020,Halliburton,,130,,Weld,,Halliburton,,,,Various,,,,21,4/13/20,,
,Furlough,,,,4/22/2020,Hard Rock Cafe,,74,,Denver,,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,,
,Mass Layoff - Permanent,,190,,4/24/2020,Hertz Corp,,190,,Denver,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,
,Mass Layoff- Permanent,,212,,6/18/2020,Hertz Corporation (Update),,212,,Denver,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,,53,8/17/2020,,
,Mass Layoff - Permanent,,19,,5/21/2020,Hertz Corp Update,,19,,Denver,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,,,53,5/20/20,,
,COVID - Permanent,,24,,10/9/2020,Hilton Denver City,,24,,Denver,,Hilton Denver City Center - Updated,,,,Not reported,,,,72,10/23/20,,
,COVID Temporary,,,,7/24/2020,Hilton Denver City Update,0,,,Denver,,Hilton Denver City Center Update,,,,Not disclosed,,,,72,7/24/20,,
,COVID - Temporary,,,,5/6/2020,Hilton Inverness,0,0,,Arapahoe/Douglas,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,,
,COVID 19 Extended Furlough,,,,8/31/20,Hilton Denver Inverness,,187,,ADW,,Hilton Garden Denver Inverness - Update,187,,,Various,,,,72,8/19/20,,
,COVID - Temporary,,,,5/4/2020,Hilton Garden Inn,113,113,,Denver,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,,
,COVID 19 Extended Furlough,,,,8/31/2020,Hilton Garden Inn,,76,,Denver,,Hilton Garden Inn - Update,76,,,Various,,,,72,8/19/20,,
,Permanent,,92,,6/9/2020,Hiro & Company,,92,,Denver,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,5/31/20,,
,COVID-19/Temporary Closure,,,,3/20/2020,HMS Host,21,21,,Denver,,HMSHost,,,,Not disclosed,,,,72,,,
,COVID - Permanent,,184,,8/11/2020,HMSHost Update,,184,,Denver,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,10/15/19,,
,COVID-19 - Temporary Closure,,,,3/23/2020,,24,24,,Denver,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,3/19/20,,
,COVID Permanet,,55,,7/30/2020,Hudson Group Airport Mgmt Srvs,,55,,Denver,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,7/31/20,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,Hyatt Regency Denver,464,464,,Denver,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,3/29/20,,
,COVID-Permanent,,88,,11/4/2020,Hyatt Regency Denver,,88,,Denver,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,11/6/20,,
,Furlough,,,,3/27/2020,ICWG,,37,,Arapahoe/Douglas,,International Car Wash Group,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/31/20,,
,Mass Layoff m- Permanent,,82,,3/2/2020,IQor,,82,,Pueblo,,iQor Holdings US LLC,,,,Unknown,,,,54,5/1/2020,,
,Jobs Saved,,0,,4/24/2020,Iqor Update,0,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,N/A,,,,54,,,
,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,Isis,11,11,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,,,51,3/21/20,,
,Furlough,,,,4/7/2020,Capri & Lady,,470,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,470,,,Not Disclosed,,,,71,4/7/20,,
,Furlough,,,,4/6/2020,Italian Bev,,92,,Denver,,Italian Beverage LLC,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,4/6/20,,
,COVID-19 Temporary Closure,,,,3/30/2020,JW Marriott,112,112,,Denver,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,,,72,3/23/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Keystone Confer.,75,75,,Rural Consortium,,Keystone Conference Center,,,,Unspecified,,,,72,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Keystone Conference Ctr,25,25,,Rural Resort,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Keystone Lodging,200,200,,Rural Consortium,,Keystone Lodging,,,,Unspecified,,,,72,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Keystone Lodging,43,42,,Rural Resort,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,,72,,,
,COVID - Temporary,,,,5/4/2020,Keystone Resort,11,11,,Rural Resort,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,,
,COVID-19- Temporary Closure,,,,4/6/2020,Keystone Resort,147,147,,Rural Consortium,,Keystone Resort-Update,,,,Unspecified,,,,72,4/6/20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,KFC,16,16,,Denver DIA,,KFC-PHX,,,,undisclosed,,,,72,3/29/20,,
,COIVID-19 Temporary,,,,7/1/2020,Kimpton,125,125,,Denver,,Kimpton Hotel Born,,,,Undisclosed,,,,72,7/1/20,,
,COVID - Temporary,,,,6/21/2020,Kimpton Hotel Monaco Denver,145,145,,Denver,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,,,72,6/21/2020,,
,Closure-Perm,,77,,8/27/2020,Laurel Manor Care,,77,,Pikes Peak,,Laurel Manor Care Center,,,,Various (See WARN),,,,62,11/11/20,,
