end_date,notes,jobs,notice_date,naics,fein,permanent_job_losses,dropdown,reduced_hours,temporary_job_losses,furloughs,location,phone,occupations,workforce_area,begin_date,company,at_the_location,reason,letter,workforce_region,email,received_date,contact
,,137,5/22/2020,54,,137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,Bluprint (3 locations),,Closure - Permanent,Bluprint,,,,
,,24,5/4/2020,71,,,,,24,,,,24 ADDITIONAL TOTALING 129,Rural Resort,Not available,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,,,
,,55,5/4/2020,71,,,,,55,,,,Not Disclosed,Rural Resort,Not available,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,,,
,,105,4/6/2020,71,,,,,105,,,,Unspecfiied,Rural Consortium,4/6,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,
,,298,5/21/2020,72,,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,Brown Palance Denver,,COVID-19 Temporary,Brown Palace,,,,
,,65,3/23/20,72,,,,,65,,,,Not disclosed,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket,,,,
,,56,12/8/2020,72,,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,
,,70,12/8/2020,72,,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,
,,276,11/17/2020,42,,,,,276,,,,Various,Denver,12/16/20,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,,,
,,78,4/8/2020,92,,,,,,78,,,,Weld,4/18/20,City of Fort Lupton,,Furlough,Ft Lupton,,,,
,,120,3/23/2020,62,,,,,120,,,,55 layoffs and 13 furloughs,ADWorks,3/23/20,ClearChoice,,COVID-19/Temporary Closure,Clear Choice,,,,
,,21,3/26/2020,72,,,,,21,,,,undisclosed,Denver DIA,3/29/20,Colombo,,COVID-19 - Temporary Closure,Columbo,,,,
,,186,3/30/2020,79,,,,,,186,,,Not disclosed,Boulder,3/20/20,Colorado Athletic Club - Boulder,,Furlough,Colo Athletic Boulder,,,,
,,115,3/30/2020,79,,,,,,115,,,Not disclosed,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,,Furlough,Colorado Athletic - DTC,,,,
,,115,3/30/2020,79,,,,,,115,,,Not disclosed,Boulder,3/20/20,Colorado Athletic Club - Flatiron,,Furlough,Colorado Athletic Flatiron,,,,
,,135,3/30/2020,79,,,,,,135,,,Not disclosed,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,,Furlough,Colorado Athletic Inverness,,,,
,,192,3/30/2020,79,,,,,,192,,,Not disclosed,Denver,3/20/20,Colorado Athletic Club - Monaco,,Furlough,Colorado Athletic Monaco,,,,
,,144,3/30/2020,79,,,,,,144,,,Not disclosed,Denver,3/20/20,Colorado Athletic Club - Tabor Center,,Furlough,Colo Athletic Tabor Ctr,,,,
,,88,3/30/2020,79,,,,,,88,,,Not disclosed,Denver,3/20/20,Colorado Athletic Club - Union Station,,Furlough,Colorado Athletic Union Station,,,,
,,59,3/31/2020,79,,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,Colorado Fitness Holdings,,Furlough,Col Fitness Holdings,,,,
,,198,4/6/2020,48,,,,,198,,,,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express,,,,
,,13,5/4/2020,48,,,,,13,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,Not available,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express,,,,
,,133,4/6/2020,45,,,,,133,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf,,,,
,,10,5/4/2020,45,,,,,10,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,Not available,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf,,,,
,,163,5/8/2020,51,,,,,163,,,,Not Disclosed,Arapahoe/Douglas,5-17-20,Cox Automotive,,COVID - Temporary,Cox Automotive,,,,
,,182,3/27/2020,72,,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,,,
,,136,7/6/2020,72,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,6/5/20 to 6/22/20,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,,,,
,,53,5/15/2020,54,,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,COVID-Temporary,Czarnowski,,,,
,,9,6/5/2020,54,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,,,,
,,20,7/15/2020,54,,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/18/20-8/11/20,Czarnowski Update,,COVID Temporary,Czarnowski Update,,,,
,,136,9/8/2020,72,,,,,,136,,,Not specified,Denver,11/8/20,Dave and Busters Denver,,COVID 19 Permanent,Dave & Busters Denver,,,,
,,98,9/8/2020,72,,,,,,98,,,Not specified,Adams,11/8/20,Dave and Busters Westminster,,COVID 19 Permanent,Dave & Busters Westminster,,,,
,,96,7/28/2020,72,,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,Delaware North Company,,COVID Temporary,Delaware North Company,,,,
,,53,8/10/2020,49,,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,
,,14,3/17/2020,72,,,,,14,,,,"cooks, waitresses, management",Rural Consortium,3/17/20,Dels Diner,,COVID-19-Temporary Closure,Del's Diner,,,,
,,151,5/27/2020,72,,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,
,,69,5/8/2020,72,,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,Denver Crown Plaza,,Furloughs,Crown Plaza,,,,
,,28,4/8/2020,21,,,,,,28,,,Not disclosed,Denver,4/8/20 - 5/1/20,Discovery Natural Resources,,Furlough,Discovery,,,,
,,103,7/31/2020,72,,,,,103,,,,Not disclosed,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec,,,,
,,177,5/15/2020,72,,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree,,,,
,,87,4/2/2020,72,,,,,87,,,,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC,,,,
,,27,10/20/2020,72,,27,,,,,,,Not specified,Denver,10/22/20,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver,,,,
,,52,4/2/2020,72,,,,,52,,,,Various: Request WARN for detail.,Mesa,3/13/20,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ,,,,
,,2,3/27/2020,23,,,,,2,,,,undisclosed,Boulder,3/13/20,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric,,,,
,,1,4/2/2020,23,,,,,1,,,,Various: Request WARN for detail.,Denver,3/30/20,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric,,,,
,,1,4/10/2020,23,,,,,,1,,,Not Disclosed,Pikes Peak,4/18/20,Dynalectric Company,,Furlough,Dynalectric,,,,
,,134,3/25/2020,72,,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls,,,,
,,118,3/30/2020,72,,,,,118,,,,Variety of positions - Request WARN for detail,Denver,3/19/20,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites,,,,
,,101,6/19/2020,33,,,,,,101,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/17/2020 - 7/1/2020,EcoGen Laboratories,,Mass Layoff- Permanent,EcoGen,,,,
,,101,7/23/2020,33,,,,,,101,,,Not specified,Mesa,5/26/20-July/22/20,EcoGen Laboratories - Update,,COVID Permanent,EcoGen Labs - Update,,,,
,,168,7/23/2020,33,,,,,,168,,,Not disclosed,Mesa,7/23/20,Ecogen Laboratories Update,,COVID Permanent,Ecogen Update,,,,
,,34,3/26/2020,72,,,,,34,,,,undisclosed,Denver DIA,3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,,,
,,1,5/16/2019,53,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent,,COVID Furlough,Electro Rent,,,,
,,55,7/1/2020,53,,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,Electro Rent,,COVID Permanent,Electro Rent Update,,,,
,,26,3/25/2020,42,,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,,,
,,111,3/27/2020,72,,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,
,,126,3/27/2020,72,,,,,126,,,,Variety of positions - Request WARN for detail,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,
,,61,5/15/2020,72,,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,
,,57,6/26/2020,72,,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,
,,56,6/26/2020,72,,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,
,,112,6/29/2020,72,,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,
,,83,4/30/2020,53,,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,
,,210,1/8/2019,,,,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,3/22/19,AstraZeneca,,Closure,,,,,
,,86,10/23/2019,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,12/23/19,Backflip Studios,,Closure,,,,,
,,136,9/23/2019,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,
,,100,2/5/19,,,,,,,,,,Not reported,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Closure,,,,,
,,283,4/26/2019,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,Closure,,,,,
,,121,10/30/2019,,,,,,,,,,"Various: Construction, Maintenece, Admin",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Closure,,,,,
,,196,1/7/2020,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,Mass Layoff,,,,,
,,178,10/7/2019,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/19,Halliburton Energy Services Inc.,,Mass Layoff,,,,,
,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,Closure,,,,,
,,850,3/21/19 (received  3/22/19),,,,,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,
,,92,12/10/2019,,,,,,,,,,Various: Request WARN notification for specifics.,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,
,,56,9/30/2019,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/19,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,
,,300,10/30/2019,,,,,,,,,,Not disclosed in WARN,Denver,12/31/19,Molson Coors,,Downsizing,,,,,
,,60,3/1/19 (received on 3/22/19),,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,6/30/19,National Express Transit (NEXT),,Closure,,,,,
,,56,8/16/2019,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,
,,1,10/29/2019,,,,,,,,,,Operations Manager,Denver,12/30/2019,Oakwood Worldwide,,Mass Layoff,,,,,
,,439,7/15/19 (received 7/16/19),,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,9/18/19,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,
,,134,1/18/2019,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,4/15/19,Pura Vida Fitness & Spa,,Closure,,,,,
,,40-60,10/4/19,,,,,,,,,,Unknown,Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData,,Loss of Contract,,,,,
,,57,1/15/2019,,,,,,,,,,"Various: administration, engineers, & others",Denver,3/1/19,Resolute Natural Resources Company LLC,,Merger,,,,,
,,77,1/26/2020,,,,,,,,,,Various: IT positions,Pikes Peak,Downsize 1/26/20,S4 Inc.,,Loss of Contract,,,,,
,,56,3/18/2019,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,
,,24,1/7/19 & 4/6/2020,,,,,,,,,,"Production Technicians, Chemists, & more",Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,
,,24,7/6/19-7/31/19,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis,,Closure,,,,,
,,67,7/8/2019,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis,,Closure,,,,,
,,37,8/5/19,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,10/5/19-12/31/19,Sandoz-Novartis,,Closure,,,,,
,,116,2/11/2019,,,,,,,,,,"Production technicians, chemists, process & others",Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,
,,68,10/24/19,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,Closure,,,,,
,,3,2/13/2019,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,4/12/19,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,18,1/2/2019,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,
,,80,8/29/2019,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,
,,174,10/5/2019,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/19,TTEC Services Corporation,,Ending work-from-home ops,,,,,
,,74,5/10/2019,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,Closure,,,,,
,,61,3/25/2019,,,,,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock,,Closure,,,,,
,,203,1/9/2019,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,
,,54,1/7/2020,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,Zahn Dental,,Reorganization and relocation,,,,,
,,272,2/2/2019,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,Arapahoe/Douglas,,,
,,475,2/2/2019,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,Pikes Peak,,,
,,8,8/9/2018,,,,,,,,,,,,,Ameritrade Holding Company,,Reorganization,,Adams,,,
,,210,1/8/2019,,,,,,,,,,,,,AstraZeneca,,Closure,,Boulder & Longmont,,,
,,399,6/29/2018,,,,,,,,,,,,,Chipotle Mexican Grill,,Closure,,Denver,,,
,,100,05/24/19 - 3/20/2020,,,,,,,,,,,,,"Conagra Brands, Inc.",,Closure,,Boulder,,,
,,410,8/10/2018,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,Pikes Peak,,,
,,51,12/1/2018,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,Mesa County,,,
,,67,3/6/2018,,,,,,,,,,,,,Covenant Care at Home,,Closure,,Adams,,,
,,79,2/12/2018,,,,,,,,,,,,,CPI Card Group,,Closure,,Arapahoe/Douglas,,,
,,65,10/22/2018,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,Adams,,,
,,41,2/12/2018,,,,,,,,,,,,,Davita Clinical Research,,Other,,Jefferson,,,
,,41,6/1/2018,,,,,,,,,,,,,Davita Clinical Research,,Closure,,Jefferson,,,
,,55-59,5/31/2018,,,,,,,,,,,,,DCT Industrial,,Closure,,Denver,,,
,,39,7/27/2018,,,,,,,,,,,,,Dex YP,,Closure,,Arapahoe/Douglas,,,
,,160,6/29/2018,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,Denver,,,
,,160,7/20/2018,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,Denver,,,
,,149,1/2/2018,,,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,Arapahoe Douglas,,,
,,54,1/22/2018,,,,,,,,,,,,,Fluor,,Other-Loss of Contract,,Boulder,,,
,,75,8/1/2018,,,,,,,,,,,,,General Dynamics,,Ceasing Operations on a contract,,Pikes Peak,,,
,,75,8/22/2018,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,Colorado Springs,,,
,,370,2/8/2018,,,,,,,,,,,,,Jackson National Life Insurance Company,,Closure,,Denver,,,
,,156,8/13/2018,,,,,,,,,,,,,Jackson National Life Insurance Company,,Closure,,Pikes Peak,,,
,,107,9/28/2018,,,,,,,,,,,,,Media News Group dba Digital First,,Downsize,,Pikes Peak,,,
,,7,1/26/2018,,,,,,,,,,,,,National Planning Holdings,,Downsize due to sale,,Denver,,,
,,38,1/15/2018,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,Pikes Peak,,,
,,85,1/2/2018,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,Pikes Peak,,,
,,69,1/7/19 & 4/6/2020,,,,,,,,,,,,,Peak Reliability,,Terminate Operations,,Larimer,,,
,,134,4/15/2019,,,,,,,,,,,,,Pura Vida Fitness & Spa,,Closure,,Denver,,,
,,65,2/6/2018,,,,,,,,,,,,,Sandoz Inc.,,Closure,,Broomfield,,,
,,24,1/7/19 & 4/6/2020,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,Broomfield,,,
,,116,2/11/2019,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,Broomfield,,,
,,119,2/15/2018,,,,,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,Arapahoe/Douglas,,,
,,63,1/18/2018,,,,,,,,,,,,,Scottrade - Ameritrade,,Other,,Adams,,,
,,10,5/3/2018,,,,,,,,,,,,,Scottrade - Ameritrade,,Downsize,,Adams,,,
,,3,2/13/2019,,,,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,
,,272,3/8/2018,,,,,,,,,,,,,St. Mary Corwin Medical Center,,Downsize,,Pueblo,,,
,,261,1/31/2018,,,,,,,,,,,,,Startek,,Downsize,,Pikes Peak,,,
,,186,8/17/2018,,,,,,,,,,,,,Startek Inc.,,Reduction in Force,,Weld,,,
,,96,10/24/2018,,,,,,,,,,,,,The Cheesecake Factory,,Closure,,Boulder,,,
,,18,1/2/2019,,,,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,Denver,,,
,,53,8/23/2018,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,Pikes Peak,,,
,,61,3/25/2019,,,,,,,,,,,,,Westrock,,Closure,,Arapahoe/Douglas,,,
,,203,1/9/2019,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,Colorado Springs,,,
,,Unknown,7/31/2018,,,,,,,,,,,,,Williams Field Services Group LLC,,Selling assets,,Rural (Durango),,,
,,Unknown - Previous submission 117,7/27/2017,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,Adams,,,
,,288,10/30/2017,,,,,,,,,,,,,Alorica,,Closure,,Pikes Peak,,,
,,52,12/4/2017,,,,,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,Denver,,,
,,60,1/3/2017,,,,,,,,,,,,,Cardon Outreach,,Closure,,Pikes Peak,,,
,,244,5/19/2017,,,,,,,,,,,,,Conduent Inc.,,Downsize,,Arapahoe Douglas,,,
,,37,3/30/2017,,,,,,,,,,,,,Dollar Express,,Closure,,Various,,,
,,338,2/22/2017,,,,,,,,,,,,,Express Scripts,,Closure,,Pueblo,,,
,,201,10/13/2017,,,,,,,,,,,,,First Data,,Reduction in Force,,Arapahoe Douglas,,,
,,149,1/2/2018,,,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,Arapahoe Douglas,,,
,,81,1/4/2018,,,,,,,,,,,,,K-Mart Corporation Store #04332,,Closure,,Pikes Peak,,,
,,79,11/1/2017,,,,,,,,,,,,,Lockheed Martin,,Reduction in Force,,Pikes Peak,,,
,,98,7/25/2017,,,,,,,,,,,,,Multi Packaging Solutions,,Closure,,Arapahoe Douglas,,,
,,55,11/6/2017,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,Boulder,,,
,,13,12/14/2017,,,,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,Denver,,,
,,42,8/30/2017,,,,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,Denver,,,
,,50,11/2/2017,,,,,,,,,,,,,Northrop Grumman,,Reduction in Force,,Pikes Peak,,,
,,85,1/2/2018,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,Pikes Peak,,,
,,27,1/5/2017,,,,,,,,,,,,,Pinnacle Foods,,Closure,,Boulder,,,
,,62,3/2/2017,,,,,,,,,,,,,Savers,,Closure,,Arapahoe Douglas,,,
,,84,12/6/2017,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,Adams,,,
,,32,10/10/2017,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,Adams,,,
,,119,2/15/2017,,,,,,,,,,,,,UnitedHealth Group,,Downsize,,Arapahoe Douglas,,,
,,78,12/8/2017,,,,,,,,,,,,,UtiliQuest,,Loss of Contract/Closure,,Tri-County,,,
,,49,6/27/2017,,,,,,,,,,,,,Verizon/XO Communications,,Restructuring,,Arapahoe Douglas,,,
,,61,2/7/2017,,,,,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,Pikes Peak,,,
,,68,1/17/2017,,,,,,,,,,,,,WalMart,,Closure,,Denver,,,
,,153,6/5/2017,,,,,,,,,,,,,Walmart Store #1208,,Closure,,Jefferson,,,
,,65,6/5/2017,,,,,,,,,,,,,Walmart Store #3020,,Closure,,Jefferson,,,
,,74,5/23/2017,,,,,,,,,,,,,Walmart Store #3096,,Closure,,Boulder,,,
,,113,6/20/2017,,,,,,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,Arapahoe Douglas,,,
,,27,11/3/2017,,,,,,,,,,,,,Zenith Education Group,,Closure,,Adams,,,
,,26,11/3/2017,,,,,,,,,,,,,Zenith Education Group,,Closure,,Pikes Peak,,,
,,70,7/13/2017,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,Closure,,Arapahoe/Douglas,,,
,,220,12/31/2016,,,,,,,,,,,,,SMA America Production LLC,,Closure,,Denver,,,
,,54,12/20/2016,,,,,,,,,,,,,Coleman,,Closure,,Jefferson,,,
,,52,10/21/2016,,,,,,,,,,,,,MV Public Transportation,,Closure,,Mesa,,,
