workforce_area,phone,total_notified,permanent_job_losses,dropdown,occupations,temporary_job_losses,reduced_hours,jobs,furloughs,notes,notice_date,at_the_location,fein,received_date,naics,letter,workforce_region,company,email,end_date,contact,reason,location,begin_date
ADWorks,,,44,,,0,0,44,0,,8/1/22,,,,Sector 561730: Landscaping,Metco Aurora,,Metco Landscaping (Aurora),,7/28/22,,Unforseen Business Circumstance,,7/28/22
El Paso,,,36,,,0,0,36,0,,8/1/22,,,,Sector 561730: Landscaping,Metco Colo Springs,,Metco Landscaping (Colo Springs),,7/28/22,,Unforseen Business Circumstance,,7/28/22
ADWorks,,,38,,,0,0,38,0,,8/1/22,,,,Sector 561730: Landscaping,Metco Englewood,,Metco Landscaping (Englewood),,7/28/22,,Unforseen Business Circumstance,,7/28/22
Denver,,,104,,,0,0,,0,,9/29/22,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,,6/30/2023,,Merger wth Whiting & Oasis,,12/1/2022
"Denver, Boulder",,,121,,,0,0,,0,,9/29/22,,,,"Sector 31, 311: Food Manufacturing",Platerra,,Platerra Foods,,12/20/22,,Closure - Cease Operations,,11/30/2022
ADWorks,,,41,,,0,0,,0,,10/20/22,,,,Sector 51: Information,Starry Inc.,,Starry Inc.,,10/21/22,,Business Changes,,10/21/2022
Pikes Peak/Teller,,,,,,0,0,,0,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Astra Space Inc.,,11/9/22,,Refocus business operations,,11/9/2022
Denver,,,1,,,0,0,,0,,11/21/22,,,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,1/20/23,,Unknown,,1/20/2023
Boulder,,,,,,0,0,,0,,11/25/22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Twitter (Boulder) Supplemental,,1/20/23,,Voluntary Resignation,,1/20/2023
Boulder,,,43,,,0,0,,0,,12/2/22,,,,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,,,,Closure/Reduction in Force,,
Denver,,,55,,,0,0,,0,,12/14/22,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,,2/17/23,,Closure of Retirement Center,,2/17/2023
Pueblo,,,666,,,0,0,,0,,1/3/23,,,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,1/3/23,,Cancellation of Contract,,1/3/2023
Rural Consortium,9706200979,,3,,4,2,,,4,,4/21/2019,5,,,Sector 81: Other services (except public administration),,,SSDI,ericboyer588@gmail.com,4/21/2021,Angela Boyer,Other,570 7th Ave W,4/21/2019
Boulder,3036507428,,0,,Administrative,2,,,0,,9/1/2020,2,851204158,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Kristi,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/15/2020
Boulder,4783200396,,1,,House cleaning,0,,,0,,10/1/2020,1,252877709,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,haley1234455@gmail.com,10/1/2021,Haley A Jackson,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020
Denver,,,0,,556 furloughs were rescinded,0,,,0,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,Layoffs Rescinded,,
Arapahoe/Douglas,,,76,,Various: See WARN,0,,,0,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,3/28/21,,Closure due to sale,,3/15/21
Pueblo,,,107,,Not dislclosed,0,,,0,,1/25/21,,,,Sector 51: Information,,,Concentrix,,3/31/21,,Closure,,3/31/21
Denver,,,10,,"Front line employees, management & administration positions",0,,,983,,1/29/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,3/31/21
Weld,,,280,,Not dislclosed,0,,,0,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,,4/17/21
Denver,,,93,,Not disclosed,0,,,0,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,,4/1/21
Denver,,,107,,Not dislclosed,0,,,0,,2/18/21,,,,Sector: 61 Educational Services,,,Johnson & Wales University,,5/4/21,,Closure,,5/4/21
Adams,7203970601,,87,,Delivery Drivers,2,,,0,,2/22/2021,59,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2/27/2021,Jacquelyn White,Other,2889 Himalaya Rd. Aurora CO 80011,12/27/2020
Adams,,,44,,Various:See WARN,0,,,0,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,,4/30/21
Pikes Peak/Teller,7196469281,,3,,3,3,,,3,,3/11/2021,3,521599732,,Sector 72: Accommodation and food services,,,Hill,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,COVID/Pandemic Related,4801 sweetgrass lane,1/17/2019
Arapahoe/Douglas,,,417,,"Primarily collections agents, customer service representatives and management",0,,,0,,3/23/21,,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,12/31/21
Boulder,,,400,,Not disclosed,0,,,0,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,7/29/21,,Closure of facility,,7/9/21
Arapahoe/Douglas,,,252,,Hourly customer service positions,0,,,0,,4/13/21,,,,Sector 51: Information,,,TTECH Services Corporation,,7/10/21,,Closure,,6/26/21
Pikes Peak/Mesa/Adams,,,5,,"Asset Services, data services, and recovery agents",0,,,0,,4/23/21,,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,4/23/21
Arapahoe/Douglas,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,0,,5/6/21,,,,Sector 56: Facilities Support Services,,,ABM,,5/31/21,,Loss of contract,,5/31/21
Pikes Peak,,,287,,Various:See WARN,0,,,0,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,8/1/21,,Other,,8/1/21
Arapahoe/Douglas,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,6/1/21,,,,Sector 23: Construction,,,Katerra Inc.,,8/5/21,,Closure,,6/4/21
Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,6/3/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,,6/4/21
Pikes Peak/Teller,7193020311,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,50,,6/4/2021,315,,,Sector 23: Construction,,,T&H Services LLC,nhobbs@thtbc.com,8/6/2021,Nicholas Hobbs,Other,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021
Boulder,7168877315,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,0,,6/22/2021,241,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/21,Erin Delisanti,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021
Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,7/2/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,8/5/21,,Seeking sale or purchase,,6/4/21
Adams,,,85,,Not stated,0,,,0,,7/6/21,,,,Sector 45: Retail Trade,,,Walmart Store #6177,,10/8/21,,Closure,,7/23/21
Rural Consortium,9703751200,,0,,Not disclosed,0,,,2,,7/15/2021,2,822367216,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,12/31/2021,Thomas L Duft,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021
Denver,,,434,,Food service workers,0,,,0,,7/30/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,11/2/21,,Outsourcing,,10/19/21
Arapahoe/Douglas,3034349290,,8,,Direct Support Professional,0,,,0,,8/2/2021,8,455324193,,Sector 81: Other services (except public administration),,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/21,Andrea Morrow-Kraljic,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021
Pikes Peak/Teller,7196450575,,4,,Gardeners and landscapers,2,,,0,,8/15/2021,2,851072040,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,5/1/2021,Sarah Naylor,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020
Arapahoe/Douglas,3034349290,,5,,Direct Support Professional,0,,,0,,9/7/2021,5,455324193,,Sector 81: Other services (except public administration),,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021
Arapahoe/Douglas,3034349290,,9,,Direct Support Professionals,0,,,0,,9/7/2021,9,455324193,,Sector 81: Other services (except public administration),,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021
Denver,17204108507,,56,,All,0,,,0,,9/9/2021,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021
Weld,17204108507,,90,,All,0,,,0,,9/9/2021,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021
Arapahoe/Douglas,17204108507,,13,,All,0,,,0,,9/9/2021,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021
Denver,3036684096,,3,,Selling and building,0,,,3,,9/13/2021,3,6674,,Sector 23: Construction,,,Moore Bros,Billmoore@moorebros.net,9/13/2021,William Moore,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021
Denver,,,12,,Unknown,0,,,0,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,11/5/2021,,Unforeseeable Business Circumstances,,10/7/21
Arapahoe/Douglas,,,20,,Unknown,0,,,0,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,,1/3/22
Arapahoe/Douglas,,,1,,Unknown,0,,,0,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,1/17/22
Rural Consortium / Western,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,0,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,,12/22/21
Denver,,,94,,"Security Agents and Officers, supervisors, and scheduler",0,,,0,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,12/31/21
"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,0,,,0,,12/20/21,,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,,10/10/21
Colo Springs/Pikes Peak,,,160,,Various hotel staff (See WARN for details),0,,,0,,12/30/21,,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,12/31/21
ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,3,,8/31/2020,,,,53,Avis Budget Group,,Avis Budget Group,,,,COVID 19 Extended Furlough,,8/31/20
Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,178,,,6/30/2020,,,,56,ABM,,ABM,,,,COVID - Temporary,,4/10/2020
Denver,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,45,,,9/8/2020,,,,48,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20
Arapahoe/Douglas,,,,,Not disclosed,72,,87,,,8/17/2020,,,,72,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,8/17/20
Denver,,,,,Not disclosed,87,,87,,,8/17/2020,,,,72,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,8/17/20
Adams,,,,,Not disclosed,87,,87,,,8/17/2020,,,,72,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,8/17/20
Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,67,,,4/30/2020,,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,4/3020
Denver,,,,,"Production, Route Sales Representatives",,,85,85,,3/20/2020,,,,81,Alsco,,Alsco,,,,Furlough,,3/20/20
Denver,,,2,,Not Disclosed,,,109,107,,7/15/2020,,,,48,American Airlines,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20
Denver,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,11/6/2020,,,,62,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,Permanent,,1/6/21
Jefferson,,,58,,Various,,,58,,,8/28/2020,,,,72,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,11/1/20
Gilpin/Jefferson,,,117,,Not disclosed,,,117,,,6/11/2020,,,,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,9/15/2020
Larimer,,,71,,"Various: sales, drivers and more",,,71,,,9/29/2020,,,,31,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,Sale of Company,,12/4/2020
Pikes Peak,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,9/29/2020,,,,31,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,Sale of Company,,12/4/2020
Denver,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,9/29/2020,,,,31,Anheuser-Busch,,Anheuser-Busch - Denver,,,,Sale of Company,,12/4/2020
Arapahoe/Works,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,9/29/2020,,,,31,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,Sale of Company,,12/4/2020
Pikes Peak,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,28,,,9/10/2020,,,,72,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20
Weld,,,,,Various,,,10,10,,4/13/2020,,,,33,Aqua,,Aqua Hot Heating Systems,,,,Furlough,,3/26/20
Rural Resort,,,,,17 EMPLOYEES TOTALING 99,17,,17,,,5/4/2020,,,,72,Arabelle,,Arabelle at Vail Square,,,,COVID - Temporary,,
Denver,,,,,Various,71,,71,,,10/16/2020,,,,72,Aramark Coors Field,,Aramark at Coors Field,,,,COVID-Temporary,,
Denver,,,,,Various,904,,904,,,10/16/2020,,,,72,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,COVID-Temporary,,
Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,97,,3/31/2020,,,,71,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,Furlough,,3/31/20
Rural Consortium,,,,,Unspecified,82,,82,,,4/6/2020,,,,72,Arrabelle at Vail,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,4/6/20
Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,52,,3/31/2020,,,,71,Aurora Health & Fitness,,Aurora Health & Fitness,,,,Furlough,,3/31/20
ADW,,,,,Technicians,,,2,2,,8/31/2020,,,,53,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,8/31/20
Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,2,,8/31/2020,,,,53,Avis Budget Group,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,8/31/20
Denver,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,4/10/2020,,,,53,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,3/13/20
Denver,,,,,Not Disclosed,69,,69,,,5/2/2020,,,,72,Barcelona Wine Bar,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,3/18/20
Boulder,,,,,Not disclosed,53,,53,,,4/1/2020,,,,72,Bartaco,,Bartaco,,,,Mass Layoff- Temporary,,3/21/20
Rural Consortium - Eastern Sub-Area,,,51,,Various: Managers & Supervisors,,,51,,,4/15/2020,,,,21,Basic Energy Srvs,,Basic Energy Services,,,,Permanent,,4/15/20
Ft. Morgan,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,4/23/2020,,,,21,Basic Energy Services,,Basic Energy Services (Updated),,,,Permanent,,4/23/20
Rural Consortium - Eastern,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,4/23/2020,,,,21,Basic Energy Update,,Basic Energy Services (Updated),,,,Permanent,,4/23/20
Rural Consortium,,,,,Unspecified,297,,297,,,4/6/2020,,,,72,Beaver Creek,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,26 ADDITIONAL tOTALING 323,26,,26,,,5/4/2020,,,,72,Beaver Creek Resort,,Beaver Creek Resort,,,,COVID - Temporary,,
Araphaoe/Douglas,,,,,Not Disclosed,,,98,98,,4/17/2020,,,,44,Bed Bath & Beyond,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,65,,65,,,4/6/2020,,,,45,Bicycle Village,,Bicycle Village,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,1 ADDITIONAL TOTALING 62,1,,1,,,5/4/2020,,,,45,Bicycle Village,,Bicycle Village,,,,COVID - Temporary,,
Denver,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,5/22/2020,,,,54,Bluprint,,Bluprint (3 locations),,,,Closure - Permanent,,7/22/20
Rural Resort,,,,,24 ADDITIONAL TOTALING 129,24,,24,,,5/4/2020,,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,COVID - Temporary,,
Rural Resort,,,,,Not Disclosed,55,,55,,,5/4/2020,,,,71,Breckenridge SSBRK,,Breckenridge SSBRK,,,,COVID - Temporary,,
Rural Consortium,,,,,Unspecfiied,105,,105,,,4/6/2020,,,,71,Breckenridge Ski,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,4/6
Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,298,,,5/21/2020,,,,72,Brown Palace,,Brown Palance Denver,,,,COVID-19 Temporary,,5/21/20
Adams,,,,,Not disclosed,65,,65,,,3/23/20,,,,72,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,
Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,56,,,12/8/2020,,,,72,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,
Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,70,,,12/8/2020,,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,
Denver,,,,,Various,276,,276,,,11/17/2020,,,,42,Centerplate Sodexo,,Centerplate Sodexo,,,,COVID - Temporary,,12/16/20
Weld,,,,,,,,78,78,,4/8/2020,,,,92,Ft Lupton,,City of Fort Lupton,,,,Furlough,,4/18/20
ADWorks,,,,,55 layoffs and 13 furloughs,120,,120,,,3/23/2020,,,,62,Clear Choice,,ClearChoice,,,,COVID-19/Temporary Closure,,3/23/20
Denver DIA,,,,,undisclosed,21,,21,,,3/26/2020,,,,72,Columbo,,Colombo,,,,COVID-19 - Temporary Closure,,3/29/20
Boulder,,,,,Not disclosed,,,186,186,,3/30/2020,,,,79,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,Furlough,,3/20/20
Arapahoe/Dougless,,,,,Not disclosed,,,115,115,,3/30/2020,,,,79,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,Furlough,,3/20/20
Boulder,,,,,Not disclosed,,,115,115,,3/30/2020,,,,79,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,Furlough,,3/20/20
Arapahoe/Dougless,,,,,Not disclosed,,,135,135,,3/30/2020,,,,79,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,Furlough,,3/20/20
Denver,,,,,Not disclosed,,,192,192,,3/30/2020,,,,79,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,Furlough,,3/20/20
Denver,,,,,Not disclosed,,,144,144,,3/30/2020,,,,79,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,Furlough,,3/20/20
Denver,,,,,Not disclosed,,,88,88,,3/30/2020,,,,79,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,Furlough,,3/20/20
Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,59,,3/31/2020,,,,79,Col Fitness Holdings,,Colorado Fitness Holdings,,,,Furlough,,3/31/20
"Multiple: Rural Consortium, Denver",,,,,Unspecified,198,,198,,,4/6/2020,,,,48,CO Mtn Express,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,13,,13,,,5/4/2020,,,,48,Colorado Mtn Express,,Colorado Mountain Express,,,,COVID - Temporary,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,133,,133,,,4/6/2020,,,,45,CO Ski & Golf,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,4/6/20
Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,10,,10,,,5/4/2020,,,,45,Colorado Ski and Golf,,Colorado Ski & Golf,,,,COVID - Temporary,,
Arapahoe/Douglas,,,,,Not Disclosed,163,,163,,,5/8/2020,,,,51,Cox Automotive,,Cox Automotive,,,,COVID - Temporary,,5-17-20
Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,182,,,3/27/2020,,,,72,Curtis Hotel,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,3/27/20
Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,136,,7/6/2020,,,,72,Curtis Hotel Update,,Curtis Hotel Update,,,,COVID Permanent,,
Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,53,,,5/15/2020,,,,54,Czarnowski,,Czarnowski,,,,COVID-Temporary,,
Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,9,,6/5/2020,,,,54,Czarnowski - Update,,Czarnowski - Update,,,,Temporary furloughs,,
Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,20,,,7/15/2020,,,,54,Czarnowski Update,,Czarnowski Update,,,,COVID Temporary,,
Denver,,,,,Not specified,,,136,136,,9/8/2020,,,,72,Dave & Busters Denver,,Dave and Busters Denver,,,,COVID 19 Permanent,,11/8/20
Adams,,,,,Not specified,,,98,98,,9/8/2020,,,,72,Dave & Busters Westminster,,Dave and Busters Westminster,,,,COVID 19 Permanent,,11/8/20
Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,96,,,7/28/2020,,,,72,Delaware North Company,,Delaware North Company,,,,COVID Temporary,,7/28/20
Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,53,,8/10/2020,,,,49,Deliverol Global,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,8/10/20
Rural Consortium,,,,,"cooks, waitresses, management",14,,14,,,3/17/2020,,,,72,Del's Diner,,Dels Diner,,,,COVID-19-Temporary Closure,,3/17/20
Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,151,,,5/27/2020,,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20
Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,69,,5/8/2020,,,,72,Crown Plaza,,Denver Crown Plaza,,,,Furloughs,,3/12/20
Denver,,,,,Not disclosed,,,28,28,,4/8/2020,,,,21,Discovery,,Discovery Natural Resources,,,,Furlough,,
Denver,,,,,Not disclosed,103,,103,,,7/31/2020,,,,72,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,7/31/20
Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,177,,,5/15/2020,,,,72,Doubletree,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,3/16/20
Arapahoe/Douglas,,,,,Various: Request WARN for detail.,87,,87,,,4/2/2020,,,,72,Doubletree DTC,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,3/13/20
Denver,,,27,,Not specified,,,27,,,10/20/2020,,,,72,Doubletree Denver,,Doubletree Denver Tech Center,,,,COVID-Permanent,,10/22/20
Mesa,,,,,Various: Request WARN for detail.,52,,52,,,4/2/2020,,,,72,Doubletree GJ,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,3/13/20
Boulder,,,,,undisclosed,2,,2,,,3/27/2020,,,,23,Dynalectric,,Dynalectric Company,,,,COVID 19- Temporary Closure,,3/13/20
Denver,,,,,Various: Request WARN for detail.,1,,1,,,4/2/2020,,,,23,Dynalectric,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,3/30/20
Pikes Peak,,,,,Not Disclosed,,,1,1,,4/10/2020,,,,23,Dynalectric,,Dynalectric Company,,,,Furlough,,4/18/20
Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,134,,,3/25/2020,,,,72,Earls,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,3/25/20
Denver,,,,,Variety of positions - Request WARN for detail,118,,118,,,3/30/2020,,,,72,Embassy Suites,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,3/19/20
