company,contact,occupations,workforce_region,reduced_hours,email,location,dropdown,end_date,naics,begin_date,permanent_job_losses,jobs,reason,received_date,workforce_area,fein,temporary_job_losses,phone,furloughs,notice_date,at_the_location,letter,notes
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,21,4/23/20,26,26,Permanent,,Ft. Morgan,,,,,4/23/2020,,Basic Energy Services,
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,21,4/23/20,26,26,Permanent,,Rural Consortium - Eastern,,,,,4/23/2020,,Basic Energy Update,
Beaver Creek Resort,,Unspecified,,,,,,,72,4/6/20,,297,COVID-19 - Temporary Closure,,Rural Consortium,,297,,,4/6/2020,,Beaver Creek,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,,72,Not available,,26,COVID - Temporary,,Rural Resort,,26,,,5/4/2020,,Beaver Creek Resort,
Bed Bath & Beyond,,Not Disclosed,,,,,,,44,4/4/20,,98,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,98,4/17/2020,,Bed Bath & Beyond,
Bicycle Village,,Unspecified,,,,,,,45,4/6/20,,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,4/6/2020,,Bicycle Village,
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,,45,Not available,,1,COVID - Temporary,,Rural Resort,,1,,,5/4/2020,,Bicycle Village,
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,54,7/22/20,137,137,Closure - Permanent,,Denver,,,,,5/22/2020,,Bluprint,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,,71,Not available,,24,COVID - Temporary,,Rural Resort,,24,,,5/4/2020,,Breckenridge Ski Resort,
Breckenridge SSBRK,,Not Disclosed,,,,,,,71,Not available,,55,COVID - Temporary,,Rural Resort,,55,,,5/4/2020,,Breckenridge SSBRK,
Brekenridge Ski Resort,,Unspecfiied,,,,,,,71,4/6,,105,COVID-19 - Temporary Closure,,Rural Consortium,,105,,,4/6/2020,,Breckenridge Ski,
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,5/21/20,,298,COVID-19 Temporary,,Denver,,298,,,5/21/2020,,Brown Palace,
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,COVID-19/Temporary Closure,,Adams,,65,,,3/23/20,,Rusty Bucket,
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,11/20/20-11/30/20,,56,COVID Temporary,,Arapahoe/Douglas,,56,,,12/8/2020,,Cameron Mitchell Restaurants AD,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,11/20/20-11/30/290,,70,COVID - Temporary,,Denver,,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,,Various,,,,,,,42,12/16/20,,276,COVID - Temporary,,Denver,,276,,,11/17/2020,,Centerplate Sodexo,
City of Fort Lupton,,,,,,,,,92,4/18/20,,78,Furlough,,Weld,,,,78,4/8/2020,,Ft Lupton,
ClearChoice,,55 layoffs and 13 furloughs,,,,,,,62,3/23/20,,120,COVID-19/Temporary Closure,,ADWorks,,120,,,3/23/2020,,Clear Choice,
Colombo,,undisclosed,,,,,,,72,3/29/20,,21,COVID-19 - Temporary Closure,,Denver DIA,,21,,,3/26/2020,,Columbo,
Colorado Athletic Club - Boulder,,Not disclosed,,,,,,,79,3/20/20,,186,Furlough,,Boulder,,,,186,3/30/2020,,Colo Athletic Boulder,
Colorado Athletic Club - DTC,,Not disclosed,,,,,,,79,3/20/20,,115,Furlough,,Arapahoe/Dougless,,,,115,3/30/2020,,Colorado Athletic - DTC,
Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,,79,3/20/20,,115,Furlough,,Boulder,,,,115,3/30/2020,,Colorado Athletic Flatiron,
Colorado Athletic Club - Inverness,,Not disclosed,,,,,,,79,3/20/20,,135,Furlough,,Arapahoe/Dougless,,,,135,3/30/2020,,Colorado Athletic Inverness,
Colorado Athletic Club - Monaco,,Not disclosed,,,,,,,79,3/20/20,,192,Furlough,,Denver,,,,192,3/30/2020,,Colorado Athletic Monaco,
Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,,79,3/20/20,,144,Furlough,,Denver,,,,144,3/30/2020,,Colo Athletic Tabor Ctr,
Colorado Athletic Club - Union Station,,Not disclosed,,,,,,,79,3/20/20,,88,Furlough,,Denver,,,,88,3/30/2020,,Colorado Athletic Union Station,
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,79,3/31/20,,59,Furlough,,Pikes Peak,,,,59,3/31/2020,,Col Fitness Holdings,
Colorado Mountain Express,,Unspecified,,,,,,,48,4/6/20,,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,,,4/6/2020,,CO Mtn Express,
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,,48,Not available,,13,COVID - Temporary,,Rural Resort,,13,,,5/4/2020,,Colorado Mtn Express,
Colorado Ski & Golf,,Unspeficied,,,,,,,45,4/6/20,,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,4/6/2020,,CO Ski & Golf,
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,,45,Not available,,10,COVID - Temporary,,Rural Resort,,10,,,5/4/2020,,Colorado Ski and Golf,
Cox Automotive,,Not Disclosed,,,,,,,51,5-17-20,,163,COVID - Temporary,,Arapahoe/Douglas,,163,,,5/8/2020,,Cox Automotive,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/20,,182,COVID-19 - Temporary Closure,,Denver,,182,,,3/27/2020,,Curtis Hotel,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,72,6/5/20 to 6/22/20,,136,COVID Permanent,,Denver,,,,136,7/6/2020,,Curtis Hotel Update,
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,"5/22/20, 5/26/20, 5/29/20",,53,COVID-Temporary,,Denver,,53,,,5/15/2020,,Czarnowski,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Temporary furloughs,,Denver,,,,9,6/5/2020,,Czarnowski - Update,
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,7/18/20-8/11/20,,20,COVID Temporary,,Denver,,20,,,7/15/2020,,Czarnowski Update,
Dave and Busters Denver,,Not specified,,,,,,,72,11/8/20,,136,COVID 19 Permanent,,Denver,,,,136,9/8/2020,,Dave & Busters Denver,
Dave and Busters Westminster,,Not specified,,,,,,,72,11/8/20,,98,COVID 19 Permanent,,Adams,,,,98,9/8/2020,,Dave & Busters Westminster,
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,7/28/20,,96,COVID Temporary,,Denver,,96,,,7/28/2020,,Delaware North Company,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,49,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,Denver,,,,53,8/10/2020,,Deliverol Global,
Dels Diner,,"cooks, waitresses, management",,,,,,,72,3/17/20,,14,COVID-19-Temporary Closure,,Rural Consortium,,14,,,3/17/2020,,Del's Diner,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,6/1/20,,151,Mass Layoff -Temporary/Some Permanent,,Denver,,151,,,5/27/2020,,Denver Center for Performing Arts,
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,3/12/20,,69,Furloughs,,Denver,,,,69,5/8/2020,,Crown Plaza,
Discovery Natural Resources,,Not disclosed,,,,,,,21,4/8/20 - 5/1/20,,28,Furlough,,Denver,,,,28,4/8/2020,,Discovery,
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,,72,7/31/20,,103,COVID Temporary,,Denver,,103,,,7/31/2020,,Doubletree 3203 Quebec,
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,3/16/20,,177,COVID-19 Temporary,,Pikes Peak,,177,,,5/15/2020,,Doubletree,
Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,,72,3/13/20,,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,,,4/2/2020,,Doubletree DTC,
Doubletree Denver Tech Center,,Not specified,,,,,,,72,10/22/20,27,27,COVID-Permanent,,Denver,,,,,10/20/2020,,Doubletree Denver,
Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,,72,3/13/20,,52,COVID-19 - Temporary Closure,,Mesa,,52,,,4/2/2020,,Doubletree GJ,
Dynalectric Company,,undisclosed,,,,,,,23,3/13/20,,2,COVID 19- Temporary Closure,,Boulder,,2,,,3/27/2020,,Dynalectric,
Dynalectric Company,,Various: Request WARN for detail.,,,,,,,23,3/30/20,,1,COVID-19 - Temporary Closure,,Denver,,1,,,4/2/2020,,Dynalectric,
Dynalectric Company,,Not Disclosed,,,,,,,23,4/18/20,,1,Furlough,,Pikes Peak,,,,1,4/10/2020,,Dynalectric,
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,3/25/20,,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,,,3/25/2020,,Earls,
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,,72,3/19/20,,118,COVID-19 Temporary Closure,,Denver,,118,,,3/30/2020,,Embassy Suites,
EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,,33,6/17/2020 - 7/1/2020,,101,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,101,6/19/2020,,EcoGen,
EcoGen Laboratories - Update,,Not specified,,,,,,,33,5/26/20-July/22/20,,101,COVID Permanent,,Mesa,,,,101,7/23/2020,,EcoGen Labs - Update,
Ecogen Laboratories Update,,Not disclosed,,,,,,,33,7/23/20,,168,COVID Permanent,,Mesa,,,,168,7/23/2020,,Ecogen Update,
Einstein Brothers,,undisclosed,,,,,,,72,3/29/20,,34,COVID-19 - Temporary Closure,,Denver DIA,,34,,,3/26/2020,,Einstein Brothers,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,53,,,1,COVID Furlough,,Boulder,,,,1,5/16/2019,,Electro Rent,
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,53,7/1/20,55,55,COVID Permanent,,Denver,,,,,7/1/2020,,Electro Rent Update,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,3/24/20,,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,,,3/25/2020,,Electronic Recyclers,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/20,,111,COVID-19 - Temporary Closure,,Larimer,,111,,,3/27/2020,,Elizabeth Hotel,
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,,72,3/27/20,,126,COVID-19 - Temporary Closure,,Boulder,,126,,,3/27/2020,,,
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,6/13/20,,61,Reinstate and COVID Temporary,,Boulder,,61,,,5/15/2020,,Embassy Suites Boulder,
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,7/1/20,,57,COVID-19 Permanent RIF,,Pikes Peak,,,,57,6/26/2020,,Embassy Suites Colo Springs,
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,7/1/20,,56,COVID-19 Permanent RIF,,Denver,,,,56,6/26/2020,,Embassy Suites Denver,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,72,6/29/20,,112,COVID Permanent,,Denver,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,53,4/30/20,,83,Mass Layoff - Permanent,,Denver,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,
AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,3/22/19,,210,Closure,,Boulder & Longmont,,,,,1/8/2019,,,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,12/23/19,,86,Closure,,Boulder,,,,,10/23/2019,,,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,11/25/19 - 9/30/20,,136,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,9/23/2019,,,
"Conagra Brands, Inc.",,Not reported,,,,,,,,5/24/19 - 3/20/20,,100,Closure,,Boulder,,,,,2/5/19,,,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,6/30/19,,283,Closure,,Arapahoe/Douglas,,,,,4/26/2019,,,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Closure,,Larimer,,,,,10/30/2019,,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,3/6/2020,,196,Mass Layoff,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/19,,178,Mass Layoff,,Mesa,,,,,10/7/2019,,,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,,229,Closure,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),,850,Downsizing,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,Closure 1/10/20- 04/10/20,,92,Closure/Sale of Company/Restructuring,,Denver,,,,,12/10/2019,,,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/19,,56,Loss of Pepsi Center Contract,,Denver,,,,,9/30/2019,,,
Molson Coors,,Not disclosed in WARN,,,,,,,,12/31/19,,300,Downsizing,,Denver,,,,,10/30/2019,,,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,,60,Closure,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,10/18/19-12/31/19,,56,Restructuring/Closure of site,,Denver,,,,,8/16/2019,,,
Oakwood Worldwide,,Operations Manager,,,,,,,,12/30/2019,,1,Mass Layoff,,Denver,,,,,10/29/2019,,,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,,439,Loss of Contract with United Airlines,,Denver,,,,,7/15/19 (received 7/16/19),,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,4/15/19,,134,Closure,,Denver,,,,,1/18/2019,,,
QCData,,Unknown,,,,,,,,11/29/19 - 1/31/2020,,40-60,Loss of Contract,,Arapahoe/Douglas,,,,,10/4/19,,,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,3/1/19,,57,Merger,,Denver,,,,,1/15/2019,,,
S4 Inc.,,Various: IT positions,,,,,,,,Downsize 1/26/20,,77,Loss of Contract,,Pikes Peak,,,,,1/26/2020,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,5/18/19 - 6/1/19,,56,Closure,,Broomfield,,,,,3/18/2019,,,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,,24,Closure,,Broomfield,,,,,1/7/19 & 4/6/2020,,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,,24,Closure,,Broomfield,,,,,7/6/19-7/31/19,,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,9/7/19 - 12/31/19,,67,Closure,,Broomfield,,,,,7/8/2019,,,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,10/5/19-12/31/19,,37,Closure,,Broomfield,,,,,8/5/19,,,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,4/13/19 - 5/19/19,,116,Closure,,Broomfield,,,,,2/11/2019,,,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,12/31/19 to 3/26/20,,68,Closure,,Denver,,,,,10/24/19,,,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,4/12/19,,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,2/13/2019,,,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,"3/3/19, 3/31/19",,18,Closure (Temporary 18-24 mo),,Denver,,,,,1/2/2019,,,
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,12/15/19,,80,Change in Business Circumstances,,Arapahoe/Douglas,,,,,8/29/2019,,,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/19,,174,Ending work-from-home ops,,Arapahoe/Douglas,,,,,10/5/2019,,,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,8/2/19 - 3/31/20,,74,Closure,,Denver,,,,,5/10/2019,,,
Westrock,,"Production workers, auditors, technicians & others",,,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,Closure,,Arapahoe/Douglas,,,,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,3/10/19  (184) & 5/31/19  (19),,203,Downsize,,Colorado Springs,,,,,1/9/2019,,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,3/9/2020,,54,Reorganization and relocation,,Jefferson (Golden),,,,,1/7/2020,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,,272,Closure (Cease Operations),,,,,,,2/2/2019,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,,475,Closure (Cease Operations),,,,,,,2/2/2019,,,
Ameritrade Holding Company,,,Adams,,,,,,,,,8,Reorganization,,,,,,,8/9/2018,,,
AstraZeneca,,,Boulder & Longmont,,,,,,,,,210,Closure,,,,,,,1/8/2019,,,
Chipotle Mexican Grill,,,Denver,,,,,,,,,399,Closure,,,,,,,6/29/2018,,,
"Conagra Brands, Inc.",,,Boulder,,,,,,,,,100,Closure,,,,,,,05/24/19 - 3/20/2020,,,
Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,,410,Change in business conditions,,,,,,,8/10/2018,,,
Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,,51,Closure,,,,,,,12/1/2018,,,
Covenant Care at Home,,,Adams,,,,,,,,,67,Closure,,,,,,,3/6/2018,,,
CPI Card Group,,,Arapahoe/Douglas,,,,,,,,,79,Closure,,,,,,,2/12/2018,,,
Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,,65,Cease operations,,,,,,,10/22/2018,,,
Davita Clinical Research,,,Jefferson,,,,,,,,,41,Other,,,,,,,2/12/2018,,,
Davita Clinical Research,,,Jefferson,,,,,,,,,41,Closure,,,,,,,6/1/2018,,,
DCT Industrial,,,Denver,,,,,,,,,55-59,Closure,,,,,,,5/31/2018,,,
Dex YP,,,Arapahoe/Douglas,,,,,,,,,39,Closure,,,,,,,7/27/2018,,,
Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,,160,Closure,,,,,,,6/29/2018,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,,160,Closure,,,,,,,7/20/2018,,,
First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,149,Reduction in Force,,,,,,,1/2/2018,,,
Fluor,,,Boulder,,,,,,,,,54,Other-Loss of Contract,,,,,,,1/22/2018,,,
General Dynamics,,,Pikes Peak,,,,,,,,,75,Ceasing Operations on a contract,,,,,,,8/1/2018,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,,75,Ceasing operations on a contract,,,,,,,8/22/2018,,,
Jackson National Life Insurance Company,,,Denver,,,,,,,,,370,Closure,,,,,,,2/8/2018,,,
Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,,156,Closure,,,,,,,8/13/2018,,,
Media News Group dba Digital First,,,Pikes Peak,,,,,,,,,107,Downsize,,,,,,,9/28/2018,,,
National Planning Holdings,,,Denver,,,,,,,,,7,Downsize due to sale,,,,,,,1/26/2018,,,
Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,,38,Other-Loss of Contract,,,,,,,1/15/2018,,,
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,85,Other - Loss of Contract,,,,,,,1/2/2018,,,
Peak Reliability,,,Larimer,,,,,,,,,69,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,
Pura Vida Fitness & Spa,,,Denver,,,,,,,,,134,Closure,,,,,,,4/15/2019,,,
Sandoz Inc.,,,Broomfield,,,,,,,,,65,Closure,,,,,,,2/6/2018,,,
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,24,Closure,,,,,,,1/7/19 & 4/6/2020,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,116,Closure,,,,,,,2/11/2019,,,
Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,,119,Other - Loss of Contract,,,,,,,2/15/2018,,,
Scottrade - Ameritrade,,,Adams,,,,,,,,,63,Other,,,,,,,1/18/2018,,,
Scottrade - Ameritrade,,,Adams,,,,,,,,,10,Downsize,,,,,,,5/3/2018,,,
Spectrum Pharmaceuticals,,,Denver,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,
St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,,272,Downsize,,,,,,,3/8/2018,,,
Startek,,,Pikes Peak,,,,,,,,,261,Downsize,,,,,,,1/31/2018,,,
Startek Inc.,,,Weld,,,,,,,,,186,Reduction in Force,,,,,,,8/17/2018,,,
The Cheesecake Factory,,,Boulder,,,,,,,,,96,Closure,,,,,,,10/24/2018,,,
The Inn at Cherry Creek,,,Denver,,,,,,,,,18,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,,53,Closure of Unit,,,,,,,8/23/2018,,,
Westrock,,,Arapahoe/Douglas,,,,,,,,,61,Closure,,,,,,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,203,Downsize,,,,,,,1/9/2019,,,
Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,Unknown,Selling assets,,,,,,,7/31/2018,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,7/27/2017,,,
Alorica,,,Pikes Peak,,,,,,,,,288,Closure,,,,,,,10/30/2017,,,
CA Concessions of Colorado,,,Denver,,,,,,,,,52,Loss of Contract/Downsize,,,,,,,12/4/2017,,,
Cardon Outreach,,,Pikes Peak,,,,,,,,,60,Closure,,,,,,,1/3/2017,,,
Conduent Inc.,,,Arapahoe Douglas,,,,,,,,,244,Downsize,,,,,,,5/19/2017,,,
Dollar Express,,,Various,,,,,,,,,37,Closure,,,,,,,3/30/2017,,,
Express Scripts,,,Pueblo,,,,,,,,,338,Closure,,,,,,,2/22/2017,,,
First Data,,,Arapahoe Douglas,,,,,,,,,201,Reduction in Force,,,,,,,10/13/2017,,,
First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,149,Reduction in Force,,,,,,,1/2/2018,,,
K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,,,81,Closure,,,,,,,1/4/2018,,,
Lockheed Martin,,,Pikes Peak,,,,,,,,,79,Reduction in Force,,,,,,,11/1/2017,,,
Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,,,98,Closure,,,,,,,7/25/2017,,,
National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,,,55,Reduction in Force,,,,,,,11/6/2017,,,
National Planning Holdings Inc.,,,Denver,,,,,,,,,13,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,
National Planning Holdings Inc.,,,Denver,,,,,,,,,42,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,
Northrop Grumman,,,Pikes Peak,,,,,,,,,50,Reduction in Force,,,,,,,11/2/2017,,,
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,85,Other - Loss of Contract,,,,,,,1/2/2018,,,
Pinnacle Foods,,,Boulder,,,,,,,,,27,Closure,,,,,,,1/5/2017,,,
Savers,,,Arapahoe Douglas,,,,,,,,,62,Closure,,,,,,,3/2/2017,,,
TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,84,Company Reorganization/Downsize,,,,,,,12/6/2017,,,
TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,32,Company Wide Reorganization,,,,,,,10/10/2017,,,
UnitedHealth Group,,,Arapahoe Douglas,,,,,,,,,119,Downsize,,,,,,,2/15/2017,,,
UtiliQuest,,,Tri-County,,,,,,,,,78,Loss of Contract/Closure,,,,,,,12/8/2017,,,
