reduced_hours,furloughs,dropdown,temporary_job_losses,naics,at_the_location,email,received_date,jobs,notes,total_notified,end_date,reason,company,workforce_area,workforce_region,permanent_job_losses,phone,begin_date,occupations,fein,notice_date,location,letter,contact
,0,,0,Sector 51: Information,,,,,,,7/10/21,Closure,TTECH Services Corporation,Arapahoe/Douglas,,252,,6/26/21,Hourly customer service positions,,4/13/21,,,
,0,,0,Sector 56: Asset Adjusters,,,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,5,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,
,0,,0,Sector 56: Facilities Support Services,,,,,,,5/31/21,Loss of contract,ABM,Arapahoe/Douglas,,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,
,0,,0,Sector 52: Investment Banking and Securities Dealing,,,,,,,8/1/21,Other,T. Rowe Price,Pikes Peak,,287,,8/1/21,Various:See WARN,,5/19/21,,,
,0,,0,Sector 23: Construction,,,,,,,8/5/21,Closure,Katerra Inc.,Arapahoe/Douglas,,102,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,
,0,,0,Sector 23: Construction,,,,,,,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,
,50,,50,Sector 23: Construction,315,nhobbs@thtbc.com,,,,,8/6/2021,Other,T&H Services LLC,Pikes Peak/Teller,,0,7193020311,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs
,0,,0,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,,,,,8/31/21,Other,"Computer Task Group, Inc",Boulder,,89,7168877315,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti
,0,,0,Sector 23: Construction,,,,,,,8/5/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,
,0,,0,Sector 45: Retail Trade,,,,,,,10/8/21,Closure,Walmart Store #6177,Adams,,85,,7/23/21,Not stated,,7/6/21,,,
,2,,0,Sector 31-33: Manufacturing,2,tom@processsolutions.us,,,,,12/31/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Rural Consortium,,0,9703751200,7/15/2021,Not disclosed,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft
,0,,0,Sector 48: Transportation & Warehousing,,,,,,,11/2/21,Outsourcing,United Airlines Update,Denver,,434,,10/19/21,Food service workers,,7/30/21,,,
,0,,0,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,,,,,10/2/21,Closure,Continuum of Colorado,Arapahoe/Douglas,,8,3034349290,10/2/2021,Direct Support Professional,455324193,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic
,0,,2,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,,,,,5/1/2021,COVID/Pandemic Related,The beez kneez organic gardens,Pikes Peak/Teller,,4,7196450575,7/20/2020,Gardeners and landscapers,851072040,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor
,0,,0,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,,,,,11/8/21,Closure,Continuum of Colorado,Arapahoe/Douglas,,5,3034349290,11/8/2021,Direct Support Professional,455324193,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic
,0,,0,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,,,,,11/8/21,Closure,Continuum of Colorado,Arapahoe/Douglas,,9,3034349290,11/8/2021,Direct Support Professionals,455324193,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic
,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,,,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,Denver,,56,17204108507,10/15/2021,All,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick
,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,,,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,Weld,,90,17204108507,10/15/2021,All,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick
,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,,,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,Arapahoe/Douglas,,13,17204108507,10/15/2021,All,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick
,3,,0,Sector 23: Construction,3,Billmoore@moorebros.net,,,,,9/13/2021,COVID/Pandemic Related,Moore Bros,Denver,,3,3036684096,9/13/2021,Selling and building,6674,9/13/2021,2515 jay st edgewater co 80214,,William Moore
,0,,0,Sector 42: Wholesale Trade Durable Goods,,,,,,,11/5/2021,Unforeseeable Business Circumstances,First Nation Group,Denver,,12,,10/7/21,Unknown,,10/7/2021,,,
,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,,,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,Arapahoe/Douglas,,20,,1/3/22,Unknown,,11/4/21,,,
,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1,,1/17/22,Unknown,,11/18/21,,,
,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,Rural Consortium / Western,,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,
,0,,0,Sector 62: Healthcare and Social Assistance,,,,,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,Denver,,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,
,0,,0,Sector 561621: Security Systems Services,,,,,,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Field Sales & Management,,12/20/21,,,
,0,,0,Sector 72: Accomodation and food services,,,,,,,12/31/21,Sale of Company,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,160,,12/31/21,Various hotel staff (See WARN for details),,12/30/21,,,
,3,,,53,,,,3,,,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,Avis Budget Group,
,,,178,56,,,,178,,,,COVID - Temporary,ABM,Denver,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM,
,,,23,48,,,,45,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,,22,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,Airport Mgmt Services & Hudson Group,
,,,72,72,,,,87,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Littleton - Update,
,,,87,72,,,,87,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,
,,,87,72,,,,87,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Westminster Update,
,,,67,53,,,,67,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car,
,85,,,81,,,,85,,,,Furlough,Alsco,Denver,,,,3/20/20,"Production, Route Sales Representatives",,3/20/2020,,Alsco,
,107,,,48,,,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,2,,10/1/20,Not Disclosed,,7/15/2020,,American Airlines,
,,,,62,,,,154,,,,Permanent,American Pathology Partners and APP-UniPath,Denver,,154,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,American Pathology Partners,
,,,,72,,,,58,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,11/1/20,Various,,8/28/2020,,Ameristar - Update,
,,,,72,,,,117,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,9/15/2020,Not disclosed,,6/11/2020,,Ameristar Casino Resort Spa,
,,,,31,,,,71,,,,Sale of Company,Anheuser- Busch - Loveland,Larimer,,71,,12/4/2020,"Various: sales, drivers and more",,9/29/2020,,Anheuser-Busch,
,,,,31,,,,59,,,,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,,59,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Anheuser-Busch,
,,,,31,,,,220,,,,Sale of Company,Anheuser-Busch - Denver,Denver,,220,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Anheuser-Busch,
,,,,31,,,,50,,,,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Anheuser-Busch,
,,,20,72,,,,28,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,8,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,Antlers Wyndham Hotel,
,10,,,33,,,,10,,,,Furlough,Aqua Hot Heating Systems,Weld,,,,3/26/20,Various,,4/13/2020,,Aqua,
,,,17,72,,,,17,,,,COVID - Temporary,Arabelle at Vail Square,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle,
,,,71,72,,,,71,,,,COVID-Temporary,Aramark at Coors Field,Denver,,,,,Various,,10/16/2020,,Aramark Coors Field,
,,,904,72,,,,904,,,,COVID-Temporary,Aramark at Mission Ballroom,Denver,,,,,Various,,10/16/2020,,Aramark Mission Ballroom,
,97,,,71,,,,97,,,,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness,
,,,82,72,,,,82,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Arrabelle at Vail,
,52,,,71,,,,52,,,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness,
,2,,,53,,,,2,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,,,,8/31/20,Technicians,,8/31/2020,,Avis Budget Group,
,2,,,53,,,,2,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group,
,,,,53,,,,260,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Avis Budget Group,
,,,69,72,,,,69,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,3/18/20,Not Disclosed,,5/2/2020,,Barcelona Wine Bar,
,,,53,72,,,,53,,,,Mass Layoff- Temporary,Bartaco,Boulder,,,,3/21/20,Not disclosed,,4/1/2020,,Bartaco,
,,,,21,,,,51,,,,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,4/15/20,Various: Managers & Supervisors,,4/15/2020,,Basic Energy Srvs,
,,,,21,,,,26,,,,Permanent,Basic Energy Services (Updated),Ft. Morgan,,26,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services,
,,,,21,,,,26,,,,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Basic Energy Update,
,,,297,72,,,,297,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Beaver Creek,
,,,26,72,,,,26,,,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort,
,98,,,44,,,,98,,,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,,4/4/20,Not Disclosed,,4/17/2020,,Bed Bath & Beyond,
,,,65,45,,,,65,,,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,Unspecified,,4/6/2020,,Bicycle Village,
,,,1,45,,,,1,,,,COVID - Temporary,Bicycle Village,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village,
,,,,54,,,,137,,,,Closure - Permanent,Bluprint (3 locations),Denver,,137,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Bluprint,
,,,24,71,,,,24,,,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort,
,,,55,71,,,,55,,,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,,Not Disclosed,,5/4/2020,,Breckenridge SSBRK,
,,,105,71,,,,105,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,,,,4/6,Unspecfiied,,4/6/2020,,Breckenridge Ski,
,,,298,72,,,,298,,,,COVID-19 Temporary,Brown Palance Denver,Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palace,
,,,65,72,,,,65,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,Not disclosed,,3/23/20,,Rusty Bucket,
,,,56,72,,,,56,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants AD,
,,,70,72,,,,70,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver,
,,,276,42,,,,276,,,,COVID - Temporary,Centerplate Sodexo,Denver,,,,12/16/20,Various,,11/17/2020,,Centerplate Sodexo,
,78,,,92,,,,78,,,,Furlough,City of Fort Lupton,Weld,,,,4/18/20,,,4/8/2020,,Ft Lupton,
,,,120,62,,,,120,,,,COVID-19/Temporary Closure,ClearChoice,ADWorks,,,,3/23/20,55 layoffs and 13 furloughs,,3/23/2020,,Clear Choice,
,,,21,72,,,,21,,,,COVID-19 - Temporary Closure,Colombo,Denver DIA,,,,3/29/20,undisclosed,,3/26/2020,,Columbo,
,186,,,79,,,,186,,,,Furlough,Colorado Athletic Club - Boulder,Boulder,,,,3/20/20,Not disclosed,,3/30/2020,,Colo Athletic Boulder,
,115,,,79,,,,115,,,,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic - DTC,
,115,,,79,,,,115,,,,Furlough,Colorado Athletic Club - Flatiron,Boulder,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Flatiron,
,135,,,79,,,,135,,,,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Inverness,
,192,,,79,,,,192,,,,Furlough,Colorado Athletic Club - Monaco,Denver,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Monaco,
,144,,,79,,,,144,,,,Furlough,Colorado Athletic Club - Tabor Center,Denver,,,,3/20/20,Not disclosed,,3/30/2020,,Colo Athletic Tabor Ctr,
,88,,,79,,,,88,,,,Furlough,Colorado Athletic Club - Union Station,Denver,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Union Station,
,59,,,79,,,,59,,,,Furlough,Colorado Fitness Holdings,Pikes Peak,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Col Fitness Holdings,
,,,198,48,,,,198,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,4/6/20,Unspecified,,4/6/2020,,CO Mtn Express,
,,,13,48,,,,13,,,,COVID - Temporary,Colorado Mountain Express,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mtn Express,
,,,133,45,,,,133,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,Unspeficied,,4/6/2020,,CO Ski & Golf,
,,,10,45,,,,10,,,,COVID - Temporary,Colorado Ski & Golf,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski and Golf,
,,,163,51,,,,163,,,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,5-17-20,Not Disclosed,,5/8/2020,,Cox Automotive,
,,,182,72,,,,182,,,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel,
,136,,,72,,,,136,,,,COVID Permanent,Curtis Hotel Update,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update,
,,,53,54,,,,53,,,,COVID-Temporary,Czarnowski,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski,
,9,,,54,,,,9,,,,Temporary furloughs,Czarnowski - Update,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update,
,,,20,54,,,,20,,,,COVID Temporary,Czarnowski Update,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update,
,136,,,72,,,,136,,,,COVID 19 Permanent,Dave and Busters Denver,Denver,,,,11/8/20,Not specified,,9/8/2020,,Dave & Busters Denver,
,98,,,72,,,,98,,,,COVID 19 Permanent,Dave and Busters Westminster,Adams,,,,11/8/20,Not specified,,9/8/2020,,Dave & Busters Westminster,
,,,96,72,,,,96,,,,COVID Temporary,Delaware North Company,Denver,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company,
,53,,,49,,,,53,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global,
,,,14,72,,,,14,,,,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,,,,3/17/20,"cooks, waitresses, management",,3/17/2020,,Del's Diner,
,,,151,72,,,,151,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts,
,69,,,72,,,,69,,,,Furloughs,Denver Crown Plaza,Denver,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Crown Plaza,
,28,,,21,,,,28,,,,Furlough,Discovery Natural Resources,Denver,,,,,Not disclosed,,4/8/2020,,Discovery,
,,,103,72,,,,103,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,,,,7/31/20,Not disclosed,,7/31/2020,,Doubletree 3203 Quebec,
,,,177,72,,,,177,,,,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,Doubletree,
,,,87,72,,,,87,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Doubletree DTC,
,,,,72,,,,27,,,,COVID-Permanent,Doubletree Denver Tech Center,Denver,,27,,10/22/20,Not specified,,10/20/2020,,Doubletree Denver,
,,,52,72,,,,52,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Doubletree GJ,
,,,2,23,,,,2,,,,COVID 19- Temporary Closure,Dynalectric Company,Boulder,,,,3/13/20,undisclosed,,3/27/2020,,Dynalectric,
,,,1,23,,,,1,,,,COVID-19 - Temporary Closure,Dynalectric Company,Denver,,,,3/30/20,Various: Request WARN for detail.,,4/2/2020,,Dynalectric,
,1,,,23,,,,1,,,,Furlough,Dynalectric Company,Pikes Peak,,,,4/18/20,Not Disclosed,,4/10/2020,,Dynalectric,
,,,134,72,,,,134,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls,
,,,118,72,,,,118,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,,,,3/19/20,Variety of positions - Request WARN for detail,,3/30/2020,,Embassy Suites,
,101,,,33,,,,101,,,,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen,
,101,,,33,,,,101,,,,COVID Permanent,EcoGen Laboratories - Update,Mesa,,,,,Not specified,,7/23/2020,,EcoGen Labs - Update,
,168,,,33,,,,168,,,,COVID Permanent,Ecogen Laboratories Update,Mesa,,,,7/23/20,Not disclosed,,7/23/2020,,Ecogen Update,
,,,34,72,,,,34,,,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,3/29/20,undisclosed,,3/26/2020,,Einstein Brothers,
,1,,,53,,,,1,,,,COVID Furlough,Electro Rent,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent,
,,,,53,,,,55,,,,COVID Permanent,Electro Rent,Denver,,55,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,Electro Rent Update,
,,,26,42,,,,26,,,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers,
,,,111,72,,,,111,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel,
,,,126,72,,,,126,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,,3/27/2020,,,
,,,61,72,,,,61,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder,
,57,,,72,,,,57,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites Colo Springs,
,56,,,72,,,,56,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites Denver,
,112,,,72,,,,112,,,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update,
,83,,,53,,,,83,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car,
,,,32,72,,,,32,,,,COVID-19 - Temporary Closure,Etias,Denver DIA,,,,3/29/20,undisclosed,,3/26/2020,,Etias,
,,,,21,,,,62,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,Denver,,62,,7/17/20,Not Disclosed,,7/17/2020,,Extraction Oil and Gas,
,26,,,56,,,,26,,,,Furlough,Factual Data,Boulder,,,,3/27/20,Not Disclosed,,3/27/2020,,Factual Data,
,,,,23,,,,126,,,,Permanent closure,Flatiron,Arapahoe/Douglas,,126,,,Various,,4/15/2020,,Flatiron,
,,,113,72,,,,113,,,,Mass Layoff - Temporary,Fort Collins Hilton,Larimer,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Ft Collins Hilton,
,,,268,72,,,,268,,,,Temporary Closure for Rennovation,Four Seasons,Denver,,,,11/1/20,Various hotel staff positions (See WARN),,9/11/2020,,Four Seasons,
,,,398,48,,,,398,,,,COVID 19 TEMPORARY,Frontier Airlines,Denver,,,,,Not Disclosed,,7/30/2020,,Frontier,
,,,243,72,,,,243,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,Four Seasons Vail,
,23,,,48,,,,23,,,,Furlough,G2 Secure Staff,Denver,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,G2 Secure,
,,,1226,72,,,,1226,,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,Gaylord,
,196,,,92,,,,196,,,,Furlough,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Geo,
,7,,,53,,,,7,,,,Furlough,Go Rentals,Denver,,,,3/22/20,"Carwash, Manager, Carcierge",,3/20/2020,,Go Rental Denver,
,11,,,53,,,,11,,,,Furlough,Go Rentals,Rural Consortium,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,Go Rental RC,
