workforce_area,notice_date,end_date,at_the_location,temporary_job_losses,fein,company,dropdown,occupations,furloughs,reason,reduced_hours,permanent_job_losses,phone,contact,location,notes,naics,received_date,begin_date,jobs,workforce_region,email,letter
Arapahoe/Works,9/29/2020,,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,,,,,31,,12/4/2020,50,,,Anheuser-Busch
Pikes Peak,9/10/2020,,,20,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,8,,,,,72,,9/10/20,28,,,Antlers Wyndham Hotel
Weld,4/13/2020,,,,,Aqua Hot Heating Systems,,Various,10,Furlough,,,,,,,33,,3/26/20,10,,,Aqua
Rural Resort,5/4/2020,,,17,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,,,72,,Not available,17,,,Arabelle
Denver,10/16/2020,,,71,,Aramark at Coors Field,,Various,,COVID-Temporary,,,,,,,72,,Unknown,71,,,Aramark Coors Field
Denver,10/16/2020,,,904,,Aramark at Mission Ballroom,,Various,,COVID-Temporary,,,,,,,72,,Unknown,904,,,Aramark Mission Ballroom
Arapahoe/Dougless,3/31/2020,,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,,,,,,71,,3/31/20,97,,,Arapahoe Fitness
Rural Consortium,4/6/2020,,,82,,Arrabelle at Vail Square,,Unspecified,,COVID-19 Temporary Closure,,,,,,,72,,4/6/20,82,,,Arrabelle at Vail
Arapahoe/Dougless,3/31/2020,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,,,,,,71,,3/31/20,52,,,Aurora Health & Fitness
ADW,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,Technicians,2,COVID 19 Extended Furlough,,,,,,,53,,8/31/20,2,,,Avis Budget Group
Denver,8/31/2020,,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,,,,,,53,,8/31/20,2,,,Avis Budget Group
Denver,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,,,,,53,,3/13/20,260,,,Avis Budget Group
Denver,5/2/2020,,,69,,Barcelona Wine Bar,,Not Disclosed,,COVID-19: Mass Layoff,,,,,,,72,,3/18/20,69,,,Barcelona Wine Bar
Boulder,4/1/2020,,,53,,Bartaco,,Not disclosed,,Mass Layoff- Temporary,,,,,,,72,,3/21/20,53,,,Bartaco
Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,Basic Energy Services,,Various: Managers & Supervisors,,Permanent,,51,,,,,21,,4/15/20,51,,,Basic Energy Srvs
Ft. Morgan,4/23/2020,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,,,,,21,,4/23/20,26,,,Basic Energy Services
Rural Consortium - Eastern,4/23/2020,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,,,,,21,,4/23/20,26,,,Basic Energy Update
Rural Consortium,4/6/2020,,,297,,Beaver Creek Resort,,Unspecified,,COVID-19 - Temporary Closure,,,,,,,72,,4/6/20,297,,,Beaver Creek
Rural Resort,5/4/2020,,,26,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,,,72,,Not available,26,,,Beaver Creek Resort
Araphaoe/Douglas,4/17/2020,,,,,Bed Bath & Beyond,,Not Disclosed,98,COVID-19 - Furloughs,,,,,,,44,,4/4/20,98,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,65,,Bicycle Village,,Unspecified,,COVID-19 - Temporary Closure,,,,,,,45,,4/6/20,65,,,Bicycle Village
Rural Resort,5/4/2020,,,1,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,,,45,,Not available,1,,,Bicycle Village
Denver,5/22/2020,,,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,,,,,54,,7/22/20,137,,,Bluprint
Rural Resort,5/4/2020,,,24,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,,,71,,Not available,24,,,Breckenridge Ski Resort
Rural Resort,5/4/2020,,,55,,Breckenridge SSBRK,,Not Disclosed,,COVID - Temporary,,,,,,,71,,Not available,55,,,Breckenridge SSBRK
Rural Consortium,4/6/2020,,,105,,Brekenridge Ski Resort,,Unspecfiied,,COVID-19 - Temporary Closure,,,,,,,71,,4/6,105,,,Breckenridge Ski
Denver,5/21/2020,,,298,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,,,72,,5/21/20,298,,,Brown Palace
Adams,3/23/20,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,COVID-19/Temporary Closure,,,,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Rusty Bucket
Arapahoe/Douglas,12/8/2020,,,56,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,,,72,,11/20/20-11/30/20,56,,,Cameron Mitchell Restaurants AD
Denver,12/8/2020,,,70,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,,,72,,11/20/20-11/30/290,70,,,Cameron Mitchell Restaurants-Denver
Denver,11/17/2020,,,276,,Centerplate Sodexo,,Various,,COVID - Temporary,,,,,,,42,,12/16/20,276,,,Centerplate Sodexo
Weld,4/8/2020,,,,,City of Fort Lupton,,,78,Furlough,,,,,,,92,,4/18/20,78,,,Ft Lupton
ADWorks,3/23/2020,,,120,,ClearChoice,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,,,62,,3/23/20,120,,,Clear Choice
Denver DIA,3/26/2020,,,21,,Colombo,,undisclosed,,COVID-19 - Temporary Closure,,,,,,,72,,3/29/20,21,,,Columbo
Boulder,3/30/2020,,,,,Colorado Athletic Club - Boulder,,Not disclosed,186,Furlough,,,,,,,79,,3/20/20,186,,,Colo Athletic Boulder
Arapahoe/Dougless,3/30/2020,,,,,Colorado Athletic Club - DTC,,Not disclosed,115,Furlough,,,,,,,79,,3/20/20,115,,,Colorado Athletic - DTC
Boulder,3/30/2020,,,,,Colorado Athletic Club - Flatiron,,Not disclosed,115,Furlough,,,,,,,79,,3/20/20,115,,,Colorado Athletic Flatiron
Arapahoe/Dougless,3/30/2020,,,,,Colorado Athletic Club - Inverness,,Not disclosed,135,Furlough,,,,,,,79,,3/20/20,135,,,Colorado Athletic Inverness
Denver,3/30/2020,,,,,Colorado Athletic Club - Monaco,,Not disclosed,192,Furlough,,,,,,,79,,3/20/20,192,,,Colorado Athletic Monaco
Denver,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,144,Furlough,,,,,,,79,,3/20/20,144,,,Colo Athletic Tabor Ctr
Denver,3/30/2020,,,,,Colorado Athletic Club - Union Station,,Not disclosed,88,Furlough,,,,,,,79,,3/20/20,88,,,Colorado Athletic Union Station
Pikes Peak,3/31/2020,,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,,,,,,79,,3/31/20,59,,,Col Fitness Holdings
"Multiple: Rural Consortium, Denver",4/6/2020,,,198,,Colorado Mountain Express,,Unspecified,,COVID-19 - Temporary Closure,,,,,,,48,,4/6/20,198,,,CO Mtn Express
Rural Resort,5/4/2020,,,13,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,,,48,,Not available,13,,,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,133,,Colorado Ski & Golf,,Unspeficied,,COID-19 - Temporary Closure,,,,,,,45,,4/6/20,133,,,CO Ski & Golf
Rural Resort,5/4/2020,,,10,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,,,45,,Not available,10,,,Colorado Ski and Golf
Arapahoe/Douglas,5/8/2020,,,163,,Cox Automotive,,Not Disclosed,,COVID - Temporary,,,,,,,51,,5-17-20,163,,,Cox Automotive
Denver,3/27/2020,,,182,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,,,72,,3/27/20,182,,,Curtis Hotel
Denver,7/6/2020,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,,,,,,72,,6/5/20 to 6/22/20,136,,,Curtis Hotel Update
Denver,5/15/2020,,,53,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,,,54,,"5/22/20, 5/26/20, 5/29/20",53,,,Czarnowski
Denver,6/5/2020,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,,,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Czarnowski - Update
Denver,7/15/2020,,,20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,,,54,,7/18/20-8/11/20,20,,,Czarnowski Update
Denver,9/8/2020,,,,,Dave and Busters Denver,,Not specified,136,COVID 19 Permanent,,,,,,,72,,11/8/20,136,,,Dave & Busters Denver
Adams,9/8/2020,,,,,Dave and Busters Westminster,,Not specified,98,COVID 19 Permanent,,,,,,,72,,11/8/20,98,,,Dave & Busters Westminster
Denver,7/28/2020,,,96,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,,,72,,7/28/20,96,,,Delaware North Company
Denver,8/10/2020,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,,,,,,49,,8/10/20,53,,,Deliverol Global
Rural Consortium,3/17/2020,,,14,,Dels Diner,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,,,72,,3/17/20,14,,,Del's Diner
Denver,5/27/2020,,,151,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,,,72,,6/1/20,151,,,Denver Center for Performing Arts
Denver,5/8/2020,,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,,,,,,72,,3/12/20,69,,,Crown Plaza
Denver,4/8/2020,,,,,Discovery Natural Resources,,Not disclosed,28,Furlough,,,,,,,21,,4/8/20 - 5/1/20,28,,,Discovery
Denver,7/31/2020,,,103,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,COVID Temporary,,,,,,,72,,7/31/20,103,,,Doubletree 3203 Quebec
Pikes Peak,5/15/2020,,,177,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,,,72,,3/16/20,177,,,Doubletree
Arapahoe/Douglas,4/2/2020,,,87,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,,72,,3/13/20,87,,,Doubletree DTC
Denver,10/20/2020,,,,,Doubletree Denver Tech Center,,Not specified,,COVID-Permanent,,27,,,,,72,,10/22/20,27,,,Doubletree Denver
Mesa,4/2/2020,,,52,,Doubletree Grand Junction,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,,72,,3/13/20,52,,,Doubletree GJ
Boulder,3/27/2020,,,2,,Dynalectric Company,,undisclosed,,COVID 19- Temporary Closure,,,,,,,23,,3/13/20,2,,,Dynalectric
Denver,4/2/2020,,,1,,Dynalectric Company,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,,23,,3/30/20,1,,,Dynalectric
Pikes Peak,4/10/2020,,,,,Dynalectric Company,,Not Disclosed,1,Furlough,,,,,,,23,,4/18/20,1,,,Dynalectric
Denver & Arapahoe/Douglas,3/25/2020,,,134,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,,,72,,3/25/20,134,,,Earls
Denver,3/30/2020,,,118,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,,,72,,3/19/20,118,,,Embassy Suites
Grand Junction (Mesa),6/19/2020,,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,,,,,,33,,6/17/2020 - 7/1/2020,101,,,EcoGen
Mesa,7/23/2020,,,,,EcoGen Laboratories - Update,,Not specified,101,COVID Permanent,,,,,,,33,,5/26/20-July/22/20,101,,,EcoGen Labs - Update
Mesa,7/23/2020,,,,,Ecogen Laboratories Update,,Not disclosed,168,COVID Permanent,,,,,,,33,,7/23/20,168,,,Ecogen Update
Denver DIA,3/26/2020,,,34,,Einstein Brothers,,undisclosed,,COVID-19 - Temporary Closure,,,,,,,72,,3/29/20,34,,,Einstein Brothers
Boulder,5/16/2019,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,,,,,,53,,,1,,,Electro Rent
Denver,7/1/2020,,,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,,,,,53,,7/1/20,55,,,Electro Rent Update
Araphaoe/Douglas,3/25/2020,,,26,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,,,42,,3/24/20,26,,,Electronic Recyclers
Larimer,3/27/2020,,,111,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,,,72,,3/27/20,111,,,Elizabeth Hotel
Boulder,3/27/2020,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,,,72,,3/27/20,126,,,
Boulder,5/15/2020,,,61,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,,,72,,6/13/20,61,,,Embassy Suites Boulder
Pikes Peak,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,,,,,,72,,7/1/20,57,,,Embassy Suites Colo Springs
Denver,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,,,,,,72,,7/1/20,56,,,Embassy Suites Denver
Denver,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,,,,,,72,,6/29/20,112,,,Embassy Suites Denver Downtown Update
Denver,4/30/2020,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,,,,,,53,,4/30/20,83,,,Enterprise and National Rent-A-Car
Boulder & Longmont,1/8/2019,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Closure,,,,,,,,,3/22/19,210,,,
Boulder,10/23/2019,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,,,,12/23/19,86,,,
Arapahoe/Douglas,9/23/2019,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,136,,,
Boulder,2/5/19,,,,,"Conagra Brands, Inc.",,Not reported,,Closure,,,,,,,,,5/24/19 - 3/20/20,100,,,
Arapahoe/Douglas,4/26/2019,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,,,,6/30/19,283,,,
Larimer,10/30/2019,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,
Pikes Peak (Colo Springs),1/7/2020,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,,,,3/6/2020,196,,,
Mesa,10/7/2019,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,,,,10/7/19,178,,,
Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,,,1/1/20 to 1/14/20,229,,,
Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),850,,,
Denver,12/10/2019,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,92,,,
Denver,9/30/2019,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,,,,9/30/19,56,,,
Denver,10/30/2019,,,,,Molson Coors,,Not disclosed in WARN,,Downsizing,,,,,,,,,12/31/19,300,,,
Pikes Peak,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,,,6/30/19,60,,,
Denver,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,,,,10/18/19-12/31/19,56,,,
Denver,10/29/2019,,,,,Oakwood Worldwide,,Operations Manager,,Mass Layoff,,,,,,,,,12/30/2019,1,,,
Denver,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,,,,9/18/19,439,,,
Denver,1/18/2019,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,,,,4/15/19,134,,,
Arapahoe/Douglas,10/4/19,,,,,QCData,,Unknown,,Loss of Contract,,,,,,,,,11/29/19 - 1/31/2020,40-60,,,
Denver,1/15/2019,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,Merger,,,,,,,,,3/1/19,57,,,
Pikes Peak,1/26/2020,,,,,S4 Inc.,,Various: IT positions,,Loss of Contract,,,,,,,,,Downsize 1/26/20,77,,,
Broomfield,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,,,,5/18/19 - 6/1/19,56,,,
Broomfield,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,Closure,,,,,,,,,4/13/19-5/30/19,24,,,
Broomfield,7/6/19-7/31/19,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,,,,7/6/19 - 7/31/19,24,,,
Broomfield,7/8/2019,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,,,,9/7/19 - 12/31/19,67,,,
Broomfield,8/5/19,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,,,,10/5/19-12/31/19,37,,,
Broomfield,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,Closure,,,,,,,,,4/13/19 - 5/19/19,116,,,
Denver,10/24/19,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,,,,12/31/19 to 3/26/20,68,,,
Denver,2/13/2019,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,4/12/19,3,,,
Denver,1/2/2019,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,,,,"3/3/19, 3/31/19",18,,,
Arapahoe/Douglas,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,,,,12/15/19,80,,,
Arapahoe/Douglas,10/5/2019,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,,,,10/5/19,174,,,
Denver,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,,,,8/2/19 - 3/31/20,74,,,
Arapahoe/Douglas,3/25/2019,,,,,Westrock,,"Production workers, auditors, technicians & others",,Closure,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,
Colorado Springs,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,,,,3/10/19  (184) & 5/31/19  (19),203,,,
Jefferson (Golden),1/7/2020,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,,,,3/9/2020,54,,,
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,,,272,Arapahoe/Douglas,,
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,,,475,Pikes Peak,,
,8/9/2018,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,,,,,,8,Adams,,
,1/8/2019,,,,,AstraZeneca,,,,Closure,,,,,,,,,,210,Boulder & Longmont,,
,6/29/2018,,,,,Chipotle Mexican Grill,,,,Closure,,,,,,,,,,399,Denver,,
,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,,,100,Boulder,,
,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,,,410,Pikes Peak,,
,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,,,51,Mesa County,,
,3/6/2018,,,,,Covenant Care at Home,,,,Closure,,,,,,,,,,67,Adams,,
,2/12/2018,,,,,CPI Card Group,,,,Closure,,,,,,,,,,79,Arapahoe/Douglas,,
,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,,,65,Adams,,
,2/12/2018,,,,,Davita Clinical Research,,,,Other,,,,,,,,,,41,Jefferson,,
,6/1/2018,,,,,Davita Clinical Research,,,,Closure,,,,,,,,,,41,Jefferson,,
,5/31/2018,,,,,DCT Industrial,,,,Closure,,,,,,,,,,55-59,Denver,,
,7/27/2018,,,,,Dex YP,,,,Closure,,,,,,,,,,39,Arapahoe/Douglas,,
,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,,,160,Denver,,
,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,,,160,Denver,,
,1/2/2018,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,,149,Arapahoe Douglas,,
,1/22/2018,,,,,Fluor,,,,Other-Loss of Contract,,,,,,,,,,54,Boulder,,
,8/1/2018,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,,,75,Pikes Peak,,
,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,,,75,Colorado Springs,,
,2/8/2018,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,,370,Denver,,
,8/13/2018,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,,156,Pikes Peak,,
,9/28/2018,,,,,Media News Group dba Digital First,,,,Downsize,,,,,,,,,,107,Pikes Peak,,
,1/26/2018,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,,,,,,7,Denver,,
,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,,,38,Pikes Peak,,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,,85,Pikes Peak,,
,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,,Terminate Operations,,,,,,,,,,69,Larimer,,
,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,,,134,Denver,,
,2/6/2018,,,,,Sandoz Inc.,,,,Closure,,,,,,,,,,65,Broomfield,,
,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,24,Broomfield,,
,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,,,116,Broomfield,,
,2/15/2018,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,,,119,Arapahoe/Douglas,,
,1/18/2018,,,,,Scottrade - Ameritrade,,,,Other,,,,,,,,,,63,Adams,,
,5/3/2018,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,,,,,,10,Adams,,
,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,Denver,,
,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,,,272,Pueblo,,
,1/31/2018,,,,,Startek,,,,Downsize,,,,,,,,,,261,Pikes Peak,,
,8/17/2018,,,,,Startek Inc.,,,,Reduction in Force,,,,,,,,,,186,Weld,,
,10/24/2018,,,,,The Cheesecake Factory,,,,Closure,,,,,,,,,,96,Boulder,,
,1/2/2019,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,,,18,Denver,,
,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,,,53,Pikes Peak,,
,3/25/2019,,,,,Westrock,,,,Closure,,,,,,,,,,61,Arapahoe/Douglas,,
