permanent_job_losses,workforce_region,letter,received_date,workforce_area,jobs,fein,naics,location,end_date,temporary_job_losses,notes,begin_date,phone,reduced_hours,occupations,at_the_location,email,notice_date,company,contact,furloughs,dropdown,reason
2,,American Airlines,,Denver,109,,48,,,,,10/1/20,,,Not Disclosed,,,7/15/2020,American Airlines,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,American Pathology Partners,,Denver,154,,62,,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,American Pathology Partners and APP-UniPath,,,,Permanent
58,,Ameristar - Update,,Jefferson,58,,72,,,,,11/1/20,,,Various,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent
117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,72,,,,,9/15/2020,,,Not disclosed,,,6/11/2020,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent
71,,Anheuser-Busch,,Larimer,71,,31,,,,,12/4/2020,,,"Various: sales, drivers and more",,,9/29/2020,Anheuser- Busch - Loveland,,,,Sale of Company
59,,Anheuser-Busch,,Pikes Peak,59,,31,,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Anheuser-Busch - Colo springs,,,,Sale of Company
220,,Anheuser-Busch,,Denver,220,,31,,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Anheuser-Busch - Denver,,,,Sale of Company
50,,Anheuser-Busch,,Arapahoe/Works,50,,31,,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Anheuser-Busch - Littleton,,,,Sale of Company
8,,Antlers Wyndham Hotel,,Pikes Peak,28,,72,,,20,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua,,Weld,10,,33,,,,,3/26/20,,,Various,,,4/13/2020,Aqua Hot Heating Systems,,10,,Furlough
,,Arabelle,,Rural Resort,17,,72,,,17,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Arabelle at Vail Square,,,,COVID - Temporary
,,Aramark Coors Field,,Denver,71,,72,,,71,,,,,Various,,,10/16/2020,Aramark at Coors Field,,,,COVID-Temporary
,,Aramark Mission Ballroom,,Denver,904,,72,,,904,,,,,Various,,,10/16/2020,Aramark at Mission Ballroom,,,,COVID-Temporary
,,Arapahoe Fitness,,Arapahoe/Dougless,97,,71,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe Fitness LLC,,97,,Furlough
,,Arrabelle at Vail,,Rural Consortium,82,,72,,,82,,4/6/20,,,Unspecified,,,4/6/2020,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure
,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,71,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Aurora Health & Fitness,,52,,Furlough
,,Avis Budget Group,,ADW,2,,53,,,,,8/31/20,,,Technicians,,,8/31/2020,Avis Budget Group (ADW - Englewood),,2,,COVID 19 Extended Furlough
,,Avis Budget Group,,Denver,2,,53,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Avis Budget Group (Denver),,2,,COVID 19 Extended Furlough
260,,Avis Budget Group,,Denver,260,,53,,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent
,,Barcelona Wine Bar,,Denver,69,,72,,,69,,3/18/20,,,Not Disclosed,,,5/2/2020,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
,,Bartaco,,Boulder,53,,72,,,53,,3/21/20,,,Not disclosed,,,4/1/2020,Bartaco,,,,Mass Layoff- Temporary
51,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,21,,,,,4/15/20,,,Various: Managers & Supervisors,,,4/15/2020,Basic Energy Services,,,,Permanent
26,,Basic Energy Services,,Ft. Morgan,26,,21,,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services (Updated),,,,Permanent
26,,Basic Energy Update,,Rural Consortium - Eastern,26,,21,,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Basic Energy Services (Updated),,,,Permanent
,,Beaver Creek,,Rural Consortium,297,,72,,,297,,4/6/20,,,Unspecified,,,4/6/2020,Beaver Creek Resort,,,,COVID-19 - Temporary Closure
,,Beaver Creek Resort,,Rural Resort,26,,72,,,26,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Beaver Creek Resort,,,,COVID - Temporary
,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,44,,,,,4/4/20,,,Not Disclosed,,,4/17/2020,Bed Bath & Beyond,,98,,COVID-19 - Furloughs
,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,45,,,65,,4/6/20,,,Unspecified,,,4/6/2020,Bicycle Village,,,,COVID-19 - Temporary Closure
,,Bicycle Village,,Rural Resort,1,,45,,,1,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Bicycle Village,,,,COVID - Temporary
137,,Bluprint,,Denver,137,,54,,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Bluprint (3 locations),,,,Closure - Permanent
,,Breckenridge Ski Resort,,Rural Resort,24,,71,,,24,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Breckenridge Ski Resort,,,,COVID - Temporary
,,Breckenridge SSBRK,,Rural Resort,55,,71,,,55,,,,,Not Disclosed,,,5/4/2020,Breckenridge SSBRK,,,,COVID - Temporary
,,Breckenridge Ski,,Rural Consortium,105,,71,,,105,,4/6,,,Unspecfiied,,,4/6/2020,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure
,,Brown Palace,,Denver,298,,72,,,298,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Brown Palance Denver,,,,COVID-19 Temporary
,,Rusty Bucket,,Adams,65,,72,,,65,,,,,Not disclosed,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,72,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,,Denver,70,,72,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
,,Centerplate Sodexo,,Denver,276,,42,,,276,,12/16/20,,,Various,,,11/17/2020,Centerplate Sodexo,,,,COVID - Temporary
,,Ft Lupton,,Weld,78,,92,,,,,4/18/20,,,,,,4/8/2020,City of Fort Lupton,,78,,Furlough
,,Clear Choice,,ADWorks,120,,62,,,120,,3/23/20,,,55 layoffs and 13 furloughs,,,3/23/2020,ClearChoice,,,,COVID-19/Temporary Closure
,,Columbo,,Denver DIA,21,,72,,,21,,3/29/20,,,undisclosed,,,3/26/2020,Colombo,,,,COVID-19 - Temporary Closure
,,Colo Athletic Boulder,,Boulder,186,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Boulder,,186,,Furlough
,,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - DTC,,115,,Furlough
,,Colorado Athletic Flatiron,,Boulder,115,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Flatiron,,115,,Furlough
,,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Inverness,,135,,Furlough
,,Colorado Athletic Monaco,,Denver,192,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Monaco,,192,,Furlough
,,Colo Athletic Tabor Ctr,,Denver,144,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Tabor Center,,144,,Furlough
,,Colorado Athletic Union Station,,Denver,88,,79,,,,,3/20/20,,,Not disclosed,,,3/30/2020,Colorado Athletic Club - Union Station,,88,,Furlough
,,Col Fitness Holdings,,Pikes Peak,59,,79,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Colorado Fitness Holdings,,59,,Furlough
,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,48,,,198,,4/6/20,,,Unspecified,,,4/6/2020,Colorado Mountain Express,,,,COVID-19 - Temporary Closure
,,Colorado Mtn Express,,Rural Resort,13,,48,,,13,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Colorado Mountain Express,,,,COVID - Temporary
,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,45,,,133,,4/6/20,,,Unspeficied,,,4/6/2020,Colorado Ski & Golf,,,,COID-19 - Temporary Closure
,,Colorado Ski and Golf,,Rural Resort,10,,45,,,10,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Colorado Ski & Golf,,,,COVID - Temporary
,,Cox Automotive,,Arapahoe/Douglas,163,,51,,,163,,5-17-20,,,Not Disclosed,,,5/8/2020,Cox Automotive,,,,COVID - Temporary
,,Curtis Hotel,,Denver,182,,72,,,182,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Curtis Hotel,,,,COVID-19 - Temporary Closure
,,Curtis Hotel Update,,Denver,136,,72,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Curtis Hotel Update,,136,,COVID Permanent
,,Czarnowski,,Denver,53,,54,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Czarnowski,,,,COVID-Temporary
,,Czarnowski - Update,,Denver,9,,54,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Czarnowski - Update,,9,,Temporary furloughs
,,Czarnowski Update,,Denver,20,,54,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Czarnowski Update,,,,COVID Temporary
,,Dave & Busters Denver,,Denver,136,,72,,,,,11/8/20,,,Not specified,,,9/8/2020,Dave and Busters Denver,,136,,COVID 19 Permanent
,,Dave & Busters Westminster,,Adams,98,,72,,,,,11/8/20,,,Not specified,,,9/8/2020,Dave and Busters Westminster,,98,,COVID 19 Permanent
,,Delaware North Company,,Denver,96,,72,,,96,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Delaware North Company,,,,COVID Temporary
,,Deliverol Global,,Denver,53,,49,,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract)
,,Del's Diner,,Rural Consortium,14,,72,,,14,,3/17/20,,,"cooks, waitresses, management",,,3/17/2020,Dels Diner,,,,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,,Denver,151,,72,,,151,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
,,Crown Plaza,,Denver,69,,72,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Denver Crown Plaza,,69,,Furloughs
,,Discovery,,Denver,28,,21,,,,,,,,Not disclosed,,,4/8/2020,Discovery Natural Resources,,28,,Furlough
,,Doubletree 3203 Quebec,,Denver,103,,72,,,103,,7/31/20,,,Not disclosed,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary
,,Doubletree,,Pikes Peak,177,,72,,,177,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,DoubleTree Colorado Springs,,,,COVID-19 Temporary
,,Doubletree DTC,,Arapahoe/Douglas,87,,72,,,87,,3/13/20,,,Various: Request WARN for detail.,,,4/2/2020,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure
27,,Doubletree Denver,,Denver,27,,72,,,,,10/22/20,,,Not specified,,,10/20/2020,Doubletree Denver Tech Center,,,,COVID-Permanent
,,Doubletree GJ,,Mesa,52,,72,,,52,,3/13/20,,,Various: Request WARN for detail.,,,4/2/2020,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure
,,Dynalectric,,Boulder,2,,23,,,2,,3/13/20,,,undisclosed,,,3/27/2020,Dynalectric Company,,,,COVID 19- Temporary Closure
,,Dynalectric,,Denver,1,,23,,,1,,3/30/20,,,Various: Request WARN for detail.,,,4/2/2020,Dynalectric Company,,,,COVID-19 - Temporary Closure
,,Dynalectric,,Pikes Peak,1,,23,,,,,4/18/20,,,Not Disclosed,,,4/10/2020,Dynalectric Company,,1,,Furlough
,,Earls,,Denver & Arapahoe/Douglas,134,,72,,,134,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure
,,Embassy Suites,,Denver,118,,72,,,118,,3/19/20,,,Variety of positions - Request WARN for detail,,,3/30/2020,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure
,,EcoGen,,Grand Junction (Mesa),101,,33,,,,,,,,Variety of postions - Request WARN for detail,,,6/19/2020,EcoGen Laboratories,,101,,Mass Layoff- Permanent
,,EcoGen Labs - Update,,Mesa,101,,33,,,,,,,,Not specified,,,7/23/2020,EcoGen Laboratories - Update,,101,,COVID Permanent
,,Ecogen Update,,Mesa,168,,33,,,,,7/23/20,,,Not disclosed,,,7/23/2020,Ecogen Laboratories Update,,168,,COVID Permanent
,,Einstein Brothers,,Denver DIA,34,,72,,,34,,3/29/20,,,undisclosed,,,3/26/2020,Einstein Brothers,,,,COVID-19 - Temporary Closure
,,Electro Rent,,Boulder,1,,53,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Electro Rent,,1,,COVID Furlough
55,,Electro Rent Update,,Denver,55,,53,,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,Electro Rent,,,,COVID Permanent
,,Electronic Recyclers,,Araphaoe/Douglas,26,,42,,,26,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Electronic Recyclers,,,,COVID-19 Temporary Closure
,,Elizabeth Hotel,,Larimer,111,,72,,,111,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
,,,,Boulder,126,,72,,,126,,3/27/20,,,Variety of positions - Request WARN for detail,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure
,,Embassy Suites Boulder,,Boulder,61,,72,,,61,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary
,,Embassy Suites Colo Springs,,Pikes Peak,57,,72,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,,COVID-19 Permanent RIF
,,Embassy Suites Denver,,Denver,56,,72,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,,Denver,112,,72,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Embassy Suites Denver Downtown Update,,112,,COVID Permanent
,,Enterprise and National Rent-A-Car,,Denver,83,,53,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent
,,Etias,,Denver DIA,32,,72,,,32,,3/29/20,,,undisclosed,,,3/26/2020,Etias,,,,COVID-19 - Temporary Closure
62,,Extraction Oil and Gas,,Denver,62,,21,,,,,7/17/20,,,Not Disclosed,,,7/17/2020,Extraction Oil and Gas Inc,,,,COVID-19 Permanent
,,Factual Data,,Boulder,26,,56,,,,,3/27/20,,,Not Disclosed,,,3/27/2020,Factual Data,,26,,Furlough
126,,Flatiron,,Arapahoe/Douglas,126,,23,,,,,,,,Various,,,4/15/2020,Flatiron,,,,Permanent closure
,,Ft Collins Hilton,,Larimer,113,,72,,,113,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Fort Collins Hilton,,,,Mass Layoff - Temporary
,,Four Seasons,,Denver,268,,72,,,268,,11/1/20,,,Various hotel staff positions (See WARN),,,9/11/2020,Four Seasons,,,,Temporary Closure for Rennovation
,,Frontier,,Denver,398,,48,,,398,,,,,Not Disclosed,,,7/30/2020,Frontier Airlines,,,,COVID 19 TEMPORARY
,,Four Seasons Vail,,Rural Resort,243,,72,,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure
,,G2 Secure,,Denver,23,,48,,,,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,G2 Secure Staff,,23,,Furlough
,,Gaylord,,Arapahoe/Douglas,1226,,72,,,1226,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours
,,Geo,,Pikes Peak (Colo Springs),196,,92,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo Reentry Services LLC,,196,,Furlough
,,Go Rental Denver,,Denver,7,,53,,,,,3/22/20,,,"Carwash, Manager, Carcierge",,,3/20/2020,Go Rentals,,7,,Furlough
,,Go Rental RC,,Rural Consortium,11,,53,,,,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Go Rentals,,11,,Furlough
,,Grand Hyatt Denver,,Denver,317,,72,,,317,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
32,,Grand Hyatt Denver,,Denver,32,,72,,,,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,Grand Hyatt Denver,,,,COVID- Permanent
,,Grand Hyatt Vail,,Rural Resort,196,,72,,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Grand Hyatt Vail,,,,Temporary furloughs & layoffs
9,,Grand Hyatt,,Rural Consortium =RR,9,,72,,,,,9/4/20,,,Various hotel staff positions (See WARN),,,9/11/2020,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure
,,Great Wolf,,Pikes Peak,446,,72,,,446,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Great Wolf Lodge,,,,COVID-19 - Temporary Closure
62,,Group Publishing,,Larimer,62,,51,,,,,,,,Not disclosed,,,5/22/2020,Group Publishing Inc.,,,,Mass Layoff - Permanent
3,,Guest Services,,RC,3,,56,,,,,9/25/20,,,Not specified,,,7/23/2020,Guest Services,,,,COVID Permanent
130,,Halliburton,,Weld,130,,21,,,,,4/13/20,,,Various,,,4/14/2020,Halliburton,,,,Permanent
,,Hard Rock Cafe,,Denver,74,,72,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Hard Rock Cafe,,74,,Furlough
190,,Hertz Corp,,Denver,190,,53,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Hertz Corporation,,,,Mass Layoff - Permanent
212,,Hertz Corporation (Update),,Denver,212,,53,,,,,8/17/2020,,,Variety of postions - Request WARN for detail,,,6/18/2020,Hertz Corporation (Update),,,,Mass Layoff- Permanent
19,,Hertz Corp Update,,Denver,19,,53,,,,,5/20/20,,,"Various: Customer Care, Clerks",,,5/21/2020,Hertz Corporation Update,,,,Mass Layoff - Permanent
24,,Hilton Denver City,,Denver,24,,72,,,,,10/23/20,,,Not reported,,,10/9/2020,Hilton Denver City Center - Updated,,,,COVID - Permanent
,,Hilton Denver City Update,,Denver,,,72,,,0,,7/24/20,,,Not disclosed,,,7/24/2020,Hilton Denver City Center Update,,,,COVID Temporary
,,Hilton Inverness,,Arapahoe/Douglas,0,,72,,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Hilton Denver Inverness,,,,COVID - Temporary
,,Hilton Denver Inverness,,ADW,187,,72,,,,,8/19/20,,,Various,,,8/31/20,Hilton Garden Denver Inverness - Update,,187,,COVID 19 Extended Furlough
,,Hilton Garden Inn,,Denver,113,,72,,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Hilton Garden Inn,,,,COVID - Temporary
,,Hilton Garden Inn,,Denver,76,,72,,,,,8/19/20,,,Various,,,8/31/2020,Hilton Garden Inn - Update,,76,,COVID 19 Extended Furlough
92,,Hiro & Company,,Denver,92,,72,,,,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Hiro and Company,,,,Permanent
,,HMS Host,,Denver,21,,72,,,21,,,,,Not disclosed,,,3/20/2020,HMSHost,,,,COVID-19/Temporary Closure
184,,HMSHost Update,,Denver,184,,72,,,,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,HMSHost - Update,,,,COVID - Permanent
,,,,Denver,24,,72,,,24,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure
55,,Hudson Group Airport Mgmt Srvs,,Denver,55,,48,,,,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,Hudson Group & Airport Management Services,,,,COVID Permanet
,,Hyatt Regency Denver,,Denver,464,,72,,,464,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
88,,Hyatt Regency Denver,,Denver,88,,72,,,,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,Hyatt Regency Denver,,,,COVID-Permanent
,,ICWG,,Arapahoe/Douglas,37,,,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,International Car Wash Group,,37,,Furlough
82,,IQor,,Pueblo,82,,54,,,,,5/1/2020,,,Unknown,,,3/2/2020,iQor Holdings US LLC,,,,Mass Layoff m- Permanent
0,,Iqor Update,,Rural Consortium,,,54,,,0,,,,,N/A,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved
,,Isis,,Rural Resort,11,,51,,,11,,3/21/20,,,2 on furlough,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp
,,Capri & Lady,,Gilpin/Jefferson,470,,71,,,,,4/7/20,,,Not Disclosed,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,470,,Furlough
,,Italian Bev,,Denver,92,,72,,,,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Italian Beverage LLC,,92,,Furlough
,,JW Marriott,,Denver,112,,72,,,112,,3/23/20,,,Variety of positions - Request WARN for detail,,,3/30/2020,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure
,,Keystone Confer.,,Rural Consortium,75,,72,,,75,,4/6/20,,,Unspecified,,,4/6/2020,Keystone Conference Center,,,,COVID-19 - Temporary Closure
,,Keystone Conference Ctr,,Rural Resort,25,,72,,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Keystone Conference Center,,,,COVID - Temporary
,,Keystone Lodging,,Rural Consortium,200,,72,,,200,,4/6/20,,,Unspecified,,,4/6/2020,Keystone Lodging,,,,COVID-19 - Temporary Closure
,,Keystone Lodging,,Rural Resort,42,,72,,,43,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,Keystone Lodging,,,,COVID - Temporary
,,Keystone Resort,,Rural Resort,11,,72,,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Keystone Resort,,,,COVID - Temporary
,,Keystone Resort,,Rural Consortium,147,,72,,,147,,4/6/20,,,Unspecified,,,4/6/2020,Keystone Resort-Update,,,,COVID-19- Temporary Closure
,,KFC,,Denver DIA,16,,72,,,16,,3/29/20,,,undisclosed,,,3/27/2020,KFC-PHX,,,,COVID-19 - Temporary Closure
,,Kimpton,,Denver,125,,72,,,125,,7/1/20,,,Undisclosed,,,7/1/2020,Kimpton Hotel Born,,,,COIVID-19 Temporary
,,Kimpton Hotel Monaco Denver,,Denver,145,,72,,,145,,6/21/2020,,,Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,COVID - Temporary
77,,Laurel Manor Care,,Pikes Peak,77,,62,,,,,11/11/20,,,Various (See WARN),,,8/27/2020,Laurel Manor Care Center,,,,Closure-Perm
59,,Le Meridian,,Denver,59,,72,,,,,8/31/20,,,Various (See WARN),,,8/28/2020,LeMeridian Denver - Update,,,,COVID - Permanent
