company,begin_date,workforce_region,phone,occupations,reason,received_date,notice_date,permanent_job_losses,jobs,contact,email,at_the_location,naics,letter,reduced_hours,furloughs,notes,dropdown,temporary_job_losses,fein,workforce_area,location,end_date
Beaver Creek Resort,Not available,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,5/4/2020,,26,,,,72,Beaver Creek Resort,,,,,26,,Rural Resort,,
Bed Bath & Beyond,4/4/20,,,Not Disclosed,COVID-19 - Furloughs,,4/17/2020,,98,,,,44,Bed Bath & Beyond,,98,,,,,Araphaoe/Douglas,,
Bicycle Village,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,65,,,,45,Bicycle Village,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,
Bicycle Village,Not available,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,5/4/2020,,1,,,,45,Bicycle Village,,,,,1,,Rural Resort,,
Bluprint (3 locations),7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,5/22/2020,137,137,,,,54,Bluprint,,,,,,,Denver,,
Breckenridge Ski Resort,Not available,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,5/4/2020,,24,,,,71,Breckenridge Ski Resort,,,,,24,,Rural Resort,,
Breckenridge SSBRK,Not available,,,Not Disclosed,COVID - Temporary,,5/4/2020,,55,,,,71,Breckenridge SSBRK,,,,,55,,Rural Resort,,
Brekenridge Ski Resort,4/6,,,Unspecfiied,COVID-19 - Temporary Closure,,4/6/2020,,105,,,,71,Breckenridge Ski,,,,,105,,Rural Consortium,,
Brown Palance Denver,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/2020,,298,,,,72,Brown Palace,,,,,298,,Denver,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,COVID-19/Temporary Closure,,3/23/20,,65,,,,72,Rusty Bucket,,,,,65,,Adams,,
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,12/8/2020,,56,,,,72,Cameron Mitchell Restaurants AD,,,,,56,,Arapahoe/Douglas,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,12/8/2020,,70,,,,72,Cameron Mitchell Restaurants-Denver,,,,,70,,Denver,,
Centerplate Sodexo,12/16/20,,,Various,COVID - Temporary,,11/17/2020,,276,,,,42,Centerplate Sodexo,,,,,276,,Denver,,
City of Fort Lupton,4/18/20,,,,Furlough,,4/8/2020,,78,,,,92,Ft Lupton,,78,,,,,Weld,,
ClearChoice,3/23/20,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/2020,,120,,,,62,Clear Choice,,,,,120,,ADWorks,,
Colombo,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,21,,,,72,Columbo,,,,,21,,Denver DIA,,
Colorado Athletic Club - Boulder,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,186,,,,79,Colo Athletic Boulder,,186,,,,,Boulder,,
Colorado Athletic Club - DTC,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,115,,,,79,Colorado Athletic - DTC,,115,,,,,Arapahoe/Dougless,,
Colorado Athletic Club - Flatiron,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,115,,,,79,Colorado Athletic Flatiron,,115,,,,,Boulder,,
Colorado Athletic Club - Inverness,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,135,,,,79,Colorado Athletic Inverness,,135,,,,,Arapahoe/Dougless,,
Colorado Athletic Club - Monaco,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,192,,,,79,Colorado Athletic Monaco,,192,,,,,Denver,,
Colorado Athletic Club - Tabor Center,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,144,,,,79,Colo Athletic Tabor Ctr,,144,,,,,Denver,,
Colorado Athletic Club - Union Station,3/20/20,,,Not disclosed,Furlough,,3/30/2020,,88,,,,79,Colorado Athletic Union Station,,88,,,,,Denver,,
Colorado Fitness Holdings,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,59,,,,79,Col Fitness Holdings,,59,,,,,Pikes Peak,,
Colorado Mountain Express,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,198,,,,48,CO Mtn Express,,,,,198,,"Multiple: Rural Consortium, Denver",,
Colorado Mountain Express,Not available,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,5/4/2020,,13,,,,48,Colorado Mtn Express,,,,,13,,Rural Resort,,
Colorado Ski & Golf,4/6/20,,,Unspeficied,COID-19 - Temporary Closure,,4/6/2020,,133,,,,45,CO Ski & Golf,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,
Colorado Ski & Golf,Not available,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,5/4/2020,,10,,,,45,Colorado Ski and Golf,,,,,10,,Rural Resort,,
Cox Automotive,5-17-20,,,Not Disclosed,COVID - Temporary,,5/8/2020,,163,,,,51,Cox Automotive,,,,,163,,Arapahoe/Douglas,,
Curtis Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,182,,,,72,Curtis Hotel,,,,,182,,Denver,,
Curtis Hotel Update,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,7/6/2020,,136,,,,72,Curtis Hotel Update,,136,,,,,Denver,,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,5/15/2020,,53,,,,54,Czarnowski,,,,,53,,Denver,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,6/5/2020,,9,,,,54,Czarnowski - Update,,9,,,,,Denver,,
Czarnowski Update,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/15/2020,,20,,,,54,Czarnowski Update,,,,,20,,Denver,,
Dave and Busters Denver,11/8/20,,,Not specified,COVID 19 Permanent,,9/8/2020,,136,,,,72,Dave & Busters Denver,,136,,,,,Denver,,
Dave and Busters Westminster,11/8/20,,,Not specified,COVID 19 Permanent,,9/8/2020,,98,,,,72,Dave & Busters Westminster,,98,,,,,Adams,,
Delaware North Company,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/2020,,96,,,,72,Delaware North Company,,,,,96,,Denver,,
Deliverol Global,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/2020,,53,,,,49,Deliverol Global,,53,,,,,Denver,,
Dels Diner,3/17/20,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/2020,,14,,,,72,Del's Diner,,,,,14,,Rural Consortium,,
Denver Center for Performing Arts,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,5/27/2020,,151,,,,72,Denver Center for Performing Arts,,,,,151,,Denver,,
Denver Crown Plaza,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,5/8/2020,,69,,,,72,Crown Plaza,,69,,,,,Denver,,
Discovery Natural Resources,4/8/20 - 5/1/20,,,Not disclosed,Furlough,,4/8/2020,,28,,,,21,Discovery,,28,,,,,Denver,,
Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Not disclosed,COVID Temporary,,7/31/2020,,103,,,,72,Doubletree 3203 Quebec,,,,,103,,Denver,,
DoubleTree Colorado Springs,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,5/15/2020,,177,,,,72,Doubletree,,,,,177,,Pikes Peak,,
Doubletree Denver Tech Center,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,87,,,,72,Doubletree DTC,,,,,87,,Arapahoe/Douglas,,
Doubletree Denver Tech Center,10/22/20,,,Not specified,COVID-Permanent,,10/20/2020,27,27,,,,72,Doubletree Denver,,,,,,,Denver,,
Doubletree Grand Junction,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,52,,,,72,Doubletree GJ,,,,,52,,Mesa,,
Dynalectric Company,3/13/20,,,undisclosed,COVID 19- Temporary Closure,,3/27/2020,,2,,,,23,Dynalectric,,,,,2,,Boulder,,
Dynalectric Company,3/30/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,1,,,,23,Dynalectric,,,,,1,,Denver,,
Dynalectric Company,4/18/20,,,Not Disclosed,Furlough,,4/10/2020,,1,,,,23,Dynalectric,,1,,,,,Pikes Peak,,
Earls Restaurants USA Inc.,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/2020,,134,,,,72,Earls,,,,,134,,Denver & Arapahoe/Douglas,,
Ebassy Suites Denver Downtown,3/19/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,118,,,,72,Embassy Suites,,,,,118,,Denver,,
EcoGen Laboratories,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/19/2020,,101,,,,33,EcoGen,,101,,,,,Grand Junction (Mesa),,
EcoGen Laboratories - Update,5/26/20-July/22/20,,,Not specified,COVID Permanent,,7/23/2020,,101,,,,33,EcoGen Labs - Update,,101,,,,,Mesa,,
Ecogen Laboratories Update,7/23/20,,,Not disclosed,COVID Permanent,,7/23/2020,,168,,,,33,Ecogen Update,,168,,,,,Mesa,,
Einstein Brothers,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,34,,,,72,Einstein Brothers,,,,,34,,Denver DIA,,
Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,5/16/2019,,1,,,,53,Electro Rent,,1,,,,,Boulder,,
Electro Rent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/2020,55,55,,,,53,Electro Rent Update,,,,,,,Denver,,
Electronic Recyclers,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/25/2020,,26,,,,42,Electronic Recyclers,,,,,26,,Araphaoe/Douglas,,
Elizabeth Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,111,,,,72,Elizabeth Hotel,,,,,111,,Larimer,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/2020,,126,,,,72,,,,,,126,,Boulder,,
Embassy Suites Boulder -Update,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,5/15/2020,,61,,,,72,Embassy Suites Boulder,,,,,61,,Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,,57,,,,72,Embassy Suites Colo Springs,,57,,,,,Pikes Peak,,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,,56,,,,72,Embassy Suites Denver,,56,,,,,Denver,,
Embassy Suites Denver Downtown Update,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/2020,,112,,,,72,Embassy Suites Denver Downtown Update,,112,,,,,Denver,,
Enterprise and National Rent-A-Car,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/2020,,83,,,,53,Enterprise and National Rent-A-Car,,83,,,,,Denver,,
AstraZeneca,3/22/19,,,"Quality Control, technicians, engineers & others",Closure,,1/8/2019,,210,,,,,,,,,,,,Boulder & Longmont,,
Backflip Studios,12/23/19,,,"Various: creative roles, management, engineers, product managers",Closure,,10/23/2019,,86,,,,,,,,,,,,Boulder,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,9/23/2019,,136,,,,,,,,,,,,Arapahoe/Douglas,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Not reported,Closure,,2/5/19,,100,,,,,,,,,,,,Boulder,,
Crothall Healthcare Environmental Services,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,4/26/2019,,283,,,,,,,,,,,,Arapahoe/Douglas,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Closure,,10/30/2019,,121,,,,,,,,,,,,Larimer,,
Geo Reentry Services LLC,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,1/7/2020,,196,,,,,,,,,,,,Pikes Peak (Colo Springs),,
Halliburton Energy Services Inc.,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/2019,,178,,,,,,,,,,,,Mesa,,
HomeAdvisor,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,,,,,,,Pikes Peak,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Downsizing,,3/21/19 (received  3/22/19),,850,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,12/10/2019,,92,,,,,,,,,,,,Denver,,
Levy Premium Foodservice LP,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/2019,,56,,,,,,,,,,,,Denver,,
Molson Coors,12/31/19,,,Not disclosed in WARN,Downsizing,,10/30/2019,,300,,,,,,,,,,,,Denver,,
National Express Transit (NEXT),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,3/1/19 (received on 3/22/19),,60,,,,,,,,,,,,Pikes Peak,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,8/16/2019,,56,,,,,,,,,,,,Denver,,
Oakwood Worldwide,12/30/2019,,,Operations Manager,Mass Layoff,,10/29/2019,,1,,,,,,,,,,,,Denver,,
PrimeFlight Aviation Services Inc.,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,439,,,,,,,,,,,,Denver,,
Pura Vida Fitness & Spa,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Closure,,1/18/2019,,134,,,,,,,,,,,,Denver,,
QCData,11/29/19 - 1/31/2020,,,Unknown,Loss of Contract,,10/4/19,,40-60,,,,,,,,,,,,Arapahoe/Douglas,,
Resolute Natural Resources Company LLC,3/1/19,,,"Various: administration, engineers, & others",Merger,,1/15/2019,,57,,,,,,,,,,,,Denver,,
S4 Inc.,Downsize 1/26/20,,,Various: IT positions,Loss of Contract,,1/26/2020,,77,,,,,,,,,,,,Pikes Peak,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,3/18/2019,,56,,,,,,,,,,,,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Closure,,1/7/19 & 4/6/2020,,24,,,,,,,,,,,,Broomfield,,
Sandoz-Novartis,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,7/6/19-7/31/19,,24,,,,,,,,,,,,Broomfield,,
Sandoz-Novartis,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,7/8/2019,,67,,,,,,,,,,,,Broomfield,,
Sandoz-Novartis,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,8/5/19,,37,,,,,,,,,,,,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Closure,,2/11/2019,,116,,,,,,,,,,,,Broomfield,,
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,10/24/19,,68,,,,,,,,,,,,Denver,,
Spectrum Pharmaceuticals,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,3,,,,,,,,,,,,Denver,,
The Inn at Cherry Creek,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,1/2/2019,,18,,,,,,,,,,,,Denver,,
Transform SR LLC (060401 & 01141 Units),12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,8/29/2019,,80,,,,,,,,,,,,Arapahoe/Douglas,,
TTEC Services Corporation,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/2019,,174,,,,,,,,,,,,Arapahoe/Douglas,,
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,5/10/2019,,74,,,,,,,,,,,,Denver,,
Westrock,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Closure,,3/25/2019,,61,,,,,,,,,,,,Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,1/9/2019,,203,,,,,,,,,,,,Colorado Springs,,
Zahn Dental,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020,,54,,,,,,,,,,,,Jefferson (Golden),,
"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,Closure (Cease Operations),,2/2/2019,,272,,,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,Closure (Cease Operations),,2/2/2019,,475,,,,,,,,,,,,,,
Ameritrade Holding Company,,Adams,,,Reorganization,,8/9/2018,,8,,,,,,,,,,,,,,
AstraZeneca,,Boulder & Longmont,,,Closure,,1/8/2019,,210,,,,,,,,,,,,,,
Chipotle Mexican Grill,,Denver,,,Closure,,6/29/2018,,399,,,,,,,,,,,,,,
"Conagra Brands, Inc.",,Boulder,,,Closure,,05/24/19 - 3/20/2020,,100,,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,Pikes Peak,,,Change in business conditions,,8/10/2018,,410,,,,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,Closure,,12/1/2018,,51,,,,,,,,,,,,,,
Covenant Care at Home,,Adams,,,Closure,,3/6/2018,,67,,,,,,,,,,,,,,
CPI Card Group,,Arapahoe/Douglas,,,Closure,,2/12/2018,,79,,,,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,Adams,,,Cease operations,,10/22/2018,,65,,,,,,,,,,,,,,
Davita Clinical Research,,Jefferson,,,Other,,2/12/2018,,41,,,,,,,,,,,,,,
Davita Clinical Research,,Jefferson,,,Closure,,6/1/2018,,41,,,,,,,,,,,,,,
DCT Industrial,,Denver,,,Closure,,5/31/2018,,55-59,,,,,,,,,,,,,,
Dex YP,,Arapahoe/Douglas,,,Closure,,7/27/2018,,39,,,,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,Denver,,,Closure,,6/29/2018,,160,,,,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,Closure,,7/20/2018,,160,,,,,,,,,,,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,149,,,,,,,,,,,,,,
Fluor,,Boulder,,,Other-Loss of Contract,,1/22/2018,,54,,,,,,,,,,,,,,
General Dynamics,,Pikes Peak,,,Ceasing Operations on a contract,,8/1/2018,,75,,,,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,Ceasing operations on a contract,,8/22/2018,,75,,,,,,,,,,,,,,
Jackson National Life Insurance Company,,Denver,,,Closure,,2/8/2018,,370,,,,,,,,,,,,,,
Jackson National Life Insurance Company,,Pikes Peak,,,Closure,,8/13/2018,,156,,,,,,,,,,,,,,
Media News Group dba Digital First,,Pikes Peak,,,Downsize,,9/28/2018,,107,,,,,,,,,,,,,,
National Planning Holdings,,Denver,,,Downsize due to sale,,1/26/2018,,7,,,,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,Pikes Peak,,,Other-Loss of Contract,,1/15/2018,,38,,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,,,,,,,
Peak Reliability,,Larimer,,,Terminate Operations,,1/7/19 & 4/6/2020,,69,,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,Denver,,,Closure,,4/15/2019,,134,,,,,,,,,,,,,,
Sandoz Inc.,,Broomfield,,,Closure,,2/6/2018,,65,,,,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,Closure,,1/7/19 & 4/6/2020,,24,,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,Closure,,2/11/2019,,116,,,,,,,,,,,,,,
Schneider National Carriers Inc.,,Arapahoe/Douglas,,,Other - Loss of Contract,,2/15/2018,,119,,,,,,,,,,,,,,
Scottrade - Ameritrade,,Adams,,,Other,,1/18/2018,,63,,,,,,,,,,,,,,
Scottrade - Ameritrade,,Adams,,,Downsize,,5/3/2018,,10,,,,,,,,,,,,,,
Spectrum Pharmaceuticals,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,3,,,,,,,,,,,,,,
St. Mary Corwin Medical Center,,Pueblo,,,Downsize,,3/8/2018,,272,,,,,,,,,,,,,,
Startek,,Pikes Peak,,,Downsize,,1/31/2018,,261,,,,,,,,,,,,,,
Startek Inc.,,Weld,,,Reduction in Force,,8/17/2018,,186,,,,,,,,,,,,,,
The Cheesecake Factory,,Boulder,,,Closure,,10/24/2018,,96,,,,,,,,,,,,,,
The Inn at Cherry Creek,,Denver,,,Closure (Temporary 18-24 mo),,1/2/2019,,18,,,,,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,Closure of Unit,,8/23/2018,,53,,,,,,,,,,,,,,
Westrock,,Arapahoe/Douglas,,,Closure,,3/25/2019,,61,,,,,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,Downsize,,1/9/2019,,203,,,,,,,,,,,,,,
Williams Field Services Group LLC,,Rural (Durango),,,Selling assets,,7/31/2018,,Unknown,,,,,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,Loss of Contract,,7/27/2017,,Unknown - Previous submission 117,,,,,,,,,,,,,,
Alorica,,Pikes Peak,,,Closure,,10/30/2017,,288,,,,,,,,,,,,,,
CA Concessions of Colorado,,Denver,,,Loss of Contract/Downsize,,12/4/2017,,52,,,,,,,,,,,,,,
Cardon Outreach,,Pikes Peak,,,Closure,,1/3/2017,,60,,,,,,,,,,,,,,
Conduent Inc.,,Arapahoe Douglas,,,Downsize,,5/19/2017,,244,,,,,,,,,,,,,,
Dollar Express,,Various,,,Closure,,3/30/2017,,37,,,,,,,,,,,,,,
Express Scripts,,Pueblo,,,Closure,,2/22/2017,,338,,,,,,,,,,,,,,
First Data,,Arapahoe Douglas,,,Reduction in Force,,10/13/2017,,201,,,,,,,,,,,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,149,,,,,,,,,,,,,,
K-Mart Corporation Store #04332,,Pikes Peak,,,Closure,,1/4/2018,,81,,,,,,,,,,,,,,
Lockheed Martin,,Pikes Peak,,,Reduction in Force,,11/1/2017,,79,,,,,,,,,,,,,,
Multi Packaging Solutions,,Arapahoe Douglas,,,Closure,,7/25/2017,,98,,,,,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,Reduction in Force,,11/6/2017,,55,,,,,,,,,,,,,,
National Planning Holdings Inc.,,Denver,,,Sale of business/Reduction in Force,,12/14/2017,,13,,,,,,,,,,,,,,
National Planning Holdings Inc.,,Denver,,,Sale of business/Reduction in Force,,8/30/2017,,42,,,,,,,,,,,,,,
Northrop Grumman,,Pikes Peak,,,Reduction in Force,,11/2/2017,,50,,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,,,,,,,
Pinnacle Foods,,Boulder,,,Closure,,1/5/2017,,27,,,,,,,,,,,,,,
Savers,,Arapahoe Douglas,,,Closure,,3/2/2017,,62,,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,Adams,,,Company Reorganization/Downsize,,12/6/2017,,84,,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,Adams,,,Company Wide Reorganization,,10/10/2017,,32,,,,,,,,,,,,,,
UnitedHealth Group,,Arapahoe Douglas,,,Downsize,,2/15/2017,,119,,,,,,,,,,,,,,
UtiliQuest,,Tri-County,,,Loss of Contract/Closure,,12/8/2017,,78,,,,,,,,,,,,,,
Verizon/XO Communications,,Arapahoe Douglas,,,Restructuring,,6/27/2017,,49,,,,,,,,,,,,,,
Viavi Solutions Inc.,,Pikes Peak,,,Corporate Restructuring,,2/7/2017,,61,,,,,,,,,,,,,,
WalMart,,Denver,,,Closure,,1/17/2017,,68,,,,,,,,,,,,,,
Walmart Store #1208,,Jefferson,,,Closure,,6/5/2017,,153,,,,,,,,,,,,,,
Walmart Store #3020,,Jefferson,,,Closure,,6/5/2017,,65,,,,,,,,,,,,,,
Walmart Store #3096,,Boulder,,,Closure,,5/23/2017,,74,,,,,,,,,,,,,,
