notes,workforce_region,location,email,reason,dropdown,begin_date,occupations,letter,naics,end_date,notice_date,workforce_area,company,total_notified,permanent_job_losses,temporary_job_losses,fein,received_date,reduced_hours,phone,jobs,contact,at_the_location,furloughs
,,,,Closure,,5/4/21,Not dislclosed,,Sector: 61 Educational Services,5/4/21,2/18/21,Denver,Johnson & Wales University,,107,0,,,,,,,,0
,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Other,,12/27/2020,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,87,2,,,,7203970601,,Jacquelyn White,59,0
,,,,RIF: Loss of contract,,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,Adams,PomeroyTechnologies,,44,0,,,,,,,,0
,,4801 sweetgrass lane,rhillvball5@gmail.com,COVID/Pandemic Related,,1/17/2019,3,,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,Pikes Peak/Teller,Hill,,3,3,521599732,,,7196469281,,Roxanne Hill,3,3
,,,,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,Arapahoe/Douglas,Santander Consumer USA,,417,0,,,,,,,,0
,,,,Closure of facility,,7/9/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,Boulder,"Novartis Gene Therapies, Inc.",,400,0,,,,,,,,0
,,,,Closure,,6/26/21,Hourly customer service positions,,Sector 51: Information,7/10/21,4/13/21,Arapahoe/Douglas,TTECH Services Corporation,,252,0,,,,,,,,0
,,,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,5,0,,,,,,,,0
,,,,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,5/6/21,Arapahoe/Douglas,ABM,,233,0,,,,,,,,0
,,,,Other,,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,Pikes Peak,T. Rowe Price,,287,0,,,,,,,,0
,,,,Closure,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,6/1/21,Arapahoe/Douglas,Katerra Inc.,,102,0,,,,,,,,0
,,,,Seeking alternative financing that may impact layoffs,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,6/3/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,0,,,,,,,,0
,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Other,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/6/2021,6/4/2021,Pikes Peak/Teller,T&H Services LLC,,0,50,,,,7193020311,,Nicholas Hobbs,315,50
,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Other,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,Boulder,"Computer Task Group, Inc",,89,0,,,,7168877315,,Erin Delisanti,241,0
,,,,Seeking sale or purchase,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,7/2/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,0,,,,,,,,0
,,,,Closure,,7/23/21,Not stated,,Sector 45: Retail Trade,10/8/21,7/6/21,Adams,Walmart Store #6177,,85,0,,,,,,,,0
,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,COVID/Pandemic Related,,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,Rural Consortium,"Process Solutions of Durango, Inc.",,0,0,822367216,,,9703751200,,Thomas L Duft,2,2
,,,,Outsourcing,,10/19/21,Food service workers,,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,Denver,United Airlines Update,,434,0,,,,,,,,0
,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,,10/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/21,8/2/2021,Arapahoe/Douglas,Continuum of Colorado,,8,0,455324193,,,3034349290,,Andrea Morrow-Kraljic,8,0
,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,7/20/2020,Gardeners and landscapers,,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,Pikes Peak/Teller,The beez kneez organic gardens,,4,2,851072040,,,7196450575,,Sarah Naylor,2,0
,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,,11/8/2021,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,Arapahoe/Douglas,Continuum of Colorado,,5,0,455324193,,,3034349290,,Andrea Morrow-Kraljic,5,0
,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Closure,,11/8/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,Arapahoe/Douglas,Continuum of Colorado,,9,0,455324193,,,3034349290,,Andrea Morrow-Kraljic,9,0
,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Denver,Crestone Peak Resources LLC,,56,0,,,,17204108507,,Jennifer Merrick,56,0
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Weld,Crestone Peak Resources LLC,,90,0,,,,17204108507,,Jennifer Merrick,90,0
,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,,13,0,,,,17204108507,,Jennifer Merrick,13,0
,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,COVID/Pandemic Related,,9/13/2021,Selling and building,,Sector 23: Construction,9/13/2021,9/13/2021,Denver,Moore Bros,,3,0,6674,,,3036684096,,William Moore,3,3
,,,,Unforeseeable Business Circumstances,,10/7/21,Unknown,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,Denver,First Nation Group,,12,0,,,,,,,,0
,,,,Eliminating Zillow Offers Line of Business,,1/3/22,Unknown,,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,Arapahoe/Douglas,Zillow Group,,20,0,,,,,,,,0
,,,,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,Arapahoe/Douglas,Zillow Group Update 11-18-21,,1,0,,,,,,,,0
,,,,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,Rural Consortium / Western,Ouray Silver Mines,,83,0,,,,,,,,0
,,,,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,Denver,HSS Inc.,,94,0,,,,,,,,0
,,,,Eliminating Field Operations,,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,0,,,,,,,,0
,,,,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,12/30/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,160,0,,,,,,,,0
,,,,COVID 19 Extended Furlough,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,8/31/2020,ADW,Avis Budget Group,,,,,,,,3,,,3
,,,,COVID - Temporary,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,6/30/2020,Denver,ABM,,,178,,,,,178,,,
,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,,9/8/2020,Denver,Airport Management Services & Hudson Group,,22,23,,,,,45,,,
,,,,COVID - Temporary,,8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,72,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,87,,,
,,,,COVID - Temporary,,8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,87,,,
,,,,COVID - Temporary,,8/17/20,Not disclosed,Alamo Westminster Update,72,,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,87,,,
,,,,Mass Layoff - Permanent,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,4/30/2020,Denver,Alamo Rent-A-Car,,,67,,,,,67,,,
,,,,Furlough,,3/20/20,"Production, Route Sales Representatives",Alsco,81,,3/20/2020,Denver,Alsco,,,,,,,,85,,,85
,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Not Disclosed,American Airlines,48,,7/15/2020,Denver,American Airlines,,2,,,,,,109,,,107
,,,,Permanent,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,,11/6/2020,Denver,American Pathology Partners and APP-UniPath,,154,,,,,,154,,,
,,,,COVID - Permanent,,11/1/20,Various,Ameristar - Update,72,,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,,58,,,
,,,,Mass Layoff- Permanent,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,72,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,,,,,117,,,
,,,,Sale of Company,,12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,31,,9/29/2020,Larimer,Anheuser- Busch - Loveland,,71,,,,,,71,,,
,,,,Sale of Company,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,,59,,,,,,59,,,
,,,,Sale of Company,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,,9/29/2020,Denver,Anheuser-Busch - Denver,,220,,,,,,220,,,
,,,,Sale of Company,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,,50,,,,,,50,,,
,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,,9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel",,8,20,,,,,28,,,
,,,,Furlough,,3/26/20,Various,Aqua,33,,4/13/2020,Weld,Aqua Hot Heating Systems,,,,,,,,10,,,10
,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle,72,,5/4/2020,Rural Resort,Arabelle at Vail Square,,,17,,,,,17,,,
,,,,COVID-Temporary,,,Various,Aramark Coors Field,72,,10/16/2020,Denver,Aramark at Coors Field,,,71,,,,,71,,,
,,,,COVID-Temporary,,,Various,Aramark Mission Ballroom,72,,10/16/2020,Denver,Aramark at Mission Ballroom,,,904,,,,,904,,,
,,,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,,,97,,,97
,,,,COVID-19 Temporary Closure,,4/6/20,Unspecified,Arrabelle at Vail,72,,4/6/2020,Rural Consortium,Arrabelle at Vail Square,,,82,,,,,82,,,
,,,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,,52,,,52
,,,,COVID 19 Extended Furlough,,8/31/20,Technicians,Avis Budget Group,53,,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),,,,,,,,2,,,2
,,,,COVID 19 Extended Furlough,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,,8/31/2020,Denver,Avis Budget Group (Denver),,,,,,,,2,,,2
,,,,Fulough and Permanent,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,,260,,,,,,260,,,
,,,,COVID-19: Mass Layoff,,3/18/20,Not Disclosed,Barcelona Wine Bar,72,,5/2/2020,Denver,Barcelona Wine Bar,,,69,,,,,69,,,
,,,,Mass Layoff- Temporary,,3/21/20,Not disclosed,Bartaco,72,,4/1/2020,Boulder,Bartaco,,,53,,,,,53,,,
,,,,Permanent,,4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,21,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,,,,,,51,,,
,,,,Permanent,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),,26,,,,,,26,,,
,,,,Permanent,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,,,,,,26,,,
,,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Beaver Creek,72,,4/6/2020,Rural Consortium,Beaver Creek Resort,,,297,,,,,297,,,
,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,5/4/2020,Rural Resort,Beaver Creek Resort,,,26,,,,,26,,,
,,,,COVID-19 - Furloughs,,4/4/20,Not Disclosed,Bed Bath & Beyond,44,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,,98,,,98
,,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Bicycle Village,45,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,,,,,65,,,
,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,5/4/2020,Rural Resort,Bicycle Village,,,1,,,,,1,,,
,,,,Closure - Permanent,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,,5/22/2020,Denver,Bluprint (3 locations),,137,,,,,,137,,,
,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,5/4/2020,Rural Resort,Breckenridge Ski Resort,,,24,,,,,24,,,
,,,,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,71,,5/4/2020,Rural Resort,Breckenridge SSBRK,,,55,,,,,55,,,
,,,,COVID-19 - Temporary Closure,,4/6,Unspecfiied,Breckenridge Ski,71,,4/6/2020,Rural Consortium,Brekenridge Ski Resort,,,105,,,,,105,,,
,,,,COVID-19 Temporary,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,,5/21/2020,Denver,Brown Palance Denver,,,298,,,,,298,,,
,,,,COVID-19/Temporary Closure,,,Not disclosed,Rusty Bucket,72,,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,65,,,
,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,56,,,,,56,,,
,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,,,70,,,,,70,,,
,,,,COVID - Temporary,,12/16/20,Various,Centerplate Sodexo,42,,11/17/2020,Denver,Centerplate Sodexo,,,276,,,,,276,,,
,,,,Furlough,,4/18/20,,Ft Lupton,92,,4/8/2020,Weld,City of Fort Lupton,,,,,,,,78,,,78
,,,,COVID-19/Temporary Closure,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,62,,3/23/2020,ADWorks,ClearChoice,,,120,,,,,120,,,
,,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Columbo,72,,3/26/2020,Denver DIA,Colombo,,,21,,,,,21,,,
,,,,Furlough,,3/20/20,Not disclosed,Colo Athletic Boulder,79,,3/30/2020,Boulder,Colorado Athletic Club - Boulder,,,,,,,,186,,,186
,,,,Furlough,,3/20/20,Not disclosed,Colorado Athletic - DTC,79,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,,,115,,,115
,,,,Furlough,,3/20/20,Not disclosed,Colorado Athletic Flatiron,79,,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,,,,,,,,115,,,115
,,,,Furlough,,3/20/20,Not disclosed,Colorado Athletic Inverness,79,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,,,135,,,135
,,,,Furlough,,3/20/20,Not disclosed,Colorado Athletic Monaco,79,,3/30/2020,Denver,Colorado Athletic Club - Monaco,,,,,,,,192,,,192
,,,,Furlough,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,79,,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,,,,,,,,144,,,144
,,,,Furlough,,3/20/20,Not disclosed,Colorado Athletic Union Station,79,,3/30/2020,Denver,Colorado Athletic Club - Union Station,,,,,,,,88,,,88
,,,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,3/31/2020,Pikes Peak,Colorado Fitness Holdings,,,,,,,,59,,,59
,,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,CO Mtn Express,48,,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,198,,,,,198,,,
,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,,5/4/2020,Rural Resort,Colorado Mountain Express,,,13,,,,,13,,,
,,,,COID-19 - Temporary Closure,,4/6/20,Unspeficied,CO Ski & Golf,45,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,133,,,,,133,,,
,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,,5/4/2020,Rural Resort,Colorado Ski & Golf,,,10,,,,,10,,,
,,,,COVID - Temporary,,5-17-20,Not Disclosed,Cox Automotive,51,,5/8/2020,Arapahoe/Douglas,Cox Automotive,,,163,,,,,163,,,
,,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,3/27/2020,Denver,Curtis Hotel,,,182,,,,,182,,,
,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,7/6/2020,Denver,Curtis Hotel Update,,,,,,,,136,,,136
,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,5/15/2020,Denver,Czarnowski,,,53,,,,,53,,,
,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,6/5/2020,Denver,Czarnowski - Update,,,,,,,,9,,,9
,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,7/15/2020,Denver,Czarnowski Update,,,20,,,,,20,,,
,,,,COVID 19 Permanent,,11/8/20,Not specified,Dave & Busters Denver,72,,9/8/2020,Denver,Dave and Busters Denver,,,,,,,,136,,,136
,,,,COVID 19 Permanent,,11/8/20,Not specified,Dave & Busters Westminster,72,,9/8/2020,Adams,Dave and Busters Westminster,,,,,,,,98,,,98
,,,,COVID Temporary,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,7/28/2020,Denver,Delaware North Company,,,96,,,,,96,,,
,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,8/10/2020,Denver,Deliverol Global,,,,,,,,53,,,53
,,,,COVID-19-Temporary Closure,,3/17/20,"cooks, waitresses, management",Del's Diner,72,,3/17/2020,Rural Consortium,Dels Diner,,,14,,,,,14,,,
,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,5/27/2020,Denver,Denver Center for Performing Arts,,,151,,,,,151,,,
,,,,Furloughs,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,,5/8/2020,Denver,Denver Crown Plaza,,,,,,,,69,,,69
,,,,Furlough,,,Not disclosed,Discovery,21,,4/8/2020,Denver,Discovery Natural Resources,,,,,,,,28,,,28
,,,,COVID Temporary,,7/31/20,Not disclosed,Doubletree 3203 Quebec,72,,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,103,,,
,,,,COVID-19 Temporary,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,,,177,,,,,177,,,
,,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,72,,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,,,87,,,,,87,,,
,,,,COVID-Permanent,,10/22/20,Not specified,Doubletree Denver,72,,10/20/2020,Denver,Doubletree Denver Tech Center,,27,,,,,,27,,,
,,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,72,,4/2/2020,Mesa,Doubletree Grand Junction,,,52,,,,,52,,,
,,,,COVID 19- Temporary Closure,,3/13/20,undisclosed,Dynalectric,23,,3/27/2020,Boulder,Dynalectric Company,,,2,,,,,2,,,
,,,,COVID-19 - Temporary Closure,,3/30/20,Various: Request WARN for detail.,Dynalectric,23,,4/2/2020,Denver,Dynalectric Company,,,1,,,,,1,,,
,,,,Furlough,,4/18/20,Not Disclosed,Dynalectric,23,,4/10/2020,Pikes Peak,Dynalectric Company,,,,,,,,1,,,1
,,,,COVID-19 - Temporary Closure,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,134,,,,,134,,,
,,,,COVID-19 Temporary Closure,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,72,,3/30/2020,Denver,Ebassy Suites Denver Downtown,,,118,,,,,118,,,
,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,EcoGen,33,,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,,,,,,,,101,,,101
,,,,COVID Permanent,,,Not specified,EcoGen Labs - Update,33,,7/23/2020,Mesa,EcoGen Laboratories - Update,,,,,,,,101,,,101
,,,,COVID Permanent,,7/23/20,Not disclosed,Ecogen Update,33,,7/23/2020,Mesa,Ecogen Laboratories Update,,,,,,,,168,,,168
,,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Einstein Brothers,72,,3/26/2020,Denver DIA,Einstein Brothers,,,34,,,,,34,,,
,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,5/16/2019,Boulder,Electro Rent,,,,,,,,1,,,1
,,,,COVID Permanent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,,7/1/2020,Denver,Electro Rent,,55,,,,,,55,,,
,,,,COVID-19 Temporary Closure,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,,26,,,,,26,,,
,,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,3/27/2020,Larimer,Elizabeth Hotel,,,111,,,,,111,,,
,,,,COVID-19 - Temporary Closure,,3/27/20,Variety of positions - Request WARN for detail,,72,,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,126,,,
,,,,Reinstate and COVID Temporary,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,,5/15/2020,Boulder,Embassy Suites Boulder -Update,,,61,,,,,61,,,
,,,,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,57,,,57
,,,,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,56,,,56
,,,,COVID Permanent,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,,,,,,,,112,,,112
,,,,Mass Layoff - Permanent,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,4/30/2020,Denver,Enterprise and National Rent-A-Car,,,,,,,,83,,,83
,,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Etias,72,,3/26/2020,Denver DIA,Etias,,,32,,,,,32,,,
,,,,COVID-19 Permanent,,7/17/20,Not Disclosed,Extraction Oil and Gas,21,,7/17/2020,Denver,Extraction Oil and Gas Inc,,62,,,,,,62,,,
,,,,Furlough,,3/27/20,Not Disclosed,Factual Data,56,,3/27/2020,Boulder,Factual Data,,,,,,,,26,,,26
,,,,Permanent closure,,,Various,Flatiron,23,,4/15/2020,Arapahoe/Douglas,Flatiron,,126,,,,,,126,,,
,,,,Mass Layoff - Temporary,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,72,,5/8/2020,Larimer,Fort Collins Hilton,,,113,,,,,113,,,
,,,,Temporary Closure for Rennovation,,11/1/20,Various hotel staff positions (See WARN),Four Seasons,72,,9/11/2020,Denver,Four Seasons,,,268,,,,,268,,,
,,,,COVID 19 TEMPORARY,,,Not Disclosed,Frontier,48,,7/30/2020,Denver,Frontier Airlines,,,398,,,,,398,,,
