email,notice_date,total_notified,company,workforce_area,begin_date,received_date,dropdown,letter,furloughs,permanent_job_losses,occupations,fein,at_the_location,reduced_hours,contact,end_date,reason,temporary_job_losses,phone,naics,notes,location,workforce_region,jobs
,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,,,,0,93,Not disclosed,,,,,4/1/21,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
,2/18/21,,Johnson & Wales University,Denver,5/4/21,,,,0,107,Not dislclosed,,,,,5/4/21,Closure,0,,Sector: 61 Educational Services,,,,
jacquelynmwhite03@gmail.com,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,12/27/2020,,,,0,87,Delivery Drivers,,59,,Jacquelyn White,2/27/2021,Other,2,7203970601,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,
,2/26/21,,PomeroyTechnologies,Adams,4/30/21,,,,0,44,Various:See WARN,,,,,4/30/21,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,,,
rhillvball5@gmail.com,3/11/2021,,Hill,Pikes Peak/Teller,1/17/2019,,,,3,3,3,521599732,3,,Roxanne Hill,3/11/2021,COVID/Pandemic Related,3,7196469281,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,
,3/23/21,,Santander Consumer USA,Arapahoe/Douglas,12/31/21,,,,0,417,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,,,
,3/24/21,,"Novartis Gene Therapies, Inc.",Boulder,7/9/21,,,,0,400,Not disclosed,,,,,7/29/21,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
,4/13/21,,TTECH Services Corporation,Arapahoe/Douglas,6/26/21,,,,0,252,Hourly customer service positions,,,,,7/10/21,Closure,0,,Sector 51: Information,,,,
,4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,,0,5,"Asset Services, data services, and recovery agents",,,,,4/23/21,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,,,
,5/6/21,,ABM,Arapahoe/Douglas,5/31/21,,,,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,Loss of contract,0,,Sector 56: Facilities Support Services,,,,
,5/19/21,,T. Rowe Price,Pikes Peak,8/1/21,,,,0,287,Various:See WARN,,,,,8/1/21,Other,0,,Sector 52: Investment Banking and Securities Dealing,,,,
,6/1/21,,Katerra Inc.,Arapahoe/Douglas,6/4/21,,,,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Closure,0,,Sector 23: Construction,,,,
,6/3/21,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,,,
nhobbs@thtbc.com,6/4/2021,,T&H Services LLC,Pikes Peak/Teller,8/5/2021,,,,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,Nicholas Hobbs,8/6/2021,Other,50,7193020311,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,
erin.delisanti@ctg.com,6/22/2021,,"Computer Task Group, Inc",Boulder,8/31/2021,,,,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,Erin Delisanti,8/31/21,Other,0,7168877315,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,
,7/2/21,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Seeking sale or purchase,0,,Sector 23: Construction,,,,
,7/6/21,,Walmart Store #6177,Adams,7/23/21,,,,0,85,Not stated,,,,,10/8/21,Closure,0,,Sector 45: Retail Trade,,,,
tom@processsolutions.us,7/15/2021,,"Process Solutions of Durango, Inc.",Rural Consortium,7/15/2021,,,,2,0,Not disclosed,822367216,2,,Thomas L Duft,12/31/2021,COVID/Pandemic Related,0,9703751200,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,
,7/30/21,,United Airlines Update,Denver,10/19/21,,,,0,434,Food service workers,,,,,11/2/21,Outsourcing,0,,Sector 48: Transportation & Warehousing,,,,
a.morrow-kraljic@nmscolo.org,8/2/2021,,Continuum of Colorado,Arapahoe/Douglas,10/2/2021,,,,0,8,Direct Support Professional,455324193,8,,Andrea Morrow-Kraljic,10/2/21,Closure,0,3034349290,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,
thebeezkneezllc@gmail.com,8/15/2021,,The beez kneez organic gardens,Pikes Peak/Teller,7/20/2020,,,,0,4,Gardeners and landscapers,851072040,2,,Sarah Naylor,5/1/2021,COVID/Pandemic Related,2,7196450575,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,
a.morrow-kraljic@nmscolo.org,9/7/2021,,Continuum of Colorado,Arapahoe/Douglas,11/8/2021,,,,0,5,Direct Support Professional,455324193,5,,Andrea Morrow-Kraljic,11/8/21,Closure,0,3034349290,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,
a.morrow-kraljic@nmscolo.org,9/7/2021,,Continuum of Colorado,Arapahoe/Douglas,11/8/2021,,,,0,9,Direct Support Professionals,455324193,9,,Andrea Morrow-Kraljic,11/8/21,Closure,0,3034349290,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,
jennifer.merrick@crestonepr.com,9/9/2021,,Crestone Peak Resources LLC,Denver,10/15/2021,,,,0,56,All,,56,,Jennifer Merrick,10/15/2021,Acquisition of Company,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,
jennifer.merrick@crestonepr.com,9/9/2021,,Crestone Peak Resources LLC,Weld,10/15/2021,,,,0,90,All,,90,,Jennifer Merrick,10/15/2021,Acquisition of Company,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
jennifer.merrick@crestonepr.com,9/9/2021,,Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,,,,0,13,All,,13,,Jennifer Merrick,10/15/2021,Acquisition of Company,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,
Billmoore@moorebros.net,9/13/2021,,Moore Bros,Denver,9/13/2021,,,,3,3,Selling and building,6674,3,,William Moore,9/13/2021,COVID/Pandemic Related,0,3036684096,Sector 23: Construction,,2515 jay st edgewater co 80214,,
,10/7/2021,,First Nation Group,Denver,10/7/21,,,,0,12,Unknown,,,,,11/5/2021,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,,,
,11/4/21,,Zillow Group,Arapahoe/Douglas,1/3/22,,,,0,20,Unknown,,,,,12/31/22,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,
,11/18/21,,Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,,,,0,1,Unknown,,,,,1/17/22,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,
,11/22/21,,Ouray Silver Mines,Rural Consortium / Western,12/22/21,,,,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
,11/29/21,,HSS Inc.,Denver,12/31/21,,,,0,94,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,,,
,12/20/21,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,,,,0,,Field Sales & Management,,,,,10/10/21,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,,,
,12/30/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,,,,0,160,Various hotel staff (See WARN for details),,,,,12/31/21,Sale of Company,0,,Sector 72: Accomodation and food services,,,,
,8/31/2020,,Avis Budget Group,ADW,8/31/20,,,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough,,,53,,,,3
,6/30/2020,,ABM,Denver,4/10/2020,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,178,,56,,,,178
,9/8/2020,,Airport Management Services & Hudson Group,Denver,10/1/20,,,Airport Mgmt Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary",23,,48,,,,45
,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,,,COVID - Temporary,72,,72,,,,87
,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,,,COVID - Temporary,87,,72,,,,87
,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/20,,,Alamo Westminster Update,,,Not disclosed,,,,,,COVID - Temporary,87,,72,,,,87
,4/30/2020,,Alamo Rent-A-Car,Denver,4/3020,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,67,,53,,,,67
,3/20/2020,,Alsco,Denver,3/20/20,,,Alsco,85,,"Production, Route Sales Representatives",,,,,,Furlough,,,81,,,,85
,7/15/2020,,American Airlines,Denver,10/1/20,,,American Airlines,107,2,Not Disclosed,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,,109
,11/6/2020,,American Pathology Partners and APP-UniPath,Denver,1/6/21,,,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,,,62,,,,154
,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,11/1/20,,,Ameristar - Update,,58,Various,,,,,,COVID - Permanent,,,72,,,,58
,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa,,117,Not disclosed,,,,,,Mass Layoff- Permanent,,,72,,,,117
,9/29/2020,,Anheuser- Busch - Loveland,Larimer,12/4/2020,,,Anheuser-Busch,,71,"Various: sales, drivers and more",,,,,,Sale of Company,,,31,,,,71
,9/29/2020,,Anheuser-Busch - Colo springs,Pikes Peak,12/4/2020,,,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,,,31,,,,59
,9/29/2020,,Anheuser-Busch - Denver,Denver,12/4/2020,,,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,,,31,,,,220
,9/29/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,12/4/2020,,,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,,,31,,,,50
,9/10/2020,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/20,,,Antlers Wyndham Hotel,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary",20,,72,,,,28
,4/13/2020,,Aqua Hot Heating Systems,Weld,3/26/20,,,Aqua,10,,Various,,,,,,Furlough,,,33,,,,10
,5/4/2020,,Arabelle at Vail Square,Rural Resort,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,17,,72,,,,17
,10/16/2020,,Aramark at Coors Field,Denver,,,,Aramark Coors Field,,,Various,,,,,,COVID-Temporary,71,,72,,,,71
,10/16/2020,,Aramark at Mission Ballroom,Denver,,,,Aramark Mission Ballroom,,,Various,,,,,,COVID-Temporary,904,,72,,,,904
,3/31/2020,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,71,,,,97
,4/6/2020,,Arrabelle at Vail Square,Rural Consortium,4/6/20,,,Arrabelle at Vail,,,Unspecified,,,,,,COVID-19 Temporary Closure,82,,72,,,,82
,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,71,,,,52
,8/31/2020,,Avis Budget Group (ADW - Englewood),ADW,8/31/20,,,Avis Budget Group,2,,Technicians,,,,,,COVID 19 Extended Furlough,,,53,,,,2
,8/31/2020,,Avis Budget Group (Denver),Denver,8/31/20,,,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough,,,53,,,,2
,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Denver,3/13/20,,,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,,,53,,,,260
,5/2/2020,,Barcelona Wine Bar,Denver,3/18/20,,,Barcelona Wine Bar,,,Not Disclosed,,,,,,COVID-19: Mass Layoff,69,,72,,,,69
,4/1/2020,,Bartaco,Boulder,3/21/20,,,Bartaco,,,Not disclosed,,,,,,Mass Layoff- Temporary,53,,72,,,,53
,4/15/2020,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Srvs,,51,Various: Managers & Supervisors,,,,,,Permanent,,,21,,,,51
,4/23/2020,,Basic Energy Services (Updated),Ft. Morgan,4/23/20,,,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,,,21,,,,26
,4/23/2020,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/20,,,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,,,21,,,,26
,4/6/2020,,Beaver Creek Resort,Rural Consortium,4/6/20,,,Beaver Creek,,,Unspecified,,,,,,COVID-19 - Temporary Closure,297,,72,,,,297
,5/4/2020,,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,26,,72,,,,26
,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond,98,,Not Disclosed,,,,,,COVID-19 - Furloughs,,,44,,,,98
,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village,,,Unspecified,,,,,,COVID-19 - Temporary Closure,65,,45,,,,65
,5/4/2020,,Bicycle Village,Rural Resort,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,1,,45,,,,1
,5/22/2020,,Bluprint (3 locations),Denver,7/22/20,,,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,,,54,,,,137
,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,24,,71,,,,24
,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,,,Not Disclosed,,,,,,COVID - Temporary,55,,71,,,,55
,4/6/2020,,Brekenridge Ski Resort,Rural Consortium,4/6,,,Breckenridge Ski,,,Unspecfiied,,,,,,COVID-19 - Temporary Closure,105,,71,,,,105
,5/21/2020,,Brown Palance Denver,Denver,5/21/20,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,298,,72,,,,298
,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Rusty Bucket,,,Not disclosed,,,,,,COVID-19/Temporary Closure,65,,72,,,,65
,12/8/2020,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,56,,72,,,,56
,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,70,,72,,,,70
,11/17/2020,,Centerplate Sodexo,Denver,12/16/20,,,Centerplate Sodexo,,,Various,,,,,,COVID - Temporary,276,,42,,,,276
,4/8/2020,,City of Fort Lupton,Weld,4/18/20,,,Ft Lupton,78,,,,,,,,Furlough,,,92,,,,78
,3/23/2020,,ClearChoice,ADWorks,3/23/20,,,Clear Choice,,,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,120,,62,,,,120
,3/26/2020,,Colombo,Denver DIA,3/29/20,,,Columbo,,,undisclosed,,,,,,COVID-19 - Temporary Closure,21,,72,,,,21
,3/30/2020,,Colorado Athletic Club - Boulder,Boulder,3/20/20,,,Colo Athletic Boulder,186,,Not disclosed,,,,,,Furlough,,,79,,,,186
,3/30/2020,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/20/20,,,Colorado Athletic - DTC,115,,Not disclosed,,,,,,Furlough,,,79,,,,115
,3/30/2020,,Colorado Athletic Club - Flatiron,Boulder,3/20/20,,,Colorado Athletic Flatiron,115,,Not disclosed,,,,,,Furlough,,,79,,,,115
,3/30/2020,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Inverness,135,,Not disclosed,,,,,,Furlough,,,79,,,,135
,3/30/2020,,Colorado Athletic Club - Monaco,Denver,3/20/20,,,Colorado Athletic Monaco,192,,Not disclosed,,,,,,Furlough,,,79,,,,192
,3/30/2020,,Colorado Athletic Club - Tabor Center,Denver,3/20/20,,,Colo Athletic Tabor Ctr,144,,Not disclosed,,,,,,Furlough,,,79,,,,144
,3/30/2020,,Colorado Athletic Club - Union Station,Denver,3/20/20,,,Colorado Athletic Union Station,88,,Not disclosed,,,,,,Furlough,,,79,,,,88
,3/31/2020,,Colorado Fitness Holdings,Pikes Peak,3/31/20,,,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,79,,,,59
,4/6/2020,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/20,,,CO Mtn Express,,,Unspecified,,,,,,COVID-19 - Temporary Closure,198,,48,,,,198
,5/4/2020,,Colorado Mountain Express,Rural Resort,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,13,,48,,,,13
,4/6/2020,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,CO Ski & Golf,,,Unspeficied,,,,,,COID-19 - Temporary Closure,133,,45,,,,133
,5/4/2020,,Colorado Ski & Golf,Rural Resort,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,10,,45,,,,10
,5/8/2020,,Cox Automotive,Arapahoe/Douglas,5-17-20,,,Cox Automotive,,,Not Disclosed,,,,,,COVID - Temporary,163,,51,,,,163
,3/27/2020,,Curtis Hotel,Denver,3/27/20,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,182,,72,,,,182
,7/6/2020,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,,72,,,,136
,5/15/2020,,Czarnowski,Denver,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,53,,54,,,,53
,6/5/2020,,Czarnowski - Update,Denver,,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,,54,,,,9
,7/15/2020,,Czarnowski Update,Denver,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,20,,54,,,,20
,9/8/2020,,Dave and Busters Denver,Denver,11/8/20,,,Dave & Busters Denver,136,,Not specified,,,,,,COVID 19 Permanent,,,72,,,,136
,9/8/2020,,Dave and Busters Westminster,Adams,11/8/20,,,Dave & Busters Westminster,98,,Not specified,,,,,,COVID 19 Permanent,,,72,,,,98
,7/28/2020,,Delaware North Company,Denver,7/28/20,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,96,,72,,,,96
,8/10/2020,,Deliverol Global,Denver,8/10/20,,,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract),,,49,,,,53
,3/17/2020,,Dels Diner,Rural Consortium,3/17/20,,,Del's Diner,,,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,14,,72,,,,14
,5/27/2020,,Denver Center for Performing Arts,Denver,6/1/20,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,151,,72,,,,151
,5/8/2020,,Denver Crown Plaza,Denver,3/12/20,,,Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs,,,72,,,,69
,4/8/2020,,Discovery Natural Resources,Denver,,,,Discovery,28,,Not disclosed,,,,,,Furlough,,,21,,,,28
,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/20,,,Doubletree 3203 Quebec,,,Not disclosed,,,,,,COVID Temporary,103,,72,,,,103
,5/15/2020,,DoubleTree Colorado Springs,Pikes Peak,3/16/20,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,177,,72,,,,177
,4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,3/13/20,,,Doubletree DTC,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,87,,72,,,,87
,10/20/2020,,Doubletree Denver Tech Center,Denver,10/22/20,,,Doubletree Denver,,27,Not specified,,,,,,COVID-Permanent,,,72,,,,27
,4/2/2020,,Doubletree Grand Junction,Mesa,3/13/20,,,Doubletree GJ,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,52,,72,,,,52
,3/27/2020,,Dynalectric Company,Boulder,3/13/20,,,Dynalectric,,,undisclosed,,,,,,COVID 19- Temporary Closure,2,,23,,,,2
,4/2/2020,,Dynalectric Company,Denver,3/30/20,,,Dynalectric,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,1,,23,,,,1
,4/10/2020,,Dynalectric Company,Pikes Peak,4/18/20,,,Dynalectric,1,,Not Disclosed,,,,,,Furlough,,,23,,,,1
,3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/20,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,134,,72,,,,134
,3/30/2020,,Ebassy Suites Denver Downtown,Denver,3/19/20,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,118,,72,,,,118
,6/19/2020,,EcoGen Laboratories,Grand Junction (Mesa),,,,EcoGen,101,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,33,,,,101
,7/23/2020,,EcoGen Laboratories - Update,Mesa,,,,EcoGen Labs - Update,101,,Not specified,,,,,,COVID Permanent,,,33,,,,101
,7/23/2020,,Ecogen Laboratories Update,Mesa,7/23/20,,,Ecogen Update,168,,Not disclosed,,,,,,COVID Permanent,,,33,,,,168
,3/26/2020,,Einstein Brothers,Denver DIA,3/29/20,,,Einstein Brothers,,,undisclosed,,,,,,COVID-19 - Temporary Closure,34,,72,,,,34
,5/16/2019,,Electro Rent,Boulder,,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,,53,,,,1
,7/1/2020,,Electro Rent,Denver,7/1/20,,,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,,,53,,,,55
,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,26,,42,,,,26
,3/27/2020,,Elizabeth Hotel,Larimer,3/27/20,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,111,,72,,,,111
,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/20,,,,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,126,,72,,,,126
,5/15/2020,,Embassy Suites Boulder -Update,Boulder,6/13/20,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,61,,72,,,,61
,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,7/1/20,,,Embassy Suites Colo Springs,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,,72,,,,57
,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,7/1/20,,,Embassy Suites Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,,72,,,,56
,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent,,,72,,,,112
,4/30/2020,,Enterprise and National Rent-A-Car,Denver,4/30/20,,,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent,,,53,,,,83
,3/26/2020,,Etias,Denver DIA,3/29/20,,,Etias,,,undisclosed,,,,,,COVID-19 - Temporary Closure,32,,72,,,,32
,7/17/2020,,Extraction Oil and Gas Inc,Denver,7/17/20,,,Extraction Oil and Gas,,62,Not Disclosed,,,,,,COVID-19 Permanent,,,21,,,,62
,3/27/2020,,Factual Data,Boulder,3/27/20,,,Factual Data,26,,Not Disclosed,,,,,,Furlough,,,56,,,,26
,4/15/2020,,Flatiron,Arapahoe/Douglas,,,,Flatiron,,126,Various,,,,,,Permanent closure,,,23,,,,126
,5/8/2020,,Fort Collins Hilton,Larimer,5/8/20,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Temporary,113,,72,,,,113
