letter,begin_date,jobs,reason,notes,location,naics,reduced_hours,email,permanent_job_losses,received_date,contact,dropdown,occupations,temporary_job_losses,workforce_area,at_the_location,workforce_region,phone,fein,notice_date,total_notified,company,end_date,furloughs
Metco Aurora HQ,7/28/22,165,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,165,,,,,0,ADWorks,,,,,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,0
Metco Aurora,7/28/22,44,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,44,,,,,0,ADWorks,,,,,8/1/22,,Metco Landscaping (Aurora),7/28/22,0
Metco Colo Springs,7/28/22,36,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,36,,,,,0,El Paso,,,,,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,0
Metco Englewood,7/28/22,38,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,38,,,,,0,ADWorks,,,,,8/1/22,,Metco Landscaping (Englewood),7/28/22,0
Chord Energy,12/1/2022,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,,,,0,Denver,,,,,9/29/22,,Chord Energy,6/30/2023,0
Platerra,11/30/2022,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",0,,121,,,,,0,"Denver, Boulder",,,,,9/29/22,,Platerra Foods,12/20/22,0
Starry Inc.,10/21/2022,,Business Changes,,,Sector 51: Information,0,,41,,,,,0,ADWorks,,,,,10/20/22,,Starry Inc.,10/21/22,0
Astra Space inc.,11/9/2022,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,,0,Pikes Peak/Teller,,,,,11/9/22,,Astra Space Inc.,11/9/22,0
,1/20/2023,,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,1,,,,,0,Denver,,,,,11/21/22,,Rume Health,1/20/23,0
Twitter Supplemental,1/20/2023,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,0,Boulder,,,,,11/25/22,,Twitter (Boulder) Supplemental,1/20/23,0
Inscripta,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,,43,,,,,0,Boulder,,,,,12/2/22,,Inscripta,,0
Centura Porter Place,2/17/2023,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,0,,55,,,,,0,Denver,,,,,12/14/22,,Centura Porter Place,2/17/23,0
Wanzek Construction,1/3/2023,,Cancellation of Contract,,,Sector 23: Construction,0,,666,,,,,0,Pueblo,,,,,1/3/23,,Wanzek Construction,1/3/23,0
,4/21/2019,,Other,,570 7th Ave W,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,3,,Angela Boyer,,4,2,Rural Consortium,5,,9706200979,,4/21/2019,,SSDI,4/21/2021,4
,9/15/2020,,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,0,,Kristi,,Administrative,2,Boulder,2,,3036507428,851204158,9/1/2020,,Monkey's Avatar,12/31/2020,0
,10/1/2020,,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,1,,Haley A Jackson,,House cleaning,0,Boulder,1,,4783200396,252877709,10/1/2020,,Haley A Jackson,10/1/2021,0
,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,0,,,,556 furloughs were rescinded,0,Denver,,,,,1/8/2021,,Southwest Airlines - Update,,0
,3/15/21,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,Various: See WARN,0,Arapahoe/Douglas,,,,,1/14/21,,Strive Communities Management,3/28/21,0
,3/31/21,,Closure,,,Sector 51: Information,,,107,,,,Not dislclosed,0,Pueblo,,,,,1/25/21,,Concentrix,3/31/21,0
,3/31/21,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,10,,,,"Front line employees, management & administration positions",0,Denver,,,,,1/29/21,,United Airlines,3/31/21,983
,4/17/21,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,Not dislclosed,0,Weld,,,,,2/17/21,,Vestas Blades America Inc.,4/17/21,0
,4/1/21,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,Not disclosed,0,Denver,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0
,5/4/21,,Closure,,,Sector: 61 Educational Services,,,107,,,,Not dislclosed,0,Denver,,,,,2/18/21,,Johnson & Wales University,5/4/21,0
,12/27/2020,,Other,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,87,,Jacquelyn White,,Delivery Drivers,2,Adams,59,,7203970601,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0
,4/30/21,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,Various:See WARN,0,Adams,,,,,2/26/21,,PomeroyTechnologies,4/30/21,0
,1/17/2019,,COVID/Pandemic Related,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,3,,Roxanne Hill,,3,3,Pikes Peak/Teller,3,,7196469281,521599732,3/11/2021,,Hill,3/11/2021,3
,12/31/21,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,417,,,,"Primarily collections agents, customer service representatives and management",0,Arapahoe/Douglas,,,,,3/23/21,,Santander Consumer USA,12/31/21,0
,7/9/21,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,Not disclosed,0,Boulder,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,0
,6/26/21,,Closure,,,Sector 51: Information,,,252,,,,Hourly customer service positions,0,Arapahoe/Douglas,,,,,4/13/21,,TTECH Services Corporation,7/10/21,0
,4/23/21,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,5,,,,"Asset Services, data services, and recovery agents",0,Pikes Peak/Mesa/Adams,,,,,4/23/21,,ART Asset Adjusters,4/23/21,0
,5/31/21,,Loss of contract,,,Sector 56: Facilities Support Services,,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Arapahoe/Douglas,,,,,5/6/21,,ABM,5/31/21,0
,8/1/21,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,287,,,,Various:See WARN,0,Pikes Peak,,,,,5/19/21,,T. Rowe Price,8/1/21,0
,6/4/21,,Closure,,,Sector 23: Construction,,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,,,6/1/21,,Katerra Inc.,8/5/21,0
,6/4/21,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,,,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,0
,8/5/2021,,Other,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,nhobbs@thtbc.com,0,,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Pikes Peak/Teller,315,,7193020311,,6/4/2021,,T&H Services LLC,8/6/2021,50
,8/31/2021,,Other,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,89,,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Boulder,241,,7168877315,,6/22/2021,,"Computer Task Group, Inc",8/31/21,0
,6/4/21,,Seeking sale or purchase,,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,,,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,0
,7/23/21,,Closure,,,Sector 45: Retail Trade,,,85,,,,Not stated,0,Adams,,,,,7/6/21,,Walmart Store #6177,10/8/21,0
,7/15/2021,,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,tom@processsolutions.us,0,,Thomas L Duft,,Not disclosed,0,Rural Consortium,2,,9703751200,822367216,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,2
,10/19/21,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,434,,,,Food service workers,0,Denver,,,,,7/30/21,,United Airlines Update,11/2/21,0
,10/2/2021,,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,8,,Andrea Morrow-Kraljic,,Direct Support Professional,0,Arapahoe/Douglas,8,,3034349290,455324193,8/2/2021,,Continuum of Colorado,10/2/21,0
,7/20/2020,,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,4,,Sarah Naylor,,Gardeners and landscapers,2,Pikes Peak/Teller,2,,7196450575,851072040,8/15/2021,,The beez kneez organic gardens,5/1/2021,0
,11/8/2021,,Closure,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,5,,Andrea Morrow-Kraljic,,Direct Support Professional,0,Arapahoe/Douglas,5,,3034349290,455324193,9/7/2021,,Continuum of Colorado,11/8/21,0
,11/8/2021,,Closure,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,9,,Andrea Morrow-Kraljic,,Direct Support Professionals,0,Arapahoe/Douglas,9,,3034349290,455324193,9/7/2021,,Continuum of Colorado,11/8/21,0
,10/15/2021,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,56,,Jennifer Merrick,,All,0,Denver,56,,17204108507,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,0
,10/15/2021,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,90,,Jennifer Merrick,,All,0,Weld,90,,17204108507,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,0
,10/15/2021,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,13,,Jennifer Merrick,,All,0,Arapahoe/Douglas,13,,17204108507,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,0
,9/13/2021,,COVID/Pandemic Related,,2515 jay st edgewater co 80214,Sector 23: Construction,,Billmoore@moorebros.net,3,,William Moore,,Selling and building,0,Denver,3,,3036684096,6674,9/13/2021,,Moore Bros,9/13/2021,3
,10/7/21,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,12,,,,Unknown,0,Denver,,,,,10/7/2021,,First Nation Group,11/5/2021,0
,1/3/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,20,,,,Unknown,0,Arapahoe/Douglas,,,,,11/4/21,,Zillow Group,12/31/22,0
,1/17/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,1,,,,Unknown,0,Arapahoe/Douglas,,,,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,0
,12/22/21,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Rural Consortium / Western,,,,,11/22/21,,Ouray Silver Mines,12/22/21,0
,12/31/21,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,94,,,,"Security Agents and Officers, supervisors, and scheduler",0,Denver,,,,,11/29/21,,HSS Inc.,12/31/21,0
,10/10/21,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,,,,Field Sales & Management,0,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,Monitronics International- Brinks Home,10/10/21,0
,12/31/21,,Sale of Company,,,Sector 72: Accomodation and food services,,,160,,,,Various hotel staff (See WARN for details),0,Colo Springs/Pikes Peak,,,,,12/30/21,,513 Hotel Operating LLC,12/31/21,0
Avis Budget Group,8/31/20,3,COVID 19 Extended Furlough,,,53,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,8/31/2020,,Avis Budget Group,,3
ABM,4/10/2020,178,COVID - Temporary,,,56,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,Denver,,,,,6/30/2020,,ABM,,
Airport Mgmt Services & Hudson Group,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",,,48,,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Denver,,,,,9/8/2020,,Airport Management Services & Hudson Group,,
Alamo Drafthouse Littleton - Update,8/17/20,87,COVID - Temporary,,,72,,,,,,,Not disclosed,72,Arapahoe/Douglas,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,
Alamo Drafthouse Sloans Lake Update,8/17/20,87,COVID - Temporary,,,72,,,,,,,Not disclosed,87,Denver,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,
Alamo Westminster Update,8/17/20,87,COVID - Temporary,,,72,,,,,,,Not disclosed,87,Adams,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,
Alamo Rent-A-Car,4/3020,67,Mass Layoff - Permanent,,,53,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Denver,,,,,4/30/2020,,Alamo Rent-A-Car,,
Alsco,3/20/20,85,Furlough,,,81,,,,,,,"Production, Route Sales Representatives",,Denver,,,,,3/20/2020,,Alsco,,85
American Airlines,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,2,,,,Not Disclosed,,Denver,,,,,7/15/2020,,American Airlines,,107
American Pathology Partners,1/6/21,154,Permanent,,,62,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,
Ameristar - Update,11/1/20,58,COVID - Permanent,,,72,,,58,,,,Various,,Jefferson,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,
Ameristar Casino Resort Spa,9/15/2020,117,Mass Layoff- Permanent,,,72,,,117,,,,Not disclosed,,Gilpin/Jefferson,,,,,6/11/2020,,Ameristar Casino Resort Spa,,
Anheuser-Busch,12/4/2020,71,Sale of Company,,,31,,,71,,,,"Various: sales, drivers and more",,Larimer,,,,,9/29/2020,,Anheuser- Busch - Loveland,,
Anheuser-Busch,12/4/2020,59,Sale of Company,,,31,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,
Anheuser-Busch,12/4/2020,220,Sale of Company,,,31,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,9/29/2020,,Anheuser-Busch - Denver,,
Anheuser-Busch,12/4/2020,50,Sale of Company,,,31,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,9/29/2020,,Anheuser-Busch - Littleton,,
Antlers Wyndham Hotel,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",,,72,,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Pikes Peak,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,
Aqua,3/26/20,10,Furlough,,,33,,,,,,,Various,,Weld,,,,,4/13/2020,,Aqua Hot Heating Systems,,10
Arabelle,,17,COVID - Temporary,,,72,,,,,,,17 EMPLOYEES TOTALING 99,17,Rural Resort,,,,,5/4/2020,,Arabelle at Vail Square,,
Aramark Coors Field,,71,COVID-Temporary,,,72,,,,,,,Various,71,Denver,,,,,10/16/2020,,Aramark at Coors Field,,
Aramark Mission Ballroom,,904,COVID-Temporary,,,72,,,,,,,Various,904,Denver,,,,,10/16/2020,,Aramark at Mission Ballroom,,
Arapahoe Fitness,3/31/20,97,Furlough,,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,3/31/2020,,Arapahoe Fitness LLC,,97
Arrabelle at Vail,4/6/20,82,COVID-19 Temporary Closure,,,72,,,,,,,Unspecified,82,Rural Consortium,,,,,4/6/2020,,Arrabelle at Vail Square,,
Aurora Health & Fitness,3/31/20,52,Furlough,,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,3/31/2020,,Aurora Health & Fitness,,52
Avis Budget Group,8/31/20,2,COVID 19 Extended Furlough,,,53,,,,,,,Technicians,,ADW,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,2
Avis Budget Group,8/31/20,2,COVID 19 Extended Furlough,,,53,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,8/31/2020,,Avis Budget Group (Denver),,2
Avis Budget Group,3/13/20,260,Fulough and Permanent,,,53,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,
Barcelona Wine Bar,3/18/20,69,COVID-19: Mass Layoff,,,72,,,,,,,Not Disclosed,69,Denver,,,,,5/2/2020,,Barcelona Wine Bar,,
Bartaco,3/21/20,53,Mass Layoff- Temporary,,,72,,,,,,,Not disclosed,53,Boulder,,,,,4/1/2020,,Bartaco,,
Basic Energy Srvs,4/15/20,51,Permanent,,,21,,,51,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,Basic Energy Services,,
Basic Energy Services,4/23/20,26,Permanent,,,21,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,4/23/2020,,Basic Energy Services (Updated),,
Basic Energy Update,4/23/20,26,Permanent,,,21,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,4/23/2020,,Basic Energy Services (Updated),,
Beaver Creek,4/6/20,297,COVID-19 - Temporary Closure,,,72,,,,,,,Unspecified,297,Rural Consortium,,,,,4/6/2020,,Beaver Creek Resort,,
Beaver Creek Resort,,26,COVID - Temporary,,,72,,,,,,,26 ADDITIONAL tOTALING 323,26,Rural Resort,,,,,5/4/2020,,Beaver Creek Resort,,
Bed Bath & Beyond,4/4/20,98,COVID-19 - Furloughs,,,44,,,,,,,Not Disclosed,,Araphaoe/Douglas,,,,,4/17/2020,,Bed Bath & Beyond,,98
Bicycle Village,4/6/20,65,COVID-19 - Temporary Closure,,,45,,,,,,,Unspecified,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,Bicycle Village,,
Bicycle Village,,1,COVID - Temporary,,,45,,,,,,,1 ADDITIONAL TOTALING 62,1,Rural Resort,,,,,5/4/2020,,Bicycle Village,,
Bluprint,7/22/20,137,Closure - Permanent,,,54,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,5/22/2020,,Bluprint (3 locations),,
Breckenridge Ski Resort,,24,COVID - Temporary,,,71,,,,,,,24 ADDITIONAL TOTALING 129,24,Rural Resort,,,,,5/4/2020,,Breckenridge Ski Resort,,
Breckenridge SSBRK,,55,COVID - Temporary,,,71,,,,,,,Not Disclosed,55,Rural Resort,,,,,5/4/2020,,Breckenridge SSBRK,,
Breckenridge Ski,4/6,105,COVID-19 - Temporary Closure,,,71,,,,,,,Unspecfiied,105,Rural Consortium,,,,,4/6/2020,,Brekenridge Ski Resort,,
Brown Palace,5/21/20,298,COVID-19 Temporary,,,72,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Denver,,,,,5/21/2020,,Brown Palance Denver,,
Rusty Bucket,,65,COVID-19/Temporary Closure,,,72,,,,,,,Not disclosed,65,Adams,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,
Cameron Mitchell Restaurants AD,,56,COVID Temporary,,,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Arapahoe/Douglas,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,
Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Denver,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,12/16/20,276,COVID - Temporary,,,42,,,,,,,Various,276,Denver,,,,,11/17/2020,,Centerplate Sodexo,,
Ft Lupton,4/18/20,78,Furlough,,,92,,,,,,,,,Weld,,,,,4/8/2020,,City of Fort Lupton,,78
Clear Choice,3/23/20,120,COVID-19/Temporary Closure,,,62,,,,,,,55 layoffs and 13 furloughs,120,ADWorks,,,,,3/23/2020,,ClearChoice,,
Columbo,3/29/20,21,COVID-19 - Temporary Closure,,,72,,,,,,,undisclosed,21,Denver DIA,,,,,3/26/2020,,Colombo,,
Colo Athletic Boulder,3/20/20,186,Furlough,,,79,,,,,,,Not disclosed,,Boulder,,,,,3/30/2020,,Colorado Athletic Club - Boulder,,186
Colorado Athletic - DTC,3/20/20,115,Furlough,,,79,,,,,,,Not disclosed,,Arapahoe/Dougless,,,,,3/30/2020,,Colorado Athletic Club - DTC,,115
Colorado Athletic Flatiron,3/20/20,115,Furlough,,,79,,,,,,,Not disclosed,,Boulder,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,,115
Colorado Athletic Inverness,3/20/20,135,Furlough,,,79,,,,,,,Not disclosed,,Arapahoe/Dougless,,,,,3/30/2020,,Colorado Athletic Club - Inverness,,135
Colorado Athletic Monaco,3/20/20,192,Furlough,,,79,,,,,,,Not disclosed,,Denver,,,,,3/30/2020,,Colorado Athletic Club - Monaco,,192
Colo Athletic Tabor Ctr,3/20/20,144,Furlough,,,79,,,,,,,Not disclosed,,Denver,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,144
Colorado Athletic Union Station,3/20/20,88,Furlough,,,79,,,,,,,Not disclosed,,Denver,,,,,3/30/2020,,Colorado Athletic Club - Union Station,,88
Col Fitness Holdings,3/31/20,59,Furlough,,,79,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,3/31/2020,,Colorado Fitness Holdings,,59
CO Mtn Express,4/6/20,198,COVID-19 - Temporary Closure,,,48,,,,,,,Unspecified,198,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,Colorado Mountain Express,,
Colorado Mtn Express,,13,COVID - Temporary,,,48,,,,,,,Not Disclosed; 13 additional totaling 211,13,Rural Resort,,,,,5/4/2020,,Colorado Mountain Express,,
CO Ski & Golf,4/6/20,133,COID-19 - Temporary Closure,,,45,,,,,,,Unspeficied,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,Colorado Ski & Golf,,
Colorado Ski and Golf,,10,COVID - Temporary,,,45,,,,,,,Not Disclosed; 10 additional totaling 143,10,Rural Resort,,,,,5/4/2020,,Colorado Ski & Golf,,
Cox Automotive,5-17-20,163,COVID - Temporary,,,51,,,,,,,Not Disclosed,163,Arapahoe/Douglas,,,,,5/8/2020,,Cox Automotive,,
Curtis Hotel,3/27/20,182,COVID-19 - Temporary Closure,,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Denver,,,,,3/27/2020,,Curtis Hotel,,
Curtis Hotel Update,,136,COVID Permanent,,,72,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,7/6/2020,,Curtis Hotel Update,,136
Czarnowski,,53,COVID-Temporary,,,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Denver,,,,,5/15/2020,,Czarnowski,,
Czarnowski - Update,,9,Temporary furloughs,,,54,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,6/5/2020,,Czarnowski - Update,,9
Czarnowski Update,,20,COVID Temporary,,,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Denver,,,,,7/15/2020,,Czarnowski Update,,
Dave & Busters Denver,11/8/20,136,COVID 19 Permanent,,,72,,,,,,,Not specified,,Denver,,,,,9/8/2020,,Dave and Busters Denver,,136
Dave & Busters Westminster,11/8/20,98,COVID 19 Permanent,,,72,,,,,,,Not specified,,Adams,,,,,9/8/2020,,Dave and Busters Westminster,,98
Delaware North Company,7/28/20,96,COVID Temporary,,,72,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Denver,,,,,7/28/2020,,Delaware North Company,,
Deliverol Global,8/10/20,53,Permanent Mass Layoff (Ending Contract),,,49,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,8/10/2020,,Deliverol Global,,53
Del's Diner,3/17/20,14,COVID-19-Temporary Closure,,,72,,,,,,,"cooks, waitresses, management",14,Rural Consortium,,,,,3/17/2020,,Dels Diner,,
Denver Center for Performing Arts,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,,72,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver,,,,,5/27/2020,,Denver Center for Performing Arts,,
Crown Plaza,3/12/20,69,Furloughs,,,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,5/8/2020,,Denver Crown Plaza,,69
Discovery,,28,Furlough,,,21,,,,,,,Not disclosed,,Denver,,,,,4/8/2020,,Discovery Natural Resources,,28
Doubletree 3203 Quebec,7/31/20,103,COVID Temporary,,,72,,,,,,,Not disclosed,103,Denver,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,
Doubletree,3/16/20,177,COVID-19 Temporary,,,72,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Pikes Peak,,,,,5/15/2020,,DoubleTree Colorado Springs,,
Doubletree DTC,3/13/20,87,COVID-19 - Temporary Closure,,,72,,,,,,,Various: Request WARN for detail.,87,Arapahoe/Douglas,,,,,4/2/2020,,Doubletree Denver Tech Center,,
Doubletree Denver,10/22/20,27,COVID-Permanent,,,72,,,27,,,,Not specified,,Denver,,,,,10/20/2020,,Doubletree Denver Tech Center,,
Doubletree GJ,3/13/20,52,COVID-19 - Temporary Closure,,,72,,,,,,,Various: Request WARN for detail.,52,Mesa,,,,,4/2/2020,,Doubletree Grand Junction,,
Dynalectric,3/13/20,2,COVID 19- Temporary Closure,,,23,,,,,,,undisclosed,2,Boulder,,,,,3/27/2020,,Dynalectric Company,,
Dynalectric,3/30/20,1,COVID-19 - Temporary Closure,,,23,,,,,,,Various: Request WARN for detail.,1,Denver,,,,,4/2/2020,,Dynalectric Company,,
Dynalectric,4/18/20,1,Furlough,,,23,,,,,,,Not Disclosed,,Pikes Peak,,,,,4/10/2020,,Dynalectric Company,,1
Earls,3/25/20,134,COVID-19 - Temporary Closure,,,72,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Denver & Arapahoe/Douglas,,,,,3/25/2020,,Earls Restaurants USA Inc.,,
