notice_date,begin_date,furloughs,workforce_region,reason,contact,notes,at_the_location,naics,dropdown,temporary_job_losses,email,end_date,fein,letter,location,reduced_hours,occupations,phone,received_date,permanent_job_losses,company,jobs,workforce_area
4/23/2020,4/23/20,,,Permanent,,,,21,,,,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),26,Ft. Morgan
4/23/2020,4/23/20,,,Permanent,,,,21,,,,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),26,Rural Consortium - Eastern
4/6/2020,4/6/20,,,COVID-19 - Temporary Closure,,,,72,,297,,,,Beaver Creek,,,Unspecified,,,,Beaver Creek Resort,297,Rural Consortium
5/4/2020,Not available,,,COVID - Temporary,,,,72,,26,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,Rural Resort
4/17/2020,4/4/20,98,,COVID-19 - Furloughs,,,,44,,,,,,Bed Bath & Beyond,,,Not Disclosed,,,,Bed Bath & Beyond,98,Araphaoe/Douglas
4/6/2020,4/6/20,,,COVID-19 - Temporary Closure,,,,45,,65,,,,Bicycle Village,,,Unspecified,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium"
5/4/2020,Not available,,,COVID - Temporary,,,,45,,1,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,Rural Resort
5/22/2020,7/22/20,,,Closure - Permanent,,,,54,,,,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),137,Denver
5/4/2020,Not available,,,COVID - Temporary,,,,71,,24,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,Rural Resort
5/4/2020,Not available,,,COVID - Temporary,,,,71,,55,,,,Breckenridge SSBRK,,,Not Disclosed,,,,Breckenridge SSBRK,55,Rural Resort
4/6/2020,4/6,,,COVID-19 - Temporary Closure,,,,71,,105,,,,Breckenridge Ski,,,Unspecfiied,,,,Brekenridge Ski Resort,105,Rural Consortium
5/21/2020,5/21/20,,,COVID-19 Temporary,,,,72,,298,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,298,Denver
3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,,72,,65,,,,Rusty Bucket,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams
12/8/2020,11/20/20-11/30/20,,,COVID Temporary,,,,72,,56,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas
12/8/2020,11/20/20-11/30/290,,,COVID - Temporary,,,,72,,70,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,Denver
11/17/2020,12/16/20,,,COVID - Temporary,,,,42,,276,,,,Centerplate Sodexo,,,Various,,,,Centerplate Sodexo,276,Denver
4/8/2020,4/18/20,78,,Furlough,,,,92,,,,,,Ft Lupton,,,,,,,City of Fort Lupton,78,Weld
3/23/2020,3/23/20,,,COVID-19/Temporary Closure,,,,62,,120,,,,Clear Choice,,,55 layoffs and 13 furloughs,,,,ClearChoice,120,ADWorks
3/26/2020,3/29/20,,,COVID-19 - Temporary Closure,,,,72,,21,,,,Columbo,,,undisclosed,,,,Colombo,21,Denver DIA
3/30/2020,3/20/20,186,,Furlough,,,,79,,,,,,Colo Athletic Boulder,,,Not disclosed,,,,Colorado Athletic Club - Boulder,186,Boulder
3/30/2020,3/20/20,115,,Furlough,,,,79,,,,,,Colorado Athletic - DTC,,,Not disclosed,,,,Colorado Athletic Club - DTC,115,Arapahoe/Dougless
3/30/2020,3/20/20,115,,Furlough,,,,79,,,,,,Colorado Athletic Flatiron,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,115,Boulder
3/30/2020,3/20/20,135,,Furlough,,,,79,,,,,,Colorado Athletic Inverness,,,Not disclosed,,,,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless
3/30/2020,3/20/20,192,,Furlough,,,,79,,,,,,Colorado Athletic Monaco,,,Not disclosed,,,,Colorado Athletic Club - Monaco,192,Denver
3/30/2020,3/20/20,144,,Furlough,,,,79,,,,,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,144,Denver
3/30/2020,3/20/20,88,,Furlough,,,,79,,,,,,Colorado Athletic Union Station,,,Not disclosed,,,,Colorado Athletic Club - Union Station,88,Denver
3/31/2020,3/31/20,59,,Furlough,,,,79,,,,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,59,Pikes Peak
4/6/2020,4/6/20,,,COVID-19 - Temporary Closure,,,,48,,198,,,,CO Mtn Express,,,Unspecified,,,,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver"
5/4/2020,Not available,,,COVID - Temporary,,,,48,,13,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,13,Rural Resort
4/6/2020,4/6/20,,,COID-19 - Temporary Closure,,,,45,,133,,,,CO Ski & Golf,,,Unspeficied,,,,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco"
5/4/2020,Not available,,,COVID - Temporary,,,,45,,10,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,10,Rural Resort
5/8/2020,5-17-20,,,COVID - Temporary,,,,51,,163,,,,Cox Automotive,,,Not Disclosed,,,,Cox Automotive,163,Arapahoe/Douglas
3/27/2020,3/27/20,,,COVID-19 - Temporary Closure,,,,72,,182,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,182,Denver
7/6/2020,6/5/20 to 6/22/20,136,,COVID Permanent,,,,72,,,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,Denver
5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,,54,,53,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,Denver
6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Temporary furloughs,,,,54,,,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,Denver
7/15/2020,7/18/20-8/11/20,,,COVID Temporary,,,,54,,20,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,Denver
9/8/2020,11/8/20,136,,COVID 19 Permanent,,,,72,,,,,,Dave & Busters Denver,,,Not specified,,,,Dave and Busters Denver,136,Denver
9/8/2020,11/8/20,98,,COVID 19 Permanent,,,,72,,,,,,Dave & Busters Westminster,,,Not specified,,,,Dave and Busters Westminster,98,Adams
7/28/2020,7/28/20,,,COVID Temporary,,,,72,,96,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,96,Denver
8/10/2020,8/10/20,53,,Permanent Mass Layoff (Ending Contract),,,,49,,,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,Denver
3/17/2020,3/17/20,,,COVID-19-Temporary Closure,,,,72,,14,,,,Del's Diner,,,"cooks, waitresses, management",,,,Dels Diner,14,Rural Consortium
5/27/2020,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,72,,151,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,151,Denver
5/8/2020,3/12/20,69,,Furloughs,,,,72,,,,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,69,Denver
4/8/2020,4/8/20 - 5/1/20,28,,Furlough,,,,21,,,,,,Discovery,,,Not disclosed,,,,Discovery Natural Resources,28,Denver
7/31/2020,7/31/20,,,COVID Temporary,,,,72,,103,,,,Doubletree 3203 Quebec,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,103,Denver
5/15/2020,3/16/20,,,COVID-19 Temporary,,,,72,,177,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,177,Pikes Peak
4/2/2020,3/13/20,,,COVID-19 - Temporary Closure,,,,72,,87,,,,Doubletree DTC,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,87,Arapahoe/Douglas
10/20/2020,10/22/20,,,COVID-Permanent,,,,72,,,,,,Doubletree Denver,,,Not specified,,,27,Doubletree Denver Tech Center,27,Denver
4/2/2020,3/13/20,,,COVID-19 - Temporary Closure,,,,72,,52,,,,Doubletree GJ,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,52,Mesa
3/27/2020,3/13/20,,,COVID 19- Temporary Closure,,,,23,,2,,,,Dynalectric,,,undisclosed,,,,Dynalectric Company,2,Boulder
4/2/2020,3/30/20,,,COVID-19 - Temporary Closure,,,,23,,1,,,,Dynalectric,,,Various: Request WARN for detail.,,,,Dynalectric Company,1,Denver
4/10/2020,4/18/20,1,,Furlough,,,,23,,,,,,Dynalectric,,,Not Disclosed,,,,Dynalectric Company,1,Pikes Peak
3/25/2020,3/25/20,,,COVID-19 - Temporary Closure,,,,72,,134,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas
3/30/2020,3/19/20,,,COVID-19 Temporary Closure,,,,72,,118,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,118,Denver
6/19/2020,6/17/2020 - 7/1/2020,101,,Mass Layoff- Permanent,,,,33,,,,,,EcoGen,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,101,Grand Junction (Mesa)
7/23/2020,5/26/20-July/22/20,101,,COVID Permanent,,,,33,,,,,,EcoGen Labs - Update,,,Not specified,,,,EcoGen Laboratories - Update,101,Mesa
7/23/2020,7/23/20,168,,COVID Permanent,,,,33,,,,,,Ecogen Update,,,Not disclosed,,,,Ecogen Laboratories Update,168,Mesa
3/26/2020,3/29/20,,,COVID-19 - Temporary Closure,,,,72,,34,,,,Einstein Brothers,,,undisclosed,,,,Einstein Brothers,34,Denver DIA
5/16/2019,,1,,COVID Furlough,,,,53,,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,Boulder
7/1/2020,7/1/20,,,COVID Permanent,,,,53,,,,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,55,Denver
3/25/2020,3/24/20,,,COVID-19 Temporary Closure,,,,42,,26,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,26,Araphaoe/Douglas
3/27/2020,3/27/20,,,COVID-19 - Temporary Closure,,,,72,,111,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,111,Larimer
3/27/2020,3/27/20,,,COVID-19 - Temporary Closure,,,,72,,126,,,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder
5/15/2020,6/13/20,,,Reinstate and COVID Temporary,,,,72,,61,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,61,Boulder
6/26/2020,7/1/20,57,,COVID-19 Permanent RIF,,,,72,,,,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak
6/26/2020,7/1/20,56,,COVID-19 Permanent RIF,,,,72,,,,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver
6/29/2020,6/29/20,112,,COVID Permanent,,,,72,,,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,Denver
4/30/2020,4/30/20,83,,Mass Layoff - Permanent,,,,53,,,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,Denver
1/8/2019,3/22/19,,,Closure,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,210,Boulder & Longmont
10/23/2019,12/23/19,,,Closure,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,86,Boulder
9/23/2019,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,136,Arapahoe/Douglas
2/5/19,5/24/19 - 3/20/20,,,Closure,,,,,,,,,,,,,Not reported,,,,"Conagra Brands, Inc.",100,Boulder
4/26/2019,6/30/19,,,Closure,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,283,Arapahoe/Douglas
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",121,Larimer
1/7/2020,3/6/2020,,,Mass Layoff,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs)
10/7/2019,10/7/19,,,Mass Layoff,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,178,Mesa
11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Closure,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,229,Pikes Peak
3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),850,Arapahoe/Douglas (Centennial)
12/10/2019,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,92,Denver
9/30/2019,9/30/19,,,Loss of Pepsi Center Contract,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,56,Denver
10/30/2019,12/31/19,,,Downsizing,,,,,,,,,,,,,Not disclosed in WARN,,,,Molson Coors,300,Denver
3/1/19 (received on 3/22/19),6/30/19,,,Closure,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),60,Pikes Peak
8/16/2019,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,Denver
10/29/2019,12/30/2019,,,Mass Layoff,,,,,,,,,,,,,Operations Manager,,,,Oakwood Worldwide,1,Denver
7/15/19 (received 7/16/19),9/18/19,,,Loss of Contract with United Airlines,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,439,Denver
1/18/2019,4/15/19,,,Closure,,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,134,Denver
10/4/19,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,,,,,,,,Unknown,,,,QCData,40-60,Arapahoe/Douglas
1/15/2019,3/1/19,,,Merger,,,,,,,,,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,57,Denver
1/26/2020,Downsize 1/26/20,,,Loss of Contract,,,,,,,,,,,,,Various: IT positions,,,,S4 Inc.,77,Pikes Peak
3/18/2019,5/18/19 - 6/1/19,,,Closure,,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,Broomfield
1/7/19 & 4/6/2020,4/13/19-5/30/19,,,Closure,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield
7/6/19-7/31/19,7/6/19 - 7/31/19,,,Closure,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,24,Broomfield
7/8/2019,9/7/19 - 12/31/19,,,Closure,,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,67,Broomfield
8/5/19,10/5/19-12/31/19,,,Closure,,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,37,Broomfield
2/11/2019,4/13/19 - 5/19/19,,,Closure,,,,,,,,,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield
10/24/19,12/31/19 to 3/26/20,,,Closure,,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,68,Denver
2/13/2019,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,3,Denver
1/2/2019,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,18,Denver
8/29/2019,12/15/19,,,Change in Business Circumstances,,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),80,Arapahoe/Douglas
10/5/2019,10/5/19,,,Ending work-from-home ops,,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,174,Arapahoe/Douglas
5/10/2019,8/2/19 - 3/31/20,,,Closure,,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,74,Denver
3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,,,,,,,,"Production workers, auditors, technicians & others",,,,Westrock,61,Arapahoe/Douglas
1/9/2019,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs
1/7/2020,3/9/2020,,,Reorganization and relocation,,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,Jefferson (Golden)
2/2/2019,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,
2/2/2019,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,
8/9/2018,,,Adams,Reorganization,,,,,,,,,,,,,,,,,Ameritrade Holding Company,8,
1/8/2019,,,Boulder & Longmont,Closure,,,,,,,,,,,,,,,,,AstraZeneca,210,
6/29/2018,,,Denver,Closure,,,,,,,,,,,,,,,,,Chipotle Mexican Grill,399,
05/24/19 - 3/20/2020,,,Boulder,Closure,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",100,
8/10/2018,,,Pikes Peak,Change in business conditions,,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,410,
12/1/2018,,,Mesa County,Closure,,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,
3/6/2018,,,Adams,Closure,,,,,,,,,,,,,,,,,Covenant Care at Home,67,
2/12/2018,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,CPI Card Group,79,
10/22/2018,,,Adams,Cease operations,,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,
2/12/2018,,,Jefferson,Other,,,,,,,,,,,,,,,,,Davita Clinical Research,41,
6/1/2018,,,Jefferson,Closure,,,,,,,,,,,,,,,,,Davita Clinical Research,41,
5/31/2018,,,Denver,Closure,,,,,,,,,,,,,,,,,DCT Industrial,55-59,
7/27/2018,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Dex YP,39,
6/29/2018,,,Denver,Closure,,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,
7/20/2018,,,Denver,Closure,,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,
1/2/2018,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,149,
1/22/2018,,,Boulder,Other-Loss of Contract,,,,,,,,,,,,,,,,,Fluor,54,
8/1/2018,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,,,,,,,General Dynamics,75,
8/22/2018,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,
2/8/2018,,,Denver,Closure,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,370,
8/13/2018,,,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,156,
9/28/2018,,,Pikes Peak,Downsize,,,,,,,,,,,,,,,,,Media News Group dba Digital First,107,
1/26/2018,,,Denver,Downsize due to sale,,,,,,,,,,,,,,,,,National Planning Holdings,7,
1/15/2018,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,
1/2/2018,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,
1/7/19 & 4/6/2020,,,Larimer,Terminate Operations,,,,,,,,,,,,,,,,,Peak Reliability,69,
4/15/2019,,,Denver,Closure,,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,134,
2/6/2018,,,Broomfield,Closure,,,,,,,,,,,,,,,,,Sandoz Inc.,65,
1/7/19 & 4/6/2020,,,Broomfield,Closure,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,
2/11/2019,,,Broomfield,Closure,,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,
2/15/2018,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,119,
1/18/2018,,,Adams,Other,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,63,
5/3/2018,,,Adams,Downsize,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,10,
2/13/2019,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,3,
3/8/2018,,,Pueblo,Downsize,,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,272,
1/31/2018,,,Pikes Peak,Downsize,,,,,,,,,,,,,,,,,Startek,261,
8/17/2018,,,Weld,Reduction in Force,,,,,,,,,,,,,,,,,Startek Inc.,186,
10/24/2018,,,Boulder,Closure,,,,,,,,,,,,,,,,,The Cheesecake Factory,96,
1/2/2019,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,,The Inn at Cherry Creek,18,
8/23/2018,,,Pikes Peak,Closure of Unit,,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,
3/25/2019,,,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Westrock,61,
1/9/2019,,,Colorado Springs,Downsize,,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,
7/31/2018,,,Rural (Durango),Selling assets,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,Unknown,
7/27/2017,,,Adams,Loss of Contract,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,
10/30/2017,,,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Alorica,288,
12/4/2017,,,Denver,Loss of Contract/Downsize,,,,,,,,,,,,,,,,,CA Concessions of Colorado,52,
1/3/2017,,,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Cardon Outreach,60,
5/19/2017,,,Arapahoe Douglas,Downsize,,,,,,,,,,,,,,,,,Conduent Inc.,244,
3/30/2017,,,Various,Closure,,,,,,,,,,,,,,,,,Dollar Express,37,
2/22/2017,,,Pueblo,Closure,,,,,,,,,,,,,,,,,Express Scripts,338,
10/13/2017,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,First Data,201,
1/2/2018,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,149,
1/4/2018,,,Pikes Peak,Closure,,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,81,
11/1/2017,,,Pikes Peak,Reduction in Force,,,,,,,,,,,,,,,,,Lockheed Martin,79,
7/25/2017,,,Arapahoe Douglas,Closure,,,,,,,,,,,,,,,,,Multi Packaging Solutions,98,
11/6/2017,,,Boulder,Reduction in Force,,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,
12/14/2017,,,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,13,
8/30/2017,,,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,42,
11/2/2017,,,Pikes Peak,Reduction in Force,,,,,,,,,,,,,,,,,Northrop Grumman,50,
1/2/2018,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,
1/5/2017,,,Boulder,Closure,,,,,,,,,,,,,,,,,Pinnacle Foods,27,
3/2/2017,,,Arapahoe Douglas,Closure,,,,,,,,,,,,,,,,,Savers,62,
12/6/2017,,,Adams,Company Reorganization/Downsize,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,84,
10/10/2017,,,Adams,Company Wide Reorganization,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,32,
2/15/2017,,,Arapahoe Douglas,Downsize,,,,,,,,,,,,,,,,,UnitedHealth Group,119,
12/8/2017,,,Tri-County,Loss of Contract/Closure,,,,,,,,,,,,,,,,,UtiliQuest,78,
