received_date,reason,permanent_job_losses,phone,end_date,letter,fein,total_notified,temporary_job_losses,dropdown,reduced_hours,jobs,begin_date,at_the_location,company,email,notes,occupations,workforce_region,contact,location,notice_date,workforce_area,furloughs,naics
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Loss of Service Contract,122,,5/10/22,DPI Specialty Foods,,,0,,0,122,5/10/22,,DPI Specialty Foods,,,,,,,3/11/21,Adams,0,Sector 42: Wholesale Trade
,Sale of Company,160,,12/31/21,513 Hotel Operating,,,0,,0,160,12/31/21,,513 Hotel Operating,,,,,,,12/30/21,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services
,Closure,143,,3/5/22,Good Samaritan,,,0,,0,143,3/5/22,,Good Samaritan - Bonell Community,,,,,,,1/3/22,Weld,0,Sector 62: Healthcare & Social Assistance
,Not disclossed,87,,1/4/23,Twitter Boulder,,,0,,0,,1/4/2023,,Twitter (Boulder),,,,,,,1-4-22,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Unforeseeable business circumstances,194,,12/23/22,American Financing,,,0,,0,,11/18/2022,,American Financing Company,,,,,,,1-16-22,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Closure,36,,3/21/22,Zillow Group,,,0,,0,36,1/3/22,,Zillow Group - Supplemental,,,,,,,1/20/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing
,Closure,39,,4/18/22,Zillow Group,,,0,,0,39,3/21/22,,Zillow Group - Supplemental,,,,,,,2/17/22,ADWorks,0,Sector: 53: Real Estate Rental & Leasing
,Not disclosed,1,,2/16/22,Ready Responders Inc.,,,0,,0,1,2/1/22,,Ready Responders Inc.,,,,,,,2/18/22,Not Disclosed,0,Sector 62 Healthcare  & Social Services
,Closure,,,5/23/22,Watsonville Community Hospital,,,,,0,,5/16/22,,Watsonville Community Hospital,,,,,,,3-17-22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
,Closure,44,,5/20/22,Zillow Group,,,0,,0,44,1/2/22,,Zillow Group - Supplemental,,,,,,,3/21/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing
,Closure,0,,7/30/2022,Cripple Creek,,,0,,9,9,3/3/2022,,Cripple Creek Care Center,,,,,,,4/15/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
,Closure (Temporary),0,,6/2/22,Sparboe Farms,,,95,,0,95,05/04/22,,Sparboe Farms,,,,,,,5/2/22,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Closure (Sale of Business),658,,7/21/22,Watsonville Community Hospital,,,0,,0,658,7/14/22,,Watsonville Community Hospital (Update),,,,,,,5/11/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance
,COVID/Pandemic,10,Raynell cox,9/26/22,,allofme0291@gmail.com,,0,,0,10,9/26/2024,Colorado,All Money Financial Group,7252604471,,,,Sector 52: Finance and Insurance,464761460,6/1/2022,Denver,0,Sector 52: Finance and Insurance
,Lost funding,0,Ashley Johnson,6/24/22,Total Energy Solutions,ashj@totalenergysolutions.co,,6,,0,6,6/13/2022,66 N Laser Drive,Total Energy Solutions,4016597560,,,,Sector 22: Utilities,850822158,6/13/22,PikePeak/Teller,0,Sector 22: Utilities
,Closure,144,Patty Sanches,8/22/2022,Integrated Health,psanches@vivage.com,,0,,0,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",7202849398,,,,Sector 62: Healthcare and social assistance,521847254,6/23/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
,Closure,144,,8/22/22,Vivage,,,0,,0,144,8/22/2022,,Vivage,,,,,,,6/23/22,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
,Closure (Sale of Business),673,,8/31/2022,Watsonville Community Hospital (Update),,,0,,0,673,8/17/2022,,Watsonville Community Hospital (Update),,,,,,,7/11/2022,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance
,Loss of Contract w/City of Denver,230,,9/30/22,HSS Inc.,,,0,,0,230,9/1/2022,,HSS Inc.,,,,,,,7/12/22,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Unforseen Business Circumstance,60,,7/28/22,Metco Arvada,,,0,,0,60,7/28/22,,Metco Landscaping (Arvada),,,,,,,8/1/22,Jefferson,0,Sector 561730: Landscaping
,Unforseen Business Circumstance,165,,7/28/22,Metco Aurora HQ,,,0,,0,165,7/28/22,,Metco Landscaping (Aurora HQ),,,,,,,8/1/22,ADWorks,0,Sector 561730: Landscaping
,Unforseen Business Circumstance,44,,7/28/22,Metco Aurora,,,0,,0,44,7/28/22,,Metco Landscaping (Aurora),,,,,,,8/1/22,ADWorks,0,Sector 561730: Landscaping
,Unforseen Business Circumstance,36,,7/28/22,Metco Colo Springs,,,0,,0,36,7/28/22,,Metco Landscaping (Colo Springs),,,,,,,8/1/22,El Paso,0,Sector 561730: Landscaping
,Unforseen Business Circumstance,38,,7/28/22,Metco Englewood,,,0,,0,38,7/28/22,,Metco Landscaping (Englewood),,,,,,,8/1/22,ADWorks,0,Sector 561730: Landscaping
,Merger wth Whiting & Oasis,104,,6/30/2023,Chord Energy,,,0,,0,,12/1/2022,,Chord Energy,,,,,,,9/29/22,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,Closure - Cease Operations,121,,12/20/22,Platerra,,,0,,0,,11/30/2022,,Platerra Foods,,,,,,,9/29/22,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing"
,Business Changes,41,,10/21/22,Starry Inc.,,,0,,0,,10/21/2022,,Starry Inc.,,,,,,,10/20/22,ADWorks,0,Sector 51: Information
,Refocus business operations,,,11/9/22,Astra Space inc.,,,0,,0,,11/9/2022,,Astra Space Inc.,,,,,,,11/9/22,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Unknown,1,,1/20/23,,,,0,,0,,1/20/2023,,Rume Health,,,,,,,11/21/22,Denver,0,Sector 62:Healthcare & Social Assistance
,Voluntary Resignation,,,1/20/23,Twitter Supplemental,,,0,,0,,1/20/2023,,Twitter (Boulder) Supplemental,,,,,,,11/25/22,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Closure/Reduction in Force,43,,,Inscripta,,,0,,0,,,,Inscripta,,,,,,,12/2/22,Boulder,0,"Sector 54: Professional, Scientific Services"
,Closure of Retirement Center,55,,2/17/23,Centura Porter Place,,,0,,0,,2/17/2023,,Centura Porter Place,,,,,,,12/14/22,Denver,0,Sector 62: Healthcare & Social Assistance
,Cancellation of Contract,666,,1/3/23,Wanzek Construction,,,0,,0,,1/3/2023,,Wanzek Construction,,,,,,,1/3/23,Pueblo,0,Sector 23: Construction
,Other,3,9706200979,4/21/2021,,,,2,,,,4/21/2019,5,SSDI,ericboyer588@gmail.com,,4,,Angela Boyer,570 7th Ave W,4/21/2019,Rural Consortium,4,Sector 81: Other services (except public administration)
,COVID/Pandemic Related,0,3036507428,12/31/2020,,851204158,,2,,,,9/15/2020,2,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,Administrative,,Kristi,5171 Eldorado Springs Drive Suite J,9/1/2020,Boulder,0,Sector 56: Administrative and support and waste management and remediation services
,COVID/Pandemic Related,1,4783200396,10/1/2021,,252877709,,0,,,,10/1/2020,1,Haley A Jackson,haley1234455@gmail.com,,House cleaning,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Boulder,0,"Sector 54: Professional, scientific and technical services"
,Layoffs Rescinded,0,,,,,,0,,,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,1/8/2021,Denver,0,Sector 48: Transportation & Warehousing
,Closure due to sale,76,,3/28/21,,,,0,,,,3/15/21,,Strive Communities Management,,,Various: See WARN,,,,1/14/21,Arapahoe/Douglas,0,Sector:53: Real Estate Rental & Leasing/531190
,Closure,107,,3/31/21,,,,0,,,,3/31/21,,Concentrix,,,Not dislclosed,,,,1/25/21,Pueblo,0,Sector 51: Information
,COVID-19 Decrease in air travel,10,,3/31/21,,,,0,,,,3/31/21,,United Airlines,,,"Front line employees, management & administration positions",,,,1/29/21,Denver,983,Sector 48: Transportation & Warehousing
,Reduction in Force,280,,4/17/21,,,,0,,,,4/17/21,,Vestas Blades America Inc.,,,Not dislclosed,,,,2/17/21,Weld,0,Sector 22: Utilities/Wind Electric Power Generation
,Change of Management Company,93,,4/1/21,,,,0,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,,2/18/21,Denver,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Closure,107,,5/4/21,,,,0,,,,5/4/21,,Johnson & Wales University,,,Not dislclosed,,,,2/18/21,Denver,0,Sector: 61 Educational Services
,Other,87,7203970601,2/27/2021,,,,2,,,,12/27/2020,59,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,Delivery Drivers,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Adams,0,Sector 48-49: Transportation and warehousing
,RIF: Loss of contract,44,,4/30/21,,,,0,,,,4/30/21,,PomeroyTechnologies,,,Various:See WARN,,,,2/26/21,Adams,0,Sector 42: Consumer Electronics & Computers Retail
,COVID/Pandemic Related,3,7196469281,3/11/2021,,521599732,,3,,,,1/17/2019,3,Hill,rhillvball5@gmail.com,,3,,Roxanne Hill,4801 sweetgrass lane,3/11/2021,Pikes Peak/Teller,3,Sector 72: Accommodation and food services
,Restructuring  & Closure,417,,12/31/21,,,,0,,,,12/31/21,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,,3/23/21,Arapahoe/Douglas,0,Sector 55:  Management of companies & enterprises
,Closure of facility,400,,7/29/21,,,,0,,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,,3/24/21,Boulder,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Closure,252,,7/10/21,,,,0,,,,6/26/21,,TTECH Services Corporation,,,Hourly customer service positions,,,,4/13/21,Arapahoe/Douglas,0,Sector 51: Information
,Loss of Business/COVID related,5,,4/23/21,,,,0,,,,4/23/21,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,4/23/21,Pikes Peak/Mesa/Adams,0,Sector 56: Asset Adjusters
,Loss of contract,233,,5/31/21,,,,0,,,,5/31/21,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,Arapahoe/Douglas,0,Sector 56: Facilities Support Services
,Other,287,,8/1/21,,,,0,,,,8/1/21,,T. Rowe Price,,,Various:See WARN,,,,5/19/21,Pikes Peak,0,Sector 52: Investment Banking and Securities Dealing
,Closure,102,,8/5/21,,,,0,,,,6/4/21,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,Arapahoe/Douglas,0,Sector 23: Construction
,Seeking alternative financing that may impact layoffs,,,8/5/21,,,,0,,,,6/4/21,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,Arapahoe/Douglas,0,Sector 23: Construction
,Other,0,7193020311,8/6/2021,,,,50,,,,8/5/2021,315,T&H Services LLC,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Pikes Peak/Teller,50,Sector 23: Construction
,Other,89,7168877315,8/31/21,,,,0,,,,8/31/2021,241,"Computer Task Group, Inc",erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Boulder,0,"Sector 54: Professional, scientific and technical services"
,Seeking sale or purchase,,,8/5/21,,,,0,,,,6/4/21,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,Arapahoe/Douglas,0,Sector 23: Construction
,Closure,85,,10/8/21,,,,0,,,,7/23/21,,Walmart Store #6177,,,Not stated,,,,7/6/21,Adams,0,Sector 45: Retail Trade
,COVID/Pandemic Related,0,9703751200,12/31/2021,,822367216,,0,,,,7/15/2021,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,Not disclosed,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Rural Consortium,2,Sector 31-33: Manufacturing
,Outsourcing,434,,11/2/21,,,,0,,,,10/19/21,,United Airlines Update,,,Food service workers,,,,7/30/21,Denver,0,Sector 48: Transportation & Warehousing
,Closure,8,3034349290,10/2/21,,455324193,,0,,,,10/2/2021,8,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Arapahoe/Douglas,0,Sector 81: Other services (except public administration)
,COVID/Pandemic Related,4,7196450575,5/1/2021,,851072040,,2,,,,7/20/2020,2,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,Gardeners and landscapers,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Pikes Peak/Teller,0,Sector 81: Other services (except public administration)
,Closure,5,3034349290,11/8/21,,455324193,,0,,,,11/8/2021,5,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Arapahoe/Douglas,0,Sector 81: Other services (except public administration)
,Closure,9,3034349290,11/8/21,,455324193,,0,,,,11/8/2021,9,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Arapahoe/Douglas,0,Sector 81: Other services (except public administration)
,Acquisition of Company,56,17204108507,10/15/2021,,,,0,,,,10/15/2021,56,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,All,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,Acquisition of Company,90,17204108507,10/15/2021,,,,0,,,,10/15/2021,90,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,All,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,Acquisition of Company,13,17204108507,10/15/2021,,,,0,,,,10/15/2021,13,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,All,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Arapahoe/Douglas,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,COVID/Pandemic Related,3,3036684096,9/13/2021,,6674,,0,,,,9/13/2021,3,Moore Bros,Billmoore@moorebros.net,,Selling and building,,William Moore,2515 jay st edgewater co 80214,9/13/2021,Denver,3,Sector 23: Construction
,Unforeseeable Business Circumstances,12,,11/5/2021,,,,0,,,,10/7/21,,First Nation Group,,,Unknown,,,,10/7/2021,Denver,0,Sector 42: Wholesale Trade Durable Goods
,Eliminating Zillow Offers Line of Business,20,,12/31/22,,,,0,,,,1/3/22,,Zillow Group,,,Unknown,,,,11/4/21,Arapahoe/Douglas,0,Sector 53: Real Estate Rental & Leasing
,Eliminating Zillow Offers Line of Business,1,,1/17/22,,,,0,,,,1/17/22,,Zillow Group Update 11-18-21,,,Unknown,,,,11/18/21,Arapahoe/Douglas,0,Sector 53: Real Estate Rental & Leasing
,Unforeseeable Business Circumstances,83,,12/22/21,,,,0,,,,12/22/21,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,Rural Consortium / Western,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,Unforeseeable Business Circumstances,94,,12/31/21,,,,0,,,,12/31/21,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,Denver,0,Sector 62: Healthcare and Social Assistance
,Eliminating Field Operations,,,10/10/21,,,,0,,,,10/10/21,,Monitronics International- Brinks Home,,,Field Sales & Management,,,,12/20/21,"Multiple: Douglas, Teller, Denver",0,Sector 561621: Security Systems Services
,Sale of Company,160,,12/31/21,,,,0,,,,12/31/21,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,,12/30/21,Colo Springs/Pikes Peak,0,Sector 72: Accomodation and food services
,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,3,8/31/20,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,ADW,3,53
,COVID - Temporary,,,,ABM,,,178,,,178,4/10/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,Denver,,56
,"COVID 19 - 22 permanent, 23 temporary",22,,,Airport Mgmt Services & Hudson Group,,,23,,,45,10/1/20,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,Denver,,48
,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,72,,,87,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,8/17/2020,Arapahoe/Douglas,,72
,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,87,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,8/17/2020,Denver,,72
,COVID - Temporary,,,,Alamo Westminster Update,,,87,,,87,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,8/17/2020,Adams,,72
,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,67,,,67,4/3020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Denver,,53
,Furlough,,,,Alsco,,,,,,85,3/20/20,,Alsco,,,"Production, Route Sales Representatives",,,,3/20/2020,Denver,85,81
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,American Airlines,,,,,,109,10/1/20,,American Airlines,,,Not Disclosed,,,,7/15/2020,Denver,107,48
,Permanent,154,,,American Pathology Partners,,,,,,154,1/6/21,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,Denver,,62
,COVID - Permanent,58,,,Ameristar - Update,,,,,,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,8/28/2020,Jefferson,,72
,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,,,,,117,9/15/2020,,Ameristar Casino Resort Spa,,,Not disclosed,,,,6/11/2020,Gilpin/Jefferson,,72
,Sale of Company,71,,,Anheuser-Busch,,,,,,71,12/4/2020,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,9/29/2020,Larimer,,31
,Sale of Company,59,,,Anheuser-Busch,,,,,,59,12/4/2020,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Pikes Peak,,31
,Sale of Company,220,,,Anheuser-Busch,,,,,,220,12/4/2020,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Denver,,31
,Sale of Company,50,,,Anheuser-Busch,,,,,,50,12/4/2020,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Arapahoe/Works,,31
,"COVID 19 - 8 permanent, 20 temporary",8,,,Antlers Wyndham Hotel,,,20,,,28,9/10/20,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,Pikes Peak,,72
,Furlough,,,,Aqua,,,,,,10,3/26/20,,Aqua Hot Heating Systems,,,Various,,,,4/13/2020,Weld,10,33
,COVID - Temporary,,,,Arabelle,,,17,,,17,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Rural Resort,,72
,COVID-Temporary,,,,Aramark Coors Field,,,71,,,71,,,Aramark at Coors Field,,,Various,,,,10/16/2020,Denver,,72
,COVID-Temporary,,,,Aramark Mission Ballroom,,,904,,,904,,,Aramark at Mission Ballroom,,,Various,,,,10/16/2020,Denver,,72
,Furlough,,,,Arapahoe Fitness,,,,,,97,3/31/20,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe/Dougless,97,71
,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,82,,,82,4/6/20,,Arrabelle at Vail Square,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,Furlough,,,,Aurora Health & Fitness,,,,,,52,3/31/20,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe/Dougless,52,71
,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,2,8/31/20,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,8/31/2020,ADW,2,53
,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,2,8/31/20,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,Denver,2,53
,Fulough and Permanent,260,,,Avis Budget Group,,,,,,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Denver,,53
,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,69,,,69,3/18/20,,Barcelona Wine Bar,,,Not Disclosed,,,,5/2/2020,Denver,,72
,Mass Layoff- Temporary,,,,Bartaco,,,53,,,53,3/21/20,,Bartaco,,,Not disclosed,,,,4/1/2020,Boulder,,72
,Permanent,51,,,Basic Energy Srvs,,,,,,51,4/15/20,,Basic Energy Services,,,Various: Managers & Supervisors,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,21
,Permanent,26,,,Basic Energy Services,,,,,,26,4/23/20,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Ft. Morgan,,21
,Permanent,26,,,Basic Energy Update,,,,,,26,4/23/20,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Rural Consortium - Eastern,,21
,COVID-19 - Temporary Closure,,,,Beaver Creek,,,297,,,297,4/6/20,,Beaver Creek Resort,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID - Temporary,,,,Beaver Creek Resort,,,26,,,26,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Rural Resort,,72
,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,,98,4/4/20,,Bed Bath & Beyond,,,Not Disclosed,,,,4/17/2020,Araphaoe/Douglas,98,44
,COVID-19 - Temporary Closure,,,,Bicycle Village,,,65,,,65,4/6/20,,Bicycle Village,,,Unspecified,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,45
,COVID - Temporary,,,,Bicycle Village,,,1,,,1,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Rural Resort,,45
,Closure - Permanent,137,,,Bluprint,,,,,,137,7/22/20,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Denver,,54
,COVID - Temporary,,,,Breckenridge Ski Resort,,,24,,,24,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Rural Resort,,71
,COVID - Temporary,,,,Breckenridge SSBRK,,,55,,,55,,,Breckenridge SSBRK,,,Not Disclosed,,,,5/4/2020,Rural Resort,,71
,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,105,,,105,4/6,,Brekenridge Ski Resort,,,Unspecfiied,,,,4/6/2020,Rural Consortium,,71
,COVID-19 Temporary,,,,Brown Palace,,,298,,,298,5/21/20,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Denver,,72
,COVID-19/Temporary Closure,,,,Rusty Bucket,,,65,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,3/23/20,Adams,,72
,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,56,,,56,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Arapahoe/Douglas,,72
,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,70,,,70,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Denver,,72
,COVID - Temporary,,,,Centerplate Sodexo,,,276,,,276,12/16/20,,Centerplate Sodexo,,,Various,,,,11/17/2020,Denver,,42
,Furlough,,,,Ft Lupton,,,,,,78,4/18/20,,City of Fort Lupton,,,,,,,4/8/2020,Weld,78,92
,COVID-19/Temporary Closure,,,,Clear Choice,,,120,,,120,3/23/20,,ClearChoice,,,55 layoffs and 13 furloughs,,,,3/23/2020,ADWorks,,62
,COVID-19 - Temporary Closure,,,,Columbo,,,21,,,21,3/29/20,,Colombo,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,Furlough,,,,Colo Athletic Boulder,,,,,,186,3/20/20,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,3/30/2020,Boulder,186,79
,Furlough,,,,Colorado Athletic - DTC,,,,,,115,3/20/20,,Colorado Athletic Club - DTC,,,Not disclosed,,,,3/30/2020,Arapahoe/Dougless,115,79
,Furlough,,,,Colorado Athletic Flatiron,,,,,,115,3/20/20,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,3/30/2020,Boulder,115,79
,Furlough,,,,Colorado Athletic Inverness,,,,,,135,3/20/20,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,3/30/2020,Arapahoe/Dougless,135,79
,Furlough,,,,Colorado Athletic Monaco,,,,,,192,3/20/20,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,3/30/2020,Denver,192,79
,Furlough,,,,Colo Athletic Tabor Ctr,,,,,,144,3/20/20,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,3/30/2020,Denver,144,79
,Furlough,,,,Colorado Athletic Union Station,,,,,,88,3/20/20,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,3/30/2020,Denver,88,79
,Furlough,,,,Col Fitness Holdings,,,,,,59,3/31/20,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Pikes Peak,59,79
,COVID-19 - Temporary Closure,,,,CO Mtn Express,,,198,,,198,4/6/20,,Colorado Mountain Express,,,Unspecified,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,48
,COVID - Temporary,,,,Colorado Mtn Express,,,13,,,13,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Rural Resort,,48
,COID-19 - Temporary Closure,,,,CO Ski & Golf,,,133,,,133,4/6/20,,Colorado Ski & Golf,,,Unspeficied,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,45
,COVID - Temporary,,,,Colorado Ski and Golf,,,10,,,10,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Rural Resort,,45
