location,total_notified,temporary_job_losses,notes,at_the_location,naics,jobs,occupations,received_date,workforce_region,end_date,dropdown,furloughs,fein,contact,phone,company,letter,notice_date,begin_date,reason,reduced_hours,permanent_job_losses,workforce_area,email
,,0,,,Sector 62 Healthcare  & Social Services,1,,,,2/16/22,,0,,,,Ready Responders Inc.,Ready Responders Inc.,2/18/22,2/1/22,Not disclosed,0,1,Not Disclosed,
,,,,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,5/16/22,Closure,0,,Rural Consortium (Salida),
,,0,,,Sector 53: Real Estate Rental & Leasing,44,,,,5/20/22,,0,,,,Zillow Group - Supplemental,Zillow Group,3/21/22,1/2/22,Closure,0,44,ADWorks,
,,0,,,Sector 62: Healthcare & Social Assistance,9,,,,7/30/2022,,0,,,,Cripple Creek Care Center,Cripple Creek,4/15/2022,3/3/2022,Closure,9,0,Pikes Peak/Teller,
,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,6/2/22,,0,,,,Sparboe Farms,Sparboe Farms,5/2/22,05/04/22,Closure (Temporary),0,0,Weld,
,,0,,,Sector 62: Healthcare & Social Assistance,658,,,,7/21/22,,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,7/14/22,Closure (Sale of Business),0,658,Rural Consortium (Salida),
464761460,,0,,Colorado,Sector 52: Finance and Insurance,10,,,,9/26/22,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,Raynell cox,All Money Financial Group,,6/1/2022,9/26/2024,COVID/Pandemic,0,10,Denver,7252604471
850822158,,6,,66 N Laser Drive,Sector 22: Utilities,6,,,,6/24/22,,0,ashj@totalenergysolutions.co,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,Total Energy Solutions,6/13/22,6/13/2022,Lost funding,0,0,PikePeak/Teller,4016597560
521847254,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,,,,8/22/2022,,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,8/22/2022,Closure,0,144,Pikes Peak/Teller,7202849398
,,0,,,Sector 62: Healthcare & Social Assistance,144,,,,8/22/22,,0,,,,Vivage,Vivage,6/23/22,8/22/2022,Closure,0,144,Pikes Peak/Teller,
,,0,,,Sector 62: Healthcare & Social Assistance,673,,,,8/31/2022,,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,8/17/2022,Closure (Sale of Business),0,673,Rural Consortium (Salida),
,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,9/30/22,,0,,,,HSS Inc.,HSS Inc.,7/12/22,9/1/2022,Loss of Contract w/City of Denver,0,230,Denver,
,,0,,,Sector 561730: Landscaping,60,,,,7/28/22,,0,,,,Metco Landscaping (Arvada),Metco Arvada,8/1/22,7/28/22,Unforseen Business Circumstance,0,60,Jefferson,
,,0,,,Sector 561730: Landscaping,165,,,,7/28/22,,0,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,7/28/22,Unforseen Business Circumstance,0,165,ADWorks,
,,0,,,Sector 561730: Landscaping,44,,,,7/28/22,,0,,,,Metco Landscaping (Aurora),Metco Aurora,8/1/22,7/28/22,Unforseen Business Circumstance,0,44,ADWorks,
,,0,,,Sector 561730: Landscaping,36,,,,7/28/22,,0,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,7/28/22,Unforseen Business Circumstance,0,36,El Paso,
,,0,,,Sector 561730: Landscaping,38,,,,7/28/22,,0,,,,Metco Landscaping (Englewood),Metco Englewood,8/1/22,7/28/22,Unforseen Business Circumstance,0,38,ADWorks,
,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,,0,,,,Chord Energy,Chord Energy,9/29/22,12/1/2022,Merger wth Whiting & Oasis,0,104,Denver,
,,0,,,"Sector 31, 311: Food Manufacturing",,,,,12/20/22,,0,,,,Platerra Foods,Platerra,9/29/22,11/30/2022,Closure - Cease Operations,0,121,"Denver, Boulder",
,,0,,,Sector 51: Information,,,,,10/21/22,,0,,,,Starry Inc.,Starry Inc.,10/20/22,10/21/2022,Business Changes,0,41,ADWorks,
,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,0,,,,Astra Space Inc.,Astra Space inc.,11/9/22,11/9/2022,Refocus business operations,0,,Pikes Peak/Teller,
,,0,,,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,,0,,,,Rume Health,,11/21/22,1/20/2023,Unknown,0,1,Denver,
,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,,0,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,1/20/2023,Voluntary Resignation,0,,Boulder,
,,0,,,"Sector 54: Professional, Scientific Services",,,,,,,0,,,,Inscripta,Inscripta,12/2/22,,Closure/Reduction in Force,0,43,Boulder,
,,0,,,Sector 62: Healthcare & Social Assistance,,,,,2/17/23,,0,,,,Centura Porter Place,Centura Porter Place,12/14/22,2/17/2023,Closure of Retirement Center,0,55,Denver,
,,0,,,Sector 23: Construction,,,,,1/3/23,,0,,,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/2023,Cancellation of Contract,0,666,Pueblo,
570 7th Ave W,,2,,5,Sector 81: Other services (except public administration),,4,,,4/21/2021,,4,,Angela Boyer,9706200979,SSDI,,4/21/2019,4/21/2019,Other,,3,Rural Consortium,ericboyer588@gmail.com
5171 Eldorado Springs Drive Suite J,,2,,2,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,12/31/2020,,0,851204158,Kristi,3036507428,Monkey's Avatar,,9/1/2020,9/15/2020,COVID/Pandemic Related,,0,Boulder,monkey@monkeysavatars.onmicrosoft.com
2025 Collyer rd Longmont Colorado  801055,,0,,1,"Sector 54: Professional, scientific and technical services",,House cleaning,,,10/1/2021,,0,252877709,Haley A Jackson,4783200396,Haley A Jackson,,10/1/2020,10/1/2020,COVID/Pandemic Related,,1,Boulder,haley1234455@gmail.com
,,0,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,0,,,,Southwest Airlines - Update,,1/8/2021,,Layoffs Rescinded,,0,Denver,
,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,3/28/21,,0,,,,Strive Communities Management,,1/14/21,3/15/21,Closure due to sale,,76,Arapahoe/Douglas,
,,0,,,Sector 51: Information,,Not dislclosed,,,3/31/21,,0,,,,Concentrix,,1/25/21,3/31/21,Closure,,107,Pueblo,
,,0,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,3/31/21,,983,,,,United Airlines,,1/29/21,3/31/21,COVID-19 Decrease in air travel,,10,Denver,
,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,4/17/21,,0,,,,Vestas Blades America Inc.,,2/17/21,4/17/21,Reduction in Force,,280,Weld,
,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,4/1/21,,0,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,4/1/21,Change of Management Company,,93,Denver,
,,0,,,Sector: 61 Educational Services,,Not dislclosed,,,5/4/21,,0,,,,Johnson & Wales University,,2/18/21,5/4/21,Closure,,107,Denver,
2889 Himalaya Rd. Aurora CO 80011,,2,,59,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,2/27/2021,,0,,Jacquelyn White,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,12/27/2020,Other,,87,Adams,jacquelynmwhite03@gmail.com
,,0,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,4/30/21,,0,,,,PomeroyTechnologies,,2/26/21,4/30/21,RIF: Loss of contract,,44,Adams,
4801 sweetgrass lane,,3,,3,Sector 72: Accommodation and food services,,3,,,3/11/2021,,3,521599732,Roxanne Hill,7196469281,Hill,,3/11/2021,1/17/2019,COVID/Pandemic Related,,3,Pikes Peak/Teller,rhillvball5@gmail.com
,,0,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,0,,,,Santander Consumer USA,,3/23/21,12/31/21,Restructuring  & Closure,,417,Arapahoe/Douglas,
,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,7/29/21,,0,,,,"Novartis Gene Therapies, Inc.",,3/24/21,7/9/21,Closure of facility,,400,Boulder,
,,0,,,Sector 51: Information,,Hourly customer service positions,,,7/10/21,,0,,,,TTECH Services Corporation,,4/13/21,6/26/21,Closure,,252,Arapahoe/Douglas,
,,0,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,4/23/21,,0,,,,ART Asset Adjusters,,4/23/21,4/23/21,Loss of Business/COVID related,,5,Pikes Peak/Mesa/Adams,
,,0,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,0,,,,ABM,,5/6/21,5/31/21,Loss of contract,,233,Arapahoe/Douglas,
,,0,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,8/1/21,,0,,,,T. Rowe Price,,5/19/21,8/1/21,Other,,287,Pikes Peak,
,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,0,,,,Katerra Inc.,,6/1/21,6/4/21,Closure,,102,Arapahoe/Douglas,
,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,0,,,,Katerra Inc. Update Supplemental,,6/3/21,6/4/21,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,
"1649 Evans Street, Fort Carson, CO  80915",,50,,315,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,50,,Nicholas Hobbs,7193020311,T&H Services LLC,,6/4/2021,8/5/2021,Other,,0,Pikes Peak/Teller,nhobbs@thtbc.com
"6300 Diagonal Hwy, Boulder CO 80504",,0,,241,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,0,,Erin Delisanti,7168877315,"Computer Task Group, Inc",,6/22/2021,8/31/2021,Other,,89,Boulder,erin.delisanti@ctg.com
,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,0,,,,Katerra Inc. Update Supplemental2,,7/2/21,6/4/21,Seeking sale or purchase,,,Arapahoe/Douglas,
,,0,,,Sector 45: Retail Trade,,Not stated,,,10/8/21,,0,,,,Walmart Store #6177,,7/6/21,7/23/21,Closure,,85,Adams,
"570 Turner Drive, Suite C, Durango, CO 81303",,0,,2,Sector 31-33: Manufacturing,,Not disclosed,,,12/31/2021,,2,822367216,Thomas L Duft,9703751200,"Process Solutions of Durango, Inc.",,7/15/2021,7/15/2021,COVID/Pandemic Related,,0,Rural Consortium,tom@processsolutions.us
,,0,,,Sector 48: Transportation & Warehousing,,Food service workers,,,11/2/21,,0,,,,United Airlines Update,,7/30/21,10/19/21,Outsourcing,,434,Denver,
"5898 S. Sherman Way, Centennial, CO 80121",,0,,8,Sector 81: Other services (except public administration),,Direct Support Professional,,,10/2/21,,0,455324193,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,,8/2/2021,10/2/2021,Closure,,8,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
P.O. Box 6622 Colorado Springs colorado 80934,,2,,2,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,5/1/2021,,0,851072040,Sarah Naylor,7196450575,The beez kneez organic gardens,,8/15/2021,7/20/2020,COVID/Pandemic Related,,4,Pikes Peak/Teller,thebeezkneezllc@gmail.com
"5968 S. Clayton St., Littleton, CO 80121",,0,,5,Sector 81: Other services (except public administration),,Direct Support Professional,,,11/8/21,,0,455324193,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,,9/7/2021,11/8/2021,Closure,,5,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
"1505 S. Ironton St., Aurora, CO 80012",,0,,9,Sector 81: Other services (except public administration),,Direct Support Professionals,,,11/8/21,,0,455324193,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,,9/7/2021,11/8/2021,Closure,,9,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
"1801 California Street, Suite 2500 Denver, CO  80202",,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,10/15/2021,,0,,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,,9/9/2021,10/15/2021,Acquisition of Company,,56,Denver,jennifer.merrick@crestonepr.com
"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,10/15/2021,,0,,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,,9/9/2021,10/15/2021,Acquisition of Company,,90,Weld,jennifer.merrick@crestonepr.com
"34501 E. Quincy Avenue Watkin, CO 80137",,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,10/15/2021,,0,,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,,9/9/2021,10/15/2021,Acquisition of Company,,13,Arapahoe/Douglas,jennifer.merrick@crestonepr.com
2515 jay st edgewater co 80214,,0,,3,Sector 23: Construction,,Selling and building,,,9/13/2021,,3,6674,William Moore,3036684096,Moore Bros,,9/13/2021,9/13/2021,COVID/Pandemic Related,,3,Denver,Billmoore@moorebros.net
,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,11/5/2021,,0,,,,First Nation Group,,10/7/2021,10/7/21,Unforeseeable Business Circumstances,,12,Denver,
,,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,12/31/22,,0,,,,Zillow Group,,11/4/21,1/3/22,Eliminating Zillow Offers Line of Business,,20,Arapahoe/Douglas,
,,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,1/17/22,,0,,,,Zillow Group Update 11-18-21,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,1,Arapahoe/Douglas,
,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,0,,,,Ouray Silver Mines,,11/22/21,12/22/21,Unforeseeable Business Circumstances,,83,Rural Consortium / Western,
,,0,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,0,,,,HSS Inc.,,11/29/21,12/31/21,Unforeseeable Business Circumstances,,94,Denver,
,,0,,,Sector 561621: Security Systems Services,,Field Sales & Management,,,10/10/21,,0,,,,Monitronics International- Brinks Home,,12/20/21,10/10/21,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",
,,0,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,12/31/21,,0,,,,513 Hotel Operating LLC,,12/30/21,12/31/21,Sale of Company,,160,Colo Springs/Pikes Peak,
,,,,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,,Avis Budget Group,Avis Budget Group,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,ADW,
,,178,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,ABM,ABM,6/30/2020,4/10/2020,COVID - Temporary,,,Denver,
,,23,,,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,22,Denver,
,,72,,,72,87,Not disclosed,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,8/17/20,COVID - Temporary,,,Arapahoe/Douglas,
,,87,,,72,87,Not disclosed,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,8/17/20,COVID - Temporary,,,Denver,
,,87,,,72,87,Not disclosed,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,8/17/20,COVID - Temporary,,,Adams,
,,67,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,4/3020,Mass Layoff - Permanent,,,Denver,
,,,,,81,85,"Production, Route Sales Representatives",,,,,85,,,,Alsco,Alsco,3/20/2020,3/20/20,Furlough,,,Denver,
,,,,,48,109,Not Disclosed,,,,,107,,,,American Airlines,American Airlines,7/15/2020,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,Denver,
,,,,,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,1/6/21,Permanent,,154,Denver,
,,,,,72,58,Various,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,11/1/20,COVID - Permanent,,58,Jefferson,
,,,,,72,117,Not disclosed,,,,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,Mass Layoff- Permanent,,117,Gilpin/Jefferson,
,,,,,31,71,"Various: sales, drivers and more",,,,,,,,,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,12/4/2020,Sale of Company,,71,Larimer,
,,,,,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,12/4/2020,Sale of Company,,59,Pikes Peak,
,,,,,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,12/4/2020,Sale of Company,,220,Denver,
,,,,,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,12/4/2020,Sale of Company,,50,Arapahoe/Works,
,,20,,,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,8,Pikes Peak,
,,,,,33,10,Various,,,,,10,,,,Aqua Hot Heating Systems,Aqua,4/13/2020,3/26/20,Furlough,,,Weld,
,,17,,,72,17,17 EMPLOYEES TOTALING 99,,,,,,,,,Arabelle at Vail Square,Arabelle,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,71,,,72,71,Various,,,,,,,,,Aramark at Coors Field,Aramark Coors Field,10/16/2020,,COVID-Temporary,,,Denver,
,,904,,,72,904,Various,,,,,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,,COVID-Temporary,,,Denver,
,,,,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,3/31/20,Furlough,,,Arapahoe/Dougless,
,,82,,,72,82,Unspecified,,,,,,,,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,4/6/20,COVID-19 Temporary Closure,,,Rural Consortium,
,,,,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,3/31/20,Furlough,,,Arapahoe/Dougless,
,,,,,53,2,Technicians,,,,,2,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,ADW,
,,,,,53,2,"Sales Performance Manager, Territority Performance Manager",,,,,2,,,,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,8/31/20,COVID 19 Extended Furlough,,,Denver,
,,,,,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,3/13/20,Fulough and Permanent,,260,Denver,
,,69,,,72,69,Not Disclosed,,,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,3/18/20,COVID-19: Mass Layoff,,,Denver,
,,53,,,72,53,Not disclosed,,,,,,,,,Bartaco,Bartaco,4/1/2020,3/21/20,Mass Layoff- Temporary,,,Boulder,
,,,,,21,51,Various: Managers & Supervisors,,,,,,,,,Basic Energy Services,Basic Energy Srvs,4/15/2020,4/15/20,Permanent,,51,Rural Consortium - Eastern Sub-Area,
,,,,,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,4/23/20,Permanent,,26,Ft. Morgan,
,,,,,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,4/23/20,Permanent,,26,Rural Consortium - Eastern,
,,297,,,72,297,Unspecified,,,,,,,,,Beaver Creek Resort,Beaver Creek,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,26,,,72,26,26 ADDITIONAL tOTALING 323,,,,,,,,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,,,,44,98,Not Disclosed,,,,,98,,,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,4/4/20,COVID-19 - Furloughs,,,Araphaoe/Douglas,
,,65,,,45,65,Unspecified,,,,,,,,,Bicycle Village,Bicycle Village,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",
,,1,,,45,1,1 ADDITIONAL TOTALING 62,,,,,,,,,Bicycle Village,Bicycle Village,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,,,,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,Bluprint (3 locations),Bluprint,5/22/2020,7/22/20,Closure - Permanent,,137,Denver,
,,24,,,71,24,24 ADDITIONAL TOTALING 129,,,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,55,,,71,55,Not Disclosed,,,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,105,,,71,105,Unspecfiied,,,,,,,,,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,4/6,COVID-19 - Temporary Closure,,,Rural Consortium,
,,298,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,Brown Palance Denver,Brown Palace,5/21/2020,5/21/20,COVID-19 Temporary,,,Denver,
,,65,,,72,65,Not disclosed,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,,COVID-19/Temporary Closure,,,Adams,
,,56,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,,COVID Temporary,,,Arapahoe/Douglas,
,,70,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,,,Denver,
,,276,,,42,276,Various,,,,,,,,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,12/16/20,COVID - Temporary,,,Denver,
,,,,,92,78,,,,,,78,,,,City of Fort Lupton,Ft Lupton,4/8/2020,4/18/20,Furlough,,,Weld,
,,120,,,62,120,55 layoffs and 13 furloughs,,,,,,,,,ClearChoice,Clear Choice,3/23/2020,3/23/20,COVID-19/Temporary Closure,,,ADWorks,
,,21,,,72,21,undisclosed,,,,,,,,,Colombo,Columbo,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,,79,186,Not disclosed,,,,,186,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,3/20/20,Furlough,,,Boulder,
,,,,,79,115,Not disclosed,,,,,115,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,3/20/20,Furlough,,,Arapahoe/Dougless,
,,,,,79,115,Not disclosed,,,,,115,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,3/20/20,Furlough,,,Boulder,
,,,,,79,135,Not disclosed,,,,,135,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,3/20/20,Furlough,,,Arapahoe/Dougless,
,,,,,79,192,Not disclosed,,,,,192,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,3/20/20,Furlough,,,Denver,
,,,,,79,144,Not disclosed,,,,,144,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,3/20/20,Furlough,,,Denver,
,,,,,79,88,Not disclosed,,,,,88,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,3/20/20,Furlough,,,Denver,
,,,,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,3/31/20,Furlough,,,Pikes Peak,
,,198,,,48,198,Unspecified,,,,,,,,,Colorado Mountain Express,CO Mtn Express,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",
,,13,,,48,13,Not Disclosed; 13 additional totaling 211,,,,,,,,,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,133,,,45,133,Unspeficied,,,,,,,,,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,4/6/20,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,10,,,45,10,Not Disclosed; 10 additional totaling 143,,,,,,,,,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,163,,,51,163,Not Disclosed,,,,,,,,,Cox Automotive,Cox Automotive,5/8/2020,5-17-20,COVID - Temporary,,,Arapahoe/Douglas,
,,182,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Curtis Hotel,Curtis Hotel,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,Denver,
,,,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,COVID Permanent,,,Denver,
,,53,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,Czarnowski,Czarnowski,5/15/2020,,COVID-Temporary,,,Denver,
,,,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,,Czarnowski - Update,Czarnowski - Update,6/5/2020,,Temporary furloughs,,,Denver,
,,20,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,Czarnowski Update,Czarnowski Update,7/15/2020,,COVID Temporary,,,Denver,
,,,,,72,136,Not specified,,,,,136,,,,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,11/8/20,COVID 19 Permanent,,,Denver,
,,,,,72,98,Not specified,,,,,98,,,,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,11/8/20,COVID 19 Permanent,,,Adams,
