workforce_region,phone,company,email,letter,workforce_area,notice_date,fein,received_date,furloughs,jobs,location,contact,temporary_job_losses,occupations,dropdown,permanent_job_losses,notes,at_the_location,naics,begin_date,end_date,reason,reduced_hours
,,Barcelona Wine Bar,,Barcelona Wine Bar,Denver,5/2/2020,,,,69,,,69,Not Disclosed,,,,,72,3/18/20,,COVID-19: Mass Layoff,
,,Bartaco,,Bartaco,Boulder,4/1/2020,,,,53,,,53,Not disclosed,,,,,72,3/21/20,,Mass Layoff- Temporary,
,,Basic Energy Services,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,51,,,,Various: Managers & Supervisors,,51,,,21,4/15/20,,Permanent,
,,Basic Energy Services (Updated),,Basic Energy Services,Ft. Morgan,4/23/2020,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,21,4/23/20,,Permanent,
,,Basic Energy Services (Updated),,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,21,4/23/20,,Permanent,
,,Beaver Creek Resort,,Beaver Creek,Rural Consortium,4/6/2020,,,,297,,,297,Unspecified,,,,,72,4/6/20,,COVID-19 - Temporary Closure,
,,Beaver Creek Resort,,Beaver Creek Resort,Rural Resort,5/4/2020,,,,26,,,26,26 ADDITIONAL tOTALING 323,,,,,72,Not available,,COVID - Temporary,
,,Bed Bath & Beyond,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,98,98,,,,Not Disclosed,,,,,44,4/4/20,,COVID-19 - Furloughs,
,,Bicycle Village,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,65,,,65,Unspecified,,,,,45,4/6/20,,COVID-19 - Temporary Closure,
,,Bicycle Village,,Bicycle Village,Rural Resort,5/4/2020,,,,1,,,1,1 ADDITIONAL TOTALING 62,,,,,45,Not available,,COVID - Temporary,
,,Bluprint (3 locations),,Bluprint,Denver,5/22/2020,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,54,7/22/20,,Closure - Permanent,
,,Breckenridge Ski Resort,,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,,24,,,24,24 ADDITIONAL TOTALING 129,,,,,71,Not available,,COVID - Temporary,
,,Breckenridge SSBRK,,Breckenridge SSBRK,Rural Resort,5/4/2020,,,,55,,,55,Not Disclosed,,,,,71,Not available,,COVID - Temporary,
,,Brekenridge Ski Resort,,Breckenridge Ski,Rural Consortium,4/6/2020,,,,105,,,105,Unspecfiied,,,,,71,4/6,,COVID-19 - Temporary Closure,
,,Brown Palance Denver,,Brown Palace,Denver,5/21/2020,,,,298,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,5/21/20,,COVID-19 Temporary,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Adams,3/23/20,,,,65,,,65,Not disclosed,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,
,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,,,,56,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,11/20/20-11/30/20,,COVID Temporary,
,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,,70,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,11/20/20-11/30/290,,COVID - Temporary,
,,Centerplate Sodexo,,Centerplate Sodexo,Denver,11/17/2020,,,,276,,,276,Various,,,,,42,12/16/20,,COVID - Temporary,
,,City of Fort Lupton,,Ft Lupton,Weld,4/8/2020,,,78,78,,,,,,,,,92,4/18/20,,Furlough,
,,ClearChoice,,Clear Choice,ADWorks,3/23/2020,,,,120,,,120,55 layoffs and 13 furloughs,,,,,62,3/23/20,,COVID-19/Temporary Closure,
,,Colombo,,Columbo,Denver DIA,3/26/2020,,,,21,,,21,undisclosed,,,,,72,3/29/20,,COVID-19 - Temporary Closure,
,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Boulder,3/30/2020,,,186,186,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,,,115,115,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Boulder,3/30/2020,,,115,115,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,,,135,135,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Denver,3/30/2020,,,192,192,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Denver,3/30/2020,,,144,144,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Denver,3/30/2020,,,88,88,,,,Not disclosed,,,,,79,3/20/20,,Furlough,
,,Colorado Fitness Holdings,,Col Fitness Holdings,Pikes Peak,3/31/2020,,,59,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,3/31/20,,Furlough,
,,Colorado Mountain Express,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,,198,,,198,Unspecified,,,,,48,4/6/20,,COVID-19 - Temporary Closure,
,,Colorado Mountain Express,,Colorado Mtn Express,Rural Resort,5/4/2020,,,,13,,,13,Not Disclosed; 13 additional totaling 211,,,,,48,Not available,,COVID - Temporary,
,,Colorado Ski & Golf,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,133,,,133,Unspeficied,,,,,45,4/6/20,,COID-19 - Temporary Closure,
,,Colorado Ski & Golf,,Colorado Ski and Golf,Rural Resort,5/4/2020,,,,10,,,10,Not Disclosed; 10 additional totaling 143,,,,,45,Not available,,COVID - Temporary,
,,Cox Automotive,,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,,163,,,163,Not Disclosed,,,,,51,5-17-20,,COVID - Temporary,
,,Curtis Hotel,,Curtis Hotel,Denver,3/27/2020,,,,182,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/20,,COVID-19 - Temporary Closure,
,,Curtis Hotel Update,,Curtis Hotel Update,Denver,7/6/2020,,,136,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,6/5/20 to 6/22/20,,COVID Permanent,
,,Czarnowski,,Czarnowski,Denver,5/15/2020,,,,53,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,
,,Czarnowski - Update,,Czarnowski - Update,Denver,6/5/2020,,,9,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,
,,Czarnowski Update,,Czarnowski Update,Denver,7/15/2020,,,,20,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,7/18/20-8/11/20,,COVID Temporary,
,,Dave and Busters Denver,,Dave & Busters Denver,Denver,9/8/2020,,,136,136,,,,Not specified,,,,,72,11/8/20,,COVID 19 Permanent,
,,Dave and Busters Westminster,,Dave & Busters Westminster,Adams,9/8/2020,,,98,98,,,,Not specified,,,,,72,11/8/20,,COVID 19 Permanent,
,,Delaware North Company,,Delaware North Company,Denver,7/28/2020,,,,96,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,7/28/20,,COVID Temporary,
,,Deliverol Global,,Deliverol Global,Denver,8/10/2020,,,53,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,8/10/20,,Permanent Mass Layoff (Ending Contract),
,,Dels Diner,,Del's Diner,Rural Consortium,3/17/2020,,,,14,,,14,"cooks, waitresses, management",,,,,72,3/17/20,,COVID-19-Temporary Closure,
,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Denver,5/27/2020,,,,151,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,6/1/20,,Mass Layoff -Temporary/Some Permanent,
,,Denver Crown Plaza,,Crown Plaza,Denver,5/8/2020,,,69,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,3/12/20,,Furloughs,
,,Discovery Natural Resources,,Discovery,Denver,4/8/2020,,,28,28,,,,Not disclosed,,,,,21,4/8/20 - 5/1/20,,Furlough,
,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Denver,7/31/2020,,,,103,,,103,Not disclosed,,,,,72,7/31/20,,COVID Temporary,
,,DoubleTree Colorado Springs,,Doubletree,Pikes Peak,5/15/2020,,,,177,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,3/16/20,,COVID-19 Temporary,
,,Doubletree Denver Tech Center,,Doubletree DTC,Arapahoe/Douglas,4/2/2020,,,,87,,,87,Various: Request WARN for detail.,,,,,72,3/13/20,,COVID-19 - Temporary Closure,
,,Doubletree Denver Tech Center,,Doubletree Denver,Denver,10/20/2020,,,,27,,,,Not specified,,27,,,72,10/22/20,,COVID-Permanent,
,,Doubletree Grand Junction,,Doubletree GJ,Mesa,4/2/2020,,,,52,,,52,Various: Request WARN for detail.,,,,,72,3/13/20,,COVID-19 - Temporary Closure,
,,Dynalectric Company,,Dynalectric,Boulder,3/27/2020,,,,2,,,2,undisclosed,,,,,23,3/13/20,,COVID 19- Temporary Closure,
,,Dynalectric Company,,Dynalectric,Denver,4/2/2020,,,,1,,,1,Various: Request WARN for detail.,,,,,23,3/30/20,,COVID-19 - Temporary Closure,
,,Dynalectric Company,,Dynalectric,Pikes Peak,4/10/2020,,,1,1,,,,Not Disclosed,,,,,23,4/18/20,,Furlough,
,,Earls Restaurants USA Inc.,,Earls,Denver & Arapahoe/Douglas,3/25/2020,,,,134,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,3/25/20,,COVID-19 - Temporary Closure,
,,Ebassy Suites Denver Downtown,,Embassy Suites,Denver,3/30/2020,,,,118,,,118,Variety of positions - Request WARN for detail,,,,,72,3/19/20,,COVID-19 Temporary Closure,
,,EcoGen Laboratories,,EcoGen,Grand Junction (Mesa),6/19/2020,,,101,101,,,,Variety of postions - Request WARN for detail,,,,,33,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,
,,EcoGen Laboratories - Update,,EcoGen Labs - Update,Mesa,7/23/2020,,,101,101,,,,Not specified,,,,,33,5/26/20-July/22/20,,COVID Permanent,
,,Ecogen Laboratories Update,,Ecogen Update,Mesa,7/23/2020,,,168,168,,,,Not disclosed,,,,,33,7/23/20,,COVID Permanent,
,,Einstein Brothers,,Einstein Brothers,Denver DIA,3/26/2020,,,,34,,,34,undisclosed,,,,,72,3/29/20,,COVID-19 - Temporary Closure,
,,Electro Rent,,Electro Rent,Boulder,5/16/2019,,,1,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,,COVID Furlough,
,,Electro Rent,,Electro Rent Update,Denver,7/1/2020,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,53,7/1/20,,COVID Permanent,
,,Electronic Recyclers,,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,,26,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,3/24/20,,COVID-19 Temporary Closure,
,,Elizabeth Hotel,,Elizabeth Hotel,Larimer,3/27/2020,,,,111,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/20,,COVID-19 - Temporary Closure,
,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,3/27/2020,,,,126,,,126,Variety of positions - Request WARN for detail,,,,,72,3/27/20,,COVID-19 - Temporary Closure,
,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,Boulder,5/15/2020,,,,61,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,6/13/20,,Reinstate and COVID Temporary,
,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,Pikes Peak,6/26/2020,,,57,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,7/1/20,,COVID-19 Permanent RIF,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,Denver,6/26/2020,,,56,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,7/1/20,,COVID-19 Permanent RIF,
,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,112,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,6/29/20,,COVID Permanent,
,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,83,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,4/30/20,,Mass Layoff - Permanent,
,,AstraZeneca,,,Boulder & Longmont,1/8/2019,,,,210,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,Closure,
,,Backflip Studios,,,Boulder,10/23/2019,,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,Closure,
,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,9/23/2019,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,
,,"Conagra Brands, Inc.",,,Boulder,2/5/19,,,,100,,,,Not reported,,,,,,5/24/19 - 3/20/20,,Closure,
,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,4/26/2019,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,Closure,
,,"Energes Services, LLC",,,Larimer,10/30/2019,,,,121,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,
,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),1/7/2020,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,Mass Layoff,
,,Halliburton Energy Services Inc.,,,Mesa,10/7/2019,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,Mass Layoff,
,,HomeAdvisor,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,Closure,
,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,850,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,Downsizing,
,,Jagged Peak Energy Inc,,,Denver,12/10/2019,,,,92,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,
,,Levy Premium Foodservice LP,,,Denver,9/30/2019,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,Loss of Pepsi Center Contract,
,,Molson Coors,,,Denver,10/30/2019,,,,300,,,,Not disclosed in WARN,,,,,,12/31/19,,Downsizing,
,,National Express Transit (NEXT),,,Pikes Peak,3/1/19 (received on 3/22/19),,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,Closure,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,8/16/2019,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,
,,Oakwood Worldwide,,,Denver,10/29/2019,,,,1,,,,Operations Manager,,,,,,12/30/2019,,Mass Layoff,
,,PrimeFlight Aviation Services Inc.,,,Denver,7/15/19 (received 7/16/19),,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,Loss of Contract with United Airlines,
,,Pura Vida Fitness & Spa,,,Denver,1/18/2019,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,Closure,
,,QCData,,,Arapahoe/Douglas,10/4/19,,,,40-60,,,,Unknown,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,
,,Resolute Natural Resources Company LLC,,,Denver,1/15/2019,,,,57,,,,"Various: administration, engineers, & others",,,,,,3/1/19,,Merger,
,,S4 Inc.,,,Pikes Peak,1/26/2020,,,,77,,,,Various: IT positions,,,,,,Downsize 1/26/20,,Loss of Contract,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,3/18/2019,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,Closure,
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,1/7/19 & 4/6/2020,,,,24,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,Closure,
,,Sandoz-Novartis,,,Broomfield,7/6/19-7/31/19,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,Closure,
,,Sandoz-Novartis,,,Broomfield,7/8/2019,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,Closure,
,,Sandoz-Novartis,,,Broomfield,8/5/19,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,Closure,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,2/11/2019,,,,116,,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,Closure,
,,Smithfield Fresh Meats Corporation,,,Denver,10/24/19,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,Closure,
,,Spectrum Pharmaceuticals,,,Denver,2/13/2019,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,
,,The Inn at Cherry Creek,,,Denver,1/2/2019,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),
,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,8/29/2019,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,Change in Business Circumstances,
,,TTEC Services Corporation,,,Arapahoe/Douglas,10/5/2019,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,Ending work-from-home ops,
,,Upsher-Smith Laboratories LLC,,,Denver,5/10/2019,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,Closure,
,,Westrock,,,Arapahoe/Douglas,3/25/2019,,,,61,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,1/9/2019,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,
,,Zahn Dental,,,Jefferson (Golden),1/7/2020,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,Reorganization and relocation,
Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,272,,,,,,,,,,,,Closure (Cease Operations),
Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,475,,,,,,,,,,,,Closure (Cease Operations),
Adams,,Ameritrade Holding Company,,,,8/9/2018,,,,8,,,,,,,,,,,,Reorganization,
Boulder & Longmont,,AstraZeneca,,,,1/8/2019,,,,210,,,,,,,,,,,,Closure,
Denver,,Chipotle Mexican Grill,,,,6/29/2018,,,,399,,,,,,,,,,,,Closure,
Boulder,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,,100,,,,,,,,,,,,Closure,
Pikes Peak,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,410,,,,,,,,,,,,Change in business conditions,
Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,51,,,,,,,,,,,,Closure,
Adams,,Covenant Care at Home,,,,3/6/2018,,,,67,,,,,,,,,,,,Closure,
Arapahoe/Douglas,,CPI Card Group,,,,2/12/2018,,,,79,,,,,,,,,,,,Closure,
Adams,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,65,,,,,,,,,,,,Cease operations,
Jefferson,,Davita Clinical Research,,,,2/12/2018,,,,41,,,,,,,,,,,,Other,
Jefferson,,Davita Clinical Research,,,,6/1/2018,,,,41,,,,,,,,,,,,Closure,
Denver,,DCT Industrial,,,,5/31/2018,,,,55-59,,,,,,,,,,,,Closure,
Arapahoe/Douglas,,Dex YP,,,,7/27/2018,,,,39,,,,,,,,,,,,Closure,
Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,160,,,,,,,,,,,,Closure,
Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,160,,,,,,,,,,,,Closure,
Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,,,149,,,,,,,,,,,,Reduction in Force,
Boulder,,Fluor,,,,1/22/2018,,,,54,,,,,,,,,,,,Other-Loss of Contract,
Pikes Peak,,General Dynamics,,,,8/1/2018,,,,75,,,,,,,,,,,,Ceasing Operations on a contract,
Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,75,,,,,,,,,,,,Ceasing operations on a contract,
Denver,,Jackson National Life Insurance Company,,,,2/8/2018,,,,370,,,,,,,,,,,,Closure,
Pikes Peak,,Jackson National Life Insurance Company,,,,8/13/2018,,,,156,,,,,,,,,,,,Closure,
Pikes Peak,,Media News Group dba Digital First,,,,9/28/2018,,,,107,,,,,,,,,,,,Downsize,
Denver,,National Planning Holdings,,,,1/26/2018,,,,7,,,,,,,,,,,,Downsize due to sale,
Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,38,,,,,,,,,,,,Other-Loss of Contract,
Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,85,,,,,,,,,,,,Other - Loss of Contract,
Larimer,,Peak Reliability,,,,1/7/19 & 4/6/2020,,,,69,,,,,,,,,,,,Terminate Operations,
Denver,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,134,,,,,,,,,,,,Closure,
Broomfield,,Sandoz Inc.,,,,2/6/2018,,,,65,,,,,,,,,,,,Closure,
Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,24,,,,,,,,,,,,Closure,
Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,116,,,,,,,,,,,,Closure,
Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,2/15/2018,,,,119,,,,,,,,,,,,Other - Loss of Contract,
Adams,,Scottrade - Ameritrade,,,,1/18/2018,,,,63,,,,,,,,,,,,Other,
Adams,,Scottrade - Ameritrade,,,,5/3/2018,,,,10,,,,,,,,,,,,Downsize,
Denver,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,3,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
Pueblo,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,272,,,,,,,,,,,,Downsize,
Pikes Peak,,Startek,,,,1/31/2018,,,,261,,,,,,,,,,,,Downsize,
Weld,,Startek Inc.,,,,8/17/2018,,,,186,,,,,,,,,,,,Reduction in Force,
Boulder,,The Cheesecake Factory,,,,10/24/2018,,,,96,,,,,,,,,,,,Closure,
Denver,,The Inn at Cherry Creek,,,,1/2/2019,,,,18,,,,,,,,,,,,Closure (Temporary 18-24 mo),
Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,53,,,,,,,,,,,,Closure of Unit,
Arapahoe/Douglas,,Westrock,,,,3/25/2019,,,,61,,,,,,,,,,,,Closure,
Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,203,,,,,,,,,,,,Downsize,
Rural (Durango),,Williams Field Services Group LLC,,,,7/31/2018,,,,Unknown,,,,,,,,,,,,Selling assets,
Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,Unknown - Previous submission 117,,,,,,,,,,,,Loss of Contract,
Pikes Peak,,Alorica,,,,10/30/2017,,,,288,,,,,,,,,,,,Closure,
Denver,,CA Concessions of Colorado,,,,12/4/2017,,,,52,,,,,,,,,,,,Loss of Contract/Downsize,
Pikes Peak,,Cardon Outreach,,,,1/3/2017,,,,60,,,,,,,,,,,,Closure,
Arapahoe Douglas,,Conduent Inc.,,,,5/19/2017,,,,244,,,,,,,,,,,,Downsize,
Various,,Dollar Express,,,,3/30/2017,,,,37,,,,,,,,,,,,Closure,
Pueblo,,Express Scripts,,,,2/22/2017,,,,338,,,,,,,,,,,,Closure,
Arapahoe Douglas,,First Data,,,,10/13/2017,,,,201,,,,,,,,,,,,Reduction in Force,
Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,,,149,,,,,,,,,,,,Reduction in Force,
Pikes Peak,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,81,,,,,,,,,,,,Closure,
Pikes Peak,,Lockheed Martin,,,,11/1/2017,,,,79,,,,,,,,,,,,Reduction in Force,
Arapahoe Douglas,,Multi Packaging Solutions,,,,7/25/2017,,,,98,,,,,,,,,,,,Closure,
Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,55,,,,,,,,,,,,Reduction in Force,
Denver,,National Planning Holdings Inc.,,,,12/14/2017,,,,13,,,,,,,,,,,,Sale of business/Reduction in Force,
Denver,,National Planning Holdings Inc.,,,,8/30/2017,,,,42,,,,,,,,,,,,Sale of business/Reduction in Force,
Pikes Peak,,Northrop Grumman,,,,11/2/2017,,,,50,,,,,,,,,,,,Reduction in Force,
Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,85,,,,,,,,,,,,Other - Loss of Contract,
Boulder,,Pinnacle Foods,,,,1/5/2017,,,,27,,,,,,,,,,,,Closure,
Arapahoe Douglas,,Savers,,,,3/2/2017,,,,62,,,,,,,,,,,,Closure,
